W +60        74        61      53200331.0
  122   18 7.17+06 1.27-09 1.27-09 1.28-09 1.28-09 1.30-09 1.36-09 1.46-09 1.55-09 1.63-09 1.78-09 1.99-09 2.35-09 2.76-09 3.01-09
  123   18 1.39+05 2.20-07 2.20-07 2.20-07 2.20-07 2.20-07 2.21-07 2.22-07 2.23-07 2.24-07 2.25-07 2.26-07 2.27-07 2.28-07 2.28-07
  124   18 1.75+05 5.64-08 5.64-08 5.64-08 5.65-08 5.65-08 5.68-08 5.71-08 5.74-08 5.76-08 5.79-08 5.83-08 5.87-08 5.90-08 5.92-08
  125   18 2.04+05 1.22-08 1.22-08 1.23-08 1.23-08 1.23-08 1.24-08 1.25-08 1.26-08 1.27-08 1.29-08 1.30-08 1.33-08 1.34-08 1.35-08
  126   18 1.32+09 4.16-07 4.16-07 4.17-07 4.18-07 4.21-07 4.31-07 4.52-07 4.76-07 4.99-07 5.45-07 6.27-07 7.89-07 1.01-06 1.16-06
  127   18 3.39+09 4.51-07 4.51-07 4.51-07 4.53-07 4.56-07 4.70-07 4.98-07 5.27-07 5.57-07 6.13-07 7.13-07 9.05-07 1.16-06 1.33-06
  128   18 1.90+09 1.84-07 1.84-07 1.84-07 1.84-07 1.85-07 1.89-07 1.97-07 2.06-07 2.15-07 2.32-07 2.61-07 3.18-07 3.93-07 4.44-07
  129   18 6.18+07 3.70-08 3.71-08 3.71-08 3.72-08 3.74-08 3.82-08 3.97-08 4.14-08 4.30-08 4.59-08 5.10-08 6.04-08 7.23-08 8.02-08
  130   18 5.18+08 7.54-08 7.54-08 7.55-08 7.57-08 7.62-08 7.81-08 8.17-08 8.53-08 8.88-08 9.51-08 1.05-07 1.24-07 1.47-07 1.62-07
  131   18 7.22+09 2.22-04 2.22-04 2.22-04 2.22-04 2.23-04 2.27-04 2.32-04 2.37-04 2.40-04 2.46-04 2.54-04 2.64-04 2.72-04 2.76-04
  132   18 5.96+07 4.95-09 4.95-09 4.96-09 4.99-09 5.04-09 5.25-09 5.65-09 6.03-09 6.40-09 7.06-09 8.16-09 1.01-08 1.26-08 1.42-08
  133   18 3.17+08 4.29-08 4.29-08 4.30-08 4.31-08 4.33-08 4.42-08 4.60-08 4.80-08 5.00-08 5.38-08 6.05-08 7.35-08 9.07-08 1.02-07
  134   18 4.97+09 1.99-06 1.99-06 2.00-06 2.00-06 2.01-06 2.06-06 2.17-06 2.28-06 2.39-06 2.61-06 2.99-06 3.74-06 4.74-06 5.42-06
  135   18 3.67+07 4.20-07 4.20-07 4.21-07 4.22-07 4.23-07 4.29-07 4.39-07 4.47-07 4.54-07 4.64-07 4.79-07 4.98-07 5.14-07 5.22-07
  136   18 1.93+11 8.46-05 8.46-05 8.47-05 8.49-05 8.54-05 8.73-05 9.10-05 9.50-05 9.89-05 1.06-04 1.19-04 1.43-04 1.74-04 1.94-04
  137   18 4.31+06 8.68-06 8.68-06 8.69-06 8.70-06 8.74-06 8.85-06 9.03-06 9.19-06 9.33-06 9.54-06 9.83-06 1.02-05 1.06-05 1.07-05
  138   18 9.72+06 1.21-06 1.21-06 1.21-06 1.22-06 1.22-06 1.23-06 1.26-06 1.28-06 1.29-06 1.32-06 1.35-06 1.39-06 1.43-06 1.44-06
  139   18 1.79+07 1.29-06 1.29-06 1.29-06 1.29-06 1.30-06 1.32-06 1.35-06 1.38-06 1.40-06 1.44-06 1.49-06 1.56-06 1.62-06 1.65-06
  140   18 2.64+07 2.44-07 2.44-07 2.45-07 2.45-07 2.46-07 2.50-07 2.57-07 2.62-07 2.67-07 2.75-07 2.85-07 2.99-07 3.11-07 3.16-07
  141   18 2.52+07 6.07-07 6.07-07 6.08-07 6.09-07 6.11-07 6.17-07 6.27-07 6.35-07 6.42-07 6.52-07 6.66-07 6.83-07 6.97-07 7.03-07
  142   18 4.71+05 5.13-10 5.13-10 5.14-10 5.15-10 5.17-10 5.26-10 5.41-10 5.55-10 5.68-10 5.88-10 6.19-10 6.63-10 7.05-10 7.27-10
  143   18 2.65+06 1.56-07 1.56-07 1.57-07 1.57-07 1.58-07 1.60-07 1.63-07 1.67-07 1.69-07 1.74-07 1.79-07 1.87-07 1.94-07 1.98-07
  144   18 1.08+06 2.48-08 2.48-08 2.48-08 2.49-08 2.50-08 2.54-08 2.61-08 2.66-08 2.71-08 2.78-08 2.87-08 3.00-08 3.11-08 3.16-08
  145   18 1.06+06 2.12-07 2.12-07 2.12-07 2.13-07 2.13-07 2.16-07 2.20-07 2.24-07 2.27-07 2.31-07 2.37-07 2.46-07 2.53-07 2.56-07
  146   18 4.39+06 6.63-08 6.63-08 6.64-08 6.65-08 6.68-08 6.80-08 6.97-08 7.13-08 7.26-08 7.47-08 7.75-08 8.13-08 8.47-08 8.62-08
  147   18 3.34+06 1.66-07 1.66-07 1.66-07 1.67-07 1.68-07 1.70-07 1.73-07 1.76-07 1.79-07 1.82-07 1.87-07 1.94-07 1.99-07 2.02-07
  148   18 2.24+08 4.36-05 4.36-05 4.37-05 4.38-05 4.39-05 4.46-05 4.56-05 4.64-05 4.71-05 4.82-05 4.97-05 5.17-05 5.33-05 5.41-05
  149   18 2.25+08 1.89-08 1.89-08 1.90-08 1.91-08 1.94-08 2.06-08 2.27-08 2.49-08 2.69-08 3.08-08 3.74-08 4.95-08 6.48-08 7.49-08
  150   18 2.76+08 1.14-07 1.14-07 1.14-07 1.15-07 1.15-07 1.18-07 1.24-07 1.30-07 1.36-07 1.46-07 1.65-07 1.99-07 2.42-07 2.72-07
  151   18 1.04+11 2.64-05 2.64-05 2.64-05 2.65-05 2.66-05 2.72-05 2.83-05 2.95-05 3.07-05 3.29-05 3.68-05 4.40-05 5.34-05 5.97-05
  152   18 2.19+09 1.43-04 1.43-04 1.44-04 1.44-04 1.45-04 1.47-04 1.50-04 1.53-04 1.56-04 1.59-04 1.64-04 1.71-04 1.77-04 1.79-04
  153   18 2.60+05 8.22-09 8.22-09 8.23-09 8.23-09 8.24-09 8.28-09 8.36-09 8.44-09 8.51-09 8.64-09 8.84-09 9.12-09 9.38-09 9.50-09
  154   18 1.22+12 5.45-04 5.45-04 5.46-04 5.47-04 5.50-04 5.62-04 5.85-04 6.10-04 6.35-04 6.81-04 7.62-04 9.11-04 1.10-03 1.23-03
  155   18 8.89+05 7.14-08 7.14-08 7.15-08 7.16-08 7.20-08 7.34-08 7.62-08 7.89-08 8.14-08 8.58-08 9.23-08 1.02-07 1.10-07 1.14-07
  156   18 3.23+08 5.43-08 5.43-08 5.44-08 5.46-08 5.52-08 5.71-08 6.10-08 6.50-08 6.88-08 7.59-08 8.82-08 1.11-07 1.39-07 1.58-07
  157   18 5.08+05 2.49-08 2.49-08 2.49-08 2.50-08 2.51-08 2.54-08 2.60-08 2.65-08 2.70-08 2.77-08 2.88-08 3.02-08 3.13-08 3.19-08
  158   18 1.75+10 4.10-06 4.10-06 4.10-06 4.11-06 4.14-06 4.23-06 4.42-06 4.61-06 4.81-06 5.18-06 5.82-06 7.04-06 8.61-06 9.67-06
  159   18 3.52+09 4.64-07 4.64-07 4.65-07 4.66-07 4.69-07 4.79-07 5.00-07 5.23-07 5.45-07 5.87-07 6.60-07 7.98-07 9.76-07 1.10-06
  160   18 1.11+09 1.22-07 1.22-07 1.22-07 1.23-07 1.25-07 1.31-07 1.44-07 1.57-07 1.69-07 1.92-07 2.32-07 3.05-07 4.00-07 4.62-07
  161   18 2.00+09 9.18-05 9.19-05 9.19-05 9.21-05 9.26-05 9.40-05 9.62-05 9.81-05 9.97-05 1.02-04 1.05-04 1.10-04 1.13-04 1.15-04
  162   18 6.55+09 3.71-03 3.72-03 3.72-03 3.72-03 3.74-03 3.78-03 3.85-03 3.91-03 3.96-03 4.04-03 4.14-03 4.27-03 4.38-03 4.44-03
  163   18 5.88+06 2.03-07 2.03-07 2.04-07 2.04-07 2.05-07 2.08-07 2.13-07 2.18-07 2.22-07 2.28-07 2.37-07 2.49-07 2.59-07 2.64-07
  164   18 5.35+11 4.41-05 4.42-05 4.42-05 4.43-05 4.46-05 4.55-05 4.74-05 4.95-05 5.15-05 5.53-05 6.19-05 7.42-05 9.02-05 1.01-04
  165   18 1.90+07 1.17-06 1.17-06 1.17-06 1.17-06 1.18-06 1.19-06 1.22-06 1.25-06 1.26-06 1.30-06 1.34-06 1.39-06 1.44-06 1.46-06
  166   18 6.08+10 1.59-05 1.59-05 1.60-05 1.60-05 1.61-05 1.64-05 1.71-05 1.78-05 1.85-05 1.98-05 2.22-05 2.65-05 3.21-05 3.59-05
  167   18 6.52+09 5.10-07 5.11-07 5.11-07 5.12-07 5.15-07 5.26-07 5.48-07 5.71-07 5.94-07 6.38-07 7.15-07 8.59-07 1.05-06 1.17-06
  168   18 8.30+08 1.17-08 1.17-08 1.17-08 1.17-08 1.18-08 1.21-08 1.28-08 1.36-08 1.44-08 1.59-08 1.87-08 2.40-08 3.12-08 3.62-08
  169   18 8.56+09 5.85-07 5.85-07 5.85-07 5.87-07 5.90-07 6.03-07 6.29-07 6.57-07 6.84-07 7.38-07 8.32-07 1.01-06 1.25-06 1.41-06
  170   18 3.67+08 7.58-05 7.58-05 7.58-05 7.60-05 7.63-05 7.72-05 7.87-05 7.99-05 8.09-05 8.25-05 8.47-05 8.75-05 8.98-05 9.09-05
  171   18 1.89+08 2.55-05 2.55-05 2.55-05 2.55-05 2.56-05 2.60-05 2.65-05 2.69-05 2.73-05 2.79-05 2.86-05 2.96-05 3.05-05 3.09-05
  172   18 9.49+07 4.51-09 4.52-09 4.52-09 4.54-09 4.59-09 4.75-09 5.07-09 5.41-09 5.74-09 6.36-09 7.44-09 9.48-09 1.21-08 1.39-08
  173   18 9.89+07 3.91-06 3.91-06 3.91-06 3.92-06 3.94-06 3.99-06 4.07-06 4.14-06 4.20-06 4.29-06 4.41-06 4.57-06 4.70-06 4.77-06
  174   18 2.55+07 7.76-09 7.77-09 7.79-09 7.84-09 7.96-09 8.40-09 9.21-09 1.00-08 1.08-08 1.22-08 1.45-08 1.87-08 2.40-08 2.75-08
  175   18 7.42+07 4.42-06 4.42-06 4.42-06 4.43-06 4.44-06 4.50-06 4.59-06 4.66-06 4.72-06 4.82-06 4.95-06 5.13-06 5.27-06 5.34-06
  176   18 2.02+07 6.28-06 6.29-06 6.29-06 6.30-06 6.33-06 6.40-06 6.52-06 6.63-06 6.71-06 6.85-06 7.04-06 7.28-06 7.49-06 7.59-06
  177   18 4.82+08 1.18-07 1.18-07 1.18-07 1.19-07 1.21-07 1.27-07 1.39-07 1.50-07 1.61-07 1.80-07 2.13-07 2.70-07 3.41-07 3.86-07
  178   18 1.51+04 8.49-09 8.50-09 8.50-09 8.50-09 8.51-09 8.54-09 8.59-09 8.65-09 8.70-09 8.78-09 8.90-09 9.08-09 9.24-09 9.31-09
  179   18 5.01+06 4.75-07 4.75-07 4.75-07 4.76-07 4.78-07 4.83-07 4.92-07 5.00-07 5.06-07 5.16-07 5.29-07 5.46-07 5.61-07 5.67-07
  180   18 9.18+06 3.29-07 3.29-07 3.30-07 3.30-07 3.32-07 3.36-07 3.44-07 3.50-07 3.55-07 3.63-07 3.74-07 3.89-07 4.02-07 4.07-07
  181   18 1.65+06 2.57-08 2.57-08 2.57-08 2.57-08 2.58-08 2.62-08 2.67-08 2.71-08 2.74-08 2.80-08 2.87-08 2.97-08 3.05-08 3.09-08
  182   18 3.42+05 5.55-10 5.55-10 5.56-10 5.58-10 5.61-10 5.73-10 5.92-10 6.08-10 6.22-10 6.43-10 6.74-10 7.15-10 7.50-10 7.66-10
  183   18 2.30+08 1.85-08 1.85-08 1.86-08 1.87-08 1.89-08 1.99-08 2.16-08 2.34-08 2.50-08 2.81-08 3.31-08 4.22-08 5.34-08 6.06-08
  184   18 2.19+06 4.58-10 4.58-10 4.59-10 4.61-10 4.65-10 4.81-10 5.06-10 5.28-10 5.47-10 5.79-10 6.28-10 7.04-10 7.87-10 8.37-10
  185   18 3.53+04 7.20-08 7.20-08 7.20-08 7.20-08 7.20-08 7.21-08 7.22-08 7.23-08 7.24-08 7.25-08 7.26-08 7.27-08 7.28-08 7.29-08
  186   18 4.45+04 1.52-08 1.52-08 1.52-08 1.52-08 1.52-08 1.52-08 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.53-08 1.54-08 1.54-08
  187   18 2.73+08 9.25-09 9.26-09 9.28-09 9.34-09 9.47-09 9.93-09 1.08-08 1.16-08 1.25-08 1.40-08 1.68-08 2.25-08 3.08-08 3.69-08
  188   18 1.10+05 3.29-09 3.29-09 3.29-09 3.29-09 3.30-09 3.31-09 3.33-09 3.35-09 3.37-09 3.39-09 3.43-09 3.48-09 3.52-09 3.54-09
  189   18 2.75+06 3.05-09 3.05-09 3.05-09 3.05-09 3.05-09 3.05-09 3.05-09 3.06-09 3.07-09 3.10-09 3.19-09 3.46-09 3.89-09 4.17-09
  190   18 1.16+07 3.21-08 3.21-08 3.21-08 3.22-08 3.23-08 3.28-08 3.41-08 3.58-08 3.79-08 4.25-08 5.21-08 7.27-08 9.91-08 1.15-07
  191   18 1.29+08 1.40-08 1.40-08 1.41-08 1.41-08 1.43-08 1.48-08 1.57-08 1.67-08 1.76-08 1.94-08 2.23-08 2.80-08 3.54-08 4.06-08
  192   18 4.68+06 1.30-08 1.30-08 1.30-08 1.30-08 1.31-08 1.32-08 1.34-08 1.36-08 1.38-08 1.41-08 1.48-08 1.63-08 1.80-08 1.91-08
  193   18 2.00+09 6.27-08 6.27-08 6.29-08 6.32-08 6.40-08 6.69-08 7.21-08 7.73-08 8.24-08 9.20-08 1.10-07 1.49-07 2.12-07 2.61-07
  194   18 3.57+07 5.80-08 5.80-08 5.81-08 5.82-08 5.84-08 5.90-08 6.02-08 6.13-08 6.24-08 6.45-08 6.83-08 7.58-08 8.49-08 9.02-08
  195   18 6.56+08 5.84-09 5.85-09 5.86-09 5.90-09 5.97-09 6.23-09 6.73-09 7.23-09 7.71-09 8.59-09 1.01-08 1.29-08 1.70-08 2.05-08
  196   18 7.95+07 1.97-09 1.97-09 1.97-09 1.97-09 1.97-09 1.97-09 1.98-09 1.98-09 1.99-09 1.99-09 2.01-09 2.09-09 2.43-09 2.84-09
  197   18 2.22+07 3.68-09 3.69-09 3.70-09 3.72-09 3.76-09 3.92-09 4.20-09 4.48-09 4.74-09 5.22-09 6.04-09 7.62-09 9.83-09 1.14-08
  198   18 2.16+04 3.57-09 3.57-09 3.57-09 3.58-09 3.58-09 3.59-09 3.62-09 3.66-09 3.71-09 3.81-09 3.99-09 4.38-09 4.85-09 5.12-09
  199   18 3.08+08 5.98-08 5.99-08 6.00-08 6.03-08 6.11-08 6.37-08 6.86-08 7.35-08 7.81-08 8.64-08 1.00-07 1.25-07 1.57-07 1.78-07
  200   18 3.08+07 1.19-09 1.19-09 1.20-09 1.20-09 1.21-09 1.26-09 1.35-09 1.44-09 1.52-09 1.69-09 1.96-09 2.46-09 3.10-09 3.52-09
  201   18 5.60+05 4.07-08 4.07-08 4.07-08 4.08-08 4.09-08 4.13-08 4.20-08 4.26-08 4.32-08 4.40-08 4.53-08 4.71-08 4.87-08 4.96-08
  202   18 2.42+06 2.05-08 2.06-08 2.06-08 2.06-08 2.07-08 2.09-08 2.14-08 2.18-08 2.22-08 2.28-08 2.37-08 2.51-08 2.65-08 2.73-08
  203   18 3.35+08 1.74-08 1.74-08 1.74-08 1.74-08 1.75-08 1.79-08 1.86-08 1.95-08 2.05-08 2.30-08 2.95-08 5.10-08 9.83-08 1.41-07
  204   18 2.65+05 9.24-10 9.24-10 9.25-10 9.26-10 9.29-10 9.37-10 9.51-10 9.63-10 9.72-10 9.89-10 1.01-09 1.05-09 1.08-09 1.10-09
  205   18 2.18+03 9.06-11 9.06-11 9.06-11 9.07-11 9.10-11 9.18-11 9.30-11 9.40-11 9.47-11 9.58-11 9.70-11 9.84-11 9.93-11 9.96-11
  206   18 2.17+08 9.72-09 9.73-09 9.75-09 9.80-09 9.92-09 1.03-08 1.11-08 1.19-08 1.26-08 1.40-08 1.63-08 2.08-08 2.70-08 3.13-08
  207   18 4.85+06 2.46-10 2.46-10 2.46-10 2.47-10 2.50-10 2.57-10 2.69-10 2.79-10 2.89-10 3.05-10 3.28-10 3.68-10 4.22-10 4.63-10
  208   18 1.23+05 3.18-08 3.18-08 3.18-08 3.19-08 3.19-08 3.19-08 3.19-08 3.20-08 3.21-08 3.22-08 3.25-08 3.31-08 3.38-08 3.43-08
  209   18 1.50+05 7.26-09 7.26-09 7.26-09 7.26-09 7.26-09 7.26-09 7.26-09 7.27-09 7.28-09 7.29-09 7.30-09 7.34-09 7.38-09 7.40-09
  210   18 2.90+04 1.59-09 1.59-09 1.59-09 1.59-09 1.59-09 1.60-09 1.61-09 1.63-09 1.64-09 1.67-09 1.72-09 1.82-09 1.93-09 1.99-09
  211   18 1.04+08 7.64-09 7.65-09 7.65-09 7.66-09 7.68-09 7.75-09 7.85-09 7.94-09 8.02-09 8.14-09 8.35-09 8.90-09 1.02-08 1.16-08
  212   18 6.28+09 3.71-08 3.71-08 3.72-08 3.74-08 3.78-08 3.93-08 4.22-08 4.51-08 4.78-08 5.28-08 6.11-08 7.73-08 1.05-07 1.32-07
  213   18 1.07+08 7.29-09 7.29-09 7.30-09 7.33-09 7.40-09 7.63-09 8.08-09 8.54-09 8.99-09 9.80-09 1.12-08 1.36-08 1.68-08 1.91-08
  214   18 7.06+08 3.14-08 3.14-08 3.15-08 3.15-08 3.16-08 3.19-08 3.25-08 3.30-08 3.34-08 3.41-08 3.53-08 3.82-08 4.45-08 5.06-08
  215   18 5.30+07 2.11-09 2.11-09 2.11-09 2.12-09 2.15-09 2.22-09 2.37-09 2.51-09 2.64-09 2.88-09 3.26-09 3.93-09 4.89-09 5.67-09
  216   18 2.59+04 1.86-09 1.86-09 1.86-09 1.86-09 1.86-09 1.87-09 1.89-09 1.91-09 1.94-09 1.99-09 2.13-09 2.55-09 3.42-09 4.18-09
  217   18 2.86+08 3.58-08 3.58-08 3.59-08 3.60-08 3.65-08 3.79-08 4.06-08 4.32-08 4.58-08 5.03-08 5.79-08 7.13-08 8.81-08 9.95-08
  218   18 2.43+07 7.19-10 7.19-10 7.20-10 7.23-10 7.30-10 7.54-10 8.02-10 8.50-10 8.98-10 9.87-10 1.14-09 1.42-09 1.78-09 2.01-09
  219   18 3.65+07 1.76-08 1.76-08 1.76-08 1.76-08 1.77-08 1.79-08 1.81-08 1.84-08 1.86-08 1.89-08 1.95-08 2.03-08 2.14-08 2.21-08
  220   18 1.97+07 8.63-09 8.63-09 8.63-09 8.65-09 8.68-09 8.78-09 8.96-09 9.12-09 9.26-09 9.49-09 9.86-09 1.05-08 1.14-08 1.20-08
  221   18 4.49+06 3.47-10 3.47-10 3.47-10 3.47-10 3.48-10 3.51-10 3.56-10 3.60-10 3.63-10 3.69-10 3.77-10 3.92-10 4.16-10 4.36-10
  222   18 4.91+05 8.82-11 8.82-11 8.82-11 8.84-11 8.86-11 8.94-11 9.08-11 9.19-11 9.28-11 9.44-11 9.65-11 9.91-11 1.01-10 1.02-10
  223   18 2.91+08 5.74-09 5.74-09 5.75-09 5.78-09 5.84-09 6.07-09 6.48-09 6.89-09 7.29-09 8.00-09 9.18-09 1.13-08 1.43-08 1.66-08
  224   18 2.88+07 1.45-10 1.45-10 1.45-10 1.45-10 1.47-10 1.51-10 1.57-10 1.63-10 1.69-10 1.77-10 1.91-10 2.11-10 2.40-10 2.70-10
  225   18 6.60+06 1.76-08 1.76-08 1.76-08 1.76-08 1.76-08 1.76-08 1.76-08 1.77-08 1.77-08 1.78-08 1.81-08 1.90-08 2.09-08 2.26-08
  226   18 7.05+06 4.03-09 4.03-09 4.03-09 4.03-09 4.03-09 4.03-09 4.03-09 4.04-09 4.04-09 4.05-09 4.08-09 4.12-09 4.18-09 4.24-09
  227   18 3.94+05 8.88-10 8.88-10 8.88-10 8.88-10 8.89-10 8.92-10 8.98-10 9.05-10 9.12-10 9.28-10 9.68-10 1.10-09 1.38-09 1.62-09
   20   19 8.49-02 1.96-05 2.38-05 3.12-05 4.53-05 6.21-05 8.28-05 9.48-05 1.00-04 1.04-04 1.08-04 1.13-04 1.19-04 1.24-04 1.27-04
   21   19 2.48+05 3.84-04 4.26-04 5.05-04 6.61-04 8.59-04 1.11-03 1.26-03 1.32-03 1.36-03 1.40-03 1.44-03 1.48-03 1.51-03 1.53-03
   22   19 8.48+05 8.54-05 9.20-05 1.05-04 1.30-04 1.64-04 2.07-04 2.31-04 2.41-04 2.47-04 2.53-04 2.59-04 2.64-04 2.67-04 2.68-04
   23   19 1.84-02 2.46-05 3.24-05 4.61-05 7.16-05 1.03-04 1.49-04 1.85-04 2.06-04 2.21-04 2.42-04 2.69-04 3.05-04 3.41-04 3.63-04
   24   19 2.01+06 4.69-04 5.51-04 6.99-04 9.84-04 1.34-03 1.79-03 2.07-03 2.21-03 2.30-03 2.41-03 2.53-03 2.69-03 2.83-03 2.91-03
   25   19 4.45+05 1.77-04 2.03-04 2.49-04 3.41-04 4.55-04 5.98-04 6.78-04 7.12-04 7.31-04 7.52-04 7.73-04 7.92-04 8.06-04 8.13-04
   26   19 4.27+05 3.45-04 4.70-04 6.84-04 1.08-03 1.56-03 2.29-03 2.87-03 3.22-03 3.47-03 3.82-03 4.26-03 4.87-03 5.47-03 5.83-03
   27   19 4.32+00 3.64-04 5.01-04 7.14-04 1.06-03 1.46-03 2.02-03 2.45-03 2.71-03 2.90-03 3.16-03 3.49-03 3.93-03 4.38-03 4.64-03
   28   19 2.20+07 1.88-04 1.94-04 2.03-04 2.22-04 2.45-04 2.82-04 3.12-04 3.31-04 3.44-04 3.63-04 3.88-04 4.22-04 4.56-04 4.77-04
   29   19 7.30+06 4.00-04 4.35-04 5.01-04 6.35-04 8.06-04 1.04-03 1.18-03 1.25-03 1.30-03 1.35-03 1.41-03 1.48-03 1.54-03 1.57-03
   30   19 4.94+04 6.52-04 8.74-04 1.25-03 1.95-03 2.81-03 4.10-03 5.11-03 5.71-03 6.13-03 6.73-03 7.49-03 8.51-03 9.54-03 1.01-02
   31   19 2.25+06 1.56-04 1.81-04 2.27-04 3.17-04 4.28-04 5.72-04 6.61-04 7.04-04 7.31-04 7.65-04 8.02-04 8.48-04 8.89-04 9.12-04
   32   19 2.73+06 1.50-04 1.85-04 2.45-04 3.55-04 4.88-04 6.78-04 8.16-04 8.93-04 9.47-04 1.02-03 1.11-03 1.23-03 1.35-03 1.42-03
   33   19 6.97+05 5.52-04 6.11-04 7.20-04 9.35-04 1.20-03 1.55-03 1.76-03 1.86-03 1.92-03 1.99-03 2.07-03 2.15-03 2.23-03 2.27-03
   34   19 2.27+07 2.04-05 2.37-05 2.97-05 4.14-05 5.59-05 7.43-05 8.51-05 9.00-05 9.30-05 9.67-05 1.01-04 1.05-04 1.09-04 1.11-04
   35   19 5.74+07 2.56-05 2.60-05 2.66-05 2.81-05 3.02-05 3.33-05 3.51-05 3.59-05 3.64-05 3.68-05 3.72-05 3.76-05 3.78-05 3.79-05
   36   19 1.27+07 2.06-05 2.07-05 2.10-05 2.17-05 2.26-05 2.39-05 2.47-05 2.51-05 2.53-05 2.55-05 2.57-05 2.58-05 2.59-05 2.60-05
   37   19 5.85+07 5.58-07 5.61-07 5.68-07 5.86-07 6.12-07 6.54-07 6.80-07 6.92-07 6.99-07 7.06-07 7.13-07 7.19-07 7.22-07 7.23-07
   38   19 8.22+05 1.56-06 1.58-06 1.61-06 1.68-06 1.79-06 1.95-06 2.05-06 2.09-06 2.12-06 2.14-06 2.17-06 2.19-06 2.20-06 2.20-06
   39   19 3.59+07 2.11-06 2.12-06 2.15-06 2.21-06 2.30-06 2.45-06 2.54-06 2.58-06 2.60-06 2.63-06 2.65-06 2.67-06 2.68-06 2.68-06
   40   19 2.86+09 2.67-06 2.68-06 2.70-06 2.75-06 2.86-06 3.27-06 3.94-06 4.56-06 5.10-06 6.03-06 7.47-06 9.84-06 1.26-05 1.44-05
   41   19 5.49+06 3.76-06 3.76-06 3.77-06 3.78-06 3.82-06 3.92-06 4.06-06 4.17-06 4.25-06 4.36-06 4.50-06 4.67-06 4.80-06 4.85-06
   42   19 2.16+10 1.24-05 1.24-05 1.25-05 1.27-05 1.32-05 1.48-05 1.76-05 2.02-05 2.25-05 2.64-05 3.24-05 4.25-05 5.42-05 6.16-05
   43   19 9.07+06 4.12-06 4.12-06 4.13-06 4.16-06 4.21-06 4.37-06 4.59-06 4.75-06 4.88-06 5.06-06 5.28-06 5.54-06 5.74-06 5.83-06
   44   19 7.35+09 1.30-06 1.30-06 1.31-06 1.33-06 1.37-06 1.55-06 1.86-06 2.15-06 2.42-06 2.88-06 3.62-06 4.88-06 6.37-06 7.34-06
   45   19 1.07+09 4.53-07 4.53-07 4.55-07 4.60-07 4.70-07 5.10-07 5.82-07 6.50-07 7.12-07 8.23-07 1.00-06 1.30-06 1.67-06 1.90-06
   46   19 5.49+06 8.45-06 8.46-06 8.47-06 8.51-06 8.58-06 8.81-06 9.11-06 9.34-06 9.52-06 9.78-06 1.01-05 1.05-05 1.08-05 1.09-05
   47   19 1.74+07 2.85-06 2.86-06 2.86-06 2.88-06 2.92-06 3.02-06 3.17-06 3.28-06 3.37-06 3.50-06 3.66-06 3.85-06 4.00-06 4.07-06
   48   19 4.47+07 1.83-05 1.83-05 1.83-05 1.84-05 1.85-05 1.89-05 1.94-05 1.98-05 2.01-05 2.06-05 2.12-05 2.19-05 2.24-05 2.27-05
   49   19 2.18+10 1.05-05 1.05-05 1.06-05 1.07-05 1.11-05 1.23-05 1.45-05 1.65-05 1.83-05 2.14-05 2.65-05 3.50-05 4.50-05 5.15-05
   50   19 5.14+06 2.20-07 2.20-07 2.20-07 2.21-07 2.24-07 2.31-07 2.42-07 2.50-07 2.57-07 2.67-07 2.79-07 2.95-07 3.07-07 3.12-07
   51   19 6.16+09 6.70-06 6.72-06 6.76-06 6.86-06 7.09-06 7.93-06 9.37-06 1.07-05 1.19-05 1.41-05 1.74-05 2.30-05 2.97-05 3.40-05
   52   19 5.38+07 4.56-06 4.56-06 4.57-06 4.59-06 4.63-06 4.77-06 4.96-06 5.11-06 5.22-06 5.39-06 5.61-06 5.87-06 6.08-06 6.17-06
   53   19 1.63+10 1.07-05 1.08-05 1.08-05 1.10-05 1.14-05 1.28-05 1.52-05 1.76-05 1.97-05 2.34-05 2.93-05 3.93-05 5.13-05 5.90-05
   54   19 6.16+07 2.62-05 2.63-05 2.63-05 2.64-05 2.66-05 2.71-05 2.79-05 2.85-05 2.90-05 2.97-05 3.05-05 3.16-05 3.24-05 3.27-05
   55   19 6.47+09 5.93-06 5.94-06 5.97-06 6.03-06 6.19-06 6.79-06 7.90-06 8.98-06 9.99-06 1.18-05 1.47-05 1.99-05 2.62-05 3.03-05
   56   19 2.10+07 1.02-05 1.02-05 1.02-05 1.03-05 1.03-05 1.06-05 1.09-05 1.11-05 1.13-05 1.15-05 1.19-05 1.23-05 1.26-05 1.28-05
   57   19 1.25+12 1.04-03 1.04-03 1.04-03 1.05-03 1.07-03 1.13-03 1.25-03 1.37-03 1.49-03 1.70-03 2.05-03 2.68-03 3.46-03 3.98-03
   58   19 1.98+10 5.15-06 5.16-06 5.17-06 5.21-06 5.30-06 5.65-06 6.32-06 6.99-06 7.62-06 8.77-06 1.07-05 1.41-05 1.82-05 2.10-05
   59   19 1.24+11 1.67-05 1.67-05 1.68-05 1.70-05 1.74-05 1.89-05 2.16-05 2.43-05 2.68-05 3.13-05 3.86-05 5.14-05 6.69-05 7.71-05
   60   19 4.59+11 6.61-05 6.61-05 6.63-05 6.66-05 6.75-05 7.11-05 7.82-05 8.54-05 9.23-05 1.05-04 1.26-04 1.65-04 2.14-04 2.46-04
