    28    24 3.41+10 7.64+04 7.79+04 8.31+04 9.24+04 1.10+05 1.49+05 1.90+05 2.40+05 3.17+05 3.80+05 4.45+05 5.34+05 6.03+05 6.71+05
    29    24 5.37+05 1.97+04 1.98+04 2.01+04 2.07+04 2.15+04 2.29+04 2.40+04 2.48+04 2.57+04 2.61+04 2.64+04 2.66+04 2.67+04 2.67+04
    41    24 1.27+12 2.03+04 2.03+04 2.04+04 2.05+04 2.08+04 2.19+04 2.36+04 2.67+04 3.33+04 4.00+04 4.78+04 5.97+04 6.92+04 7.89+04
    29    28 5.43+07 2.24+05 2.40+05 2.75+05 3.12+05 3.57+05 4.27+05 4.84+05 5.43+05 6.23+05 6.86+05 7.51+05 8.40+05 9.10+05 9.82+05
    43    28 1.27+12 2.61+04 2.61+04 2.62+04 2.64+04 2.68+04 2.81+04 3.03+04 3.43+04 4.27+04 5.13+04 6.14+04 7.66+04 8.88+04 1.01+05
    26    20 1.43+10 1.54+04 1.55+04 1.57+04 1.63+04 1.73+04 2.01+04 2.33+04 2.73+04 3.37+04 3.91+04 4.47+04 5.24+04 5.84+04 6.46+04
    31    20 7.17+06 2.50+03 2.50+03 2.51+03 2.53+03 2.55+03 2.63+03 2.72+03 2.82+03 2.95+03 3.02+03 3.08+03 3.13+03 3.15+03 3.17+03
    32    20 1.00-30 3.99+02 4.00+02 4.01+02 4.04+02 4.11+02 4.31+02 4.58+02 4.96+02 5.51+02 5.87+02 6.16+02 6.43+02 6.55+02 6.63+02
    35    20 1.23+10 2.06+02 2.06+02 2.06+02 2.06+02 2.06+02 2.06+02 2.07+02 2.12+02 2.29+02 2.54+02 2.90+02 3.53+02 4.09+02 4.70+02
    38    20 2.87+06 1.33+02 1.33+02 1.33+02 1.33+02 1.33+02 1.33+02 1.33+02 1.33+02 1.34+02 1.35+02 1.36+02 1.37+02 1.37+02 1.38+02
    31    26 1.28+11 5.16+04 5.18+04 5.26+04 5.41+04 5.73+04 6.65+04 7.84+04 9.47+04 1.22+05 1.46+05 1.72+05 2.07+05 2.35+05 2.63+05
    33    26 6.34+07 8.62+03 8.63+03 8.66+03 8.71+03 8.83+03 9.18+03 9.61+03 1.02+04 1.09+04 1.13+04 1.17+04 1.20+04 1.21+04 1.22+04
    32    26 3.32+11 9.73+02 9.78+02 9.94+02 1.02+03 1.10+03 1.36+03 1.81+03 2.56+03 4.08+03 5.60+03 7.40+03 1.00+04 1.21+04 1.43+04
    35    26 3.47+07 3.25+03 3.26+03 3.27+03 3.30+03 3.37+03 3.56+03 3.82+03 4.16+03 4.63+03 4.94+03 5.19+03 5.40+03 5.50+03 5.56+03
    38    26 3.23+09 1.35+03 1.36+03 1.36+03 1.36+03 1.36+03 1.37+03 1.39+03 1.39+03 1.41+03 1.41+03 1.43+03 1.46+03 1.48+03 1.51+03
    41    26 6.06+05 8.98+02 8.98+02 8.99+02 9.00+02 9.02+02 9.07+02 9.13+02 9.21+02 9.30+02 9.35+02 9.38+02 9.41+02 9.42+02 9.42+02
    33    31 1.84+11 7.77+04 7.80+04 7.93+04 8.19+04 8.75+04 1.04+05 1.25+05 1.55+05 2.04+05 2.49+05 2.97+05 3.63+05 4.15+05 4.68+05
    39    31 5.95+07 1.59+04 1.59+04 1.60+04 1.61+04 1.64+04 1.72+04 1.81+04 1.93+04 2.08+04 2.17+04 2.24+04 2.30+04 2.32+04 2.34+04
    32    31 3.66+06 3.27+03 3.27+03 3.30+03 3.34+03 3.41+03 3.57+03 3.72+03 3.86+03 4.02+03 4.10+03 4.16+03 4.21+03 4.23+03 4.24+03
    35    31 1.03+11 5.15+03 5.18+03 5.30+03 5.54+03 6.10+03 7.84+03 1.04+04 1.41+04 2.09+04 2.71+04 3.41+04 4.39+04 5.17+04 5.96+04
    38    31 1.02+07 7.22+03 7.24+03 7.28+03 7.37+03 7.56+03 8.08+03 8.70+03 9.44+03 1.04+04 1.10+04 1.14+04 1.18+04 1.20+04 1.21+04
    41    31 1.00+09 3.55+03 3.55+03 3.56+03 3.58+03 3.61+03 3.71+03 3.82+03 3.96+03 4.14+03 4.25+03 4.34+03 4.43+03 4.48+03 4.52+03
    43    31 2.74+05 1.75+03 1.75+03 1.75+03 1.75+03 1.75+03 1.77+03 1.78+03 1.80+03 1.81+03 1.82+03 1.82+03 1.83+03 1.83+03 1.83+03
    39    33 9.90+10 1.44+05 1.45+05 1.49+05 1.56+05 1.70+05 2.09+05 2.55+05 3.16+05 4.14+05 4.99+05 5.89+05 7.12+05 8.08+05 9.06+05
    35    33 1.33+03 1.34+04 1.35+04 1.36+04 1.38+04 1.39+04 1.41+04 1.42+04 1.43+04 1.44+04 1.44+04 1.44+04 1.44+04 1.44+04 1.44+04
    38    33 2.51+10 2.40+04 2.43+04 2.53+04 2.71+04 3.09+04 4.07+04 5.23+04 6.72+04 9.13+04 1.12+05 1.34+05 1.63+05 1.87+05 2.10+05
    41    33 2.89+06 1.67+04 1.67+04 1.69+04 1.72+04 1.78+04 1.91+04 2.06+04 2.21+04 2.39+04 2.49+04 2.56+04 2.62+04 2.65+04 2.66+04
    43    33 4.15+09 4.16+03 4.16+03 4.16+03 4.17+03 4.18+03 4.19+03 4.21+03 4.25+03 4.40+03 4.61+03 4.90+03 5.39+03 5.81+03 6.27+03
    41    39 5.40+09 3.94+04 4.01+04 4.28+04 4.75+04 5.61+04 7.53+04 9.55+04 1.20+05 1.57+05 1.88+05 2.19+05 2.62+05 2.96+05 3.29+05
    43    39 7.45+05 3.23+04 3.24+04 3.28+04 3.36+04 3.50+04 3.78+04 4.04+04 4.29+04 4.55+04 4.70+04 4.79+04 4.87+04 4.90+04 4.92+04
    35    32 9.16+09 7.43+04 7.54+04 7.91+04 8.54+04 9.65+04 1.20+05 1.43+05 1.71+05 2.12+05 2.45+05 2.79+05 3.25+05 3.60+05 3.96+05
    38    32 2.39+06 1.19+04 1.20+04 1.21+04 1.23+04 1.27+04 1.35+04 1.42+04 1.48+04 1.56+04 1.60+04 1.62+04 1.64+04 1.65+04 1.66+04
    38    35 3.31+10 1.18+05 1.19+05 1.25+05 1.34+05 1.53+05 1.95+05 2.41+05 2.98+05 3.85+05 4.57+05 5.32+05 6.34+05 7.13+05 7.93+05
    41    35 9.35+06 1.63+04 1.63+04 1.66+04 1.69+04 1.76+04 1.92+04 2.08+04 2.25+04 2.43+04 2.53+04 2.60+04 2.66+04 2.69+04 2.70+04
    39    38 2.19+02 2.42+04 2.43+04 2.46+04 2.49+04 2.52+04 2.55+04 2.57+04 2.58+04 2.59+04 2.59+04 2.60+04 2.60+04 2.60+04 2.60+04
    41    38 5.28+10 1.53+05 1.55+05 1.63+05 1.78+05 2.06+05 2.73+05 3.49+05 4.43+05 5.91+05 7.16+05 8.45+05 1.02+06 1.16+06 1.30+06
    43    38 1.04+07 2.52+04 2.53+04 2.57+04 2.64+04 2.78+04 3.10+04 3.41+04 3.73+04 4.07+04 4.26+04 4.40+04 4.51+04 4.55+04 4.58+04
    43    41 3.41+10 2.78+05 2.83+05 3.02+05 3.36+05 3.99+05 5.40+05 6.91+05 8.73+05 1.15+06 1.38+06 1.62+06 1.95+06 2.20+06 2.45+06
    11     5 6.35+07 2.35+03 2.35+03 2.36+03 2.38+03 2.41+03 2.51+03 2.63+03 2.78+03 2.98+03 3.11+03 3.21+03 3.29+03 3.33+03 3.35+03
    24     5 6.38+05 2.47+02 2.47+02 2.47+02 2.47+02 2.48+02 2.49+02 2.51+02 2.54+02 2.56+02 2.58+02 2.59+02 2.59+02 2.60+02 2.60+02
    26     5 1.27+12 8.73+03 8.74+03 8.76+03 8.82+03 8.94+03 9.38+03 1.01+04 1.15+04 1.43+04 1.72+04 2.06+04 2.57+04 2.97+04 3.39+04
     7     5 1.28+11 1.42+04 1.43+04 1.45+04 1.49+04 1.58+04 1.83+04 2.16+04 2.61+04 3.35+04 4.01+04 4.73+04 5.70+04 6.46+04 7.24+04
     9     5 3.32+11 2.68+02 2.69+02 2.74+02 2.82+02 3.03+02 3.76+02 4.98+02 7.06+02 1.13+03 1.55+03 2.04+03 2.76+03 3.34+03 3.94+03
    13     5 3.46+07 8.85+02 8.87+02 8.91+02 8.99+02 9.18+02 9.71+02 1.04+03 1.14+03 1.27+03 1.36+03 1.42+03 1.49+03 1.51+03 1.53+03
    17     5 3.26+09 3.73+02 3.73+02 3.73+02 3.74+02 3.75+02 3.78+02 3.81+02 3.84+02 3.87+02 3.90+02 3.94+02 4.01+02 4.09+02 4.17+02
    46     5 1.00-30 1.41+02 1.41+02 1.41+02 1.41+02 1.42+02 1.44+02 1.47+02 1.53+02 1.66+02 1.80+02 1.93+02 2.08+02 2.16+02 2.22+02
    42     5 8.26+11 1.40+02 1.40+02 1.41+02 1.42+02 1.44+02 1.51+02 1.67+02 2.02+02 3.01+02 4.29+02 6.04+02 8.99+02 1.16+03 1.44+03
    11     7 1.85+11 2.13+04 2.14+04 2.18+04 2.25+04 2.40+04 2.85+04 3.43+04 4.25+04 5.61+04 6.83+04 8.14+04 9.96+04 1.14+05 1.28+05
    21     7 5.97+07 4.41+03 4.41+03 4.43+03 4.47+03 4.55+03 4.76+03 5.02+03 5.33+03 5.74+03 5.99+03 6.17+03 6.33+03 6.41+03 6.45+03
    24     7 1.10+09 9.81+02 9.82+02 9.84+02 9.89+02 9.99+02 1.03+03 1.06+03 1.10+03 1.15+03 1.18+03 1.21+03 1.23+03 1.25+03 1.26+03
    28     7 3.09+05 4.85+02 4.85+02 4.86+02 4.86+02 4.87+02 4.91+02 4.94+02 4.98+02 5.03+02 5.05+02 5.07+02 5.08+02 5.08+02 5.09+02
    31     7 1.27+12 1.45+04 1.45+04 1.46+04 1.47+04 1.49+04 1.56+04 1.69+04 1.91+04 2.38+04 2.86+04 3.42+04 4.27+04 4.95+04 5.65+04
     9     7 3.66+06 9.03+02 9.05+02 9.11+02 9.22+02 9.43+02 9.86+02 1.03+03 1.07+03 1.11+03 1.13+03 1.15+03 1.16+03 1.16+03 1.17+03
    13     7 1.02+11 1.41+03 1.42+03 1.45+03 1.52+03 1.68+03 2.16+03 2.85+03 3.89+03 5.74+03 7.46+03 9.39+03 1.21+04 1.42+04 1.64+04
    17     7 1.02+07 2.01+03 2.01+03 2.02+03 2.05+03 2.10+03 2.24+03 2.41+03 2.61+03 2.87+03 3.03+03 3.15+03 3.25+03 3.29+03 3.32+03
    44     7 8.42+11 2.32+02 2.33+02 2.34+02 2.35+02 2.39+02 2.51+02 2.78+02 3.36+02 5.00+02 7.13+02 1.00+03 1.50+03 1.94+03 2.41+03
    32     9 1.27+12 2.90+03 2.91+03 2.92+03 2.93+03 2.98+03 3.12+03 3.37+03 3.82+03 4.76+03 5.71+03 6.84+03 8.53+03 9.90+03 1.13+04
    13     9 9.16+09 2.04+04 2.07+04 2.18+04 2.35+04 2.66+04 3.30+04 3.94+04 4.70+04 5.83+04 6.74+04 7.66+04 8.93+04 9.91+04 1.09+05
    17     9 2.38+06 3.30+03 3.31+03 3.34+03 3.40+03 3.50+03 3.72+03 3.91+03 4.10+03 4.30+03 4.40+03 4.47+03 4.53+03 4.55+03 4.57+03
    24    13 9.36+06 4.42+03 4.44+03 4.49+03 4.60+03 4.79+03 5.24+03 5.68+03 6.14+03 6.65+03 6.94+03 7.14+03 7.30+03 7.37+03 7.41+03
    35    13 1.27+12 8.71+03 8.72+03 8.75+03 8.80+03 8.93+03 9.37+03 1.01+04 1.14+04 1.43+04 1.71+04 2.05+04 2.56+04 2.97+04 3.38+04
    17    13 3.30+10 3.24+04 3.28+04 3.43+04 3.70+04 4.20+04 5.37+04 6.64+04 8.19+04 1.06+05 1.26+05 1.46+05 1.75+05 1.96+05 2.18+05
    21    17 2.30+02 6.68+03 6.72+03 6.80+03 6.87+03 6.96+03 7.05+03 7.10+03 7.13+03 7.16+03 7.17+03 7.18+03 7.19+03 7.19+03 7.19+03
    24    17 5.30+10 4.21+04 4.27+04 4.48+04 4.87+04 5.64+04 7.49+04 9.57+04 1.22+05 1.62+05 1.96+05 2.32+05 2.81+05 3.18+05 3.56+05
    28    17 1.04+07 6.98+03 7.01+03 7.12+03 7.32+03 7.70+03 8.56+03 9.41+03 1.03+04 1.12+04 1.17+04 1.21+04 1.24+04 1.25+04 1.26+04
    38    17 1.27+12 1.45+04 1.45+04 1.46+04 1.47+04 1.49+04 1.56+04 1.69+04 1.91+04 2.38+04 2.85+04 3.41+04 4.26+04 4.94+04 5.64+04
    22    14 1.04+11 3.87+04 3.90+04 3.99+04 4.17+04 4.55+04 5.56+04 6.79+04 8.41+04 1.10+05 1.33+05 1.57+05 1.90+05 2.16+05 2.43+05
    45    14 1.49+09 2.85+03 2.85+03 2.85+03 2.85+03 2.86+03 2.88+03 2.92+03 2.99+03 3.12+03 3.23+03 3.34+03 3.44+03 3.49+03 3.53+03
    46    42 7.85+11 6.47+03 6.48+03 6.50+03 6.55+03 6.66+03 7.03+03 7.60+03 8.52+03 1.03+04 1.20+04 1.39+04 1.66+04 1.88+04 2.10+04
    44    42 1.38+11 4.14+04 4.16+04 4.22+04 4.33+04 4.59+04 5.31+04 6.25+04 7.56+04 9.73+04 1.17+05 1.37+05 1.66+05 1.88+05 2.11+05
    45    42 6.91+07 7.01+03 7.02+03 7.04+03 7.08+03 7.18+03 7.45+03 7.80+03 8.24+03 8.84+03 9.21+03 9.50+03 9.75+03 9.86+03 9.93+03
    45    44 1.90+11 6.30+04 6.33+04 6.43+04 6.64+04 7.09+04 8.38+04 1.01+05 1.25+05 1.65+05 2.00+05 2.39+05 2.93+05 3.34+05 3.77+05
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
