    36    31 1.66+10 3.26+03 3.26+03 3.27+03 3.29+03 3.33+03 3.47+03 3.70+03 4.08+03 4.79+03 5.45+03 6.18+03 7.21+03 8.00+03 8.80+03
    37    31 8.35+06 1.73+03 1.73+03 1.73+03 1.74+03 1.75+03 1.79+03 1.85+03 1.93+03 2.07+03 2.17+03 2.25+03 2.33+03 2.36+03 2.39+03
    35    33 4.84+10 8.20+04 8.24+04 8.38+04 8.65+04 9.25+04 1.10+05 1.35+05 1.70+05 2.30+05 2.85+05 3.44+05 4.27+05 4.92+05 5.59+05
    34    33 2.67+09 4.56+04 4.61+04 4.77+04 5.07+04 5.63+04 6.97+04 8.43+04 1.02+05 1.30+05 1.54+05 1.78+05 2.10+05 2.36+05 2.61+05
    36    33 2.84+05 1.21+04 1.21+04 1.22+04 1.23+04 1.27+04 1.35+04 1.44+04 1.54+04 1.66+04 1.73+04 1.78+04 1.82+04 1.84+04 1.85+04
    37    33 6.32+09 8.85+03 8.87+03 8.92+03 9.01+03 9.22+03 9.85+03 1.07+04 1.20+04 1.41+04 1.59+04 1.78+04 2.03+04 2.23+04 2.42+04
    36    35 1.57+08 1.51+05 1.55+05 1.69+05 1.88+05 2.17+05 2.69+05 3.16+05 3.68+05 4.42+05 4.99+05 5.58+05 6.39+05 7.01+05 7.65+05
    37    35 5.62+04 2.98+04 2.99+04 3.03+04 3.10+04 3.22+04 3.48+04 3.72+04 3.95+04 4.20+04 4.33+04 4.42+04 4.49+04 4.52+04 4.54+04
    33    32 3.67+02 1.22+04 1.22+04 1.23+04 1.24+04 1.26+04 1.28+04 1.29+04 1.30+04 1.30+04 1.31+04 1.31+04 1.31+04 1.31+04 1.31+04
    34    32 1.77+10 6.03+04 6.07+04 6.22+04 6.51+04 7.11+04 8.74+04 1.08+05 1.34+05 1.78+05 2.16+05 2.56+05 3.11+05 3.54+05 3.97+05
    36    32 2.54+06 4.55+03 4.56+03 4.60+03 4.67+03 4.84+03 5.28+03 5.82+03 6.46+03 7.30+03 7.81+03 8.19+03 8.52+03 8.67+03 8.76+03
    35    34 7.25+04 2.70+04 2.70+04 2.72+04 2.76+04 2.83+04 2.95+04 3.05+04 3.15+04 3.25+04 3.30+04 3.33+04 3.36+04 3.37+04 3.37+04
    36    34 2.40+10 6.47+04 6.52+04 6.72+04 7.12+04 7.98+04 1.04+05 1.34+05 1.76+05 2.45+05 3.06+05 3.72+05 4.63+05 5.34+05 6.06+05
    37    34 1.58+06 2.97+03 2.98+03 3.03+03 3.12+03 3.31+03 3.83+03 4.47+03 5.23+03 6.20+03 6.80+03 7.25+03 7.64+03 7.81+03 7.92+03
    37    36 1.42+10 1.11+05 1.13+05 1.18+05 1.29+05 1.52+05 2.11+05 2.81+05 3.73+05 5.21+05 6.49+05 7.84+05 9.68+05 1.11+06 1.25+06
    16     6 1.17+11 2.23+04 2.24+04 2.25+04 2.29+04 2.38+04 2.66+04 3.11+04 3.81+04 5.15+04 6.42+04 7.88+04 9.98+04 1.16+05 1.33+05
    23     6 1.96+07 3.37+03 3.37+03 3.38+03 3.40+03 3.44+03 3.57+03 3.76+03 4.03+03 4.45+03 4.75+03 4.99+03 5.22+03 5.33+03 5.40+03
    31     6 1.61+12 6.83+03 6.83+03 6.84+03 6.86+03 6.89+03 7.02+03 7.26+03 7.78+03 9.14+03 1.08+04 1.30+04 1.66+04 1.97+04 2.30+04
    19     6 1.78+06 2.53+03 2.53+03 2.54+03 2.56+03 2.60+03 2.72+03 2.87+03 3.08+03 3.38+03 3.58+03 3.74+03 3.88+03 3.95+03 3.99+03
    25     6 1.68+10 2.12+03 2.13+03 2.13+03 2.14+03 2.17+03 2.27+03 2.42+03 2.66+03 3.13+03 3.57+03 4.05+03 4.73+03 5.25+03 5.77+03
    27     6 8.34+06 1.12+03 1.12+03 1.13+03 1.13+03 1.14+03 1.16+03 1.20+03 1.26+03 1.35+03 1.41+03 1.47+03 1.52+03 1.54+03 1.55+03
    23    19 7.22+04 1.76+04 1.76+04 1.77+04 1.80+04 1.84+04 1.92+04 1.99+04 2.05+04 2.11+04 2.15+04 2.17+04 2.18+04 2.19+04 2.20+04
    34    19 1.61+12 6.83+03 6.83+03 6.84+03 6.86+03 6.89+03 7.02+03 7.26+03 7.78+03 9.14+03 1.08+04 1.30+04 1.66+04 1.97+04 2.30+04
    25    19 2.40+10 4.18+04 4.21+04 4.34+04 4.60+04 5.16+04 6.70+04 8.68+04 1.14+05 1.59+05 1.99+05 2.41+05 3.00+05 3.46+05 3.93+05
    27    19 1.58+06 1.93+03 1.94+03 1.97+03 2.03+03 2.15+03 2.49+03 2.91+03 3.40+03 4.03+03 4.42+03 4.71+03 4.97+03 5.08+03 5.15+03
    36    25 1.61+12 9.56+03 9.57+03 9.58+03 9.60+03 9.65+03 9.83+03 1.02+04 1.09+04 1.28+04 1.52+04 1.82+04 2.33+04 2.76+04 3.22+04
    27    25 1.41+10 7.27+04 7.37+04 7.74+04 8.47+04 9.96+04 1.38+05 1.84+05 2.44+05 3.41+05 4.25+05 5.13+05 6.34+05 7.28+05 8.23+05
    28    25 2.23+05 3.84+04 3.85+04 3.91+04 4.00+04 4.17+04 4.49+04 4.76+04 5.01+04 5.27+04 5.40+04 5.49+04 5.56+04 5.59+04 5.61+04
    37    27 1.61+12 1.23+04 1.23+04 1.23+04 1.23+04 1.24+04 1.26+04 1.31+04 1.40+04 1.64+04 1.95+04 2.34+04 2.99+04 3.55+04 4.14+04
    28    27 5.65+06 5.18+05 5.55+05 6.37+05 7.22+05 8.23+05 9.75+05 1.10+06 1.23+06 1.40+06 1.53+06 1.67+06 1.87+06 2.02+06 2.18+06
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
