  11   7 2.54+07 4.71-03 4.73-03 4.77-03 4.87-03 5.00-03 5.19-03 5.29-03 5.34-03 5.37-03 5.39-03 5.42-03 5.45-03 5.47-03 5.48-03
  13   7 1.00-30 2.52-03 2.52-03 2.52-03 2.53-03 2.56-03 2.64-03 2.76-03 2.86-03 2.93-03 3.05-03 3.20-03 3.39-03 3.55-03 3.62-03
  14   7 7.93+12 4.16-04 4.17-04 4.19-04 4.25-04 4.40-04 4.98-04 6.09-04 7.20-04 8.27-04 1.02-03 1.35-03 1.93-03 2.66-03 3.14-03
  15   7 5.90+13 8.24-04 8.27-04 8.31-04 8.43-04 8.71-04 9.81-04 1.20-03 1.42-03 1.63-03 2.02-03 2.68-03 3.88-03 5.40-03 6.41-03
  16   7 1.00+11 1.39-03 1.39-03 1.39-03 1.40-03 1.42-03 1.47-03 1.55-03 1.61-03 1.66-03 1.74-03 1.84-03 1.97-03 2.08-03 2.13-03
  17   7 4.88+11 2.10-03 2.10-03 2.10-03 2.12-03 2.14-03 2.22-03 2.34-03 2.43-03 2.51-03 2.63-03 2.79-03 2.99-03 3.16-03 3.24-03
  19   7 1.00-30 5.13-04 5.14-04 5.14-04 5.15-04 5.18-04 5.27-04 5.42-04 5.54-04 5.65-04 5.81-04 6.03-04 6.32-04 6.56-04 6.68-04
  20   7 4.76+12 1.16-04 1.17-04 1.17-04 1.18-04 1.21-04 1.30-04 1.48-04 1.67-04 1.86-04 2.20-04 2.78-04 3.87-04 5.25-04 6.17-04
  21   7 3.20+13 2.41-04 2.42-04 2.43-04 2.45-04 2.50-04 2.69-04 3.07-04 3.46-04 3.84-04 4.55-04 5.78-04 8.05-04 1.10-03 1.29-03
  22   7 3.86+10 3.41-04 3.41-04 3.42-04 3.42-04 3.44-04 3.50-04 3.59-04 3.67-04 3.73-04 3.83-04 3.97-04 4.15-04 4.29-04 4.36-04
  23   7 1.81+11 5.18-04 5.18-04 5.19-04 5.20-04 5.23-04 5.32-04 5.46-04 5.57-04 5.67-04 5.83-04 6.03-04 6.31-04 6.53-04 6.64-04
  25   7 1.00-30 2.00-04 2.00-04 2.00-04 2.01-04 2.02-04 2.05-04 2.09-04 2.13-04 2.16-04 2.22-04 2.29-04 2.39-04 2.47-04 2.51-04
  26   7 2.90+12 5.11-05 5.12-05 5.13-05 5.17-05 5.26-05 5.58-05 6.22-05 6.89-05 7.54-05 8.77-05 1.09-04 1.49-04 2.00-04 2.35-04
  27   7 1.90+13 1.07-04 1.07-04 1.08-04 1.08-04 1.10-04 1.17-04 1.31-04 1.44-04 1.58-04 1.84-04 2.29-04 3.13-04 4.22-04 4.95-04
  28   7 1.90+10 1.39-04 1.39-04 1.40-04 1.40-04 1.40-04 1.42-04 1.44-04 1.47-04 1.48-04 1.51-04 1.55-04 1.61-04 1.65-04 1.67-04
  29   7 8.78+10 2.12-04 2.12-04 2.13-04 2.13-04 2.14-04 2.16-04 2.20-04 2.23-04 2.26-04 2.30-04 2.36-04 2.44-04 2.51-04 2.55-04
   9   8 1.95+08 6.88-03 7.14-03 7.59-03 8.39-03 9.38-03 1.08-02 1.18-02 1.23-02 1.27-02 1.33-02 1.40-02 1.48-02 1.57-02 1.62-02
  10   8 3.87+11 6.10-01 6.28-01 6.56-01 7.06-01 7.69-01 8.71-01 9.60-01 1.02+00 1.06+00 1.12+00 1.19+00 1.30+00 1.41+00 1.47+00
  11   8 2.03+09 1.92-02 1.98-02 2.09-02 2.29-02 2.53-02 2.91-02 3.22-02 3.42-02 3.55-02 3.75-02 4.00-02 4.35-02 4.69-02 4.90-02
  12   8 8.54+13 2.68-03 2.68-03 2.69-03 2.72-03 2.79-03 3.04-03 3.55-03 4.05-03 4.54-03 5.43-03 6.91-03 9.58-03 1.29-02 1.51-02
  13   8 3.84+13 2.99-04 2.99-04 3.00-04 3.02-04 3.09-04 3.34-04 3.84-04 4.37-04 4.89-04 5.84-04 7.48-04 1.05-03 1.43-03 1.68-03
  14   8 3.62+11 2.81-02 2.81-02 2.82-02 2.83-02 2.86-02 2.95-02 3.09-02 3.19-02 3.28-02 3.40-02 3.57-02 3.77-02 3.94-02 4.01-02
  15   8 4.50+11 1.07-03 1.07-03 1.08-03 1.08-03 1.10-03 1.15-03 1.22-03 1.28-03 1.33-03 1.41-03 1.51-03 1.64-03 1.74-03 1.79-03
  16   8 2.09+14 2.71-02 2.72-02 2.73-02 2.77-02 2.87-02 3.21-02 3.84-02 4.44-02 5.00-02 6.00-02 7.63-02 1.05-01 1.39-01 1.61-01
  17   8 1.83+13 9.86-04 9.89-04 9.94-04 1.01-03 1.04-03 1.17-03 1.40-03 1.62-03 1.82-03 2.18-03 2.75-03 3.74-03 4.94-03 5.71-03
  18   8 3.95+13 6.25-04 6.26-04 6.27-04 6.30-04 6.37-04 6.66-04 7.22-04 7.82-04 8.40-04 9.49-04 1.14-03 1.49-03 1.93-03 2.23-03
  19   8 1.67+13 7.21-05 7.22-05 7.23-05 7.27-05 7.35-05 7.65-05 8.26-05 8.90-05 9.55-05 1.08-04 1.29-04 1.69-04 2.22-04 2.57-04
  20   8 1.84+11 5.82-03 5.83-03 5.83-03 5.85-03 5.88-03 5.98-03 6.14-03 6.27-03 6.38-03 6.55-03 6.78-03 7.09-03 7.34-03 7.46-03
  21   8 2.08+11 2.70-04 2.70-04 2.70-04 2.71-04 2.73-04 2.79-04 2.89-04 2.97-04 3.04-04 3.15-04 3.30-04 3.50-04 3.66-04 3.74-04
  22   8 1.02+14 7.43-03 7.44-03 7.47-03 7.53-03 7.67-03 8.18-03 9.11-03 1.00-02 1.09-02 1.25-02 1.51-02 1.98-02 2.55-02 2.92-02
  23   8 9.26+12 2.65-04 2.65-04 2.66-04 2.68-04 2.73-04 2.91-04 3.25-04 3.58-04 3.89-04 4.45-04 5.37-04 6.98-04 8.96-04 1.02-03
  24   8 2.15+13 2.54-04 2.54-04 2.54-04 2.55-04 2.58-04 2.66-04 2.84-04 3.02-04 3.20-04 3.55-04 4.15-04 5.28-04 6.75-04 7.73-04
  25   8 9.12+12 2.96-05 2.96-05 2.97-05 2.98-05 3.00-05 3.10-05 3.29-05 3.49-05 3.69-05 4.08-05 4.77-05 6.10-05 7.83-05 9.02-05
  26   8 1.03+11 2.27-03 2.27-03 2.27-03 2.28-03 2.29-03 2.32-03 2.37-03 2.41-03 2.44-03 2.50-03 2.57-03 2.67-03 2.76-03 2.80-03
  27   8 1.18+11 1.13-04 1.13-04 1.13-04 1.14-04 1.14-04 1.16-04 1.19-04 1.22-04 1.24-04 1.28-04 1.33-04 1.39-04 1.45-04 1.48-04
  28   8 5.61+13 3.22-03 3.22-03 3.23-03 3.25-03 3.30-03 3.46-03 3.77-03 4.08-03 4.38-03 4.92-03 5.82-03 7.44-03 9.44-03 1.08-02
  29   8 5.18+12 1.14-04 1.14-04 1.14-04 1.15-04 1.17-04 1.22-04 1.34-04 1.44-04 1.55-04 1.74-04 2.05-04 2.61-04 3.31-04 3.76-04
  10   9 3.11+05 3.21-02 3.47-02 3.82-02 4.29-02 4.74-02 5.32-02 5.74-02 5.98-02 6.16-02 6.40-02 6.70-02 7.12-02 7.53-02 7.77-02
  11   9 1.26+10 1.77-01 1.83-01 1.93-01 2.12-01 2.35-01 2.70-01 2.99-01 3.16-01 3.29-01 3.46-01 3.69-01 4.01-01 4.32-01 4.51-01
  12   9 8.52+12 3.32-04 3.33-04 3.34-04 3.38-04 3.46-04 3.81-04 4.47-04 5.12-04 5.74-04 6.86-04 8.71-04 1.20-03 1.60-03 1.87-03
  13   9 5.51+13 7.08-04 7.10-04 7.13-04 7.20-04 7.39-04 8.13-04 9.52-04 1.09-03 1.22-03 1.46-03 1.86-03 2.56-03 3.42-03 3.99-03
  14   9 7.81+10 1.15-03 1.15-03 1.16-03 1.16-03 1.18-03 1.23-03 1.31-03 1.37-03 1.42-03 1.49-03 1.58-03 1.69-03 1.78-03 1.82-03
  15   9 1.06+11 8.77-03 8.77-03 8.79-03 8.83-03 8.92-03 9.19-03 9.59-03 9.90-03 1.01-02 1.05-02 1.10-02 1.16-02 1.20-02 1.22-02
  16   9 5.80+12 1.02-03 1.02-03 1.02-03 1.04-03 1.08-03 1.21-03 1.45-03 1.67-03 1.88-03 2.24-03 2.83-03 3.84-03 5.04-03 5.83-03
  17   9 1.65+14 9.04-03 9.06-03 9.11-03 9.25-03 9.57-03 1.07-02 1.28-02 1.48-02 1.67-02 2.00-02 2.52-02 3.43-02 4.52-02 5.22-02
  18   9 4.20+12 7.61-05 7.62-05 7.63-05 7.68-05 7.77-05 8.13-05 8.85-05 9.60-05 1.03-04 1.17-04 1.40-04 1.83-04 2.36-04 2.72-04
  19   9 2.73+13 1.63-04 1.63-04 1.64-04 1.65-04 1.67-04 1.74-04 1.90-04 2.06-04 2.21-04 2.50-04 3.00-04 3.92-04 5.09-04 5.86-04
  20   9 4.73+10 2.79-04 2.79-04 2.79-04 2.80-04 2.82-04 2.88-04 2.98-04 3.06-04 3.13-04 3.23-04 3.37-04 3.55-04 3.70-04 3.77-04
  21   9 5.71+10 1.78-03 1.79-03 1.79-03 1.79-03 1.80-03 1.83-03 1.88-03 1.92-03 1.95-03 2.00-03 2.06-03 2.15-03 2.22-03 2.25-03
  22   9 3.03+12 2.68-04 2.68-04 2.69-04 2.71-04 2.77-04 2.95-04 3.29-04 3.63-04 3.94-04 4.50-04 5.43-04 7.06-04 9.05-04 1.03-03
  23   9 8.39+13 2.42-03 2.42-03 2.43-03 2.45-03 2.49-03 2.66-03 2.97-03 3.27-03 3.55-03 4.06-03 4.90-03 6.37-03 8.18-03 9.35-03
  24   9 2.33+12 3.08-05 3.08-05 3.09-05 3.10-05 3.13-05 3.24-05 3.46-05 3.69-05 3.91-05 4.34-05 5.07-05 6.45-05 8.21-05 9.40-05
  25   9 1.55+13 6.63-05 6.63-05 6.64-05 6.67-05 6.73-05 6.97-05 7.43-05 7.92-05 8.40-05 9.32-05 1.09-04 1.39-04 1.77-04 2.03-04
  26   9 2.89+10 1.16-04 1.16-04 1.16-04 1.16-04 1.17-04 1.19-04 1.22-04 1.24-04 1.27-04 1.30-04 1.35-04 1.41-04 1.46-04 1.49-04
  27   9 3.64+10 6.92-04 6.92-04 6.93-04 6.94-04 6.97-04 7.05-04 7.20-04 7.31-04 7.42-04 7.58-04 7.79-04 8.09-04 8.34-04 8.45-04
  28   9 1.72+12 1.15-04 1.15-04 1.15-04 1.16-04 1.17-04 1.23-04 1.34-04 1.45-04 1.56-04 1.75-04 2.07-04 2.63-04 3.32-04 3.78-04
  29   9 4.72+13 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.12-03 1.22-03 1.32-03 1.41-03 1.58-03 1.87-03 2.38-03 3.01-03 3.42-03
  11  10 1.28+07 1.09-03 1.19-03 1.37-03 1.70-03 2.10-03 2.61-03 2.90-03 3.04-03 3.11-03 3.21-03 3.31-03 3.41-03 3.50-03 3.55-03
  12  10 1.74+11 1.27-03 1.27-03 1.28-03 1.28-03 1.30-03 1.34-03 1.41-03 1.46-03 1.50-03 1.56-03 1.64-03 1.74-03 1.81-03 1.85-03
  13  10 8.85+10 1.91-04 1.91-04 1.92-04 1.93-04 1.95-04 2.02-04 2.12-04 2.19-04 2.26-04 2.35-04 2.47-04 2.62-04 2.74-04 2.80-04
  14  10 1.60+13 4.01-03 4.02-03 4.02-03 4.03-03 4.07-03 4.20-03 4.48-03 4.77-03 5.05-03 5.57-03 6.46-03 8.08-03 1.01-02 1.15-02
  15  10 1.87+12 1.36-04 1.36-04 1.37-04 1.37-04 1.38-04 1.42-04 1.51-04 1.60-04 1.69-04 1.85-04 2.14-04 2.67-04 3.35-04 3.81-04
  16  10 1.67+11 4.31-02 4.31-02 4.32-02 4.34-02 4.37-02 4.49-02 4.65-02 4.77-02 4.87-02 5.02-02 5.21-02 5.44-02 5.62-02 5.70-02
  17  10 7.12+10 6.23-04 6.24-04 6.25-04 6.29-04 6.36-04 6.60-04 6.94-04 7.20-04 7.41-04 7.73-04 8.14-04 8.64-04 9.05-04 9.24-04
  18  10 9.85+10 3.04-04 3.04-04 3.05-04 3.05-04 3.07-04 3.11-04 3.19-04 3.25-04 3.30-04 3.37-04 3.48-04 3.61-04 3.72-04 3.78-04
  19  10 4.85+10 4.63-05 4.63-05 4.64-05 4.64-05 4.67-05 4.74-05 4.85-05 4.94-05 5.02-05 5.14-05 5.30-05 5.51-05 5.68-05 5.76-05
  20  10 6.90+12 9.92-04 9.92-04 9.92-04 9.94-04 9.97-04 1.01-03 1.04-03 1.07-03 1.10-03 1.16-03 1.26-03 1.45-03 1.70-03 1.87-03
  21  10 7.53+11 3.40-05 3.40-05 3.40-05 3.40-05 3.41-05 3.46-05 3.55-05 3.64-05 3.74-05 3.93-05 4.27-05 4.92-05 5.77-05 6.35-05
  22  10 7.61+10 8.51-03 8.51-03 8.52-03 8.53-03 8.57-03 8.68-03 8.84-03 8.98-03 9.09-03 9.27-03 9.50-03 9.79-03 1.00-02 1.01-02
  23  10 3.15+10 1.51-04 1.51-04 1.52-04 1.52-04 1.53-04 1.55-04 1.59-04 1.62-04 1.65-04 1.69-04 1.74-04 1.81-04 1.86-04 1.89-04
  24  10 5.88+10 1.27-04 1.27-04 1.28-04 1.28-04 1.28-04 1.29-04 1.32-04 1.34-04 1.35-04 1.38-04 1.41-04 1.45-04 1.49-04 1.51-04
  25  10 2.91+10 1.95-05 1.95-05 1.95-05 1.96-05 1.96-05 1.98-05 2.02-05 2.05-05 2.07-05 2.11-05 2.16-05 2.23-05 2.29-05 2.32-05
  26  10 3.61+12 4.10-04 4.10-04 4.10-04 4.11-04 4.12-04 4.16-04 4.24-04 4.32-04 4.41-04 4.58-04 4.89-04 5.48-04 6.26-04 6.79-04
  27  10 3.88+11 1.41-05 1.41-05 1.41-05 1.41-05 1.42-05 1.43-05 1.45-05 1.48-05 1.51-05 1.57-05 1.67-05 1.87-05 2.14-05 2.32-05
  28  10 4.08+10 3.24-03 3.24-03 3.24-03 3.25-03 3.26-03 3.29-03 3.33-03 3.37-03 3.41-03 3.46-03 3.53-03 3.62-03 3.70-03 3.73-03
  29  10 1.67+10 6.26-05 6.26-05 6.27-05 6.28-05 6.30-05 6.37-05 6.49-05 6.58-05 6.66-05 6.78-05 6.95-05 7.16-05 7.35-05 7.43-05
  12  11 2.42+10 1.96-04 1.96-04 1.96-04 1.97-04 1.99-04 2.07-04 2.17-04 2.24-04 2.30-04 2.40-04 2.51-04 2.66-04 2.78-04 2.83-04
  13  11 1.10+11 2.95-04 2.95-04 2.95-04 2.97-04 3.00-04 3.11-04 3.26-04 3.38-04 3.47-04 3.61-04 3.79-04 4.00-04 4.18-04 4.26-04
  14  11 5.62+11 1.37-04 1.38-04 1.38-04 1.38-04 1.39-04 1.44-04 1.53-04 1.63-04 1.73-04 1.90-04 2.21-04 2.76-04 3.46-04 3.93-04
  15  11 1.52+13 1.25-03 1.25-03 1.25-03 1.25-03 1.26-03 1.30-03 1.38-03 1.47-03 1.56-03 1.72-03 1.99-03 2.48-03 3.11-03 3.53-03
  16  11 2.04+10 6.31-04 6.32-04 6.33-04 6.37-04 6.45-04 6.68-04 7.02-04 7.28-04 7.49-04 7.81-04 8.20-04 8.69-04 9.09-04 9.27-04
  17  11 1.15+11 1.40-02 1.40-02 1.40-02 1.41-02 1.42-02 1.46-02 1.51-02 1.55-02 1.58-02 1.62-02 1.68-02 1.76-02 1.81-02 1.84-02
  18  11 1.41+10 4.66-05 4.66-05 4.67-05 4.68-05 4.70-05 4.77-05 4.88-05 4.97-05 5.05-05 5.17-05 5.32-05 5.53-05 5.70-05 5.77-05
  19  11 6.47+10 7.07-05 7.07-05 7.07-05 7.09-05 7.12-05 7.23-05 7.40-05 7.54-05 7.65-05 7.83-05 8.07-05 8.38-05 8.63-05 8.76-05
  20  11 2.34+11 3.40-05 3.40-05 3.41-05 3.41-05 3.42-05 3.47-05 3.57-05 3.67-05 3.77-05 3.97-05 4.32-05 4.99-05 5.86-05 6.44-05
  21  11 6.32+12 3.09-04 3.09-04 3.09-04 3.10-04 3.11-04 3.15-04 3.23-04 3.32-04 3.42-04 3.60-04 3.91-04 4.51-04 5.29-04 5.82-04
  22  11 9.61+09 1.52-04 1.52-04 1.52-04 1.53-04 1.53-04 1.56-04 1.60-04 1.63-04 1.65-04 1.69-04 1.75-04 1.81-04 1.86-04 1.89-04
  23  11 5.26+10 2.74-03 2.74-03 2.74-03 2.75-03 2.76-03 2.80-03 2.85-03 2.89-03 2.93-03 2.98-03 3.05-03 3.15-03 3.22-03 3.26-03
  24  11 8.53+09 1.95-05 1.95-05 1.95-05 1.95-05 1.96-05 1.98-05 2.02-05 2.04-05 2.07-05 2.11-05 2.16-05 2.22-05 2.28-05 2.31-05
  25  11 3.96+10 2.97-05 2.97-05 2.98-05 2.98-05 2.99-05 3.02-05 3.07-05 3.12-05 3.15-05 3.21-05 3.29-05 3.39-05 3.48-05 3.52-05
  26  11 1.21+11 1.41-05 1.41-05 1.41-05 1.41-05 1.41-05 1.43-05 1.45-05 1.48-05 1.51-05 1.57-05 1.68-05 1.88-05 2.15-05 2.33-05
  27  11 3.30+12 1.28-04 1.28-04 1.28-04 1.28-04 1.29-04 1.30-04 1.32-04 1.35-04 1.38-04 1.43-04 1.52-04 1.71-04 1.95-04 2.12-04
  28  11 5.21+09 6.28-05 6.28-05 6.29-05 6.30-05 6.32-05 6.39-05 6.50-05 6.60-05 6.68-05 6.80-05 6.96-05 7.18-05 7.36-05 7.44-05
  29  11 2.84+10 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.07-03 1.08-03 1.09-03 1.11-03 1.13-03 1.16-03 1.18-03 1.20-03
  14  12 1.70+11 1.29+00 1.35+00 1.44+00 1.58+00 1.75+00 1.99+00 2.20+00 2.32+00 2.41+00 2.54+00 2.71+00 2.94+00 3.17+00 3.31+00
  15  12 1.04+11 9.88-02 1.01-01 1.05-01 1.13-01 1.27-01 1.50-01 1.72-01 1.86-01 1.97-01 2.11-01 2.31-01 2.58-01 2.85-01 3.01-01
  16  12 5.50+06 9.40-02 9.47-02 9.58-02 9.74-02 9.89-02 1.00-01 1.01-01 1.02-01 1.02-01 1.02-01 1.02-01 1.02-01 1.03-01 1.03-01
  17  12 3.71+06 1.45-02 1.46-02 1.47-02 1.49-02 1.51-02 1.53-02 1.54-02 1.55-02 1.55-02 1.55-02 1.56-02 1.56-02 1.57-02 1.57-02
  18  12 7.53-16 1.92-02 1.92-02 1.93-02 1.96-02 2.02-02 2.18-02 2.37-02 2.50-02 2.59-02 2.72-02 2.86-02 3.03-02 3.15-02 3.20-02
  20  12 1.64+13 6.14-03 6.17-03 6.23-03 6.43-03 6.93-03 8.86-03 1.23-02 1.56-02 1.85-02 2.36-02 3.16-02 4.50-02 6.08-02 7.09-02
  21  12 6.26+12 7.17-04 7.20-04 7.27-04 7.48-04 8.04-04 1.02-03 1.42-03 1.80-03 2.14-03 2.74-03 3.67-03 5.26-03 7.13-03 8.32-03
  22  12 9.17+10 1.45-02 1.45-02 1.46-02 1.49-02 1.55-02 1.72-02 1.93-02 2.07-02 2.17-02 2.32-02 2.49-02 2.68-02 2.83-02 2.90-02
  23  12 4.33+10 2.19-03 2.20-03 2.22-03 2.26-03 2.35-03 2.61-03 2.92-03 3.13-03 3.29-03 3.52-03 3.78-03 4.08-03 4.30-03 4.40-03
  24  12 2.42-17 3.86-03 3.87-03 3.88-03 3.91-03 3.98-03 4.17-03 4.41-03 4.59-03 4.72-03 4.91-03 5.14-03 5.40-03 5.60-03 5.69-03
  26  12 1.05+13 1.69-03 1.70-03 1.71-03 1.74-03 1.83-03 2.15-03 2.74-03 3.30-03 3.82-03 4.73-03 6.19-03 8.67-03 1.16-02 1.35-02
  27  12 3.85+12 2.00-04 2.01-04 2.02-04 2.06-04 2.16-04 2.54-04 3.23-04 3.89-04 4.51-04 5.59-04 7.32-04 1.03-03 1.38-03 1.60-03
  28  12 4.96+10 4.08-03 4.09-03 4.10-03 4.14-03 4.22-03 4.45-03 4.76-03 4.98-03 5.14-03 5.38-03 5.66-03 5.99-03 6.23-03 6.34-03
  29  12 2.30+10 6.20-04 6.21-04 6.23-04 6.29-04 6.41-04 6.77-04 7.23-04 7.57-04 7.82-04 8.18-04 8.61-04 9.11-04 9.48-04 9.64-04
  14  13 4.14+04 3.43-01 3.66-01 3.94-01 4.31-01 4.67-01 5.14-01 5.49-01 5.70-01 5.85-01 6.05-01 6.31-01 6.66-01 7.01-01 7.22-01
  15  13 1.95+11 2.14-01 2.18-01 2.27-01 2.46-01 2.75-01 3.26-01 3.73-01 4.03-01 4.25-01 4.57-01 4.98-01 5.55-01 6.14-01 6.49-01
  16  13 3.11+05 1.41-02 1.42-02 1.44-02 1.48-02 1.50-02 1.53-02 1.54-02 1.55-02 1.55-02 1.55-02 1.56-02 1.56-02 1.56-02 1.56-02
  17  13 4.79+06 2.20-02 2.21-02 2.23-02 2.26-02 2.29-02 2.33-02 2.34-02 2.35-02 2.36-02 2.36-02 2.37-02 2.37-02 2.38-02 2.38-02
  19  13 1.00-30 6.38-03 6.40-03 6.43-03 6.53-03 6.73-03 7.27-03 7.90-03 8.32-03 8.62-03 9.04-03 9.53-03 1.01-02 1.05-02 1.06-02
  20  13 1.75+12 7.68-04 7.72-04 7.80-04 8.06-04 8.73-04 1.13-03 1.57-03 1.99-03 2.36-03 2.99-03 3.98-03 5.63-03 7.56-03 8.78-03
  21  13 1.33+13 1.54-03 1.54-03 1.56-03 1.60-03 1.73-03 2.20-03 3.06-03 3.87-03 4.61-03 5.90-03 7.92-03 1.13-02 1.53-02 1.79-02
  22  13 1.32+10 2.25-03 2.26-03 2.28-03 2.32-03 2.41-03 2.67-03 2.99-03 3.20-03 3.36-03 3.59-03 3.85-03 4.14-03 4.37-03 4.47-03
  23  13 6.52+10 3.39-03 3.40-03 3.42-03 3.49-03 3.63-03 4.03-03 4.51-03 4.84-03 5.08-03 5.43-03 5.83-03 6.29-03 6.63-03 6.79-03
  25  13 1.00-30 1.30-03 1.30-03 1.30-03 1.31-03 1.33-03 1.40-03 1.48-03 1.54-03 1.58-03 1.64-03 1.72-03 1.81-03 1.87-03 1.90-03
  26  13 1.22+12 2.07-04 2.08-04 2.09-04 2.14-04 2.24-04 2.64-04 3.37-04 4.07-04 4.71-04 5.83-04 7.62-04 1.07-03 1.43-03 1.66-03
  27  13 8.26+12 4.29-04 4.30-04 4.33-04 4.42-04 4.63-04 5.44-04 6.93-04 8.37-04 9.70-04 1.20-03 1.58-03 2.22-03 2.98-03 3.46-03
  28  13 7.48+09 6.26-04 6.27-04 6.30-04 6.35-04 6.48-04 6.84-04 7.30-04 7.64-04 7.89-04 8.25-04 8.68-04 9.18-04 9.56-04 9.72-04
  29  13 3.52+10 9.51-04 9.52-04 9.56-04 9.64-04 9.83-04 1.04-03 1.11-03 1.16-03 1.20-03 1.25-03 1.32-03 1.40-03 1.46-03 1.48-03
  15  14 1.59+07 2.93-02 3.08-02 3.29-02 3.58-02 3.87-02 4.24-02 4.50-02 4.65-02 4.75-02 4.89-02 5.07-02 5.31-02 5.55-02 5.69-02
  16  14 1.23+11 2.47+00 2.57+00 2.73+00 2.99+00 3.30+00 3.78+00 4.18+00 4.43+00 4.61+00 4.86+00 5.19+00 5.64+00 6.10+00 6.37+00
  17  14 6.44+08 8.32-02 8.72-02 9.34-02 1.03-01 1.15-01 1.32-01 1.46-01 1.54-01 1.60-01 1.69-01 1.80-01 1.95-01 2.09-01 2.18-01
  18  14 2.80+13 6.85-03 6.88-03 6.94-03 7.12-03 7.60-03 9.42-03 1.26-02 1.54-02 1.80-02 2.23-02 2.91-02 4.02-02 5.31-02 6.13-02
  19  14 1.24+13 7.73-04 7.76-04 7.82-04 7.99-04 8.45-04 1.03-03 1.35-03 1.66-03 1.94-03 2.43-03 3.19-03 4.46-03 5.97-03 6.93-03
  20  14 6.29+10 7.04-02 7.06-02 7.10-02 7.20-02 7.44-02 8.05-02 8.75-02 9.22-02 9.56-02 1.00-01 1.06-01 1.12-01 1.16-01 1.18-01
  21  14 7.78+10 2.65-03 2.66-03 2.68-03 2.74-03 2.86-03 3.18-03 3.58-03 3.85-03 4.05-03 4.33-03 4.66-03 5.04-03 5.32-03 5.44-03
  22  14 4.15+13 2.79-02 2.82-02 2.87-02 3.01-02 3.37-02 4.64-02 6.71-02 8.54-02 1.02-01 1.29-01 1.70-01 2.37-01 3.14-01 3.63-01
  23  14 3.69+12 1.03-03 1.03-03 1.05-03 1.11-03 1.24-03 1.71-03 2.46-03 3.11-03 3.68-03 4.64-03 6.08-03 8.41-03 1.11-02 1.27-02
  24  14 1.47+13 1.63-03 1.63-03 1.64-03 1.66-03 1.71-03 1.90-03 2.25-03 2.58-03 2.88-03 3.42-03 4.26-03 5.69-03 7.37-03 8.45-03
  25  14 6.12+12 1.90-04 1.90-04 1.91-04 1.93-04 1.98-04 2.18-04 2.57-04 2.94-04 3.28-04 3.90-04 4.88-04 6.56-04 8.57-04 9.86-04
  26  14 3.81+10 1.45-02 1.45-02 1.46-02 1.47-02 1.50-02 1.57-02 1.66-02 1.72-02 1.77-02 1.84-02 1.92-02 2.01-02 2.08-02 2.11-02
  27  14 4.31+10 6.80-04 6.81-04 6.84-04 6.90-04 7.05-04 7.49-04 8.05-04 8.45-04 8.75-04 9.19-04 9.71-04 1.03-03 1.08-03 1.10-03
  28  14 2.46+13 8.59-03 8.63-03 8.71-03 8.95-03 9.51-03 1.15-02 1.48-02 1.79-02 2.06-02 2.52-02 3.23-02 4.39-02 5.73-02 6.58-02
  29  14 2.29+12 3.08-04 3.09-04 3.12-04 3.20-04 3.41-04 4.12-04 5.31-04 6.38-04 7.32-04 8.93-04 1.14-03 1.54-03 2.00-03 2.29-03
  16  15 8.46+04 1.59-01 1.70-01 1.84-01 2.02-01 2.19-01 2.41-01 2.57-01 2.67-01 2.74-01 2.83-01 2.95-01 3.11-01 3.27-01 3.37-01
  17  15 4.16+09 7.71-01 8.09-01 8.68-01 9.63-01 1.07+00 1.23+00 1.36+00 1.43+00 1.49+00 1.56+00 1.66+00 1.79+00 1.93+00 2.01+00
  18  15 2.84+12 8.46-04 8.50-04 8.58-04 8.83-04 9.48-04 1.19-03 1.59-03 1.95-03 2.27-03 2.82-03 3.64-03 5.00-03 6.56-03 7.55-03
  19  15 1.84+13 1.80-03 1.81-03 1.83-03 1.88-03 2.02-03 2.52-03 3.38-03 4.15-03 4.83-03 5.98-03 7.75-03 1.06-02 1.40-02 1.61-02
  20  15 1.39+10 2.90-03 2.91-03 2.93-03 2.99-03 3.12-03 3.46-03 3.85-03 4.10-03 4.29-03 4.55-03 4.84-03 5.17-03 5.41-03 5.52-03
  21  15 1.90+10 2.20-02 2.20-02 2.21-02 2.25-02 2.32-02 2.50-02 2.71-02 2.84-02 2.94-02 3.08-02 3.23-02 3.40-02 3.53-02 3.58-02
  22  15 1.17+12 1.07-03 1.08-03 1.10-03 1.16-03 1.30-03 1.78-03 2.56-03 3.23-03 3.82-03 4.80-03 6.26-03 8.63-03 1.13-02 1.30-02
  23  15 3.35+13 9.43-03 9.50-03 9.67-03 1.02-02 1.14-02 1.57-02 2.26-02 2.86-02 3.38-02 4.26-02 5.58-02 7.71-02 1.01-01 1.17-01
  24  15 1.59+12 1.98-04 1.99-04 2.00-04 2.02-04 2.08-04 2.32-04 2.76-04 3.17-04 3.55-04 4.21-04 5.23-04 6.96-04 8.99-04 1.03-03
  25  15 1.03+13 4.24-04 4.25-04 4.26-04 4.32-04 4.45-04 4.96-04 5.90-04 6.78-04 7.59-04 8.99-04 1.12-03 1.49-03 1.93-03 2.21-03
