    27     9 1.66+09 1.57-01 1.57-01 1.57-01 1.58-01 1.59-01 1.62-01 1.66-01 1.71-01 1.77-01 1.81-01 1.84-01 1.87-01 1.88-01 1.89-01
    31     9 6.75+08 4.44-03 4.44-03 4.44-03 4.45-03 4.47-03 4.52-03 4.60-03 4.69-03 4.83-03 4.92-03 4.99-03 5.04-03 5.07-03 5.08-03
    32     9 1.54+11 1.19-02 1.19-02 1.20-02 1.20-02 1.20-02 1.20-02 1.22-02 1.26-02 1.36-02 1.47-02 1.61-02 1.82-02 2.00-02 2.18-02
    33     9 1.04+09 7.79-02 7.80-02 7.81-02 7.82-02 7.87-02 7.99-02 8.15-02 8.36-02 8.64-02 8.82-02 8.96-02 9.08-02 9.13-02 9.17-02
    13    12 7.25+10 2.84+01 2.94+01 3.23+01 3.61+01 4.13+01 5.00+01 5.76+01 6.59+01 7.73+01 8.61+01 9.53+01 1.08+02 1.18+02 1.28+02
    14    12 1.32+07 4.25+00 4.27+00 4.31+00 4.37+00 4.45+00 4.55+00 4.62+00 4.67+00 4.71+00 4.73+00 4.74+00 4.74+00 4.75+00 4.75+00
    19    12 1.00-30 5.34-01 5.37-01 5.46-01 5.64-01 5.98-01 6.74-01 7.50-01 8.27-01 9.13-01 9.61-01 9.94-01 1.02+00 1.03+00 1.04+00
    20    12 2.04+12 2.05-01 2.05-01 2.06-01 2.09-01 2.19-01 2.64-01 3.47-01 4.90-01 7.82-01 1.08+00 1.42+00 1.92+00 2.33+00 2.74+00
    21    12 6.35+09 1.97-01 1.98-01 2.03-01 2.12-01 2.30-01 2.76-01 3.26-01 3.82-01 4.49-01 4.88-01 5.16-01 5.40-01 5.50-01 5.56-01
    23    12 1.00-30 1.06-01 1.06-01 1.07-01 1.09-01 1.13-01 1.22-01 1.33-01 1.44-01 1.58-01 1.66-01 1.71-01 1.76-01 1.78-01 1.79-01
    24    12 1.48+12 4.87-02 4.88-02 4.91-02 4.98-02 5.18-02 6.02-02 7.59-02 1.04-01 1.62-01 2.22-01 2.92-01 3.95-01 4.78-01 5.64-01
    26    12 5.04+09 6.89-02 6.92-02 7.00-02 7.17-02 7.52-02 8.46-02 9.57-02 1.09-01 1.24-01 1.34-01 1.41-01 1.47-01 1.49-01 1.51-01
    30    12 1.00-30 4.05-02 4.06-02 4.09-02 4.14-02 4.25-02 4.53-02 4.86-02 5.24-02 5.70-02 5.98-02 6.18-02 6.35-02 6.42-02 6.47-02
    31    12 1.04+12 2.06-02 2.06-02 2.07-02 2.10-02 2.17-02 2.47-02 3.04-02 4.08-02 6.27-02 8.52-02 1.12-01 1.52-01 1.84-01 2.17-01
    32    12 3.59+09 3.26-02 3.27-02 3.30-02 3.36-02 3.48-02 3.82-02 4.23-02 4.73-02 5.36-02 5.73-02 6.01-02 6.25-02 6.36-02 6.42-02
    47    12 1.09+15 1.30-02 1.30-02 1.30-02 1.30-02 1.31-02 1.34-02 1.39-02 1.51-02 1.90-02 2.49-02 3.39-02 5.03-02 6.59-02 8.35-02
    16    12 2.62+12 2.40+00 2.41+00 2.45+00 2.52+00 2.66+00 2.99+00 3.35+00 3.80+00 4.49+00 5.07+00 5.66+00 6.47+00 7.10+00 7.76+00
    14    13 7.51+10 5.65+01 5.86+01 6.44+01 7.21+01 8.25+01 9.97+01 1.15+02 1.31+02 1.53+02 1.71+02 1.89+02 2.13+02 2.33+02 2.52+02
    15    13 4.47+06 6.44+00 6.47+00 6.53+00 6.61+00 6.70+00 6.82+00 6.89+00 6.94+00 6.98+00 7.00+00 7.01+00 7.02+00 7.03+00 7.03+00
    19    13 6.69+12 2.48-01 2.51-01 2.60-01 2.81-01 3.35-01 5.12-01 7.75-01 1.17+00 1.89+00 2.56+00 3.31+00 4.36+00 5.20+00 6.04+00
    20    13 5.74+09 2.07+00 2.08+00 2.12+00 2.20+00 2.34+00 2.65+00 2.96+00 3.27+00 3.61+00 3.80+00 3.94+00 4.04+00 4.09+00 4.12+00
    21    13 4.07+12 3.69-01 3.72-01 3.83-01 4.10-01 4.81-01 7.41-01 1.16+00 1.83+00 3.11+00 4.35+00 5.76+00 7.78+00 9.38+00 1.10+01
    22    13 1.22+10 1.03+00 1.04+00 1.06+00 1.11+00 1.20+00 1.41+00 1.62+00 1.85+00 2.11+00 2.26+00 2.36+00 2.45+00 2.49+00 2.51+00
    23    13 3.71+12 5.52-02 5.54-02 5.63-02 5.82-02 6.29-02 7.97-02 1.07-01 1.50-01 2.31-01 3.08-01 3.96-01 5.21-01 6.20-01 7.22-01
    24    13 4.09+09 4.30-01 4.31-01 4.35-01 4.43-01 4.59-01 4.98-01 5.40-01 5.86-01 6.40-01 6.71-01 6.93-01 7.11-01 7.19-01 7.24-01
    26    13 2.99+12 1.07-01 1.08-01 1.10-01 1.16-01 1.30-01 1.80-01 2.62-01 3.97-01 6.56-01 9.09-01 1.20+00 1.62+00 1.95+00 2.29+00
    27    13 6.78+09 3.27-01 3.28-01 3.31-01 3.37-01 3.50-01 3.82-01 4.17-01 4.55-01 4.99-01 5.25-01 5.43-01 5.58-01 5.64-01 5.68-01
    30    13 2.31+12 2.27-02 2.27-02 2.30-02 2.35-02 2.48-02 2.94-02 3.71-02 4.99-02 7.46-02 9.85-02 1.26-01 1.65-01 1.96-01 2.28-01
    31    13 2.87+09 1.67-01 1.67-01 1.68-01 1.70-01 1.75-01 1.87-01 2.00-01 2.16-01 2.34-01 2.45-01 2.53-01 2.59-01 2.62-01 2.64-01
    32    13 2.09+12 5.04-02 5.07-02 5.17-02 5.37-02 5.87-02 7.69-02 1.07-01 1.58-01 2.56-01 3.52-01 4.64-01 6.24-01 7.51-01 8.82-01
    33    13 3.79+09 1.45-01 1.46-01 1.47-01 1.48-01 1.52-01 1.62-01 1.72-01 1.85-01 1.99-01 2.07-01 2.13-01 2.18-01 2.20-01 2.21-01
    15    14 1.64+10 8.59+01 9.01+01 1.00+02 1.12+02 1.27+02 1.51+02 1.71+02 1.91+02 2.19+02 2.41+02 2.64+02 2.95+02 3.20+02 3.45+02
    19    14 4.99+09 3.56-01 3.59-01 3.68-01 3.84-01 4.14-01 4.76-01 5.31-01 5.84-01 6.40-01 6.70-01 6.90-01 7.06-01 7.13-01 7.17-01
    20    14 2.44+12 4.76-01 4.79-01 4.90-01 5.16-01 5.83-01 8.11-01 1.15+00 1.67+00 2.61+00 3.50+00 4.48+00 5.86+00 6.96+00 8.06+00
    21    14 3.16+09 3.62+00 3.64+00 3.71+00 3.84+00 4.07+00 4.58+00 5.06+00 5.54+00 6.06+00 6.34+00 6.54+00 6.70+00 6.77+00 6.80+00
    22    14 7.84+12 1.37+00 1.39+00 1.48+00 1.66+00 2.08+00 3.40+00 5.28+00 8.03+00 1.29+01 1.75+01 2.25+01 2.96+01 3.52+01 4.08+01
    23    14 3.20+09 6.60-02 6.62-02 6.68-02 6.80-02 7.02-02 7.53-02 8.04-02 8.58-02 9.18-02 9.51-02 9.74-02 9.93-02 1.00-01 1.01-01
    24    14 1.28+12 1.09-01 1.09-01 1.10-01 1.12-01 1.17-01 1.37-01 1.69-01 2.20-01 3.18-01 4.12-01 5.19-01 6.71-01 7.91-01 9.16-01
    26    14 2.15+09 7.42-01 7.44-01 7.50-01 7.63-01 7.88-01 8.48-01 9.12-01 9.79-01 1.06+00 1.10+00 1.13+00 1.16+00 1.17+00 1.17+00
    27    14 5.14+12 4.74-01 4.78-01 4.92-01 5.21-01 5.89-01 8.06-01 1.13+00 1.61+00 2.47+00 3.27+00 4.17+00 5.42+00 6.40+00 7.41+00
    30    14 2.21+09 2.45-02 2.45-02 2.47-02 2.50-02 2.55-02 2.69-02 2.84-02 3.00-02 3.19-02 3.29-02 3.37-02 3.43-02 3.45-02 3.47-02
    31    14 7.68+11 4.52-02 4.53-02 4.55-02 4.60-02 4.73-02 5.24-02 6.10-02 7.55-02 1.04-01 1.31-01 1.63-01 2.09-01 2.45-01 2.81-01
    32    14 1.46+09 2.86-01 2.87-01 2.88-01 2.92-01 2.99-01 3.17-01 3.36-01 3.58-01 3.84-01 3.99-01 4.09-01 4.18-01 4.22-01 4.24-01
    33    14 3.39+12 2.29-01 2.30-01 2.35-01 2.44-01 2.67-01 3.40-01 4.50-01 6.20-01 9.26-01 1.21+00 1.53+00 1.97+00 2.32+00 2.67+00
    49    14 1.09+15 6.48-02 6.49-02 6.50-02 6.51-02 6.55-02 6.68-02 6.94-02 7.55-02 9.49-02 1.24-01 1.69-01 2.52-01 3.29-01 4.17-01
    43    14 1.88+12 2.80-01 2.80-01 2.80-01 2.80-01 2.80-01 2.82-01 2.84-01 2.89-01 3.01-01 3.13-01 3.26-01 3.41-01 3.49-01 3.55-01
    18    14 2.61+12 1.20+01 1.21+01 1.22+01 1.26+01 1.33+01 1.49+01 1.68+01 1.90+01 2.25+01 2.53+01 2.83+01 3.24+01 3.55+01 3.88+01
    20    15 1.25+09 3.09-01 3.11-01 3.17-01 3.29-01 3.51-01 3.96-01 4.37-01 4.76-01 5.18-01 5.41-01 5.56-01 5.68-01 5.74-01 5.77-01
    21    15 8.44+11 6.66-01 6.67-01 6.70-01 6.79-01 7.07-01 8.15-01 9.90-01 1.27+00 1.80+00 2.31+00 2.88+00 3.69+00 4.34+00 4.99+00
    22    15 2.14+09 5.20+00 5.23+00 5.32+00 5.48+00 5.78+00 6.40+00 6.99+00 7.56+00 8.17+00 8.49+00 8.72+00 8.90+00 8.98+00 9.02+00
    24    15 8.62+08 6.73-02 6.74-02 6.79-02 6.88-02 7.05-02 7.43-02 7.83-02 8.25-02 8.73-02 9.00-02 9.19-02 9.34-02 9.41-02 9.45-02
    26    15 4.05+11 1.58-01 1.58-01 1.58-01 1.59-01 1.61-01 1.69-01 1.85-01 2.11-01 2.62-01 3.13-01 3.73-01 4.57-01 5.25-01 5.92-01
    27    15 1.29+09 1.03+00 1.03+00 1.04+00 1.06+00 1.09+00 1.16+00 1.23+00 1.30+00 1.38+00 1.43+00 1.46+00 1.48+00 1.50+00 1.50+00
    31    15 6.03+08 2.64-02 2.65-02 2.66-02 2.68-02 2.71-02 2.81-02 2.93-02 3.06-02 3.21-02 3.30-02 3.36-02 3.41-02 3.43-02 3.44-02
    32    15 2.30+11 6.56-02 6.56-02 6.57-02 6.58-02 6.63-02 6.83-02 7.21-02 7.90-02 9.31-02 1.07-01 1.24-01 1.48-01 1.68-01 1.87-01
    33    15 8.21+08 3.91-01 3.92-01 3.94-01 3.97-01 4.05-01 4.25-01 4.45-01 4.67-01 4.93-01 5.08-01 5.18-01 5.26-01 5.30-01 5.32-01
    44    15 1.88+12 3.91-01 3.91-01 3.91-01 3.91-01 3.92-01 3.94-01 3.97-01 4.04-01 4.21-01 4.37-01 4.55-01 4.76-01 4.88-01 4.96-01
    20    19 2.70+10 5.84+01 6.23+01 7.17+01 8.25+01 9.60+01 1.17+02 1.35+02 1.53+02 1.78+02 1.98+02 2.18+02 2.46+02 2.67+02 2.89+02
    21    19 3.47+06 9.22+00 9.30+00 9.49+00 9.68+00 9.89+00 1.01+01 1.03+01 1.04+01 1.04+01 1.05+01 1.05+01 1.05+01 1.05+01 1.05+01
    23    19 1.00-30 9.67-01 9.78-01 1.02+00 1.08+00 1.19+00 1.41+00 1.59+00 1.75+00 1.92+00 2.01+00 2.07+00 2.11+00 2.14+00 2.15+00
    24    19 7.55+11 4.38-01 4.38-01 4.40-01 4.47-01 4.75-01 5.92-01 7.90-01 1.11+00 1.73+00 2.32+00 2.97+00 3.92+00 4.66+00 5.40+00
    26    19 1.60+09 3.03-01 3.07-01 3.20-01 3.45-01 3.93-01 4.99-01 6.01-01 7.02-01 8.13-01 8.74-01 9.16-01 9.50-01 9.64-01 9.73-01
    30    19 1.00-30 1.90-01 1.91-01 1.94-01 2.01-01 2.15-01 2.42-01 2.69-01 2.94-01 3.21-01 3.35-01 3.45-01 3.53-01 3.56-01 3.58-01
    31    19 5.87+11 9.79-02 9.80-02 9.85-02 1.00-01 1.05-01 1.26-01 1.63-01 2.24-01 3.42-01 4.59-01 5.91-01 7.80-01 9.31-01 1.08+00
    32    19 1.43+09 1.03-01 1.04-01 1.06-01 1.11-01 1.21-01 1.45-01 1.69-01 1.94-01 2.22-01 2.37-01 2.48-01 2.57-01 2.60-01 2.63-01
    25    19 2.60+12 2.40+00 2.41+00 2.45+00 2.52+00 2.66+00 2.99+00 3.35+00 3.80+00 4.49+00 5.07+00 5.66+00 6.47+00 7.11+00 7.76+00
    21    20 2.99+10 1.18+02 1.26+02 1.46+02 1.67+02 1.95+02 2.38+02 2.73+02 3.11+02 3.61+02 4.01+02 4.42+02 4.98+02 5.41+02 5.85+02
    22    20 1.41+06 1.56+01 1.57+01 1.60+01 1.62+01 1.65+01 1.68+01 1.70+01 1.71+01 1.72+01 1.72+01 1.73+01 1.73+01 1.73+01 1.73+01
    23    20 3.00+12 4.35-01 4.43-01 4.76-01 5.52-01 7.39-01 1.30+00 2.04+00 3.08+00 4.87+00 6.45+00 8.16+00 1.05+01 1.24+01 1.42+01
    24    20 1.71+09 3.68+00 3.73+00 3.88+00 4.15+00 4.61+00 5.48+00 6.21+00 6.87+00 7.54+00 7.88+00 8.11+00 8.29+00 8.37+00 8.42+00
    26    20 1.42+12 6.99-01 7.03-01 7.24-01 7.80-01 9.41-01 1.52+00 2.38+00 3.68+00 6.07+00 8.29+00 1.07+01 1.42+01 1.69+01 1.95+01
    27    20 3.06+09 1.22+00 1.24+00 1.31+00 1.44+00 1.66+00 2.12+00 2.53+00 2.92+00 3.33+00 3.55+00 3.70+00 3.81+00 3.86+00 3.89+00
    30    20 1.77+12 9.64-02 9.70-02 9.99-02 1.06-01 1.23-01 1.76-01 2.53-01 3.65-01 5.62-01 7.42-01 9.38-01 1.21+00 1.43+00 1.64+00
    31    20 1.34+09 7.59-01 7.63-01 7.79-01 8.09-01 8.62-01 9.76-01 1.08+00 1.18+00 1.29+00 1.35+00 1.39+00 1.42+00 1.43+00 1.44+00
    32    20 1.12+12 1.65-01 1.67-01 1.72-01 1.83-01 2.14-01 3.24-01 4.93-01 7.52-01 1.23+00 1.68+00 2.17+00 2.87+00 3.43+00 3.99+00
    33    20 2.13+09 4.23-01 4.27-01 4.37-01 4.57-01 4.95-01 5.77-01 6.54-01 7.30-01 8.11-01 8.54-01 8.83-01 9.07-01 9.17-01 9.23-01
    28    20 2.60+12 7.19+00 7.22+00 7.34+00 7.56+00 7.98+00 8.96+00 1.01+01 1.14+01 1.35+01 1.52+01 1.70+01 1.94+01 2.13+01 2.33+01
    22    21 7.50+09 1.99+02 2.15+02 2.48+02 2.83+02 3.24+02 3.86+02 4.36+02 4.87+02 5.56+02 6.11+02 6.67+02 7.44+02 8.05+02 8.66+02
    23    21 1.75+09 7.41-01 7.53-01 7.95-01 8.63-01 9.70-01 1.16+00 1.30+00 1.43+00 1.55+00 1.62+00 1.66+00 1.69+00 1.70+00 1.70+00
    24    21 1.23+12 8.97-01 9.06-01 9.47-01 1.05+00 1.30+00 2.09+00 3.13+00 4.60+00 7.15+00 9.40+00 1.18+01 1.52+01 1.79+01 2.04+01
    26    21 1.02+09 6.38+00 6.45+00 6.73+00 7.18+00 7.93+00 9.33+00 1.05+01 1.15+01 1.25+01 1.31+01 1.34+01 1.37+01 1.39+01 1.40+01
    27    21 2.66+12 1.28+00 1.33+00 1.50+00 1.88+00 2.78+00 5.46+00 9.00+00 1.39+01 2.24+01 3.00+01 3.81+01 4.95+01 5.84+01 6.71+01
    30    21 1.18+09 1.37-01 1.38-01 1.40-01 1.45-01 1.54-01 1.71-01 1.85-01 1.99-01 2.12-01 2.19-01 2.24-01 2.27-01 2.29-01 2.29-01
    31    21 6.94+11 2.02-01 2.03-01 2.06-01 2.14-01 2.34-01 3.02-01 4.02-01 5.49-01 8.11-01 1.05+00 1.31+00 1.68+00 1.97+00 2.26+00
    32    21 7.57+08 1.30+00 1.31+00 1.34+00 1.39+00 1.47+00 1.65+00 1.82+00 1.97+00 2.13+00 2.22+00 2.27+00 2.32+00 2.34+00 2.35+00
    33    21 1.93+12 4.37-01 4.45-01 4.75-01 5.40-01 6.90-01 1.15+00 1.77+00 2.65+00 4.17+00 5.53+00 7.00+00 9.04+00 1.06+01 1.22+01
    29    21 2.61+12 1.20+01 1.21+01 1.22+01 1.26+01 1.33+01 1.49+01 1.68+01 1.90+01 2.24+01 2.53+01 2.83+01 3.24+01 3.55+01 3.88+01
    24    22 5.47+08 7.26-01 7.36-01 7.71-01 8.29-01 9.22-01 1.09+00 1.22+00 1.34+00 1.45+00 1.50+00 1.54+00 1.57+00 1.59+00 1.60+00
    26    22 5.15+11 1.41+00 1.41+00 1.43+00 1.47+00 1.60+00 2.05+00 2.70+00 3.65+00 5.36+00 6.89+00 8.56+00 1.09+01 1.27+01 1.45+01
    27    22 7.55+08 9.40+00 9.51+00 9.88+00 1.05+01 1.15+01 1.33+01 1.48+01 1.61+01 1.74+01 1.81+01 1.85+01 1.89+01 1.90+01 1.91+01
    31    22 4.09+08 1.56-01 1.57-01 1.59-01 1.63-01 1.71-01 1.87-01 2.01-01 2.14-01 2.28-01 2.35-01 2.40-01 2.44-01 2.45-01 2.46-01
    32    22 2.72+11 3.28-01 3.28-01 3.29-01 3.33-01 3.42-01 3.78-01 4.37-01 5.29-01 6.98-01 8.58-01 1.03+00 1.28+00 1.48+00 1.68+00
    33    22 5.24+08 1.89+00 1.90+00 1.94+00 2.00+00 2.11+00 2.34+00 2.53+00 2.72+00 2.91+00 3.00+00 3.07+00 3.12+00 3.14+00 3.16+00
    24    23 1.19+10 1.08+02 1.19+02 1.43+02 1.67+02 1.96+02 2.39+02 2.74+02 3.10+02 3.58+02 3.96+02 4.35+02 4.88+02 5.28+02 5.70+02
    26    23 1.20+06 1.74+01 1.77+01 1.82+01 1.87+01 1.91+01 1.96+01 1.98+01 2.00+01 2.01+01 2.01+01 2.02+01 2.02+01 2.02+01 2.02+01
    30    23 1.00-30 1.56+00 1.60+00 1.72+00 1.91+00 2.19+00 2.67+00 3.02+00 3.32+00 3.60+00 3.74+00 3.83+00 3.90+00 3.93+00 3.94+00
    31    23 3.32+11 8.38-01 8.38-01 8.41-01 8.58-01 9.23-01 1.19+00 1.59+00 2.22+00 3.37+00 4.41+00 5.56+00 7.18+00 8.43+00 9.63+00
    32    23 5.06+08 4.72-01 4.81-01 5.11-01 5.68-01 6.72-01 8.77-01 1.05+00 1.21+00 1.38+00 1.47+00 1.52+00 1.57+00 1.59+00 1.60+00
    26    24 1.47+10 2.18+02 2.40+02 2.87+02 3.36+02 3.95+02 4.83+02 5.54+02 6.26+02 7.26+02 8.03+02 8.82+02 9.89+02 1.07+03 1.16+03
    27    24 5.07+05 3.10+01 3.15+01 3.23+01 3.29+01 3.35+01 3.41+01 3.45+01 3.47+01 3.48+01 3.48+01 3.49+01 3.49+01 3.49+01 3.49+01
    30    24 1.51+12 7.02-01 7.23-01 8.17-01 1.04+00 1.55+00 2.94+00 4.64+00 6.92+00 1.06+01 1.38+01 1.72+01 2.18+01 2.53+01 2.86+01
    31    24 6.21+08 5.87+00 6.02+00 6.50+00 7.25+00 8.39+00 1.03+01 1.17+01 1.29+01 1.40+01 1.46+01 1.49+01 1.52+01 1.53+01 1.53+01
    32    24 5.94+11 1.35+00 1.36+00 1.39+00 1.50+00 1.83+00 2.96+00 4.56+00 6.87+00 1.10+01 1.46+01 1.85+01 2.40+01 2.82+01 3.22+01
    33    24 9.55+08 1.45+00 1.50+00 1.66+00 1.94+00 2.40+00 3.23+00 3.90+00 4.49+00 5.08+00 5.39+00 5.59+00 5.74+00 5.80+00 5.84+00
    27    26 3.29+09 4.01+02 4.45+02 5.29+02 6.08+02 6.99+02 8.29+02 9.31+02 1.04+03 1.18+03 1.29+03 1.41+03 1.58+03 1.70+03 1.83+03
    30    26 6.86+08 1.33+00 1.38+00 1.51+00 1.71+00 1.99+00 2.43+00 2.73+00 2.97+00 3.20+00 3.31+00 3.38+00 3.43+00 3.45+00 3.46+00
    31    26 6.64+11 1.52+00 1.54+00 1.67+00 1.99+00 2.73+00 4.79+00 7.33+00 1.07+01 1.63+01 2.11+01 2.61+01 3.31+01 3.84+01 4.34+01
    32    26 3.74+08 1.01+01 1.04+01 1.12+01 1.25+01 1.43+01 1.74+01 1.96+01 2.15+01 2.32+01 2.41+01 2.46+01 2.50+01 2.52+01 2.53+01
    33    26 1.07+12 1.61+00 1.67+00 1.99+00 2.72+00 4.46+00 9.34+00 1.54+01 2.37+01 3.74+01 4.92+01 6.17+01 7.92+01 9.24+01 1.05+02
    31    27 2.53+08 1.39+00 1.43+00 1.56+00 1.75+00 2.02+00 2.45+00 2.76+00 3.01+00 3.25+00 3.36+00 3.44+00 3.49+00 3.51+00 3.52+00
    32    27 3.12+11 2.57+00 2.57+00 2.62+00 2.78+00 3.22+00 4.56+00 6.33+00 8.79+00 1.29+01 1.65+01 2.04+01 2.57+01 2.97+01 3.36+01
    33    27 2.97+08 1.49+01 1.53+01 1.65+01 1.82+01 2.07+01 2.48+01 2.78+01 3.02+01 3.25+01 3.36+01 3.43+01 3.49+01 3.51+01 3.52+01
    31    30 6.43+09 1.84+02 2.09+02 2.57+02 3.03+02 3.57+02 4.35+02 4.96+02 5.60+02 6.46+02 7.12+02 7.80+02 8.72+02 9.42+02 1.01+03
    32    30 4.63+05 3.00+01 3.06+01 3.18+01 3.28+01 3.36+01 3.43+01 3.47+01 3.50+01 3.51+01 3.52+01 3.53+01 3.53+01 3.53+01 3.53+01
    32    31 6.95+09 3.82+02 4.34+02 5.34+02 6.30+02 7.40+02 9.00+02 1.03+03 1.16+03 1.33+03 1.47+03 1.61+03 1.80+03 1.95+03 2.10+03
    33    31 1.86+05 5.53+01 5.64+01 5.82+01 5.95+01 6.06+01 6.16+01 6.20+01 6.24+01 6.26+01 6.27+01 6.27+01 6.28+01 6.28+01 6.28+01
    33    32 1.70+09 7.24+02 8.22+02 9.94+02 1.15+03 1.32+03 1.56+03 1.74+03 1.93+03 2.19+03 2.40+03 2.61+03 2.89+03 3.11+03 3.34+03
    37    36 1.15+11 7.51-01 7.55-01 7.69-01 7.93-01 8.39-01 9.44-01 1.06+00 1.19+00 1.40+00 1.58+00 1.75+00 1.99+00 2.19+00 2.38+00
    42    36 9.90+12 5.92-03 5.93-03 5.97-03 6.03-03 6.19-03 6.79-03 7.94-03 1.02-02 1.57-02 2.18-02 2.96-02 4.18-02 5.20-02 6.27-02
    45    36 2.88+10 4.92-02 4.92-02 4.93-02 4.95-02 4.99-02 5.12-02 5.33-02 5.63-02 6.12-02 6.48-02 6.78-02 7.06-02 7.20-02 7.29-02
    46    36 1.59+13 3.31-02 3.31-02 3.33-02 3.37-02 3.47-02 3.83-02 4.49-02 5.81-02 8.93-02 1.24-01 1.68-01 2.36-01 2.93-01 3.53-01
    47    36 4.44+12 1.30-03 1.30-03 1.30-03 1.31-03 1.32-03 1.39-03 1.51-03 1.77-03 2.42-03 3.20-03 4.19-03 5.80-03 7.16-03 8.59-03
    48    36 1.53+10 1.04-02 1.04-02 1.04-02 1.04-02 1.05-02 1.06-02 1.09-02 1.13-02 1.20-02 1.25-02 1.30-02 1.35-02 1.37-02 1.39-02
    49    36 8.36+12 1.03-02 1.03-02 1.04-02 1.04-02 1.06-02 1.12-02 1.25-02 1.49-02 2.08-02 2.77-02 3.63-02 5.00-02 6.15-02 7.35-02
    42    37 6.86+10 2.24-02 2.24-02 2.25-02 2.26-02 2.28-02 2.35-02 2.45-02 2.61-02 2.84-02 3.00-02 3.13-02 3.25-02 3.31-02 3.34-02
    45    37 1.17+13 4.64-02 4.65-02 4.66-02 4.69-02 4.77-02 5.05-02 5.61-02 6.70-02 9.31-02 1.22-01 1.59-01 2.16-01 2.64-01 3.14-01
    46    37 6.40+10 4.64-01 4.64-01 4.65-01 4.66-01 4.69-01 4.80-01 4.96-01 5.18-01 5.53-01 5.78-01 5.98-01 6.17-01 6.26-01 6.32-01
    47    37 3.67+10 4.44-03 4.44-03 4.45-03 4.45-03 4.47-03 4.54-03 4.65-03 4.82-03 5.09-03 5.28-03 5.45-03 5.60-03 5.67-03 5.72-03
    48    37 4.77+12 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.14-02 1.19-02 1.30-02 1.57-02 1.89-02 2.30-02 2.97-02 3.54-02 4.13-02
    49    37 2.99+10 9.52-02 9.52-02 9.53-02 9.54-02 9.58-02 9.68-02 9.85-02 1.01-01 1.06-01 1.09-01 1.12-01 1.15-01 1.16-01 1.17-01
    45    42 2.15+11 9.49+00 9.64+00 1.01+01 1.09+01 1.20+01 1.42+01 1.63+01 1.86+01 2.19+01 2.46+01 2.73+01 3.10+01 3.39+01 3.70+01
    46    42 5.93+07 1.24+00 1.24+00 1.25+00 1.26+00 1.27+00 1.29+00 1.31+00 1.32+00 1.34+00 1.34+00 1.35+00 1.35+00 1.35+00 1.35+00
    47    42 1.00-30 2.00-01 2.00-01 2.02-01 2.04-01 2.09-01 2.24-01 2.42-01 2.63-01 2.91-01 3.08-01 3.21-01 3.32-01 3.37-01 3.40-01
    48    42 7.16+12 6.79-02 6.81-02 6.85-02 6.96-02 7.23-02 8.38-02 1.06-01 1.49-01 2.44-01 3.47-01 4.72-01 6.63-01 8.17-01 9.79-01
    49    42 3.54+10 1.05-01 1.05-01 1.06-01 1.08-01 1.12-01 1.24-01 1.39-01 1.59-01 1.86-01 2.04-01 2.18-01 2.30-01 2.36-01 2.39-01
    46    45 2.29+11 1.76+01 1.79+01 1.88+01 2.01+01 2.23+01 2.63+01 3.01+01 3.44+01 4.06+01 4.54+01 5.04+01 5.72+01 6.25+01 6.81+01
    47    45 1.72+13 9.60-02 9.65-02 9.80-02 1.01-01 1.10-01 1.40-01 1.90-01 2.76-01 4.48-01 6.20-01 8.22-01 1.12+00 1.35+00 1.60+00
    48    45 2.51+10 7.85-01 7.87-01 7.92-01 8.03-01 8.26-01 8.88-01 9.61-01 1.05+00 1.16+00 1.23+00 1.28+00 1.32+00 1.34+00 1.35+00
    49    45 1.55+13 1.99-01 2.00-01 2.04-01 2.13-01 2.34-01 3.12-01 4.47-01 6.82-01 1.16+00 1.66+00 2.24+00 3.10+00 3.80+00 4.52+00
    47    46 1.66+10 1.03-01 1.04-01 1.05-01 1.07-01 1.11-01 1.20-01 1.31-01 1.43-01 1.58-01 1.66-01 1.72-01 1.77-01 1.80-01 1.81-01
    48    46 5.20+12 1.66-01 1.67-01 1.68-01 1.72-01 1.81-01 2.15-01 2.73-01 3.72-01 5.69-01 7.66-01 9.97-01 1.33+00 1.60+00 1.88+00
    49    46 1.22+10 1.38+00 1.38+00 1.39+00 1.41+00 1.45+00 1.54+00 1.66+00 1.79+00 1.95+00 2.04+00 2.11+00 2.17+00 2.20+00 2.21+00
    48    47 6.89+10 2.28+01 2.37+01 2.60+01 2.90+01 3.32+01 4.01+01 4.62+01 5.28+01 6.19+01 6.90+01 7.62+01 8.61+01 9.39+01 1.02+02
    49    47 1.25+07 3.39+00 3.40+00 3.44+00 3.48+00 3.54+00 3.63+00 3.68+00 3.71+00 3.75+00 3.76+00 3.77+00 3.78+00 3.78+00 3.78+00
    49    48 7.45+10 4.51+01 4.67+01 5.14+01 5.74+01 6.57+01 7.94+01 9.14+01 1.04+02 1.22+02 1.36+02 1.50+02 1.69+02 1.84+02 2.00+02
    36    34 1.64+13 4.09-02 4.09-02 4.11-02 4.14-02 4.21-02 4.43-02 4.74-02 5.19-02 6.00-02 6.72-02 7.53-02 8.66-02 9.54-02 1.04-01
    35    34 1.15+11 2.25+00 2.26+00 2.30+00 2.38+00 2.51+00 2.83+00 3.16+00 3.57+00 4.20+00 4.72+00 5.25+00 5.98+00 6.55+00 7.14+00
