W +44        74        45      18990324.0
    1 606527             (1)0( 0.0)            0.0
   19   12 2.84+08 6.54-03 6.59-03 6.68-03 6.94-03 7.46-03 8.67-03 9.89-03 1.06-02 1.12-02 1.18-02 1.26-02 1.34-02 1.40-02 1.42-02
   20   12 3.77+03 1.84-09 1.84-09 1.85-09 1.89-09 1.96-09 2.21-09 2.57-09 2.85-09 3.07-09 3.41-09 3.82-09 4.33-09 4.74-09 4.93-09
   21   12 8.90+01 1.35-09 1.35-09 1.35-09 1.37-09 1.39-09 1.47-09 1.58-09 1.66-09 1.72-09 1.81-09 1.92-09 2.05-09 2.16-09 2.21-09
   22   12 1.50+03 2.30-09 2.30-09 2.30-09 2.32-09 2.35-09 2.46-09 2.61-09 2.72-09 2.82-09 2.95-09 3.12-09 3.34-09 3.50-09 3.58-09
   23   12 2.94+02 6.22-09 6.23-09 6.25-09 6.29-09 6.40-09 6.73-09 7.18-09 7.53-09 7.80-09 8.20-09 8.70-09 9.31-09 9.79-09 1.00-08
   24   12 1.86+01 6.33-10 6.34-10 6.35-10 6.38-10 6.45-10 6.66-10 6.91-10 7.09-10 7.22-10 7.41-10 7.64-10 7.90-10 8.10-10 8.19-10
   25   12 3.26+01 8.24-10 8.25-10 8.28-10 8.35-10 8.50-10 8.92-10 9.42-10 9.77-10 1.00-09 1.04-09 1.08-09 1.13-09 1.17-09 1.18-09
   26   12 3.53+01 1.16-09 1.16-09 1.17-09 1.17-09 1.19-09 1.23-09 1.29-09 1.34-09 1.37-09 1.43-09 1.49-09 1.57-09 1.64-09 1.67-09
   27   12 3.26+03 7.46-08 7.46-08 7.46-08 7.46-08 7.47-08 7.48-08 7.50-08 7.53-08 7.55-08 7.58-08 7.63-08 7.69-08 7.75-08 7.78-08
   28   12 2.14+01 1.41-10 1.41-10 1.41-10 1.42-10 1.45-10 1.51-10 1.59-10 1.65-10 1.69-10 1.75-10 1.82-10 1.90-10 1.96-10 1.99-10
   29   12 1.24+05 3.69-07 3.69-07 3.69-07 3.69-07 3.69-07 3.70-07 3.70-07 3.70-07 3.70-07 3.71-07 3.72-07 3.73-07 3.75-07 3.75-07
   30   12 1.91+06 1.33-08 1.33-08 1.34-08 1.37-08 1.42-08 1.61-08 1.90-08 2.14-08 2.35-08 2.69-08 3.20-08 3.98-08 4.85-08 5.38-08
   31   12 6.11+03 5.76-09 5.76-09 5.76-09 5.76-09 5.77-09 5.81-09 5.88-09 5.95-09 6.02-09 6.13-09 6.29-09 6.52-09 6.73-09 6.83-09
   32   12 1.56+06 4.32-09 4.34-09 4.39-09 4.52-09 4.83-09 5.94-09 7.84-09 9.59-09 1.12-08 1.39-08 1.81-08 2.52-08 3.35-08 3.89-08
   33   12 1.74+00 4.88-12 4.89-12 4.89-12 4.91-12 4.95-12 5.06-12 5.19-12 5.28-12 5.34-12 5.44-12 5.55-12 5.69-12 5.80-12 5.86-12
   34   12 7.03+05 1.62-08 1.62-08 1.63-08 1.66-08 1.72-08 1.94-08 2.28-08 2.57-08 2.83-08 3.25-08 3.87-08 4.86-08 5.97-08 6.65-08
   35   12 1.68+05 1.80-09 1.81-09 1.83-09 1.87-09 1.97-09 2.34-09 2.98-09 3.57-09 4.10-09 5.02-09 6.46-09 8.89-09 1.18-08 1.36-08
   36   12 4.53+06 5.16-08 5.18-08 5.21-08 5.31-08 5.53-08 6.26-08 7.39-08 8.35-08 9.17-08 1.05-07 1.25-07 1.56-07 1.91-07 2.12-07
   37   12 1.33+07 3.25-07 3.25-07 3.27-07 3.33-07 3.45-07 3.85-07 4.47-07 4.98-07 5.41-07 6.12-07 7.15-07 8.73-07 1.05-06 1.15-06
   39   12 1.17+02 3.18-10 3.18-10 3.19-10 3.20-10 3.22-10 3.28-10 3.35-10 3.39-10 3.43-10 3.47-10 3.53-10 3.58-10 3.63-10 3.65-10
   40   12 1.29+08 5.10-07 5.11-07 5.14-07 5.22-07 5.40-07 6.01-07 6.95-07 7.75-07 8.43-07 9.55-07 1.12-06 1.37-06 1.65-06 1.81-06
   41   12 5.08+03 8.68-09 8.68-09 8.69-09 8.69-09 8.71-09 8.74-09 8.77-09 8.80-09 8.83-09 8.88-09 8.94-09 9.04-09 9.14-09 9.19-09
   42   12 4.38+02 5.69-09 5.69-09 5.69-09 5.70-09 5.73-09 5.79-09 5.87-09 5.93-09 5.99-09 6.08-09 6.20-09 6.38-09 6.54-09 6.62-09
   43   12 4.69+03 1.66-07 1.66-07 1.66-07 1.67-07 1.68-07 1.70-07 1.73-07 1.75-07 1.76-07 1.77-07 1.79-07 1.80-07 1.81-07 1.81-07
   44   12 5.28+03 5.95-08 5.95-08 5.96-08 5.98-08 6.03-08 6.16-08 6.31-08 6.41-08 6.49-08 6.59-08 6.70-08 6.81-08 6.89-08 6.92-08
   45   12 4.20+06 1.19-08 1.20-08 1.20-08 1.22-08 1.27-08 1.42-08 1.67-08 1.89-08 2.08-08 2.40-08 2.89-08 3.66-08 4.52-08 5.05-08
   46   12 1.22+07 1.07-08 1.08-08 1.08-08 1.10-08 1.15-08 1.31-08 1.58-08 1.84-08 2.07-08 2.48-08 3.12-08 4.20-08 5.49-08 6.32-08
   47   12 1.28+06 5.19-09 5.21-09 5.24-09 5.33-09 5.53-09 6.24-09 7.49-09 8.66-09 9.73-09 1.16-08 1.46-08 1.97-08 2.58-08 2.97-08
   48   12 4.85+05 1.90-08 1.90-08 1.91-08 1.92-08 1.94-08 2.03-08 2.16-08 2.27-08 2.37-08 2.52-08 2.75-08 3.12-08 3.53-08 3.78-08
   49   12 3.31+02 1.40-09 1.40-09 1.40-09 1.41-09 1.42-09 1.46-09 1.51-09 1.54-09 1.56-09 1.60-09 1.63-09 1.67-09 1.70-09 1.71-09
   50   12 4.11+06 1.37-08 1.37-08 1.38-08 1.40-08 1.45-08 1.63-08 1.93-08 2.20-08 2.44-08 2.84-08 3.45-08 4.42-08 5.51-08 6.18-08
   51   12 1.62+03 2.66-09 2.66-09 2.67-09 2.68-09 2.72-09 2.82-09 2.96-09 3.08-09 3.17-09 3.31-09 3.49-09 3.71-09 3.89-09 3.97-09
   52   12 1.07+03 2.48-09 2.48-09 2.48-09 2.50-09 2.53-09 2.64-09 2.78-09 2.88-09 2.96-09 3.08-09 3.22-09 3.37-09 3.48-09 3.53-09
   53   12 2.86+03 4.31-09 4.32-09 4.32-09 4.35-09 4.39-09 4.55-09 4.77-09 4.95-09 5.10-09 5.33-09 5.62-09 6.00-09 6.30-09 6.45-09
   54   12 9.24+03 4.29-09 4.30-09 4.32-09 4.37-09 4.47-09 4.83-09 5.38-09 5.85-09 6.23-09 6.83-09 7.64-09 8.69-09 9.58-09 1.00-08
   55   12 1.74+06 4.02-10 4.02-10 4.04-10 4.08-10 4.19-10 4.70-10 5.96-10 7.46-10 9.06-10 1.23-09 1.83-09 3.04-09 4.70-09 5.86-09
   56   12 9.97+03 1.01-09 1.01-09 1.01-09 1.02-09 1.04-09 1.11-09 1.21-09 1.28-09 1.35-09 1.44-09 1.57-09 1.72-09 1.85-09 1.90-09
   57   12 4.93+03 4.30-09 4.31-09 4.33-09 4.37-09 4.46-09 4.76-09 5.21-09 5.57-09 5.87-09 6.33-09 6.92-09 7.67-09 8.28-09 8.56-09
   58   12 1.50+04 8.38-10 8.40-10 8.44-10 8.56-10 8.85-10 9.82-10 1.14-09 1.28-09 1.40-09 1.60-09 1.86-09 2.22-09 2.54-09 2.69-09
   59   12 1.60+04 1.30-09 1.30-09 1.31-09 1.32-09 1.35-09 1.45-09 1.60-09 1.72-09 1.81-09 1.96-09 2.15-09 2.39-09 2.59-09 2.68-09
   60   12 5.70+03 1.19-10 1.19-10 1.20-10 1.21-10 1.23-10 1.32-10 1.49-10 1.66-10 1.81-10 2.07-10 2.47-10 3.07-10 3.63-10 3.93-10
   61   12 1.37+04 2.08-09 2.09-09 2.10-09 2.13-09 2.19-09 2.41-09 2.77-09 3.09-09 3.35-09 3.77-09 4.35-09 5.12-09 5.79-09 6.11-09
   62   12 4.26+03 6.40-10 6.41-10 6.45-10 6.56-10 6.79-10 7.62-10 9.03-10 1.03-09 1.14-09 1.31-09 1.56-09 1.90-09 2.20-09 2.34-09
   63   12 9.65+03 1.32-09 1.33-09 1.34-09 1.35-09 1.40-09 1.55-09 1.81-09 2.04-09 2.24-09 2.55-09 3.00-09 3.60-09 4.13-09 4.39-09
   64   12 1.49+04 1.58-08 1.58-08 1.58-08 1.58-08 1.59-08 1.63-08 1.67-08 1.70-08 1.72-08 1.76-08 1.80-08 1.85-08 1.89-08 1.91-08
   65   12 5.92+04 1.78-08 1.78-08 1.79-08 1.79-08 1.80-08 1.82-08 1.85-08 1.87-08 1.88-08 1.89-08 1.91-08 1.92-08 1.93-08 1.94-08
   66   12 3.71+03 1.64-10 1.65-10 1.66-10 1.68-10 1.74-10 1.95-10 2.29-10 2.61-10 2.88-10 3.32-10 3.94-10 4.81-10 5.58-10 5.95-10
   67   12 7.52+06 3.01-09 3.02-09 3.05-09 3.10-09 3.24-09 3.77-09 4.78-09 5.77-09 6.71-09 8.41-09 1.12-08 1.60-08 2.19-08 2.56-08
   68   12 1.38+06 4.27-10 4.29-10 4.32-10 4.40-10 4.60-10 5.39-10 6.98-10 8.64-10 1.03-09 1.33-09 1.86-09 2.85-09 4.11-09 4.97-09
   69   12 7.10+06 4.28-09 4.30-09 4.34-09 4.44-09 4.68-09 5.63-09 7.63-09 9.78-09 1.19-08 1.60-08 2.33-08 3.71-08 5.54-08 6.78-08
   70   12 1.33+04 6.77-12 6.81-12 6.88-12 7.06-12 7.50-12 9.34-12 1.34-11 1.80-11 2.28-11 3.21-11 4.93-11 8.34-11 1.30-10 1.62-10
   71   12 7.47+05 4.26-10 4.28-10 4.31-10 4.42-10 4.66-10 5.68-10 7.88-10 1.03-09 1.28-09 1.77-09 2.65-09 4.37-09 6.70-09 8.30-09
   72   12 3.36+07 6.04-08 6.05-08 6.08-08 6.17-08 6.38-08 7.15-08 8.58-08 9.97-08 1.13-07 1.36-07 1.74-07 2.39-07 3.17-07 3.66-07
   73   12 1.27+07 9.69-09 9.72-09 9.79-09 9.98-09 1.04-08 1.21-08 1.51-08 1.82-08 2.11-08 2.63-08 3.47-08 4.92-08 6.65-08 7.76-08
   74   12 5.51+03 4.36-09 4.36-09 4.37-09 4.39-09 4.44-09 4.59-09 4.82-09 5.01-09 5.17-09 5.40-09 5.71-09 6.10-09 6.43-09 6.58-09
   75   12 5.15+03 9.98-10 9.99-10 1.00-09 1.01-09 1.02-09 1.07-09 1.14-09 1.20-09 1.25-09 1.33-09 1.42-09 1.55-09 1.65-09 1.70-09
   76   12 1.14+04 1.41-09 1.42-09 1.42-09 1.43-09 1.46-09 1.55-09 1.69-09 1.81-09 1.91-09 2.07-09 2.29-09 2.58-09 2.83-09 2.94-09
   77   12 2.06+04 3.49-09 3.49-09 3.51-09 3.55-09 3.65-09 3.97-09 4.52-09 5.00-09 5.42-09 6.10-09 7.06-09 8.37-09 9.53-09 1.01-08
   78   12 2.05+01 2.94-12 2.95-12 2.96-12 3.01-12 3.10-12 3.44-12 4.03-12 4.57-12 5.04-12 5.82-12 6.93-12 8.50-12 9.92-12 1.06-11
   79   12 3.58+03 7.55-10 7.56-10 7.59-10 7.67-10 7.85-10 8.46-10 9.49-10 1.04-09 1.12-09 1.25-09 1.43-09 1.68-09 1.90-09 2.01-09
   81   12 2.69+06 3.69-10 3.70-10 3.74-10 3.84-10 4.08-10 5.07-10 7.28-10 9.78-10 1.24-09 1.75-09 2.68-09 4.53-09 7.07-09 8.83-09
   82   12 1.04+08 3.89-08 3.90-08 3.92-08 3.97-08 4.08-08 4.50-08 5.29-08 6.06-08 6.78-08 8.07-08 1.02-07 1.38-07 1.81-07 2.09-07
   83   12 3.59+03 4.96-09 4.97-09 4.98-09 5.00-09 5.07-09 5.26-09 5.55-09 5.77-09 5.95-09 6.21-09 6.54-09 6.93-09 7.23-09 7.37-09
   84   12 2.23+01 4.39-10 4.39-10 4.39-10 4.39-10 4.39-10 4.40-10 4.41-10 4.41-10 4.42-10 4.42-10 4.43-10 4.43-10 4.44-10 4.44-10
   85   12 4.60+03 1.41-09 1.41-09 1.41-09 1.42-09 1.44-09 1.52-09 1.65-09 1.76-09 1.85-09 2.00-09 2.21-09 2.50-09 2.75-09 2.87-09
   87   12 9.81+03 3.85-10 3.86-10 3.88-10 3.94-10 4.06-10 4.51-10 5.29-10 6.00-10 6.63-10 7.67-10 9.16-10 1.12-09 1.31-09 1.41-09
   88   12 2.00+04 2.82-10 2.82-10 2.84-10 2.86-10 2.93-10 3.16-10 3.55-10 3.91-10 4.22-10 4.74-10 5.47-10 6.50-10 7.42-10 7.87-10
   89   12 4.85+04 9.53-10 9.55-10 9.58-10 9.66-10 9.86-10 1.05-09 1.16-09 1.26-09 1.35-09 1.49-09 1.68-09 1.94-09 2.18-09 2.29-09
   90   12 1.49+04 1.08-08 1.08-08 1.08-08 1.08-08 1.09-08 1.12-08 1.17-08 1.20-08 1.23-08 1.26-08 1.31-08 1.36-08 1.39-08 1.41-08
   91   12 1.59+04 1.56-10 1.56-10 1.57-10 1.58-10 1.60-10 1.70-10 1.87-10 2.04-10 2.21-10 2.51-10 2.99-10 3.76-10 4.58-10 5.02-10
   92   12 4.46+05 8.21-10 8.23-10 8.26-10 8.36-10 8.58-10 9.42-10 1.11-09 1.29-09 1.47-09 1.80-09 2.33-09 3.22-09 4.15-09 4.65-09
   93   12 2.14+05 5.77-10 5.78-10 5.80-10 5.86-10 5.99-10 6.56-10 7.80-10 9.19-10 1.06-09 1.33-09 1.79-09 2.58-09 3.43-09 3.91-09
   94   12 7.54+05 3.71-09 3.71-09 3.72-09 3.72-09 3.73-09 3.75-09 3.78-09 3.80-09 3.82-09 3.86-09 3.94-09 4.13-09 4.38-09 4.55-09
   95   12 1.78+03 2.92-10 2.93-10 2.94-10 2.97-10 3.04-10 3.30-10 3.77-10 4.23-10 4.65-10 5.38-10 6.49-10 8.19-10 9.83-10 1.07-09
   96   12 4.30+04 1.10-09 1.10-09 1.10-09 1.11-09 1.13-09 1.21-09 1.36-09 1.51-09 1.65-09 1.89-09 2.26-09 2.84-09 3.43-09 3.74-09
   97   12 1.73+03 3.17-10 3.17-10 3.17-10 3.18-10 3.21-10 3.28-10 3.39-10 3.49-10 3.58-10 3.73-10 3.95-10 4.28-10 4.62-10 4.79-10
   98   12 1.35+04 5.94-10 5.94-10 5.96-10 5.99-10 6.08-10 6.40-10 7.04-10 7.70-10 8.33-10 9.48-10 1.13-09 1.44-09 1.76-09 1.93-09
   99   12 1.75+05 4.12-09 4.12-09 4.13-09 4.14-09 4.18-09 4.31-09 4.53-09 4.76-09 4.97-09 5.34-09 5.93-09 6.90-09 7.91-09 8.46-09
  100   12 2.70+07 2.84-10 2.85-10 2.88-10 2.94-10 3.10-10 3.80-10 5.64-10 8.13-10 1.11-09 1.77-09 3.22-09 6.75-09 1.25-08 1.70-08
  101   12 1.94+06 2.10-10 2.11-10 2.12-10 2.14-10 2.19-10 2.37-10 2.72-10 3.08-10 3.45-10 4.18-10 5.61-10 8.90-10 1.42-09 1.84-09
  102   12 2.31+08 1.77-08 1.77-08 1.78-08 1.80-08 1.85-08 2.06-08 2.48-08 2.94-08 3.40-08 4.30-08 5.91-08 9.10-08 1.34-07 1.65-07
  103   12 1.22+07 1.08-09 1.08-09 1.09-09 1.10-09 1.13-09 1.26-09 1.53-09 1.84-09 2.17-09 2.82-09 4.04-09 6.56-09 1.01-08 1.26-08
  104   12 3.65+06 2.38-10 2.38-10 2.40-10 2.44-10 2.53-10 2.88-10 3.62-10 4.43-10 5.25-10 6.84-10 9.68-10 1.52-09 2.25-09 2.75-09
  105   12 3.24+06 1.00-09 1.00-09 1.01-09 1.02-09 1.04-09 1.13-09 1.31-09 1.49-09 1.69-09 2.08-09 2.86-09 4.62-09 7.38-09 9.50-09
  106   12 1.77+03 2.19-12 2.20-12 2.20-12 2.21-12 2.24-12 2.32-12 2.42-12 2.49-12 2.55-12 2.65-12 2.88-12 3.58-12 5.06-12 6.36-12
  107   12 1.88+05 1.88-10 1.89-10 1.89-10 1.91-10 1.94-10 2.03-10 2.17-10 2.27-10 2.34-10 2.47-10 2.68-10 3.23-10 4.35-10 5.38-10
  108   12 3.21+05 4.69-10 4.71-10 4.74-10 4.82-10 5.01-10 5.79-10 7.45-10 9.27-10 1.11-09 1.45-09 2.03-09 3.01-09 4.06-09 4.64-09
  109   12 2.21+03 4.16-10 4.16-10 4.16-10 4.18-10 4.20-10 4.29-10 4.42-10 4.53-10 4.62-10 4.76-10 4.94-10 5.18-10 5.38-10 5.48-10
  110   12 1.16+05 4.23-10 4.24-10 4.27-10 4.34-10 4.50-10 5.17-10 6.65-10 8.34-10 1.01-09 1.34-09 1.91-09 2.92-09 4.02-09 4.64-09
  111   12 6.36+04 1.67-09 1.68-09 1.68-09 1.70-09 1.74-09 1.89-09 2.22-09 2.57-09 2.92-09 3.57-09 4.67-09 6.52-09 8.50-09 9.59-09
  112   12 1.01+04 2.35-10 2.35-10 2.36-10 2.36-10 2.37-10 2.42-10 2.48-10 2.54-10 2.60-10 2.70-10 2.87-10 3.19-10 3.56-10 3.78-10
  113   12 4.01+07 8.70-10 8.74-10 8.82-10 9.03-10 9.56-10 1.19-09 1.78-09 2.57-09 3.47-09 5.46-09 9.68-09 1.96-08 3.54-08 4.74-08
  114   12 4.70+04 2.91-10 2.92-10 2.94-10 3.00-10 3.14-10 3.72-10 5.04-10 6.53-10 8.04-10 1.09-09 1.58-09 2.42-09 3.32-09 3.81-09
  115   12 7.69+02 1.85-11 1.86-11 1.87-11 1.90-11 1.97-11 2.26-11 2.81-11 3.36-11 3.89-11 4.82-11 6.27-11 8.52-11 1.08-10 1.19-10
  116   12 3.01+03 4.18-10 4.19-10 4.20-10 4.23-10 4.31-10 4.56-10 4.99-10 5.37-10 5.71-10 6.26-10 7.04-10 8.13-10 9.12-10 9.61-10
  117   12 1.96+07 1.09-08 1.09-08 1.10-08 1.11-08 1.14-08 1.25-08 1.47-08 1.69-08 1.92-08 2.34-08 3.08-08 4.49-08 6.34-08 7.59-08
  118   12 9.16+04 2.78-09 2.79-09 2.80-09 2.84-09 2.94-09 3.31-09 4.07-09 4.90-09 5.72-09 7.25-09 9.79-09 1.41-08 1.86-08 2.11-08
  119   12 1.95+04 4.49-09 4.50-09 4.50-09 4.53-09 4.57-09 4.73-09 4.98-09 5.19-09 5.37-09 5.63-09 5.99-09 6.42-09 6.76-09 6.91-09
  121   12 3.36+05 1.10-10 1.11-10 1.11-10 1.11-10 1.13-10 1.17-10 1.22-10 1.25-10 1.28-10 1.33-10 1.45-10 1.81-10 2.58-10 3.25-10
  122   12 2.95+04 4.24-10 4.24-10 4.26-10 4.31-10 4.42-10 4.87-10 5.86-10 6.99-10 8.14-10 1.04-09 1.42-09 2.08-09 2.81-09 3.22-09
  123   12 1.13+07 8.74-10 8.78-10 8.85-10 9.04-10 9.51-10 1.15-09 1.65-09 2.27-09 2.96-09 4.41-09 7.28-09 1.35-08 2.27-08 2.93-08
  124   12 1.36+08 8.39-09 8.44-09 8.53-09 8.80-09 9.43-09 1.23-08 1.94-08 2.84-08 3.84-08 5.99-08 1.03-07 1.98-07 3.39-07 4.41-07
  126   12 1.60+05 2.59-09 2.60-09 2.61-09 2.65-09 2.72-09 3.00-09 3.52-09 4.01-09 4.45-09 5.22-09 6.35-09 8.02-09 9.59-09 1.04-08
  127   12 5.19+04 2.29-09 2.29-09 2.30-09 2.32-09 2.36-09 2.51-09 2.78-09 3.02-09 3.24-09 3.61-09 4.15-09 4.93-09 5.65-09 6.01-09
  128   12 1.23+04 7.40-10 7.41-10 7.43-10 7.48-10 7.59-10 7.99-10 8.68-10 9.31-10 9.88-10 1.08-09 1.22-09 1.41-09 1.59-09 1.68-09
  129   12 5.44+04 1.29-09 1.29-09 1.30-09 1.31-09 1.35-09 1.47-09 1.71-09 1.95-09 2.18-09 2.60-09 3.26-09 4.33-09 5.43-09 6.02-09
  130   12 8.09+05 1.53-08 1.53-08 1.54-08 1.57-08 1.62-08 1.82-08 2.21-08 2.59-08 2.96-08 3.59-08 4.57-08 6.09-08 7.58-08 8.35-08
  131   12 6.16+06 9.14-10 9.16-10 9.19-10 9.27-10 9.47-10 1.02-09 1.18-09 1.36-09 1.55-09 1.93-09 2.66-09 4.20-09 6.42-09 8.02-09
  132   12 1.24+04 4.14-09 4.14-09 4.15-09 4.18-09 4.24-09 4.45-09 4.80-09 5.09-09 5.35-09 5.74-09 6.27-09 6.96-09 7.52-09 7.78-09
  133   12 4.70+03 1.38-10 1.38-10 1.38-10 1.39-10 1.42-10 1.50-10 1.66-10 1.80-10 1.92-10 2.14-10 2.45-10 2.90-10 3.31-10 3.52-10
  134   12 2.35+07 2.83-10 2.85-10 2.88-10 2.96-10 3.14-10 3.99-10 6.18-10 9.04-10 1.23-09 1.95-09 3.46-09 6.89-09 1.22-08 1.61-08
  135   12 1.61+04 1.38-10 1.38-10 1.38-10 1.38-10 1.39-10 1.41-10 1.44-10 1.47-10 1.49-10 1.53-10 1.60-10 1.72-10 1.84-10 1.92-10
  136   12 1.35+05 2.92-10 2.92-10 2.93-10 2.93-10 2.94-10 2.97-10 3.02-10 3.08-10 3.14-10 3.26-10 3.50-10 3.99-10 4.66-10 5.09-10
  137   12 1.22+06 2.34-09 2.34-09 2.35-09 2.36-09 2.38-09 2.44-09 2.57-09 2.69-09 2.80-09 2.99-09 3.28-09 3.75-09 4.23-09 4.49-09
  138   12 1.21+05 5.60-10 5.61-10 5.64-10 5.71-10 5.87-10 6.47-10 7.65-10 8.86-10 1.00-09 1.21-09 1.53-09 2.04-09 2.55-09 2.82-09
  139   12 2.48+06 5.99-10 5.99-10 6.00-10 6.03-10 6.09-10 6.27-10 6.56-10 6.81-10 7.03-10 7.42-10 8.09-10 9.47-10 1.17-09 1.34-09
  140   12 2.03+07 6.81-11 6.82-11 6.85-11 6.93-11 7.12-11 7.83-11 9.16-11 1.03-10 1.13-10 1.32-10 1.77-10 3.59-10 8.67-10 1.40-09
  141   12 2.28+04 5.59-10 5.61-10 5.64-10 5.72-10 5.91-10 6.65-10 8.18-10 9.79-10 1.13-09 1.42-09 1.87-09 2.58-09 3.29-09 3.66-09
  142   12 1.80+04 1.30-09 1.31-09 1.31-09 1.32-09 1.35-09 1.43-09 1.58-09 1.72-09 1.85-09 2.04-09 2.31-09 2.64-09 2.91-09 3.02-09
  143   12 2.07+05 8.78-10 8.79-10 8.80-10 8.84-10 8.91-10 9.13-10 9.47-10 9.84-10 1.03-09 1.12-09 1.35-09 1.92-09 2.76-09 3.32-09
  144   12 2.91+06 4.77-10 4.78-10 4.80-10 4.83-10 4.92-10 5.22-10 5.74-10 6.22-10 6.65-10 7.39-10 8.60-10 1.11-09 1.56-09 1.95-09
  145   12 1.38+06 2.67-09 2.68-09 2.69-09 2.72-09 2.80-09 3.06-09 3.54-09 3.99-09 4.38-09 5.00-09 5.85-09 6.96-09 7.94-09 8.48-09
  146   12 1.24+05 9.55-10 9.56-10 9.58-10 9.62-10 9.72-10 1.01-09 1.07-09 1.14-09 1.20-09 1.33-09 1.53-09 1.87-09 2.26-09 2.48-09
  147   12 6.40+04 6.13-10 6.14-10 6.16-10 6.21-10 6.32-10 6.74-10 7.63-10 8.62-10 9.64-10 1.17-09 1.55-09 2.27-09 3.16-09 3.70-09
  148   12 1.95+05 1.83-09 1.83-09 1.83-09 1.84-09 1.85-09 1.88-09 1.91-09 1.95-09 1.99-09 2.10-09 2.34-09 2.91-09 3.71-09 4.23-09
  149   12 9.47+05 9.01-10 9.02-10 9.03-10 9.07-10 9.15-10 9.41-10 9.78-10 1.01-09 1.03-09 1.06-09 1.11-09 1.18-09 1.28-09 1.36-09
  150   12 1.41+04 3.47-09 3.47-09 3.49-09 3.52-09 3.59-09 3.84-09 4.29-09 4.72-09 5.10-09 5.72-09 6.59-09 7.74-09 8.65-09 9.06-09
  151   12 4.21+04 2.90-11 2.90-11 2.90-11 2.90-11 2.91-11 2.94-11 3.06-11 3.25-11 3.49-11 4.06-11 5.36-11 8.43-11 1.29-10 1.58-10
  152   12 3.10+06 7.62-11 7.64-11 7.67-11 7.77-11 7.98-11 8.77-11 1.04-10 1.23-10 1.43-10 1.84-10 2.64-10 4.50-10 7.55-10 9.98-10
  153   12 2.09+04 5.34-11 5.34-11 5.35-11 5.35-11 5.37-11 5.43-11 5.49-11 5.55-11 5.61-11 5.75-11 6.08-11 6.95-11 8.31-11 9.27-11
   14   13 1.13+08 1.00-02 1.01-02 1.03-02 1.06-02 1.13-02 1.26-02 1.38-02 1.45-02 1.49-02 1.55-02 1.60-02 1.66-02 1.71-02 1.72-02
   15   13 6.72+08 1.91-02 1.93-02 1.95-02 2.03-02 2.15-02 2.41-02 2.64-02 2.77-02 2.85-02 2.96-02 3.07-02 3.18-02 3.27-02 3.30-02
   16   13 4.00+10 2.61-03 2.64-03 2.71-03 2.94-03 3.50-03 5.27-03 7.79-03 9.83-03 1.15-02 1.42-02 1.82-02 2.42-02 3.09-02 3.50-02
   17   13 1.27+12 2.73-02 2.76-02 2.84-02 3.08-02 3.66-02 5.51-02 8.15-02 1.03-01 1.21-01 1.49-01 1.90-01 2.54-01 3.24-01 3.67-01
   18   13 8.36+07 6.68-03 6.73-03 6.83-03 7.09-03 7.62-03 8.83-03 1.00-02 1.08-02 1.13-02 1.19-02 1.27-02 1.35-02 1.40-02 1.43-02
   19   13 5.61+08 1.72-01 1.73-01 1.75-01 1.80-01 1.90-01 2.12-01 2.34-01 2.47-01 2.55-01 2.67-01 2.79-01 2.92-01 3.02-01 3.06-01
   20   13 2.89+02 2.17-10 2.18-10 2.18-10 2.20-10 2.25-10 2.43-10 2.70-10 2.91-10 3.07-10 3.32-10 3.63-10 4.01-10 4.31-10 4.46-10
   21   13 1.88+01 8.24-10 8.25-10 8.26-10 8.30-10 8.36-10 8.53-10 8.71-10 8.82-10 8.90-10 9.00-10 9.12-10 9.24-10 9.32-10 9.36-10
   22   13 1.15+03 6.58-10 6.61-10 6.66-10 6.82-10 7.17-10 8.21-10 9.59-10 1.06-09 1.14-09 1.25-09 1.38-09 1.54-09 1.67-09 1.72-09
   23   13 5.63+01 2.71-09 2.71-09 2.71-09 2.72-09 2.74-09 2.81-09 2.88-09 2.94-09 2.98-09 3.03-09 3.10-09 3.18-09 3.24-09 3.27-09
   24   13 9.60+00 1.21-09 1.21-09 1.22-09 1.22-09 1.23-09 1.25-09 1.27-09 1.28-09 1.29-09 1.31-09 1.33-09 1.35-09 1.37-09 1.37-09
   25   13 9.28+00 5.35-10 5.36-10 5.37-10 5.39-10 5.45-10 5.58-10 5.75-10 5.85-10 5.93-10 6.04-10 6.17-10 6.30-10 6.41-10 6.45-10
   26   13 6.39+01 2.30-09 2.30-09 2.30-09 2.32-09 2.35-09 2.42-09 2.51-09 2.57-09 2.62-09 2.68-09 2.75-09 2.83-09 2.89-09 2.92-09
   27   13 4.68+03 1.33-07 1.33-07 1.33-07 1.33-07 1.33-07 1.33-07 1.34-07 1.34-07 1.34-07 1.34-07 1.35-07 1.36-07 1.37-07 1.37-07
   28   13 3.23+01 2.89-10 2.89-10 2.90-10 2.92-10 2.96-10 3.07-10 3.20-10 3.29-10 3.36-10 3.46-10 3.57-10 3.70-10 3.79-10 3.84-10
   29   13 2.22+05 7.18-07 7.18-07 7.19-07 7.19-07 7.19-07 7.20-07 7.20-07 7.21-07 7.21-07 7.22-07 7.24-07 7.27-07 7.29-07 7.31-07
   30   13 2.36+05 1.33-09 1.33-09 1.35-09 1.37-09 1.43-09 1.64-09 1.96-09 2.24-09 2.48-09 2.88-09 3.47-09 4.40-09 5.44-09 6.09-09
