W +69        74        70     145663730.0
   46    4 1.92+11 6.07-07 6.07-07 6.08-07 6.09-07 6.13-07 6.24-07 6.46-07 6.70-07 6.94-07 7.43-07 8.33-07 1.02-06 1.28-06 1.46-06
   47    4 1.81+13 8.54-05 8.54-05 8.55-05 8.57-05 8.62-05 8.77-05 9.08-05 9.42-05 9.77-05 1.05-04 1.17-04 1.43-04 1.80-04 2.06-04
   48    4 1.17+12 1.88-06 1.88-06 1.88-06 1.88-06 1.89-06 1.93-06 1.99-06 2.07-06 2.14-06 2.29-06 2.57-06 3.14-06 3.93-06 4.49-06
   50    4 1.77+10 6.59-08 6.60-08 6.60-08 6.62-08 6.66-08 6.80-08 7.07-08 7.37-08 7.68-08 8.30-08 9.47-08 1.19-07 1.53-07 1.77-07
   52    4 7.79+10 2.25-07 2.25-07 2.25-07 2.26-07 2.27-07 2.31-07 2.40-07 2.49-07 2.59-07 2.78-07 3.13-07 3.86-07 4.88-07 5.61-07
   53    4 1.07+12 1.65-06 1.65-06 1.65-06 1.66-06 1.67-06 1.70-06 1.75-06 1.82-06 1.89-06 2.02-06 2.27-06 2.77-06 3.48-06 3.99-06
   55    4 1.42+12 6.30-06 6.30-06 6.30-06 6.32-06 6.35-06 6.47-06 6.70-06 6.95-06 7.21-06 7.72-06 8.68-06 1.07-05 1.34-05 1.54-05
   56    4 7.10+11 2.12-06 2.12-06 2.12-06 2.13-06 2.14-06 2.18-06 2.25-06 2.34-06 2.42-06 2.60-06 2.92-06 3.57-06 4.50-06 5.16-06
   57    4 1.23+07 1.31-09 1.31-09 1.31-09 1.31-09 1.31-09 1.32-09 1.34-09 1.35-09 1.37-09 1.40-09 1.44-09 1.51-09 1.57-09 1.60-09
   58    4 9.94+07 8.76-10 8.76-10 8.76-10 8.76-10 8.76-10 8.76-10 8.77-10 8.78-10 8.78-10 8.81-10 8.88-10 9.08-10 9.46-10 9.76-10
   59    4 8.20+11 4.84-05 4.84-05 4.84-05 4.85-05 4.86-05 4.88-05 4.93-05 4.98-05 5.03-05 5.10-05 5.23-05 5.43-05 5.64-05 5.74-05
   60    4 2.17+10 7.18-08 7.18-08 7.19-08 7.20-08 7.23-08 7.32-08 7.50-08 7.69-08 7.89-08 8.28-08 9.02-08 1.05-07 1.26-07 1.41-07
   61    4 2.56+10 2.99-06 2.99-06 2.99-06 2.99-06 2.99-06 3.01-06 3.04-06 3.07-06 3.10-06 3.15-06 3.23-06 3.35-06 3.48-06 3.55-06
   62    4 9.63+10 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.13-05 1.14-05 1.16-05 1.17-05 1.19-05 1.21-05 1.26-05 1.31-05 1.33-05
   63    4 1.76+10 1.06-06 1.06-06 1.06-06 1.06-06 1.07-06 1.07-06 1.08-06 1.09-06 1.10-06 1.12-06 1.15-06 1.19-06 1.23-06 1.26-06
   64    4 5.83+07 1.06-08 1.06-08 1.06-08 1.06-08 1.06-08 1.07-08 1.08-08 1.08-08 1.09-08 1.11-08 1.13-08 1.17-08 1.21-08 1.23-08
   65    4 4.51+09 1.32-08 1.32-08 1.32-08 1.33-08 1.33-08 1.35-08 1.39-08 1.44-08 1.48-08 1.58-08 1.76-08 2.15-08 2.71-08 3.12-08
   67    4 4.21+11 5.09-04 5.09-04 5.09-04 5.09-04 5.10-04 5.11-04 5.15-04 5.18-04 5.21-04 5.26-04 5.35-04 5.49-04 5.64-04 5.72-04
   68    4 5.42+13 1.80-04 1.80-04 1.81-04 1.81-04 1.81-04 1.84-04 1.88-04 1.92-04 1.97-04 2.06-04 2.24-04 2.59-04 3.08-04 3.43-04
   69    4 6.09+10 9.90-06 9.90-06 9.90-06 9.91-06 9.92-06 9.98-06 1.01-05 1.02-05 1.03-05 1.04-05 1.07-05 1.11-05 1.15-05 1.18-05
   70    4 2.74+09 1.45-04 1.45-04 1.45-04 1.45-04 1.46-04 1.46-04 1.47-04 1.48-04 1.48-04 1.50-04 1.52-04 1.56-04 1.60-04 1.62-04
   71    4 1.25+11 6.73-06 6.73-06 6.73-06 6.73-06 6.75-06 6.78-06 6.85-06 6.92-06 6.98-06 7.09-06 7.27-06 7.55-06 7.84-06 7.99-06
   72    4 1.01+13 4.99-05 4.99-05 5.00-05 5.01-05 5.02-05 5.08-05 5.20-05 5.33-05 5.46-05 5.71-05 6.19-05 7.17-05 8.54-05 9.51-05
   73    4 2.41+13 7.95-05 7.95-05 7.95-05 7.96-05 7.99-05 8.09-05 8.27-05 8.47-05 8.68-05 9.09-05 9.85-05 1.14-04 1.36-04 1.51-04
   74    4 1.04+13 1.72-05 1.72-05 1.73-05 1.73-05 1.73-05 1.76-05 1.80-05 1.84-05 1.88-05 1.97-05 2.14-05 2.47-05 2.94-05 3.27-05
   75    4 3.93+14 1.93-03 1.93-03 1.93-03 1.93-03 1.94-03 1.96-03 2.01-03 2.06-03 2.11-03 2.21-03 2.39-03 2.77-03 3.30-03 3.67-03
   77    4 8.86+13 4.34-04 4.34-04 4.34-04 4.34-04 4.36-04 4.41-04 4.51-04 4.62-04 4.73-04 4.96-04 5.37-04 6.22-04 7.40-04 8.23-04
   78    4 3.00+13 9.72-05 9.72-05 9.73-05 9.74-05 9.78-05 9.89-05 1.01-04 1.04-04 1.06-04 1.11-04 1.21-04 1.40-04 1.66-04 1.85-04
   79    4 1.45+08 1.24-09 1.24-09 1.24-09 1.24-09 1.24-09 1.25-09 1.27-09 1.28-09 1.30-09 1.34-09 1.42-09 1.58-09 1.77-09 1.89-09
   80    4 4.81+09 5.62-10 5.62-10 5.62-10 5.64-10 5.67-10 5.78-10 6.02-10 6.30-10 6.62-10 7.35-10 9.06-10 1.38-09 2.28-09 3.05-09
   81    4 3.62+07 5.87-04 5.87-04 5.88-04 5.88-04 5.88-04 5.90-04 5.94-04 5.97-04 6.01-04 6.07-04 6.17-04 6.34-04 6.52-04 6.62-04
   82    4 3.52+08 3.11-08 3.11-08 3.11-08 3.12-08 3.12-08 3.14-08 3.17-08 3.20-08 3.23-08 3.29-08 3.38-08 3.54-08 3.70-08 3.79-08
   83    4 1.00+09 1.61-09 1.61-09 1.61-09 1.62-09 1.62-09 1.63-09 1.66-09 1.69-09 1.72-09 1.79-09 1.92-09 2.22-09 2.71-09 3.09-09
   84    4 6.92+07 2.56-09 2.56-09 2.56-09 2.56-09 2.57-09 2.58-09 2.60-09 2.63-09 2.65-09 2.69-09 2.75-09 2.85-09 2.96-09 3.02-09
   85    4 7.38+07 5.82-06 5.82-06 5.82-06 5.82-06 5.83-06 5.85-06 5.89-06 5.92-06 5.95-06 6.02-06 6.12-06 6.30-06 6.49-06 6.59-06
   86    4 1.37+08 2.55-07 2.55-07 2.55-07 2.55-07 2.55-07 2.56-07 2.57-07 2.58-07 2.60-07 2.62-07 2.66-07 2.71-07 2.78-07 2.81-07
   87    4 2.70+06 1.20-10 1.20-10 1.20-10 1.20-10 1.20-10 1.21-10 1.21-10 1.22-10 1.22-10 1.23-10 1.24-10 1.29-10 1.36-10 1.42-10
   88    4 5.48+09 2.47-08 2.47-08 2.47-08 2.48-08 2.49-08 2.52-08 2.58-08 2.65-08 2.73-08 2.87-08 3.14-08 3.66-08 4.36-08 4.83-08
   90    4 4.01+11 1.86-05 1.86-05 1.86-05 1.86-05 1.86-05 1.87-05 1.89-05 1.90-05 1.91-05 1.94-05 1.97-05 2.04-05 2.10-05 2.14-05
   91    4 6.34+11 7.89-05 7.89-05 7.89-05 7.90-05 7.91-05 7.95-05 8.03-05 8.10-05 8.18-05 8.31-05 8.53-05 8.89-05 9.27-05 9.48-05
   92    4 2.14+10 2.47-06 2.47-06 2.47-06 2.47-06 2.47-06 2.48-06 2.50-06 2.52-06 2.53-06 2.56-06 2.60-06 2.67-06 2.74-06 2.78-06
   93    4 4.07+10 1.67-06 1.67-06 1.67-06 1.67-06 1.68-06 1.68-06 1.70-06 1.71-06 1.72-06 1.74-06 1.78-06 1.84-06 1.91-06 1.94-06
   94    4 1.98+11 1.34-05 1.34-05 1.34-05 1.34-05 1.35-05 1.35-05 1.37-05 1.38-05 1.39-05 1.41-05 1.44-05 1.50-05 1.56-05 1.60-05
   95    4 3.50+11 3.23-05 3.23-05 3.23-05 3.24-05 3.24-05 3.26-05 3.29-05 3.32-05 3.35-05 3.41-05 3.49-05 3.64-05 3.80-05 3.89-05
   96    4 2.42+10 6.93-07 6.93-07 6.93-07 6.94-07 6.95-07 6.99-07 7.06-07 7.13-07 7.20-07 7.32-07 7.52-07 7.86-07 8.21-07 8.41-07
   97    4 2.59+14 8.63-04 8.63-04 8.64-04 8.65-04 8.68-04 8.78-04 8.97-04 9.17-04 9.39-04 9.82-04 1.06-03 1.23-03 1.48-03 1.65-03
   98    4 4.63+14 1.03-03 1.03-03 1.04-03 1.04-03 1.04-03 1.05-03 1.08-03 1.10-03 1.12-03 1.18-03 1.27-03 1.48-03 1.77-03 1.97-03
   99    4 5.81+14 6.50-04 6.50-04 6.50-04 6.51-04 6.53-04 6.61-04 6.75-04 6.90-04 7.06-04 7.38-04 7.99-04 9.27-04 1.11-03 1.24-03
  101    4 1.99+11 1.93-04 1.93-04 1.93-04 1.93-04 1.93-04 1.94-04 1.95-04 1.96-04 1.96-04 1.98-04 2.01-04 2.05-04 2.10-04 2.13-04
  103    4 9.29+09 8.27-07 8.27-07 8.27-07 8.27-07 8.29-07 8.33-07 8.41-07 8.49-07 8.57-07 8.71-07 8.94-07 9.33-07 9.74-07 9.96-07
  104    4 2.48+13 6.79-05 6.79-05 6.80-05 6.81-05 6.83-05 6.89-05 7.02-05 7.16-05 7.30-05 7.59-05 8.14-05 9.25-05 1.08-04 1.20-04
  105    4 9.42+09 1.25-06 1.25-06 1.25-06 1.25-06 1.26-06 1.26-06 1.27-06 1.28-06 1.28-06 1.30-06 1.32-06 1.36-06 1.41-06 1.43-06
  106    4 1.19+10 3.36-07 3.36-07 3.36-07 3.36-07 3.37-07 3.38-07 3.42-07 3.45-07 3.48-07 3.54-07 3.64-07 3.80-07 3.97-07 4.07-07
  107    4 4.88+11 1.96-06 1.96-06 1.96-06 1.97-06 1.97-06 1.99-06 2.03-06 2.07-06 2.11-06 2.20-06 2.36-06 2.69-06 3.15-06 3.48-06
  109    4 1.37+12 3.99-06 3.99-06 3.99-06 3.99-06 4.00-06 4.04-06 4.11-06 4.19-06 4.27-06 4.43-06 4.74-06 5.36-06 6.24-06 6.86-06
  110    4 6.15+11 7.05-07 7.05-07 7.06-07 7.07-07 7.09-07 7.17-07 7.32-07 7.48-07 7.65-07 7.99-07 8.63-07 9.96-07 1.19-06 1.32-06
  111    4 4.37+12 2.22-05 2.22-05 2.22-05 2.22-05 2.23-05 2.25-05 2.28-05 2.32-05 2.36-05 2.45-05 2.60-05 2.90-05 3.34-05 3.64-05
  112    4 1.20+12 2.70-06 2.70-06 2.70-06 2.70-06 2.71-06 2.74-06 2.80-06 2.86-06 2.93-06 3.06-06 3.31-06 3.82-06 4.56-06 5.09-06
  113    4 2.75+10 3.71-06 3.71-06 3.71-06 3.72-06 3.72-06 3.74-06 3.76-06 3.79-06 3.82-06 3.86-06 3.94-06 4.07-06 4.20-06 4.26-06
  114    4 6.39+11 7.15-07 7.15-07 7.15-07 7.16-07 7.19-07 7.26-07 7.42-07 7.58-07 7.76-07 8.10-07 8.76-07 1.01-06 1.21-06 1.35-06
  115    4 1.83+09 5.99-05 5.99-05 5.99-05 6.00-05 6.00-05 6.01-05 6.04-05 6.07-05 6.10-05 6.15-05 6.23-05 6.36-05 6.51-05 6.58-05
  116    4 6.34+10 2.77-06 2.77-06 2.77-06 2.77-06 2.77-06 2.78-06 2.80-06 2.82-06 2.84-06 2.88-06 2.94-06 3.03-06 3.13-06 3.18-06
  117    4 1.87+14 7.49-04 7.50-04 7.50-04 7.51-04 7.53-04 7.60-04 7.75-04 7.90-04 8.06-04 8.39-04 8.99-04 1.03-03 1.20-03 1.33-03
  118    4 3.44+12 1.38-05 1.39-05 1.39-05 1.39-05 1.39-05 1.41-05 1.43-05 1.46-05 1.49-05 1.55-05 1.66-05 1.89-05 2.22-05 2.45-05
  119    4 7.68+12 2.11-05 2.11-05 2.11-05 2.12-05 2.12-05 2.14-05 2.18-05 2.23-05 2.27-05 2.36-05 2.53-05 2.87-05 3.36-05 3.70-05
  120    4 3.88+12 5.39-06 5.40-06 5.40-06 5.41-06 5.42-06 5.47-06 5.57-06 5.68-06 5.80-06 6.02-06 6.44-06 7.31-06 8.55-06 9.42-06
  122    4 4.37+13 1.79-04 1.79-04 1.79-04 1.79-04 1.80-04 1.81-04 1.85-04 1.88-04 1.92-04 2.00-04 2.14-04 2.43-04 2.84-04 3.14-04
  123    4 1.50+13 4.02-05 4.02-05 4.02-05 4.03-05 4.04-05 4.08-05 4.16-05 4.24-05 4.32-05 4.50-05 4.82-05 5.49-05 6.43-05 7.10-05
  125    4 8.47+10 4.62-07 4.62-07 4.62-07 4.62-07 4.64-07 4.67-07 4.75-07 4.83-07 4.91-07 5.06-07 5.36-07 5.97-07 6.81-07 7.40-07
  126    4 3.78+09 2.71-08 2.71-08 2.71-08 2.72-08 2.72-08 2.73-08 2.76-08 2.79-08 2.82-08 2.88-08 2.99-08 3.20-08 3.49-08 3.68-08
  127    4 5.51+08 2.77-11 2.77-11 2.77-11 2.77-11 2.77-11 2.78-11 2.79-11 2.80-11 2.81-11 2.85-11 3.06-11 4.38-11 8.84-11 1.37-10
  128    4 6.25+09 9.86-11 9.86-11 9.87-11 9.89-11 9.95-11 1.01-10 1.05-10 1.09-10 1.14-10 1.23-10 1.44-10 2.08-10 3.97-10 6.30-10
  129    4 8.11+08 2.25-10 2.25-10 2.25-10 2.25-10 2.26-10 2.27-10 2.31-10 2.35-10 2.39-10 2.47-10 2.63-10 3.01-10 3.80-10 4.61-10
  130    4 2.30+08 5.42-10 5.42-10 5.42-10 5.43-10 5.45-10 5.51-10 5.62-10 5.75-10 5.90-10 6.22-10 7.01-10 9.43-10 1.45-09 1.88-09
  131    4 3.83+07 1.13-10 1.13-10 1.13-10 1.13-10 1.13-10 1.14-10 1.15-10 1.16-10 1.17-10 1.19-10 1.23-10 1.29-10 1.39-10 1.48-10
  132    4 2.96+09 4.21-09 4.21-09 4.21-09 4.22-09 4.23-09 4.26-09 4.32-09 4.38-09 4.44-09 4.56-09 4.78-09 5.19-09 5.80-09 6.32-09
  134    4 2.47+11 9.60-06 9.60-06 9.60-06 9.61-06 9.62-06 9.65-06 9.72-06 9.78-06 9.84-06 9.95-06 1.01-05 1.04-05 1.07-05 1.09-05
  135    4 3.80+10 2.95-06 2.96-06 2.96-06 2.96-06 2.96-06 2.97-06 2.99-06 3.01-06 3.03-06 3.06-06 3.12-06 3.21-06 3.30-06 3.36-06
  136    4 1.33+10 5.34-07 5.34-07 5.34-07 5.34-07 5.35-07 5.37-07 5.40-07 5.43-07 5.47-07 5.53-07 5.63-07 5.79-07 5.96-07 6.05-07
  137    4 1.23+11 9.39-05 9.39-05 9.39-05 9.39-05 9.40-05 9.42-05 9.46-05 9.50-05 9.54-05 9.61-05 9.74-05 9.94-05 1.02-04 1.03-04
  138    4 1.51+13 3.75-05 3.75-05 3.75-05 3.75-05 3.76-05 3.80-05 3.86-05 3.93-05 4.00-05 4.15-05 4.42-05 4.99-05 5.79-05 6.36-05
  139    4 9.51+13 3.53-04 3.53-04 3.53-04 3.53-04 3.54-04 3.57-04 3.63-04 3.70-04 3.77-04 3.90-04 4.16-04 4.69-04 5.45-04 5.99-04
  140    4 1.76+10 2.05-06 2.05-06 2.05-06 2.05-06 2.05-06 2.06-06 2.07-06 2.09-06 2.10-06 2.12-06 2.16-06 2.22-06 2.29-06 2.32-06
  141    4 1.63+09 3.07-05 3.07-05 3.07-05 3.07-05 3.07-05 3.08-05 3.09-05 3.10-05 3.11-05 3.14-05 3.17-05 3.24-05 3.31-05 3.34-05
  142    4 3.77+10 1.40-06 1.40-06 1.40-06 1.40-06 1.40-06 1.41-06 1.42-06 1.43-06 1.44-06 1.45-06 1.48-06 1.52-06 1.57-06 1.59-06
  143    4 1.93+11 7.06-07 7.06-07 7.06-07 7.07-07 7.09-07 7.15-07 7.27-07 7.41-07 7.54-07 7.81-07 8.32-07 9.39-07 1.09-06 1.20-06
  144    4 4.22+12 1.04-05 1.04-05 1.04-05 1.04-05 1.05-05 1.06-05 1.07-05 1.09-05 1.11-05 1.15-05 1.23-05 1.39-05 1.61-05 1.77-05
  145    4 2.67+12 3.29-06 3.29-06 3.30-06 3.30-06 3.31-06 3.34-06 3.39-06 3.45-06 3.52-06 3.64-06 3.88-06 4.38-06 5.09-06 5.59-06
  147    4 2.77+13 1.02-04 1.02-04 1.02-04 1.03-04 1.03-04 1.04-04 1.05-04 1.07-04 1.09-04 1.13-04 1.21-04 1.36-04 1.58-04 1.73-04
  148    4 7.94+12 1.94-05 1.94-05 1.95-05 1.95-05 1.95-05 1.97-05 2.00-05 2.04-05 2.08-05 2.15-05 2.29-05 2.59-05 3.01-05 3.30-05
  149    4 9.79+09 1.20-11 1.20-11 1.20-11 1.20-11 1.20-11 1.20-11 1.21-11 1.21-11 1.22-11 1.23-11 1.25-11 1.30-11 1.72-11 2.85-11
  150    4 2.24+10 5.86-10 5.86-10 5.87-10 5.88-10 5.90-10 5.97-10 6.10-10 6.25-10 6.40-10 6.72-10 7.35-10 8.75-10 1.10-09 1.28-09
  151    4 1.81+08 1.35-09 1.35-09 1.35-09 1.35-09 1.36-09 1.37-09 1.39-09 1.42-09 1.44-09 1.50-09 1.60-09 1.80-09 2.09-09 2.29-09
  152    4 4.30+09 1.20-10 1.20-10 1.20-10 1.21-10 1.21-10 1.23-10 1.27-10 1.32-10 1.38-10 1.52-10 1.85-10 2.91-10 5.84-10 9.43-10
  153    4 1.26+09 1.62-11 1.62-11 1.62-11 1.62-11 1.62-11 1.62-11 1.63-11 1.63-11 1.63-11 1.64-11 1.65-11 1.67-11 1.79-11 2.11-11
  154    4 3.12+09 7.05-10 7.05-10 7.05-10 7.06-10 7.07-10 7.11-10 7.18-10 7.25-10 7.31-10 7.43-10 7.61-10 7.89-10 8.18-10 8.35-10
  156    4 5.08+07 2.26-04 2.26-04 2.26-04 2.26-04 2.26-04 2.27-04 2.28-04 2.29-04 2.30-04 2.32-04 2.35-04 2.41-04 2.47-04 2.50-04
  157    4 2.20+08 1.47-08 1.47-08 1.47-08 1.47-08 1.48-08 1.48-08 1.49-08 1.50-08 1.52-08 1.54-08 1.57-08 1.63-08 1.70-08 1.73-08
  158    4 5.19+07 1.71-09 1.71-09 1.71-09 1.71-09 1.72-09 1.72-09 1.74-09 1.75-09 1.76-09 1.78-09 1.82-09 1.88-09 1.95-09 1.98-09
  159    4 1.64+07 2.54-06 2.54-06 2.54-06 2.54-06 2.55-06 2.55-06 2.56-06 2.58-06 2.59-06 2.61-06 2.65-06 2.71-06 2.78-06 2.82-06
  160    4 2.96+11 3.19-05 3.19-05 3.19-05 3.20-05 3.20-05 3.21-05 3.24-05 3.26-05 3.28-05 3.33-05 3.40-05 3.51-05 3.64-05 3.71-05
  161    4 6.95+10 3.84-06 3.84-06 3.84-06 3.84-06 3.85-06 3.86-06 3.89-06 3.92-06 3.95-06 4.00-06 4.08-06 4.22-06 4.37-06 4.46-06
  162    4 1.63+11 1.31-05 1.31-05 1.31-05 1.31-05 1.31-05 1.32-05 1.33-05 1.34-05 1.35-05 1.36-05 1.39-05 1.44-05 1.49-05 1.52-05
  163    4 1.72+10 4.58-07 4.58-07 4.59-07 4.59-07 4.59-07 4.61-07 4.65-07 4.68-07 4.71-07 4.78-07 4.88-07 5.05-07 5.23-07 5.34-07
  164    4 1.19+14 3.44-04 3.44-04 3.44-04 3.44-04 3.45-04 3.48-04 3.54-04 3.61-04 3.68-04 3.82-04 4.09-04 4.66-04 5.47-04 6.06-04
  165    4 2.06+14 3.96-04 3.96-04 3.96-04 3.97-04 3.98-04 4.02-04 4.09-04 4.16-04 4.25-04 4.41-04 4.72-04 5.37-04 6.31-04 6.98-04
  166    4 2.59+14 2.50-04 2.50-04 2.50-04 2.50-04 2.51-04 2.53-04 2.57-04 2.62-04 2.67-04 2.77-04 2.97-04 3.38-04 3.97-04 4.40-04
  169    4 1.87+08 6.79-10 6.79-10 6.79-10 6.80-10 6.81-10 6.85-10 6.92-10 6.99-10 7.07-10 7.23-10 7.52-10 8.16-10 9.13-10 9.87-10
  171    4 1.79+10 3.75-08 3.75-08 3.75-08 3.76-08 3.77-08 3.80-08 3.87-08 3.94-08 4.02-08 4.17-08 4.46-08 5.06-08 5.92-08 6.53-08
  172    4 9.60+10 8.84-08 8.84-08 8.84-08 8.86-08 8.88-08 8.97-08 9.13-08 9.30-08 9.49-08 9.86-08 1.06-07 1.21-07 1.43-07 1.58-07
  173    4 3.69+09 2.67-07 2.67-07 2.67-07 2.67-07 2.67-07 2.68-07 2.70-07 2.72-07 2.74-07 2.78-07 2.84-07 2.95-07 3.06-07 3.12-07
  174    4 3.44+09 1.82-07 1.82-07 1.82-07 1.82-07 1.83-07 1.83-07 1.85-07 1.86-07 1.87-07 1.90-07 1.94-07 2.00-07 2.07-07 2.11-07
  175    4 5.54+09 1.39-07 1.39-07 1.39-07 1.39-07 1.39-07 1.40-07 1.41-07 1.42-07 1.43-07 1.45-07 1.48-07 1.53-07 1.59-07 1.62-07
  176    4 9.71+11 1.84-06 1.84-06 1.84-06 1.84-06 1.85-06 1.86-06 1.89-06 1.93-06 1.97-06 2.04-06 2.19-06 2.49-06 2.92-06 3.23-06
  177    4 2.86+12 8.07-06 8.07-06 8.07-06 8.08-06 8.11-06 8.18-06 8.32-06 8.48-06 8.64-06 8.98-06 9.60-06 1.09-05 1.28-05 1.42-05
  178    4 3.07+11 2.91-07 2.91-07 2.91-07 2.92-07 2.92-07 2.95-07 3.00-07 3.06-07 3.12-07 3.24-07 3.46-07 3.94-07 4.63-07 5.12-07
  180    4 4.70+09 9.88-09 9.88-09 9.88-09 9.90-09 9.93-09 1.00-08 1.02-08 1.05-08 1.07-08 1.12-08 1.22-08 1.43-08 1.73-08 1.95-08
  181    4 2.82+10 5.18-08 5.18-08 5.18-08 5.19-08 5.21-08 5.25-08 5.35-08 5.45-08 5.56-08 5.77-08 6.18-08 7.05-08 8.30-08 9.21-08
  182    4 5.24+07 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.13-04 1.14-04 1.14-04 1.15-04 1.16-04 1.19-04 1.22-04 1.23-04
  183    4 2.05+08 6.34-09 6.34-09 6.34-09 6.34-09 6.35-09 6.37-09 6.42-09 6.46-09 6.50-09 6.58-09 6.71-09 6.94-09 7.19-09 7.33-09
  184    4 1.70+11 1.63-05 1.63-05 1.63-05 1.64-05 1.64-05 1.64-05 1.65-05 1.66-05 1.67-05 1.69-05 1.73-05 1.78-05 1.84-05 1.87-05
  185    4 3.83+10 1.97-06 1.97-06 1.97-06 1.97-06 1.97-06 1.98-06 1.99-06 2.00-06 2.01-06 2.04-06 2.08-06 2.14-06 2.21-06 2.25-06
  186    4 9.22+10 6.75-06 6.75-06 6.75-06 6.76-06 6.76-06 6.79-06 6.83-06 6.87-06 6.92-06 7.00-06 7.13-06 7.35-06 7.60-06 7.73-06
  187    4 9.69+09 2.42-07 2.42-07 2.42-07 2.42-07 2.42-07 2.43-07 2.45-07 2.46-07 2.48-07 2.51-07 2.55-07 2.64-07 2.72-07 2.77-07
  188    4 6.39+13 1.71-04 1.71-04 1.71-04 1.71-04 1.72-04 1.73-04 1.76-04 1.79-04 1.82-04 1.88-04 2.00-04 2.26-04 2.64-04 2.91-04
  189    4 1.11+14 1.98-04 1.98-04 1.98-04 1.98-04 1.98-04 2.00-04 2.03-04 2.07-04 2.11-04 2.18-04 2.32-04 2.62-04 3.05-04 3.36-04
  190    4 1.40+14 1.25-04 1.25-04 1.25-04 1.25-04 1.25-04 1.26-04 1.28-04 1.30-04 1.33-04 1.37-04 1.46-04 1.65-04 1.92-04 2.12-04
  192    4 2.79+06 7.51-11 7.51-11 7.51-11 7.51-11 7.52-11 7.55-11 7.61-11 7.66-11 7.72-11 7.82-11 7.99-11 8.28-11 8.59-11 8.76-11
  193    4 3.24+07 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.27-06 1.28-06 1.28-06 1.29-06 1.30-06 1.32-06 1.34-06 1.38-06 1.40-06
  195    4 2.35+08 4.99-10 4.99-10 4.99-10 4.99-10 5.00-10 5.03-10 5.07-10 5.12-10 5.17-10 5.28-10 5.47-10 5.85-10 6.39-10 6.78-10
  197    4 6.18+09 1.36-08 1.36-08 1.36-08 1.36-08 1.36-08 1.38-08 1.40-08 1.42-08 1.45-08 1.49-08 1.59-08 1.79-08 2.08-08 2.28-08
  198    4 4.84+10 4.20-08 4.20-08 4.20-08 4.21-08 4.22-08 4.25-08 4.32-08 4.40-08 4.48-08 4.64-08 4.95-08 5.61-08 6.57-08 7.26-08
  199    4 2.64+09 1.31-07 1.31-07 1.31-07 1.31-07 1.31-07 1.31-07 1.32-07 1.33-07 1.34-07 1.36-07 1.38-07 1.43-07 1.48-07 1.50-07
  200    4 2.90+09 1.01-07 1.01-07 1.01-07 1.01-07 1.01-07 1.01-07 1.02-07 1.02-07 1.03-07 1.04-07 1.06-07 1.09-07 1.13-07 1.15-07
  201    4 3.97+09 6.70-08 6.70-08 6.70-08 6.70-08 6.71-08 6.73-08 6.78-08 6.82-08 6.86-08 6.94-08 7.07-08 7.30-08 7.54-08 7.68-08
  202    4 6.20+11 1.07-06 1.07-06 1.07-06 1.08-06 1.08-06 1.09-06 1.10-06 1.12-06 1.14-06 1.18-06 1.26-06 1.42-06 1.65-06 1.82-06
  203    4 1.55+12 4.02-06 4.02-06 4.02-06 4.03-06 4.04-06 4.07-06 4.13-06 4.20-06 4.28-06 4.43-06 4.71-06 5.32-06 6.19-06 6.83-06
  204    4 1.83+11 1.59-07 1.59-07 1.59-07 1.59-07 1.59-07 1.61-07 1.63-07 1.66-07 1.69-07 1.75-07 1.86-07 2.10-07 2.44-07 2.69-07
  206    4 1.96+08 1.91-10 1.91-10 1.91-10 1.92-10 1.93-10 1.96-10 2.02-10 2.10-10 2.17-10 2.33-10 2.66-10 3.37-10 4.47-10 5.27-10
  207    4 1.34+10 2.31-08 2.31-08 2.31-08 2.31-08 2.32-08 2.33-08 2.37-08 2.41-08 2.45-08 2.54-08 2.70-08 3.05-08 3.56-08 3.92-08
    6    5 6.79-01 6.01-06 7.40-06 1.02-05 1.67-05 2.75-05 4.91-05 6.96-05 8.28-05 9.26-05 1.07-04 1.25-04 1.50-04 1.75-04 1.90-04
    7    5 3.88+05 3.79-05 4.58-05 6.19-05 9.96-05 1.63-04 2.88-04 4.06-04 4.81-04 5.37-04 6.16-04 7.19-04 8.60-04 1.00-03 1.09-03
    8    5 1.42+10 1.71-03 1.71-03 1.72-03 1.75-03 1.82-03 1.99-03 2.18-03 2.30-03 2.38-03 2.48-03 2.58-03 2.67-03 2.73-03 2.75-03
    9    5 2.14+08 5.95-04 5.97-04 6.01-04 6.10-04 6.31-04 6.87-04 7.48-04 7.85-04 8.11-04 8.44-04 8.76-04 9.07-04 9.25-04 9.32-04
   10    5 1.64+09 3.93-04 3.94-04 3.97-04 4.03-04 4.17-04 4.53-04 4.93-04 5.18-04 5.35-04 5.56-04 5.78-04 5.98-04 6.10-04 6.15-04
   11    5 8.50+09 1.32-06 1.32-06 1.32-06 1.32-06 1.32-06 1.34-06 1.36-06 1.38-06 1.40-06 1.44-06 1.49-06 1.57-06 1.65-06 1.69-06
   13    5 1.32+11 1.61-05 1.61-05 1.61-05 1.62-05 1.62-05 1.64-05 1.67-05 1.70-05 1.73-05 1.78-05 1.85-05 1.95-05 2.06-05 2.11-05
