    18    11 5.28+09 8.47-01 8.51-01 8.68-01 8.98-01 9.55-01 1.08+00 1.21+00 1.34+00 1.47+00 1.55+00 1.61+00 1.65+00 1.67+00 1.68+00
    19    11 3.75+12 1.50-01 1.51-01 1.55-01 1.65-01 1.93-01 2.93-01 4.56-01 7.17-01 1.22+00 1.71+00 2.26+00 3.05+00 3.69+00 4.33+00
    20    11 1.12+10 4.04-01 4.06-01 4.15-01 4.33-01 4.68-01 5.50-01 6.35-01 7.26-01 8.30-01 8.89-01 9.31-01 9.66-01 9.81-01 9.90-01
    21    11 3.52+12 2.26-02 2.27-02 2.30-02 2.38-02 2.58-02 3.27-02 4.39-02 6.16-02 9.49-02 1.27-01 1.63-01 2.15-01 2.56-01 2.97-01
    22    11 3.76+09 1.76-01 1.77-01 1.78-01 1.81-01 1.88-01 2.03-01 2.21-01 2.40-01 2.62-01 2.75-01 2.84-01 2.91-01 2.94-01 2.96-01
    23    11 2.77+12 4.29-02 4.31-02 4.41-02 4.62-02 5.17-02 7.12-02 1.04-01 1.57-01 2.60-01 3.61-01 4.77-01 6.44-01 7.76-01 9.13-01
    25    11 6.39+09 1.31-01 1.31-01 1.33-01 1.35-01 1.40-01 1.53-01 1.67-01 1.83-01 2.02-01 2.12-01 2.20-01 2.26-01 2.28-01 2.30-01
    13    12 2.01+10 3.45+01 3.61+01 4.01+01 4.48+01 5.09+01 6.05+01 6.86+01 7.72+01 8.87+01 9.77+01 1.07+02 1.19+02 1.29+02 1.39+02
    17    12 4.49+09 1.52-01 1.53-01 1.56-01 1.63-01 1.76-01 2.01-01 2.25-01 2.47-01 2.70-01 2.82-01 2.91-01 2.98-01 3.01-01 3.02-01
    18    12 2.35+12 1.97-01 1.98-01 2.03-01 2.14-01 2.44-01 3.42-01 4.88-01 7.08-01 1.11+00 1.49+00 1.90+00 2.49+00 2.96+00 3.42+00
    19    12 2.89+09 1.49+00 1.50+00 1.52+00 1.57+00 1.67+00 1.88+00 2.08+00 2.27+00 2.48+00 2.60+00 2.68+00 2.75+00 2.77+00 2.79+00
    20    12 7.23+12 5.41-01 5.50-01 5.82-01 6.52-01 8.17-01 1.34+00 2.08+00 3.18+00 5.14+00 6.96+00 8.97+00 1.18+01 1.40+01 1.63+01
    21    12 2.85+09 2.78-02 2.79-02 2.81-02 2.86-02 2.95-02 3.16-02 3.37-02 3.59-02 3.84-02 3.97-02 4.07-02 4.14-02 4.17-02 4.19-02
    22    12 1.22+12 4.45-02 4.46-02 4.50-02 4.59-02 4.82-02 5.65-02 7.01-02 9.19-02 1.33-01 1.73-01 2.18-01 2.81-01 3.32-01 3.84-01
    23    12 1.95+09 3.05-01 3.06-01 3.09-01 3.14-01 3.24-01 3.49-01 3.75-01 4.02-01 4.34-01 4.52-01 4.65-01 4.75-01 4.80-01 4.82-01
    25    12 4.80+12 1.89-01 1.91-01 1.96-01 2.08-01 2.35-01 3.23-01 4.52-01 6.47-01 9.98-01 1.32+00 1.69+00 2.20+00 2.60+00 3.00+00
    47    12 1.29+15 1.29-02 1.29-02 1.29-02 1.30-02 1.30-02 1.33-02 1.38-02 1.49-02 1.87-02 2.44-02 3.32-02 4.95-02 6.49-02 8.24-02
    37    12 2.21+12 5.58-02 5.58-02 5.58-02 5.58-02 5.59-02 5.62-02 5.66-02 5.76-02 5.99-02 6.23-02 6.49-02 6.78-02 6.95-02 7.07-02
    16    12 3.38+12 2.39+00 2.40+00 2.44+00 2.51+00 2.64+00 2.96+00 3.32+00 3.77+00 4.46+00 5.04+00 5.64+00 6.45+00 7.09+00 7.75+00
    18    13 1.13+09 1.33-01 1.34-01 1.37-01 1.42-01 1.51-01 1.71-01 1.89-01 2.06-01 2.23-01 2.33-01 2.39-01 2.45-01 2.47-01 2.48-01
    19    13 8.23+11 2.73-01 2.73-01 2.75-01 2.79-01 2.92-01 3.41-01 4.19-01 5.42-01 7.75-01 9.97-01 1.24+00 1.60+00 1.88+00 2.16+00
    20    13 1.93+09 2.16+00 2.17+00 2.21+00 2.27+00 2.40+00 2.66+00 2.90+00 3.13+00 3.38+00 3.52+00 3.61+00 3.69+00 3.72+00 3.74+00
    22    13 7.71+08 2.85-02 2.85-02 2.87-02 2.91-02 2.99-02 3.15-02 3.32-02 3.50-02 3.70-02 3.81-02 3.89-02 3.95-02 3.98-02 4.00-02
    23    13 3.93+11 6.43-02 6.43-02 6.45-02 6.48-02 6.57-02 6.96-02 7.64-02 8.78-02 1.10-01 1.32-01 1.58-01 1.95-01 2.24-01 2.53-01
    25    13 1.16+09 4.29-01 4.30-01 4.33-01 4.39-01 4.51-01 4.80-01 5.09-01 5.39-01 5.73-01 5.92-01 6.05-01 6.16-01 6.20-01 6.23-01
    39    13 2.21+12 7.80-02 7.81-02 7.81-02 7.81-02 7.82-02 7.86-02 7.93-02 8.06-02 8.38-02 8.72-02 9.08-02 9.50-02 9.73-02 9.90-02
    18    17 2.85+10 2.35+01 2.50+01 2.88+01 3.31+01 3.86+01 4.71+01 5.43+01 6.19+01 7.21+01 8.02+01 8.85+01 9.97+01 1.08+02 1.17+02
    19    17 3.90+06 3.76+00 3.79+00 3.87+00 3.95+00 4.04+00 4.14+00 4.20+00 4.24+00 4.28+00 4.29+00 4.30+00 4.31+00 4.31+00 4.31+00
    21    17 1.00-30 3.96-01 4.01-01 4.16-01 4.43-01 4.89-01 5.76-01 6.51-01 7.18-01 7.87-01 8.23-01 8.47-01 8.65-01 8.73-01 8.77-01
    22    17 7.06+11 1.81-01 1.81-01 1.82-01 1.85-01 1.95-01 2.41-01 3.19-01 4.45-01 6.90-01 9.26-01 1.19+00 1.57+00 1.86+00 2.16+00
    23    17 1.45+09 1.21-01 1.22-01 1.27-01 1.37-01 1.55-01 1.97-01 2.37-01 2.77-01 3.21-01 3.45-01 3.62-01 3.75-01 3.81-01 3.84-01
    48    17 1.29+15 2.58-03 2.58-03 2.59-03 2.59-03 2.61-03 2.66-03 2.76-03 2.99-03 3.74-03 4.88-03 6.65-03 9.91-03 1.30-02 1.65-02
    24    17 3.38+12 4.78-01 4.80-01 4.88-01 5.01-01 5.28-01 5.92-01 6.64-01 7.52-01 8.90-01 1.00+00 1.13+00 1.29+00 1.42+00 1.55+00
    19    18 3.23+10 4.75+01 5.06+01 5.83+01 6.71+01 7.81+01 9.55+01 1.10+02 1.25+02 1.46+02 1.62+02 1.79+02 2.01+02 2.18+02 2.36+02
    20    18 1.67+06 6.43+00 6.48+00 6.60+00 6.72+00 6.84+00 6.97+00 7.04+00 7.09+00 7.13+00 7.15+00 7.17+00 7.18+00 7.19+00 7.19+00
    21    18 2.84+12 1.81-01 1.84-01 1.98-01 2.30-01 3.08-01 5.41-01 8.51-01 1.28+00 2.03+00 2.68+00 3.39+00 4.38+00 5.14+00 5.89+00
    22    18 1.57+09 1.51+00 1.53+00 1.59+00 1.70+00 1.89+00 2.24+00 2.54+00 2.81+00 3.09+00 3.23+00 3.32+00 3.40+00 3.43+00 3.44+00
    23    18 1.30+12 2.91-01 2.93-01 3.00-01 3.21-01 3.83-01 6.04-01 9.40-01 1.45+00 2.39+00 3.26+00 4.21+00 5.57+00 6.63+00 7.67+00
    25    18 2.77+09 4.74-01 4.82-01 5.08-01 5.56-01 6.43-01 8.24-01 9.87-01 1.14+00 1.31+00 1.39+00 1.45+00 1.50+00 1.52+00 1.53+00
    49    18 1.29+15 7.75-03 7.76-03 7.76-03 7.78-03 7.82-03 7.97-03 8.27-03 8.97-03 1.12-02 1.46-02 1.99-02 2.97-02 3.89-02 4.94-02
    42    18 2.21+12 3.35-02 3.35-02 3.35-02 3.35-02 3.36-02 3.37-02 3.40-02 3.46-02 3.59-02 3.74-02 3.89-02 4.07-02 4.17-02 4.24-02
    26    18 3.38+12 1.44+00 1.44+00 1.46+00 1.51+00 1.59+00 1.78+00 1.99+00 2.26+00 2.67+00 3.02+00 3.38+00 3.87+00 4.25+00 4.65+00
    20    19 8.44+09 8.04+01 8.67+01 1.00+02 1.15+02 1.31+02 1.57+02 1.77+02 1.98+02 2.27+02 2.50+02 2.74+02 3.06+02 3.32+02 3.58+02
    21    19 1.56+09 3.16-01 3.22-01 3.39-01 3.67-01 4.12-01 4.91-01 5.52-01 6.05-01 6.57-01 6.83-01 7.00-01 7.13-01 7.18-01 7.21-01
    22    19 1.18+12 3.71-01 3.75-01 3.93-01 4.37-01 5.48-01 8.85-01 1.33+00 1.96+00 3.05+00 4.01+00 5.04+00 6.48+00 7.60+00 8.69+00
    23    19 9.18+08 2.63+00 2.66+00 2.77+00 2.95+00 3.27+00 3.84+00 4.31+00 4.74+00 5.16+00 5.38+00 5.52+00 5.63+00 5.68+00 5.70+00
    25    19 2.43+12 5.14-01 5.30-01 5.96-01 7.43-01 1.10+00 2.15+00 3.55+00 5.50+00 8.89+00 1.19+01 1.52+01 1.97+01 2.32+01 2.66+01
    50    19 1.29+15 1.29-02 1.29-02 1.29-02 1.30-02 1.30-02 1.33-02 1.38-02 1.49-02 1.87-02 2.44-02 3.33-02 4.95-02 6.49-02 8.24-02
    43    19 2.21+12 5.58-02 5.58-02 5.58-02 5.58-02 5.59-02 5.62-02 5.66-02 5.76-02 5.99-02 6.23-02 6.49-02 6.79-02 6.95-02 7.07-02
    27    19 3.38+12 2.39+00 2.40+00 2.44+00 2.51+00 2.64+00 2.96+00 3.32+00 3.76+00 4.45+00 5.03+00 5.63+00 6.45+00 7.08+00 7.74+00
    22    20 4.98+08 3.13-01 3.17-01 3.33-01 3.58-01 3.98-01 4.70-01 5.26-01 5.75-01 6.24-01 6.49-01 6.65-01 6.77-01 6.82-01 6.86-01
    23    20 5.00+11 5.79-01 5.80-01 5.87-01 6.07-01 6.66-01 8.67-01 1.15+00 1.57+00 2.31+00 2.98+00 3.71+00 4.73+00 5.53+00 6.31+00
    25    20 6.84+08 3.90+00 3.94+00 4.10+00 4.36+00 4.77+00 5.54+00 6.15+00 6.69+00 7.23+00 7.50+00 7.68+00 7.82+00 7.88+00 7.92+00
    44    20 2.22+12 7.81-02 7.81-02 7.81-02 7.82-02 7.83-02 7.86-02 7.93-02 8.07-02 8.39-02 8.72-02 9.08-02 9.50-02 9.74-02 9.90-02
    22    21 1.29+10 4.33+01 4.76+01 5.70+01 6.67+01 7.83+01 9.60+01 1.10+02 1.25+02 1.45+02 1.61+02 1.77+02 1.98+02 2.15+02 2.32+02
    23    21 1.30+06 7.10+00 7.21+00 7.43+00 7.63+00 7.81+00 8.01+00 8.12+00 8.19+00 8.24+00 8.27+00 8.28+00 8.29+00 8.30+00 8.30+00
    28    21 3.38+12 4.78-01 4.80-01 4.88-01 5.01-01 5.28-01 5.92-01 6.64-01 7.52-01 8.90-01 1.00+00 1.12+00 1.29+00 1.41+00 1.54+00
    23    22 1.48+10 8.85+01 9.74+01 1.17+02 1.37+02 1.61+02 1.96+02 2.26+02 2.55+02 2.96+02 3.28+02 3.61+02 4.04+02 4.38+02 4.73+02
    25    22 5.79+05 1.28+01 1.30+01 1.33+01 1.36+01 1.39+01 1.41+01 1.43+01 1.44+01 1.44+01 1.45+01 1.45+01 1.45+01 1.45+01 1.45+01
    29    22 3.37+12 1.43+00 1.44+00 1.46+00 1.50+00 1.59+00 1.78+00 1.99+00 2.26+00 2.67+00 3.02+00 3.38+00 3.87+00 4.25+00 4.65+00
    25    23 3.97+09 1.60+02 1.77+02 2.11+02 2.43+02 2.80+02 3.34+02 3.76+02 4.19+02 4.79+02 5.25+02 5.73+02 6.39+02 6.89+02 7.41+02
    30    23 3.38+12 2.39+00 2.40+00 2.44+00 2.51+00 2.64+00 2.96+00 3.32+00 3.76+00 4.45+00 5.03+00 5.63+00 6.45+00 7.09+00 7.75+00
    38    32 6.44+10 3.86-03 3.86-03 3.87-03 3.89-03 3.93-03 4.05-03 4.22-03 4.48-03 4.88-03 5.15-03 5.38-03 5.58-03 5.68-03 5.74-03
    40    32 1.15+13 7.88-03 7.89-03 7.92-03 7.97-03 8.10-03 8.61-03 9.57-03 1.15-02 1.60-02 2.10-02 2.74-02 3.74-02 4.57-02 5.44-02
    41    32 6.03+10 7.81-02 7.81-02 7.83-02 7.85-02 7.91-02 8.08-02 8.34-02 8.72-02 9.30-02 9.72-02 1.01-01 1.04-01 1.06-01 1.07-01
    45    32 3.43+10 7.58-04 7.58-04 7.59-04 7.60-04 7.63-04 7.74-04 7.92-04 8.21-04 8.67-04 9.01-04 9.29-04 9.55-04 9.67-04 9.75-04
    46    32 4.67+12 1.86-03 1.86-03 1.87-03 1.87-03 1.88-03 1.93-03 2.02-03 2.20-03 2.68-03 3.24-03 3.95-03 5.11-03 6.10-03 7.13-03
    47    32 2.82+10 1.61-02 1.61-02 1.61-02 1.61-02 1.62-02 1.64-02 1.67-02 1.71-02 1.79-02 1.85-02 1.89-02 1.94-02 1.97-02 1.98-02
    48    32 2.02+10 3.00-04 3.00-04 3.00-04 3.01-04 3.02-04 3.05-04 3.11-04 3.20-04 3.34-04 3.45-04 3.54-04 3.63-04 3.67-04 3.69-04
    49    32 2.40+12 7.69-04 7.69-04 7.70-04 7.71-04 7.74-04 7.87-04 8.13-04 8.67-04 1.01-03 1.18-03 1.40-03 1.76-03 2.07-03 2.39-03
    50    32 1.54+10 6.26-03 6.26-03 6.26-03 6.27-03 6.28-03 6.34-03 6.42-03 6.55-03 6.79-03 6.98-03 7.14-03 7.30-03 7.38-03 7.43-03
    40    38 2.14+11 1.60+00 1.63+00 1.70+00 1.83+00 2.02+00 2.39+00 2.73+00 3.13+00 3.70+00 4.14+00 4.59+00 5.22+00 5.71+00 6.21+00
    41    38 6.50+07 2.11-01 2.11-01 2.12-01 2.13-01 2.16-01 2.20-01 2.23-01 2.25-01 2.27-01 2.29-01 2.29-01 2.30-01 2.30-01 2.31-01
    45    38 1.00-30 3.38-02 3.39-02 3.41-02 3.45-02 3.54-02 3.79-02 4.08-02 4.44-02 4.92-02 5.21-02 5.42-02 5.61-02 5.70-02 5.75-02
    46    38 6.74+12 1.15-02 1.15-02 1.16-02 1.18-02 1.22-02 1.41-02 1.77-02 2.47-02 4.04-02 5.74-02 7.82-02 1.10-01 1.36-01 1.63-01
    47    38 3.27+10 1.71-02 1.72-02 1.73-02 1.76-02 1.83-02 2.02-02 2.27-02 2.60-02 3.05-02 3.34-02 3.57-02 3.78-02 3.87-02 3.93-02
    48    38 1.00-30 6.82-03 6.83-03 6.85-03 6.90-03 7.00-03 7.29-03 7.67-03 8.19-03 8.92-03 9.39-03 9.76-03 1.01-02 1.02-02 1.03-02
    49    38 4.45+12 3.05-03 3.06-03 3.08-03 3.11-03 3.20-03 3.56-03 4.26-03 5.64-03 8.86-03 1.23-02 1.67-02 2.34-02 2.89-02 3.46-02
    50    38 2.16+10 5.91-03 5.92-03 5.95-03 6.00-03 6.12-03 6.48-03 6.98-03 7.66-03 8.65-03 9.32-03 9.85-03 1.03-02 1.05-02 1.07-02
    41    40 2.54+11 2.94+00 2.98+00 3.12+00 3.34+00 3.70+00 4.38+00 5.02+00 5.74+00 6.79+00 7.61+00 8.45+00 9.62+00 1.06+01 1.15+01
    45    40 1.65+13 1.65-02 1.65-02 1.68-02 1.74-02 1.88-02 2.38-02 3.25-02 4.71-02 7.65-02 1.06-01 1.40-01 1.91-01 2.31-01 2.73-01
    46    40 2.33+10 1.33-01 1.33-01 1.34-01 1.36-01 1.40-01 1.50-01 1.63-01 1.77-01 1.96-01 2.08-01 2.16-01 2.23-01 2.27-01 2.29-01
    47    40 1.44+13 3.27-02 3.29-02 3.36-02 3.49-02 3.82-02 5.07-02 7.25-02 1.11-01 1.89-01 2.69-01 3.65-01 5.07-01 6.21-01 7.40-01
    48    40 8.42+12 3.64-03 3.65-03 3.68-03 3.73-03 3.86-03 4.35-03 5.23-03 6.83-03 1.02-02 1.37-02 1.79-02 2.42-02 2.92-02 3.44-02
    49    40 1.48+10 2.79-02 2.79-02 2.80-02 2.82-02 2.86-02 2.98-02 3.14-02 3.35-02 3.63-02 3.82-02 3.96-02 4.09-02 4.14-02 4.18-02
    50    40 9.46+12 1.11-02 1.12-02 1.13-02 1.16-02 1.22-02 1.46-02 1.89-02 2.65-02 4.28-02 5.95-02 7.95-02 1.10-01 1.34-01 1.59-01
    45    41 1.51+10 1.82-02 1.82-02 1.84-02 1.87-02 1.94-02 2.11-02 2.30-02 2.51-02 2.76-02 2.90-02 3.01-02 3.10-02 3.14-02 3.16-02
    46    41 5.03+12 2.86-02 2.87-02 2.90-02 2.97-02 3.13-02 3.74-02 4.77-02 6.51-02 1.00-01 1.35-01 1.76-01 2.35-01 2.82-01 3.32-01
    47    41 1.12+10 2.35-01 2.35-01 2.37-01 2.40-01 2.46-01 2.63-01 2.82-01 3.04-01 3.31-01 3.47-01 3.59-01 3.69-01 3.74-01 3.77-01
    48    41 8.99+09 3.40-03 3.40-03 3.41-03 3.43-03 3.48-03 3.62-03 3.78-03 3.99-03 4.25-03 4.41-03 4.53-03 4.63-03 4.67-03 4.70-03
    49    41 2.36+12 6.56-03 6.56-03 6.59-03 6.65-03 6.78-03 7.30-03 8.22-03 9.91-03 1.35-02 1.72-02 2.16-02 2.82-02 3.34-02 3.89-02
    50    41 6.59+09 4.81-02 4.82-02 4.83-02 4.86-02 4.93-02 5.11-02 5.34-02 5.62-02 6.01-02 6.25-02 6.43-02 6.59-02 6.66-02 6.71-02
    46    45 6.96+10 3.85+00 3.99+00 4.37+00 4.88+00 5.58+00 6.76+00 7.79+00 8.92+00 1.05+01 1.17+01 1.29+01 1.45+01 1.58+01 1.71+01
    47    45 1.36+07 5.76-01 5.78-01 5.85-01 5.93-01 6.03-01 6.17-01 6.26-01 6.33-01 6.39-01 6.41-01 6.43-01 6.44-01 6.44-01 6.45-01
    48    45 1.00-30 7.25-02 7.29-02 7.41-02 7.65-02 8.10-02 9.12-02 1.01-01 1.12-01 1.23-01 1.30-01 1.34-01 1.38-01 1.40-01 1.41-01
    49    45 1.94+12 2.78-02 2.78-02 2.80-02 2.84-02 2.97-02 3.57-02 4.67-02 6.58-02 1.05-01 1.45-01 1.91-01 2.59-01 3.13-01 3.69-01
    50    45 5.87+09 2.62-02 2.64-02 2.70-02 2.81-02 3.05-02 3.65-02 4.32-02 5.06-02 5.94-02 6.47-02 6.85-02 7.17-02 7.31-02 7.39-02
    47    46 8.09+10 7.54+00 7.81+00 8.57+00 9.57+00 1.10+01 1.33+01 1.53+01 1.75+01 2.06+01 2.29+01 2.54+01 2.87+01 3.14+01 3.41+01
    48    46 6.34+12 3.39-02 3.42-02 3.55-02 3.83-02 4.54-02 6.92-02 1.05-01 1.58-01 2.54-01 3.45-01 4.46-01 5.89-01 7.02-01 8.16-01
    49    46 5.33+09 2.81-01 2.82-01 2.88-01 2.97-01 3.16-01 3.59-01 4.00-01 4.42-01 4.89-01 5.14-01 5.32-01 5.47-01 5.53-01 5.57-01
    50    46 3.80+12 4.98-02 5.02-02 5.16-02 5.50-02 6.40-02 9.74-02 1.52-01 2.38-01 4.05-01 5.67-01 7.52-01 1.02+00 1.23+00 1.44+00
    48    47 4.54+09 4.95-02 4.99-02 5.11-02 5.34-02 5.74-02 6.58-02 7.34-02 8.07-02 8.83-02 9.24-02 9.52-02 9.74-02 9.84-02 9.89-02
    49    47 2.36+12 6.52-02 6.56-02 6.72-02 7.09-02 8.04-02 1.12-01 1.60-01 2.32-01 3.64-01 4.88-01 6.24-01 8.17-01 9.69-01 1.12+00
    50    47 2.92+09 4.93-01 4.96-01 5.05-01 5.22-01 5.53-01 6.22-01 6.87-01 7.52-01 8.22-01 8.61-01 8.88-01 9.09-01 9.18-01 9.24-01
    49    48 2.72+10 7.88+00 8.39+00 9.65+00 1.11+01 1.29+01 1.58+01 1.82+01 2.07+01 2.41+01 2.67+01 2.94+01 3.31+01 3.59+01 3.88+01
    50    48 3.72+06 1.25+00 1.26+00 1.29+00 1.31+00 1.34+00 1.37+00 1.39+00 1.41+00 1.42+00 1.42+00 1.43+00 1.43+00 1.43+00 1.43+00
    50    49 3.21+10 1.58+01 1.68+01 1.94+01 2.23+01 2.60+01 3.17+01 3.66+01 4.16+01 4.85+01 5.39+01 5.94+01 6.70+01 7.28+01 7.88+01
    32    31 1.65+13 4.09-01 4.10-01 4.11-01 4.14-01 4.21-01 4.43-01 4.73-01 5.17-01 5.97-01 6.69-01 7.50-01 8.63-01 9.51-01 1.04+00
    33    31 1.15+13 2.36-02 2.37-02 2.37-02 2.39-02 2.43-02 2.58-02 2.87-02 3.44-02 4.80-02 6.32-02 8.23-02 1.12-01 1.37-01 1.63-01
    34    31 6.02+10 2.34-01 2.34-01 2.35-01 2.35-01 2.37-01 2.42-01 2.50-01 2.61-01 2.79-01 2.92-01 3.02-01 3.12-01 3.16-01 3.19-01
    35    31 1.97+14 9.30-01 9.31-01 9.35-01 9.43-01 9.61-01 1.03+00 1.14+00 1.35+00 1.81+00 2.29+00 2.87+00 3.75+00 4.47+00 5.22+00
    36    31 4.68+12 5.59-03 5.59-03 5.60-03 5.61-03 5.65-03 5.78-03 6.05-03 6.60-03 8.03-03 9.70-03 1.19-02 1.53-02 1.83-02 2.14-02
    37    31 2.82+10 4.83-02 4.83-02 4.84-02 4.84-02 4.86-02 4.92-02 5.00-02 5.14-02 5.36-02 5.54-02 5.69-02 5.83-02 5.90-02 5.94-02
    39    31 7.16+13 1.99-01 1.99-01 2.00-01 2.01-01 2.03-01 2.11-01 2.24-01 2.50-01 3.10-01 3.75-01 4.53-01 5.73-01 6.72-01 7.72-01
    42    31 2.40+12 2.30-03 2.30-03 2.31-03 2.31-03 2.32-03 2.36-03 2.44-03 2.60-03 3.02-03 3.53-03 4.19-03 5.27-03 6.20-03 7.17-03
    43    31 1.54+10 1.88-02 1.88-02 1.88-02 1.88-02 1.89-02 1.90-02 1.92-02 1.96-02 2.04-02 2.09-02 2.14-02 2.19-02 2.21-02 2.23-02
    44    31 3.50+13 7.75-02 7.75-02 7.77-02 7.79-02 7.86-02 8.08-02 8.50-02 9.29-02 1.12-01 1.32-01 1.57-01 1.95-01 2.27-01 2.59-01
    40    33 1.64+13 2.45-01 2.46-01 2.47-01 2.48-01 2.53-01 2.65-01 2.83-01 3.10-01 3.58-01 4.01-01 4.49-01 5.17-01 5.70-01 6.25-01
    34    33 2.52+11 8.83+00 8.96+00 9.38+00 1.00+01 1.11+01 1.31+01 1.50+01 1.72+01 2.04+01 2.29+01 2.54+01 2.89+01 3.16+01 3.45+01
    35    33 2.46+07 7.28-01 7.30-01 7.33-01 7.39-01 7.46-01 7.59-01 7.68-01 7.75-01 7.82-01 7.85-01 7.87-01 7.88-01 7.89-01 7.90-01
    36    33 2.33+10 3.99-01 4.00-01 4.03-01 4.08-01 4.20-01 4.51-01 4.88-01 5.32-01 5.88-01 6.22-01 6.48-01 6.70-01 6.80-01 6.86-01
    37    33 1.44+13 9.82-02 9.87-02 1.01-01 1.05-01 1.15-01 1.52-01 2.17-01 3.32-01 5.68-01 8.09-01 1.10+00 1.52+00 1.86+00 2.22+00
    39    33 6.30+10 3.30-01 3.31-01 3.33-01 3.37-01 3.47-01 3.74-01 4.08-01 4.49-01 5.04-01 5.39-01 5.65-01 5.88-01 5.98-01 6.05-01
    42    33 1.48+10 8.36-02 8.37-02 8.40-02 8.46-02 8.58-02 8.95-02 9.43-02 1.01-01 1.09-01 1.15-01 1.19-01 1.22-01 1.24-01 1.25-01
    43    33 9.45+12 3.34-02 3.36-02 3.40-02 3.48-02 3.67-02 4.39-02 5.66-02 7.95-02 1.28-01 1.78-01 2.38-01 3.28-01 4.00-01 4.75-01
    44    33 2.42+10 8.96-02 8.97-02 9.00-02 9.05-02 9.16-02 9.49-02 9.93-02 1.05-01 1.12-01 1.17-01 1.21-01 1.24-01 1.25-01 1.26-01
    41    34 1.64+13 4.09-01 4.10-01 4.11-01 4.14-01 4.21-01 4.42-01 4.72-01 5.17-01 5.96-01 6.68-01 7.49-01 8.62-01 9.51-01 1.04+00
    35    34 6.29+10 1.01+01 1.03+01 1.09+01 1.18+01 1.31+01 1.53+01 1.73+01 1.96+01 2.27+01 2.52+01 2.77+01 3.12+01 3.39+01 3.68+01
    36    34 5.03+12 8.59-02 8.61-02 8.70-02 8.90-02 9.39-02 1.12-01 1.43-01 1.96-01 3.00-01 4.05-01 5.27-01 7.05-01 8.47-01 9.94-01
    37    34 1.12+10 7.05-01 7.06-01 7.11-01 7.20-01 7.39-01 7.88-01 8.45-01 9.11-01 9.93-01 1.04+00 1.08+00 1.11+00 1.12+00 1.13+00
    39    34 2.86+13 6.71-01 6.74-01 6.87-01 7.14-01 7.77-01 9.89-01 1.32+00 1.85+00 2.87+00 3.86+00 4.99+00 6.62+00 7.92+00 9.25+00
    42    34 2.36+12 1.96-02 1.97-02 1.98-02 1.99-02 2.03-02 2.19-02 2.46-02 2.97-02 4.05-02 5.15-02 6.48-02 8.46-02 1.00-01 1.17-01
    43    34 6.60+09 1.44-01 1.44-01 1.45-01 1.46-01 1.48-01 1.53-01 1.60-01 1.69-01 1.80-01 1.88-01 1.93-01 1.98-01 2.00-01 2.01-01
    44    34 1.59+13 2.05-01 2.05-01 2.07-01 2.11-01 2.21-01 2.53-01 3.06-01 3.94-01 5.67-01 7.33-01 9.26-01 1.21+00 1.43+00 1.65+00
    36    35 2.28+09 3.68-02 3.69-02 3.71-02 3.77-02 3.88-02 4.18-02 4.49-02 4.82-02 5.22-02 5.44-02 5.61-02 5.74-02 5.80-02 5.84-02
    37    35 1.19+12 9.17-02 9.18-02 9.21-02 9.27-02 9.45-02 1.01-01 1.14-01 1.35-01 1.80-01 2.25-01 2.78-01 3.56-01 4.19-01 4.84-01
    39    35 5.56+09 9.17-01 9.18-01 9.23-01 9.33-01 9.53-01 1.00+00 1.06+00 1.12+00 1.20+00 1.25+00 1.28+00 1.31+00 1.32+00 1.33+00
    42    35 1.40+09 8.38-03 8.38-03 8.41-03 8.46-03 8.55-03 8.77-03 9.02-03 9.33-03 9.73-03 9.98-03 1.02-02 1.03-02 1.04-02 1.04-02
    43    35 4.92+11 2.22-02 2.22-02 2.22-02 2.23-02 2.24-02 2.29-02 2.39-02 2.57-02 2.98-02 3.40-02 3.92-02 4.70-02 5.33-02 5.97-02
    44    35 2.69+09 1.74-01 1.74-01 1.74-01 1.75-01 1.77-01 1.82-01 1.88-01 1.95-01 2.04-01 2.10-01 2.14-01 2.17-01 2.19-01 2.20-01
    46    36 1.64+13 2.45-01 2.45-01 2.47-01 2.48-01 2.52-01 2.65-01 2.83-01 3.10-01 3.58-01 4.01-01 4.49-01 5.17-01 5.70-01 6.25-01
    37    36 8.12+10 2.26+01 2.34+01 2.57+01 2.87+01 3.28+01 3.98+01 4.59+01 5.25+01 6.16+01 6.87+01 7.60+01 8.59+01 9.37+01 1.02+02
    39    36 6.14+06 2.65+00 2.66+00 2.69+00 2.72+00 2.76+00 2.81+00 2.85+00 2.87+00 2.89+00 2.90+00 2.90+00 2.91+00 2.91+00 2.91+00
    42    36 5.34+09 8.41-01 8.46-01 8.62-01 8.92-01 9.48-01 1.07+00 1.20+00 1.32+00 1.46+00 1.54+00 1.60+00 1.64+00 1.66+00 1.67+00
    43    36 3.80+12 1.50-01 1.51-01 1.55-01 1.65-01 1.92-01 2.92-01 4.54-01 7.14-01 1.21+00 1.70+00 2.25+00 3.05+00 3.68+00 4.32+00
    44    36 1.13+10 3.97-01 3.99-01 4.08-01 4.25-01 4.59-01 5.40-01 6.24-01 7.14-01 8.17-01 8.75-01 9.17-01 9.51-01 9.66-01 9.75-01
    47    37 1.64+13 4.09-01 4.09-01 4.11-01 4.14-01 4.21-01 4.42-01 4.72-01 5.17-01 5.96-01 6.68-01 7.49-01 8.62-01 9.49-01 1.04+00
