  36  12 3.16+10 1.57-03 1.57-03 1.57-03 1.57-03 1.58-03 1.60-03 1.63-03 1.65-03 1.67-03 1.70-03 1.75-03 1.80-03 1.84-03 1.86-03
  37  12 1.91+10 8.92-05 8.92-05 8.93-05 8.95-05 8.99-05 9.14-05 9.37-05 9.56-05 9.71-05 9.95-05 1.03-04 1.07-04 1.10-04 1.11-04
  38  12 7.61+10 5.67-06 5.67-06 5.68-06 5.68-06 5.70-06 5.77-06 5.92-06 6.09-06 6.25-06 6.58-06 7.15-06 8.25-06 9.69-06 1.07-05
  39  12 6.12+11 2.74-05 2.74-05 2.74-05 2.74-05 2.75-05 2.79-05 2.86-05 2.94-05 3.02-05 3.18-05 3.45-05 3.98-05 4.67-05 5.14-05
  40  12 2.65+09 1.69-05 1.69-05 1.69-05 1.69-05 1.70-05 1.73-05 1.77-05 1.81-05 1.84-05 1.88-05 1.94-05 2.02-05 2.08-05 2.11-05
  41  12 1.29+10 5.86-05 5.86-05 5.86-05 5.88-05 5.91-05 6.01-05 6.16-05 6.28-05 6.38-05 6.54-05 6.74-05 7.01-05 7.22-05 7.33-05
  42  12 1.14+14 7.11-03 7.11-03 7.13-03 7.17-03 7.25-03 7.54-03 8.06-03 8.55-03 9.01-03 9.81-03 1.11-02 1.33-02 1.59-02 1.76-02
  47  12 1.48+12 2.64-03 2.65-03 2.65-03 2.66-03 2.69-03 2.77-03 2.91-03 3.04-03 3.14-03 3.31-03 3.53-03 3.85-03 4.12-03 4.25-03
  50  12 1.43+10 2.93-05 2.93-05 2.93-05 2.94-05 2.95-05 2.98-05 3.03-05 3.07-05 3.11-05 3.16-05 3.24-05 3.35-05 3.43-05 3.48-05
  52  12 3.79+12 4.70-05 4.70-05 4.71-05 4.71-05 4.72-05 4.76-05 4.85-05 4.95-05 5.05-05 5.25-05 5.60-05 6.27-05 7.17-05 7.78-05
  53  12 6.43+11 2.39-05 2.39-05 2.39-05 2.40-05 2.40-05 2.42-05 2.47-05 2.52-05 2.57-05 2.67-05 2.85-05 3.19-05 3.65-05 3.96-05
  54  12 1.69+10 5.93-04 5.93-04 5.93-04 5.94-04 5.95-04 6.01-04 6.10-04 6.17-04 6.23-04 6.32-04 6.45-04 6.61-04 6.76-04 6.82-04
  55  12 1.02+10 3.69-05 3.69-05 3.70-05 3.70-05 3.71-05 3.76-05 3.82-05 3.88-05 3.93-05 4.00-05 4.10-05 4.23-05 4.34-05 4.39-05
  56  12 3.90+10 2.35-06 2.35-06 2.35-06 2.35-06 2.36-06 2.38-06 2.42-06 2.47-06 2.52-06 2.62-06 2.79-06 3.12-06 3.57-06 3.87-06
  57  12 3.14+11 1.13-05 1.13-05 1.13-05 1.14-05 1.14-05 1.15-05 1.17-05 1.19-05 1.22-05 1.26-05 1.35-05 1.51-05 1.72-05 1.87-05
  58  12 1.40+09 6.99-06 6.99-06 7.00-06 7.01-06 7.03-06 7.11-06 7.24-06 7.35-06 7.43-06 7.57-06 7.76-06 8.00-06 8.21-06 8.31-06
  59  12 6.78+09 2.43-05 2.43-05 2.43-05 2.43-05 2.44-05 2.47-05 2.51-05 2.55-05 2.58-05 2.63-05 2.69-05 2.78-05 2.85-05 2.88-05
  60  12 5.32+13 2.62-03 2.63-03 2.63-03 2.64-03 2.66-03 2.74-03 2.89-03 3.02-03 3.15-03 3.38-03 3.75-03 4.39-03 5.15-03 5.64-03
  65  12 1.07+12 1.37-03 1.37-03 1.37-03 1.37-03 1.38-03 1.42-03 1.47-03 1.52-03 1.56-03 1.63-03 1.73-03 1.86-03 1.98-03 2.03-03
  14  13 9.25+01 9.25-02 9.84-02 1.06-01 1.16-01 1.26-01 1.40-01 1.50-01 1.56-01 1.61-01 1.67-01 1.74-01 1.85-01 1.95-01 2.01-01
  15  13 2.25+05 6.35-03 6.88-03 7.56-03 8.48-03 9.38-03 1.05-02 1.14-02 1.18-02 1.22-02 1.26-02 1.33-02 1.41-02 1.49-02 1.54-02
  16  13 1.27+07 1.12-03 1.20-03 1.36-03 1.68-03 2.09-03 2.59-03 2.87-03 2.98-03 3.04-03 3.11-03 3.16-03 3.21-03 3.23-03 3.24-03
  17  13 1.28+06 2.79-04 3.00-04 3.39-04 4.19-04 5.19-04 6.45-04 7.13-04 7.41-04 7.56-04 7.73-04 7.87-04 7.98-04 8.04-04 8.07-04
  18  13 4.46+10 2.92-04 2.92-04 2.93-04 2.94-04 2.97-04 3.08-04 3.23-04 3.35-04 3.45-04 3.59-04 3.77-04 4.00-04 4.19-04 4.27-04
  19  13 8.82+10 1.91-04 1.91-04 1.92-04 1.92-04 1.95-04 2.01-04 2.11-04 2.19-04 2.25-04 2.35-04 2.47-04 2.62-04 2.74-04 2.79-04
  21  13 1.32+13 1.15-03 1.15-03 1.15-03 1.16-03 1.17-03 1.21-03 1.29-03 1.37-03 1.46-03 1.60-03 1.86-03 2.33-03 2.91-03 3.30-03
  22  13 6.99+10 3.67-04 3.68-04 3.68-04 3.70-04 3.75-04 3.89-04 4.09-04 4.24-04 4.37-04 4.55-04 4.79-04 5.09-04 5.33-04 5.44-04
  23  13 9.72+10 1.36-02 1.37-02 1.37-02 1.37-02 1.38-02 1.42-02 1.47-02 1.51-02 1.54-02 1.58-02 1.64-02 1.71-02 1.77-02 1.80-02
  24  13 1.71+12 2.06-04 2.06-04 2.07-04 2.07-04 2.09-04 2.15-04 2.28-04 2.42-04 2.56-04 2.81-04 3.26-04 4.07-04 5.12-04 5.82-04
  25  13 3.39+11 2.64-05 2.65-05 2.65-05 2.66-05 2.67-05 2.74-05 2.89-05 3.05-05 3.21-05 3.51-05 4.02-05 4.98-05 6.21-05 7.03-05
  26  13 3.69+10 4.17-04 4.17-04 4.18-04 4.20-04 4.26-04 4.41-04 4.64-04 4.82-04 4.96-04 5.18-04 5.45-04 5.80-04 6.08-04 6.21-04
  27  13 1.29+10 1.04-04 1.04-04 1.04-04 1.05-04 1.06-04 1.10-04 1.16-04 1.20-04 1.24-04 1.29-04 1.36-04 1.45-04 1.52-04 1.55-04
  28  13 3.98+13 4.26-03 4.26-03 4.28-03 4.32-03 4.42-03 4.77-03 5.37-03 5.92-03 6.42-03 7.29-03 8.66-03 1.10-02 1.37-02 1.54-02
  29  13 3.97+14 5.94-02 5.95-02 5.97-02 6.03-02 6.17-02 6.65-02 7.48-02 8.25-02 8.96-02 1.02-01 1.21-01 1.53-01 1.91-01 2.15-01
  31  13 1.85+09 2.75-07 2.76-07 2.77-07 2.79-07 2.85-07 3.07-07 3.45-07 3.80-07 4.12-07 4.67-07 5.54-07 7.01-07 8.73-07 9.84-07
  32  13 2.44+10 7.01-05 7.02-05 7.02-05 7.04-05 7.07-05 7.18-05 7.34-05 7.49-05 7.60-05 7.79-05 8.03-05 8.34-05 8.61-05 8.73-05
  34  13 4.85+10 4.63-05 4.64-05 4.64-05 4.65-05 4.67-05 4.74-05 4.85-05 4.94-05 5.02-05 5.14-05 5.30-05 5.51-05 5.68-05 5.77-05
  35  13 5.93+12 2.84-04 2.84-04 2.84-04 2.85-04 2.85-04 2.89-04 2.97-04 3.06-04 3.14-04 3.31-04 3.60-04 4.15-04 4.87-04 5.36-04
  36  13 3.17+10 8.90-05 8.91-05 8.91-05 8.93-05 8.98-05 9.13-05 9.36-05 9.54-05 9.70-05 9.93-05 1.02-04 1.06-04 1.10-04 1.11-04
  37  13 4.41+10 2.66-03 2.67-03 2.67-03 2.67-03 2.68-03 2.71-03 2.77-03 2.81-03 2.84-03 2.90-03 2.97-03 3.06-03 3.14-03 3.17-03
  38  13 6.87+11 5.12-05 5.12-05 5.13-05 5.13-05 5.15-05 5.22-05 5.35-05 5.50-05 5.65-05 5.94-05 6.46-05 7.46-05 8.75-05 9.63-05
  39  13 1.39+11 6.64-06 6.65-06 6.65-06 6.66-06 6.68-06 6.75-06 6.92-06 7.09-06 7.27-06 7.62-06 8.23-06 9.42-06 1.10-05 1.20-05
  40  13 1.60+10 1.02-04 1.02-04 1.02-04 1.02-04 1.03-04 1.04-04 1.07-04 1.09-04 1.11-04 1.13-04 1.17-04 1.22-04 1.25-04 1.27-04
  41  13 5.60+09 2.54-05 2.54-05 2.54-05 2.55-05 2.56-05 2.61-05 2.67-05 2.72-05 2.77-05 2.84-05 2.93-05 3.04-05 3.13-05 3.18-05
  42  13 1.28+13 7.93-04 7.94-04 7.95-04 7.99-04 8.08-04 8.41-04 8.99-04 9.54-04 1.00-03 1.09-03 1.24-03 1.48-03 1.77-03 1.96-03
  43  13 1.27+14 1.11-02 1.11-02 1.11-02 1.11-02 1.13-02 1.17-02 1.25-02 1.33-02 1.40-02 1.53-02 1.72-02 2.07-02 2.47-02 2.73-02
  45  13 5.99+08 5.21-08 5.22-08 5.23-08 5.26-08 5.32-08 5.53-08 5.91-08 6.27-08 6.60-08 7.19-08 8.12-08 9.72-08 1.16-07 1.28-07
  46  13 1.73+12 3.97-03 3.97-03 3.98-03 3.99-03 4.03-03 4.16-03 4.37-03 4.55-03 4.71-03 4.96-03 5.30-03 5.77-03 6.18-03 6.38-03
  47  13 2.48+11 4.43-04 4.43-04 4.44-04 4.46-04 4.50-04 4.64-04 4.87-04 5.08-04 5.25-04 5.53-04 5.91-04 6.44-04 6.89-04 7.12-04
  48  13 8.26+06 1.88-08 1.88-08 1.89-08 1.89-08 1.91-08 1.97-08 2.07-08 2.16-08 2.23-08 2.35-08 2.51-08 2.74-08 2.93-08 3.02-08
  50  13 1.44+10 2.94-05 2.94-05 2.94-05 2.95-05 2.96-05 2.99-05 3.04-05 3.08-05 3.12-05 3.18-05 3.26-05 3.36-05 3.45-05 3.49-05
  51  13 2.93+10 1.96-05 1.96-05 1.96-05 1.96-05 1.97-05 1.99-05 2.02-05 2.05-05 2.08-05 2.12-05 2.17-05 2.24-05 2.30-05 2.33-05
  53  13 3.15+12 1.18-04 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.21-04 1.24-04 1.26-04 1.31-04 1.40-04 1.57-04 1.79-04 1.94-04
  54  13 1.69+10 3.69-05 3.69-05 3.69-05 3.70-05 3.71-05 3.75-05 3.82-05 3.87-05 3.92-05 3.99-05 4.09-05 4.22-05 4.33-05 4.38-05
  55  13 2.37+10 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.02-03 1.04-03 1.05-03 1.06-03 1.08-03 1.10-03 1.13-03 1.15-03 1.16-03
  56  13 3.53+11 2.12-05 2.12-05 2.12-05 2.12-05 2.13-05 2.15-05 2.19-05 2.23-05 2.28-05 2.36-05 2.52-05 2.82-05 3.22-05 3.50-05
  57  13 7.44+10 2.80-06 2.80-06 2.81-06 2.81-06 2.81-06 2.84-06 2.88-06 2.94-06 2.99-06 3.10-06 3.29-06 3.66-06 4.16-06 4.50-06
  58  13 8.40+09 4.21-05 4.21-05 4.22-05 4.22-05 4.24-05 4.28-05 4.36-05 4.42-05 4.48-05 4.56-05 4.67-05 4.82-05 4.95-05 5.00-05
  59  13 3.01+09 1.06-05 1.06-05 1.06-05 1.06-05 1.06-05 1.07-05 1.09-05 1.11-05 1.12-05 1.14-05 1.17-05 1.21-05 1.24-05 1.25-05
  60  13 5.93+12 2.93-04 2.93-04 2.93-04 2.95-04 2.97-04 3.06-04 3.22-04 3.37-04 3.52-04 3.77-04 4.19-04 4.90-04 5.74-04 6.29-04
  61  13 5.91+13 4.08-03 4.09-03 4.09-03 4.11-03 4.14-03 4.27-03 4.49-03 4.70-03 4.90-03 5.26-03 5.83-03 6.83-03 8.01-03 8.76-03
  63  13 2.57+08 1.92-08 1.92-08 1.92-08 1.93-08 1.95-08 2.01-08 2.12-08 2.23-08 2.33-08 2.51-08 2.80-08 3.29-08 3.86-08 4.22-08
  64  13 1.24+12 2.05-03 2.05-03 2.06-03 2.06-03 2.08-03 2.13-03 2.21-03 2.28-03 2.34-03 2.44-03 2.59-03 2.79-03 2.97-03 3.05-03
  65  13 1.79+11 2.29-04 2.29-04 2.29-04 2.30-04 2.32-04 2.37-04 2.46-04 2.54-04 2.61-04 2.73-04 2.89-04 3.11-04 3.31-04 3.41-04
  66  13 7.06+06 9.87-09 9.88-09 9.89-09 9.92-09 9.98-09 1.02-08 1.06-08 1.09-08 1.12-08 1.17-08 1.23-08 1.33-08 1.41-08 1.45-08
  15  14 2.92+03 6.16-04 8.30-04 1.18-03 1.80-03 2.55-03 3.63-03 4.51-03 5.02-03 5.39-03 5.92-03 6.59-03 7.49-03 8.40-03 8.93-03
  16  14 1.75+10 2.71-01 2.80-01 2.95-01 3.22-01 3.57-01 4.11-01 4.55-01 4.82-01 5.01-01 5.29-01 5.64-01 6.13-01 6.62-01 6.91-01
  17  14 1.76+09 1.93-02 1.99-02 2.09-02 2.29-02 2.54-02 2.92-02 3.23-02 3.42-02 3.56-02 3.75-02 4.00-02 4.35-02 4.70-02 4.90-02
  18  14 4.49+13 1.73-03 1.73-03 1.74-03 1.76-03 1.80-03 1.98-03 2.32-03 2.66-03 2.99-03 3.57-03 4.53-03 6.24-03 8.35-03 9.73-03
  20  14 2.93+11 5.30-04 5.31-04 5.32-04 5.36-04 5.43-04 5.67-04 6.02-04 6.29-04 6.51-04 6.83-04 7.24-04 7.74-04 8.15-04 8.34-04
  21  14 1.49+11 8.09-04 8.11-04 8.12-04 8.18-04 8.29-04 8.66-04 9.19-04 9.60-04 9.93-04 1.04-03 1.11-03 1.18-03 1.25-03 1.27-03
  22  14 4.87+12 1.69-04 1.69-04 1.70-04 1.73-04 1.79-04 2.01-04 2.40-04 2.77-04 3.12-04 3.72-04 4.70-04 6.37-04 8.38-04 9.68-04
  23  14 2.64+13 1.52-03 1.53-03 1.54-03 1.56-03 1.61-03 1.81-03 2.17-03 2.51-03 2.82-03 3.37-03 4.25-03 5.76-03 7.58-03 8.76-03
  24  14 1.36+11 1.48-02 1.48-02 1.48-02 1.48-02 1.50-02 1.55-02 1.61-02 1.67-02 1.71-02 1.77-02 1.85-02 1.95-02 2.03-02 2.06-02
  25  14 9.44+10 3.72-04 3.72-04 3.73-04 3.75-04 3.80-04 3.97-04 4.22-04 4.42-04 4.58-04 4.82-04 5.13-04 5.52-04 5.84-04 5.98-04
  26  14 1.84+14 1.39-02 1.39-02 1.40-02 1.42-02 1.47-02 1.65-02 1.97-02 2.28-02 2.57-02 3.07-02 3.88-02 5.27-02 6.96-02 8.04-02
  27  14 1.82+13 9.85-04 9.88-04 9.94-04 1.01-03 1.04-03 1.17-03 1.40-03 1.62-03 1.82-03 2.18-03 2.75-03 3.74-03 4.93-03 5.70-03
  28  14 6.06+10 8.74-04 8.75-04 8.76-04 8.79-04 8.86-04 9.06-04 9.36-04 9.59-04 9.77-04 1.00-03 1.04-03 1.08-03 1.12-03 1.13-03
  29  14 1.73+11 3.50-03 3.50-03 3.50-03 3.52-03 3.54-03 3.63-03 3.74-03 3.84-03 3.91-03 4.02-03 4.16-03 4.33-03 4.47-03 4.53-03
  30  14 9.43+11 2.36-02 2.36-02 2.36-02 2.37-02 2.39-02 2.44-02 2.52-02 2.58-02 2.63-02 2.71-02 2.80-02 2.92-02 3.01-02 3.06-02
  31  14 1.35+11 2.62-03 2.62-03 2.62-03 2.63-03 2.65-03 2.71-03 2.80-03 2.87-03 2.93-03 3.01-03 3.11-03 3.24-03 3.35-03 3.40-03
  32  14 2.20+13 3.96-04 3.97-04 3.98-04 4.00-04 4.05-04 4.24-04 4.61-04 5.00-04 5.38-04 6.08-04 7.28-04 9.50-04 1.23-03 1.42-03
  33  14 1.88+11 1.27-04 1.27-04 1.27-04 1.28-04 1.29-04 1.32-04 1.36-04 1.40-04 1.43-04 1.48-04 1.54-04 1.62-04 1.69-04 1.72-04
  35  14 9.58+10 1.94-04 1.94-04 1.95-04 1.95-04 1.96-04 2.01-04 2.08-04 2.13-04 2.18-04 2.25-04 2.35-04 2.47-04 2.57-04 2.62-04
  36  14 2.55+12 4.47-05 4.48-05 4.49-05 4.53-05 4.61-05 4.92-05 5.49-05 6.05-05 6.57-05 7.51-05 9.06-05 1.18-04 1.51-04 1.73-04
  37  14 1.38+13 4.04-04 4.05-04 4.06-04 4.10-04 4.17-04 4.45-04 4.97-04 5.47-04 5.94-04 6.80-04 8.20-04 1.07-03 1.37-03 1.56-03
  38  14 7.27+10 3.00-03 3.00-03 3.01-03 3.01-03 3.03-03 3.08-03 3.16-03 3.22-03 3.28-03 3.36-03 3.47-03 3.62-03 3.74-03 3.79-03
  39  14 5.02+10 9.13-05 9.14-05 9.15-05 9.18-05 9.24-05 9.45-05 9.77-05 1.00-04 1.03-04 1.06-04 1.11-04 1.17-04 1.22-04 1.24-04
  40  14 9.32+13 3.73-03 3.74-03 3.75-03 3.78-03 3.85-03 4.11-03 4.58-03 5.05-03 5.49-03 6.28-03 7.57-03 9.85-03 1.26-02 1.44-02
  41  14 9.25+12 2.65-04 2.65-04 2.66-04 2.68-04 2.73-04 2.91-04 3.25-04 3.58-04 3.89-04 4.45-04 5.37-04 6.98-04 8.95-04 1.02-03
  42  14 1.48+09 1.03-04 1.03-04 1.03-04 1.04-04 1.04-04 1.04-04 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.07-04 1.08-04 1.08-04
  43  14 4.23+09 4.14-04 4.14-04 4.14-04 4.14-04 4.15-04 4.16-04 4.19-04 4.20-04 4.22-04 4.24-04 4.26-04 4.29-04 4.31-04 4.32-04
  44  14 2.25+10 2.79-03 2.79-03 2.79-03 2.79-03 2.80-03 2.81-03 2.83-03 2.84-03 2.85-03 2.86-03 2.88-03 2.89-03 2.91-03 2.92-03
  45  14 3.21+09 3.10-04 3.10-04 3.10-04 3.10-04 3.11-04 3.12-04 3.14-04 3.15-04 3.16-04 3.18-04 3.19-04 3.22-04 3.23-04 3.24-04
  47  14 9.01-22 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  50  14 1.21+13 1.60-04 1.61-04 1.61-04 1.61-04 1.63-04 1.69-04 1.80-04 1.92-04 2.04-04 2.26-04 2.64-04 3.36-04 4.28-04 4.89-04
  52  14 1.11+11 5.28-05 5.28-05 5.28-05 5.30-05 5.32-05 5.41-05 5.55-05 5.66-05 5.76-05 5.92-05 6.13-05 6.41-05 6.65-05 6.76-05
  53  14 5.65+10 8.05-05 8.06-05 8.06-05 8.08-05 8.12-05 8.25-05 8.46-05 8.64-05 8.79-05 9.03-05 9.35-05 9.78-05 1.02-04 1.03-04
  54  14 1.44+12 1.92-05 1.92-05 1.92-05 1.94-05 1.96-05 2.06-05 2.25-05 2.43-05 2.61-05 2.93-05 3.46-05 4.40-05 5.56-05 6.32-05
  55  14 7.81+12 1.73-04 1.73-04 1.74-04 1.75-04 1.78-04 1.87-04 2.04-04 2.20-04 2.36-04 2.65-04 3.13-04 3.98-04 5.03-04 5.72-04
  56  14 4.08+10 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.21-03 1.23-03 1.24-03 1.27-03 1.31-03 1.35-03 1.40-03 1.41-03
  57  14 2.82+10 3.81-05 3.81-05 3.81-05 3.82-05 3.84-05 3.90-05 4.00-05 4.09-05 4.16-05 4.27-05 4.43-05 4.63-05 4.81-05 4.89-05
  58  14 5.22+13 1.60-03 1.61-03 1.61-03 1.62-03 1.64-03 1.73-03 1.88-03 2.04-03 2.19-03 2.45-03 2.90-03 3.69-03 4.66-03 5.30-03
  59  14 5.18+12 1.14-04 1.14-04 1.14-04 1.15-04 1.16-04 1.22-04 1.33-04 1.44-04 1.55-04 1.74-04 2.05-04 2.61-04 3.30-04 3.75-04
  60  14 2.70+08 3.07-05 3.07-05 3.07-05 3.07-05 3.07-05 3.07-05 3.07-05 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05 3.08-05
  61  14 7.70+08 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04
  62  14 4.07+09 8.28-04 8.28-04 8.28-04 8.28-04 8.29-04 8.29-04 8.30-04 8.30-04 8.31-04 8.31-04 8.31-04 8.31-04 8.31-04 8.31-04
  63  14 5.81+08 9.20-05 9.20-05 9.20-05 9.20-05 9.20-05 9.21-05 9.22-05 9.22-05 9.23-05 9.23-05 9.23-05 9.23-05 9.23-05 9.23-05
  65  14 6.51-21 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  68  14 1.88-22 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30
  17  15 1.28+10 1.77-01 1.83-01 1.93-01 2.11-01 2.34-01 2.69-01 2.98-01 3.15-01 3.28-01 3.46-01 3.69-01 4.00-01 4.31-01 4.50-01
  18  15 8.56+12 3.33-04 3.34-04 3.35-04 3.39-04 3.48-04 3.83-04 4.49-04 5.14-04 5.76-04 6.89-04 8.74-04 1.20-03 1.61-03 1.87-03
  19  15 5.51+13 7.07-04 7.09-04 7.12-04 7.19-04 7.38-04 8.11-04 9.51-04 1.09-03 1.22-03 1.46-03 1.85-03 2.55-03 3.42-03 3.98-03
  21  15 1.43+11 7.85-04 7.86-04 7.88-04 7.93-04 8.04-04 8.40-04 8.91-04 9.31-04 9.63-04 1.01-03 1.07-03 1.15-03 1.21-03 1.23-03
  22  15 2.33+13 8.14-04 8.16-04 8.21-04 8.33-04 8.62-04 9.69-04 1.16-03 1.34-03 1.50-03 1.80-03 2.27-03 3.07-03 4.04-03 4.67-03
  23  15 3.51+12 2.05-04 2.06-04 2.07-04 2.10-04 2.17-04 2.44-04 2.92-04 3.37-04 3.79-04 4.53-04 5.71-04 7.74-04 1.02-03 1.17-03
  24  15 5.55+10 3.72-04 3.72-04 3.73-04 3.75-04 3.81-04 3.98-04 4.22-04 4.42-04 4.58-04 4.82-04 5.13-04 5.52-04 5.83-04 5.97-04
  25  15 1.05+11 8.77-03 8.78-03 8.79-03 8.83-03 8.92-03 9.20-03 9.60-03 9.90-03 1.02-02 1.05-02 1.10-02 1.16-02 1.20-02 1.22-02
  27  15 1.66+14 9.05-03 9.08-03 9.13-03 9.27-03 9.59-03 1.08-02 1.29-02 1.49-02 1.67-02 2.00-02 2.53-02 3.43-02 4.52-02 5.23-02
  28  15 1.34+11 1.97-03 1.97-03 1.97-03 1.97-03 1.99-03 2.04-03 2.10-03 2.16-03 2.20-03 2.26-03 2.34-03 2.43-03 2.51-03 2.54-03
  29  15 3.30+10 6.69-04 6.70-04 6.71-04 6.73-04 6.78-04 6.94-04 7.17-04 7.35-04 7.49-04 7.70-04 7.97-04 8.30-04 8.56-04 8.68-04
  31  15 8.02+11 1.58-02 1.58-02 1.58-02 1.58-02 1.60-02 1.63-02 1.69-02 1.73-02 1.76-02 1.81-02 1.88-02 1.95-02 2.02-02 2.04-02
  32  15 4.22+12 7.64-05 7.65-05 7.67-05 7.71-05 7.80-05 8.17-05 8.89-05 9.64-05 1.04-04 1.17-04 1.40-04 1.83-04 2.37-04 2.73-04
  34  15 2.74+13 1.63-04 1.63-04 1.63-04 1.64-04 1.66-04 1.74-04 1.90-04 2.06-04 2.21-04 2.50-04 3.00-04 3.92-04 5.09-04 5.87-04
  35  15 9.33+10 1.89-04 1.89-04 1.89-04 1.90-04 1.91-04 1.95-04 2.02-04 2.07-04 2.12-04 2.19-04 2.28-04 2.40-04 2.50-04 2.55-04
  36  15 1.22+13 2.16-04 2.16-04 2.17-04 2.18-04 2.23-04 2.38-04 2.65-04 2.92-04 3.17-04 3.62-04 4.37-04 5.68-04 7.28-04 8.32-04
  37  15 1.80+12 5.28-05 5.29-05 5.30-05 5.35-05 5.45-05 5.81-05 6.49-05 7.14-05 7.76-05 8.88-05 1.07-04 1.39-04 1.79-04 2.04-04
  38  15 2.97+10 9.12-05 9.12-05 9.13-05 9.16-05 9.23-05 9.43-05 9.75-05 1.00-04 1.02-04 1.06-04 1.10-04 1.16-04 1.21-04 1.24-04
  39  15 5.71+10 1.79-03 1.79-03 1.79-03 1.79-03 1.80-03 1.83-03 1.88-03 1.92-03 1.95-03 2.00-03 2.07-03 2.15-03 2.22-03 2.26-03
  41  15 8.41+13 2.42-03 2.42-03 2.43-03 2.45-03 2.50-03 2.66-03 2.97-03 3.27-03 3.56-03 4.07-03 4.90-03 6.38-03 8.19-03 9.36-03
  42  15 3.31+09 2.32-04 2.32-04 2.32-04 2.32-04 2.33-04 2.34-04 2.35-04 2.36-04 2.37-04 2.38-04 2.39-04 2.41-04 2.42-04 2.42-04
  43  15 6.83+08 7.72-05 7.72-05 7.72-05 7.72-05 7.73-05 7.76-05 7.80-05 7.84-05 7.86-05 7.89-05 7.94-05 7.99-05 8.02-05 8.04-05
  45  15 1.85+10 1.86-03 1.86-03 1.86-03 1.86-03 1.86-03 1.87-03 1.88-03 1.89-03 1.89-03 1.90-03 1.91-03 1.92-03 1.93-03 1.94-03
  50  15 2.33+12 3.09-05 3.09-05 3.10-05 3.11-05 3.14-05 3.25-05 3.47-05 3.70-05 3.93-05 4.35-05 5.09-05 6.47-05 8.24-05 9.43-05
  51  15 1.57+13 6.63-05 6.64-05 6.65-05 6.68-05 6.74-05 6.97-05 7.44-05 7.93-05 8.41-05 9.32-05 1.09-04 1.39-04 1.77-04 2.03-04
  53  15 6.03+10 7.83-05 7.83-05 7.84-05 7.86-05 7.90-05 8.03-05 8.23-05 8.40-05 8.55-05 8.79-05 9.11-05 9.53-05 9.89-05 1.01-04
  54  15 6.90+12 9.23-05 9.24-05 9.27-05 9.33-05 9.46-05 9.95-05 1.08-04 1.17-04 1.26-04 1.41-04 1.67-04 2.12-04 2.68-04 3.05-04
  55  15 1.05+12 2.24-05 2.24-05 2.24-05 2.26-05 2.29-05 2.41-05 2.62-05 2.83-05 3.03-05 3.40-05 4.01-05 5.10-05 6.46-05 7.35-05
  56  15 1.67+10 3.80-05 3.80-05 3.80-05 3.81-05 3.83-05 3.89-05 3.99-05 4.08-05 4.15-05 4.26-05 4.42-05 4.62-05 4.80-05 4.88-05
  57  15 3.81+10 6.93-04 6.94-04 6.94-04 6.95-04 6.98-04 7.07-04 7.21-04 7.33-04 7.43-04 7.60-04 7.82-04 8.11-04 8.36-04 8.48-04
  59  15 4.74+13 1.04-03 1.04-03 1.04-03 1.05-03 1.06-03 1.12-03 1.22-03 1.32-03 1.41-03 1.59-03 1.87-03 2.38-03 3.01-03 3.42-03
  60  15 5.97+08 6.89-05 6.89-05 6.89-05 6.89-05 6.89-05 6.90-05 6.91-05 6.91-05 6.91-05 6.91-05 6.92-05 6.92-05 6.92-05 6.92-05
  61  15 6.94+07 2.27-05 2.27-05 2.27-05 2.27-05 2.27-05 2.27-05 2.27-05 2.27-05 2.28-05 2.28-05 2.28-05 2.28-05 2.28-05 2.28-05
  63  15 2.96+09 5.49-04 5.49-04 5.49-04 5.49-04 5.49-04 5.50-04 5.50-04 5.51-04 5.51-04 5.51-04 5.51-04 5.51-04 5.51-04 5.51-04
  17  16 2.59-01 1.53-04 1.84-04 2.26-04 2.84-04 3.44-04 4.24-04 4.85-04 5.20-04 5.46-04 5.81-04 6.26-04 6.87-04 7.48-04 7.84-04
  18  16 8.53+10 6.89-04 6.90-04 6.91-04 6.95-04 7.03-04 7.28-04 7.63-04 7.91-04 8.13-04 8.45-04 8.87-04 9.38-04 9.78-04 9.97-04
  22  16 1.10+10 7.08-05 7.09-05 7.10-05 7.14-05 7.23-05 7.50-05 7.87-05 8.17-05 8.40-05 8.75-05 9.19-05 9.73-05 1.02-04 1.04-04
