   20   14 5.78+11 2.72+00 2.81+00 3.03+00 3.70+00 5.30+00 1.01+01 1.66+01 2.17+01 2.58+01 3.23+01 4.15+01 5.57+01 7.12+01 8.07+01
   22   14 1.00+07 4.29-01 4.30-01 4.34-01 4.42-01 4.56-01 4.80-01 4.97-01 5.07-01 5.12-01 5.20-01 5.27-01 5.35-01 5.39-01 5.40-01
   23   14 9.57+10 4.60-01 4.64-01 4.73-01 5.02-01 5.68-01 7.65-01 1.03+00 1.23+00 1.39+00 1.65+00 2.00+00 2.54+00 3.12+00 3.47+00
   24   14 4.32+07 2.79+00 2.80+00 2.83+00 2.91+00 3.06+00 3.37+00 3.64+00 3.79+00 3.89+00 4.02+00 4.16+00 4.32+00 4.42+00 4.46+00
   25   14 4.56+11 1.23+00 1.26+00 1.30+00 1.45+00 1.80+00 2.85+00 4.29+00 5.42+00 6.34+00 7.79+00 9.85+00 1.30+01 1.64+01 1.85+01
   18   15 9.93+06 2.51+00 2.55+00 2.62+00 2.79+00 3.03+00 3.40+00 3.66+00 3.79+00 3.88+00 3.98+00 4.10+00 4.20+00 4.26+00 4.28+00
   19   15 7.33+10 2.50+00 2.53+00 2.61+00 2.84+00 3.40+00 5.00+00 7.05+00 8.58+00 9.79+00 1.17+01 1.44+01 1.84+01 2.27+01 2.53+01
   20   15 3.87+07 1.94+01 1.96+01 2.00+01 2.11+01 2.28+01 2.58+01 2.82+01 2.94+01 3.02+01 3.13+01 3.24+01 3.36+01 3.43+01 3.46+01
   23   15 5.74+06 3.41-01 3.42-01 3.45-01 3.52-01 3.64-01 3.85-01 4.01-01 4.10-01 4.15-01 4.22-01 4.29-01 4.36-01 4.41-01 4.42-01
   24   15 3.32+10 5.41-01 5.43-01 5.46-01 5.59-01 5.91-01 6.92-01 8.34-01 9.46-01 1.04+00 1.18+00 1.38+00 1.69+00 2.02+00 2.23+00
   25   15 2.31+07 3.73+00 3.74+00 3.78+00 3.88+00 4.04+00 4.38+00 4.66+00 4.81+00 4.91+00 5.04+00 5.18+00 5.34+00 5.43+00 5.47+00
   17   16 1.04+10 1.10+02 1.17+02 1.29+02 1.52+02 1.81+02 2.29+02 2.69+02 2.93+02 3.11+02 3.37+02 3.69+02 4.13+02 4.59+02 4.86+02
   18   16 2.34+06 1.81+01 1.83+01 1.87+01 1.95+01 2.03+01 2.14+01 2.21+01 2.24+01 2.26+01 2.28+01 2.30+01 2.32+01 2.33+01 2.33+01
   21   16 1.00-30 2.02+00 2.05+00 2.13+00 2.31+00 2.62+00 3.14+00 3.55+00 3.76+00 3.90+00 4.09+00 4.29+00 4.48+00 4.61+00 4.65+00
   22   16 4.69+10 1.26+00 1.27+00 1.27+00 1.27+00 1.28+00 1.37+00 1.56+00 1.73+00 1.89+00 2.14+00 2.52+00 3.15+00 3.87+00 4.32+00
   23   16 3.16+07 6.32-01 6.33-01 6.35-01 6.42-01 6.60-01 7.09-01 7.60-01 7.93-01 8.15-01 8.45-01 8.80-01 9.21-01 9.51-01 9.63-01
   18   17 2.86+10 1.86+02 1.97+02 2.18+02 2.59+02 3.15+02 4.09+02 4.91+02 5.41+02 5.78+02 6.31+02 6.98+02 7.91+02 8.86+02 9.42+02
   19   17 5.05+06 3.41+01 3.46+01 3.55+01 3.70+01 3.89+01 4.13+01 4.28+01 4.36+01 4.40+01 4.46+01 4.51+01 4.55+01 4.57+01 4.58+01
   21   17 4.02+11 1.17+00 1.23+00 1.36+00 1.78+00 2.69+00 5.13+00 8.09+00 1.02+01 1.19+01 1.46+01 1.82+01 2.37+01 2.95+01 3.29+01
   22   17 6.36+07 7.82+00 7.97+00 8.30+00 9.09+00 1.04+01 1.25+01 1.42+01 1.51+01 1.57+01 1.64+01 1.72+01 1.80+01 1.85+01 1.87+01
   23   17 4.73+10 2.76+00 2.77+00 2.77+00 2.78+00 2.80+00 2.94+00 3.25+00 3.54+00 3.80+00 4.24+00 4.90+00 6.00+00 7.27+00 8.07+00
   24   17 5.21+07 1.09+00 1.09+00 1.10+00 1.12+00 1.18+00 1.33+00 1.48+00 1.57+00 1.63+00 1.71+00 1.81+00 1.92+00 2.00+00 2.04+00
   19   18 2.52+10 3.07+02 3.27+02 3.62+02 4.32+02 5.26+02 6.79+02 8.13+02 8.95+02 9.55+02 1.04+03 1.15+03 1.30+03 1.45+03 1.54+03
   20   18 2.04+06 5.36+01 5.43+01 5.56+01 5.78+01 6.02+01 6.31+01 6.49+01 6.58+01 6.63+01 6.69+01 6.74+01 6.79+01 6.81+01 6.82+01
   21   18 4.02+07 4.39+00 4.50+00 4.71+00 5.15+00 5.73+00 6.55+00 7.10+00 7.39+00 7.57+00 7.79+00 8.01+00 8.21+00 8.33+00 8.37+00
   22   18 1.97+11 3.22+00 3.41+00 3.87+00 5.21+00 7.98+00 1.48+01 2.26+01 2.81+01 3.25+01 3.90+01 4.81+01 6.13+01 7.53+01 8.35+01
   23   18 3.50+07 1.40+01 1.43+01 1.49+01 1.64+01 1.87+01 2.25+01 2.53+01 2.68+01 2.77+01 2.90+01 3.03+01 3.16+01 3.24+01 3.27+01
   24   18 8.73+10 3.40+00 3.40+00 3.40+00 3.45+00 3.64+00 4.53+00 6.04+00 7.33+00 8.40+00 1.02+01 1.27+01 1.68+01 2.14+01 2.43+01
   25   18 1.06+08 1.70+00 1.75+00 1.85+00 2.12+00 2.62+00 3.62+00 4.49+00 4.97+00 5.29+00 5.72+00 6.20+00 6.72+00 7.06+00 7.19+00
   20   19 7.97+09 5.07+02 5.43+02 6.03+02 7.13+02 8.51+02 1.07+03 1.25+03 1.36+03 1.43+03 1.55+03 1.69+03 1.88+03 2.09+03 2.21+03
   22   19 9.53+06 8.08+00 8.29+00 8.69+00 9.45+00 1.04+01 1.17+01 1.25+01 1.29+01 1.32+01 1.35+01 1.38+01 1.41+01 1.42+01 1.43+01
   23   19 1.11+11 4.42+00 4.66+00 5.25+00 6.95+00 1.05+01 1.90+01 2.87+01 3.55+01 4.08+01 4.89+01 6.00+01 7.62+01 9.32+01 1.03+02
   24   19 2.39+07 2.28+01 2.33+01 2.44+01 2.68+01 3.04+01 3.61+01 4.02+01 4.24+01 4.38+01 4.56+01 4.75+01 4.93+01 5.04+01 5.08+01
   25   19 2.03+11 2.91+00 3.03+00 3.34+00 4.37+00 6.92+00 1.45+01 2.43+01 3.17+01 3.76+01 4.69+01 6.00+01 7.99+01 1.01+02 1.14+02
   23   20 5.48+06 5.86+00 6.03+00 6.34+00 6.97+00 7.76+00 8.84+00 9.54+00 9.90+00 1.01+01 1.04+01 1.07+01 1.09+01 1.10+01 1.11+01
   24   20 5.05+10 4.80+00 4.91+00 5.18+00 6.05+00 7.99+00 1.31+01 1.91+01 2.34+01 2.68+01 3.19+01 3.91+01 4.97+01 6.09+01 6.75+01
   25   20 1.69+07 3.25+01 3.32+01 3.47+01 3.79+01 4.26+01 4.99+01 5.50+01 5.76+01 5.94+01 6.16+01 6.38+01 6.59+01 6.72+01 6.76+01
   22   21 4.52+09 2.01+02 2.19+02 2.47+02 2.96+02 3.57+02 4.49+02 5.25+02 5.70+02 6.03+02 6.49+02 7.08+02 7.90+02 8.73+02 9.23+02
   23   21 8.40+05 3.13+01 3.19+01 3.30+01 3.47+01 3.64+01 3.84+01 3.96+01 4.01+01 4.05+01 4.08+01 4.11+01 4.14+01 4.15+01 4.16+01
   23   22 1.49+10 3.17+02 3.45+02 3.93+02 4.82+02 5.96+02 7.77+02 9.30+02 1.02+03 1.09+03 1.19+03 1.31+03 1.48+03 1.65+03 1.75+03
   24   22 1.97+06 5.83+01 5.96+01 6.18+01 6.55+01 6.94+01 7.39+01 7.67+01 7.80+01 7.87+01 7.96+01 8.03+01 8.10+01 8.13+01 8.15+01
   24   23 1.24+10 5.41+02 5.90+02 6.74+02 8.26+02 1.02+03 1.32+03 1.57+03 1.72+03 1.83+03 1.99+03 2.19+03 2.46+03 2.74+03 2.90+03
   25   23 7.86+05 9.72+01 9.92+01 1.02+02 1.08+02 1.13+02 1.18+02 1.22+02 1.23+02 1.24+02 1.25+02 1.26+02 1.26+02 1.27+02 1.27+02
   25   24 4.10+09 9.49+02 1.04+03 1.18+03 1.42+03 1.70+03 2.13+03 2.48+03 2.69+03 2.84+03 3.05+03 3.32+03 3.69+03 4.07+03 4.30+03
    4    2 9.36+11 1.14+02 1.15+02 1.16+02 1.21+02 1.29+02 1.49+02 1.71+02 1.87+02 1.99+02 2.17+02 2.41+02 2.77+02 3.13+02 3.34+02
    5    2 4.28+11 4.55+02 4.58+02 4.64+02 4.80+02 5.12+02 5.92+02 6.84+02 7.50+02 8.01+02 8.79+02 9.85+02 1.14+03 1.30+03 1.40+03
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 02/06/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
