W +13        74        14  2345000.0(1S)
   171     8 4.04+07 1.51-03 1.52-03 1.53-03 1.56-03 1.62-03 1.81-03 2.09-03 2.54-03 3.36-03 4.12-03 4.97-03 6.18-03 7.13-03 8.09-03
   172     8 5.35+08 1.65-02 1.66-02 1.68-02 1.71-02 1.77-02 1.98-02 2.30-02 2.78-02 3.68-02 4.52-02 5.46-02 6.79-02 7.83-02 8.89-02
   175     8 1.88+07 6.85-04 6.88-04 6.95-04 7.07-04 7.34-04 8.21-04 9.50-04 1.15-03 1.52-03 1.87-03 2.26-03 2.81-03 3.24-03 3.68-03
   176     8 1.01+08 2.44-03 2.44-03 2.47-03 2.51-03 2.61-03 2.91-03 3.37-03 4.09-03 5.41-03 6.65-03 8.03-03 1.00-02 1.16-02 1.31-02
   184     8 6.28+07 1.82-03 1.83-03 1.85-03 1.88-03 1.96-03 2.19-03 2.53-03 3.07-03 4.07-03 5.00-03 6.04-03 7.53-03 8.69-03 9.87-03
   185     8 5.87+08 1.35-02 1.36-02 1.37-02 1.40-02 1.45-02 1.62-02 1.88-02 2.28-02 3.02-02 3.71-02 4.49-02 5.59-02 6.46-02 7.34-02
   189     8 1.60+06 3.61-05 3.62-05 3.66-05 3.72-05 3.86-05 4.31-05 5.00-05 6.06-05 8.03-05 9.87-05 1.19-04 1.49-04 1.72-04 1.95-04
   190     8 8.08+07 2.26-03 2.27-03 2.30-03 2.34-03 2.42-03 2.71-03 3.13-03 3.80-03 5.04-03 6.20-03 7.50-03 9.35-03 1.08-02 1.23-02
   193     8 4.10+07 8.96-04 8.99-04 9.08-04 9.24-04 9.58-04 1.07-03 1.24-03 1.51-03 2.00-03 2.46-03 2.98-03 3.71-03 4.29-03 4.88-03
   194     8 2.29+07 7.41-04 7.43-04 7.51-04 7.64-04 7.93-04 8.85-04 1.02-03 1.24-03 1.65-03 2.03-03 2.46-03 3.07-03 3.55-03 4.03-03
   197     8 3.09+07 6.52-04 6.55-04 6.61-04 6.73-04 6.98-04 7.79-04 9.03-04 1.09-03 1.45-03 1.79-03 2.17-03 2.71-03 3.13-03 3.56-03
   201     8 1.32+06 3.40-05 3.41-05 3.44-05 3.50-05 3.64-05 4.06-05 4.70-05 5.71-05 7.59-05 9.37-05 1.14-04 1.42-04 1.64-04 1.86-04
    10     9 1.61-01 2.10-06 3.60-06 6.71-06 9.34-06 1.15-05 1.31-05 1.38-05 1.41-05 1.44-05 1.44-05 1.45-05 1.45-05 1.45-05 1.45-05
    11     9 1.38-08 1.92-04 3.21-04 5.99-04 8.50-04 1.07-03 1.25-03 1.33-03 1.37-03 1.39-03 1.40-03 1.41-03 1.41-03 1.41-03 1.41-03
    12     9 2.85-02 3.88-05 6.35-05 1.16-04 1.65-04 2.09-04 2.47-04 2.63-04 2.71-04 2.76-04 2.78-04 2.79-04 2.80-04 2.80-04 2.80-04
    13     9 1.90-01 1.16-04 1.74-04 3.01-04 4.22-04 5.36-04 6.43-04 6.89-04 7.14-04 7.31-04 7.36-04 7.39-04 7.41-04 7.41-04 7.42-04
    14     9 4.07-02 1.18-04 1.63-04 2.62-04 3.57-04 4.48-04 5.36-04 5.75-04 5.97-04 6.12-04 6.17-04 6.20-04 6.22-04 6.22-04 6.23-04
    15     9 7.46+00 6.07-05 7.18-05 9.86-05 1.26-04 1.53-04 1.79-04 1.90-04 1.97-04 2.02-04 2.03-04 2.04-04 2.05-04 2.05-04 2.05-04
    16     9 6.98+01 1.15-04 1.29-04 1.62-04 1.97-04 2.32-04 2.66-04 2.82-04 2.91-04 2.96-04 2.99-04 3.00-04 3.00-04 3.01-04 3.01-04
    17     9 2.98-03 1.41-03 1.57-03 1.97-03 2.38-03 2.80-03 3.20-03 3.39-03 3.49-03 3.56-03 3.58-03 3.60-03 3.60-03 3.61-03 3.61-03
    18     9 6.35+01 4.43-05 4.89-05 6.05-05 7.28-05 8.51-05 9.72-05 1.03-04 1.06-04 1.08-04 1.08-04 1.09-04 1.09-04 1.09-04 1.09-04
    22     9 1.15-03 3.05-04 3.24-04 3.76-04 4.32-04 4.91-04 5.49-04 5.76-04 5.91-04 6.01-04 6.04-04 6.06-04 6.07-04 6.08-04 6.08-04
    23     9 2.09-02 9.94-04 1.05-03 1.18-03 1.34-03 1.50-03 1.66-03 1.73-03 1.77-03 1.80-03 1.81-03 1.82-03 1.82-03 1.82-03 1.82-03
    24     9 8.26+01 5.85-04 6.11-04 6.84-04 7.67-04 8.52-04 9.40-04 9.81-04 1.00-03 1.02-03 1.02-03 1.03-03 1.03-03 1.03-03 1.03-03
    25     9 1.60-04 4.08-06 4.24-06 4.70-06 5.21-06 5.75-06 6.31-06 6.56-06 6.71-06 6.80-06 6.84-06 6.86-06 6.87-06 6.88-06 6.88-06
    27     9 1.40+00 5.06-03 5.12-03 5.29-03 5.49-03 5.73-03 5.99-03 6.12-03 6.20-03 6.25-03 6.28-03 6.29-03 6.29-03 6.30-03 6.30-03
    28     9 1.60+01 3.97-02 4.02-02 4.15-02 4.31-02 4.49-02 4.69-02 4.79-02 4.85-02 4.90-02 4.91-02 4.92-02 4.93-02 4.93-02 4.93-02
    32     9 3.72+00 3.37-03 3.40-03 3.50-03 3.62-03 3.76-03 3.92-03 3.99-03 4.04-03 4.08-03 4.09-03 4.09-03 4.10-03 4.10-03 4.10-03
    33     9 1.92+02 9.72-03 9.82-03 1.01-02 1.04-02 1.08-02 1.13-02 1.15-02 1.16-02 1.17-02 1.18-02 1.18-02 1.18-02 1.18-02 1.18-02
    34     9 1.99+03 1.41-02 1.43-02 1.46-02 1.51-02 1.56-02 1.62-02 1.65-02 1.67-02 1.69-02 1.69-02 1.70-02 1.70-02 1.70-02 1.70-02
    36     9 1.79+01 3.65-02 3.69-02 3.78-02 3.90-02 4.04-02 4.19-02 4.27-02 4.32-02 4.35-02 4.37-02 4.37-02 4.38-02 4.38-02 4.38-02
    37     9 7.93+01 1.06-01 1.07-01 1.10-01 1.13-01 1.17-01 1.21-01 1.24-01 1.25-01 1.26-01 1.27-01 1.27-01 1.27-01 1.27-01 1.27-01
    38     9 1.26+03 4.98-02 5.02-02 5.13-02 5.27-02 5.44-02 5.63-02 5.72-02 5.79-02 5.83-02 5.85-02 5.85-02 5.86-02 5.86-02 5.86-02
    39     9 1.64+03 1.79-02 1.81-02 1.84-02 1.89-02 1.95-02 2.02-02 2.05-02 2.08-02 2.09-02 2.10-02 2.10-02 2.10-02 2.10-02 2.10-02
    40     9 2.46+02 3.23-01 3.26-01 3.33-01 3.41-01 3.51-01 3.63-01 3.69-01 3.73-01 3.76-01 3.77-01 3.77-01 3.78-01 3.78-01 3.78-01
    41     9 3.47+03 6.43-02 6.48-02 6.61-02 6.78-02 6.98-02 7.21-02 7.33-02 7.41-02 7.46-02 7.49-02 7.50-02 7.51-02 7.51-02 7.51-02
    42     9 1.12+02 1.39-01 1.40-01 1.43-01 1.46-01 1.50-01 1.55-01 1.58-01 1.59-01 1.61-01 1.61-01 1.62-01 1.62-01 1.62-01 1.62-01
    43     9 2.69+01 1.07-02 1.07-02 1.10-02 1.13-02 1.16-02 1.20-02 1.22-02 1.23-02 1.24-02 1.24-02 1.25-02 1.25-02 1.25-02 1.25-02
    44     9 1.96+03 6.57-02 6.62-02 6.75-02 6.91-02 7.11-02 7.33-02 7.46-02 7.53-02 7.59-02 7.62-02 7.63-02 7.63-02 7.64-02 7.64-02
    45     9 7.98+03 2.83-02 2.85-02 2.90-02 2.97-02 3.05-02 3.14-02 3.19-02 3.23-02 3.25-02 3.26-02 3.26-02 3.27-02 3.27-02 3.27-02
    46     9 9.14+02 2.92-01 2.94-01 3.00-01 3.07-01 3.15-01 3.25-01 3.30-01 3.34-01 3.36-01 3.38-01 3.38-01 3.39-01 3.39-01 3.39-01
    47     9 6.68+02 7.79-02 7.84-02 7.98-02 8.17-02 8.39-02 8.65-02 8.78-02 8.87-02 8.94-02 8.97-02 8.99-02 9.00-02 9.01-02 9.01-02
    49     9 8.80+03 3.64-04 3.66-04 3.73-04 3.81-04 3.90-04 4.02-04 4.08-04 4.12-04 4.15-04 4.16-04 4.17-04 4.18-04 4.18-04 4.18-04
    50     9 3.44+02 9.83-02 9.89-02 1.01-01 1.03-01 1.05-01 1.08-01 1.10-01 1.11-01 1.12-01 1.12-01 1.13-01 1.13-01 1.13-01 1.13-01
    51     9 3.36+02 5.57-02 5.60-02 5.70-02 5.82-02 5.96-02 6.13-02 6.23-02 6.29-02 6.33-02 6.35-02 6.37-02 6.37-02 6.38-02 6.38-02
    52     9 2.57+03 1.63-03 1.64-03 1.66-03 1.70-03 1.74-03 1.78-03 1.81-03 1.83-03 1.84-03 1.85-03 1.85-03 1.86-03 1.86-03 1.86-03
    53     9 6.20+03 3.13-05 3.16-05 3.25-05 3.40-05 3.67-05 4.26-05 4.86-05 5.57-05 6.63-05 7.48-05 8.35-05 9.52-05 1.04-04 1.13-04
    54     9 4.39+00 3.10-03 3.11-03 3.16-03 3.22-03 3.29-03 3.38-03 3.43-03 3.47-03 3.49-03 3.50-03 3.51-03 3.52-03 3.52-03 3.52-03
    55     9 3.66+02 4.08-03 4.10-03 4.16-03 4.24-03 4.34-03 4.46-03 4.52-03 4.57-03 4.60-03 4.61-03 4.62-03 4.63-03 4.63-03 4.63-03
    56     9 3.47+01 1.52-03 1.53-03 1.55-03 1.58-03 1.62-03 1.66-03 1.68-03 1.70-03 1.71-03 1.72-03 1.72-03 1.72-03 1.72-03 1.72-03
    57     9 2.66+02 9.28-03 9.32-03 9.45-03 9.62-03 9.82-03 1.01-02 1.02-02 1.03-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02
    59     9 5.04+01 7.54-03 7.57-03 7.66-03 7.78-03 7.93-03 8.12-03 8.23-03 8.30-03 8.37-03 8.39-03 8.40-03 8.41-03 8.42-03 8.42-03
    60     9 1.44+04 5.05-05 5.09-05 5.22-05 5.45-05 5.86-05 6.79-05 7.77-05 8.94-05 1.07-04 1.21-04 1.36-04 1.55-04 1.70-04 1.85-04
    61     9 2.69+00 5.63-06 5.66-06 5.72-06 5.81-06 5.92-06 6.06-06 6.14-06 6.20-06 6.24-06 6.26-06 6.28-06 6.28-06 6.29-06 6.29-06
    62     9 6.84+01 9.33-03 9.36-03 9.48-03 9.62-03 9.81-03 1.00-02 1.02-02 1.03-02 1.03-02 1.04-02 1.04-02 1.04-02 1.04-02 1.04-02
    64     9 9.89+03 2.47-05 2.49-05 2.55-05 2.66-05 2.87-05 3.32-05 3.81-05 4.38-05 5.25-05 5.95-05 6.68-05 7.65-05 8.40-05 9.15-05
    65     9 5.37+03 2.16-05 2.18-05 2.24-05 2.34-05 2.52-05 2.92-05 3.34-05 3.85-05 4.62-05 5.24-05 5.88-05 6.74-05 7.39-05 8.05-05
    66     9 3.07+01 3.57-03 3.59-03 3.63-03 3.68-03 3.74-03 3.82-03 3.87-03 3.91-03 3.94-03 3.95-03 3.95-03 3.96-03 3.96-03 3.96-03
    67     9 2.74+02 5.74-07 5.78-07 5.93-07 6.19-07 6.67-07 7.74-07 8.89-07 1.03-06 1.24-06 1.41-06 1.58-06 1.82-06 2.00-06 2.18-06
    68     9 5.17+02 2.70-03 2.71-03 2.74-03 2.77-03 2.82-03 2.88-03 2.91-03 2.94-03 2.96-03 2.97-03 2.97-03 2.98-03 2.98-03 2.98-03
    69     9 6.78+00 1.83-03 1.83-03 1.85-03 1.87-03 1.90-03 1.94-03 1.97-03 1.98-03 2.00-03 2.00-03 2.01-03 2.01-03 2.01-03 2.01-03
    71     9 3.79+02 9.00-03 9.03-03 9.11-03 9.22-03 9.36-03 9.55-03 9.67-03 9.76-03 9.83-03 9.87-03 9.89-03 9.90-03 9.90-03 9.91-03
    72     9 3.60+00 2.97-04 2.98-04 3.00-04 3.04-04 3.09-04 3.15-04 3.18-04 3.21-04 3.24-04 3.25-04 3.25-04 3.26-04 3.26-04 3.26-04
    74     9 1.13+02 2.89-03 2.90-03 2.92-03 2.95-03 3.00-03 3.06-03 3.09-03 3.12-03 3.14-03 3.16-03 3.16-03 3.17-03 3.17-03 3.17-03
    75     9 4.68+04 7.51-05 7.56-05 7.73-05 8.05-05 8.63-05 9.99-05 1.15-04 1.33-04 1.60-04 1.82-04 2.05-04 2.37-04 2.60-04 2.84-04
    76     9 5.96+04 1.24-04 1.24-04 1.27-04 1.32-04 1.42-04 1.64-04 1.88-04 2.18-04 2.63-04 3.00-04 3.38-04 3.89-04 4.28-04 4.68-04
    77     9 1.69+00 1.17-04 1.18-04 1.19-04 1.20-04 1.22-04 1.24-04 1.25-04 1.27-04 1.27-04 1.28-04 1.28-04 1.29-04 1.29-04 1.29-04
    80     9 2.50-02 4.71-07 4.71-07 4.73-07 4.76-07 4.81-07 4.88-07 4.94-07 4.99-07 5.04-07 5.06-07 5.08-07 5.09-07 5.10-07 5.10-07
    83     9 1.84+05 7.91-05 7.95-05 8.09-05 8.34-05 8.86-05 1.02-04 1.18-04 1.38-04 1.70-04 1.97-04 2.26-04 2.64-04 2.94-04 3.24-04
    85     9 2.89+01 1.49-08 1.50-08 1.52-08 1.57-08 1.68-08 1.94-08 2.25-08 2.65-08 3.29-08 3.83-08 4.41-08 5.19-08 5.78-08 6.38-08
    86     9 8.82+03 5.96-06 5.99-06 6.09-06 6.29-06 6.68-06 7.67-06 8.85-06 1.04-05 1.28-05 1.49-05 1.71-05 2.00-05 2.23-05 2.46-05
    88     9 3.82+04 2.20-05 2.21-05 2.25-05 2.32-05 2.45-05 2.82-05 3.25-05 3.82-05 4.74-05 5.52-05 6.34-05 7.45-05 8.31-05 9.17-05
    89     9 5.19+06 1.66-03 1.67-03 1.69-03 1.74-03 1.84-03 2.11-03 2.44-03 2.87-03 3.56-03 4.15-03 4.78-03 5.62-03 6.27-03 6.93-03
    90     9 1.52+06 6.35-04 6.38-04 6.48-04 6.68-04 7.07-04 8.11-04 9.37-04 1.10-03 1.37-03 1.60-03 1.84-03 2.16-03 2.41-03 2.66-03
    91     9 1.17+06 2.47-04 2.48-04 2.52-04 2.59-04 2.73-04 3.13-04 3.62-04 4.28-04 5.35-04 6.28-04 7.26-04 8.61-04 9.64-04 1.07-03
    92     9 1.15+05 3.93-05 3.94-05 4.00-05 4.11-05 4.35-05 4.98-05 5.77-05 6.83-05 8.56-05 1.01-04 1.16-04 1.38-04 1.55-04 1.72-04
    93     9 2.32+06 5.70-04 5.73-04 5.81-04 5.97-04 6.29-04 7.19-04 8.32-04 9.84-04 1.23-03 1.45-03 1.68-03 2.00-03 2.24-03 2.48-03
    95     9 1.36+04 2.94-06 2.95-06 3.00-06 3.08-06 3.25-06 3.71-06 4.31-06 5.11-06 6.44-06 7.59-06 8.82-06 1.05-05 1.18-05 1.31-05
    96     9 2.30+06 3.40-04 3.42-04 3.47-04 3.56-04 3.75-04 4.28-04 4.95-04 5.87-04 7.41-04 8.73-04 1.01-03 1.21-03 1.36-03 1.51-03
    98     9 3.31-03 1.41-09 1.41-09 1.41-09 1.42-09 1.43-09 1.46-09 1.49-09 1.52-09 1.56-09 1.58-09 1.60-09 1.61-09 1.61-09 1.62-09
    99     9 1.04+08 5.39-03 5.41-03 5.48-03 5.58-03 5.82-03 6.54-03 7.59-03 9.15-03 1.19-02 1.45-02 1.73-02 2.13-02 2.44-02 2.75-02
   102     9 5.18+08 1.98-02 1.99-02 2.01-02 2.05-02 2.14-02 2.40-02 2.78-02 3.35-02 4.39-02 5.34-02 6.39-02 7.86-02 9.01-02 1.02-01
   104     9 4.51+08 1.26-02 1.27-02 1.28-02 1.31-02 1.36-02 1.53-02 1.77-02 2.13-02 2.79-02 3.39-02 4.06-02 5.00-02 5.74-02 6.48-02
   105     9 3.57+08 1.63-02 1.64-02 1.66-02 1.69-02 1.76-02 1.98-02 2.30-02 2.77-02 3.63-02 4.41-02 5.28-02 6.51-02 7.47-02 8.44-02
   107     9 5.74+09 2.07-01 2.07-01 2.09-01 2.13-01 2.22-01 2.50-01 2.89-01 3.49-01 4.58-01 5.57-01 6.67-01 8.22-01 9.43-01 1.07+00
   110     9 6.58+09 2.88-01 2.89-01 2.92-01 2.97-01 3.09-01 3.47-01 4.02-01 4.85-01 6.37-01 7.75-01 9.29-01 1.15+00 1.32+00 1.49+00
   111     9 7.06+10 1.83+00 1.84+00 1.86+00 1.90+00 1.97+00 2.22+00 2.57+00 3.10+00 4.07+00 4.96+00 5.95+00 7.34+00 8.42+00 9.52+00
   114     9 4.62+09 1.17-01 1.18-01 1.19-01 1.21-01 1.26-01 1.41-01 1.64-01 1.97-01 2.59-01 3.16-01 3.79-01 4.68-01 5.38-01 6.08-01
   115     9 3.12+10 1.05+00 1.06+00 1.07+00 1.09+00 1.13+00 1.27+00 1.47+00 1.78+00 2.33+00 2.84+00 3.41+00 4.21+00 4.83+00 5.47+00
   118     9 4.48+09 1.49-01 1.50-01 1.51-01 1.54-01 1.61-01 1.80-01 2.09-01 2.53-01 3.32-01 4.05-01 4.85-01 5.99-01 6.88-01 7.78-01
   121     9 3.57+10 1.47+00 1.48+00 1.49+00 1.52+00 1.58+00 1.78+00 2.06+00 2.49+00 3.26+00 3.98+00 4.78+00 5.90+00 6.78+00 7.67+00
   123     9 2.87+10 9.43-01 9.46-01 9.56-01 9.73-01 1.01+00 1.14+00 1.32+00 1.59+00 2.09+00 2.55+00 3.06+00 3.78+00 4.35+00 4.92+00
   124     9 1.69+06 6.86-05 6.88-05 6.95-05 7.09-05 7.37-05 8.27-05 9.59-05 1.16-04 1.52-04 1.86-04 2.23-04 2.75-04 3.16-04 3.58-04
   125     9 1.67+10 4.04-01 4.05-01 4.10-01 4.17-01 4.34-01 4.87-01 5.65-01 6.83-01 8.97-01 1.09+00 1.31+00 1.62+00 1.87+00 2.11+00
   126     9 1.51+10 6.04-01 6.06-01 6.13-01 6.24-01 6.49-01 7.28-01 8.43-01 1.02+00 1.34+00 1.64+00 1.96+00 2.43+00 2.79+00 3.16+00
   129     9 2.07+10 6.53-01 6.55-01 6.62-01 6.74-01 7.01-01 7.87-01 9.12-01 1.10+00 1.45+00 1.77+00 2.12+00 2.62+00 3.02+00 3.41+00
   132     9 2.32+10 9.09-01 9.12-01 9.22-01 9.39-01 9.77-01 1.10+00 1.27+00 1.53+00 2.02+00 2.46+00 2.96+00 3.66+00 4.21+00 4.76+00
   134     9 1.70+08 5.28-03 5.30-03 5.36-03 5.46-03 5.68-03 6.36-03 7.37-03 8.91-03 1.17-02 1.43-02 1.72-02 2.13-02 2.45-02 2.77-02
   135     9 3.04+09 7.07-02 7.09-02 7.17-02 7.30-02 7.59-02 8.51-02 9.86-02 1.19-01 1.57-01 1.92-01 2.30-01 2.85-01 3.27-01 3.70-01
   136     9 1.66+07 3.79-04 3.80-04 3.84-04 3.91-04 4.07-04 4.56-04 5.28-04 6.38-04 8.39-04 1.03-03 1.23-03 1.53-03 1.75-03 1.99-03
   138     9 6.95+09 2.62-01 2.63-01 2.65-01 2.70-01 2.81-01 3.15-01 3.65-01 4.42-01 5.82-01 7.10-01 8.53-01 1.05+00 1.21+00 1.37+00
   139     9 1.87+09 4.22-02 4.23-02 4.28-02 4.36-02 4.53-02 5.08-02 5.89-02 7.11-02 9.36-02 1.14-01 1.38-01 1.70-01 1.96-01 2.22-01
   140     9 2.89+09 8.64-02 8.67-02 8.76-02 8.92-02 9.28-02 1.04-01 1.21-01 1.46-01 1.92-01 2.35-01 2.82-01 3.49-01 4.02-01 4.55-01
   144     9 6.59+08 1.44-02 1.45-02 1.46-02 1.49-02 1.55-02 1.74-02 2.02-02 2.44-02 3.21-02 3.93-02 4.73-02 5.86-02 6.74-02 7.64-02
   146     9 1.33+06 4.84-05 4.86-05 4.91-05 5.00-05 5.20-05 5.83-05 6.76-05 8.17-05 1.08-04 1.32-04 1.58-04 1.96-04 2.26-04 2.56-04
   148     9 2.55+08 9.18-03 9.21-03 9.31-03 9.48-03 9.87-03 1.11-02 1.28-02 1.55-02 2.04-02 2.50-02 3.00-02 3.72-02 4.29-02 4.86-02
   149     9 5.65+07 1.62-03 1.63-03 1.65-03 1.68-03 1.74-03 1.95-03 2.26-03 2.74-03 3.61-03 4.41-03 5.31-03 6.58-03 7.58-03 8.58-03
   151     9 1.36+08 3.91-03 3.92-03 3.96-03 4.04-03 4.20-03 4.70-03 5.45-03 6.59-03 8.69-03 1.06-02 1.28-02 1.58-02 1.82-02 2.07-02
   154     9 1.55+09 5.48-02 5.50-02 5.56-02 5.66-02 5.88-02 6.59-02 7.63-02 9.23-02 1.22-01 1.49-01 1.79-01 2.23-01 2.56-01 2.90-01
   155     9 3.74+08 7.88-03 7.90-03 7.99-03 8.13-03 8.45-03 9.46-03 1.10-02 1.33-02 1.75-02 2.14-02 2.58-02 3.20-02 3.69-02 4.18-02
   156     9 1.01+08 2.81-03 2.82-03 2.85-03 2.90-03 3.02-03 3.38-03 3.92-03 4.74-03 6.25-03 7.65-03 9.20-03 1.14-02 1.31-02 1.49-02
   159     9 2.69+08 5.57-03 5.59-03 5.65-03 5.75-03 5.98-03 6.69-03 7.75-03 9.37-03 1.24-02 1.52-02 1.83-02 2.26-02 2.61-02 2.95-02
   160     9 1.48+09 4.06-02 4.07-02 4.11-02 4.19-02 4.35-02 4.87-02 5.65-02 6.83-02 9.02-02 1.11-01 1.33-01 1.65-01 1.90-01 2.15-01
   162     9 3.30+08 1.12-02 1.13-02 1.14-02 1.16-02 1.20-02 1.35-02 1.56-02 1.89-02 2.50-02 3.06-02 3.69-02 4.58-02 5.27-02 5.97-02
   163     9 4.71+08 9.55-03 9.58-03 9.69-03 9.86-03 1.02-02 1.15-02 1.33-02 1.61-02 2.12-02 2.60-02 3.14-02 3.89-02 4.48-02 5.08-02
   166     9 6.84+07 1.83-03 1.84-03 1.86-03 1.89-03 1.97-03 2.20-03 2.55-03 3.09-03 4.08-03 5.00-03 6.02-03 7.47-03 8.61-03 9.77-03
   168     9 2.54+08 6.71-03 6.73-03 6.80-03 6.92-03 7.19-03 8.05-03 9.33-03 1.13-02 1.49-02 1.83-02 2.20-02 2.73-02 3.15-02 3.57-02
   169     9 6.35+06 2.09-04 2.10-04 2.12-04 2.16-04 2.25-04 2.51-04 2.91-04 3.52-04 4.65-04 5.70-04 6.87-04 8.53-04 9.84-04 1.12-03
   172     9 1.89+06 6.06-05 6.08-05 6.15-05 6.26-05 6.50-05 7.27-05 8.42-05 1.02-04 1.35-04 1.66-04 2.00-04 2.48-04 2.86-04 3.24-04
   174     9 8.13+08 1.53-02 1.54-02 1.55-02 1.58-02 1.64-02 1.84-02 2.13-02 2.58-02 3.42-02 4.20-02 5.07-02 6.30-02 7.26-02 8.25-02
   176     9 1.07+08 2.69-03 2.69-03 2.72-03 2.77-03 2.88-03 3.22-03 3.73-03 4.51-03 5.97-03 7.33-03 8.84-03 1.10-02 1.27-02 1.44-02
   179     9 8.83+08 1.64-02 1.65-02 1.67-02 1.70-02 1.76-02 1.97-02 2.28-02 2.76-02 3.65-02 4.49-02 5.41-02 6.73-02 7.76-02 8.81-02
   182     9 1.23+09 2.25-02 2.25-02 2.28-02 2.32-02 2.41-02 2.69-02 3.12-02 3.78-02 5.00-02 6.14-02 7.41-02 9.22-02 1.06-01 1.21-01
   184     9 3.32+07 9.99-04 1.00-03 1.01-03 1.03-03 1.07-03 1.20-03 1.39-03 1.68-03 2.22-03 2.73-03 3.30-03 4.11-03 4.74-03 5.38-03
   185     9 6.81+07 1.62-03 1.63-03 1.65-03 1.68-03 1.74-03 1.95-03 2.26-03 2.74-03 3.62-03 4.45-03 5.38-03 6.69-03 7.73-03 8.78-03
   187     9 8.49+07 1.49-03 1.50-03 1.51-03 1.54-03 1.60-03 1.79-03 2.07-03 2.51-03 3.33-03 4.09-03 4.94-03 6.16-03 7.11-03 8.07-03
   189     9 7.03+08 1.63-02 1.64-02 1.66-02 1.68-02 1.75-02 1.96-02 2.27-02 2.75-02 3.64-02 4.48-02 5.41-02 6.74-02 7.78-02 8.84-02
   190     9 1.10+07 3.18-04 3.19-04 3.22-04 3.28-04 3.40-04 3.80-04 4.40-04 5.34-04 7.07-04 8.69-04 1.05-03 1.31-03 1.51-03 1.72-03
   192     9 4.99+07 8.51-04 8.54-04 8.62-04 8.78-04 9.11-04 1.02-03 1.18-03 1.43-03 1.89-03 2.33-03 2.82-03 3.51-03 4.06-03 4.61-03
   193     9 1.20+08 2.72-03 2.72-03 2.75-03 2.80-03 2.91-03 3.25-03 3.76-03 4.56-03 6.04-03 7.43-03 8.97-03 1.12-02 1.29-02 1.47-02
   197     9 1.23+08 2.69-03 2.69-03 2.72-03 2.77-03 2.87-03 3.21-03 3.72-03 4.51-03 5.99-03 7.37-03 8.93-03 1.11-02 1.29-02 1.46-02
   198     9 1.22+06 1.99-05 2.00-05 2.02-05 2.06-05 2.14-05 2.39-05 2.77-05 3.35-05 4.45-05 5.48-05 6.63-05 8.27-05 9.56-05 1.09-04
   200     9 1.18+07 1.91-04 1.92-04 1.94-04 1.97-04 2.05-04 2.29-04 2.65-04 3.21-04 4.27-04 5.25-04 6.36-04 7.93-04 9.17-04 1.04-03
   201     9 9.16+07 2.45-03 2.45-03 2.48-03 2.52-03 2.62-03 2.92-03 3.38-03 4.10-03 5.45-03 6.71-03 8.12-03 1.01-02 1.17-02 1.33-02
   205     9 8.82+06 1.02-04 1.03-04 1.04-04 1.05-04 1.09-04 1.21-04 1.40-04 1.70-04 2.28-04 2.83-04 3.46-04 4.35-04 5.05-04 5.77-04
   207     9 6.70+03 2.70-08 2.71-08 2.73-08 2.77-08 2.86-08 3.15-08 3.63-08 4.45-08 6.12-08 7.81-08 9.77-08 1.26-07 1.49-07 1.73-07
    11    10 3.05-03 3.62-05 6.34-05 1.03-04 1.26-04 1.40-04 1.49-04 1.53-04 1.54-04 1.55-04 1.56-04 1.56-04 1.56-04 1.56-04 1.56-04
    12    10 1.24-10 2.66-04 4.76-04 8.60-04 1.12-03 1.31-03 1.44-03 1.49-03 1.51-03 1.53-03 1.53-03 1.54-03 1.54-03 1.54-03 1.54-03
    13    10 1.49-01 1.48-05 2.39-05 4.35-05 6.18-05 7.84-05 9.31-05 9.92-05 1.02-04 1.05-04 1.05-04 1.06-04 1.06-04 1.06-04 1.06-04
    14    10 1.32+00 1.48-04 2.15-04 3.63-04 5.04-04 6.39-04 7.68-04 8.26-04 8.59-04 8.81-04 8.88-04 8.93-04 8.95-04 8.96-04 8.97-04
    15    10 2.40-07 3.07-06 3.71-06 5.20-06 6.70-06 8.14-06 9.51-06 1.01-05 1.05-05 1.07-05 1.08-05 1.08-05 1.09-05 1.09-05 1.09-05
    16    10 3.51+00 9.89-06 1.11-05 1.41-05 1.72-05 2.02-05 2.31-05 2.44-05 2.52-05 2.57-05 2.59-05 2.60-05 2.61-05 2.61-05 2.61-05
    17    10 2.04+01 1.25-04 1.40-04 1.78-04 2.18-04 2.58-04 2.96-04 3.14-04 3.24-04 3.30-04 3.32-04 3.34-04 3.34-04 3.35-04 3.35-04
    18    10 1.07+02 6.07-04 6.76-04 8.49-04 1.03-03 1.21-03 1.39-03 1.47-03 1.51-03 1.54-03 1.55-03 1.56-03 1.56-03 1.56-03 1.56-03
    20    10 4.51-02 2.90-03 3.11-03 3.67-03 4.27-03 4.88-03 5.49-03 5.77-03 5.92-03 6.02-03 6.06-03 6.07-03 6.08-03 6.09-03 6.09-03
    21    10 3.09-04 1.85-05 1.98-05 2.32-05 2.70-05 3.08-05 3.47-05 3.64-05 3.74-05 3.80-05 3.82-05 3.83-05 3.84-05 3.84-05 3.84-05
    23    10 7.52+01 1.51-03 1.60-03 1.82-03 2.07-03 2.33-03 2.59-03 2.71-03 2.77-03 2.82-03 2.83-03 2.84-03 2.85-03 2.85-03 2.85-03
