W +61        74        62      53321314.0
  114   11 2.70+09 5.16-05 5.16-05 5.16-05 5.17-05 5.20-05 5.28-05 5.40-05 5.50-05 5.59-05 5.72-05 5.90-05 6.13-05 6.33-05 6.42-05
  115   11 4.89+08 5.51-06 5.51-06 5.52-06 5.53-06 5.56-06 5.64-06 5.78-06 5.89-06 5.98-06 6.13-06 6.32-06 6.58-06 6.79-06 6.89-06
  116   11 3.75+06 3.85-08 3.85-08 3.85-08 3.86-08 3.89-08 3.97-08 4.10-08 4.21-08 4.31-08 4.47-08 4.69-08 4.98-08 5.23-08 5.36-08
  117   11 2.99+06 1.55-08 1.55-08 1.55-08 1.55-08 1.56-08 1.60-08 1.65-08 1.70-08 1.74-08 1.81-08 1.90-08 2.02-08 2.12-08 2.17-08
  118   11 7.79+05 1.91-09 1.91-09 1.91-09 1.91-09 1.92-09 1.96-09 2.01-09 2.05-09 2.09-09 2.15-09 2.24-09 2.36-09 2.47-09 2.52-09
  119   11 2.69+05 1.26-09 1.26-09 1.27-09 1.27-09 1.28-09 1.30-09 1.34-09 1.38-09 1.41-09 1.46-09 1.53-09 1.63-09 1.71-09 1.76-09
  120   11 5.03+08 1.90-08 1.90-08 1.90-08 1.91-08 1.93-08 2.01-08 2.16-08 2.33-08 2.51-08 2.84-08 3.43-08 4.55-08 6.04-08 7.05-08
  121   11 2.03+08 9.13-09 9.14-09 9.16-09 9.23-09 9.37-09 9.92-09 1.10-08 1.22-08 1.33-08 1.55-08 1.94-08 2.66-08 3.59-08 4.22-08
  123   11 6.81+06 1.29-10 1.29-10 1.29-10 1.30-10 1.33-10 1.43-10 1.62-10 1.84-10 2.05-10 2.47-10 3.21-10 4.64-10 6.55-10 7.86-10
  124   11 4.41+07 4.00-09 4.01-09 4.01-09 4.03-09 4.06-09 4.20-09 4.47-09 4.77-09 5.07-09 5.64-09 6.65-09 8.57-09 1.11-08 1.28-08
  125   11 6.01+07 5.09-10 5.10-10 5.12-10 5.19-10 5.33-10 5.92-10 7.21-10 8.68-10 1.02-09 1.33-09 1.89-09 3.03-09 4.58-09 5.66-09
  126   11 1.44+08 1.52-08 1.52-08 1.52-08 1.53-08 1.53-08 1.55-08 1.60-08 1.65-08 1.71-08 1.82-08 2.02-08 2.42-08 2.98-08 3.37-08
  128   11 3.27+07 2.23-09 2.23-09 2.23-09 2.24-09 2.25-09 2.31-09 2.42-09 2.54-09 2.67-09 2.92-09 3.39-09 4.31-09 5.56-09 6.42-09
  129   11 3.69+07 3.88-09 3.88-09 3.88-09 3.89-09 3.90-09 3.96-09 4.06-09 4.18-09 4.30-09 4.53-09 4.93-09 5.70-09 6.71-09 7.39-09
  131   11 1.41+05 4.72-07 4.72-07 4.72-07 4.73-07 4.75-07 4.82-07 4.94-07 5.03-07 5.11-07 5.24-07 5.42-07 5.66-07 5.86-07 5.96-07
  132   11 2.01+05 2.41-09 2.41-09 2.41-09 2.42-09 2.42-09 2.46-09 2.50-09 2.55-09 2.58-09 2.64-09 2.71-09 2.81-09 2.89-09 2.93-09
  133   11 9.63+05 1.15-08 1.15-08 1.15-08 1.15-08 1.16-08 1.18-08 1.21-08 1.24-08 1.27-08 1.31-08 1.36-08 1.44-08 1.50-08 1.53-08
  134   11 7.43+06 1.87-08 1.87-08 1.87-08 1.88-08 1.89-08 1.93-08 1.99-08 2.04-08 2.09-08 2.16-08 2.27-08 2.40-08 2.52-08 2.57-08
  135   11 7.21+05 1.14-08 1.14-08 1.14-08 1.15-08 1.15-08 1.17-08 1.21-08 1.23-08 1.26-08 1.30-08 1.35-08 1.42-08 1.47-08 1.50-08
  136   11 1.80+06 1.48-08 1.48-08 1.49-08 1.49-08 1.50-08 1.53-08 1.58-08 1.63-08 1.67-08 1.73-08 1.81-08 1.93-08 2.03-08 2.08-08
  137   11 1.10+06 2.09-08 2.09-08 2.09-08 2.10-08 2.10-08 2.13-08 2.17-08 2.21-08 2.24-08 2.29-08 2.35-08 2.44-08 2.52-08 2.56-08
  138   11 7.30+04 8.84-11 8.86-11 8.88-11 8.94-11 9.08-11 9.58-11 1.05-10 1.13-10 1.21-10 1.33-10 1.52-10 1.77-10 2.00-10 2.11-10
  139   11 1.61+05 7.76-10 7.77-10 7.77-10 7.78-10 7.80-10 7.86-10 7.96-10 8.06-10 8.14-10 8.27-10 8.46-10 8.71-10 8.93-10 9.04-10
  140   11 4.29+02 3.19-10 3.19-10 3.19-10 3.19-10 3.20-10 3.20-10 3.21-10 3.22-10 3.22-10 3.23-10 3.24-10 3.25-10 3.26-10 3.27-10
  141   11 1.15+05 4.49-09 4.49-09 4.50-09 4.51-09 4.53-09 4.61-09 4.74-09 4.85-09 4.94-09 5.09-09 5.30-09 5.58-09 5.82-09 5.93-09
  142   11 5.57+05 1.71-09 1.71-09 1.72-09 1.72-09 1.72-09 1.73-09 1.74-09 1.76-09 1.77-09 1.80-09 1.84-09 1.90-09 1.95-09 1.98-09
  143   11 3.39+05 2.84-08 2.84-08 2.84-08 2.85-08 2.86-08 2.89-08 2.94-08 2.98-08 3.02-08 3.07-08 3.15-08 3.25-08 3.34-08 3.38-08
  144   11 4.38+05 3.88-09 3.88-09 3.89-09 3.90-09 3.92-09 4.00-09 4.13-09 4.25-09 4.34-09 4.50-09 4.72-09 5.01-09 5.27-09 5.39-09
  145   11 4.55+05 3.88-09 3.88-09 3.88-09 3.89-09 3.91-09 3.96-09 4.05-09 4.13-09 4.19-09 4.29-09 4.43-09 4.60-09 4.75-09 4.82-09
  147   11 4.40+07 2.31-08 2.31-08 2.31-08 2.32-08 2.34-08 2.41-08 2.55-08 2.69-08 2.82-08 3.06-08 3.44-08 4.03-08 4.59-08 4.87-08
  148   11 1.22+07 3.25-08 3.25-08 3.25-08 3.26-08 3.27-08 3.33-08 3.42-08 3.52-08 3.61-08 3.75-08 3.97-08 4.30-08 4.61-08 4.76-08
  149   11 5.78+09 1.24-07 1.24-07 1.25-07 1.25-07 1.26-07 1.30-07 1.38-07 1.48-07 1.58-07 1.80-07 2.21-07 3.07-07 4.31-07 5.20-07
  150   11 3.27+08 1.34-08 1.34-08 1.34-08 1.34-08 1.35-08 1.39-08 1.46-08 1.55-08 1.64-08 1.83-08 2.18-08 2.92-08 3.97-08 4.72-08
  151   11 1.70+07 5.28-07 5.28-07 5.28-07 5.30-07 5.32-07 5.41-07 5.56-07 5.70-07 5.84-07 6.06-07 6.39-07 6.88-07 7.34-07 7.56-07
  152   11 2.69+06 1.34-08 1.34-08 1.34-08 1.34-08 1.34-08 1.36-08 1.39-08 1.42-08 1.45-08 1.50-08 1.57-08 1.69-08 1.81-08 1.86-08
  153   11 3.20+08 9.50-07 9.51-07 9.51-07 9.52-07 9.55-07 9.65-07 9.81-07 9.95-07 1.01-06 1.03-06 1.05-06 1.09-06 1.12-06 1.13-06
  154   11 5.38+09 4.45-05 4.45-05 4.46-05 4.46-05 4.48-05 4.52-05 4.60-05 4.66-05 4.72-05 4.80-05 4.92-05 5.07-05 5.20-05 5.26-05
  155   11 8.34+09 3.91-05 3.92-05 3.92-05 3.92-05 3.94-05 3.98-05 4.04-05 4.10-05 4.14-05 4.22-05 4.32-05 4.45-05 4.56-05 4.61-05
  157   11 2.06+12 1.82-04 1.82-04 1.82-04 1.83-04 1.83-04 1.86-04 1.91-04 1.97-04 2.02-04 2.13-04 2.32-04 2.68-04 3.16-04 3.48-04
  159   11 1.24+10 7.75-07 7.75-07 7.76-07 7.77-07 7.80-07 7.92-07 8.15-07 8.41-07 8.67-07 9.17-07 1.01-06 1.18-06 1.43-06 1.60-06
  160   11 2.81+11 3.51-05 3.52-05 3.52-05 3.52-05 3.54-05 3.59-05 3.68-05 3.79-05 3.90-05 4.11-05 4.47-05 5.17-05 6.10-05 6.73-05
  161   11 2.51+10 2.71-06 2.71-06 2.71-06 2.71-06 2.72-06 2.76-06 2.83-06 2.91-06 2.99-06 3.14-06 3.40-06 3.88-06 4.50-06 4.92-06
  163   11 8.82+07 5.67-07 5.67-07 5.68-07 5.69-07 5.70-07 5.76-07 5.86-07 5.94-07 6.01-07 6.12-07 6.28-07 6.48-07 6.66-07 6.75-07
  164   11 3.18+08 3.01-05 3.01-05 3.01-05 3.02-05 3.02-05 3.05-05 3.09-05 3.13-05 3.17-05 3.22-05 3.29-05 3.38-05 3.47-05 3.51-05
  165   11 7.57+09 1.53-03 1.53-03 1.53-03 1.53-03 1.54-03 1.55-03 1.57-03 1.59-03 1.60-03 1.63-03 1.66-03 1.71-03 1.74-03 1.76-03
  166   11 9.26+09 7.45-05 7.45-05 7.46-05 7.47-05 7.50-05 7.58-05 7.71-05 7.82-05 7.91-05 8.06-05 8.27-05 8.54-05 8.76-05 8.87-05
  167   11 3.58+09 1.42-05 1.42-05 1.42-05 1.42-05 1.43-05 1.44-05 1.47-05 1.49-05 1.51-05 1.53-05 1.57-05 1.62-05 1.67-05 1.69-05
  168   11 4.09+09 6.37-05 6.37-05 6.38-05 6.39-05 6.41-05 6.48-05 6.59-05 6.68-05 6.76-05 6.89-05 7.07-05 7.30-05 7.50-05 7.59-05
  169   11 2.30+08 2.30-06 2.30-06 2.30-06 2.31-06 2.31-06 2.34-06 2.38-06 2.41-06 2.44-06 2.49-06 2.55-06 2.63-06 2.70-06 2.73-06
  170   11 1.41+09 2.13-05 2.13-05 2.13-05 2.13-05 2.14-05 2.16-05 2.20-05 2.23-05 2.26-05 2.30-05 2.36-05 2.44-05 2.50-05 2.53-05
  172   11 8.87+08 4.62-10 4.62-10 4.62-10 4.62-10 4.63-10 4.65-10 4.75-10 4.98-10 5.41-10 7.03-10 1.31-09 3.66-09 8.74-09 1.30-08
  173   11 1.29+08 8.97-10 8.97-10 8.98-10 8.98-10 8.99-10 9.02-10 9.08-10 9.16-10 9.29-10 9.75-10 1.14-09 1.81-09 3.24-09 4.44-09
  174   11 8.18+09 1.14-08 1.14-08 1.14-08 1.15-08 1.16-08 1.19-08 1.25-08 1.31-08 1.37-08 1.48-08 1.73-08 2.62-08 4.99-08 7.56-08
  175   11 1.64+08 6.31-10 6.31-10 6.32-10 6.34-10 6.38-10 6.56-10 6.95-10 7.38-10 7.83-10 8.65-10 9.94-10 1.20-09 1.56-09 1.97-09
  176   11 2.45+08 1.95-08 1.95-08 1.95-08 1.96-08 1.98-08 2.05-08 2.20-08 2.38-08 2.58-08 3.05-08 4.11-08 6.85-08 1.13-07 1.45-07
  177   11 2.80+07 8.67-10 8.68-10 8.68-10 8.69-10 8.71-10 8.80-10 8.94-10 9.07-10 9.18-10 9.40-10 9.88-10 1.16-09 1.58-09 1.95-09
  178   11 9.71+06 1.14-08 1.14-08 1.14-08 1.14-08 1.15-08 1.16-08 1.19-08 1.21-08 1.23-08 1.27-08 1.33-08 1.43-08 1.53-08 1.59-08
  179   11 1.05+07 3.06-09 3.06-09 3.06-09 3.07-09 3.08-09 3.12-09 3.18-09 3.25-09 3.31-09 3.42-09 3.62-09 4.00-09 4.45-09 4.73-09
  180   11 5.33+08 7.57-09 7.57-09 7.58-09 7.60-09 7.64-09 7.81-09 8.14-09 8.50-09 8.88-09 9.63-09 1.11-08 1.44-08 1.97-08 2.38-08
  181   11 2.91+08 3.94-09 3.94-09 3.95-09 3.96-09 3.99-09 4.11-09 4.34-09 4.59-09 4.84-09 5.35-09 6.36-09 8.69-09 1.26-08 1.57-08
  182   11 2.87+04 3.23-10 3.23-10 3.23-10 3.23-10 3.24-10 3.25-10 3.27-10 3.30-10 3.31-10 3.35-10 3.39-10 3.46-10 3.53-10 3.56-10
  183   11 2.30+05 5.40-10 5.40-10 5.41-10 5.41-10 5.43-10 5.49-10 5.59-10 5.68-10 5.75-10 5.89-10 6.09-10 6.40-10 6.70-10 6.85-10
  185   11 1.59+06 2.04-11 2.04-11 2.05-11 2.05-11 2.07-11 2.11-11 2.17-11 2.24-11 2.30-11 2.45-11 2.77-11 3.67-11 5.34-11 6.71-11
  186   11 3.56+07 1.60-09 1.60-09 1.60-09 1.61-09 1.62-09 1.64-09 1.70-09 1.76-09 1.83-09 1.95-09 2.19-09 2.69-09 3.46-09 4.04-09
  187   11 9.92+07 3.86-10 3.86-10 3.86-10 3.88-10 3.91-10 4.04-10 4.32-10 4.64-10 4.99-10 5.75-10 7.38-10 1.15-09 1.90-09 2.53-09
  188   11 1.31+08 6.46-09 6.46-09 6.46-09 6.47-09 6.49-09 6.57-09 6.74-09 6.94-09 7.15-09 7.57-09 8.38-09 1.01-08 1.27-08 1.45-08
  190   11 2.71+05 1.74-07 1.74-07 1.74-07 1.75-07 1.75-07 1.77-07 1.80-07 1.84-07 1.87-07 1.92-07 2.00-07 2.12-07 2.25-07 2.32-07
  191   11 1.84+06 5.75-10 5.75-10 5.75-10 5.75-10 5.75-10 5.77-10 5.79-10 5.82-10 5.84-10 5.90-10 6.02-10 6.33-10 6.79-10 7.11-10
  192   11 4.96+06 3.52-09 3.52-09 3.52-09 3.53-09 3.53-09 3.55-09 3.59-09 3.63-09 3.66-09 3.73-09 3.86-09 4.12-09 4.46-09 4.67-09
  193   11 1.74+07 8.46-09 8.46-09 8.47-09 8.48-09 8.51-09 8.61-09 8.77-09 8.92-09 9.06-09 9.29-09 9.64-09 1.02-08 1.08-08 1.11-08
  194   11 1.56+07 9.98-10 9.98-10 9.98-10 1.00-09 1.00-09 1.01-09 1.03-09 1.06-09 1.08-09 1.13-09 1.23-09 1.45-09 1.76-09 1.98-09
  195   11 2.06+07 1.31-09 1.31-09 1.31-09 1.31-09 1.32-09 1.33-09 1.36-09 1.39-09 1.42-09 1.49-09 1.60-09 1.84-09 2.16-09 2.38-09
  197   11 1.52+06 4.40-09 4.40-09 4.40-09 4.41-09 4.42-09 4.47-09 4.53-09 4.60-09 4.65-09 4.75-09 4.89-09 5.12-09 5.36-09 5.49-09
  198   11 1.44+06 6.99-09 6.99-09 7.00-09 7.01-09 7.04-09 7.15-09 7.33-09 7.48-09 7.62-09 7.85-09 8.17-09 8.63-09 9.05-09 9.25-09
  199   11 3.04+06 7.59-09 7.59-09 7.59-09 7.60-09 7.62-09 7.69-09 7.79-09 7.89-09 7.97-09 8.10-09 8.30-09 8.60-09 8.90-09 9.06-09
  200   11 1.53+06 1.49-10 1.49-10 1.49-10 1.49-10 1.49-10 1.50-10 1.50-10 1.51-10 1.53-10 1.56-10 1.64-10 1.86-10 2.22-10 2.47-10
  201   11 1.65+06 2.94-10 2.94-10 2.95-10 2.95-10 2.96-10 3.00-10 3.07-10 3.14-10 3.20-10 3.32-10 3.51-10 3.85-10 4.25-10 4.48-10
  202   11 1.88+05 9.00-11 9.00-11 9.00-11 9.00-11 9.00-11 9.00-11 9.01-11 9.02-11 9.02-11 9.04-11 9.08-11 9.22-11 9.51-11 9.73-11
  203   11 1.40+03 1.77-09 1.77-09 1.77-09 1.78-09 1.78-09 1.81-09 1.86-09 1.90-09 1.94-09 2.01-09 2.12-09 2.30-09 2.49-09 2.60-09
  204   11 8.58+04 9.90-10 9.90-10 9.90-10 9.91-10 9.91-10 9.91-10 9.91-10 9.92-10 9.92-10 9.92-10 9.92-10 9.92-10 9.92-10 9.93-10
  205   11 9.00+04 9.16-09 9.16-09 9.16-09 9.18-09 9.20-09 9.28-09 9.42-09 9.54-09 9.64-09 9.81-09 1.00-08 1.03-08 1.06-08 1.07-08
  206   11 5.09+05 1.84-09 1.84-09 1.84-09 1.85-09 1.85-09 1.88-09 1.92-09 1.96-09 1.99-09 2.04-09 2.12-09 2.24-09 2.35-09 2.41-09
  207   11 5.34+05 1.46-09 1.46-09 1.46-09 1.46-09 1.47-09 1.49-09 1.52-09 1.55-09 1.57-09 1.61-09 1.67-09 1.74-09 1.81-09 1.85-09
   13   12 2.48+01 3.76-04 5.15-04 7.28-04 1.07-03 1.45-03 1.99-03 2.41-03 2.66-03 2.83-03 3.08-03 3.40-03 3.83-03 4.26-03 4.51-03
   14   12 5.95+00 3.58-05 4.01-05 4.83-05 6.45-05 8.49-05 1.11-04 1.25-04 1.31-04 1.35-04 1.38-04 1.42-04 1.45-04 1.46-04 1.47-04
   16   12 1.84+06 1.64-04 1.79-04 2.08-04 2.66-04 3.39-04 4.35-04 4.89-04 5.11-04 5.23-04 5.36-04 5.47-04 5.57-04 5.62-04 5.63-04
   17   12 1.80+02 3.08-04 3.35-04 3.87-04 4.92-04 6.23-04 7.88-04 8.79-04 9.16-04 9.36-04 9.57-04 9.75-04 9.89-04 9.97-04 9.99-04
   19   12 4.23+06 8.74-06 8.90-06 9.21-06 9.87-06 1.08-05 1.24-05 1.38-05 1.46-05 1.53-05 1.62-05 1.74-05 1.90-05 2.07-05 2.17-05
   20   12 3.10+03 1.70-08 1.74-08 1.81-08 1.97-08 2.18-08 2.49-08 2.72-08 2.85-08 2.95-08 3.08-08 3.24-08 3.47-08 3.69-08 3.83-08
   21   12 2.17+01 7.36-08 7.45-08 7.62-08 8.03-08 8.64-08 9.56-08 1.01-07 1.04-07 1.05-07 1.07-07 1.08-07 1.09-07 1.10-07 1.10-07
   22   12 1.06+08 8.35-08 8.45-08 8.67-08 9.18-08 9.97-08 1.12-07 1.19-07 1.23-07 1.25-07 1.27-07 1.28-07 1.30-07 1.31-07 1.31-07
   23   12 1.78+08 4.55-09 4.58-09 4.63-09 4.74-09 4.88-09 5.06-09 5.15-09 5.19-09 5.21-09 5.23-09 5.25-09 5.27-09 5.29-09 5.29-09
   25   12 1.39+07 7.96-07 8.03-07 8.18-07 8.53-07 9.05-07 9.83-07 1.03-06 1.05-06 1.06-06 1.08-06 1.09-06 1.10-06 1.11-06 1.11-06
   26   12 2.93+02 5.83-07 5.88-07 5.98-07 6.22-07 6.58-07 7.11-07 7.44-07 7.58-07 7.66-07 7.75-07 7.83-07 7.89-07 7.92-07 7.94-07
   27   12 1.24+07 1.06-08 1.07-08 1.08-08 1.10-08 1.12-08 1.15-08 1.17-08 1.18-08 1.18-08 1.19-08 1.19-08 1.20-08 1.20-08 1.20-08
   29   12 8.83+02 1.03-06 1.04-06 1.06-06 1.09-06 1.15-06 1.23-06 1.28-06 1.31-06 1.32-06 1.33-06 1.35-06 1.36-06 1.36-06 1.37-06
   31   12 4.86+05 1.08-06 1.09-06 1.10-06 1.14-06 1.19-06 1.28-06 1.34-06 1.36-06 1.38-06 1.39-06 1.41-06 1.42-06 1.43-06 1.43-06
   33   12 3.79+05 1.22-10 1.22-10 1.23-10 1.24-10 1.26-10 1.31-10 1.34-10 1.36-10 1.37-10 1.39-10 1.40-10 1.41-10 1.42-10 1.42-10
   34   12 1.73+02 1.25-07 1.26-07 1.27-07 1.31-07 1.36-07 1.44-07 1.50-07 1.52-07 1.54-07 1.56-07 1.57-07 1.58-07 1.59-07 1.59-07
   35   12 2.64+05 3.00-07 3.01-07 3.04-07 3.11-07 3.20-07 3.35-07 3.44-07 3.48-07 3.50-07 3.53-07 3.55-07 3.57-07 3.58-07 3.59-07
   36   12 2.98+08 3.06-07 3.06-07 3.07-07 3.08-07 3.10-07 3.19-07 3.31-07 3.42-07 3.52-07 3.67-07 3.90-07 4.25-07 4.64-07 4.88-07
   37   12 7.27+02 1.51-07 1.51-07 1.52-07 1.53-07 1.55-07 1.63-07 1.74-07 1.82-07 1.89-07 1.98-07 2.11-07 2.25-07 2.37-07 2.42-07
   38   12 2.50+01 3.56-07 3.56-07 3.57-07 3.58-07 3.61-07 3.71-07 3.85-07 3.96-07 4.05-07 4.17-07 4.32-07 4.51-07 4.66-07 4.72-07
   39   12 8.81+09 3.25-04 3.25-04 3.26-04 3.28-04 3.32-04 3.44-04 3.61-04 3.74-04 3.84-04 4.00-04 4.19-04 4.44-04 4.63-04 4.72-04
   40   12 3.23+02 7.15-06 7.16-06 7.17-06 7.20-06 7.26-06 7.46-06 7.73-06 7.94-06 8.11-06 8.35-06 8.65-06 9.02-06 9.31-06 9.44-06
   41   12 2.65+11 3.35-05 3.35-05 3.36-05 3.37-05 3.42-05 3.58-05 3.91-05 4.24-05 4.56-05 5.13-05 6.09-05 7.80-05 9.92-05 1.13-04
   42   12 2.72+08 7.88-06 7.89-06 7.90-06 7.95-06 8.05-06 8.36-06 8.82-06 9.17-06 9.45-06 9.87-06 1.04-05 1.11-05 1.16-05 1.19-05
   43   12 2.02+11 5.56-05 5.56-05 5.57-05 5.60-05 5.66-05 5.90-05 6.37-05 6.85-05 7.31-05 8.15-05 9.56-05 1.21-04 1.53-04 1.73-04
   44   12 5.13+12 5.39-04 5.39-04 5.40-04 5.44-04 5.52-04 5.85-04 6.47-04 7.11-04 7.71-04 8.80-04 1.06-03 1.39-03 1.79-03 2.05-03
   45   12 8.71+10 9.76-06 9.79-06 9.85-06 1.00-05 1.04-05 1.18-05 1.43-05 1.67-05 1.89-05 2.28-05 2.92-05 4.02-05 5.34-05 6.20-05
   47   12 4.77+08 4.75-07 4.75-07 4.76-07 4.77-07 4.82-07 4.96-07 5.18-07 5.38-07 5.55-07 5.84-07 6.28-07 6.97-07 7.75-07 8.24-07
   49   12 4.47+11 6.81-05 6.81-05 6.83-05 6.88-05 6.99-05 7.43-05 8.29-05 9.17-05 1.00-04 1.15-04 1.41-04 1.88-04 2.47-04 2.85-04
   50   12 5.03+11 5.22-05 5.22-05 5.23-05 5.25-05 5.31-05 5.53-05 5.97-05 6.43-05 6.88-05 7.71-05 9.11-05 1.17-04 1.49-04 1.70-04
   51   12 1.08+08 9.16-06 9.17-06 9.18-06 9.20-06 9.26-06 9.43-06 9.67-06 9.85-06 1.00-05 1.02-05 1.05-05 1.08-05 1.11-05 1.12-05
   53   12 9.42+07 2.44-06 2.44-06 2.44-06 2.46-06 2.48-06 2.56-06 2.68-06 2.77-06 2.84-06 2.95-06 3.08-06 3.26-06 3.39-06 3.46-06
   54   12 3.11+09 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.11-04 1.16-04 1.21-04 1.24-04 1.29-04 1.36-04 1.44-04 1.51-04 1.54-04
   55   12 2.48+10 5.49-04 5.49-04 5.50-04 5.53-04 5.60-04 5.79-04 6.08-04 6.31-04 6.49-04 6.76-04 7.12-04 7.56-04 7.92-04 8.08-04
   56   12 7.98+02 6.59-03 6.60-03 6.60-03 6.63-03 6.68-03 6.83-03 7.05-03 7.23-03 7.37-03 7.58-03 7.85-03 8.18-03 8.44-03 8.57-03
   57   12 1.33+06 2.52-07 2.53-07 2.53-07 2.53-07 2.55-07 2.58-07 2.63-07 2.66-07 2.68-07 2.71-07 2.74-07 2.78-07 2.81-07 2.82-07
   59   12 5.50+09 1.70-04 1.70-04 1.70-04 1.71-04 1.73-04 1.79-04 1.88-04 1.95-04 2.01-04 2.09-04 2.21-04 2.34-04 2.46-04 2.51-04
   60   12 3.90+09 8.21-05 8.21-05 8.23-05 8.27-05 8.37-05 8.66-05 9.08-05 9.42-05 9.69-05 1.01-04 1.06-04 1.13-04 1.18-04 1.21-04
   61   12 9.74+07 2.94-06 2.94-06 2.95-06 2.96-06 3.00-06 3.10-06 3.26-06 3.38-06 3.48-06 3.63-06 3.82-06 4.07-06 4.26-06 4.35-06
   62   12 5.39+07 1.17-06 1.17-06 1.17-06 1.18-06 1.19-06 1.23-06 1.29-06 1.34-06 1.37-06 1.43-06 1.50-06 1.59-06 1.66-06 1.70-06
   63   12 1.07+03 1.70-05 1.70-05 1.70-05 1.71-05 1.72-05 1.76-05 1.82-05 1.86-05 1.90-05 1.95-05 2.02-05 2.11-05 2.18-05 2.21-05
   64   12 2.03+07 3.91-07 3.91-07 3.92-07 3.94-07 3.98-07 4.12-07 4.33-07 4.49-07 4.62-07 4.82-07 5.07-07 5.40-07 5.66-07 5.78-07
   65   12 8.39+07 2.77-08 2.77-08 2.77-08 2.77-08 2.78-08 2.82-08 2.90-08 2.98-08 3.08-08 3.25-08 3.56-08 4.16-08 4.96-08 5.50-08
   67   12 8.47+08 5.95-08 5.96-08 5.96-08 5.99-08 6.05-08 6.28-08 6.77-08 7.30-08 7.81-08 8.78-08 1.05-07 1.36-07 1.77-07 2.04-07
   68   12 6.12+08 4.21-08 4.22-08 4.25-08 4.31-08 4.47-08 5.04-08 6.11-08 7.16-08 8.14-08 9.92-08 1.29-07 1.80-07 2.44-07 2.85-07
   70   12 8.01+08 9.01-08 9.02-08 9.03-08 9.07-08 9.17-08 9.55-08 1.03-07 1.12-07 1.21-07 1.37-07 1.64-07 2.17-07 2.84-07 3.30-07
   72   12 5.89+09 2.44-07 2.45-07 2.45-07 2.47-07 2.52-07 2.69-07 3.03-07 3.38-07 3.72-07 4.36-07 5.44-07 7.44-07 9.98-07 1.17-06
   74   12 5.78+08 2.49-08 2.50-08 2.52-08 2.56-08 2.66-08 3.04-08 3.78-08 4.52-08 5.23-08 6.54-08 8.73-08 1.27-07 1.77-07 2.10-07
   75   12 1.92+08 2.17-09 2.18-09 2.19-09 2.22-09 2.30-09 2.62-09 3.33-09 4.12-09 4.94-09 6.52-09 9.36-09 1.49-08 2.22-08 2.73-08
   76   12 3.30+06 6.03-08 6.03-08 6.05-08 6.07-08 6.14-08 6.34-08 6.65-08 6.90-08 7.11-08 7.43-08 7.85-08 8.39-08 8.85-08 9.06-08
   77   12 1.89+06 2.45-08 2.45-08 2.45-08 2.47-08 2.49-08 2.57-08 2.70-08 2.79-08 2.88-08 3.00-08 3.17-08 3.38-08 3.56-08 3.64-08
   79   12 5.15+02 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.18-09 1.19-09 1.19-09 1.19-09
   80   12 1.26+07 1.34-07 1.34-07 1.34-07 1.35-07 1.36-07 1.41-07 1.49-07 1.55-07 1.60-07 1.67-07 1.78-07 1.91-07 2.02-07 2.07-07
   81   12 1.06+06 1.73-08 1.73-08 1.73-08 1.74-08 1.76-08 1.82-08 1.91-08 1.99-08 2.05-08 2.15-08 2.28-08 2.44-08 2.58-08 2.65-08
   82   12 1.82+01 1.63-07 1.63-07 1.63-07 1.64-07 1.64-07 1.68-07 1.72-07 1.76-07 1.79-07 1.83-07 1.89-07 1.96-07 2.02-07 2.05-07
   85   12 8.13+06 1.41-07 1.41-07 1.41-07 1.42-07 1.43-07 1.48-07 1.55-07 1.61-07 1.66-07 1.73-07 1.83-07 1.96-07 2.07-07 2.12-07
   86   12 1.94+07 2.42-07 2.42-07 2.42-07 2.44-07 2.46-07 2.54-07 2.65-07 2.75-07 2.83-07 2.95-07 3.11-07 3.32-07 3.49-07 3.57-07
   87   12 6.67+01 1.96-06 1.96-06 1.97-06 1.97-06 1.99-06 2.03-06 2.09-06 2.15-06 2.19-06 2.26-06 2.34-06 2.45-06 2.54-06 2.58-06
   88   12 4.25+06 5.22-08 5.23-08 5.24-08 5.27-08 5.33-08 5.55-08 5.89-08 6.18-08 6.41-08 6.77-08 7.25-08 7.88-08 8.41-08 8.66-08
   90   12 3.53+06 1.70-08 1.70-08 1.70-08 1.72-08 1.75-08 1.85-08 2.01-08 2.14-08 2.25-08 2.43-08 2.67-08 3.00-08 3.27-08 3.40-08
   91   12 1.40+09 4.21-08 4.21-08 4.23-08 4.27-08 4.37-08 4.72-08 5.37-08 6.00-08 6.60-08 7.67-08 9.42-08 1.25-07 1.62-07 1.86-07
   92   12 8.41+01 2.94-07 2.94-07 2.94-07 2.95-07 2.97-07 3.04-07 3.14-07 3.22-07 3.29-07 3.40-07 3.54-07 3.73-07 3.88-07 3.95-07
   93   12 8.79+06 2.78-07 2.78-07 2.78-07 2.78-07 2.79-07 2.81-07 2.85-07 2.88-07 2.90-07 2.94-07 2.99-07 3.05-07 3.10-07 3.13-07
   94   12 2.15+01 2.37-07 2.37-07 2.37-07 2.38-07 2.38-07 2.41-07 2.44-07 2.47-07 2.49-07 2.52-07 2.56-07 2.60-07 2.64-07 2.65-07
