   32   18 5.79+09 4.16-02 4.17-02 4.19-02 4.24-02 4.36-02 4.75-02 5.29-02 5.71-02 6.05-02 6.55-02 7.17-02 7.93-02 8.58-02 8.90-02
   23   19 5.68+08 3.14-01 3.15-01 3.17-01 3.21-01 3.31-01 3.54-01 3.78-01 3.92-01 4.02-01 4.14-01 4.29-01 4.46-01 4.58-01 4.64-01
   24   19 3.10+12 1.09+01 1.09+01 1.10+01 1.12+01 1.16+01 1.26+01 1.40+01 1.50+01 1.58+01 1.71+01 1.89+01 2.17+01 2.46+01 2.63+01
   26   19 8.24+11 4.86-01 4.87-01 4.91-01 5.01-01 5.26-01 6.15-01 7.59-01 8.83-01 9.92-01 1.17+00 1.44+00 1.88+00 2.38+00 2.69+00
   27   19 1.62+09 4.51+00 4.51+00 4.53+00 4.57+00 4.67+00 4.91+00 5.18+00 5.36+00 5.48+00 5.65+00 5.84+00 6.07+00 6.25+00 6.32+00
   28   19 2.22+13 1.83+01 1.83+01 1.85+01 1.90+01 2.00+01 2.35+01 2.86+01 3.29+01 3.65+01 4.24+01 5.10+01 6.45+01 7.95+01 8.89+01
   21   20 5.07+11 1.97+01 1.99+01 2.03+01 2.14+01 2.33+01 2.74+01 3.18+01 3.48+01 3.70+01 4.04+01 4.49+01 5.13+01 5.78+01 6.17+01
   24   20 1.57+08 2.13+00 2.14+00 2.14+00 2.15+00 2.18+00 2.23+00 2.27+00 2.30+00 2.31+00 2.33+00 2.35+00 2.38+00 2.40+00 2.40+00
   25   20 3.70+12 3.08+00 3.09+00 3.11+00 3.17+00 3.29+00 3.61+00 4.01+00 4.31+00 4.54+00 4.91+00 5.41+00 6.16+00 6.96+00 7.43+00
   30   20 9.96+12 1.50-01 1.50-01 1.52-01 1.57-01 1.69-01 2.12-01 2.87-01 3.53-01 4.13-01 5.16-01 6.74-01 9.33-01 1.24+00 1.43+00
   31   20 9.12+09 1.00+00 1.00+00 1.01+00 1.02+00 1.04+00 1.11+00 1.20+00 1.26+00 1.30+00 1.36+00 1.43+00 1.52+00 1.59+00 1.62+00
   32   20 5.74+12 1.82-01 1.83-01 1.85-01 1.89-01 2.00-01 2.44-01 3.27-01 4.07-01 4.83-01 6.18-01 8.37-01 1.21+00 1.66+00 1.96+00
   33   20 2.52+10 4.89-01 4.90-01 4.92-01 4.98-01 5.11-01 5.52-01 6.07-01 6.48-01 6.80-01 7.25-01 7.80-01 8.47-01 9.03-01 9.29-01
   24   21 2.69+11 2.38+01 2.40+01 2.46+01 2.59+01 2.83+01 3.33+01 3.85+01 4.19+01 4.45+01 4.84+01 5.35+01 6.07+01 6.81+01 7.24+01
   29   21 3.72+12 5.14+00 5.16+00 5.19+00 5.29+00 5.49+00 6.02+00 6.69+00 7.18+00 7.57+00 8.18+00 9.03+00 1.03+01 1.16+01 1.24+01
   30   21 4.56+09 2.17-01 2.18-01 2.19-01 2.22-01 2.29-01 2.46-01 2.64-01 2.76-01 2.84-01 2.95-01 3.08-01 3.22-01 3.33-01 3.38-01
   31   21 3.16+12 2.87-01 2.88-01 2.91-01 3.00-01 3.22-01 4.02-01 5.33-01 6.46-01 7.47-01 9.16-01 1.17+00 1.58+00 2.06+00 2.36+00
   32   21 3.87+09 1.86+00 1.87+00 1.87+00 1.89+00 1.94+00 2.06+00 2.20+00 2.29+00 2.36+00 2.46+00 2.57+00 2.70+00 2.81+00 2.85+00
   33   21 1.19+13 1.08+00 1.09+00 1.10+00 1.14+00 1.24+00 1.57+00 2.12+00 2.60+00 3.04+00 3.77+00 4.89+00 6.72+00 8.84+00 1.02+01
   25   22 1.07+11 1.88+00 1.91+00 1.95+00 2.06+00 2.25+00 2.65+00 3.05+00 3.31+00 3.52+00 3.81+00 4.21+00 4.75+00 5.31+00 5.64+00
   29   22 6.51+07 2.65-01 2.65-01 2.66-01 2.67-01 2.70-01 2.76-01 2.81-01 2.84-01 2.86-01 2.88-01 2.90-01 2.93-01 2.95-01 2.96-01
   34   22 1.00-30 4.29-02 4.30-02 4.31-02 4.35-02 4.44-02 4.71-02 5.04-02 5.28-02 5.46-02 5.71-02 6.01-02 6.37-02 6.67-02 6.81-02
   35   22 1.54+12 1.46-02 1.47-02 1.47-02 1.48-02 1.51-02 1.64-02 1.91-02 2.19-02 2.47-02 2.98-02 3.83-02 5.36-02 7.25-02 8.50-02
   36   22 5.79+09 1.40-02 1.40-02 1.41-02 1.42-02 1.46-02 1.59-02 1.78-02 1.92-02 2.03-02 2.20-02 2.41-02 2.66-02 2.88-02 2.99-02
   26   23 1.53+11 8.47+01 8.67+01 9.09+01 1.00+02 1.15+02 1.42+02 1.67+02 1.83+02 1.95+02 2.13+02 2.35+02 2.67+02 2.98+02 3.17+02
   27   23 3.29+07 1.24+01 1.25+01 1.26+01 1.28+01 1.30+01 1.35+01 1.38+01 1.39+01 1.40+01 1.42+01 1.43+01 1.44+01 1.45+01 1.45+01
   31   23 3.10+12 4.67+00 4.68+00 4.71+00 4.78+00 4.94+00 5.40+00 5.98+00 6.41+00 6.77+00 7.32+00 8.10+00 9.27+00 1.05+01 1.13+01
   35   23 4.97+09 3.22-01 3.22-01 3.22-01 3.23-01 3.24-01 3.28-01 3.31-01 3.34-01 3.36-01 3.38-01 3.41-01 3.45-01 3.47-01 3.48-01
   31   24 5.69+08 1.88-01 1.89-01 1.90-01 1.93-01 1.98-01 2.12-01 2.26-01 2.35-01 2.41-01 2.48-01 2.57-01 2.68-01 2.75-01 2.78-01
   32   24 8.22+11 2.95-01 2.95-01 2.97-01 3.04-01 3.19-01 3.73-01 4.60-01 5.34-01 6.00-01 7.09-01 8.73-01 1.14+00 1.44+00 1.63+00
   33   24 1.62+09 2.71+00 2.71+00 2.72+00 2.75+00 2.80+00 2.95+00 3.11+00 3.22+00 3.29+00 3.39+00 3.51+00 3.64+00 3.75+00 3.79+00
   29   25 5.10+11 6.57+00 6.63+00 6.77+00 7.11+00 7.74+00 9.14+00 1.06+01 1.16+01 1.23+01 1.35+01 1.50+01 1.71+01 1.93+01 2.06+01
   34   25 9.91+12 4.95-02 4.97-02 5.02-02 5.18-02 5.58-02 7.01-02 9.45-02 1.17-01 1.36-01 1.70-01 2.22-01 3.08-01 4.08-01 4.72-01
   35   25 9.12+09 3.34-01 3.35-01 3.36-01 3.39-01 3.47-01 3.70-01 3.98-01 4.18-01 4.33-01 4.53-01 4.78-01 5.07-01 5.30-01 5.41-01
   36   25 5.74+12 6.08-02 6.10-02 6.14-02 6.29-02 6.65-02 8.11-02 1.09-01 1.35-01 1.61-01 2.06-01 2.78-01 4.02-01 5.53-01 6.51-01
   27   26 8.64+10 1.29+02 1.32+02 1.39+02 1.54+02 1.76+02 2.16+02 2.53+02 2.76+02 2.93+02 3.17+02 3.49+02 3.93+02 4.37+02 4.64+02
   28   26 3.56+06 1.10+01 1.10+01 1.11+01 1.13+01 1.15+01 1.17+01 1.19+01 1.20+01 1.20+01 1.21+01 1.22+01 1.22+01 1.23+01 1.23+01
   32   26 3.09+12 7.79+00 7.81+00 7.85+00 7.97+00 8.24+00 8.99+00 9.96+00 1.07+01 1.13+01 1.22+01 1.35+01 1.55+01 1.75+01 1.88+01
   36   26 4.97+09 5.37-01 5.37-01 5.37-01 5.38-01 5.41-01 5.46-01 5.53-01 5.57-01 5.60-01 5.64-01 5.69-01 5.75-01 5.79-01 5.81-01
   28   27 8.52+09 1.46+02 1.52+02 1.61+02 1.80+02 2.04+02 2.43+02 2.77+02 2.97+02 3.12+02 3.33+02 3.60+02 3.97+02 4.36+02 4.59+02
   33   27 3.09+12 1.09+01 1.09+01 1.10+01 1.12+01 1.15+01 1.26+01 1.40+01 1.50+01 1.58+01 1.71+01 1.89+01 2.16+01 2.45+01 2.63+01
   34   29 4.57+09 7.20-02 7.22-02 7.26-02 7.37-02 7.59-02 8.16-02 8.77-02 9.16-02 9.43-02 9.79-02 1.02-01 1.07-01 1.11-01 1.12-01
   35   29 3.16+12 9.56-02 9.61-02 9.71-02 1.00-01 1.08-01 1.34-01 1.78-01 2.16-01 2.49-01 3.06-01 3.91-01 5.29-01 6.87-01 7.88-01
   36   29 3.87+09 6.21-01 6.22-01 6.24-01 6.31-01 6.46-01 6.86-01 7.33-01 7.65-01 7.88-01 8.20-01 8.57-01 9.00-01 9.35-01 9.51-01
   31   30 7.91+10 2.76+01 2.83+01 2.97+01 3.28+01 3.74+01 4.58+01 5.35+01 5.83+01 6.19+01 6.71+01 7.39+01 8.31+01 9.24+01 9.80+01
   32   30 2.85+07 4.39+00 4.40+00 4.43+00 4.50+00 4.60+00 4.75+00 4.86+00 4.91+00 4.94+00 4.99+00 5.03+00 5.07+00 5.10+00 5.11+00
   34   30 3.72+12 1.03+00 1.03+00 1.04+00 1.06+00 1.10+00 1.20+00 1.34+00 1.43+00 1.51+00 1.63+00 1.80+00 2.05+00 2.31+00 2.47+00
   32   31 1.52+11 5.14+01 5.26+01 5.52+01 6.09+01 6.97+01 8.61+01 1.01+02 1.11+02 1.18+02 1.29+02 1.43+02 1.62+02 1.81+02 1.92+02
   33   31 3.26+07 7.47+00 7.49+00 7.55+00 7.67+00 7.84+00 8.10+00 8.27+00 8.37+00 8.43+00 8.50+00 8.57+00 8.64+00 8.69+00 8.70+00
   35   31 3.71+12 3.08+00 3.09+00 3.11+00 3.17+00 3.29+00 3.61+00 4.01+00 4.30+00 4.54+00 4.90+00 5.41+00 6.16+00 6.95+00 7.42+00
   33   32 8.59+10 7.73+01 7.94+01 8.36+01 9.26+01 1.06+02 1.30+02 1.52+02 1.66+02 1.76+02 1.91+02 2.10+02 2.36+02 2.63+02 2.79+02
   36   32 3.71+12 5.14+00 5.15+00 5.19+00 5.28+00 5.48+00 6.02+00 6.68+00 7.17+00 7.56+00 8.17+00 9.01+00 1.03+01 1.16+01 1.24+01
   35   34 7.71+10 9.24+00 9.48+00 9.96+00 1.10+01 1.25+01 1.53+01 1.79+01 1.95+01 2.07+01 2.25+01 2.47+01 2.78+01 3.09+01 3.28+01
   36   34 2.80+07 1.46+00 1.47+00 1.48+00 1.50+00 1.53+00 1.59+00 1.62+00 1.64+00 1.65+00 1.66+00 1.68+00 1.69+00 1.70+00 1.70+00
   36   35 1.53+11 1.71+01 1.75+01 1.84+01 2.03+01 2.32+01 2.87+01 3.38+01 3.70+01 3.95+01 4.30+01 4.76+01 5.39+01 6.03+01 6.41+01
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Martin O'Mullane
C   Date     : 24/05/12
C--------------------------------------------------------------------------------
C
C   Regenerate adding the extra configuration present in the ca set.
C
C--------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
