W +56        74        57 46130001.0(1S)
    46    16 7.29+08 1.59-05 1.60-05 1.64-05 1.70-05 1.85-05 2.23-05 2.70-05 3.32-05 4.34-05 5.22-05 6.14-05 7.41-05 8.39-05 9.37-05
    47    16 3.25+09 2.31-05 2.33-05 2.39-05 2.48-05 2.69-05 3.25-05 3.94-05 4.85-05 6.35-05 7.64-05 9.01-05 1.09-04 1.23-04 1.38-04
    48    16 4.49+07 1.44-06 1.45-06 1.48-06 1.53-06 1.64-06 1.96-06 2.35-06 2.87-06 3.73-06 4.47-06 5.26-06 6.34-06 7.17-06 8.01-06
    49    16 2.64+07 4.07-07 4.10-07 4.20-07 4.37-07 4.75-07 5.78-07 7.09-07 8.85-07 1.18-06 1.43-06 1.70-06 2.07-06 2.36-06 2.64-06
    50    16 4.91+06 1.77-06 1.77-06 1.78-06 1.79-06 1.82-06 1.87-06 1.93-06 2.00-06 2.11-06 2.19-06 2.27-06 2.38-06 2.46-06 2.54-06
    52    16 2.83+08 1.21-05 1.22-05 1.23-05 1.26-05 1.30-05 1.43-05 1.60-05 1.81-05 2.16-05 2.45-05 2.77-05 3.20-05 3.52-05 3.85-05
    53    16 1.54+08 2.33-06 2.34-06 2.37-06 2.44-06 2.57-06 2.94-06 3.42-06 4.07-06 5.15-06 6.09-06 7.09-06 8.46-06 9.53-06 1.06-05
    54    16 7.89+04 1.48-06 1.48-06 1.49-06 1.51-06 1.53-06 1.59-06 1.64-06 1.69-06 1.76-06 1.79-06 1.81-06 1.83-06 1.83-06 1.84-06
    55    16 5.04+03 5.02-08 5.03-08 5.04-08 5.07-08 5.12-08 5.23-08 5.34-08 5.45-08 5.57-08 5.63-08 5.67-08 5.71-08 5.72-08 5.72-08
    56    16 2.33+02 3.92-07 3.92-07 3.93-07 3.94-07 3.95-07 3.98-07 4.01-07 4.02-07 4.04-07 4.04-07 4.04-07 4.04-07 4.04-07 4.04-07
    58    16 1.69+06 8.27-06 8.28-06 8.33-06 8.40-06 8.55-06 8.88-06 9.22-06 9.58-06 9.99-06 1.02-05 1.04-05 1.05-05 1.05-05 1.06-05
    59    16 1.09+06 8.35-06 8.36-06 8.41-06 8.48-06 8.62-06 8.95-06 9.29-06 9.64-06 1.00-05 1.03-05 1.04-05 1.05-05 1.06-05 1.06-05
    60    16 8.13+04 4.68-06 4.68-06 4.69-06 4.70-06 4.71-06 4.76-06 4.79-06 4.83-06 4.88-06 4.90-06 4.92-06 4.92-06 4.93-06 4.93-06
    61    16 1.59+05 1.74-06 1.74-06 1.75-06 1.76-06 1.78-06 1.82-06 1.86-06 1.91-06 1.96-06 1.99-06 2.01-06 2.03-06 2.03-06 2.04-06
    62    16 3.67+12 3.36-03 3.38-03 3.44-03 3.54-03 3.79-03 4.75-03 6.44-03 9.41-03 1.57-02 2.20-02 2.96-02 4.07-02 4.97-02 5.90-02
    63    16 9.33+11 5.18-04 5.21-04 5.29-04 5.44-04 5.82-04 7.26-04 9.80-04 1.43-03 2.37-03 3.34-03 4.48-03 6.18-03 7.54-03 8.95-03
    64    16 9.42+06 2.77-02 2.78-02 2.80-02 2.84-02 2.91-02 3.11-02 3.36-02 3.65-02 4.03-02 4.27-02 4.44-02 4.58-02 4.64-02 4.68-02
    65    16 8.81+06 2.80-06 2.80-06 2.83-06 2.88-06 2.98-06 3.28-06 3.64-06 4.09-06 4.68-06 5.04-06 5.32-06 5.55-06 5.64-06 5.69-06
    66    16 1.58+09 2.10-04 2.11-04 2.13-04 2.17-04 2.25-04 2.48-04 2.77-04 3.14-04 3.65-04 3.97-04 4.21-04 4.41-04 4.50-04 4.54-04
    67    16 1.14+10 3.53-03 3.54-03 3.58-03 3.64-03 3.77-03 4.16-03 4.65-03 5.27-03 6.11-03 6.65-03 7.05-03 7.39-03 7.52-03 7.60-03
    68    16 5.13+09 1.12-03 1.13-03 1.14-03 1.16-03 1.20-03 1.32-03 1.48-03 1.68-03 1.95-03 2.12-03 2.25-03 2.36-03 2.40-03 2.42-03
    70    16 1.49+13 1.31-03 1.32-03 1.35-03 1.40-03 1.52-03 2.00-03 2.84-03 4.38-03 7.68-03 1.11-02 1.52-02 2.14-02 2.64-02 3.15-02
    71    16 1.20+13 3.12-03 3.15-03 3.22-03 3.34-03 3.64-03 4.77-03 6.80-03 1.05-02 1.84-02 2.67-02 3.65-02 5.13-02 6.33-02 7.58-02
    73    16 6.92+12 2.98-03 3.01-03 3.07-03 3.19-03 3.48-03 4.56-03 6.52-03 1.00-02 1.76-02 2.56-02 3.50-02 4.92-02 6.07-02 7.25-02
    75    16 9.20+08 3.61-07 3.63-07 3.69-07 3.79-07 4.04-07 5.09-07 7.14-07 1.10-06 2.00-06 2.96-06 4.13-06 5.91-06 7.37-06 8.89-06
    76    16 8.18+10 1.98-05 1.99-05 2.04-05 2.11-05 2.29-05 2.99-05 4.27-05 6.61-05 1.17-04 1.71-04 2.35-04 3.32-04 4.11-04 4.92-04
    78    16 6.19+10 8.38-03 8.41-03 8.47-03 8.59-03 8.83-03 9.53-03 1.04-02 1.16-02 1.31-02 1.41-02 1.48-02 1.54-02 1.57-02 1.58-02
    80    16 4.30+10 9.57-03 9.59-03 9.66-03 9.80-03 1.01-02 1.09-02 1.19-02 1.32-02 1.50-02 1.61-02 1.69-02 1.76-02 1.80-02 1.81-02
    81    16 2.58+10 7.96-03 7.98-03 8.05-03 8.16-03 8.39-03 9.05-03 9.91-03 1.10-02 1.25-02 1.34-02 1.41-02 1.47-02 1.50-02 1.51-02
    83    16 5.27+07 1.43-05 1.44-05 1.45-05 1.47-05 1.52-05 1.65-05 1.81-05 2.03-05 2.32-05 2.51-05 2.65-05 2.77-05 2.82-05 2.85-05
    85    16 3.95+09 8.25-04 8.28-04 8.34-04 8.46-04 8.71-04 9.41-04 1.03-03 1.15-03 1.30-03 1.40-03 1.48-03 1.54-03 1.57-03 1.58-03
    86    16 4.56+07 6.96-09 6.97-09 6.98-09 7.00-09 7.06-09 7.35-09 8.06-09 9.70-09 1.41-08 1.94-08 2.63-08 3.74-08 4.69-08 5.68-08
    87    16 9.03+06 6.54-09 6.54-09 6.57-09 6.62-09 6.72-09 7.14-09 7.92-09 9.39-09 1.28-08 1.65-08 2.10-08 2.80-08 3.37-08 3.97-08
    88    16 4.87+04 1.73-07 1.73-07 1.73-07 1.73-07 1.74-07 1.75-07 1.76-07 1.77-07 1.78-07 1.79-07 1.79-07 1.80-07 1.80-07 1.81-07
    90    16 2.34+05 1.75-06 1.75-06 1.76-06 1.78-06 1.81-06 1.90-06 2.02-06 2.17-06 2.38-06 2.53-06 2.64-06 2.73-06 2.77-06 2.79-06
    91    16 3.66+05 4.66-08 4.67-08 4.68-08 4.70-08 4.75-08 4.92-08 5.16-08 5.52-08 6.09-08 6.49-08 6.82-08 7.12-08 7.25-08 7.33-08
    92    16 1.43+06 9.03-09 9.04-09 9.09-09 9.17-09 9.34-09 9.84-09 1.05-08 1.15-08 1.31-08 1.45-08 1.58-08 1.76-08 1.90-08 2.02-08
    93    16 1.32+08 2.77-08 2.78-08 2.83-08 2.90-08 3.08-08 3.70-08 4.81-08 6.78-08 1.10-07 1.55-07 2.07-07 2.86-07 3.50-07 4.16-07
    94    16 2.03+09 6.30-07 6.32-07 6.41-07 6.56-07 6.90-07 8.18-07 1.06-06 1.50-06 2.48-06 3.54-06 4.82-06 6.75-06 8.34-06 9.98-06
    96    16 2.17+05 2.49-05 2.50-05 2.51-05 2.53-05 2.58-05 2.73-05 2.93-05 3.20-05 3.59-05 3.85-05 4.05-05 4.23-05 4.30-05 4.34-05
    98    16 6.20+00 4.69-08 4.69-08 4.69-08 4.70-08 4.71-08 4.74-08 4.77-08 4.79-08 4.82-08 4.83-08 4.84-08 4.85-08 4.85-08 4.86-08
    99    16 7.80+05 1.16-07 1.16-07 1.17-07 1.18-07 1.20-07 1.25-07 1.33-07 1.43-07 1.58-07 1.67-07 1.75-07 1.81-07 1.84-07 1.85-07
   100    16 1.01+07 1.27-06 1.27-06 1.28-06 1.30-06 1.32-06 1.41-06 1.53-06 1.69-06 1.92-06 2.08-06 2.21-06 2.31-06 2.36-06 2.38-06
   102    16 5.89+09 4.29-07 4.30-07 4.34-07 4.41-07 4.56-07 5.17-07 6.31-07 8.47-07 1.34-06 1.87-06 2.52-06 3.51-06 4.32-06 5.16-06
   103    16 2.13+08 3.95-08 3.95-08 3.96-08 3.97-08 3.99-08 4.14-08 4.56-08 5.66-08 8.93-08 1.32-07 1.89-07 2.83-07 3.66-07 4.54-07
   104    16 1.71+12 7.64-04 7.66-04 7.73-04 7.85-04 8.12-04 9.11-04 1.09-03 1.43-03 2.17-03 2.94-03 3.87-03 5.26-03 6.38-03 7.53-03
   105    16 4.39+11 1.21-04 1.21-04 1.22-04 1.24-04 1.28-04 1.43-04 1.70-04 2.20-04 3.31-04 4.48-04 5.89-04 8.01-04 9.72-04 1.15-03
   106    16 5.99+06 5.57-03 5.58-03 5.60-03 5.64-03 5.72-03 5.95-03 6.26-03 6.66-03 7.23-03 7.60-03 7.88-03 8.11-03 8.21-03 8.27-03
   107    16 2.32+06 6.30-07 6.31-07 6.34-07 6.39-07 6.50-07 6.80-07 7.18-07 7.67-07 8.31-07 8.70-07 8.99-07 9.22-07 9.32-07 9.37-07
   108    16 4.62+09 3.15-06 3.15-06 3.19-06 3.24-06 3.35-06 3.76-06 4.45-06 5.64-06 8.04-06 1.04-05 1.31-05 1.69-05 1.99-05 2.29-05
   109    16 2.80+09 3.88-07 3.89-07 3.93-07 3.99-07 4.14-07 4.75-07 5.95-07 8.33-07 1.40-06 2.04-06 2.83-06 4.06-06 5.08-06 6.14-06
   110    16 5.89+09 9.20-04 9.21-04 9.26-04 9.34-04 9.52-04 1.00-03 1.07-03 1.16-03 1.29-03 1.38-03 1.45-03 1.50-03 1.53-03 1.54-03
   111    16 8.63+08 5.50-05 5.50-05 5.53-05 5.58-05 5.69-05 5.99-05 6.41-05 6.97-05 7.76-05 8.28-05 8.69-05 9.05-05 9.20-05 9.29-05
   112    16 2.71+09 2.96-04 2.97-04 2.98-04 3.01-04 3.06-04 3.23-04 3.45-04 3.74-04 4.17-04 4.44-04 4.66-04 4.85-04 4.93-04 4.97-04
   114    16 2.55+07 1.72-06 1.72-06 1.73-06 1.75-06 1.78-06 1.87-06 2.00-06 2.17-06 2.43-06 2.61-06 2.76-06 2.88-06 2.94-06 2.97-06
   115    16 2.22+07 1.23-06 1.23-06 1.24-06 1.25-06 1.27-06 1.35-06 1.46-06 1.61-06 1.85-06 2.02-06 2.16-06 2.29-06 2.34-06 2.37-06
   116    16 9.22+12 4.50-04 4.52-04 4.59-04 4.71-04 4.96-04 5.90-04 7.60-04 1.07-03 1.76-03 2.47-03 3.33-03 4.62-03 5.67-03 6.74-03
   117    16 7.43+12 1.09-03 1.10-03 1.11-03 1.14-03 1.21-03 1.43-03 1.84-03 2.60-03 4.25-03 5.99-03 8.06-03 1.12-02 1.37-02 1.63-02
   119    16 4.34+12 1.05-03 1.06-03 1.07-03 1.10-03 1.16-03 1.37-03 1.77-03 2.50-03 4.10-03 5.78-03 7.79-03 1.08-02 1.32-02 1.58-02
   120    16 7.32+06 3.26-06 3.27-06 3.28-06 3.30-06 3.35-06 3.47-06 3.63-06 3.83-06 4.09-06 4.25-06 4.37-06 4.46-06 4.50-06 4.53-06
   121    16 2.60+06 8.51-08 8.52-08 8.57-08 8.65-08 8.83-08 9.40-08 1.03-07 1.16-07 1.38-07 1.54-07 1.67-07 1.79-07 1.85-07 1.88-07
   123    16 8.04+07 3.63-08 3.63-08 3.63-08 3.63-08 3.63-08 3.64-08 3.70-08 3.90-08 4.78-08 6.21-08 8.44-08 1.26-07 1.64-07 2.07-07
   124    16 4.02+10 5.10-06 5.13-06 5.20-06 5.33-06 5.63-06 6.70-06 8.69-06 1.24-05 2.07-05 2.96-05 4.04-05 5.67-05 7.00-05 8.38-05
   126    16 2.12+10 2.28-03 2.28-03 2.29-03 2.31-03 2.34-03 2.42-03 2.53-03 2.68-03 2.88-03 3.01-03 3.11-03 3.20-03 3.23-03 3.25-03
   128    16 1.51+10 2.69-03 2.69-03 2.70-03 2.72-03 2.76-03 2.86-03 2.99-03 3.16-03 3.40-03 3.56-03 3.68-03 3.77-03 3.81-03 3.84-03
   129    16 9.06+09 2.22-03 2.22-03 2.23-03 2.24-03 2.27-03 2.35-03 2.46-03 2.60-03 2.80-03 2.93-03 3.03-03 3.11-03 3.15-03 3.17-03
   131    16 9.06+06 1.61-06 1.61-06 1.62-06 1.63-06 1.65-06 1.71-06 1.79-06 1.91-06 2.07-06 2.18-06 2.27-06 2.34-06 2.37-06 2.39-06
   132    16 1.15+09 1.88-04 1.88-04 1.89-04 1.90-04 1.93-04 2.00-04 2.09-04 2.22-04 2.40-04 2.51-04 2.60-04 2.67-04 2.70-04 2.72-04
   134    16 1.02+08 2.26-08 2.27-08 2.31-08 2.36-08 2.47-08 2.85-08 3.48-08 4.50-08 6.32-08 7.82-08 9.26-08 1.09-07 1.20-07 1.30-07
   135    16 8.80+07 3.04-08 3.05-08 3.09-08 3.15-08 3.29-08 3.78-08 4.59-08 5.97-08 8.59-08 1.10-07 1.34-07 1.67-07 1.90-07 2.13-07
   136    16 3.30+04 4.18-08 4.19-08 4.20-08 4.22-08 4.25-08 4.37-08 4.51-08 4.68-08 4.87-08 4.97-08 5.03-08 5.07-08 5.09-08 5.10-08
   138    16 6.90+04 1.72-07 1.72-07 1.73-07 1.73-07 1.74-07 1.78-07 1.81-07 1.85-07 1.89-07 1.91-07 1.92-07 1.93-07 1.94-07 1.94-07
   139    16 4.67+03 2.15-08 2.15-08 2.16-08 2.18-08 2.21-08 2.29-08 2.39-08 2.51-08 2.66-08 2.73-08 2.78-08 2.81-08 2.82-08 2.83-08
   140    16 5.81+05 2.24-09 2.25-09 2.26-09 2.29-09 2.35-09 2.53-09 2.82-09 3.26-09 3.98-09 4.54-09 5.05-09 5.59-09 5.93-09 6.21-09
   141    16 2.36+07 8.60-09 8.63-09 8.75-09 8.95-09 9.37-09 1.09-08 1.34-08 1.78-08 2.60-08 3.32-08 4.05-08 4.95-08 5.57-08 6.14-08
   142    16 3.20+08 1.13-07 1.14-07 1.15-07 1.18-07 1.24-07 1.44-07 1.81-07 2.45-07 3.73-07 4.93-07 6.21-07 7.90-07 9.14-07 1.03-06
   144    16 9.35+04 1.16-09 1.16-09 1.16-09 1.16-09 1.16-09 1.17-09 1.19-09 1.25-09 1.41-09 1.58-09 1.76-09 1.95-09 2.05-09 2.11-09
   145    16 6.82+02 2.76-08 2.76-08 2.77-08 2.79-08 2.82-08 2.91-08 3.02-08 3.16-08 3.32-08 3.41-08 3.46-08 3.50-08 3.52-08 3.53-08
   146    16 8.96+05 3.78-07 3.79-07 3.80-07 3.83-07 3.88-07 4.03-07 4.23-07 4.48-07 4.83-07 5.03-07 5.18-07 5.29-07 5.34-07 5.37-07
   148    16 7.14+02 2.07-06 2.08-06 2.09-06 2.11-06 2.15-06 2.28-06 2.49-06 2.81-06 3.36-06 3.78-06 4.15-06 4.49-06 4.65-06 4.74-06
   150    16 1.16+08 7.59-08 7.60-08 7.61-08 7.63-08 7.67-08 7.85-08 8.22-08 8.92-08 1.04-07 1.17-07 1.31-07 1.46-07 1.57-07 1.65-07
   151    16 3.89+07 1.11-07 1.11-07 1.11-07 1.12-07 1.12-07 1.15-07 1.19-07 1.28-07 1.46-07 1.63-07 1.79-07 1.97-07 2.08-07 2.18-07
   152    16 5.27+08 2.96-07 2.97-07 2.98-07 3.00-07 3.05-07 3.24-07 3.63-07 4.36-07 5.98-07 7.57-07 9.32-07 1.17-06 1.34-06 1.50-06
   153    16 9.38+07 5.50-08 5.51-08 5.52-08 5.55-08 5.60-08 5.83-08 6.29-08 7.19-08 9.16-08 1.11-07 1.31-07 1.58-07 1.77-07 1.95-07
   154    16 9.03+05 2.17-07 2.17-07 2.18-07 2.20-07 2.23-07 2.33-07 2.46-07 2.64-07 2.89-07 3.04-07 3.15-07 3.23-07 3.26-07 3.28-07
   155    16 4.99+05 1.56-07 1.56-07 1.57-07 1.58-07 1.61-07 1.69-07 1.80-07 1.95-07 2.16-07 2.28-07 2.37-07 2.44-07 2.46-07 2.48-07
   156    16 1.92+06 5.54-07 5.55-07 5.58-07 5.63-07 5.73-07 6.02-07 6.42-07 6.97-07 7.73-07 8.19-07 8.51-07 8.76-07 8.85-07 8.90-07
   157    16 3.80+05 1.08-07 1.08-07 1.09-07 1.10-07 1.12-07 1.17-07 1.25-07 1.36-07 1.50-07 1.59-07 1.65-07 1.69-07 1.71-07 1.72-07
    18    17 3.23+06 3.04-02 3.08-02 3.16-02 3.23-02 3.31-02 3.37-02 3.41-02 3.43-02 3.44-02 3.45-02 3.45-02 3.45-02 3.45-02 3.45-02
    19    17 1.23+07 3.09-02 3.12-02 3.20-02 3.28-02 3.35-02 3.42-02 3.46-02 3.48-02 3.49-02 3.50-02 3.50-02 3.50-02 3.50-02 3.50-02
    20    17 7.25+06 3.94-02 3.98-02 4.08-02 4.17-02 4.25-02 4.34-02 4.38-02 4.41-02 4.43-02 4.43-02 4.44-02 4.44-02 4.44-02 4.44-02
    21    17 1.64+06 1.17-02 1.18-02 1.20-02 1.22-02 1.24-02 1.26-02 1.27-02 1.28-02 1.29-02 1.29-02 1.29-02 1.29-02 1.29-02 1.29-02
    23    17 9.28+10 4.97-02 5.03-02 5.21-02 5.53-02 6.08-02 7.23-02 8.39-02 9.75-02 1.17-01 1.33-01 1.50-01 1.72-01 1.88-01 2.05-01
    24    17 6.13+11 7.43-01 7.52-01 7.80-01 8.27-01 9.08-01 1.08+00 1.25+00 1.46+00 1.76+00 2.00+00 2.25+00 2.58+00 2.83+00 3.08+00
    25    17 3.17+11 2.63-01 2.66-01 2.75-01 2.92-01 3.21-01 3.81-01 4.43-01 5.15-01 6.22-01 7.07-01 7.95-01 9.13-01 1.00+00 1.09+00
    27    17 4.32+09 1.45-03 1.47-03 1.52-03 1.61-03 1.76-03 2.10-03 2.45-03 2.87-03 3.49-03 3.98-03 4.50-03 5.18-03 5.71-03 6.23-03
    28    17 9.65+08 5.48-04 5.54-04 5.72-04 6.05-04 6.63-04 7.88-04 9.19-04 1.07-03 1.31-03 1.49-03 1.68-03 1.94-03 2.13-03 2.33-03
    29    17 1.53+08 1.15-04 1.16-04 1.20-04 1.27-04 1.39-04 1.65-04 1.93-04 2.26-04 2.74-04 3.14-04 3.54-04 4.09-04 4.50-04 4.92-04
    31    17 4.05+08 1.15-04 1.16-04 1.20-04 1.27-04 1.40-04 1.67-04 1.95-04 2.29-04 2.80-04 3.22-04 3.64-04 4.21-04 4.64-04 5.08-04
    32    17 1.81+08 9.66-04 9.68-04 9.73-04 9.79-04 9.89-04 1.01-03 1.02-03 1.03-03 1.05-03 1.05-03 1.06-03 1.06-03 1.06-03 1.06-03
    33    17 2.07+08 1.00-03 1.00-03 1.01-03 1.02-03 1.03-03 1.05-03 1.07-03 1.08-03 1.09-03 1.10-03 1.11-03 1.11-03 1.11-03 1.11-03
    34    17 1.59+07 8.53-03 8.55-03 8.59-03 8.65-03 8.75-03 8.92-03 9.05-03 9.17-03 9.28-03 9.33-03 9.36-03 9.38-03 9.39-03 9.40-03
    35    17 6.29+07 6.02-02 6.03-02 6.06-02 6.10-02 6.17-02 6.29-02 6.38-02 6.47-02 6.54-02 6.58-02 6.60-02 6.62-02 6.62-02 6.63-02
    36    17 3.91+07 2.74-02 2.75-02 2.76-02 2.78-02 2.81-02 2.86-02 2.91-02 2.95-02 2.98-02 3.00-02 3.01-02 3.02-02 3.02-02 3.02-02
    37    17 4.03+05 3.22-05 3.23-05 3.25-05 3.27-05 3.31-05 3.39-05 3.45-05 3.50-05 3.55-05 3.58-05 3.59-05 3.60-05 3.61-05 3.61-05
    39    17 6.15+05 3.83-04 3.83-04 3.85-04 3.88-04 3.92-04 4.00-04 4.07-04 4.12-04 4.17-04 4.20-04 4.21-04 4.22-04 4.23-04 4.23-04
    40    17 6.87+04 5.09-05 5.09-05 5.12-05 5.15-05 5.21-05 5.32-05 5.40-05 5.48-05 5.55-05 5.59-05 5.61-05 5.62-05 5.62-05 5.63-05
    41    17 3.44+06 1.36-03 1.36-03 1.37-03 1.38-03 1.39-03 1.42-03 1.45-03 1.47-03 1.48-03 1.50-03 1.50-03 1.51-03 1.51-03 1.51-03
    42    17 9.79+05 2.07-05 2.08-05 2.09-05 2.11-05 2.14-05 2.21-05 2.26-05 2.31-05 2.36-05 2.39-05 2.40-05 2.41-05 2.42-05 2.42-05
    43    17 1.15+04 1.42-06 1.42-06 1.43-06 1.44-06 1.47-06 1.51-06 1.55-06 1.59-06 1.62-06 1.64-06 1.65-06 1.66-06 1.67-06 1.67-06
    44    17 1.34+05 2.34-06 2.35-06 2.36-06 2.38-06 2.41-06 2.48-06 2.54-06 2.60-06 2.66-06 2.69-06 2.71-06 2.72-06 2.73-06 2.73-06
    45    17 1.94+05 2.41-06 2.42-06 2.43-06 2.45-06 2.49-06 2.56-06 2.62-06 2.68-06 2.74-06 2.77-06 2.79-06 2.80-06 2.81-06 2.81-06
    46    17 1.85+09 3.92-05 3.95-05 4.05-05 4.22-05 4.58-05 5.55-05 6.75-05 8.34-05 1.09-04 1.32-04 1.55-04 1.88-04 2.13-04 2.38-04
    48    17 7.49+07 1.93-06 1.95-06 1.99-06 2.08-06 2.26-06 2.77-06 3.41-06 4.27-06 5.70-06 6.94-06 8.26-06 1.01-05 1.15-05 1.29-05
    49    17 2.54+07 5.43-07 5.46-07 5.56-07 5.75-07 6.14-07 7.20-07 8.51-07 1.03-06 1.32-06 1.56-06 1.83-06 2.19-06 2.47-06 2.75-06
    50    17 4.95+07 2.23-06 2.24-06 2.27-06 2.32-06 2.44-06 2.76-06 3.15-06 3.67-06 4.52-06 5.24-06 6.01-06 7.05-06 7.86-06 8.66-06
    51    17 8.82+05 7.86-08 7.87-08 7.89-08 7.93-08 8.04-08 8.40-08 8.96-08 9.83-08 1.15-07 1.30-07 1.47-07 1.72-07 1.92-07 2.11-07
    52    17 1.42+07 3.06-07 3.07-07 3.09-07 3.13-07 3.22-07 3.52-07 4.00-07 4.73-07 6.11-07 7.40-07 8.83-07 1.09-06 1.25-06 1.41-06
    53    17 2.36+08 2.16-06 2.18-06 2.22-06 2.31-06 2.49-06 3.01-06 3.69-06 4.64-06 6.24-06 7.66-06 9.18-06 1.13-05 1.29-05 1.46-05
    54    17 1.33+05 2.21-06 2.22-06 2.23-06 2.25-06 2.29-06 2.38-06 2.47-06 2.56-06 2.66-06 2.72-06 2.75-06 2.78-06 2.79-06 2.79-06
    55    17 6.28+04 1.45-06 1.46-06 1.47-06 1.48-06 1.51-06 1.57-06 1.64-06 1.71-06 1.78-06 1.82-06 1.85-06 1.87-06 1.88-06 1.89-06
    56    17 6.27+04 1.61-06 1.61-06 1.62-06 1.63-06 1.65-06 1.69-06 1.73-06 1.78-06 1.82-06 1.85-06 1.86-06 1.87-06 1.88-06 1.88-06
    57    17 1.34+05 2.47-06 2.48-06 2.49-06 2.51-06 2.56-06 2.67-06 2.78-06 2.89-06 3.01-06 3.07-06 3.12-06 3.15-06 3.17-06 3.17-06
    58    17 6.05+05 4.25-08 4.27-08 4.31-08 4.39-08 4.54-08 4.88-08 5.22-08 5.56-08 5.94-08 6.14-08 6.27-08 6.37-08 6.41-08 6.43-08
    59    17 6.82+02 1.03-05 1.03-05 1.04-05 1.05-05 1.08-05 1.13-05 1.19-05 1.25-05 1.32-05 1.35-05 1.38-05 1.40-05 1.40-05 1.41-05
    60    17 4.71+05 2.02-06 2.03-06 2.05-06 2.08-06 2.14-06 2.29-06 2.44-06 2.61-06 2.80-06 2.91-06 2.98-06 3.04-06 3.06-06 3.08-06
    61    17 5.76+04 3.57-07 3.58-07 3.61-07 3.66-07 3.76-07 3.99-07 4.24-07 4.50-07 4.81-07 4.98-07 5.10-07 5.19-07 5.23-07 5.25-07
    62    17 3.42+12 3.17-03 3.19-03 3.24-03 3.34-03 3.57-03 4.47-03 6.05-03 8.84-03 1.47-02 2.07-02 2.77-02 3.81-02 4.65-02 5.52-02
    63    17 5.96+12 3.29-03 3.31-03 3.37-03 3.47-03 3.71-03 4.65-03 6.29-03 9.19-03 1.53-02 2.15-02 2.88-02 3.97-02 4.85-02 5.76-02
    64    17 1.61+07 3.18-06 3.19-06 3.22-06 3.28-06 3.39-06 3.72-06 4.13-06 4.63-06 5.29-06 5.71-06 6.01-06 6.27-06 6.37-06 6.43-06
    65    17 3.63+06 4.64-02 4.65-02 4.68-02 4.74-02 4.87-02 5.20-02 5.61-02 6.10-02 6.74-02 7.13-02 7.42-02 7.66-02 7.76-02 7.81-02
    66    17 1.67+10 2.23-03 2.24-03 2.27-03 2.31-03 2.39-03 2.63-03 2.95-03 3.34-03 3.87-03 4.21-03 4.46-03 4.68-03 4.76-03 4.81-03
    67    17 7.21+09 2.25-03 2.26-03 2.29-03 2.33-03 2.41-03 2.65-03 2.97-03 3.36-03 3.90-03 4.24-03 4.50-03 4.71-03 4.80-03 4.85-03
    68    17 1.28+10 2.83-03 2.84-03 2.87-03 2.92-03 3.02-03 3.33-03 3.72-03 4.22-03 4.90-03 5.33-03 5.66-03 5.92-03 6.04-03 6.10-03
    69    17 1.82+10 7.84-04 7.86-04 7.94-04 8.08-04 8.38-04 9.22-04 1.03-03 1.17-03 1.36-03 1.48-03 1.57-03 1.65-03 1.68-03 1.69-03
    71    17 2.32+12 6.11-04 6.15-04 6.29-04 6.54-04 7.13-04 9.35-04 1.33-03 2.05-03 3.61-03 5.22-03 7.14-03 1.00-02 1.24-02 1.48-02
    72    17 1.44+13 8.76-03 8.82-03 9.02-03 9.38-03 1.02-02 1.34-02 1.91-02 2.94-02 5.17-02 7.50-02 1.03-01 1.44-01 1.78-01 2.13-01
    73    17 7.08+12 3.07-03 3.10-03 3.16-03 3.29-03 3.58-03 4.69-03 6.68-03 1.03-02 1.81-02 2.62-02 3.60-02 5.05-02 6.24-02 7.46-02
    75    17 1.44+10 6.10-06 6.15-06 6.29-06 6.55-06 7.16-06 9.44-06 1.35-05 2.08-05 3.64-05 5.26-05 7.19-05 1.01-04 1.24-04 1.48-04
    76    17 2.56+10 6.60-06 6.64-06 6.76-06 6.98-06 7.52-06 9.63-06 1.35-05 2.07-05 3.65-05 5.32-05 7.33-05 1.04-04 1.29-04 1.54-04
    77    17 2.43+09 1.40-06 1.41-06 1.44-06 1.49-06 1.62-06 2.12-06 3.02-06 4.67-06 8.24-06 1.20-05 1.65-05 2.32-05 2.87-05 3.43-05
    78    17 6.63+09 9.06-04 9.08-04 9.15-04 9.28-04 9.54-04 1.03-03 1.13-03 1.25-03 1.42-03 1.52-03 1.60-03 1.66-03 1.69-03 1.70-03
    79    17 6.69+10 2.69-02 2.70-02 2.72-02 2.76-02 2.84-02 3.07-02 3.35-02 3.72-02 4.22-02 4.54-02 4.78-02 4.98-02 5.06-02 5.11-02
    80    17 1.79+10 4.00-03 4.01-03 4.04-03 4.10-03 4.21-03 4.55-03 4.97-03 5.51-03 6.25-03 6.72-03 7.08-03 7.38-03 7.50-03 7.57-03
    81    17 3.96+10 1.23-02 1.23-02 1.24-02 1.26-02 1.29-02 1.39-02 1.53-02 1.69-02 1.92-02 2.07-02 2.18-02 2.27-02 2.31-02 2.33-02
    83    17 2.97+08 9.21-05 9.23-05 9.30-05 9.43-05 9.70-05 1.05-04 1.15-04 1.27-04 1.44-04 1.54-04 1.63-04 1.69-04 1.72-04 1.73-04
    84    17 5.62+06 2.10-06 2.11-06 2.13-06 2.16-06 2.22-06 2.40-06 2.63-06 2.92-06 3.32-06 3.58-06 3.78-06 3.94-06 4.01-06 4.05-06
