    26     8 1.00+12 1.40-01 1.41-01 1.45-01 1.52-01 1.69-01 2.32-01 3.35-01 5.07-01 8.43-01 1.17+00 1.55+00 2.10+00 2.54+00 2.99+00
    28     8 1.37+09 5.03-01 5.04-01 5.07-01 5.14-01 5.29-01 5.66-01 6.09-01 6.58-01 7.18-01 7.54-01 7.80-01 8.01-01 8.11-01 8.16-01
    29     8 1.60+08 2.32-02 2.33-02 2.34-02 2.35-02 2.38-02 2.46-02 2.53-02 2.62-02 2.72-02 2.77-02 2.81-02 2.84-02 2.85-02 2.86-02
    30     8 2.75+11 3.43-02 3.44-02 3.48-02 3.55-02 3.73-02 4.34-02 5.31-02 6.89-02 9.89-02 1.27-01 1.60-01 2.06-01 2.42-01 2.79-01
    31     8 2.02+08 1.99-01 1.99-01 2.00-01 2.02-01 2.06-01 2.17-01 2.29-01 2.44-01 2.62-01 2.73-01 2.80-01 2.87-01 2.90-01 2.92-01
    33     8 7.25+11 7.51-02 7.55-02 7.69-02 7.99-02 8.70-02 1.12-01 1.54-01 2.25-01 3.65-01 5.02-01 6.61-01 8.93-01 1.08+00 1.26+00
    12    11 2.92+10 4.65+01 4.76+01 5.13+01 5.65+01 6.42+01 7.79+01 9.04+01 1.04+02 1.24+02 1.39+02 1.54+02 1.76+02 1.92+02 2.09+02
    16    11 8.49+07 7.01-01 7.05-01 7.19-01 7.42-01 7.82-01 8.56-01 9.19-01 9.75-01 1.03+00 1.06+00 1.08+00 1.09+00 1.10+00 1.10+00
    17    11 3.86+11 6.39-01 6.46-01 6.71-01 7.24-01 8.49-01 1.23+00 1.74+00 2.48+00 3.76+00 4.93+00 6.20+00 7.97+00 9.35+00 1.07+01
    18    11 2.39+08 4.07+00 4.09+00 4.15+00 4.26+00 4.46+00 4.91+00 5.34+00 5.76+00 6.22+00 6.48+00 6.65+00 6.79+00 6.85+00 6.89+00
    19    11 2.59+12 2.93+00 2.96+00 3.08+00 3.35+00 3.95+00 5.79+00 8.39+00 1.22+01 1.88+01 2.49+01 3.17+01 4.11+01 4.86+01 5.62+01
    23    11 4.21+07 8.69-02 8.71-02 8.76-02 8.86-02 9.03-02 9.41-02 9.74-02 1.01-01 1.04-01 1.06-01 1.07-01 1.07-01 1.08-01 1.08-01
    25    11 1.73+11 1.22-01 1.23-01 1.24-01 1.27-01 1.34-01 1.57-01 1.93-01 2.47-01 3.45-01 4.35-01 5.36-01 6.78-01 7.88-01 9.02-01
    26    11 1.44+08 8.15-01 8.17-01 8.22-01 8.32-01 8.52-01 9.01-01 9.52-01 1.01+00 1.07+00 1.11+00 1.13+00 1.15+00 1.16+00 1.17+00
    28    11 1.65+12 1.08+00 1.08+00 1.11+00 1.15+00 1.26+00 1.59+00 2.07+00 2.79+00 4.06+00 5.23+00 6.52+00 8.33+00 9.75+00 1.12+01
    30    11 2.89+07 3.05-02 3.06-02 3.07-02 3.09-02 3.12-02 3.20-02 3.28-02 3.36-02 3.45-02 3.49-02 3.53-02 3.55-02 3.56-02 3.57-02
    31    11 9.64+10 4.72-02 4.73-02 4.76-02 4.83-02 4.99-02 5.55-02 6.42-02 7.79-02 1.03-01 1.27-01 1.54-01 1.92-01 2.22-01 2.52-01
    33    11 9.17+07 3.12-01 3.12-01 3.14-01 3.16-01 3.21-01 3.35-01 3.50-01 3.67-01 3.87-01 3.99-01 4.07-01 4.13-01 4.16-01 4.18-01
    17    12 2.17+07 3.35-01 3.37-01 3.44-01 3.56-01 3.76-01 4.12-01 4.41-01 4.67-01 4.93-01 5.07-01 5.16-01 5.22-01 5.25-01 5.28-01
    18    12 9.44+10 5.10-01 5.12-01 5.20-01 5.37-01 5.78-01 7.10-01 8.99-01 1.17+00 1.66+00 2.11+00 2.60+00 3.29+00 3.84+00 4.39+00
    19    12 1.10+08 4.93+00 4.95+00 5.02+00 5.13+00 5.34+00 5.78+00 6.19+00 6.58+00 6.99+00 7.21+00 7.36+00 7.48+00 7.53+00 7.57+00
    25    12 1.26+07 5.49-02 5.50-02 5.52-02 5.57-02 5.67-02 5.87-02 6.05-02 6.22-02 6.40-02 6.50-02 6.56-02 6.61-02 6.63-02 6.65-02
    26    12 3.71+10 1.15-01 1.15-01 1.16-01 1.16-01 1.18-01 1.26-01 1.38-01 1.56-01 1.91-01 2.24-01 2.61-01 3.13-01 3.53-01 3.94-01
    28    12 5.23+07 8.85-01 8.87-01 8.92-01 9.00-01 9.18-01 9.57-01 9.96-01 1.04+00 1.08+00 1.11+00 1.12+00 1.14+00 1.14+00 1.15+00
    31    12 8.48+06 2.12-02 2.12-02 2.13-02 2.15-02 2.17-02 2.21-02 2.25-02 2.29-02 2.34-02 2.37-02 2.39-02 2.40-02 2.40-02 2.41-02
    33    12 1.90+10 4.58-02 4.58-02 4.59-02 4.60-02 4.64-02 4.81-02 5.09-02 5.54-02 6.38-02 7.19-02 8.10-02 9.39-02 1.04-01 1.14-01
    43    12 4.20+12 1.09-01 1.09-01 1.09-01 1.10-01 1.12-01 1.17-01 1.29-01 1.53-01 2.14-01 2.87-01 3.81-01 5.34-01 6.65-01 8.01-01
    16    14 2.59+10 3.15+01 3.29+01 3.67+01 4.18+01 4.90+01 6.10+01 7.17+01 8.33+01 9.91+01 1.12+02 1.24+02 1.42+02 1.56+02 1.70+02
    17    14 7.90+06 5.46+00 5.50+00 5.61+00 5.75+00 5.95+00 6.23+00 6.41+00 6.55+00 6.68+00 6.73+00 6.77+00 6.80+00 6.81+00 6.81+00
    22    14 1.00-30 6.47-01 6.53-01 6.71-01 7.04-01 7.64-01 8.88-01 9.99-01 1.10+00 1.22+00 1.28+00 1.32+00 1.35+00 1.36+00 1.37+00
    23    14 1.46+11 3.48-01 3.48-01 3.48-01 3.49-01 3.52-01 3.75-01 4.26-01 5.18-01 7.17-01 9.22-01 1.16+00 1.51+00 1.79+00 2.08+00
    25    14 1.60+08 1.73-01 1.73-01 1.75-01 1.77-01 1.84-01 2.02-01 2.23-01 2.47-01 2.76-01 2.94-01 3.07-01 3.17-01 3.22-01 3.25-01
    29    14 1.00-30 1.28-01 1.28-01 1.30-01 1.34-01 1.41-01 1.56-01 1.72-01 1.88-01 2.06-01 2.16-01 2.23-01 2.29-01 2.31-01 2.32-01
    30    14 1.18+11 7.77-02 7.77-02 7.78-02 7.80-02 7.89-02 8.41-02 9.49-02 1.15-01 1.60-01 2.06-01 2.61-01 3.41-01 4.06-01 4.73-01
    31    14 1.74+08 5.11-02 5.12-02 5.17-02 5.27-02 5.49-02 6.10-02 6.83-02 7.68-02 8.74-02 9.37-02 9.85-02 1.03-01 1.04-01 1.06-01
    20    14 9.75+11 1.84+00 1.85+00 1.89+00 1.97+00 2.11+00 2.45+00 2.82+00 3.26+00 3.95+00 4.52+00 5.10+00 5.90+00 6.52+00 7.15+00
    17    16 6.66+10 5.61+01 5.83+01 6.48+01 7.39+01 8.75+01 1.11+02 1.33+02 1.57+02 1.90+02 2.16+02 2.43+02 2.80+02 3.08+02 3.36+02
    18    16 1.50+07 1.02+01 1.03+01 1.05+01 1.08+01 1.12+01 1.17+01 1.21+01 1.24+01 1.27+01 1.28+01 1.29+01 1.30+01 1.30+01 1.30+01
    22    16 9.85+11 3.81-01 3.89-01 4.21-01 4.92-01 6.57-01 1.15+00 1.79+00 2.69+00 4.24+00 5.62+00 7.11+00 9.19+00 1.08+01 1.24+01
    23    16 2.52+08 2.54+00 2.56+00 2.64+00 2.78+00 3.04+00 3.56+00 4.03+00 4.47+00 4.93+00 5.17+00 5.33+00 5.46+00 5.52+00 5.55+00
    25    16 1.77+11 7.15-01 7.15-01 7.15-01 7.17-01 7.26-01 7.82-01 9.01-01 1.12+00 1.58+00 2.05+00 2.60+00 3.39+00 4.04+00 4.69+00
    26    16 2.99+08 2.94-01 2.95-01 3.02-01 3.14-01 3.42-01 4.12-01 4.89-01 5.72-01 6.70-01 7.27-01 7.68-01 8.02-01 8.17-01 8.27-01
    29    16 5.55+11 7.50-02 7.57-02 7.82-02 8.37-02 9.70-02 1.39-01 2.00-01 2.90-01 4.47-01 5.90-01 7.47-01 9.65-01 1.14+00 1.31+00
    30    16 1.92+08 5.23-01 5.26-01 5.34-01 5.50-01 5.80-01 6.48-01 7.15-01 7.82-01 8.57-01 8.97-01 9.25-01 9.47-01 9.57-01 9.62-01
    31    16 1.67+11 1.53-01 1.53-01 1.53-01 1.54-01 1.57-01 1.75-01 2.09-01 2.71-01 4.01-01 5.33-01 6.88-01 9.13-01 1.10+00 1.28+00
    33    16 3.18+08 1.09-01 1.10-01 1.12-01 1.17-01 1.26-01 1.51-01 1.79-01 2.10-01 2.47-01 2.68-01 2.84-01 2.97-01 3.03-01 3.07-01
    21    16 9.70+11 5.53+00 5.56+00 5.69+00 5.92+00 6.35+00 7.36+00 8.47+00 9.81+00 1.19+01 1.36+01 1.53+01 1.77+01 1.96+01 2.14+01
    53    16 6.72+10 1.62-01 1.62-01 1.63-01 1.63-01 1.64-01 1.66-01 1.70-01 1.77-01 1.91-01 2.03-01 2.14-01 2.26-01 2.32-01 2.36-01
    18    17 5.28+10 8.98+01 9.36+01 1.05+02 1.20+02 1.42+02 1.80+02 2.14+02 2.52+02 3.04+02 3.44+02 3.86+02 4.43+02 4.87+02 5.31+02
    19    17 4.54+06 1.39+01 1.40+01 1.43+01 1.47+01 1.51+01 1.57+01 1.61+01 1.64+01 1.67+01 1.68+01 1.68+01 1.69+01 1.69+01 1.69+01
    22    17 1.53+08 1.14+00 1.16+00 1.20+00 1.28+00 1.39+00 1.58+00 1.72+00 1.85+00 1.96+00 2.02+00 2.06+00 2.09+00 2.10+00 2.10+00
    23    17 4.52+11 9.59-01 9.84-01 1.08+00 1.29+00 1.75+00 3.03+00 4.63+00 6.78+00 1.04+01 1.35+01 1.68+01 2.14+01 2.50+01 2.85+01
    25    17 1.30+08 4.67+00 4.72+00 4.88+00 5.16+00 5.64+00 6.57+00 7.37+00 8.10+00 8.85+00 9.24+00 9.50+00 9.71+00 9.80+00 9.85+00
    26    17 3.43+11 7.63-01 7.66-01 7.78-01 8.13-01 9.22-01 1.34+00 2.02+00 3.08+00 5.09+00 7.02+00 9.16+00 1.22+01 1.47+01 1.71+01
    28    17 5.52+08 1.18+00 1.19+00 1.25+00 1.35+00 1.54+00 1.97+00 2.37+00 2.78+00 3.22+00 3.46+00 3.63+00 3.77+00 3.83+00 3.86+00
    29    17 7.36+07 1.51-01 1.52-01 1.54-01 1.57-01 1.63-01 1.74-01 1.83-01 1.91-01 1.99-01 2.03-01 2.05-01 2.07-01 2.08-01 2.08-01
    30    17 2.38+11 1.71-01 1.73-01 1.79-01 1.92-01 2.22-01 3.16-01 4.43-01 6.21-01 9.25-01 1.20+00 1.49+00 1.89+00 2.21+00 2.52+00
    31    17 9.60+07 9.53-01 9.58-01 9.74-01 1.00+00 1.06+00 1.18+00 1.29+00 1.40+00 1.52+00 1.58+00 1.62+00 1.66+00 1.67+00 1.68+00
    33    17 3.14+11 1.82-01 1.83-01 1.89-01 2.01-01 2.33-01 3.49-01 5.35-01 8.25-01 1.37+00 1.89+00 2.47+00 3.30+00 3.95+00 4.62+00
    24    17 9.71+11 9.22+00 9.27+00 9.48+00 9.86+00 1.06+01 1.23+01 1.41+01 1.63+01 1.98+01 2.26+01 2.55+01 2.95+01 3.26+01 3.58+01
    54    17 6.72+10 2.71-01 2.71-01 2.71-01 2.72-01 2.73-01 2.77-01 2.84-01 2.95-01 3.19-01 3.39-01 3.57-01 3.76-01 3.86-01 3.93-01
    44    17 4.20+12 6.01-02 6.01-02 6.03-02 6.07-02 6.15-02 6.47-02 7.11-02 8.43-02 1.18-01 1.58-01 2.10-01 2.94-01 3.66-01 4.42-01
    19    18 1.32+10 1.32+02 1.39+02 1.58+02 1.81+02 2.11+02 2.61+02 3.03+02 3.48+02 4.10+02 4.58+02 5.07+02 5.74+02 6.26+02 6.79+02
    23    18 3.51+07 1.81+00 1.84+00 1.92+00 2.04+00 2.22+00 2.49+00 2.68+00 2.84+00 3.00+00 3.07+00 3.11+00 3.15+00 3.16+00 3.17+00
    25    18 2.22+11 1.28+00 1.31+00 1.42+00 1.66+00 2.20+00 3.67+00 5.48+00 7.89+00 1.19+01 1.54+01 1.90+01 2.41+01 2.81+01 3.19+01
    26    18 8.25+07 7.58+00 7.66+00 7.93+00 8.37+00 9.12+00 1.05+01 1.17+01 1.27+01 1.37+01 1.42+01 1.46+01 1.49+01 1.50+01 1.50+01
    28    18 7.43+11 1.75+00 1.81+00 2.02+00 2.48+00 3.55+00 6.70+00 1.08+01 1.66+01 2.65+01 3.54+01 4.49+01 5.82+01 6.86+01 7.89+01
    30    18 1.71+07 2.19-01 2.20-01 2.23-01 2.28-01 2.36-01 2.50-01 2.61-01 2.70-01 2.79-01 2.83-01 2.86-01 2.88-01 2.89-01 2.90-01
    31    18 1.10+11 2.48-01 2.49-01 2.56-01 2.69-01 3.02-01 4.00-01 5.33-01 7.18-01 1.03+00 1.31+00 1.61+00 2.02+00 2.34+00 2.66+00
    33    18 5.68+07 1.53+00 1.54+00 1.56+00 1.61+00 1.69+00 1.86+00 2.01+00 2.16+00 2.31+00 2.39+00 2.44+00 2.48+00 2.50+00 2.51+00
    27    18 9.70+11 1.29+01 1.30+01 1.33+01 1.38+01 1.48+01 1.72+01 1.97+01 2.29+01 2.77+01 3.16+01 3.57+01 4.13+01 4.57+01 5.02+01
    55    18 6.72+10 3.79-01 3.79-01 3.79-01 3.80-01 3.82-01 3.87-01 3.97-01 4.13-01 4.46-01 4.74-01 5.00-01 5.27-01 5.41-01 5.50-01
    45    18 4.20+12 8.50-02 8.51-02 8.53-02 8.58-02 8.70-02 9.15-02 1.00-01 1.19-01 1.67-01 2.24-01 2.97-01 4.16-01 5.18-01 6.25-01
    25    19 1.53+07 1.12+00 1.14+00 1.19+00 1.27+00 1.38+00 1.57+00 1.70+00 1.81+00 1.91+00 1.96+00 2.00+00 2.02+00 2.03+00 2.03+00
    26    19 8.12+10 1.33+00 1.34+00 1.38+00 1.48+00 1.71+00 2.39+00 3.28+00 4.51+00 6.60+00 8.42+00 1.04+01 1.31+01 1.52+01 1.73+01
    28    19 5.26+07 1.04+01 1.05+01 1.08+01 1.14+01 1.23+01 1.40+01 1.53+01 1.65+01 1.76+01 1.82+01 1.86+01 1.89+01 1.90+01 1.90+01
    31    19 9.48+06 1.70-01 1.70-01 1.72-01 1.76-01 1.82-01 1.94-01 2.03-01 2.11-01 2.19-01 2.23-01 2.26-01 2.27-01 2.28-01 2.29-01
    33    19 3.71+10 2.98-01 2.98-01 3.00-01 3.05-01 3.19-01 3.64-01 4.28-01 5.21-01 6.84-01 8.32-01 9.91-01 1.21+00 1.39+00 1.56+00
    46    19 4.21+12 1.09-01 1.09-01 1.09-01 1.10-01 1.12-01 1.18-01 1.29-01 1.53-01 2.14-01 2.87-01 3.81-01 5.34-01 6.65-01 8.03-01
    23    22 1.11+10 5.88+01 6.32+01 7.43+01 8.74+01 1.04+02 1.31+02 1.53+02 1.77+02 2.09+02 2.35+02 2.60+02 2.95+02 3.22+02 3.48+02
    25    22 2.42+06 1.03+01 1.05+01 1.09+01 1.13+01 1.18+01 1.24+01 1.27+01 1.30+01 1.32+01 1.33+01 1.33+01 1.34+01 1.34+01 1.34+01
    29    22 1.00-30 1.11+00 1.13+00 1.19+00 1.30+00 1.47+00 1.77+00 2.01+00 2.21+00 2.42+00 2.52+00 2.58+00 2.64+00 2.66+00 2.67+00
    30    22 5.88+10 6.99-01 7.00-01 7.00-01 7.03-01 7.13-01 7.71-01 8.84-01 1.08+00 1.47+00 1.85+00 2.28+00 2.90+00 3.39+00 3.88+00
    31    22 4.39+07 3.45-01 3.46-01 3.48-01 3.54-01 3.67-01 4.01-01 4.37-01 4.74-01 5.17-01 5.42-01 5.59-01 5.73-01 5.79-01 5.82-01
    32    22 9.73+11 1.84+00 1.85+00 1.89+00 1.97+00 2.11+00 2.45+00 2.82+00 3.26+00 3.95+00 4.52+00 5.10+00 5.90+00 6.52+00 7.16+00
    25    23 2.88+10 1.02+02 1.09+02 1.29+02 1.53+02 1.86+02 2.39+02 2.85+02 3.35+02 4.03+02 4.56+02 5.10+02 5.82+02 6.37+02 6.92+02
    26    23 4.68+06 1.94+01 1.97+01 2.05+01 2.13+01 2.24+01 2.37+01 2.44+01 2.50+01 2.55+01 2.57+01 2.58+01 2.59+01 2.60+01 2.60+01
    29    23 4.69+11 6.12-01 6.36-01 7.40-01 9.68-01 1.47+00 2.80+00 4.39+00 6.50+00 9.96+00 1.29+01 1.60+01 2.03+01 2.35+01 2.67+01
    30    23 8.35+07 4.26+00 4.34+00 4.62+00 5.07+00 5.78+00 7.03+00 8.01+00 8.85+00 9.68+00 1.01+01 1.03+01 1.05+01 1.06+01 1.07+01
    31    23 6.43+10 1.50+00 1.50+00 1.50+00 1.51+00 1.53+00 1.64+00 1.85+00 2.23+00 3.00+00 3.75+00 4.60+00 5.83+00 6.80+00 7.76+00
    33    23 7.67+07 5.68-01 5.71-01 5.81-01 6.04-01 6.52-01 7.66-01 8.78-01 9.92-01 1.12+00 1.19+00 1.24+00 1.28+00 1.30+00 1.31+00
    34    23 9.71+11 5.52+00 5.56+00 5.69+00 5.92+00 6.35+00 7.36+00 8.46+00 9.80+00 1.19+01 1.36+01 1.53+01 1.77+01 1.96+01 2.14+01
    56    23 6.74+10 1.62-01 1.62-01 1.63-01 1.63-01 1.64-01 1.66-01 1.70-01 1.77-01 1.91-01 2.03-01 2.14-01 2.26-01 2.32-01 2.36-01
    26    25 2.32+10 1.68+02 1.81+02 2.15+02 2.56+02 3.09+02 3.95+02 4.70+02 5.49+02 6.56+02 7.40+02 8.26+02 9.41+02 1.03+03 1.12+03
    28    25 1.57+06 2.97+01 3.01+01 3.12+01 3.23+01 3.35+01 3.50+01 3.58+01 3.64+01 3.69+01 3.71+01 3.73+01 3.73+01 3.74+01 3.74+01
    29    25 5.60+07 2.21+00 2.26+00 2.43+00 2.66+00 2.98+00 3.44+00 3.75+00 3.99+00 4.21+00 4.32+00 4.39+00 4.43+00 4.45+00 4.46+00
    30    25 2.33+11 1.56+00 1.64+00 1.96+00 2.64+00 4.05+00 7.53+00 1.15+01 1.67+01 2.49+01 3.17+01 3.89+01 4.88+01 5.62+01 6.33+01
    31    25 4.57+07 7.71+00 7.86+00 8.39+00 9.22+00 1.05+01 1.27+01 1.43+01 1.57+01 1.71+01 1.77+01 1.81+01 1.85+01 1.86+01 1.86+01
    33    25 1.22+11 1.73+00 1.73+00 1.74+00 1.79+00 1.96+00 2.65+00 3.73+00 5.39+00 8.46+00 1.13+01 1.44+01 1.87+01 2.22+01 2.55+01
    35    25 9.71+11 9.21+00 9.27+00 9.48+00 9.86+00 1.06+01 1.23+01 1.41+01 1.63+01 1.98+01 2.26+01 2.55+01 2.95+01 3.26+01 3.58+01
    57    25 6.74+10 2.71-01 2.71-01 2.71-01 2.72-01 2.73-01 2.77-01 2.84-01 2.96-01 3.19-01 3.39-01 3.57-01 3.76-01 3.86-01 3.93-01
    48    25 4.21+12 6.01-02 6.01-02 6.03-02 6.07-02 6.15-02 6.47-02 7.11-02 8.43-02 1.18-01 1.58-01 2.10-01 2.94-01 3.66-01 4.42-01
    28    26 6.34+09 2.75+02 3.00+02 3.57+02 4.20+02 4.96+02 6.15+02 7.14+02 8.15+02 9.53+02 1.06+03 1.18+03 1.33+03 1.45+03 1.56+03
    30    26 1.51+07 3.74+00 3.85+00 4.14+00 4.53+00 5.03+00 5.73+00 6.18+00 6.52+00 6.83+00 6.97+00 7.06+00 7.12+00 7.15+00 7.16+00
    31    26 1.28+11 2.16+00 2.25+00 2.63+00 3.42+00 5.08+00 9.17+00 1.39+01 1.99+01 2.94+01 3.74+01 4.57+01 5.72+01 6.57+01 7.40+01
    33    26 3.17+07 1.23+01 1.25+01 1.34+01 1.47+01 1.67+01 1.99+01 2.23+01 2.43+01 2.61+01 2.71+01 2.76+01 2.81+01 2.83+01 2.85+01
    36    26 9.71+11 1.29+01 1.30+01 1.33+01 1.38+01 1.48+01 1.72+01 1.97+01 2.28+01 2.77+01 3.16+01 3.57+01 4.13+01 4.56+01 5.01+01
    58    26 6.73+10 3.79-01 3.79-01 3.79-01 3.80-01 3.82-01 3.87-01 3.97-01 4.14-01 4.46-01 4.74-01 5.00-01 5.27-01 5.41-01 5.50-01
    50    26 4.21+12 8.49-02 8.50-02 8.52-02 8.57-02 8.69-02 9.14-02 1.00-01 1.19-01 1.67-01 2.24-01 2.97-01 4.16-01 5.18-01 6.25-01
    31    28 8.43+06 2.57+00 2.64+00 2.87+00 3.16+00 3.55+00 4.10+00 4.46+00 4.74+00 4.99+00 5.11+00 5.18+00 5.24+00 5.26+00 5.27+00
    33    28 5.64+10 2.57+00 2.60+00 2.75+00 3.11+00 3.94+00 6.15+00 8.81+00 1.23+01 1.81+01 2.29+01 2.80+01 3.51+01 4.04+01 4.55+01
    51    28 4.21+12 1.09-01 1.09-01 1.09-01 1.10-01 1.12-01 1.18-01 1.29-01 1.53-01 2.14-01 2.87-01 3.81-01 5.34-01 6.65-01 8.03-01
    30    29 5.35+09 1.01+02 1.13+02 1.38+02 1.66+02 1.99+02 2.51+02 2.93+02 3.36+02 3.96+02 4.42+02 4.89+02 5.52+02 6.00+02 6.48+02
    31    29 8.78+05 1.77+01 1.81+01 1.91+01 2.00+01 2.10+01 2.21+01 2.27+01 2.31+01 2.35+01 2.36+01 2.37+01 2.38+01 2.38+01 2.38+01
    31    30 1.41+10 1.72+02 1.91+02 2.37+02 2.89+02 3.55+02 4.58+02 5.45+02 6.36+02 7.59+02 8.55+02 9.53+02 1.08+03 1.18+03 1.28+03
    33    30 1.72+06 3.31+01 3.40+01 3.59+01 3.79+01 4.00+01 4.24+01 4.37+01 4.47+01 4.54+01 4.58+01 4.60+01 4.61+01 4.62+01 4.62+01
    33    31 1.15+10 2.88+02 3.21+02 4.00+02 4.88+02 5.96+02 7.65+02 9.05+02 1.05+03 1.25+03 1.40+03 1.56+03 1.77+03 1.93+03 2.09+03
     5     3 4.94+11 4.10+00 4.12+00 4.21+00 4.37+00 4.68+00 5.43+00 6.28+00 7.33+00 8.97+00 1.03+01 1.18+01 1.37+01 1.52+01 1.68+01
     9     3 2.45+09 4.74-02 4.74-02 4.77-02 4.82-02 4.94-02 5.24-02 5.59-02 5.99-02 6.48-02 6.77-02 6.99-02 7.17-02 7.25-02 7.30-02
    10     3 2.48+12 6.39-02 6.42-02 6.51-02 6.70-02 7.17-02 8.81-02 1.15-01 1.61-01 2.52-01 3.42-01 4.48-01 6.03-01 7.26-01 8.55-01
    13     3 2.23+09 3.40-01 3.40-01 3.42-01 3.45-01 3.51-01 3.70-01 3.93-01 4.23-01 4.62-01 4.87-01 5.06-01 5.22-01 5.30-01 5.34-01
    15     3 7.03+12 1.39-01 1.39-01 1.41-01 1.45-01 1.55-01 1.92-01 2.56-01 3.69-01 6.10-01 8.56-01 1.15+00 1.60+00 1.96+00 2.33+00
    20     3 1.26+09 6.96-03 6.97-03 6.98-03 7.01-03 7.07-03 7.25-03 7.47-03 7.76-03 8.15-03 8.39-03 8.58-03 8.74-03 8.81-03 8.85-03
    21     3 1.11+12 1.19-02 1.19-02 1.20-02 1.21-02 1.24-02 1.37-02 1.58-02 1.98-02 2.82-02 3.69-02 4.72-02 6.28-02 7.53-02 8.82-02
    24     3 1.33+09 7.30-02 7.31-02 7.33-02 7.36-02 7.43-02 7.65-02 7.96-02 8.37-02 8.98-02 9.38-02 9.70-02 9.98-02 1.01-01 1.02-01
    27     3 4.72+12 5.96-02 5.98-02 6.03-02 6.13-02 6.37-02 7.24-02 8.78-02 1.16-01 1.77-01 2.40-01 3.16-01 4.31-01 5.24-01 6.20-01
    32     3 7.84+08 2.50-03 2.50-03 2.51-03 2.51-03 2.53-03 2.57-03 2.63-03 2.72-03 2.83-03 2.91-03 2.97-03 3.01-03 3.04-03 3.05-03
    34     3 6.06+11 4.61-03 4.62-03 4.64-03 4.67-03 4.76-03 5.08-03 5.65-03 6.73-03 9.16-03 1.17-02 1.48-02 1.94-02 2.32-02 2.71-02
    35     3 8.33+08 2.89-02 2.89-02 2.90-02 2.91-02 2.93-02 3.00-02 3.09-02 3.23-02 3.43-02 3.58-02 3.69-02 3.79-02 3.84-02 3.87-02
    36     3 3.03+12 3.05-02 3.05-02 3.07-02 3.11-02 3.21-02 3.54-02 4.14-02 5.25-02 7.70-02 1.03-01 1.34-01 1.81-01 2.19-01 2.58-01
    39     3 1.10+13 3.95-02 3.96-02 3.97-02 3.99-02 4.05-02 4.27-02 4.71-02 5.65-02 8.23-02 1.15-01 1.57-01 2.29-01 2.92-01 3.58-01
    37     3 3.48+09 3.24-02 3.24-02 3.25-02 3.26-02 3.28-02 3.34-02 3.45-02 3.61-02 3.89-02 4.10-02 4.28-02 4.45-02 4.53-02 4.59-02
    10     5 2.14+08 5.30-02 5.31-02 5.34-02 5.41-02 5.53-02 5.83-02 6.15-02 6.50-02 6.89-02 7.10-02 7.26-02 7.38-02 7.44-02 7.47-02
    13     5 6.11+11 6.93-02 6.95-02 7.04-02 7.23-02 7.69-02 9.23-02 1.17-01 1.56-01 2.30-01 3.02-01 3.85-01 5.03-01 5.97-01 6.95-01
    15     5 7.83+08 5.33-01 5.34-01 5.36-01 5.41-01 5.50-01 5.76-01 6.05-01 6.40-01 6.84-01 7.11-01 7.30-01 7.47-01 7.54-01 7.59-01
    21     5 1.14+08 7.17-03 7.18-03 7.20-03 7.23-03 7.29-03 7.45-03 7.63-03 7.83-03 8.09-03 8.23-03 8.34-03 8.42-03 8.46-03 8.49-03
    24     5 2.39+11 1.37-02 1.37-02 1.38-02 1.39-02 1.41-02 1.51-02 1.66-02 1.94-02 2.50-02 3.06-02 3.71-02 4.67-02 5.43-02 6.22-02
    27     5 3.97+08 1.07-01 1.07-01 1.07-01 1.08-01 1.08-01 1.11-01 1.14-01 1.18-01 1.24-01 1.27-01 1.30-01 1.32-01 1.34-01 1.34-01
    34     5 7.51+07 2.63-03 2.63-03 2.63-03 2.64-03 2.65-03 2.68-03 2.73-03 2.78-03 2.85-03 2.89-03 2.92-03 2.95-03 2.96-03 2.97-03
    35     5 1.23+11 5.47-03 5.47-03 5.49-03 5.51-03 5.58-03 5.80-03 6.17-03 6.85-03 8.30-03 9.76-03 1.15-02 1.41-02 1.62-02 1.83-02
    36     5 2.29+08 4.08-02 4.08-02 4.09-02 4.10-02 4.12-02 4.19-02 4.29-02 4.41-02 4.58-02 4.69-02 4.78-02 4.85-02 4.89-02 4.91-02
    41     5 1.10+13 5.52-02 5.52-02 5.54-02 5.58-02 5.66-02 5.96-02 6.57-02 7.90-02 1.15-01 1.60-01 2.20-01 3.20-01 4.07-01 5.00-01
    38     5 3.51+09 4.59-02 4.59-02 4.60-02 4.62-02 4.65-02 4.74-02 4.89-02 5.12-02 5.51-02 5.81-02 6.06-02 6.31-02 6.42-02 6.50-02
    10     9 6.99+10 5.03+00 5.13+00 5.45+00 5.94+00 6.72+00 8.19+00 9.57+00 1.11+01 1.34+01 1.51+01 1.69+01 1.94+01 2.12+01 2.32+01
    13     9 3.21+07 8.28-01 8.30-01 8.37-01 8.49-01 8.67-01 8.98-01 9.23-01 9.44-01 9.64-01 9.74-01 9.80-01 9.85-01 9.87-01 9.89-01
    20     9 1.00-30 1.09-01 1.10-01 1.11-01 1.13-01 1.18-01 1.31-01 1.44-01 1.59-01 1.76-01 1.86-01 1.93-01 1.99-01 2.02-01 2.03-01
    21     9 4.49+11 4.85-02 4.85-02 4.85-02 4.86-02 4.91-02 5.19-02 5.82-02 7.11-02 1.01-01 1.33-01 1.73-01 2.33-01 2.82-01 3.33-01
