W +43        74        44 17826160.4(1S)
    36    19 7.52+03 1.29-03 1.29-03 1.28-03 1.27-03 1.27-03 1.25-03 1.23-03 1.21-03 1.17-03 1.14-03 1.11-03 1.07-03 1.06-03 1.05-03
    36    20 5.09+02 8.87-05 8.85-05 8.78-05 8.70-05 8.60-05 8.42-05 8.23-05 8.02-05 7.67-05 7.38-05 7.12-05 6.87-05 6.75-05 6.67-05
    36    21 6.83+01 1.12-03 1.11-03 1.11-03 1.10-03 1.09-03 1.06-03 1.05-03 1.05-03 1.05-03 1.04-03 1.03-03 1.02-03 1.01-03 9.99-04
    36    22 8.63-01 1.61-04 1.59-04 1.53-04 1.44-04 1.29-04 1.02-04 7.88-05 5.66-05 3.40-05 2.31-05 1.63-05 1.15-05 9.66-06 8.65-06
    36    23 5.34+01 7.13-04 7.10-04 7.03-04 6.94-04 6.80-04 6.51-04 6.25-04 5.99-04 5.68-04 5.46-04 5.27-04 5.09-04 5.01-04 4.95-04
    36    24 3.74+02 4.88-03 4.88-03 4.87-03 4.86-03 4.85-03 4.82-03 4.80-03 4.78-03 4.73-03 4.66-03 4.58-03 4.48-03 4.42-03 4.39-03
    36    25 1.57+02 2.30-03 2.29-03 2.28-03 2.27-03 2.25-03 2.20-03 2.16-03 2.13-03 2.08-03 2.04-03 1.99-03 1.94-03 1.91-03 1.90-03
    36    26 1.41-12 2.68-03 2.64-03 2.53-03 2.38-03 2.14-03 1.68-03 1.27-03 8.77-04 4.75-04 2.80-04 1.61-04 7.76-05 4.66-05 2.98-05
    36    27 1.44+02 6.37-03 6.36-03 6.34-03 6.30-03 6.24-03 6.09-03 5.95-03 5.83-03 5.65-03 5.50-03 5.36-03 5.20-03 5.13-03 5.08-03
    36    28 1.99+02 1.63-02 1.63-02 1.62-02 1.61-02 1.58-02 1.53-02 1.48-02 1.44-02 1.38-02 1.34-02 1.30-02 1.26-02 1.24-02 1.23-02
    36    29 2.33+02 4.56-02 4.55-02 4.54-02 4.52-02 4.49-02 4.41-02 4.35-02 4.29-02 4.20-02 4.11-02 4.01-02 3.91-02 3.86-02 3.82-02
    36    30 1.47+01 9.70-03 9.64-03 9.50-03 9.28-03 8.92-03 8.22-03 7.61-03 7.03-03 6.41-03 6.04-03 5.76-03 5.52-03 5.41-03 5.34-03
    36    31 2.50+00 7.34-03 7.31-03 7.22-03 7.10-03 6.91-03 6.58-03 6.36-03 6.21-03 6.10-03 6.02-03 5.93-03 5.82-03 5.76-03 5.72-03
    36    32 4.15+00 8.11-03 8.08-03 7.99-03 7.85-03 7.61-03 7.17-03 6.80-03 6.47-03 6.09-03 5.85-03 5.65-03 5.45-03 5.36-03 5.30-03
    36    33 1.70-01 2.16-03 2.14-03 2.08-03 1.99-03 1.86-03 1.61-03 1.40-03 1.21-03 1.01-03 9.11-04 8.41-04 7.85-04 7.61-04 7.47-04
    36    34 6.55-02 4.37-03 4.35-03 4.30-03 4.23-03 4.12-03 3.92-03 3.75-03 3.60-03 3.42-03 3.29-03 3.19-03 3.08-03 3.03-03 3.00-03
    36    35 7.85-02 1.01-01 1.00-01 9.90-02 9.75-02 9.56-02 9.25-02 9.03-02 8.86-02 8.65-02 8.47-02 8.27-02 8.06-02 7.95-02 7.87-02
    37     1 9.88+06 9.47-04 9.50-04 9.57-04 9.69-04 9.91-04 1.04-03 1.11-03 1.19-03 1.27-03 1.28-03 1.28-03 1.26-03 1.25-03 1.24-03
    37     2 1.55+01 1.67-05 1.66-05 1.65-05 1.63-05 1.60-05 1.55-05 1.53-05 1.53-05 1.57-05 1.61-05 1.65-05 1.68-05 1.70-05 1.71-05
    37     3 1.90+08 5.80-02 5.82-02 5.88-02 5.96-02 6.11-02 6.45-02 6.87-02 7.35-02 7.73-02 7.76-02 7.69-02 7.57-02 7.49-02 7.44-02
    37     4 9.28+09 4.80-03 4.82-03 4.87-03 4.97-03 5.12-03 5.46-03 5.87-03 6.53-03 7.95-03 9.31-03 1.08-02 1.28-02 1.43-02 1.58-02
    37     5 3.93+09 3.40-03 3.40-03 3.42-03 3.46-03 3.52-03 3.73-03 4.09-03 4.64-03 5.38-03 5.91-03 6.48-03 7.30-03 7.96-03 8.64-03
    37     6 5.84+10 4.48-02 4.50-02 4.55-02 4.64-02 4.78-02 5.15-02 5.66-02 6.43-02 7.68-02 8.70-02 9.78-02 1.13-01 1.24-01 1.36-01
    37     7 2.40+02 2.90-03 2.88-03 2.85-03 2.81-03 2.74-03 2.63-03 2.57-03 2.55-03 2.60-03 2.67-03 2.73-03 2.79-03 2.82-03 2.83-03
    37     8 4.38+10 6.64-02 6.67-02 6.76-02 6.90-02 7.14-02 7.66-02 8.31-02 9.32-02 1.13-01 1.30-01 1.48-01 1.72-01 1.90-01 2.09-01
    37     9 3.26+11 5.89-01 5.92-01 6.00-01 6.12-01 6.33-01 6.80-01 7.36-01 8.24-01 1.00+00 1.16+00 1.33+00 1.55+00 1.71+00 1.87+00
    37    10 3.27+11 8.03-01 8.07-01 8.18-01 8.34-01 8.63-01 9.27-01 1.00+00 1.13+00 1.37+00 1.58+00 1.80+00 2.09+00 2.30+00 2.51+00
    37    11 4.10+01 5.82-03 5.83-03 5.86-03 5.91-03 6.00-03 6.26-03 6.61-03 7.11-03 7.86-03 8.36-03 8.73-03 9.05-03 9.20-03 9.28-03
    37    12 6.92+11 2.22+00 2.23+00 2.26+00 2.31+00 2.39+00 2.57+00 2.79+00 3.13+00 3.78+00 4.36+00 4.95+00 5.72+00 6.30+00 6.88+00
    37    13 1.88+04 7.64-04 7.64-04 7.63-04 7.63-04 7.63-04 7.69-04 7.74-04 7.73-04 7.56-04 7.36-04 7.15-04 6.94-04 6.84-04 6.77-04
    37    14 1.96+04 9.82-04 9.82-04 9.84-04 9.86-04 9.92-04 1.01-03 1.02-03 1.03-03 1.02-03 9.94-04 9.69-04 9.43-04 9.30-04 9.21-04
    37    15 2.89+04 2.25-03 2.25-03 2.26-03 2.27-03 2.28-03 2.33-03 2.36-03 2.38-03 2.36-03 2.31-03 2.25-03 2.19-03 2.16-03 2.14-03
    37    16 3.37+04 2.73-03 2.73-03 2.73-03 2.74-03 2.76-03 2.81-03 2.85-03 2.87-03 2.84-03 2.78-03 2.71-03 2.64-03 2.60-03 2.58-03
    37    17 4.42+03 1.46-03 1.44-03 1.41-03 1.36-03 1.28-03 1.12-03 9.80-04 8.37-04 6.80-04 5.95-04 5.39-04 4.95-04 4.77-04 4.66-04
    37    18 1.13+05 1.51-02 1.51-02 1.51-02 1.51-02 1.52-02 1.55-02 1.57-02 1.58-02 1.56-02 1.52-02 1.49-02 1.45-02 1.42-02 1.41-02
    37    19 1.80+05 3.50-02 3.50-02 3.50-02 3.51-02 3.54-02 3.60-02 3.63-02 3.64-02 3.59-02 3.51-02 3.42-02 3.33-02 3.28-02 3.25-02
    37    20 1.01+05 2.01-02 2.01-02 2.01-02 2.01-02 2.02-02 2.04-02 2.05-02 2.05-02 2.01-02 1.96-02 1.91-02 1.86-02 1.83-02 1.82-02
    37    21 6.65+02 8.35-03 8.33-03 8.26-03 8.19-03 8.07-03 7.81-03 7.57-03 7.33-03 7.01-03 6.77-03 6.56-03 6.35-03 6.25-03 6.19-03
    37    22 7.70+00 2.71-04 2.68-04 2.61-04 2.50-04 2.33-04 2.01-04 1.73-04 1.47-04 1.19-04 1.05-04 9.54-05 8.79-05 8.48-05 8.30-05
    37    23 1.35+00 9.25-04 9.11-04 8.74-04 8.22-04 7.38-04 5.81-04 4.43-04 3.14-04 1.84-04 1.21-04 8.29-05 5.60-05 4.58-05 4.03-05
    37    24 2.25+01 2.50-03 2.48-03 2.43-03 2.36-03 2.26-03 2.07-03 1.92-03 1.79-03 1.68-03 1.62-03 1.58-03 1.53-03 1.51-03 1.50-03
    37    25 2.56+02 4.35-03 4.34-03 4.29-03 4.24-03 4.16-03 4.00-03 3.85-03 3.71-03 3.53-03 3.41-03 3.30-03 3.19-03 3.14-03 3.11-03
    37    26 1.30+02 5.55-03 5.53-03 5.50-03 5.45-03 5.36-03 5.16-03 4.99-03 4.83-03 4.62-03 4.46-03 4.33-03 4.19-03 4.13-03 4.08-03
    37    27 1.62+01 2.16-03 2.14-03 2.10-03 2.03-03 1.94-03 1.77-03 1.64-03 1.54-03 1.46-03 1.41-03 1.38-03 1.34-03 1.33-03 1.32-03
    37    28 3.34+01 7.42-03 7.36-03 7.23-03 7.03-03 6.73-03 6.15-03 5.68-03 5.27-03 4.88-03 4.66-03 4.50-03 4.35-03 4.28-03 4.23-03
    37    29 5.06-02 3.15-03 3.11-03 3.01-03 2.87-03 2.64-03 2.22-03 1.85-03 1.52-03 1.21-03 1.05-03 9.56-04 8.84-04 8.54-04 8.37-04
    37    30 2.05+00 2.41-03 2.39-03 2.32-03 2.22-03 2.06-03 1.76-03 1.51-03 1.27-03 1.03-03 9.03-04 8.20-04 7.56-04 7.30-04 7.14-04
    37    31 3.02+01 4.45-02 4.44-02 4.41-02 4.37-02 4.29-02 4.15-02 4.03-02 3.94-02 3.83-02 3.73-02 3.64-02 3.54-02 3.49-02 3.46-02
    37    32 1.83-02 2.52-03 2.50-03 2.44-03 2.35-03 2.22-03 1.98-03 1.78-03 1.62-03 1.46-03 1.38-03 1.33-03 1.28-03 1.25-03 1.24-03
    37    33 1.47+00 8.53-03 8.49-03 8.38-03 8.22-03 7.96-03 7.47-03 7.08-03 6.73-03 6.37-03 6.15-03 5.96-03 5.77-03 5.68-03 5.62-03
    37    34 1.41+00 3.96-02 3.95-02 3.93-02 3.89-02 3.82-02 3.72-02 3.65-02 3.59-02 3.51-02 3.44-02 3.36-02 3.27-02 3.23-02 3.20-02
    37    35 4.11-02 1.93-02 1.92-02 1.88-02 1.82-02 1.73-02 1.57-02 1.44-02 1.32-02 1.19-02 1.12-02 1.07-02 1.02-02 9.98-03 9.84-03
    37    36 7.48-04 7.29-02 7.26-02 7.18-02 7.08-02 6.94-02 6.74-02 6.61-02 6.52-02 6.40-02 6.28-02 6.15-02 6.00-02 5.93-02 5.87-02
    38     1 1.00-30 3.74-02 3.75-02 3.76-02 3.79-02 3.83-02 3.95-02 4.12-02 4.33-02 4.44-02 4.36-02 4.25-02 4.10-02 4.03-02 3.98-02
    38     2 6.57+09 7.32-06 7.44-06 7.83-06 8.48-06 9.79-06 1.32-05 1.71-05 2.32-05 3.78-05 5.37-05 7.20-05 9.84-05 1.19-04 1.41-04
    38     3 2.09+06 4.77-03 4.79-03 4.85-03 4.94-03 5.15-03 5.64-03 6.18-03 6.92-03 7.92-03 8.46-03 8.79-03 9.01-03 9.09-03 9.13-03
    38     4 7.28+09 1.46-05 1.48-05 1.55-05 1.65-05 1.87-05 2.42-05 3.04-05 4.00-05 6.36-05 8.91-05 1.18-04 1.60-04 1.93-04 2.27-04
    38     5 4.42+04 7.44-05 7.45-05 7.46-05 7.49-05 7.56-05 7.69-05 7.74-05 7.84-05 8.06-05 8.17-05 8.21-05 8.20-05 8.18-05 8.16-05
    38     6 1.62+11 3.61-04 3.66-04 3.83-04 4.12-04 4.68-04 6.09-04 7.67-04 1.01-03 1.59-03 2.23-03 2.95-03 3.98-03 4.80-03 5.63-03
    38     7 1.77+09 4.72-06 4.79-06 4.99-06 5.33-06 5.98-06 7.60-06 9.40-06 1.21-05 1.87-05 2.58-05 3.39-05 4.53-05 5.43-05 6.35-05
    38     8 2.56+12 9.08-03 9.22-03 9.62-03 1.03-02 1.16-02 1.48-02 1.81-02 2.33-02 3.60-02 4.96-02 6.51-02 8.68-02 1.04-01 1.21-01
    38     9 4.86+05 2.18-03 2.18-03 2.18-03 2.17-03 2.16-03 2.15-03 2.13-03 2.13-03 2.16-03 2.18-03 2.18-03 2.17-03 2.17-03 2.16-03
    38    10 3.21+05 1.81-03 1.81-03 1.80-03 1.79-03 1.78-03 1.76-03 1.74-03 1.74-03 1.76-03 1.77-03 1.77-03 1.76-03 1.75-03 1.75-03
    38    11 1.01+09 9.68-06 9.76-06 9.98-06 1.04-05 1.11-05 1.28-05 1.46-05 1.73-05 2.38-05 3.06-05 3.82-05 4.88-05 5.71-05 6.55-05
    38    12 5.96+10 3.05-04 3.09-04 3.23-04 3.45-04 3.86-04 4.85-04 5.88-04 7.44-04 1.13-03 1.54-03 2.00-03 2.65-03 3.15-03 3.66-03
    38    13 4.79+03 1.00-06 1.01-06 1.02-06 1.04-06 1.08-06 1.16-06 1.27-06 1.44-06 1.63-06 1.70-06 1.74-06 1.75-06 1.75-06 1.75-06
    38    14 2.20+06 2.36-05 2.36-05 2.38-05 2.41-05 2.47-05 2.64-05 2.87-05 3.19-05 3.54-05 3.67-05 3.73-05 3.74-05 3.73-05 3.73-05
    38    15 1.00-30 2.17-06 2.18-06 2.23-06 2.28-06 2.45-06 4.89-06 9.98-06 1.46-05 1.43-05 1.09-05 7.37-06 4.07-06 2.56-06 1.64-06
    38    16 9.36+03 1.90-06 1.89-06 1.88-06 1.85-06 1.82-06 1.78-06 1.78-06 1.83-06 1.91-06 1.94-06 1.95-06 1.94-06 1.94-06 1.93-06
    38    17 1.83+05 8.01-07 7.98-07 7.89-07 7.77-07 7.60-07 7.30-07 7.20-07 7.31-07 7.50-07 7.55-07 7.53-07 7.47-07 7.43-07 7.40-07
    38    18 2.84-01 3.04-05 3.02-05 2.96-05 2.88-05 2.76-05 2.55-05 2.41-05 2.31-05 2.25-05 2.21-05 2.19-05 2.17-05 2.16-05 2.15-05
    38    19 1.79+05 4.03-06 4.04-06 4.08-06 4.16-06 4.31-06 4.64-06 5.06-06 5.58-06 6.11-06 6.30-06 6.37-06 6.39-06 6.39-06 6.38-06
    38    20 1.53+04 7.26-07 7.23-07 7.17-07 7.10-07 7.02-07 6.96-07 7.05-07 7.28-07 7.48-07 7.46-07 7.36-07 7.23-07 7.16-07 7.11-07
    38    21 8.56+07 1.70-03 1.71-03 1.72-03 1.75-03 1.80-03 1.90-03 2.03-03 2.22-03 2.40-03 2.46-03 2.48-03 2.48-03 2.47-03 2.46-03
    38    22 1.00-30 3.07-07 3.07-07 3.06-07 3.04-07 3.02-07 3.03-07 3.10-07 3.15-07 3.06-07 2.88-07 2.68-07 2.47-07 2.37-07 2.29-07
    38    23 4.61+01 1.01-07 1.01-07 9.87-08 9.59-08 9.12-08 8.23-08 7.48-08 6.81-08 6.14-08 5.76-08 5.49-08 5.25-08 5.13-08 5.07-08
    38    24 1.53+08 3.11-03 3.11-03 3.14-03 3.19-03 3.28-03 3.45-03 3.70-03 4.03-03 4.36-03 4.47-03 4.50-03 4.49-03 4.48-03 4.47-03
    38    25 1.53+00 4.91-04 4.87-04 4.76-04 4.60-04 4.34-04 3.85-04 3.47-04 3.17-04 2.90-04 2.77-04 2.70-04 2.64-04 2.62-04 2.61-04
    38    26 2.46-09 1.17-08 1.15-08 1.10-08 1.03-08 9.20-09 7.07-09 5.22-09 3.49-09 1.79-09 9.90-10 5.22-10 2.16-10 1.09-10 5.48-11
    38    27 3.90+00 1.52-03 1.51-03 1.47-03 1.42-03 1.34-03 1.18-03 1.06-03 9.64-04 8.78-04 8.38-04 8.14-04 7.97-04 7.90-04 7.86-04
    38    28 7.58+03 3.09-06 3.10-06 3.13-06 3.19-06 3.29-06 3.49-06 3.76-06 4.08-06 4.34-06 4.39-06 4.37-06 4.32-06 4.28-06 4.26-06
    38    29 1.80+06 4.88-05 4.89-05 4.95-05 5.04-05 5.20-05 5.51-05 5.94-05 6.49-05 7.02-05 7.18-05 7.22-05 7.20-05 7.18-05 7.16-05
    38    30 1.00-30 2.73-06 2.76-06 2.76-06 2.67-06 2.72-06 6.51-06 1.39-05 1.98-05 1.88-05 1.42-05 9.60-06 5.24-06 3.23-06 2.00-06
    38    31 3.87+07 1.06-03 1.06-03 1.07-03 1.08-03 1.11-03 1.16-03 1.23-03 1.33-03 1.43-03 1.47-03 1.47-03 1.47-03 1.47-03 1.47-03
    38    32 4.49-03 3.58-06 3.55-06 3.49-06 3.39-06 3.23-06 2.94-06 2.72-06 2.56-06 2.43-06 2.37-06 2.34-06 2.31-06 2.30-06 2.29-06
    38    33 9.47+01 1.25-06 1.25-06 1.27-06 1.30-06 1.34-06 1.44-06 1.56-06 1.71-06 1.84-06 1.88-06 1.88-06 1.87-06 1.86-06 1.85-06
    38    34 1.00-30 2.65-05 2.65-05 2.64-05 2.62-05 2.60-05 2.61-05 2.66-05 2.70-05 2.61-05 2.47-05 2.31-05 2.14-05 2.06-05 2.00-05
    38    35 4.62-01 3.38-04 3.35-04 3.27-04 3.15-04 2.94-04 2.55-04 2.24-04 1.97-04 1.73-04 1.62-04 1.56-04 1.51-04 1.50-04 1.49-04
    38    36 1.01+05 1.77-05 1.78-05 1.81-05 1.86-05 1.94-05 2.11-05 2.33-05 2.59-05 2.81-05 2.87-05 2.87-05 2.85-05 2.84-05 2.83-05
    38    37 5.80+06 2.35-04 2.35-04 2.37-04 2.41-04 2.47-04 2.60-04 2.79-04 3.03-04 3.26-04 3.33-04 3.35-04 3.34-04 3.33-04 3.32-04
    39     1 5.64+06 4.32-03 4.33-03 4.36-03 4.44-03 4.58-03 4.99-03 5.46-03 6.17-03 7.36-03 8.12-03 8.63-03 9.02-03 9.18-03 9.26-03
    39     2 2.68+09 5.87-06 5.95-06 6.17-06 6.56-06 7.36-06 9.48-06 1.21-05 1.61-05 2.58-05 3.65-05 4.88-05 6.68-05 8.11-05 9.58-05
    39     3 1.62+06 8.29-02 8.30-02 8.33-02 8.38-02 8.48-02 8.73-02 9.09-02 9.56-02 9.82-02 9.69-02 9.45-02 9.15-02 8.99-02 8.88-02
    39     4 2.24+09 1.81-05 1.82-05 1.85-05 1.91-05 2.03-05 2.35-05 2.82-05 3.54-05 4.77-05 5.91-05 7.23-05 9.21-05 1.08-04 1.25-04
    39     5 6.17+10 2.44-04 2.47-04 2.55-04 2.70-04 3.00-04 3.78-04 4.74-04 6.21-04 9.60-04 1.32-03 1.73-03 2.33-03 2.80-03 3.29-03
    39     6 8.86+09 2.39-04 2.40-04 2.41-04 2.44-04 2.49-04 2.67-04 3.04-04 3.62-04 4.21-04 4.53-04 4.92-04 5.64-04 6.28-04 6.98-04
    39     7 4.52+08 2.12-06 2.12-06 2.15-06 2.21-06 2.36-06 2.84-06 3.45-06 4.47-06 7.06-06 9.88-06 1.32-05 1.79-05 2.16-05 2.54-05
    39     8 3.35+11 6.02-03 6.04-03 6.11-03 6.23-03 6.48-03 7.20-03 8.39-03 1.02-02 1.29-02 1.52-02 1.79-02 2.20-02 2.54-02 2.89-02
    39     9 1.55+12 1.01-02 1.02-02 1.06-02 1.12-02 1.25-02 1.56-02 1.92-02 2.47-02 3.76-02 5.11-02 6.66-02 8.86-02 1.06-01 1.24-01
    39    10 1.22+12 8.99-03 9.10-03 9.44-03 1.00-02 1.11-02 1.39-02 1.70-02 2.18-02 3.29-02 4.47-02 5.81-02 7.71-02 9.20-02 1.07-01
    39    11 3.59+09 3.46-05 3.51-05 3.63-05 3.83-05 4.22-05 5.13-05 6.13-05 7.59-05 1.11-04 1.48-04 1.91-04 2.50-04 2.97-04 3.45-04
    39    12 2.11+09 1.18-04 1.18-04 1.18-04 1.18-04 1.19-04 1.25-04 1.41-04 1.66-04 1.88-04 1.97-04 2.10-04 2.35-04 2.59-04 2.86-04
    39    13 4.41+03 2.51-06 2.51-06 2.52-06 2.52-06 2.53-06 2.58-06 2.63-06 2.73-06 2.84-06 2.89-06 2.91-06 2.93-06 2.93-06 2.93-06
    39    14 3.37+05 1.50-05 1.49-05 1.47-05 1.43-05 1.38-05 1.29-05 1.23-05 1.21-05 1.22-05 1.22-05 1.22-05 1.20-05 1.19-05 1.18-05
    39    15 7.27+04 2.26-06 2.26-06 2.28-06 2.31-06 2.38-06 2.54-06 2.76-06 3.10-06 3.52-06 3.69-06 3.77-06 3.79-06 3.79-06 3.79-06
    39    16 5.81+04 3.34-05 3.34-05 3.38-05 3.44-05 3.53-05 3.84-05 4.65-05 5.74-05 6.14-05 5.64-05 4.96-05 4.23-05 3.86-05 3.63-05
    39    17 9.21+04 5.58-06 5.59-06 5.65-06 5.74-06 5.90-06 6.28-06 6.80-06 7.61-06 8.56-06 8.94-06 9.10-06 9.14-06 9.12-06 9.10-06
    39    18 9.48+06 1.52-04 1.52-04 1.53-04 1.54-04 1.56-04 1.62-04 1.70-04 1.86-04 2.07-04 2.15-04 2.19-04 2.20-04 2.19-04 2.19-04
    39    19 3.17+03 4.02-06 4.02-06 4.03-06 4.04-06 4.08-06 4.20-06 4.42-06 4.83-06 5.31-06 5.49-06 5.53-06 5.51-06 5.49-06 5.46-06
    39    20 3.59+03 3.01-05 3.02-05 3.00-05 2.96-05 2.93-05 2.92-05 3.02-05 3.17-05 3.16-05 3.10-05 3.10-05 3.18-05 3.24-05 3.29-05
    39    21 1.95+07 1.26-03 1.26-03 1.24-03 1.22-03 1.19-03 1.13-03 1.10-03 1.10-03 1.12-03 1.12-03 1.11-03 1.10-03 1.09-03 1.09-03
    39    22 2.40+02 4.35-08 4.36-08 4.39-08 4.45-08 4.57-08 4.80-08 5.14-08 5.60-08 6.05-08 6.17-08 6.17-08 6.11-08 6.06-08 6.03-08
    39    23 1.93+03 4.14-06 4.14-06 4.16-06 4.17-06 4.20-06 4.28-06 4.40-06 4.54-06 4.58-06 4.49-06 4.36-06 4.20-06 4.12-06 4.07-06
    39    24 3.60+07 2.42-03 2.41-03 2.38-03 2.35-03 2.29-03 2.19-03 2.13-03 2.14-03 2.18-03 2.19-03 2.18-03 2.15-03 2.14-03 2.13-03
    39    25 8.90+07 2.50-03 2.50-03 2.52-03 2.54-03 2.59-03 2.68-03 2.83-03 3.05-03 3.29-03 3.38-03 3.41-03 3.41-03 3.40-03 3.39-03
    39    26 6.25-09 2.95-08 2.91-08 2.80-08 2.64-08 2.38-08 1.88-08 1.43-08 9.95-09 5.42-09 3.18-09 1.79-09 8.14-10 4.44-10 2.42-10
    39    27 2.44+08 7.66-03 7.68-03 7.71-03 7.78-03 7.91-03 8.17-03 8.60-03 9.26-03 9.98-03 1.02-02 1.03-02 1.03-02 1.03-02 1.02-02
    39    28 1.92+04 9.25-06 9.30-06 9.41-06 9.57-06 9.86-06 1.07-05 1.19-05 1.33-05 1.43-05 1.42-05 1.38-05 1.34-05 1.31-05 1.30-05
    39    29 3.23+05 2.58-05 2.57-05 2.52-05 2.45-05 2.33-05 2.11-05 1.94-05 1.82-05 1.74-05 1.70-05 1.67-05 1.63-05 1.62-05 1.61-05
    39    30 8.09+04 4.09-06 4.11-06 4.17-06 4.28-06 4.47-06 4.89-06 5.40-06 6.04-06 6.63-06 6.81-06 6.84-06 6.81-06 6.77-06 6.75-06
    39    31 1.01+07 9.12-04 9.09-04 8.99-04 8.86-04 8.66-04 8.29-04 8.12-04 8.16-04 8.28-04 8.28-04 8.23-04 8.14-04 8.08-04 8.04-04
    39    32 2.14+05 1.34-05 1.34-05 1.34-05 1.34-05 1.34-05 1.35-05 1.37-05 1.44-05 1.53-05 1.56-05 1.57-05 1.57-05 1.57-05 1.57-05
    39    33 4.69+03 1.88-05 1.87-05 1.87-05 1.88-05 1.89-05 1.88-05 1.85-05 1.81-05 1.75-05 1.74-05 1.75-05 1.80-05 1.83-05 1.85-05
    39    34 1.41+04 3.10-06 3.12-06 3.15-06 3.23-06 3.36-06 3.62-06 3.95-06 4.38-06 4.80-06 4.93-06 4.97-06 4.96-06 4.95-06 4.93-06
    39    35 3.86+07 1.68-03 1.68-03 1.68-03 1.69-03 1.72-03 1.76-03 1.85-03 1.97-03 2.11-03 2.15-03 2.17-03 2.16-03 2.16-03 2.15-03
    39    36 5.67+04 5.41-05 5.44-05 5.46-05 5.39-05 5.35-05 6.80-05 9.96-05 1.29-04 1.29-04 1.07-04 8.38-05 5.99-05 4.84-05 4.11-05
    39    37 1.11+06 1.38-04 1.37-04 1.34-04 1.30-04 1.23-04 1.10-04 1.00-04 9.25-05 8.69-05 8.43-05 8.24-05 8.07-05 7.98-05 7.93-05
    39    38 4.50+04 2.17-01 2.16-01 2.16-01 2.18-01 2.19-01 2.20-01 2.18-01 2.14-01 2.07-01 2.01-01 1.96-01 1.91-01 1.88-01 1.87-01
    40     1 6.63+11 5.74-04 5.74-04 5.76-04 5.81-04 6.01-04 6.88-04 8.33-04 1.10-03 1.80-03 2.59-03 3.53-03 4.93-03 6.07-03 7.24-03
    40     2 1.00-30 4.42-03 4.42-03 4.43-03 4.44-03 4.48-03 4.56-03 4.72-03 4.92-03 5.00-03 4.90-03 4.75-03 4.58-03 4.49-03 4.43-03
    40     3 3.97+09 4.18-06 4.21-06 4.30-06 4.47-06 4.84-06 5.98-06 7.55-06 1.02-05 1.65-05 2.34-05 3.15-05 4.33-05 5.28-05 6.26-05
    40     4 3.61+04 3.53-03 3.54-03 3.60-03 3.68-03 3.85-03 4.26-03 4.70-03 5.29-03 6.08-03 6.51-03 6.77-03 6.95-03 7.01-03 7.04-03
    40     5 2.01+04 2.65-04 2.67-04 2.72-04 2.80-04 2.96-04 3.33-04 3.72-04 4.23-04 4.91-04 5.26-04 5.48-04 5.63-04 5.68-04 5.71-04
    40     6 1.60+05 8.12-04 8.11-04 8.12-04 8.16-04 8.29-04 8.66-04 9.12-04 9.87-04 1.10-03 1.15-03 1.19-03 1.21-03 1.22-03 1.23-03
    40     7 1.00-30 2.06-04 2.06-04 2.06-04 2.06-04 2.06-04 2.07-04 2.10-04 2.15-04 2.14-04 2.07-04 1.99-04 1.89-04 1.85-04 1.82-04
    40     8 1.74+05 7.47-05 7.48-05 7.53-05 7.63-05 7.85-05 8.36-05 8.97-05 9.89-05 1.11-04 1.18-04 1.21-04 1.23-04 1.24-04 1.24-04
    40     9 1.97+03 2.77-07 2.76-07 2.75-07 2.74-07 2.74-07 2.75-07 2.80-07 2.93-07 3.18-07 3.32-07 3.40-07 3.45-07 3.46-07 3.47-07
    40    10 4.83+03 5.64-06 5.68-06 5.78-06 5.95-06 6.28-06 7.00-06 7.79-06 8.88-06 1.03-05 1.09-05 1.13-05 1.15-05 1.16-05 1.16-05
    40    11 1.00-30 7.67-07 7.62-07 7.51-07 7.34-07 7.07-07 6.54-07 6.12-07 5.75-07 5.14-07 4.53-07 3.92-07 3.27-07 2.94-07 2.71-07
    40    12 3.29+03 2.22-06 2.23-06 2.25-06 2.28-06 2.35-06 2.51-06 2.70-06 2.99-06 3.37-06 3.55-06 3.64-06 3.69-06 3.69-06 3.70-06
    40    13 2.59+12 8.26-03 8.39-03 8.78-03 9.43-03 1.07-02 1.37-02 1.69-02 2.18-02 3.40-02 4.71-02 6.19-02 8.27-02 9.91-02 1.16-01
    40    14 2.75+04 1.47-04 1.46-04 1.44-04 1.41-04 1.36-04 1.28-04 1.20-04 1.14-04 1.10-04 1.07-04 1.06-04 1.04-04 1.03-04 1.03-04
    40    15 8.79+10 3.31-04 3.37-04 3.53-04 3.79-04 4.28-04 5.47-04 6.71-04 8.58-04 1.32-03 1.82-03 2.38-03 3.17-03 3.79-03 4.42-03
    40    16 2.32+11 1.03-03 1.05-03 1.08-03 1.14-03 1.25-03 1.53-03 1.83-03 2.30-03 3.51-03 4.82-03 6.30-03 8.38-03 1.00-02 1.17-02
    40    17 7.25+05 3.31-03 3.31-03 3.31-03 3.31-03 3.32-03 3.32-03 3.31-03 3.34-03 3.42-03 3.45-03 3.46-03 3.45-03 3.44-03 3.44-03
    40    18 4.49+04 1.91-04 1.92-04 1.93-04 1.95-04 1.98-04 2.03-04 2.07-04 2.13-04 2.21-04 2.25-04 2.27-04 2.27-04 2.26-04 2.26-04
    40    19 3.96+04 4.03-04 3.99-04 3.89-04 3.76-04 3.56-04 3.21-04 2.90-04 2.65-04 2.44-04 2.34-04 2.28-04 2.22-04 2.20-04 2.18-04
