W +17        74        18       3512544.6
   97   26 5.78+09 7.33-03 7.34-03 7.36-03 7.41-03 7.53-03 7.95-03 8.65-03 9.29-03 9.86-03 1.09-02 1.24-02 1.49-02 1.78-02 1.97-02
   99   26 2.45+05 7.74-07 7.75-07 7.76-07 7.80-07 7.89-07 8.18-07 8.67-07 9.11-07 9.50-07 1.02-06 1.12-06 1.28-06 1.47-06 1.59-06
  101   26 1.56+10 2.43-02 2.43-02 2.44-02 2.45-02 2.49-02 2.63-02 2.86-02 3.08-02 3.26-02 3.59-02 4.09-02 4.93-02 5.90-02 6.52-02
  102   26 2.76+08 4.30-04 4.31-04 4.32-04 4.35-04 4.42-04 4.66-04 5.07-04 5.44-04 5.77-04 6.34-04 7.23-04 8.70-04 1.04-03 1.15-03
  103   26 5.51+09 6.75-03 6.76-03 6.78-03 6.83-03 6.94-03 7.32-03 7.96-03 8.55-03 9.07-03 9.98-03 1.14-02 1.37-02 1.64-02 1.81-02
  107   26 1.20+09 1.44-03 1.44-03 1.45-03 1.46-03 1.48-03 1.56-03 1.70-03 1.83-03 1.94-03 2.13-03 2.43-03 2.93-03 3.51-03 3.88-03
  110   26 6.78+09 1.20-02 1.20-02 1.20-02 1.21-02 1.23-02 1.29-02 1.41-02 1.51-02 1.60-02 1.76-02 2.01-02 2.43-02 2.91-02 3.21-02
  111   26 6.88+10 7.99-02 8.00-02 8.02-02 8.08-02 8.21-02 8.66-02 9.41-02 1.01-01 1.07-01 1.18-01 1.35-01 1.62-01 1.95-01 2.15-01
  115   26 1.89+10 2.19-02 2.19-02 2.20-02 2.21-02 2.25-02 2.37-02 2.58-02 2.77-02 2.93-02 3.23-02 3.68-02 4.44-02 5.32-02 5.88-02
  118   26 4.71+11 6.70-01 6.71-01 6.73-01 6.78-01 6.88-01 7.26-01 7.89-01 8.47-01 8.99-01 9.89-01 1.13+00 1.36+00 1.63+00 1.80+00
  119   26 8.06+11 1.14+00 1.15+00 1.15+00 1.16+00 1.17+00 1.24+00 1.35+00 1.45+00 1.53+00 1.69+00 1.93+00 2.32+00 2.79+00 3.08+00
  120   26 3.17+10 5.38-02 5.38-02 5.40-02 5.43-02 5.52-02 5.82-02 6.33-02 6.80-02 7.21-02 7.94-02 9.06-02 1.09-01 1.31-01 1.45-01
  126   26 1.69+11 1.84-01 1.84-01 1.84-01 1.85-01 1.89-01 1.99-01 2.16-01 2.32-01 2.46-01 2.71-01 3.09-01 3.73-01 4.48-01 4.95-01
  127   26 9.44+09 1.28-02 1.28-02 1.28-02 1.29-02 1.31-02 1.38-02 1.50-02 1.61-02 1.71-02 1.88-02 2.15-02 2.59-02 3.11-02 3.44-02
  129   26 7.18+09 7.69-03 7.70-03 7.72-03 7.77-03 7.89-03 8.32-03 9.04-03 9.70-03 1.03-02 1.13-02 1.29-02 1.56-02 1.87-02 2.07-02
  131   26 7.59+10 9.89-02 9.90-02 9.93-02 1.00-01 1.01-01 1.07-01 1.16-01 1.25-01 1.32-01 1.46-01 1.66-01 2.01-01 2.42-01 2.67-01
  133   26 5.16+10 6.64-02 6.64-02 6.66-02 6.71-02 6.81-02 7.18-02 7.80-02 8.37-02 8.88-02 9.77-02 1.12-01 1.35-01 1.62-01 1.79-01
  134   26 4.30+09 6.64-03 6.65-03 6.66-03 6.71-03 6.81-03 7.18-03 7.80-03 8.37-03 8.88-03 9.77-03 1.12-02 1.35-02 1.62-02 1.79-02
  136   26 2.04+12 2.06+00 2.06+00 2.07+00 2.08+00 2.11+00 2.22+00 2.42+00 2.59+00 2.75+00 3.03+00 3.46+00 4.18+00 5.03+00 5.56+00
  139   26 2.14+11 2.12-01 2.12-01 2.12-01 2.14-01 2.17-01 2.29-01 2.48-01 2.66-01 2.83-01 3.11-01 3.56-01 4.30-01 5.17-01 5.72-01
  141   26 9.32+08 1.33-03 1.33-03 1.34-03 1.35-03 1.37-03 1.44-03 1.57-03 1.68-03 1.79-03 1.97-03 2.25-03 2.73-03 3.29-03 3.65-03
  145   26 3.62+08 4.19-04 4.20-04 4.21-04 4.23-04 4.30-04 4.53-04 4.92-04 5.29-04 5.61-04 6.18-04 7.07-04 8.57-04 1.03-03 1.14-03
  146   26 2.48+10 2.32-02 2.32-02 2.33-02 2.34-02 2.38-02 2.50-02 2.72-02 2.92-02 3.10-02 3.41-02 3.89-02 4.71-02 5.67-02 6.28-02
  150   26 2.63+06 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03 1.05-03 1.07-03 1.08-03 1.10-03 1.12-03 1.14-03 1.18-03 1.22-03 1.23-03
  151   26 1.96+06 6.44-04 6.44-04 6.44-04 6.45-04 6.47-04 6.53-04 6.63-04 6.72-04 6.79-04 6.92-04 7.09-04 7.33-04 7.54-04 7.64-04
  152   26 1.36+05 6.19-05 6.20-05 6.20-05 6.21-05 6.23-05 6.28-05 6.38-05 6.47-05 6.54-05 6.66-05 6.83-05 7.06-05 7.26-05 7.36-05
  153   26 2.01+06 7.80-04 7.80-04 7.80-04 7.81-04 7.84-04 7.91-04 8.03-04 8.14-04 8.23-04 8.38-04 8.59-04 8.88-04 9.14-04 9.26-04
  154   26 5.22+05 1.03-04 1.03-04 1.03-04 1.03-04 1.03-04 1.04-04 1.06-04 1.07-04 1.08-04 1.10-04 1.13-04 1.17-04 1.20-04 1.22-04
  155   26 1.38+07 5.28-03 5.28-03 5.28-03 5.29-03 5.30-03 5.35-03 5.44-03 5.51-03 5.57-03 5.67-03 5.82-03 6.01-03 6.19-03 6.27-03
  156   26 7.82+05 1.99-04 1.99-04 1.99-04 1.99-04 2.00-04 2.02-04 2.05-04 2.08-04 2.10-04 2.14-04 2.19-04 2.26-04 2.33-04 2.36-04
  157   26 1.96+07 6.21-03 6.21-03 6.21-03 6.22-03 6.24-03 6.30-03 6.39-03 6.48-03 6.55-03 6.67-03 6.84-03 7.07-03 7.28-03 7.38-03
  158   26 1.72+06 7.53-04 7.53-04 7.53-04 7.54-04 7.56-04 7.64-04 7.75-04 7.86-04 7.95-04 8.09-04 8.29-04 8.58-04 8.82-04 8.94-04
  160   26 5.07+07 1.58-02 1.58-02 1.58-02 1.59-02 1.59-02 1.60-02 1.63-02 1.65-02 1.67-02 1.70-02 1.74-02 1.80-02 1.85-02 1.88-02
  161   26 2.97+07 7.40-03 7.40-03 7.41-03 7.42-03 7.44-03 7.51-03 7.62-03 7.73-03 7.81-03 7.96-03 8.16-03 8.43-03 8.68-03 8.80-03
  163   26 1.56+04 2.31-06 2.31-06 2.31-06 2.31-06 2.32-06 2.35-06 2.39-06 2.43-06 2.46-06 2.52-06 2.59-06 2.70-06 2.79-06 2.84-06
  164   26 2.81+07 6.94-03 6.95-03 6.95-03 6.96-03 6.98-03 7.04-03 7.15-03 7.25-03 7.33-03 7.46-03 7.65-03 7.91-03 8.14-03 8.25-03
  165   26 2.74+06 8.51-04 8.51-04 8.51-04 8.52-04 8.55-04 8.63-04 8.76-04 8.88-04 8.98-04 9.14-04 9.37-04 9.69-04 9.97-04 1.01-03
  168   26 5.17+06 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03 1.28-03 1.30-03 1.32-03 1.34-03 1.36-03 1.39-03 1.44-03 1.48-03 1.50-03
  169   26 6.34+07 1.16-02 1.16-02 1.16-02 1.16-02 1.17-02 1.18-02 1.20-02 1.21-02 1.23-02 1.25-02 1.28-02 1.32-02 1.36-02 1.38-02
  170   26 9.81+06 2.37-03 2.37-03 2.37-03 2.37-03 2.38-03 2.40-03 2.44-03 2.47-03 2.50-03 2.55-03 2.61-03 2.70-03 2.78-03 2.82-03
  171   26 8.11+06 2.93-03 2.93-03 2.93-03 2.93-03 2.94-03 2.97-03 3.01-03 3.05-03 3.09-03 3.15-03 3.23-03 3.34-03 3.43-03 3.48-03
  173   26 1.24+07 2.21-03 2.21-03 2.21-03 2.21-03 2.22-03 2.24-03 2.28-03 2.31-03 2.33-03 2.38-03 2.44-03 2.52-03 2.59-03 2.63-03
  174   26 7.55+04 1.77-05 1.77-05 1.77-05 1.77-05 1.78-05 1.80-05 1.82-05 1.85-05 1.87-05 1.90-05 1.95-05 2.02-05 2.08-05 2.11-05
  175   26 5.43+07 1.94-02 1.94-02 1.94-02 1.94-02 1.95-02 1.97-02 2.00-02 2.03-02 2.05-02 2.09-02 2.14-02 2.21-02 2.28-02 2.31-02
  176   26 3.98+07 1.18-02 1.18-02 1.18-02 1.18-02 1.18-02 1.20-02 1.21-02 1.23-02 1.24-02 1.27-02 1.30-02 1.34-02 1.38-02 1.40-02
  177   26 1.75+05 7.09-05 7.09-05 7.10-05 7.11-05 7.13-05 7.20-05 7.31-05 7.41-05 7.49-05 7.63-05 7.83-05 8.10-05 8.34-05 8.46-05
  178   26 4.41+05 7.69-05 7.69-05 7.69-05 7.70-05 7.73-05 7.80-05 7.92-05 8.03-05 8.12-05 8.27-05 8.48-05 8.78-05 9.04-05 9.16-05
  181   26 5.29+07 9.29-03 9.29-03 9.30-03 9.31-03 9.34-03 9.43-03 9.57-03 9.70-03 9.81-03 9.99-03 1.03-02 1.06-02 1.09-02 1.11-02
  183   26 9.77+07 2.83-02 2.83-02 2.83-02 2.84-02 2.85-02 2.87-02 2.92-02 2.96-02 2.99-02 3.05-02 3.12-02 3.23-02 3.33-02 3.37-02
  184   26 2.52+06 5.73-04 5.73-04 5.73-04 5.74-04 5.76-04 5.81-04 5.90-04 5.98-04 6.05-04 6.16-04 6.32-04 6.54-04 6.73-04 6.82-04
  186   26 4.81+07 8.09-03 8.09-03 8.09-03 8.11-03 8.13-03 8.21-03 8.33-03 8.45-03 8.54-03 8.70-03 8.93-03 9.24-03 9.51-03 9.65-03
  187   26 3.25+07 1.10-02 1.10-02 1.10-02 1.10-02 1.10-02 1.11-02 1.13-02 1.15-02 1.16-02 1.18-02 1.21-02 1.25-02 1.29-02 1.31-02
  188   26 1.57+08 3.52-02 3.52-02 3.53-02 3.53-02 3.54-02 3.57-02 3.63-02 3.68-02 3.72-02 3.79-02 3.89-02 4.02-02 4.14-02 4.20-02
  189   26 6.45+07 1.77-02 1.77-02 1.77-02 1.78-02 1.78-02 1.80-02 1.83-02 1.85-02 1.87-02 1.91-02 1.96-02 2.02-02 2.09-02 2.11-02
  190   26 8.30+06 1.37-03 1.37-03 1.37-03 1.37-03 1.37-03 1.38-03 1.41-03 1.43-03 1.44-03 1.47-03 1.51-03 1.56-03 1.60-03 1.63-03
  194   26 1.91+06 3.18-04 3.18-04 3.18-04 3.19-04 3.20-04 3.23-04 3.28-04 3.32-04 3.37-04 3.43-04 3.53-04 3.68-04 3.81-04 3.87-04
  195   26 3.04+07 4.22-03 4.22-03 4.22-03 4.23-03 4.24-03 4.28-03 4.35-03 4.41-03 4.46-03 4.56-03 4.69-03 4.88-03 5.05-03 5.13-03
  196   26 1.53+07 1.69-03 1.69-03 1.69-03 1.69-03 1.70-03 1.71-03 1.74-03 1.76-03 1.78-03 1.82-03 1.87-03 1.95-03 2.02-03 2.05-03
  197   26 5.55+06 6.08-04 6.08-04 6.08-04 6.09-04 6.11-04 6.16-04 6.26-04 6.35-04 6.43-04 6.56-04 6.75-04 7.02-04 7.27-04 7.39-04
  198   26 1.69+07 2.79-03 2.79-03 2.79-03 2.80-03 2.80-03 2.83-03 2.87-03 2.92-03 2.95-03 3.01-03 3.10-03 3.22-03 3.34-03 3.39-03
  199   26 8.72+08 1.19-01 1.19-01 1.19-01 1.19-01 1.20-01 1.21-01 1.23-01 1.25-01 1.26-01 1.29-01 1.32-01 1.38-01 1.43-01 1.45-01
  200   26 2.58+06 2.07-04 2.07-04 2.07-04 2.07-04 2.08-04 2.10-04 2.13-04 2.16-04 2.19-04 2.23-04 2.30-04 2.39-04 2.48-04 2.52-04
  201   26 2.55+05 5.08-05 5.08-05 5.08-05 5.09-05 5.10-05 5.15-05 5.23-05 5.30-05 5.36-05 5.47-05 5.62-05 5.84-05 6.04-05 6.14-05
  202   26 9.98+07 1.35-02 1.35-02 1.35-02 1.35-02 1.35-02 1.37-02 1.39-02 1.41-02 1.43-02 1.46-02 1.50-02 1.56-02 1.61-02 1.64-02
  204   26 9.01+08 7.17-02 7.17-02 7.18-02 7.19-02 7.20-02 7.27-02 7.39-02 7.49-02 7.59-02 7.74-02 7.97-02 8.29-02 8.59-02 8.73-02
  206   26 1.13+06 1.93-04 1.93-04 1.93-04 1.93-04 1.94-04 1.96-04 1.99-04 2.01-04 2.04-04 2.08-04 2.14-04 2.23-04 2.30-04 2.34-04
  208   26 6.88+07 5.37-03 5.37-03 5.38-03 5.38-03 5.40-03 5.45-03 5.53-03 5.61-03 5.68-03 5.80-03 5.97-03 6.21-03 6.44-03 6.55-03
  209   26 9.34+06 1.71-03 1.71-03 1.71-03 1.71-03 1.72-03 1.74-03 1.76-03 1.79-03 1.81-03 1.85-03 1.90-03 1.98-03 2.05-03 2.08-03
  210   26 2.03+08 2.12-02 2.12-02 2.12-02 2.12-02 2.13-02 2.15-02 2.18-02 2.21-02 2.24-02 2.28-02 2.35-02 2.45-02 2.54-02 2.58-02
  211   26 1.35+09 1.38-01 1.38-01 1.38-01 1.38-01 1.38-01 1.40-01 1.42-01 1.44-01 1.46-01 1.49-01 1.53-01 1.59-01 1.65-01 1.68-01
  213   26 8.92+07 1.36-02 1.36-02 1.36-02 1.37-02 1.37-02 1.38-02 1.40-02 1.42-02 1.44-02 1.47-02 1.51-02 1.58-02 1.63-02 1.66-02
  215   26 7.16+07 5.41-03 5.41-03 5.42-03 5.42-03 5.44-03 5.49-03 5.58-03 5.66-03 5.73-03 5.85-03 6.02-03 6.26-03 6.49-03 6.60-03
   29   27 1.71-02 2.01-03 2.78-03 4.11-03 6.59-03 9.77-03 1.47-02 1.87-02 2.12-02 2.29-02 2.54-02 2.85-02 3.28-02 3.71-02 3.96-02
   32   27 6.95+01 1.74-03 2.25-03 3.14-03 4.80-03 6.84-03 9.69-03 1.18-02 1.30-02 1.39-02 1.50-02 1.65-02 1.85-02 2.05-02 2.16-02
   33   27 5.62+00 5.90-03 7.61-03 1.06-02 1.62-02 2.31-02 3.27-02 3.97-02 4.38-02 4.66-02 5.06-02 5.55-02 6.21-02 6.87-02 7.26-02
   35   27 5.28-04 5.11-03 6.35-03 8.56-03 1.28-02 1.79-02 2.46-02 2.91-02 3.15-02 3.30-02 3.52-02 3.78-02 4.11-02 4.44-02 4.63-02
   36   27 9.17+01 5.24-03 6.17-03 7.87-03 1.11-02 1.52-02 2.04-02 2.35-02 2.48-02 2.57-02 2.67-02 2.78-02 2.91-02 3.02-02 3.08-02
   37   27 1.69-03 1.20-03 1.40-03 1.76-03 2.46-03 3.33-03 4.44-03 5.08-03 5.37-03 5.54-03 5.74-03 5.95-03 6.18-03 6.38-03 6.49-03
   38   27 3.26+00 5.54-06 6.34-06 7.84-06 1.08-05 1.47-05 1.99-05 2.28-05 2.41-05 2.49-05 2.57-05 2.65-05 2.73-05 2.79-05 2.82-05
   40   27 2.67+01 1.03-03 1.10-03 1.24-03 1.52-03 1.89-03 2.38-03 2.66-03 2.78-03 2.84-03 2.92-03 2.98-03 3.02-03 3.05-03 3.06-03
   41   27 6.58-01 6.13-03 6.48-03 7.17-03 8.62-03 1.05-02 1.31-02 1.46-02 1.52-02 1.55-02 1.59-02 1.62-02 1.65-02 1.66-02 1.67-02
   45   27 2.30+09 2.80-03 2.81-03 2.82-03 2.84-03 2.89-03 3.05-03 3.33-03 3.57-03 3.79-03 4.17-03 4.74-03 5.68-03 6.77-03 7.46-03
   54   27 3.97+10 3.01-02 3.01-02 3.02-02 3.04-02 3.09-02 3.27-02 3.56-02 3.83-02 4.06-02 4.46-02 5.08-02 6.10-02 7.28-02 8.02-02
   55   27 6.09+09 2.30-03 2.31-03 2.31-03 2.33-03 2.37-03 2.50-03 2.73-03 2.93-03 3.11-03 3.42-03 3.89-03 4.67-03 5.57-03 6.14-03
   56   27 4.42+09 5.01-03 5.01-03 5.03-03 5.06-03 5.15-03 5.44-03 5.93-03 6.37-03 6.77-03 7.43-03 8.47-03 1.02-02 1.21-02 1.34-02
   63   27 2.25+09 1.65-03 1.65-03 1.66-03 1.67-03 1.70-03 1.79-03 1.95-03 2.10-03 2.23-03 2.45-03 2.79-03 3.35-03 4.00-03 4.41-03
   65   27 6.97+10 7.65-02 7.66-02 7.68-02 7.73-02 7.86-02 8.31-02 9.05-02 9.72-02 1.03-01 1.13-01 1.29-01 1.55-01 1.85-01 2.04-01
   69   27 1.04+11 1.10-01 1.10-01 1.11-01 1.11-01 1.13-01 1.19-01 1.30-01 1.40-01 1.48-01 1.63-01 1.86-01 2.23-01 2.67-01 2.94-01
   71   27 1.63+11 5.74-02 5.75-02 5.76-02 5.80-02 5.90-02 6.23-02 6.79-02 7.29-02 7.74-02 8.50-02 9.69-02 1.16-01 1.39-01 1.53-01
   72   27 9.62+10 3.37-02 3.37-02 3.38-02 3.40-02 3.46-02 3.66-02 3.98-02 4.28-02 4.54-02 4.99-02 5.69-02 6.83-02 8.16-02 9.00-02
   73   27 1.42+10 9.93-03 9.95-03 9.97-03 1.00-02 1.02-02 1.08-02 1.17-02 1.26-02 1.34-02 1.47-02 1.68-02 2.02-02 2.41-02 2.66-02
   80   27 1.81+11 1.84-01 1.84-01 1.84-01 1.86-01 1.89-01 1.99-01 2.17-01 2.33-01 2.48-01 2.72-01 3.10-01 3.73-01 4.46-01 4.92-01
   83   27 6.86+10 6.95-02 6.96-02 6.97-02 7.02-02 7.14-02 7.54-02 8.21-02 8.82-02 9.36-02 1.03-01 1.17-01 1.41-01 1.69-01 1.86-01
   84   27 4.82+10 3.24-02 3.24-02 3.25-02 3.27-02 3.33-02 3.51-02 3.83-02 4.11-02 4.36-02 4.79-02 5.46-02 6.57-02 7.86-02 8.67-02
   86   27 2.12+08 1.40-04 1.40-04 1.40-04 1.41-04 1.44-04 1.52-04 1.65-04 1.77-04 1.88-04 2.07-04 2.36-04 2.85-04 3.41-04 3.76-04
   87   27 2.88+11 1.91-01 1.91-01 1.92-01 1.93-01 1.97-01 2.07-01 2.26-01 2.43-01 2.57-01 2.83-01 3.23-01 3.88-01 4.64-01 5.12-01
   89   27 5.35+09 5.22-03 5.23-03 5.24-03 5.28-03 5.36-03 5.66-03 6.16-03 6.62-03 7.03-03 7.73-03 8.81-03 1.06-02 1.27-02 1.40-02
   91   27 1.28+10 1.25-02 1.25-02 1.25-02 1.26-02 1.28-02 1.35-02 1.47-02 1.58-02 1.68-02 1.84-02 2.10-02 2.53-02 3.03-02 3.34-02
   94   27 3.64+11 1.17-01 1.18-01 1.18-01 1.19-01 1.21-01 1.27-01 1.39-01 1.49-01 1.58-01 1.74-01 1.98-01 2.39-01 2.85-01 3.15-01
   98   27 1.65+10 1.57-02 1.57-02 1.57-02 1.59-02 1.61-02 1.70-02 1.85-02 1.99-02 2.11-02 2.32-02 2.65-02 3.18-02 3.81-02 4.21-02
  100   27 1.23+10 7.68-03 7.69-03 7.71-03 7.77-03 7.90-03 8.33-03 9.07-03 9.74-03 1.03-02 1.14-02 1.30-02 1.56-02 1.87-02 2.06-02
  104   27 1.08+10 1.00-02 1.00-02 1.00-02 1.01-02 1.03-02 1.08-02 1.18-02 1.26-02 1.34-02 1.48-02 1.68-02 2.03-02 2.43-02 2.68-02
  106   27 1.06+11 6.48-02 6.49-02 6.51-02 6.55-02 6.66-02 7.02-02 7.64-02 8.21-02 8.71-02 9.58-02 1.09-01 1.32-01 1.58-01 1.74-01
  108   27 1.99+10 1.79-02 1.79-02 1.80-02 1.81-02 1.84-02 1.94-02 2.11-02 2.26-02 2.40-02 2.64-02 3.02-02 3.63-02 4.35-02 4.81-02
  109   27 1.69+09 1.49-03 1.49-03 1.50-03 1.51-03 1.53-03 1.62-03 1.76-03 1.89-03 2.01-03 2.21-03 2.52-03 3.04-03 3.64-03 4.03-03
  112   27 1.49+11 8.66-02 8.67-02 8.70-02 8.76-02 8.90-02 9.38-02 1.02-01 1.09-01 1.16-01 1.28-01 1.46-01 1.76-01 2.11-01 2.33-01
  113   27 5.29+10 3.08-02 3.08-02 3.09-02 3.11-02 3.16-02 3.33-02 3.62-02 3.89-02 4.13-02 4.54-02 5.18-02 6.24-02 7.49-02 8.27-02
  114   27 6.65+06 5.92-06 5.93-06 5.95-06 5.99-06 6.08-06 6.41-06 6.96-06 7.46-06 7.92-06 8.69-06 9.90-06 1.19-05 1.43-05 1.57-05
  117   27 2.26+11 6.47-02 6.48-02 6.50-02 6.54-02 6.64-02 7.01-02 7.62-02 8.18-02 8.68-02 9.55-02 1.09-01 1.31-01 1.58-01 1.74-01
  121   27 2.85+11 2.42-01 2.43-01 2.43-01 2.45-01 2.49-01 2.62-01 2.85-01 3.06-01 3.25-01 3.57-01 4.08-01 4.92-01 5.90-01 6.53-01
  122   27 2.16+11 1.19-01 1.19-01 1.20-01 1.20-01 1.22-01 1.29-01 1.40-01 1.51-01 1.60-01 1.76-01 2.01-01 2.42-01 2.91-01 3.22-01
  123   27 6.52+10 5.39-02 5.40-02 5.41-02 5.45-02 5.54-02 5.84-02 6.34-02 6.81-02 7.23-02 7.95-02 9.08-02 1.09-01 1.31-01 1.45-01
  124   27 2.33+11 6.38-02 6.39-02 6.40-02 6.45-02 6.55-02 6.91-02 7.51-02 8.06-02 8.55-02 9.41-02 1.07-01 1.30-01 1.56-01 1.72-01
  125   27 6.92+11 1.89-01 1.89-01 1.90-01 1.91-01 1.94-01 2.05-01 2.22-01 2.39-01 2.54-01 2.79-01 3.18-01 3.84-01 4.61-01 5.10-01
  130   27 2.57+10 2.03-02 2.03-02 2.04-02 2.05-02 2.09-02 2.20-02 2.39-02 2.56-02 2.72-02 2.99-02 3.42-02 4.13-02 4.96-02 5.49-02
  132   27 3.19+11 1.66-01 1.66-01 1.67-01 1.68-01 1.70-01 1.79-01 1.95-01 2.09-01 2.22-01 2.44-01 2.79-01 3.37-01 4.05-01 4.48-01
  135   27 8.73+10 4.48-02 4.48-02 4.49-02 4.52-02 4.59-02 4.84-02 5.26-02 5.64-02 5.99-02 6.59-02 7.53-02 9.09-02 1.09-01 1.21-01
  137   27 1.57+10 3.95-03 3.96-03 3.97-03 3.99-03 4.06-03 4.27-03 4.64-03 4.98-03 5.29-03 5.82-03 6.65-03 8.04-03 9.67-03 1.07-02
  138   27 7.71+09 5.80-03 5.80-03 5.82-03 5.86-03 5.95-03 6.26-03 6.80-03 7.30-03 7.75-03 8.53-03 9.74-03 1.18-02 1.42-02 1.57-02
  142   27 2.30+10 1.66-02 1.67-02 1.67-02 1.68-02 1.71-02 1.80-02 1.95-02 2.10-02 2.22-02 2.45-02 2.80-02 3.38-02 4.07-02 4.51-02
  143   27 1.99+10 9.60-03 9.61-03 9.64-03 9.70-03 9.85-03 1.04-02 1.13-02 1.21-02 1.28-02 1.41-02 1.61-02 1.95-02 2.35-02 2.60-02
  147   27 2.88+09 1.31-03 1.31-03 1.31-03 1.32-03 1.34-03 1.41-03 1.53-03 1.64-03 1.74-03 1.92-03 2.19-03 2.65-03 3.19-03 3.53-03
  148   27 4.23+10 2.81-02 2.81-02 2.82-02 2.84-02 2.88-02 3.03-02 3.29-02 3.53-02 3.75-02 4.12-02 4.72-02 5.72-02 6.89-02 7.64-02
  154   27 1.51+07 2.91-03 2.92-03 2.92-03 2.92-03 2.93-03 2.96-03 3.00-03 3.04-03 3.08-03 3.13-03 3.21-03 3.32-03 3.41-03 3.46-03
  156   27 1.48+07 3.75-03 3.76-03 3.76-03 3.76-03 3.77-03 3.81-03 3.87-03 3.92-03 3.96-03 4.04-03 4.14-03 4.28-03 4.40-03 4.46-03
  159   27 2.04+06 1.25-04 1.25-04 1.25-04 1.26-04 1.26-04 1.27-04 1.29-04 1.31-04 1.32-04 1.35-04 1.38-04 1.43-04 1.47-04 1.49-04
  161   27 9.33+06 2.32-03 2.32-03 2.33-03 2.33-03 2.34-03 2.36-03 2.39-03 2.43-03 2.45-03 2.50-03 2.56-03 2.65-03 2.73-03 2.76-03
  162   27 2.09+07 2.61-03 2.61-03 2.61-03 2.61-03 2.62-03 2.64-03 2.68-03 2.72-03 2.75-03 2.80-03 2.87-03 2.97-03 3.06-03 3.10-03
  163   27 4.08+07 7.57-03 7.57-03 7.58-03 7.59-03 7.61-03 7.68-03 7.80-03 7.90-03 7.99-03 8.14-03 8.35-03 8.63-03 8.88-03 9.00-03
  164   27 3.65+03 1.26-06 1.26-06 1.26-06 1.26-06 1.27-06 1.28-06 1.29-06 1.31-06 1.32-06 1.34-06 1.36-06 1.40-06 1.43-06 1.45-06
  166   27 1.56+06 2.00-04 2.01-04 2.01-04 2.01-04 2.02-04 2.03-04 2.06-04 2.09-04 2.11-04 2.15-04 2.21-04 2.28-04 2.35-04 2.38-04
  167   27 3.17+08 1.94-02 1.94-02 1.94-02 1.94-02 1.95-02 1.97-02 2.00-02 2.02-02 2.05-02 2.08-02 2.14-02 2.21-02 2.27-02 2.31-02
  168   27 5.43+06 1.32-03 1.32-03 1.32-03 1.32-03 1.32-03 1.34-03 1.36-03 1.38-03 1.39-03 1.42-03 1.45-03 1.50-03 1.55-03 1.57-03
  169   27 1.47+06 2.77-04 2.78-04 2.78-04 2.78-04 2.79-04 2.81-04 2.86-04 2.89-04 2.93-04 2.98-04 3.05-04 3.15-04 3.24-04 3.29-04
  170   27 9.06+06 2.20-03 2.20-03 2.20-03 2.20-03 2.21-03 2.23-03 2.27-03 2.30-03 2.32-03 2.37-03 2.43-03 2.51-03 2.58-03 2.62-03
  172   27 2.12+07 2.53-03 2.53-03 2.53-03 2.53-03 2.54-03 2.56-03 2.60-03 2.64-03 2.67-03 2.72-03 2.79-03 2.88-03 2.97-03 3.01-03
  173   27 5.69+07 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.03-02 1.05-02 1.06-02 1.07-02 1.09-02 1.12-02 1.16-02 1.19-02 1.21-02
  174   27 1.59+08 3.80-02 3.80-02 3.80-02 3.81-02 3.82-02 3.86-02 3.91-02 3.97-02 4.01-02 4.09-02 4.19-02 4.33-02 4.46-02 4.52-02
  178   27 5.68+06 9.97-04 9.97-04 9.98-04 9.99-04 1.00-03 1.01-03 1.03-03 1.04-03 1.05-03 1.07-03 1.10-03 1.14-03 1.17-03 1.19-03
  179   27 3.08+08 1.81-02 1.81-02 1.82-02 1.82-02 1.82-02 1.84-02 1.87-02 1.89-02 1.92-02 1.95-02 2.00-02 2.07-02 2.13-02 2.16-02
  180   27 2.37+07 2.86-03 2.86-03 2.86-03 2.86-03 2.87-03 2.90-03 2.94-03 2.98-03 3.01-03 3.07-03 3.15-03 3.26-03 3.35-03 3.40-03
  181   27 3.43+07 6.06-03 6.06-03 6.06-03 6.07-03 6.09-03 6.14-03 6.24-03 6.32-03 6.39-03 6.51-03 6.68-03 6.91-03 7.11-03 7.21-03
  184   27 5.26+06 1.19-03 1.19-03 1.19-03 1.20-03 1.20-03 1.21-03 1.23-03 1.25-03 1.26-03 1.28-03 1.32-03 1.36-03 1.40-03 1.42-03
  185   27 1.01+08 1.16-02 1.16-02 1.16-02 1.16-02 1.16-02 1.17-02 1.19-02 1.21-02 1.22-02 1.24-02 1.27-02 1.32-02 1.36-02 1.38-02
  186   27 3.22+07 5.44-03 5.44-03 5.44-03 5.45-03 5.46-03 5.51-03 5.60-03 5.67-03 5.74-03 5.85-03 6.00-03 6.20-03 6.39-03 6.48-03
  188   27 4.43+03 1.03-06 1.03-06 1.03-06 1.03-06 1.04-06 1.04-06 1.06-06 1.08-06 1.09-06 1.11-06 1.13-06 1.17-06 1.21-06 1.22-06
  190   27 1.90+07 3.14-03 3.14-03 3.14-03 3.14-03 3.15-03 3.18-03 3.23-03 3.27-03 3.31-03 3.37-03 3.46-03 3.58-03 3.68-03 3.74-03
