W +56        74        57 46133002.9(1S)
    88    28 2.72+01 5.37-08 5.33-08 5.25-08 5.28-08 5.74-08 6.88-08 7.38-08 7.93-08 7.89-08 6.82-08 5.55-08 4.32-08 3.76-08 3.43-08
    88    29 1.68+08 2.27-07 2.27-07 2.27-07 2.28-07 2.34-07 2.57-07 2.94-07 3.66-07 5.10-07 6.41-07 7.89-07 1.01-06 1.19-06 1.38-06
    88    30 7.57+11 2.59-04 2.62-04 2.71-04 2.88-04 3.25-04 4.33-04 5.66-04 7.68-04 1.31-03 1.96-03 2.73-03 3.84-03 4.71-03 5.60-03
    88    31 2.97+02 5.04-08 5.02-08 5.00-08 5.25-08 6.38-08 8.93-08 1.01-07 1.13-07 1.12-07 9.36-08 7.19-08 5.14-08 4.24-08 3.73-08
    88    32 2.10+04 4.04-02 4.05-02 4.07-02 4.10-02 4.16-02 4.26-02 4.37-02 4.50-02 4.66-02 4.71-02 4.69-02 4.63-02 4.57-02 4.53-02
    88    33 1.45+03 1.57-03 1.57-03 1.58-03 1.59-03 1.61-03 1.65-03 1.69-03 1.74-03 1.80-03 1.81-03 1.81-03 1.78-03 1.76-03 1.74-03
    88    34 1.00-30 1.40-04 1.38-04 1.31-04 1.21-04 1.06-04 7.96-05 5.76-05 3.82-05 1.96-05 1.11-05 6.05-06 2.63-06 1.38-06 7.22-07
    88    35 9.71+03 5.82-07 5.81-07 5.78-07 5.77-07 5.83-07 6.06-07 6.36-07 6.96-07 7.82-07 8.16-07 8.31-07 8.42-07 8.47-07 8.51-07
    88    36 1.60-03 1.73-07 1.70-07 1.63-07 1.52-07 1.35-07 1.06-07 8.99-08 8.21-08 6.37-08 4.35-08 2.64-08 1.27-08 7.38-09 4.55-09
    88    37 1.87+05 2.72-07 2.70-07 2.64-07 2.57-07 2.46-07 2.33-07 2.47-07 2.83-07 2.96-07 2.71-07 2.41-07 2.13-07 2.00-07 1.93-07
    88    38 2.94-02 7.22-08 7.10-08 6.76-08 6.31-08 5.66-08 4.72-08 4.88-08 5.84-08 5.71-08 4.44-08 3.15-08 2.06-08 1.62-08 1.38-08
    88    39 1.92+04 3.24-07 3.21-07 3.09-07 2.93-07 2.69-07 2.27-07 2.01-07 1.92-07 1.83-07 1.67-07 1.48-07 1.31-07 1.23-07 1.18-07
    88    40 2.34-01 8.25-08 8.14-08 7.83-08 7.45-08 6.96-08 6.60-08 8.93-08 1.34-07 1.43-07 1.10-07 7.32-08 4.10-08 2.81-08 2.11-08
    88    41 4.10+04 2.33-06 2.33-06 2.34-06 2.38-06 2.45-06 2.64-06 2.85-06 3.20-06 3.67-06 3.86-06 3.93-06 3.97-06 3.99-06 4.00-06
    88    42 1.64+06 1.13-03 1.14-03 1.16-03 1.19-03 1.26-03 1.40-03 1.56-03 1.80-03 2.10-03 2.21-03 2.25-03 2.27-03 2.28-03 2.29-03
    88    43 2.76+05 2.99-03 3.00-03 3.03-03 3.08-03 3.19-03 3.45-03 3.77-03 4.28-03 4.91-03 5.13-03 5.21-03 5.25-03 5.27-03 5.28-03
    88    44 1.00-30 9.86-08 9.72-08 9.28-08 8.64-08 7.62-08 5.73-08 4.13-08 2.71-08 1.38-08 7.72-09 4.11-09 1.70-09 8.60-10 4.32-10
    88    45 4.06+05 1.50-03 1.51-03 1.54-03 1.58-03 1.66-03 1.85-03 2.06-03 2.37-03 2.75-03 2.88-03 2.93-03 2.96-03 2.98-03 2.99-03
    88    46 5.40+10 7.09-05 7.15-05 7.38-05 7.78-05 8.59-05 1.07-04 1.28-04 1.59-04 2.48-04 3.58-04 4.85-04 6.60-04 7.93-04 9.27-04
    88    47 4.56+08 1.95-06 1.95-06 1.97-06 2.00-06 2.07-06 2.29-06 2.69-06 3.62-06 5.20-06 6.02-06 6.69-06 7.73-06 8.66-06 9.69-06
    88    48 3.38+12 4.61-03 4.67-03 4.88-03 5.24-03 5.94-03 7.65-03 9.47-03 1.22-02 1.92-02 2.71-02 3.60-02 4.82-02 5.75-02 6.69-02
    88    49 6.48+11 1.07-03 1.08-03 1.12-03 1.18-03 1.29-03 1.59-03 1.91-03 2.39-03 3.71-03 5.24-03 6.97-03 9.36-03 1.12-02 1.30-02
    88    50 3.76+08 1.63-03 1.63-03 1.63-03 1.64-03 1.64-03 1.72-03 2.02-03 2.63-03 3.11-03 2.83-03 2.36-03 1.89-03 1.69-03 1.59-03
    88    51 2.09+06 1.74-03 1.73-03 1.71-03 1.69-03 1.65-03 1.59-03 1.54-03 1.52-03 1.51-03 1.49-03 1.47-03 1.45-03 1.45-03 1.44-03
    88    52 2.96+08 4.56-05 4.56-05 4.55-05 4.54-05 4.54-05 4.76-05 5.60-05 7.31-05 8.75-05 8.07-05 6.89-05 5.75-05 5.32-05 5.13-05
    88    53 3.26+08 1.86-06 1.87-06 1.90-06 1.95-06 2.05-06 2.28-06 2.53-06 2.84-06 3.72-06 4.86-06 6.16-06 7.90-06 9.21-06 1.05-05
    88    54 1.35+09 2.64-03 2.64-03 2.65-03 2.66-03 2.69-03 2.77-03 2.93-03 3.21-03 3.53-03 3.61-03 3.63-03 3.64-03 3.66-03 3.67-03
    88    55 3.87+08 1.08-03 1.07-03 1.06-03 1.05-03 1.03-03 9.98-04 1.00-03 1.04-03 1.09-03 1.10-03 1.09-03 1.09-03 1.09-03 1.09-03
    88    56 1.71+04 8.77-04 8.69-04 8.44-04 8.07-04 7.52-04 6.60-04 5.96-04 5.61-04 5.61-04 5.67-04 5.62-04 5.41-04 5.25-04 5.13-04
    88    57 1.31+02 1.20-03 1.19-03 1.15-03 1.08-03 9.85-04 8.10-04 6.72-04 5.59-04 4.61-04 4.16-04 3.88-04 3.69-04 3.61-04 3.57-04
    88    58 3.59+05 1.70-05 1.70-05 1.71-05 1.71-05 1.72-05 1.74-05 1.80-05 1.87-05 1.91-05 1.87-05 1.80-05 1.71-05 1.65-05 1.61-05
    88    59 3.03+05 9.93-06 9.88-06 9.74-06 9.53-06 9.22-06 8.69-06 8.32-06 8.09-06 8.01-06 7.97-06 7.88-06 7.74-06 7.64-06 7.58-06
    88    60 2.25+05 5.01-06 4.96-06 4.78-06 4.53-06 4.16-06 3.53-06 3.06-06 2.72-06 2.51-06 2.43-06 2.37-06 2.31-06 2.27-06 2.25-06
    88    61 2.18+04 1.56-06 1.56-06 1.57-06 1.60-06 1.65-06 1.75-06 1.90-06 2.12-06 2.28-06 2.27-06 2.24-06 2.23-06 2.24-06 2.25-06
    88    62 4.03+08 6.34-05 6.37-05 6.45-05 6.58-05 6.80-05 7.31-05 7.88-05 8.69-05 1.06-04 1.27-04 1.48-04 1.74-04 1.93-04 2.11-04
    88    63 3.79+08 5.40-05 5.42-05 5.50-05 5.62-05 5.82-05 6.27-05 6.72-05 7.40-05 9.20-05 1.12-04 1.32-04 1.58-04 1.76-04 1.93-04
    88    64 6.13+06 1.03-02 1.03-02 1.03-02 1.03-02 1.03-02 1.04-02 1.05-02 1.07-02 1.08-02 1.07-02 1.06-02 1.02-02 1.00-02 9.90-03
    88    65 6.99+06 1.21-02 1.21-02 1.21-02 1.20-02 1.20-02 1.19-02 1.18-02 1.17-02 1.16-02 1.13-02 1.10-02 1.06-02 1.04-02 1.02-02
    88    66 6.64+03 1.98-05 1.98-05 1.98-05 1.98-05 1.99-05 2.00-05 2.02-05 2.04-05 2.06-05 2.05-05 2.02-05 1.96-05 1.93-05 1.90-05
    88    67 1.06+03 6.09-07 6.10-07 6.16-07 6.24-07 6.40-07 6.80-07 7.20-07 7.42-07 7.02-07 6.52-07 6.28-07 6.36-07 6.54-07 6.71-07
    88    68 1.48+03 8.89-07 8.92-07 9.02-07 9.15-07 9.36-07 9.87-07 1.03-06 1.04-06 9.59-07 8.66-07 8.12-07 8.04-07 8.18-07 8.35-07
    88    69 1.00-30 2.32-07 2.29-07 2.20-07 2.08-07 1.87-07 1.49-07 1.15-07 8.33-08 4.88-08 2.95-08 1.64-08 6.92-09 3.51-09 1.76-09
    88    70 8.85+04 2.11-05 2.11-05 2.12-05 2.13-05 2.16-05 2.28-05 2.58-05 3.19-05 3.84-05 3.82-05 3.60-05 3.34-05 3.23-05 3.16-05
    88    71 2.47+07 5.86-05 5.87-05 5.91-05 5.98-05 6.12-05 6.55-05 7.25-05 8.44-05 1.00-04 1.07-04 1.11-04 1.16-04 1.20-04 1.25-04
    88    72 2.33-01 1.40-06 1.41-06 1.45-06 1.57-06 1.85-06 2.19-06 2.11-06 1.81-06 1.38-06 1.14-06 1.01-06 9.50-07 9.45-07 9.51-07
    88    73 3.76+07 4.42-05 4.43-05 4.49-05 4.59-05 4.79-05 5.25-05 5.74-05 6.41-05 7.60-05 8.59-05 9.55-05 1.07-04 1.16-04 1.24-04
    88    74 4.14-02 4.00-07 4.12-07 4.82-07 6.71-07 1.07-06 1.59-06 1.56-06 1.25-06 8.25-07 6.10-07 4.86-07 4.13-07 3.91-07 3.83-07
    88    75 1.09+07 6.09-06 6.14-06 6.32-06 6.62-06 7.14-06 8.06-06 8.79-06 9.97-06 1.34-05 1.71-05 2.08-05 2.54-05 2.85-05 3.15-05
    88    76 2.72+07 2.58-05 2.59-05 2.64-05 2.71-05 2.84-05 3.13-05 3.44-05 3.80-05 4.56-05 5.40-05 6.29-05 7.40-05 8.17-05 8.91-05
    88    77 4.20-02 4.16-07 4.38-07 5.65-07 9.04-07 1.62-06 2.54-06 2.48-06 1.93-06 1.17-06 7.94-07 5.75-07 4.39-07 3.96-07 3.77-07
    88    78 5.35+01 6.94-07 6.94-07 6.93-07 6.92-07 6.93-07 6.93-07 6.87-07 6.69-07 6.27-07 5.86-07 5.51-07 5.18-07 5.03-07 4.94-07
    88    79 3.98-07 4.06-07 4.14-07 4.54-07 5.46-07 6.89-07 7.69-07 6.73-07 5.27-07 3.57-07 2.70-07 2.20-07 1.91-07 1.84-07 1.81-07
    88    80 6.02+00 7.02-07 6.99-07 6.93-07 6.98-07 7.31-07 7.84-07 7.57-07 6.85-07 5.92-07 5.38-07 4.96-07 4.56-07 4.36-07 4.24-07
    88    81 6.54+01 1.53-06 1.55-06 1.67-06 1.92-06 2.32-06 2.63-06 2.49-06 2.20-06 1.86-06 1.67-06 1.52-06 1.39-06 1.34-06 1.30-06
    88    82 7.81-08 2.55-07 2.65-07 3.12-07 4.17-07 5.78-07 6.76-07 5.88-07 4.51-07 2.98-07 2.23-07 1.78-07 1.50-07 1.40-07 1.35-07
    88    83 1.02+02 5.22-07 5.28-07 5.57-07 6.39-07 8.22-07 1.07-06 1.07-06 9.35-07 7.05-07 5.74-07 5.03-07 4.74-07 4.74-07 4.79-07
    88    84 4.91-08 3.02-07 3.36-07 4.97-07 8.36-07 1.37-06 1.74-06 1.50-06 1.08-06 6.09-07 3.80-07 2.45-07 1.57-07 1.27-07 1.12-07
    88    85 5.65+01 9.41-07 9.38-07 9.33-07 9.35-07 9.59-07 1.00-06 1.00-06 9.85-07 9.70-07 9.55-07 9.26-07 8.81-07 8.52-07 8.31-07
    88    86 2.30+09 5.52-01 5.58-01 5.90-01 6.38-01 7.04-01 8.04-01 8.75-01 9.42-01 1.07+00 1.21+00 1.35+00 1.52+00 1.64+00 1.75+00
    88    87 4.35+09 1.11+00 1.12+00 1.19+00 1.28+00 1.42+00 1.62+00 1.76+00 1.90+00 2.15+00 2.43+00 2.71+00 3.06+00 3.29+00 3.51+00
    89     1 1.00-30 1.84-03 1.85-03 1.85-03 1.87-03 1.89-03 1.94-03 2.00-03 2.07-03 2.17-03 2.21-03 2.22-03 2.19-03 2.17-03 2.15-03
    89     2 1.00-30 1.81-08 1.80-08 1.76-08 1.70-08 1.60-08 1.37-08 1.12-08 8.50-09 5.14-09 3.23-09 1.93-09 9.26-10 5.21-10 2.89-10
    89     3 6.24+06 9.25-08 9.22-08 9.10-08 8.92-08 8.61-08 7.94-08 7.28-08 6.62-08 5.98-08 5.71-08 5.56-08 5.48-08 5.45-08 5.45-08
    89     4 1.61+05 1.42-07 1.42-07 1.40-07 1.38-07 1.34-07 1.25-07 1.17-07 1.08-07 9.89-08 9.52-08 9.30-08 9.11-08 9.02-08 8.96-08
    89     5 1.00-30 8.83-08 8.77-08 8.58-08 8.28-08 7.75-08 6.58-08 5.35-08 3.99-08 2.37-08 1.47-08 8.67-09 4.13-09 2.30-09 1.27-09
    89     6 1.00-30 8.18-08 8.12-08 7.96-08 7.69-08 7.23-08 6.20-08 5.10-08 3.85-08 2.33-08 1.46-08 8.65-09 4.14-09 2.32-09 1.28-09
    89     7 1.00-30 2.38-07 2.37-07 2.32-07 2.24-07 2.10-07 1.78-07 1.45-07 1.09-07 6.52-08 3.97-08 2.21-08 9.36-09 4.74-09 2.38-09
    89     8 1.03+05 4.43-08 4.42-08 4.36-08 4.28-08 4.13-08 3.87-08 3.66-08 3.54-08 3.65-08 3.90-08 4.17-08 4.46-08 4.61-08 4.71-08
    89     9 3.34+11 2.48-06 2.49-06 2.54-06 2.61-06 2.78-06 3.31-06 4.14-06 5.56-06 8.75-06 1.22-05 1.62-05 2.23-05 2.72-05 3.23-05
    89    10 1.00-30 6.88-05 6.82-05 6.65-05 6.39-05 5.94-05 4.97-05 3.99-05 2.92-05 1.69-05 1.03-05 5.94-06 2.75-06 1.51-06 8.22-07
    89    11 2.83+12 8.75-05 8.77-05 8.81-05 8.90-05 9.11-05 9.87-05 1.12-04 1.36-04 1.88-04 2.36-04 2.87-04 3.57-04 4.12-04 4.68-04
    89    12 1.00-30 8.97-05 8.92-05 8.72-05 8.40-05 7.85-05 6.61-05 5.32-05 3.91-05 2.27-05 1.38-05 7.94-06 3.68-06 2.02-06 1.10-06
    89    13 9.82+05 9.76-05 9.71-05 9.55-05 9.30-05 8.88-05 8.03-05 7.27-05 6.56-05 5.98-05 5.80-05 5.73-05 5.69-05 5.67-05 5.66-05
    89    14 1.00-30 3.79-08 3.74-08 3.60-08 3.40-08 3.06-08 2.40-08 1.80-08 1.21-08 6.28-09 3.54-09 1.92-09 8.26-10 4.31-10 2.24-10
    89    15 6.25+04 5.63-08 5.63-08 5.64-08 5.66-08 5.69-08 5.81-08 6.47-08 8.59-08 1.13-07 1.11-07 9.90-08 8.55-08 7.95-08 7.63-08
    89    16 1.00-30 4.30-08 4.24-08 4.04-08 3.75-08 3.29-08 2.48-08 1.80-08 1.19-08 6.12-09 3.45-09 1.87-09 8.08-10 4.23-10 2.20-10
    89    17 1.42+05 6.24-08 6.22-08 6.20-08 6.19-08 6.23-08 6.50-08 6.98-08 7.91-08 9.45-08 1.03-07 1.08-07 1.11-07 1.13-07 1.14-07
    89    18 1.00-30 1.12-07 1.10-07 1.05-07 9.71-08 8.50-08 6.35-08 4.59-08 3.03-08 1.55-08 8.62-09 4.58-09 1.90-09 9.61-10 4.83-10
    89    19 1.00-30 3.86-08 3.80-08 3.61-08 3.34-08 2.93-08 2.21-08 1.62-08 1.07-08 5.51-09 3.09-09 1.67-09 7.10-10 3.68-10 1.89-10
    89    20 1.79+06 4.24-08 4.29-08 4.45-08 4.69-08 5.12-08 6.14-08 7.27-08 8.94-08 1.13-07 1.24-07 1.31-07 1.38-07 1.41-07 1.44-07
    89    21 1.00-30 1.85-05 1.86-05 1.87-05 1.90-05 1.95-05 2.04-05 2.13-05 2.22-05 2.37-05 2.46-05 2.52-05 2.56-05 2.56-05 2.56-05
    89    22 1.00-30 1.54-06 1.52-06 1.46-06 1.37-06 1.23-06 9.48-07 6.97-07 4.63-07 2.36-07 1.32-07 7.11-08 3.04-08 1.58-08 8.18-09
    89    23 1.01+11 1.15-05 1.16-05 1.19-05 1.24-05 1.37-05 1.76-05 2.28-05 3.12-05 5.31-05 7.87-05 1.09-04 1.53-04 1.88-04 2.23-04
    89    24 4.44+02 7.95-08 7.89-08 7.71-08 7.45-08 7.05-08 6.35-08 5.83-08 5.45-08 5.20-08 5.11-08 5.05-08 4.99-08 4.95-08 4.93-08
    89    25 1.00-30 6.30-08 6.23-08 5.98-08 5.60-08 5.02-08 3.91-08 2.94-08 2.01-08 1.07-08 6.14-09 3.38-09 1.48-09 7.82-10 4.10-10
    89    26 3.88+12 4.18-04 4.21-04 4.36-04 4.63-04 5.23-04 7.02-04 9.26-04 1.27-03 2.18-03 3.24-03 4.50-03 6.32-03 7.75-03 9.21-03
    89    27 1.00-30 2.97-05 2.93-05 2.82-05 2.65-05 2.37-05 1.82-05 1.34-05 8.87-06 4.53-06 2.53-06 1.37-06 5.85-07 3.05-07 1.58-07
    89    28 1.00-30 7.48-08 7.39-08 7.10-08 6.68-08 6.00-08 4.71-08 3.55-08 2.45-08 1.32-08 7.64-09 4.25-09 1.88-09 1.00-09 5.29-10
    89    29 1.00-30 1.34-07 1.32-07 1.27-07 1.19-07 1.07-07 8.34-08 6.28-08 4.31-08 2.30-08 1.31-08 7.05-09 2.94-09 1.49-09 7.50-10
    89    30 1.11+12 1.12-04 1.13-04 1.18-04 1.27-04 1.46-04 2.00-04 2.67-04 3.64-04 6.24-04 9.41-04 1.32-03 1.86-03 2.28-03 2.71-03
    89    31 3.21+03 7.05-08 7.04-08 7.02-08 7.01-08 7.01-08 7.09-08 7.29-08 7.72-08 8.36-08 8.66-08 8.84-08 8.99-08 9.06-08 9.11-08
    89    32 1.00-30 1.32-04 1.30-04 1.23-04 1.14-04 9.99-05 7.46-05 5.39-05 3.56-05 1.83-05 1.03-05 5.60-06 2.43-06 1.27-06 6.64-07
    89    33 1.00-30 4.78-06 4.71-06 4.48-06 4.16-06 3.66-06 2.75-06 2.00-06 1.33-06 6.90-07 3.92-07 2.14-07 9.35-08 4.93-08 2.58-08
    89    34 1.00-30 1.44-02 1.44-02 1.45-02 1.46-02 1.48-02 1.52-02 1.56-02 1.61-02 1.66-02 1.68-02 1.67-02 1.64-02 1.62-02 1.61-02
    89    35 1.83+06 3.18-07 3.15-07 3.07-07 2.97-07 2.83-07 2.63-07 2.53-07 2.58-07 2.71-07 2.71-07 2.66-07 2.58-07 2.54-07 2.52-07
    89    36 6.45-02 1.01-07 1.00-07 9.63-08 9.09-08 8.25-08 6.72-08 5.51-08 4.58-08 3.82-08 3.41-08 3.12-08 2.88-08 2.78-08 2.73-08
    89    37 1.00-30 1.26-07 1.25-07 1.20-07 1.12-07 1.00-07 7.83-08 6.11-08 4.89-08 3.55-08 2.43-08 1.48-08 6.92-09 3.74-09 1.98-09
    89    38 1.00-30 1.05-07 1.04-07 9.99-08 9.39-08 8.44-08 6.64-08 5.08-08 3.68-08 2.20-08 1.37-08 7.94-09 3.61-09 1.94-09 1.03-09
    89    39 1.00-30 2.84-07 2.80-07 2.69-07 2.51-07 2.24-07 1.73-07 1.33-07 1.01-07 6.83-08 4.46-08 2.61-08 1.15-08 5.97-09 3.04-09
    89    40 1.23+00 6.59-08 6.51-08 6.30-08 6.00-08 5.56-08 4.87-08 4.58-08 4.89-08 5.22-08 4.89-08 4.41-08 3.94-08 3.74-08 3.63-08
    89    41 9.62+04 1.31-06 1.31-06 1.33-06 1.35-06 1.41-06 1.55-06 1.71-06 1.97-06 2.30-06 2.42-06 2.46-06 2.47-06 2.48-06 2.48-06
    89    42 1.00-30 7.41-05 7.30-05 6.95-05 6.45-05 5.67-05 4.26-05 3.09-05 2.05-05 1.06-05 6.02-06 3.29-06 1.44-06 7.60-07 3.99-07
    89    43 9.20+05 1.63-03 1.64-03 1.67-03 1.73-03 1.83-03 2.05-03 2.30-03 2.67-03 3.12-03 3.28-03 3.35-03 3.38-03 3.39-03 3.40-03
    89    44 1.00-30 6.67-06 6.68-06 6.70-06 6.74-06 6.80-06 6.92-06 7.09-06 7.33-06 7.55-06 7.50-06 7.31-06 7.02-06 6.84-06 6.72-06
    89    45 1.00-30 1.04-04 1.03-04 9.82-05 9.11-05 8.02-05 6.03-05 4.39-05 2.92-05 1.51-05 8.60-06 4.72-06 2.07-06 1.09-06 5.74-07
    89    46 3.37+11 1.07-04 1.09-04 1.15-04 1.25-04 1.45-04 1.93-04 2.44-04 3.18-04 5.12-04 7.35-04 9.91-04 1.34-03 1.61-03 1.89-03
    89    47 1.00-30 6.36-08 6.28-08 6.02-08 5.64-08 5.03-08 3.86-08 2.83-08 1.89-08 9.71-09 5.48-09 2.98-09 1.29-09 6.74-10 3.51-10
    89    48 1.00-30 1.79-04 1.76-04 1.68-04 1.56-04 1.37-04 1.03-04 7.50-05 4.97-05 2.54-05 1.42-05 7.68-06 3.29-06 1.71-06 8.82-07
    89    49 3.81+12 1.61-03 1.64-03 1.72-03 1.86-03 2.14-03 2.79-03 3.49-03 4.52-03 7.16-03 1.01-02 1.34-02 1.80-02 2.15-02 2.51-02
    89    50 1.00-30 2.08-04 2.05-04 1.95-04 1.81-04 1.60-04 1.21-04 8.85-05 5.91-05 3.05-05 1.72-05 9.30-06 3.98-06 2.07-06 1.07-06
    89    51 4.81+06 9.02-04 9.03-04 9.07-04 9.14-04 9.28-04 9.52-04 9.71-04 1.01-03 1.05-03 1.06-03 1.06-03 1.06-03 1.05-03 1.05-03
    89    52 1.00-30 6.98-06 6.87-06 6.53-06 6.05-06 5.32-06 4.03-06 2.95-06 1.97-06 1.02-06 5.75-07 3.11-07 1.33-07 6.94-08 3.59-08
    89    53 4.34+09 3.00-06 3.05-06 3.20-06 3.46-06 3.95-06 5.08-06 6.17-06 7.68-06 1.18-05 1.67-05 2.22-05 2.96-05 3.52-05 4.07-05
    89    54 1.00-30 2.36-04 2.33-04 2.22-04 2.07-04 1.83-04 1.38-04 1.01-04 6.73-05 3.46-05 1.94-05 1.04-05 4.45-06 2.30-06 1.18-06
    89    55 1.76+09 1.00-03 1.00-03 1.01-03 1.03-03 1.06-03 1.12-03 1.21-03 1.35-03 1.50-03 1.55-03 1.56-03 1.57-03 1.58-03 1.59-03
    89    56 1.00-30 3.35-04 3.30-04 3.16-04 2.94-04 2.59-04 1.95-04 1.42-04 9.37-05 4.77-05 2.66-05 1.42-05 6.02-06 3.10-06 1.59-06
    89    57 3.31+02 3.59-04 3.56-04 3.48-04 3.36-04 3.19-04 2.93-04 2.79-04 2.74-04 2.78-04 2.80-04 2.80-04 2.80-04 2.79-04 2.79-04
    89    58 1.00-30 1.16-07 1.15-07 1.10-07 1.03-07 9.26-08 7.21-08 5.41-08 3.73-08 2.03-08 1.20-08 6.75-09 3.06-09 1.65-09 8.86-10
    89    59 1.95+06 5.60-06 5.59-06 5.56-06 5.53-06 5.49-06 5.43-06 5.46-06 5.59-06 5.86-06 6.00-06 6.05-06 6.04-06 6.02-06 5.99-06
    89    60 1.00-30 1.99-06 1.96-06 1.88-06 1.76-06 1.56-06 1.19-06 8.76-07 5.87-07 3.04-07 1.71-07 9.27-08 3.97-08 2.06-08 1.06-08
    89    61 1.36+05 2.76-06 2.77-06 2.81-06 2.90-06 3.06-06 3.40-06 3.81-06 4.34-06 4.78-06 4.81-06 4.75-06 4.70-06 4.69-06 4.69-06
    89    62 1.00-30 1.91-07 1.88-07 1.78-07 1.64-07 1.43-07 1.08-07 8.08-08 5.66-08 3.19-08 1.92-08 1.11-08 5.12-09 2.80-09 1.52-09
    89    63 3.71+08 1.24-05 1.25-05 1.29-05 1.34-05 1.42-05 1.59-05 1.85-05 2.45-05 3.46-05 3.99-05 4.40-05 4.94-05 5.39-05 5.86-05
    89    64 1.00-30 7.78-04 7.72-04 7.55-04 7.28-04 6.82-04 5.80-04 4.75-04 3.58-04 2.15-04 1.34-04 7.96-05 3.79-05 2.11-05 1.16-05
    89    65 1.16+07 6.50-03 6.50-03 6.51-03 6.52-03 6.55-03 6.63-03 6.74-03 6.87-03 7.01-03 7.01-03 6.91-03 6.72-03 6.59-03 6.49-03
    89    66 1.00-30 9.93-07 9.83-07 9.51-07 9.03-07 8.25-07 6.74-07 5.34-07 3.91-07 2.30-07 1.39-07 7.68-08 3.25-08 1.65-08 8.27-09
    89    67 1.00-30 1.62-07 1.59-07 1.50-07 1.38-07 1.20-07 9.04-08 6.75-08 4.68-08 2.59-08 1.54-08 8.75-09 3.98-09 2.15-09 1.15-09
    89    68 7.49+04 9.49-06 9.55-06 9.77-06 1.01-05 1.06-05 1.18-05 1.29-05 1.37-05 1.32-05 1.23-05 1.17-05 1.17-05 1.19-05 1.22-05
    89    69 1.00-30 2.36-06 2.34-06 2.31-06 2.28-06 2.25-06 2.22-06 2.17-06 2.10-06 2.04-06 2.12-06 2.28-06 2.51-06 2.65-06 2.75-06
    89    70 1.00-30 1.35-07 1.32-07 1.23-07 1.11-07 9.53-08 6.97-08 5.06-08 3.44-08 1.88-08 1.11-08 6.35-09 2.91-09 1.59-09 8.57-10
    89    71 9.53+06 7.67-06 7.69-06 7.72-06 7.79-06 7.95-06 8.58-06 9.68-06 1.14-05 1.34-05 1.40-05 1.43-05 1.47-05 1.51-05 1.56-05
    89    72 2.38+00 1.92-06 1.92-06 1.92-06 1.92-06 1.92-06 1.92-06 1.96-06 2.00-06 1.91-06 1.81-06 1.78-06 1.85-06 1.92-06 1.98-06
    89    73 1.00-30 8.25-08 8.07-08 7.52-08 6.76-08 5.66-08 3.91-08 2.65-08 1.65-08 7.99-09 4.35-09 2.30-09 9.68-10 4.98-10 2.55-10
    89    74 1.00-30 1.35-07 1.32-07 1.23-07 1.10-07 9.30-08 6.51-08 4.48-08 2.83-08 1.39-08 7.63-09 4.07-09 1.73-09 8.94-10 4.61-10
    89    75 1.00-30 1.71-07 1.67-07 1.54-07 1.37-07 1.13-07 7.70-08 5.17-08 3.20-08 1.53-08 8.31-09 4.35-09 1.79-09 9.01-10 4.52-10
    89    76 1.21+09 2.53-04 2.55-04 2.61-04 2.70-04 2.85-04 3.14-04 3.38-04 3.73-04 4.79-04 6.03-04 7.34-04 8.91-04 9.99-04 1.10-03
    89    77 1.49+00 2.52-06 2.52-06 2.53-06 2.54-06 2.55-06 2.60-06 2.68-06 2.77-06 2.73-06 2.64-06 2.63-06 2.70-06 2.78-06 2.85-06
    89    78 1.00-30 1.26-07 1.24-07 1.17-07 1.07-07 9.25-08 6.83-08 4.95-08 3.32-08 1.76-08 1.02-08 5.69-09 2.55-09 1.37-09 7.27-10
    89    79 4.93-06 4.72-07 4.72-07 4.72-07 4.77-07 4.93-07 5.26-07 5.36-07 5.24-07 4.70-07 4.28-07 4.08-07 4.13-07 4.25-07 4.37-07
    89    80 1.16+03 2.63-06 2.64-06 2.66-06 2.70-06 2.81-06 3.02-06 3.10-06 3.09-06 2.94-06 2.79-06 2.67-06 2.59-06 2.56-06 2.56-06
    89    81 1.00-30 1.15-07 1.13-07 1.11-07 1.22-07 1.65-07 2.36-07 2.26-07 1.69-07 9.15-08 5.16-08 2.76-08 1.16-08 5.91-09 2.99-09
    89    82 1.00-30 1.50-07 1.47-07 1.39-07 1.31-07 1.26-07 1.18-07 9.75-08 6.86-08 3.61-08 2.03-08 1.09-08 4.64-09 2.40-09 1.23-09
    89    83 1.00-30 2.27-07 2.23-07 2.17-07 2.29-07 2.93-07 3.98-07 3.76-07 2.81-07 1.51-07 8.51-08 4.54-08 1.89-08 9.57-09 4.82-09
    89    84 3.33-06 7.77-07 7.81-07 7.95-07 8.32-07 9.19-07 1.06-06 1.11-06 1.08-06 9.85-07 9.07-07 8.61-07 8.47-07 8.52-07 8.60-07
    89    85 8.54+03 9.75-06 9.81-06 9.98-06 1.03-05 1.08-05 1.19-05 1.25-05 1.26-05 1.16-05 1.05-05 9.98-06 1.01-05 1.04-05 1.07-05
    89    86 1.00-30 1.24-04 1.21-04 1.12-04 1.01-04 8.38-05 5.62-05 3.68-05 2.20-05 1.01-05 5.38-06 2.78-06 1.14-06 5.79-07 2.92-07
    89    87 9.87+09 5.29-01 5.37-01 5.67-01 6.12-01 6.74-01 7.71-01 8.41-01 9.07-01 1.04+00 1.17+00 1.32+00 1.49+00 1.61+00 1.72+00
