    28     3 2.02+12 2.04+01 2.05+01 2.06+01 2.09+01 2.17+01 2.44+01 2.95+01 3.89+01 6.03+01 8.31+01 1.11+02 1.53+02 1.88+02 2.24+02
    33     5 3.74+12 1.82+01 1.82+01 1.83+01 1.84+01 1.86+01 1.94+01 2.10+01 2.44+01 3.36+01 4.49+01 5.99+01 8.46+01 1.06+02 1.29+02
     8     5 9.16+11 2.83+03 2.84+03 2.89+03 2.99+03 3.18+03 3.65+03 4.18+03 4.84+03 5.87+03 6.74+03 7.63+03 8.86+03 9.82+03 1.08+04
    12     5 1.11+08 4.44+01 4.44+01 4.47+01 4.52+01 4.62+01 4.84+01 5.08+01 5.33+01 5.62+01 5.78+01 5.89+01 5.99+01 6.03+01 6.05+01
    14     5 5.10+11 5.77+01 5.79+01 5.87+01 6.04+01 6.45+01 7.81+01 9.95+01 1.33+02 1.98+02 2.60+02 3.31+02 4.33+02 5.14+02 5.98+02
    19     5 4.96+08 3.69+02 3.70+02 3.71+02 3.74+02 3.80+02 3.96+02 4.16+02 4.39+02 4.70+02 4.88+02 5.02+02 5.14+02 5.19+02 5.22+02
    21     5 1.06+13 1.21+03 1.22+03 1.23+03 1.25+03 1.31+03 1.49+03 1.78+03 2.25+03 3.17+03 4.05+03 5.07+03 6.55+03 7.73+03 8.94+03
    25     5 5.73+07 5.51+00 5.51+00 5.52+00 5.54+00 5.57+00 5.67+00 5.78+00 5.91+00 6.08+00 6.18+00 6.24+00 6.30+00 6.33+00 6.34+00
    27     5 2.02+11 1.03+01 1.03+01 1.04+01 1.05+01 1.07+01 1.15+01 1.28+01 1.52+01 1.99+01 2.46+01 3.02+01 3.83+01 4.48+01 5.14+01
    28     5 2.60+08 7.68+01 7.68+01 7.70+01 7.72+01 7.78+01 7.95+01 8.18+01 8.47+01 8.88+01 9.14+01 9.34+01 9.52+01 9.60+01 9.65+01
    15    10 9.34+11 4.00+02 4.02+02 4.09+02 4.22+02 4.49+02 5.15+02 5.90+02 6.83+02 8.28+02 9.51+02 1.08+03 1.25+03 1.38+03 1.52+03
    12    10 6.72+10 3.37+03 3.43+03 3.61+03 3.91+03 4.39+03 5.34+03 6.24+03 7.29+03 8.81+03 1.00+04 1.12+04 1.29+04 1.42+04 1.56+04
    14    10 3.18+07 5.64+02 5.66+02 5.70+02 5.77+02 5.89+02 6.11+02 6.29+02 6.45+02 6.61+02 6.69+02 6.74+02 6.78+02 6.80+02 6.81+02
    24    10 1.00-30 7.52+01 7.55+01 7.62+01 7.77+01 8.08+01 8.86+01 9.72+01 1.07+02 1.19+02 1.26+02 1.31+02 1.35+02 1.37+02 1.38+02
    25    10 3.04+11 3.47+01 3.47+01 3.47+01 3.48+01 3.50+01 3.63+01 3.94+01 4.63+01 6.26+01 8.11+01 1.04+02 1.39+02 1.69+02 1.99+02
    27    10 4.50+08 1.83+01 1.83+01 1.84+01 1.86+01 1.90+01 2.02+01 2.19+01 2.42+01 2.75+01 2.97+01 3.14+01 3.29+01 3.36+01 3.41+01
    41    12 5.95+10 3.40+01 3.40+01 3.40+01 3.41+01 3.42+01 3.46+01 3.53+01 3.66+01 3.94+01 4.19+01 4.43+01 4.68+01 4.82+01 4.91+01
    34    12 3.78+12 7.80+00 7.80+00 7.82+00 7.86+00 7.95+00 8.29+00 8.96+00 1.04+01 1.43+01 1.91+01 2.55+01 3.60+01 4.52+01 5.49+01
    18    12 9.20+11 1.20+03 1.21+03 1.23+03 1.27+03 1.35+03 1.55+03 1.78+03 2.06+03 2.49+03 2.86+03 3.24+03 3.76+03 4.17+03 4.58+03
    14    12 1.83+11 6.05+03 6.13+03 6.43+03 6.92+03 7.79+03 9.59+03 1.14+04 1.35+04 1.67+04 1.92+04 2.18+04 2.54+04 2.82+04 3.10+04
    19    12 7.38+07 1.02+03 1.02+03 1.03+03 1.05+03 1.07+03 1.12+03 1.16+03 1.19+03 1.23+03 1.25+03 1.26+03 1.27+03 1.27+03 1.28+03
    24    12 1.81+12 5.22+01 5.27+01 5.44+01 5.81+01 6.72+01 9.73+01 1.43+02 2.14+02 3.45+02 4.70+02 6.11+02 8.10+02 9.69+02 1.13+03
    25    12 6.06+08 3.04+02 3.05+02 3.08+02 3.15+02 3.29+02 3.64+02 4.02+02 4.43+02 4.93+02 5.21+02 5.42+02 5.59+02 5.67+02 5.71+02
    27    12 3.75+11 7.02+01 7.02+01 7.02+01 7.04+01 7.10+01 7.47+01 8.35+01 1.02+02 1.44+02 1.91+02 2.49+02 3.36+02 4.08+02 4.83+02
    28    12 8.41+08 3.44+01 3.45+01 3.48+01 3.56+01 3.73+01 4.25+01 4.92+01 5.77+01 6.93+01 7.68+01 8.26+01 8.77+01 9.00+01 9.15+01
    36    14 3.78+12 1.30+01 1.30+01 1.30+01 1.31+01 1.32+01 1.38+01 1.49+01 1.73+01 2.38+01 3.18+01 4.24+01 5.99+01 7.51+01 9.13+01
    23    14 9.22+11 2.01+03 2.02+03 2.05+03 2.12+03 2.26+03 2.59+03 2.96+03 3.43+03 4.16+03 4.77+03 5.41+03 6.27+03 6.95+03 7.65+03
    19    14 1.76+11 9.02+03 9.15+03 9.62+03 1.04+04 1.18+04 1.45+04 1.73+04 2.05+04 2.54+04 2.92+04 3.32+04 3.86+04 4.28+04 4.71+04
    21    14 2.80+07 1.17+03 1.17+03 1.18+03 1.20+03 1.23+03 1.28+03 1.31+03 1.35+03 1.38+03 1.40+03 1.41+03 1.41+03 1.42+03 1.42+03
    24    14 2.76+08 1.31+02 1.31+02 1.33+02 1.37+02 1.43+02 1.57+02 1.69+02 1.81+02 1.93+02 2.00+02 2.04+02 2.08+02 2.09+02 2.10+02
    25    14 7.26+11 1.38+02 1.40+02 1.45+02 1.58+02 1.86+02 2.74+02 3.98+02 5.79+02 8.99+02 1.19+03 1.52+03 1.97+03 2.33+03 2.69+03
    27    14 2.71+08 5.83+02 5.85+02 5.93+02 6.07+02 6.35+02 7.01+02 7.69+02 8.41+02 9.22+02 9.68+02 1.00+03 1.03+03 1.04+03 1.05+03
    28    14 6.99+11 8.19+01 8.23+01 8.36+01 8.65+01 9.46+01 1.27+02 1.85+02 2.84+02 4.86+02 6.92+02 9.34+02 1.29+03 1.57+03 1.86+03
    43    19 5.94+10 7.93+01 7.93+01 7.94+01 7.95+01 7.98+01 8.07+01 8.24+01 8.54+01 9.18+01 9.76+01 1.03+02 1.09+02 1.12+02 1.14+02
    37    19 3.78+12 1.82+01 1.82+01 1.82+01 1.83+01 1.85+01 1.93+01 2.09+01 2.43+01 3.34+01 4.46+01 5.94+01 8.38+01 1.05+02 1.28+02
    26    19 9.21+11 2.81+03 2.82+03 2.88+03 2.97+03 3.16+03 3.62+03 4.15+03 4.80+03 5.82+03 6.68+03 7.57+03 8.78+03 9.73+03 1.07+04
    21    19 4.99+10 1.07+04 1.09+04 1.16+04 1.26+04 1.43+04 1.75+04 2.06+04 2.40+04 2.90+04 3.29+04 3.69+04 4.24+04 4.66+04 5.10+04
    25    19 3.66+07 2.20+02 2.22+02 2.26+02 2.32+02 2.43+02 2.63+02 2.79+02 2.93+02 3.08+02 3.15+02 3.19+02 3.23+02 3.24+02 3.25+02
    27    19 2.97+11 1.95+02 1.97+02 2.06+02 2.25+02 2.66+02 3.89+02 5.54+02 7.85+02 1.18+03 1.54+03 1.93+03 2.47+03 2.90+03 3.32+03
    28    19 1.36+08 9.97+02 1.00+03 1.01+03 1.04+03 1.09+03 1.19+03 1.29+03 1.40+03 1.51+03 1.57+03 1.61+03 1.65+03 1.66+03 1.67+03
    39    21 3.79+12 2.33+01 2.33+01 2.34+01 2.35+01 2.37+01 2.47+01 2.68+01 3.11+01 4.27+01 5.71+01 7.60+01 1.08+02 1.35+02 1.64+02
    27    21 8.28+06 1.26+02 1.27+02 1.30+02 1.34+02 1.40+02 1.52+02 1.61+02 1.69+02 1.77+02 1.81+02 1.83+02 1.85+02 1.86+02 1.86+02
    28    21 7.70+10 1.45+02 1.46+02 1.50+02 1.58+02 1.77+02 2.34+02 3.11+02 4.19+02 6.07+02 7.76+02 9.59+02 1.22+03 1.42+03 1.62+03
    29    24 9.27+11 4.00+02 4.02+02 4.09+02 4.23+02 4.50+02 5.15+02 5.90+02 6.83+02 8.29+02 9.51+02 1.08+03 1.25+03 1.38+03 1.52+03
    25    24 2.32+10 7.23+03 7.50+03 8.29+03 9.39+03 1.10+04 1.37+04 1.61+04 1.88+04 2.26+04 2.55+04 2.84+04 3.25+04 3.56+04 3.87+04
    27    24 7.36+06 1.25+03 1.26+03 1.29+03 1.32+03 1.36+03 1.43+03 1.48+03 1.52+03 1.55+03 1.57+03 1.58+03 1.59+03 1.59+03 1.59+03
    30    25 9.22+11 1.20+03 1.21+03 1.23+03 1.27+03 1.35+03 1.55+03 1.77+03 2.05+03 2.49+03 2.86+03 3.24+03 3.76+03 4.16+03 4.58+03
    27    25 6.51+10 1.26+04 1.30+04 1.43+04 1.63+04 1.92+04 2.46+04 2.96+04 3.51+04 4.30+04 4.92+04 5.55+04 6.41+04 7.07+04 7.73+04
    28    25 1.76+07 2.33+03 2.35+03 2.40+03 2.46+03 2.56+03 2.71+03 2.82+03 2.91+03 2.99+03 3.03+03 3.05+03 3.07+03 3.08+03 3.09+03
    31    27 9.22+11 2.00+03 2.01+03 2.05+03 2.12+03 2.25+03 2.58+03 2.96+03 3.42+03 4.15+03 4.76+03 5.40+03 6.26+03 6.94+03 7.64+03
    28    27 6.35+10 1.98+04 2.05+04 2.26+04 2.58+04 3.06+04 3.93+04 4.72+04 5.61+04 6.87+04 7.85+04 8.86+04 1.03+05 1.14+05 1.25+05
    33     2 6.67+09 5.57+01 5.57+01 5.57+01 5.58+01 5.60+01 5.66+01 5.77+01 5.95+01 6.30+01 6.60+01 6.88+01 7.17+01 7.31+01 7.41+01
     8     2 4.41+08 1.74+02 1.74+02 1.74+02 1.75+02 1.77+02 1.80+02 1.84+02 1.88+02 1.93+02 1.96+02 1.98+02 1.99+02 2.00+02 2.00+02
     5     2 4.33+11 2.06+03 2.07+03 2.10+03 2.16+03 2.30+03 2.63+03 3.03+03 3.54+03 4.35+03 5.05+03 5.78+03 6.77+03 7.55+03 8.35+03
     7     2 1.10+08 4.25+00 4.26+00 4.28+00 4.33+00 4.42+00 4.64+00 4.86+00 5.10+00 5.38+00 5.53+00 5.64+00 5.73+00 5.77+00 5.79+00
     9     2 5.06+11 5.48+00 5.50+00 5.58+00 5.74+00 6.13+00 7.42+00 9.43+00 1.27+01 1.88+01 2.46+01 3.14+01 4.11+01 4.88+01 5.67+01
    11     2 4.93+08 3.52+01 3.52+01 3.54+01 3.56+01 3.62+01 3.77+01 3.96+01 4.18+01 4.47+01 4.65+01 4.78+01 4.89+01 4.94+01 4.97+01
    13     2 1.05+13 1.15+02 1.16+02 1.17+02 1.19+02 1.24+02 1.42+02 1.69+02 2.14+02 3.02+02 3.86+02 4.83+02 6.24+02 7.35+02 8.49+02
    16     2 5.69+07 5.26-01 5.26-01 5.27-01 5.29-01 5.32-01 5.41-01 5.52-01 5.64-01 5.80-01 5.89-01 5.96-01 6.01-01 6.04-01 6.05-01
    17     2 2.00+11 9.77-01 9.78-01 9.83-01 9.93-01 1.01+00 1.09+00 1.22+00 1.44+00 1.89+00 2.33+00 2.86+00 3.63+00 4.24+00 4.87+00
    20     2 2.58+08 7.31+00 7.31+00 7.33+00 7.35+00 7.41+00 7.57+00 7.78+00 8.06+00 8.45+00 8.70+00 8.89+00 9.06+00 9.14+00 9.19+00
    22     2 4.93+12 3.09+01 3.10+01 3.12+01 3.15+01 3.23+01 3.50+01 3.95+01 4.71+01 6.22+01 7.70+01 9.40+01 1.19+02 1.39+02 1.59+02
    41     7 2.48+13 5.98+00 5.99+00 6.01+00 6.04+00 6.11+00 6.37+00 6.90+00 8.10+00 1.16+01 1.64+01 2.32+01 3.50+01 4.57+01 5.73+01
    34     7 6.83+09 2.39+01 2.39+01 2.39+01 2.40+01 2.41+01 2.43+01 2.48+01 2.56+01 2.71+01 2.84+01 2.96+01 3.08+01 3.14+01 3.18+01
    18     7 4.43+08 7.40+01 7.40+01 7.42+01 7.45+01 7.51+01 7.65+01 7.81+01 7.98+01 8.18+01 8.30+01 8.38+01 8.45+01 8.48+01 8.50+01
    12     7 4.34+11 8.75+02 8.79+02 8.93+02 9.20+02 9.75+02 1.12+03 1.29+03 1.50+03 1.85+03 2.14+03 2.45+03 2.87+03 3.20+03 3.54+03
     9     7 1.86+11 5.74+02 5.82+02 6.10+02 6.57+02 7.39+02 9.11+02 1.08+03 1.29+03 1.59+03 1.83+03 2.08+03 2.42+03 2.68+03 2.95+03
    11     7 7.45+07 9.72+01 9.75+01 9.83+01 9.96+01 1.02+02 1.06+02 1.10+02 1.13+02 1.17+02 1.18+02 1.20+02 1.20+02 1.21+02 1.22+02
    16     7 6.07+08 2.89+01 2.90+01 2.93+01 3.00+01 3.13+01 3.46+01 3.82+01 4.22+01 4.68+01 4.96+01 5.15+01 5.32+01 5.39+01 5.44+01
    17     7 3.72+11 6.71+00 6.71+00 6.72+00 6.73+00 6.78+00 7.13+00 7.95+00 9.64+00 1.36+01 1.80+01 2.34+01 3.16+01 3.84+01 4.55+01
    20     7 8.39+08 3.26+00 3.27+00 3.31+00 3.38+00 3.54+00 4.03+00 4.66+00 5.47+00 6.57+00 7.28+00 7.82+00 8.30+00 8.53+00 8.66+00
    36     9 6.83+09 3.99+01 3.99+01 3.99+01 4.00+01 4.01+01 4.06+01 4.13+01 4.26+01 4.51+01 4.73+01 4.93+01 5.14+01 5.24+01 5.31+01
    23     9 4.40+08 1.23+02 1.23+02 1.23+02 1.24+02 1.25+02 1.28+02 1.30+02 1.33+02 1.36+02 1.38+02 1.40+02 1.41+02 1.41+02 1.42+02
    14     9 4.31+11 1.46+03 1.47+03 1.49+03 1.54+03 1.63+03 1.86+03 2.15+03 2.51+03 3.08+03 3.57+03 4.09+03 4.79+03 5.34+03 5.90+03
    11     9 1.76+11 8.59+02 8.72+02 9.16+02 9.90+02 1.12+03 1.38+03 1.65+03 1.96+03 2.42+03 2.79+03 3.16+03 3.68+03 4.07+03 4.48+03
    13     9 2.80+07 1.11+02 1.12+02 1.13+02 1.14+02 1.17+02 1.21+02 1.25+02 1.28+02 1.31+02 1.33+02 1.34+02 1.35+02 1.35+02 1.36+02
    16     9 7.27+11 1.33+01 1.34+01 1.40+01 1.51+01 1.79+01 2.63+01 3.82+01 5.55+01 8.61+01 1.14+02 1.46+02 1.89+02 2.23+02 2.58+02
    17     9 2.70+08 5.56+01 5.58+01 5.65+01 5.79+01 6.05+01 6.68+01 7.33+01 8.02+01 8.80+01 9.24+01 9.55+01 9.81+01 9.93+01 1.00+02
    20     9 7.00+11 7.80+00 7.83+00 7.96+00 8.24+00 9.02+00 1.21+01 1.76+01 2.71+01 4.64+01 6.61+01 8.91+01 1.22+02 1.49+02 1.77+02
    22     9 1.59+09 2.11+01 2.12+01 2.15+01 2.21+01 2.34+01 2.68+01 3.08+01 3.54+01 4.10+01 4.45+01 4.70+01 4.91+01 5.01+01 5.07+01
    43    11 2.48+13 1.40+01 1.40+01 1.40+01 1.41+01 1.43+01 1.49+01 1.61+01 1.89+01 2.72+01 3.84+01 5.43+01 8.17+01 1.07+02 1.34+02
    37    11 6.83+09 5.58+01 5.58+01 5.59+01 5.59+01 5.61+01 5.67+01 5.78+01 5.96+01 6.31+01 6.62+01 6.89+01 7.18+01 7.33+01 7.43+01
    26    11 4.41+08 1.73+02 1.73+02 1.73+02 1.74+02 1.75+02 1.79+02 1.82+02 1.86+02 1.91+02 1.94+02 1.96+02 1.97+02 1.98+02 1.99+02
    19    11 4.32+11 2.04+03 2.05+03 2.09+03 2.15+03 2.28+03 2.61+03 3.00+03 3.51+03 4.31+03 5.00+03 5.72+03 6.71+03 7.48+03 8.26+03
    13    11 5.02+10 1.02+03 1.04+03 1.10+03 1.20+03 1.36+03 1.67+03 1.96+03 2.29+03 2.76+03 3.14+03 3.52+03 4.04+03 4.44+03 4.85+03
    16    11 3.65+07 2.11+01 2.12+01 2.16+01 2.22+01 2.32+01 2.51+01 2.66+01 2.80+01 2.94+01 3.01+01 3.05+01 3.09+01 3.10+01 3.11+01
    17    11 2.97+11 1.86+01 1.88+01 1.96+01 2.14+01 2.54+01 3.70+01 5.27+01 7.46+01 1.13+02 1.47+02 1.84+02 2.35+02 2.76+02 3.17+02
    20    11 1.36+08 9.50+01 9.53+01 9.66+01 9.90+01 1.03+02 1.13+02 1.23+02 1.33+02 1.44+02 1.49+02 1.54+02 1.57+02 1.58+02 1.59+02
    22    11 1.61+12 4.95+01 5.01+01 5.21+01 5.65+01 6.66+01 9.85+01 1.45+02 2.14+02 3.37+02 4.52+02 5.81+02 7.60+02 9.03+02 1.05+03
    39    13 6.87+09 7.16+01 7.16+01 7.17+01 7.18+01 7.20+01 7.28+01 7.42+01 7.65+01 8.10+01 8.49+01 8.85+01 9.22+01 9.41+01 9.54+01
    21    13 4.31+11 2.63+03 2.64+03 2.68+03 2.77+03 2.93+03 3.36+03 3.86+03 4.51+03 5.54+03 6.43+03 7.36+03 8.62+03 9.60+03 1.06+04
    17    13 8.26+06 1.21+01 1.22+01 1.24+01 1.28+01 1.34+01 1.45+01 1.54+01 1.62+01 1.69+01 1.73+01 1.75+01 1.77+01 1.78+01 1.79+01
    20    13 7.72+10 1.38+01 1.39+01 1.43+01 1.50+01 1.69+01 2.24+01 2.98+01 4.01+01 5.81+01 7.43+01 9.18+01 1.16+02 1.35+02 1.55+02
    22    13 5.76+07 1.22+02 1.23+02 1.24+02 1.27+02 1.32+02 1.43+02 1.53+02 1.62+02 1.72+02 1.78+02 1.81+02 1.84+02 1.85+02 1.86+02
    30    16 4.41+08 7.39+01 7.39+01 7.41+01 7.44+01 7.50+01 7.64+01 7.80+01 7.97+01 8.17+01 8.29+01 8.37+01 8.44+01 8.47+01 8.49+01
    25    16 4.32+11 8.74+02 8.78+02 8.92+02 9.20+02 9.75+02 1.12+03 1.29+03 1.50+03 1.84+03 2.14+03 2.45+03 2.87+03 3.19+03 3.53+03
    17    16 6.58+10 1.20+03 1.24+03 1.36+03 1.55+03 1.83+03 2.34+03 2.81+03 3.34+03 4.09+03 4.68+03 5.28+03 6.10+03 6.72+03 7.35+03
    20    16 1.77+07 2.22+02 2.23+02 2.28+02 2.34+02 2.44+02 2.58+02 2.69+02 2.77+02 2.85+02 2.88+02 2.91+02 2.92+02 2.93+02 2.94+02
    31    17 4.40+08 1.23+02 1.23+02 1.23+02 1.24+02 1.25+02 1.27+02 1.30+02 1.33+02 1.36+02 1.38+02 1.39+02 1.41+02 1.41+02 1.42+02
    27    17 4.31+11 1.46+03 1.46+03 1.49+03 1.53+03 1.63+03 1.86+03 2.14+03 2.50+03 3.07+03 3.56+03 4.08+03 4.78+03 5.32+03 5.88+03
    20    17 6.33+10 1.88+03 1.95+03 2.16+03 2.46+03 2.92+03 3.74+03 4.50+03 5.34+03 6.54+03 7.47+03 8.42+03 9.69+03 1.06+04 1.16+04
    22    17 7.93+06 3.26+02 3.28+02 3.35+02 3.44+02 3.56+02 3.74+02 3.87+02 3.96+02 4.05+02 4.09+02 4.11+02 4.13+02 4.14+02 4.15+02
    28    20 4.32+11 2.04+03 2.05+03 2.08+03 2.15+03 2.28+03 2.61+03 3.00+03 3.50+03 4.31+03 4.99+03 5.71+03 6.69+03 7.46+03 8.24+03
    22    20 2.09+10 2.81+03 2.94+03 3.29+03 3.77+03 4.44+03 5.56+03 6.56+03 7.65+03 9.14+03 1.03+04 1.15+04 1.31+04 1.43+04 1.56+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
