W +56        74        57      46126849.0
    1 24565              (1)0( 0.0)            0.0
  136   14 2.39+12 2.89-04 2.90-04 2.91-04 2.94-04 3.01-04 3.30-04 3.86-04 4.42-04 4.97-04 5.96-04 7.61-04 1.06-03 1.42-03 1.66-03
  137   14 1.37+12 2.77-04 2.78-04 2.79-04 2.82-04 2.89-04 3.16-04 3.70-04 4.24-04 4.76-04 5.71-04 7.30-04 1.01-03 1.36-03 1.59-03
  138   14 1.29+09 1.58-07 1.58-07 1.59-07 1.60-07 1.63-07 1.76-07 2.02-07 2.29-07 2.56-07 3.05-07 3.87-07 5.37-07 7.24-07 8.48-07
  139   14 1.19+08 2.40-08 2.41-08 2.41-08 2.43-08 2.48-08 2.68-08 3.07-08 3.49-08 3.89-08 4.63-08 5.89-08 8.18-08 1.10-07 1.29-07
  140   14 2.89+12 7.84-04 7.85-04 7.88-04 7.96-04 8.15-04 8.92-04 1.04-03 1.20-03 1.34-03 1.61-03 2.06-03 2.87-03 3.86-03 4.51-03
  141   14 4.33+11 5.04-05 5.05-05 5.07-05 5.12-05 5.25-05 5.74-05 6.71-05 7.69-05 8.64-05 1.04-04 1.33-04 1.84-04 2.48-04 2.90-04
  142   14 1.44+12 2.81-04 2.81-04 2.82-04 2.85-04 2.92-04 3.19-04 3.72-04 4.26-04 4.78-04 5.74-04 7.33-04 1.02-03 1.37-03 1.60-03
  144   14 1.35+10 1.40-04 1.41-04 1.41-04 1.42-04 1.44-04 1.50-04 1.60-04 1.67-04 1.72-04 1.81-04 1.91-04 2.04-04 2.15-04 2.19-04
  145   14 1.22+10 3.81-04 3.82-04 3.83-04 3.85-04 3.91-04 4.08-04 4.33-04 4.52-04 4.68-04 4.90-04 5.19-04 5.54-04 5.82-04 5.95-04
  146   14 5.18+09 3.75-04 3.76-04 3.77-04 3.79-04 3.84-04 4.02-04 4.26-04 4.45-04 4.60-04 4.83-04 5.11-04 5.46-04 5.73-04 5.86-04
  147   14 7.22+09 3.73-04 3.73-04 3.74-04 3.77-04 3.82-04 3.99-04 4.24-04 4.43-04 4.58-04 4.80-04 5.08-04 5.43-04 5.70-04 5.82-04
  148   14 2.69+09 1.39-04 1.39-04 1.39-04 1.40-04 1.42-04 1.48-04 1.57-04 1.65-04 1.70-04 1.78-04 1.89-04 2.02-04 2.12-04 2.17-04
  149   14 5.33+08 1.63-05 1.63-05 1.63-05 1.64-05 1.67-05 1.74-05 1.85-05 1.94-05 2.00-05 2.10-05 2.22-05 2.38-05 2.50-05 2.55-05
  150   14 1.36+10 1.26-03 1.26-03 1.26-03 1.27-03 1.29-03 1.34-03 1.43-03 1.49-03 1.54-03 1.62-03 1.71-03 1.83-03 1.92-03 1.96-03
  151   14 3.50+09 1.79-04 1.79-04 1.80-04 1.81-04 1.84-04 1.92-04 2.04-04 2.13-04 2.20-04 2.31-04 2.44-04 2.61-04 2.74-04 2.80-04
  152   14 7.17+08 2.22-05 2.23-05 2.23-05 2.25-05 2.28-05 2.38-05 2.52-05 2.64-05 2.73-05 2.86-05 3.03-05 3.23-05 3.39-05 3.47-05
  153   14 8.31+09 5.92-04 5.93-04 5.94-04 5.98-04 6.07-04 6.34-04 6.73-04 7.03-04 7.27-04 7.63-04 8.08-04 8.63-04 9.06-04 9.26-04
  154   14 8.94+07 4.35-06 4.36-06 4.37-06 4.40-06 4.46-06 4.66-06 4.96-06 5.19-06 5.37-06 5.64-06 5.98-06 6.40-06 6.73-06 6.88-06
  155   14 3.40+07 2.31-06 2.31-06 2.32-06 2.33-06 2.37-06 2.47-06 2.63-06 2.75-06 2.85-06 2.99-06 3.17-06 3.39-06 3.57-06 3.65-06
  156   14 2.44+07 3.52-09 3.53-09 3.55-09 3.60-09 3.72-09 4.16-09 4.95-09 5.70-09 6.38-09 7.58-09 9.48-09 1.27-08 1.65-08 1.89-08
  158   14 1.22+08 3.06-08 3.06-08 3.08-08 3.12-08 3.23-08 3.60-08 4.27-08 4.90-08 5.47-08 6.48-08 8.08-08 1.08-07 1.40-07 1.60-07
  159   14 4.28+07 1.70-08 1.70-08 1.71-08 1.73-08 1.79-08 1.98-08 2.32-08 2.64-08 2.93-08 3.43-08 4.23-08 5.57-08 7.15-08 8.15-08
  161   14 2.41+08 9.27-08 9.29-08 9.34-08 9.46-08 9.76-08 1.08-07 1.27-07 1.45-07 1.61-07 1.89-07 2.34-07 3.09-07 3.97-07 4.53-07
  162   14 2.31+07 7.31-09 7.32-09 7.36-09 7.45-09 7.66-09 8.43-09 9.76-09 1.10-08 1.22-08 1.41-08 1.73-08 2.25-08 2.86-08 3.25-08
  164   14 1.61+06 3.00-10 3.01-10 3.03-10 3.09-10 3.22-10 3.70-10 4.61-10 5.50-10 6.33-10 7.83-10 1.03-09 1.46-09 1.98-09 2.32-09
  165   14 1.11+07 1.10-09 1.11-09 1.12-09 1.14-09 1.20-09 1.41-09 1.81-09 2.22-09 2.60-09 3.30-09 4.45-09 6.51-09 9.04-09 1.07-08
  166   14 6.02+07 1.03-08 1.04-08 1.04-08 1.06-08 1.11-08 1.29-08 1.61-08 1.93-08 2.24-08 2.79-08 3.69-08 5.27-08 7.21-08 8.48-08
  168   14 2.22+06 1.09-08 1.09-08 1.09-08 1.10-08 1.11-08 1.16-08 1.23-08 1.29-08 1.34-08 1.42-08 1.53-08 1.67-08 1.79-08 1.85-08
  169   14 1.10+06 1.57-08 1.57-08 1.58-08 1.59-08 1.61-08 1.67-08 1.78-08 1.87-08 1.95-08 2.06-08 2.22-08 2.43-08 2.61-08 2.69-08
  170   14 4.77+05 5.53-07 5.53-07 5.54-07 5.54-07 5.56-07 5.60-07 5.67-07 5.72-07 5.76-07 5.82-07 5.90-07 5.99-07 6.07-07 6.10-07
  171   14 3.50+05 5.54-09 5.54-09 5.55-09 5.57-09 5.62-09 5.79-09 6.08-09 6.33-09 6.54-09 6.88-09 7.34-09 7.96-09 8.48-09 8.72-09
  172   14 6.65+06 7.68-10 7.70-10 7.74-10 7.86-10 8.13-10 9.11-10 1.08-09 1.25-09 1.39-09 1.65-09 2.05-09 2.73-09 3.52-09 4.02-09
  173   14 3.53+07 6.91-09 6.93-09 6.97-09 7.08-09 7.32-09 8.20-09 9.76-09 1.12-08 1.25-08 1.48-08 1.84-08 2.44-08 3.14-08 3.58-08
  174   14 1.65+08 6.21-08 6.23-08 6.26-08 6.34-08 6.53-08 7.21-08 8.37-08 9.44-08 1.04-07 1.20-07 1.45-07 1.87-07 2.34-07 2.64-07
  175   14 1.69+07 4.45-09 4.47-09 4.49-09 4.55-09 4.68-09 5.16-09 5.99-09 6.75-09 7.44-09 8.61-09 1.04-08 1.34-08 1.68-08 1.90-08
  176   14 4.87+03 1.52-10 1.52-10 1.52-10 1.53-10 1.54-10 1.56-10 1.60-10 1.63-10 1.66-10 1.70-10 1.74-10 1.79-10 1.82-10 1.83-10
  177   14 1.51+03 2.44-10 2.44-10 2.44-10 2.45-10 2.46-10 2.51-10 2.59-10 2.66-10 2.71-10 2.78-10 2.86-10 2.96-10 3.02-10 3.05-10
  178   14 5.86+04 2.91-11 2.91-11 2.92-11 2.94-11 3.00-11 3.19-11 3.53-11 3.85-11 4.14-11 4.65-11 5.43-11 6.65-11 7.94-11 8.68-11
  180   14 3.05+07 6.14-09 6.15-09 6.17-09 6.22-09 6.34-09 6.78-09 7.56-09 8.30-09 8.99-09 1.02-08 1.21-08 1.54-08 1.91-08 2.15-08
  181   14 1.29+07 4.33-09 4.34-09 4.35-09 4.39-09 4.46-09 4.75-09 5.25-09 5.72-09 6.16-09 6.94-09 8.17-09 1.02-08 1.27-08 1.42-08
  182   14 2.93+02 8.62-10 8.63-10 8.64-10 8.67-10 8.74-10 8.97-10 9.31-10 9.58-10 9.80-10 1.01-09 1.05-09 1.10-09 1.13-09 1.15-09
  183   14 1.97+04 7.51-11 7.51-11 7.51-11 7.52-11 7.53-11 7.57-11 7.64-11 7.70-11 7.77-11 7.87-11 8.06-11 8.42-11 8.88-11 9.16-11
  184   14 2.99+04 1.84-08 1.84-08 1.84-08 1.85-08 1.86-08 1.91-08 1.98-08 2.04-08 2.08-08 2.15-08 2.23-08 2.33-08 2.40-08 2.44-08
  185   14 6.61+03 7.24-11 7.24-11 7.24-11 7.24-11 7.25-11 7.28-11 7.32-11 7.37-11 7.40-11 7.47-11 7.57-11 7.79-11 8.08-11 8.28-11
  186   14 2.70+06 3.52-10 3.54-10 3.56-10 3.61-10 3.75-10 4.26-10 5.24-10 6.22-10 7.17-10 8.89-10 1.17-09 1.68-09 2.31-09 2.71-09
  187   14 1.22+07 1.09-09 1.09-09 1.10-09 1.11-09 1.16-09 1.32-09 1.62-09 1.93-09 2.23-09 2.78-09 3.69-09 5.32-09 7.31-09 8.61-09
  188   14 1.05+08 1.30-08 1.31-08 1.31-08 1.33-08 1.39-08 1.58-08 1.95-08 2.32-08 2.68-08 3.35-08 4.45-08 6.42-08 8.84-08 1.04-07
  190   14 9.66+06 3.02-09 3.02-09 3.02-09 3.03-09 3.05-09 3.12-09 3.21-09 3.29-09 3.34-09 3.42-09 3.54-09 3.74-09 4.05-09 4.27-09
  191   14 4.86+06 4.52-09 4.52-09 4.53-09 4.54-09 4.57-09 4.67-09 4.83-09 4.94-09 5.03-09 5.16-09 5.33-09 5.65-09 6.11-09 6.44-09
  192   14 3.35+06 3.27-07 3.27-07 3.27-07 3.28-07 3.29-07 3.33-07 3.38-07 3.42-07 3.45-07 3.49-07 3.54-07 3.60-07 3.66-07 3.69-07
  193   14 2.37+06 2.29-09 2.29-09 2.29-09 2.30-09 2.31-09 2.37-09 2.45-09 2.51-09 2.56-09 2.62-09 2.72-09 2.87-09 3.08-09 3.24-09
  194   14 3.57+06 5.90-10 5.92-10 5.96-10 6.06-10 6.30-10 7.24-10 9.12-10 1.10-09 1.29-09 1.62-09 2.15-09 3.00-09 3.89-09 4.38-09
  195   14 1.99+07 5.58-09 5.60-09 5.63-09 5.73-09 5.96-09 6.85-09 8.62-09 1.04-08 1.22-08 1.53-08 2.03-08 2.83-08 3.67-08 4.13-08
  196   14 1.12+08 4.89-08 4.90-08 4.93-08 5.02-08 5.21-08 5.98-08 7.49-08 9.05-08 1.05-07 1.32-07 1.74-07 2.42-07 3.12-07 3.50-07
  197   14 1.05+07 3.22-09 3.23-09 3.25-09 3.31-09 3.44-09 3.94-09 4.94-09 5.97-09 6.95-09 8.71-09 1.15-08 1.60-08 2.06-08 2.31-08
   16   15 3.29+09 7.47-02 7.69-02 8.07-02 8.80-02 9.80-02 1.14-01 1.29-01 1.37-01 1.44-01 1.53-01 1.65-01 1.81-01 1.98-01 2.07-01
   17   15 1.26+10 4.51-01 4.63-01 4.86-01 5.30-01 5.90-01 6.89-01 7.75-01 8.28-01 8.67-01 9.22-01 9.94-01 1.09+00 1.19+00 1.25+00
   19   15 3.66+11 3.19-01 3.23-01 3.32-01 3.54-01 3.90-01 4.64-01 5.36-01 5.84-01 6.19-01 6.71-01 7.40-01 8.37-01 9.37-01 9.96-01
   20   15 2.25+11 3.01-01 3.05-01 3.13-01 3.34-01 3.68-01 4.37-01 5.06-01 5.51-01 5.85-01 6.35-01 7.00-01 7.93-01 8.88-01 9.44-01
   21   15 5.60+11 1.18-01 1.20-01 1.23-01 1.31-01 1.44-01 1.71-01 1.99-01 2.17-01 2.30-01 2.50-01 2.77-01 3.14-01 3.53-01 3.75-01
   23   15 2.92+06 1.82-03 1.83-03 1.84-03 1.86-03 1.88-03 1.92-03 1.95-03 1.96-03 1.97-03 1.98-03 1.99-03 2.00-03 2.01-03 2.01-03
   24   15 3.11+07 4.63-02 4.64-02 4.66-02 4.69-02 4.75-02 4.83-02 4.89-02 4.92-02 4.94-02 4.97-02 4.99-02 5.01-02 5.03-02 5.04-02
   25   15 1.33+07 1.35-02 1.36-02 1.36-02 1.37-02 1.39-02 1.41-02 1.43-02 1.44-02 1.44-02 1.45-02 1.46-02 1.47-02 1.47-02 1.47-02
   27   15 6.32+07 3.02-03 3.06-03 3.15-03 3.36-03 3.68-03 4.14-03 4.40-03 4.51-03 4.57-03 4.63-03 4.69-03 4.73-03 4.76-03 4.77-03
   29   15 5.91+07 3.97-02 3.98-02 3.99-02 4.02-02 4.07-02 4.15-02 4.20-02 4.23-02 4.25-02 4.28-02 4.30-02 4.32-02 4.34-02 4.35-02
   30   15 8.58+07 3.50-02 3.50-02 3.51-02 3.54-02 3.58-02 3.65-02 3.70-02 3.72-02 3.74-02 3.76-02 3.78-02 3.80-02 3.81-02 3.82-02
   31   15 3.15+07 2.83-02 2.83-02 2.84-02 2.86-02 2.90-02 2.95-02 2.99-02 3.01-02 3.03-02 3.04-02 3.06-02 3.08-02 3.09-02 3.10-02
   32   15 1.44+08 9.75-06 9.83-06 1.00-05 1.05-05 1.14-05 1.38-05 1.64-05 1.83-05 1.97-05 2.19-05 2.49-05 2.92-05 3.38-05 3.65-05
   33   15 8.97+09 1.89-04 1.90-04 1.94-04 2.03-04 2.20-04 2.64-04 3.14-04 3.49-04 3.77-04 4.18-04 4.75-04 5.57-04 6.43-04 6.95-04
   34   15 1.18+07 9.19-07 9.25-07 9.38-07 9.75-07 1.05-06 1.22-06 1.42-06 1.56-06 1.67-06 1.83-06 2.06-06 2.38-06 2.72-06 2.92-06
   35   15 1.51+07 1.93-06 1.94-06 1.96-06 2.04-06 2.19-06 2.54-06 2.95-06 3.24-06 3.46-06 3.80-06 4.26-06 4.92-06 5.62-06 6.04-06
   41   15 6.92+07 6.38-06 6.42-06 6.52-06 6.79-06 7.33-06 8.67-06 1.02-05 1.13-05 1.22-05 1.35-05 1.53-05 1.79-05 2.07-05 2.24-05
   42   15 5.31+07 1.28-06 1.29-06 1.31-06 1.37-06 1.49-06 1.80-06 2.18-06 2.45-06 2.68-06 3.02-06 3.49-06 4.18-06 4.91-06 5.36-06
   43   15 1.56+08 7.83-06 7.88-06 7.98-06 8.27-06 8.87-06 1.04-05 1.23-05 1.37-05 1.48-05 1.65-05 1.88-05 2.22-05 2.58-05 2.80-05
   44   15 3.80+04 6.63-05 6.66-05 6.72-05 6.90-05 7.22-05 7.91-05 8.53-05 8.88-05 9.11-05 9.40-05 9.70-05 1.00-04 1.02-04 1.03-04
   46   15 1.67+04 2.67-07 2.67-07 2.68-07 2.71-07 2.77-07 2.88-07 3.00-07 3.06-07 3.11-07 3.17-07 3.23-07 3.29-07 3.34-07 3.35-07
   47   15 1.96+04 2.24-07 2.24-07 2.24-07 2.26-07 2.28-07 2.34-07 2.39-07 2.42-07 2.44-07 2.46-07 2.49-07 2.52-07 2.54-07 2.55-07
   48   15 1.10+04 1.23-07 1.23-07 1.24-07 1.26-07 1.29-07 1.36-07 1.42-07 1.46-07 1.49-07 1.52-07 1.55-07 1.59-07 1.61-07 1.63-07
   49   15 8.54+04 2.60-06 2.61-06 2.61-06 2.63-06 2.67-06 2.75-06 2.82-06 2.86-06 2.89-06 2.93-06 2.97-06 3.02-06 3.05-06 3.06-06
   50   15 1.55+04 1.76-07 1.77-07 1.77-07 1.80-07 1.83-07 1.90-07 1.96-07 1.99-07 2.01-07 2.03-07 2.06-07 2.09-07 2.11-07 2.12-07
   51   15 3.59+04 1.14-06 1.14-06 1.15-06 1.17-06 1.20-06 1.26-06 1.31-06 1.35-06 1.37-06 1.39-06 1.42-06 1.45-06 1.47-06 1.48-06
   53   15 1.72+07 1.39-07 1.40-07 1.42-07 1.48-07 1.61-07 1.99-07 2.51-07 2.92-07 3.26-07 3.79-07 4.56-07 5.74-07 7.02-07 7.80-07
   56   15 4.25+03 8.96-08 8.96-08 8.97-08 8.98-08 9.01-08 9.07-08 9.12-08 9.14-08 9.16-08 9.18-08 9.19-08 9.20-08 9.21-08 9.22-08
   57   15 1.36+07 3.01-07 3.01-07 3.01-07 3.02-07 3.03-07 3.10-07 3.24-07 3.37-07 3.49-07 3.70-07 4.03-07 4.58-07 5.22-07 5.64-07
   59   15 8.47+07 4.97-07 5.00-07 5.05-07 5.21-07 5.58-07 6.70-07 8.28-07 9.55-07 1.06-06 1.23-06 1.47-06 1.85-06 2.26-06 2.52-06
   60   15 9.59+05 2.88-07 2.89-07 2.90-07 2.95-07 3.06-07 3.35-07 3.71-07 3.96-07 4.15-07 4.42-07 4.74-07 5.10-07 5.38-07 5.51-07
   61   15 6.04+04 2.56-02 2.57-02 2.58-02 2.61-02 2.68-02 2.86-02 3.09-02 3.25-02 3.36-02 3.53-02 3.72-02 3.94-02 4.11-02 4.18-02
   62   15 8.37+11 4.25-04 4.26-04 4.28-04 4.34-04 4.51-04 5.20-04 6.55-04 7.88-04 9.11-04 1.13-03 1.49-03 2.10-03 2.84-03 3.32-03
   63   15 3.04+12 2.55-03 2.55-03 2.56-03 2.60-03 2.71-03 3.13-03 3.95-03 4.75-03 5.50-03 6.83-03 8.98-03 1.27-02 1.72-02 2.01-02
   65   15 5.93+12 2.51-03 2.52-03 2.53-03 2.56-03 2.65-03 3.03-03 3.78-03 4.53-03 5.24-03 6.52-03 8.60-03 1.22-02 1.67-02 1.96-02
   66   15 3.41+12 2.40-03 2.40-03 2.41-03 2.44-03 2.53-03 2.89-03 3.60-03 4.31-03 4.99-03 6.20-03 8.18-03 1.16-02 1.59-02 1.86-02
   67   15 6.68+12 9.81-04 9.83-04 9.86-04 9.98-04 1.03-03 1.16-03 1.43-03 1.70-03 1.96-03 2.43-03 3.19-03 4.53-03 6.17-03 7.23-03
   69   15 1.39+09 1.15-04 1.15-04 1.16-04 1.18-04 1.22-04 1.35-04 1.52-04 1.64-04 1.74-04 1.88-04 2.04-04 2.24-04 2.40-04 2.46-04
   70   15 1.92+10 3.72-03 3.73-03 3.75-03 3.81-03 3.95-03 4.37-03 4.92-03 5.32-03 5.63-03 6.07-03 6.61-03 7.26-03 7.75-03 7.97-03
   71   15 8.07+09 1.11-03 1.11-03 1.12-03 1.14-03 1.18-03 1.30-03 1.46-03 1.58-03 1.68-03 1.81-03 1.97-03 2.16-03 2.31-03 2.38-03
   73   15 2.42+10 3.14-03 3.15-03 3.17-03 3.22-03 3.34-03 3.69-03 4.16-03 4.50-03 4.76-03 5.14-03 5.61-03 6.16-03 6.59-03 6.78-03
   74   15 3.12+10 2.42-03 2.43-03 2.44-03 2.48-03 2.57-03 2.85-03 3.21-03 3.47-03 3.68-03 3.97-03 4.33-03 4.76-03 5.09-03 5.24-03
   75   15 1.25+10 2.26-03 2.27-03 2.28-03 2.32-03 2.40-03 2.65-03 2.99-03 3.24-03 3.43-03 3.71-03 4.04-03 4.44-03 4.75-03 4.89-03
   76   15 2.71+08 9.35-08 9.39-08 9.50-08 9.78-08 1.05-07 1.29-07 1.71-07 2.09-07 2.42-07 3.00-07 3.90-07 5.39-07 7.12-07 8.23-07
   78   15 3.93+08 2.09-07 2.10-07 2.12-07 2.19-07 2.35-07 2.93-07 3.90-07 4.79-07 5.59-07 6.96-07 9.09-07 1.26-06 1.68-06 1.94-06
   83   15 6.44+06 1.01-07 1.01-07 1.01-07 1.02-07 1.02-07 1.02-07 1.02-07 1.02-07 1.03-07 1.03-07 1.05-07 1.08-07 1.12-07 1.15-07
   85   15 3.19+05 6.50-07 6.51-07 6.54-07 6.62-07 6.79-07 7.33-07 8.04-07 8.58-07 8.99-07 9.60-07 1.03-06 1.12-06 1.19-06 1.23-06
   86   15 6.25+07 1.77-08 1.77-08 1.77-08 1.79-08 1.84-08 2.04-08 2.45-08 2.86-08 3.25-08 3.96-08 5.15-08 7.24-08 9.83-08 1.15-07
   87   15 4.41+08 3.12-07 3.13-07 3.14-07 3.17-07 3.25-07 3.48-07 3.82-07 4.09-07 4.32-07 4.69-07 5.21-07 5.98-07 6.81-07 7.30-07
   88   15 4.50+07 1.06-08 1.06-08 1.07-08 1.08-08 1.10-08 1.21-08 1.44-08 1.68-08 1.92-08 2.34-08 3.06-08 4.36-08 5.99-08 7.06-08
   89   15 3.18+08 1.60-07 1.60-07 1.60-07 1.60-07 1.62-07 1.69-07 1.87-07 2.08-07 2.29-07 2.70-07 3.43-07 4.80-07 6.58-07 7.78-07
   90   15 6.67+05 4.46-08 4.47-08 4.49-08 4.55-08 4.67-08 5.04-08 5.57-08 5.98-08 6.30-08 6.77-08 7.36-08 8.08-08 8.65-08 8.91-08
   91   15 2.30+06 2.53-07 2.54-07 2.54-07 2.56-07 2.60-07 2.72-07 2.88-07 3.01-07 3.11-07 3.25-07 3.43-07 3.64-07 3.81-07 3.89-07
   92   15 4.50+05 2.98-08 2.99-08 3.00-08 3.04-08 3.12-08 3.36-08 3.70-08 3.96-08 4.16-08 4.47-08 4.85-08 5.32-08 5.69-08 5.86-08
   93   15 2.76+06 1.44-07 1.44-07 1.45-07 1.47-07 1.52-07 1.68-07 1.92-07 2.11-07 2.26-07 2.48-07 2.77-07 3.14-07 3.43-07 3.57-07
   95   15 2.26+08 6.03-08 6.06-08 6.12-08 6.27-08 6.65-08 8.03-08 1.05-07 1.29-07 1.50-07 1.88-07 2.47-07 3.50-07 4.72-07 5.51-07
   99   15 9.75+02 8.48-06 8.49-06 8.51-06 8.56-06 8.66-06 8.98-06 9.40-06 9.71-06 9.95-06 1.03-05 1.07-05 1.12-05 1.16-05 1.18-05
  100   15 4.93+05 6.33-08 6.34-08 6.36-08 6.40-08 6.51-08 6.84-08 7.27-08 7.59-08 7.84-08 8.19-08 8.63-08 9.14-08 9.54-08 9.71-08
  101   15 3.61+04 5.16-03 5.16-03 5.18-03 5.21-03 5.28-03 5.51-03 5.80-03 6.02-03 6.19-03 6.43-03 6.73-03 7.09-03 7.36-03 7.48-03
  102   15 2.05+06 1.39-07 1.39-07 1.40-07 1.41-07 1.44-07 1.52-07 1.65-07 1.74-07 1.82-07 1.93-07 2.07-07 2.24-07 2.37-07 2.43-07
  103   15 4.91+06 3.76-07 3.76-07 3.77-07 3.80-07 3.87-07 4.06-07 4.32-07 4.51-07 4.67-07 4.89-07 5.17-07 5.51-07 5.77-07 5.89-07
  104   15 6.04+11 1.13-04 1.13-04 1.14-04 1.15-04 1.18-04 1.31-04 1.57-04 1.83-04 2.07-04 2.52-04 3.25-04 4.54-04 6.12-04 7.15-04
  105   15 2.14+12 6.69-04 6.71-04 6.74-04 6.81-04 7.00-04 7.78-04 9.30-04 1.08-03 1.23-03 1.49-03 1.92-03 2.68-03 3.62-03 4.23-03
  107   15 3.82+12 6.66-04 6.67-04 6.70-04 6.77-04 6.96-04 7.70-04 9.19-04 1.07-03 1.21-03 1.47-03 1.90-03 2.66-03 3.60-03 4.21-03
  108   15 2.19+12 6.36-04 6.37-04 6.39-04 6.46-04 6.64-04 7.35-04 8.77-04 1.02-03 1.16-03 1.40-03 1.81-03 2.54-03 3.44-03 4.02-03
  109   15 4.36+12 2.60-04 2.60-04 2.61-04 2.64-04 2.71-04 2.98-04 3.53-04 4.09-04 4.63-04 5.60-04 7.22-04 1.01-03 1.36-03 1.59-03
  110   15 3.38+09 7.15-07 7.16-07 7.18-07 7.25-07 7.41-07 8.07-07 9.38-07 1.07-06 1.20-06 1.43-06 1.81-06 2.47-06 3.29-06 3.83-06
  111   15 4.00+09 1.73-06 1.73-06 1.74-06 1.75-06 1.78-06 1.91-06 2.16-06 2.42-06 2.67-06 3.12-06 3.87-06 5.19-06 6.80-06 7.86-06
  113   15 1.03+09 4.32-05 4.32-05 4.34-05 4.38-05 4.46-05 4.73-05 5.11-05 5.39-05 5.61-05 5.94-05 6.35-05 6.85-05 7.24-05 7.42-05
  115   15 1.30+10 1.28-03 1.28-03 1.29-03 1.30-03 1.32-03 1.40-03 1.51-03 1.60-03 1.66-03 1.76-03 1.88-03 2.03-03 2.14-03 2.19-03
  116   15 6.60+08 2.61-07 2.61-07 2.62-07 2.63-07 2.67-07 2.83-07 3.16-07 3.52-07 3.87-07 4.51-07 5.60-07 7.59-07 1.01-06 1.17-06
  117   15 5.57+09 3.89-04 3.90-04 3.91-04 3.95-04 4.03-04 4.27-04 4.60-04 4.86-04 5.06-04 5.36-04 5.72-04 6.17-04 6.52-04 6.68-04
  119   15 1.58+10 1.08-03 1.09-03 1.09-03 1.10-03 1.12-03 1.19-03 1.28-03 1.35-03 1.41-03 1.49-03 1.60-03 1.72-03 1.82-03 1.86-03
  120   15 2.04+10 8.38-04 8.40-04 8.43-04 8.50-04 8.67-04 9.19-04 9.91-04 1.05-03 1.09-03 1.15-03 1.23-03 1.33-03 1.41-03 1.44-03
  121   15 8.24+09 7.88-04 7.89-04 7.91-04 7.99-04 8.14-04 8.63-04 9.31-04 9.83-04 1.02-03 1.08-03 1.16-03 1.25-03 1.32-03 1.35-03
  122   15 1.86+08 3.92-08 3.93-08 3.96-08 4.03-08 4.20-08 4.79-08 5.83-08 6.78-08 7.65-08 9.14-08 1.15-07 1.54-07 2.00-07 2.29-07
  124   15 2.51+08 8.72-08 8.74-08 8.80-08 8.96-08 9.33-08 1.07-07 1.30-07 1.51-07 1.70-07 2.04-07 2.56-07 3.43-07 4.46-07 5.11-07
  128   15 7.73+06 2.05-08 2.05-08 2.05-08 2.05-08 2.05-08 2.06-08 2.07-08 2.08-08 2.10-08 2.15-08 2.23-08 2.40-08 2.63-08 2.79-08
  131   15 9.46+02 4.01-07 4.01-07 4.02-07 4.05-07 4.12-07 4.33-07 4.66-07 4.93-07 5.15-07 5.50-07 5.96-07 6.55-07 7.06-07 7.30-07
  132   15 2.84+08 4.09-08 4.10-08 4.11-08 4.15-08 4.24-08 4.59-08 5.28-08 5.97-08 6.64-08 7.85-08 9.86-08 1.34-07 1.79-07 2.08-07
  133   15 1.80+09 7.51-08 7.53-08 7.58-08 7.72-08 8.03-08 9.19-08 1.12-07 1.32-07 1.50-07 1.81-07 2.31-07 3.16-07 4.17-07 4.82-07
  134   15 1.54+05 1.61-08 1.62-08 1.62-08 1.63-08 1.65-08 1.71-08 1.79-08 1.86-08 1.91-08 1.98-08 2.07-08 2.17-08 2.26-08 2.29-08
  135   15 6.36+03 2.00-03 2.00-03 2.01-03 2.02-03 2.04-03 2.10-03 2.20-03 2.27-03 2.32-03 2.41-03 2.51-03 2.63-03 2.73-03 2.78-03
  136   15 4.05+11 4.89-05 4.90-05 4.91-05 4.96-05 5.09-05 5.57-05 6.51-05 7.47-05 8.38-05 1.01-04 1.29-04 1.78-04 2.40-04 2.80-04
  137   15 1.43+12 2.87-04 2.88-04 2.89-04 2.92-04 2.99-04 3.27-04 3.83-04 4.40-04 4.94-04 5.93-04 7.58-04 1.05-03 1.41-03 1.65-03
  138   15 7.70+09 9.25-07 9.27-07 9.30-07 9.40-07 9.62-07 1.05-06 1.23-06 1.40-06 1.57-06 1.88-06 2.41-06 3.33-06 4.48-06 5.23-06
  139   15 2.33+08 4.78-08 4.79-08 4.82-08 4.88-08 5.03-08 5.59-08 6.66-08 7.72-08 8.71-08 1.05-07 1.34-07 1.85-07 2.46-07 2.86-07
  141   15 2.47+12 2.87-04 2.88-04 2.89-04 2.92-04 2.99-04 3.27-04 3.82-04 4.38-04 4.92-04 5.91-04 7.55-04 1.05-03 1.41-03 1.65-03
  142   15 1.43+12 2.76-04 2.77-04 2.78-04 2.81-04 2.88-04 3.14-04 3.67-04 4.21-04 4.72-04 5.67-04 7.25-04 1.01-03 1.36-03 1.58-03
  143   15 2.85+12 1.13-04 1.13-04 1.14-04 1.15-04 1.17-04 1.28-04 1.49-04 1.70-04 1.90-04 2.28-04 2.91-04 4.03-04 5.41-04 6.33-04
  145   15 6.21+08 1.88-05 1.89-05 1.89-05 1.90-05 1.93-05 2.02-05 2.14-05 2.24-05 2.31-05 2.43-05 2.57-05 2.75-05 2.88-05 2.95-05
  146   15 8.42+09 6.03-04 6.03-04 6.05-04 6.09-04 6.18-04 6.45-04 6.84-04 7.15-04 7.39-04 7.75-04 8.21-04 8.77-04 9.21-04 9.41-04
