    43     8 4.45+11 5.14+03 5.15+03 5.18+03 5.25+03 5.40+03 5.94+03 6.90+03 8.64+03 1.24+04 1.64+04 2.12+04 2.84+04 3.43+04 4.04+04
    40     8 6.65+03 7.72+01 7.72+01 7.73+01 7.73+01 7.75+01 7.77+01 7.80+01 7.82+01 7.84+01 7.85+01 7.86+01 7.87+01 7.87+01 7.87+01
    44     8 1.74+10 2.15+02 2.15+02 2.16+02 2.18+02 2.23+02 2.39+02 2.66+02 3.13+02 4.10+02 5.05+02 6.14+02 7.75+02 9.03+02 1.03+03
    48     8 6.85+06 8.81+02 8.81+02 8.82+02 8.84+02 8.89+02 9.04+02 9.26+02 9.57+02 1.00+03 1.04+03 1.06+03 1.09+03 1.10+03 1.11+03
    50     8 3.23+11 2.40+03 2.40+03 2.41+03 2.44+03 2.49+03 2.67+03 2.99+03 3.59+03 4.96+03 6.41+03 8.17+03 1.09+04 1.31+04 1.54+04
    39    12 1.33+12 7.42+03 7.43+03 7.46+03 7.53+03 7.69+03 8.21+03 9.02+03 1.03+04 1.28+04 1.52+04 1.80+04 2.19+04 2.50+04 2.82+04
    19    12 3.99+10 7.40+04 7.45+04 7.63+04 7.96+04 8.59+04 1.01+05 1.18+05 1.40+05 1.73+05 2.00+05 2.29+05 2.68+05 2.98+05 3.30+05
    29    12 1.86+07 1.28+04 1.28+04 1.29+04 1.30+04 1.32+04 1.36+04 1.41+04 1.46+04 1.52+04 1.55+04 1.57+04 1.60+04 1.60+04 1.61+04
    38    12 1.00-30 1.88+03 1.88+03 1.89+03 1.91+03 1.95+03 2.06+03 2.21+03 2.41+03 2.67+03 2.85+03 2.98+03 3.10+03 3.16+03 3.19+03
    40    12 4.05+10 1.01+03 1.01+03 1.01+03 1.01+03 1.01+03 1.01+03 1.02+03 1.06+03 1.17+03 1.32+03 1.55+03 1.93+03 2.26+03 2.61+03
    44    12 1.68+07 6.05+02 6.05+02 6.05+02 6.05+02 6.05+02 6.06+02 6.09+02 6.15+02 6.27+02 6.37+02 6.46+02 6.55+02 6.60+02 6.64+02
    24    12 3.60+05 3.48+03 3.49+03 3.50+03 3.52+03 3.57+03 3.67+03 3.77+03 3.86+03 3.95+03 4.00+03 4.03+03 4.05+03 4.07+03 4.07+03
    33    12 5.16+10 6.65+03 6.67+03 6.75+03 6.90+03 7.26+03 8.43+03 1.02+04 1.31+04 1.84+04 2.34+04 2.92+04 3.75+04 4.40+04 5.07+04
    41    12 1.54+07 1.29+04 1.29+04 1.30+04 1.30+04 1.32+04 1.35+04 1.40+04 1.47+04 1.56+04 1.62+04 1.67+04 1.71+04 1.73+04 1.74+04
    47    12 5.75+11 1.79+04 1.79+04 1.80+04 1.82+04 1.87+04 2.06+04 2.38+04 2.97+04 4.26+04 5.63+04 7.27+04 9.79+04 1.18+05 1.40+05
    46    12 2.77+04 2.64+02 2.64+02 2.64+02 2.64+02 2.65+02 2.66+02 2.67+02 2.68+02 2.68+02 2.69+02 2.69+02 2.70+02 2.70+02 2.70+02
    49    12 2.21+10 7.09+02 7.10+02 7.13+02 7.19+02 7.34+02 7.87+02 8.76+02 1.03+03 1.35+03 1.67+03 2.04+03 2.59+03 3.03+03 3.48+03
    52    12 9.16+06 3.08+03 3.08+03 3.08+03 3.09+03 3.11+03 3.15+03 3.22+03 3.33+03 3.49+03 3.60+03 3.69+03 3.77+03 3.81+03 3.84+03
    53    12 4.13+11 8.38+03 8.39+03 8.43+03 8.50+03 8.67+03 9.28+03 1.04+04 1.24+04 1.71+04 2.22+04 2.83+04 3.78+04 4.56+04 5.36+04
    45    19 1.33+12 2.22+04 2.23+04 2.24+04 2.26+04 2.31+04 2.46+04 2.71+04 3.10+04 3.85+04 4.57+04 5.38+04 6.56+04 7.48+04 8.43+04
    29    19 1.36+11 1.30+05 1.30+05 1.33+05 1.38+05 1.49+05 1.77+05 2.11+05 2.55+05 3.26+05 3.88+05 4.53+05 5.42+05 6.11+05 6.82+05
    37    19 7.38+07 2.25+04 2.26+04 2.27+04 2.29+04 2.33+04 2.43+04 2.55+04 2.69+04 2.87+04 2.98+04 3.06+04 3.12+04 3.15+04 3.17+04
    38    19 4.52+11 1.96+03 1.97+03 2.01+03 2.09+03 2.28+03 2.97+03 4.08+03 5.93+03 9.58+03 1.32+04 1.74+04 2.35+04 2.84+04 3.34+04
    40    19 6.07+07 7.78+03 7.79+03 7.84+03 7.93+03 8.14+03 8.74+03 9.48+03 1.04+04 1.17+04 1.25+04 1.31+04 1.36+04 1.38+04 1.40+04
    44    19 1.44+10 2.93+03 2.93+03 2.94+03 2.94+03 2.95+03 2.96+03 2.97+03 2.99+03 3.04+03 3.13+03 3.28+03 3.54+03 3.77+03 4.04+03
    48    19 2.64+06 1.72+03 1.72+03 1.72+03 1.72+03 1.72+03 1.72+03 1.73+03 1.73+03 1.73+03 1.73+03 1.74+03 1.74+03 1.74+03 1.74+03
    51    29 1.32+12 3.71+04 3.71+04 3.73+04 3.76+04 3.84+04 4.10+04 4.51+04 5.17+04 6.43+04 7.62+04 8.98+04 1.09+05 1.25+05 1.41+05
    37    29 2.08+11 1.92+05 1.93+05 1.97+05 2.05+05 2.22+05 2.69+05 3.27+05 4.04+05 5.29+05 6.39+05 7.55+05 9.15+05 1.04+06 1.17+06
    43    29 7.21+07 4.06+04 4.07+04 4.09+04 4.13+04 4.21+04 4.41+04 4.64+04 4.90+04 5.22+04 5.40+04 5.54+04 5.65+04 5.70+04 5.73+04
    38    29 9.82+06 6.73+03 6.74+03 6.80+03 6.90+03 7.08+03 7.46+03 7.82+03 8.17+03 8.54+03 8.74+03 8.87+03 8.98+03 9.02+03 9.05+03
    40    29 1.58+11 9.06+03 9.13+03 9.39+03 9.91+03 1.11+04 1.49+04 2.04+04 2.85+04 4.28+04 5.62+04 7.10+04 9.18+04 1.08+05 1.25+05
    44    29 2.06+07 1.72+04 1.72+04 1.73+04 1.76+04 1.81+04 1.95+04 2.10+04 2.28+04 2.51+04 2.65+04 2.75+04 2.83+04 2.87+04 2.89+04
    48    29 2.90+09 6.36+03 6.37+03 6.38+03 6.40+03 6.44+03 6.52+03 6.59+03 6.66+03 6.73+03 6.77+03 6.84+03 6.95+03 7.06+03 7.18+03
    50    29 9.84+06 2.26+03 2.26+03 2.26+03 2.26+03 2.26+03 2.26+03 2.26+03 2.27+03 2.30+03 2.32+03 2.35+03 2.37+03 2.38+03 2.39+03
    54    37 1.33+12 5.19+04 5.20+04 5.22+04 5.27+04 5.38+04 5.75+04 6.32+04 7.23+04 8.99+04 1.07+05 1.26+05 1.53+05 1.75+05 1.97+05
    43    37 1.10+11 3.24+05 3.26+05 3.36+05 3.55+05 3.92+05 4.84+05 5.92+05 7.27+05 9.42+05 1.12+06 1.32+06 1.58+06 1.78+06 1.98+06
    40    37 4.91+04 2.35+04 2.36+04 2.39+04 2.43+04 2.48+04 2.55+04 2.59+04 2.63+04 2.66+04 2.67+04 2.68+04 2.69+04 2.69+04 2.69+04
    44    37 4.87+10 3.33+04 3.37+04 3.51+04 3.80+04 4.41+04 6.01+04 7.97+04 1.05+05 1.47+05 1.83+05 2.22+05 2.75+05 3.16+05 3.58+05
    48    37 6.81+06 3.53+04 3.54+04 3.58+04 3.65+04 3.79+04 4.12+04 4.46+04 4.82+04 5.23+04 5.46+04 5.62+04 5.75+04 5.81+04 5.85+04
    50    37 3.90+10 4.77+03 4.77+03 4.78+03 4.79+03 4.86+03 5.20+03 5.97+03 7.51+03 1.11+04 1.49+04 1.97+04 2.69+04 3.28+04 3.90+04
    44    43 2.47+00 3.13+04 3.33+04 3.59+04 3.73+04 3.83+04 3.91+04 3.94+04 3.96+04 3.97+04 3.98+04 3.98+04 3.98+04 3.98+04 3.98+04
    48    43 1.23+10 4.20+04 4.27+04 4.55+04 5.07+04 6.07+04 8.46+04 1.11+05 1.44+05 1.96+05 2.38+05 2.83+05 3.44+05 3.91+05 4.39+05
    50    43 1.95+06 6.49+04 6.52+04 6.60+04 6.75+04 7.01+04 7.57+04 8.08+04 8.57+04 9.09+04 9.36+04 9.55+04 9.70+04 9.76+04 9.80+04
    40    38 1.11+10 1.77+05 1.80+05 1.92+05 2.10+05 2.41+05 3.01+05 3.60+05 4.28+05 5.28+05 6.07+05 6.88+05 7.99+05 8.84+05 9.71+05
    44    38 3.24+06 3.02+04 3.03+04 3.06+04 3.12+04 3.22+04 3.42+04 3.58+04 3.74+04 3.89+04 3.98+04 4.03+04 4.07+04 4.09+04 4.10+04
    56    40 1.33+12 2.22+04 2.22+04 2.24+04 2.26+04 2.30+04 2.46+04 2.70+04 3.10+04 3.85+04 4.56+04 5.38+04 6.55+04 7.48+04 8.43+04
    44    40 4.06+10 2.83+05 2.87+05 3.03+05 3.31+05 3.83+05 4.95+05 6.12+05 7.52+05 9.65+05 1.14+06 1.32+06 1.56+06 1.75+06 1.94+06
    48    40 1.32+07 4.47+04 4.48+04 4.55+04 4.67+04 4.88+04 5.34+04 5.76+04 6.17+04 6.61+04 6.85+04 7.01+04 7.13+04 7.19+04 7.22+04
    48    44 6.44+10 3.86+05 3.93+05 4.17+05 4.59+05 5.39+05 7.19+05 9.12+05 1.15+06 1.51+06 1.81+06 2.11+06 2.53+06 2.86+06 3.19+06
    50    44 1.46+07 7.84+04 7.88+04 8.01+04 8.24+04 8.66+04 9.51+04 1.03+05 1.10+05 1.18+05 1.22+05 1.25+05 1.28+05 1.29+05 1.29+05
    50    48 3.93+10 6.82+05 6.97+05 7.51+05 8.44+05 1.01+06 1.36+06 1.71+06 2.13+06 2.76+06 3.27+06 3.79+06 4.50+06 5.05+06 5.60+06
    11    10 1.11+10 2.66+04 2.71+04 2.88+04 3.15+04 3.61+04 4.52+04 5.40+04 6.42+04 7.92+04 9.10+04 1.03+05 1.20+05 1.33+05 1.47+05
    16    10 3.24+06 4.43+03 4.45+03 4.50+03 4.59+03 4.75+03 5.06+03 5.32+03 5.56+03 5.81+03 5.93+03 6.02+03 6.08+03 6.11+03 6.12+03
    38    10 9.63+11 6.24+03 6.24+03 6.27+03 6.33+03 6.46+03 6.91+03 7.62+03 8.79+03 1.11+04 1.33+04 1.58+04 1.95+04 2.24+04 2.54+04
    42    10 2.32+07 2.97+02 2.97+02 2.98+02 2.99+02 3.02+02 3.10+02 3.22+02 3.38+02 3.62+02 3.78+02 3.91+02 4.03+02 4.08+02 4.12+02
    21    13 1.15+11 1.08+05 1.09+05 1.12+05 1.18+05 1.30+05 1.61+05 1.97+05 2.42+05 3.13+05 3.74+05 4.38+05 5.25+05 5.93+05 6.62+05
    27    13 7.02+06 1.19+04 1.19+04 1.20+04 1.23+04 1.27+04 1.38+04 1.50+04 1.62+04 1.75+04 1.83+04 1.89+04 1.93+04 1.95+04 1.96+04
    30    13 3.94+10 1.61+03 1.61+03 1.61+03 1.62+03 1.63+03 1.75+03 2.00+03 2.50+03 3.67+03 4.95+03 6.53+03 8.92+03 1.09+04 1.29+04
    31    13 1.26+08 1.37+04 1.37+04 1.38+04 1.41+04 1.45+04 1.58+04 1.73+04 1.90+04 2.11+04 2.23+04 2.33+04 2.41+04 2.44+04 2.46+04
    41    13 8.30+11 1.16+05 1.16+05 1.17+05 1.18+05 1.20+05 1.28+05 1.41+05 1.63+05 2.05+05 2.45+05 2.92+05 3.60+05 4.13+05 4.68+05
    18    13 5.62+04 7.81+03 7.84+03 7.93+03 8.06+03 8.23+03 8.46+03 8.62+03 8.73+03 8.83+03 8.88+03 8.91+03 8.93+03 8.94+03 8.95+03
    23    13 4.99+10 1.10+04 1.11+04 1.16+04 1.25+04 1.45+04 1.97+04 2.61+04 3.46+04 4.84+04 6.04+04 7.31+04 9.06+04 1.04+05 1.18+05
    27    21 1.23+10 1.45+04 1.48+04 1.57+04 1.75+04 2.09+04 2.91+04 3.81+04 4.93+04 6.68+04 8.14+04 9.66+04 1.17+05 1.34+05 1.50+05
    30    21 1.97+06 2.21+04 2.22+04 2.25+04 2.29+04 2.38+04 2.57+04 2.74+04 2.91+04 3.08+04 3.18+04 3.24+04 3.29+04 3.31+04 3.33+04
    31    21 2.96+11 8.24+04 8.31+04 8.57+04 9.09+04 1.02+05 1.33+05 1.74+05 2.28+05 3.20+05 4.01+05 4.88+05 6.08+05 7.03+05 7.98+05
    47    21 8.27+11 1.49+05 1.49+05 1.50+05 1.51+05 1.54+05 1.64+05 1.81+05 2.09+05 2.63+05 3.15+05 3.75+05 4.62+05 5.30+05 6.00+05
    23    21 1.93+00 1.03+04 1.10+04 1.20+04 1.25+04 1.29+04 1.32+04 1.33+04 1.33+04 1.34+04 1.34+04 1.34+04 1.34+04 1.34+04 1.34+04
    30    27 4.05+10 2.30+05 2.35+05 2.53+05 2.84+05 3.39+05 4.55+05 5.74+05 7.15+05 9.28+05 1.10+06 1.28+06 1.52+06 1.70+06 1.88+06
    31    27 7.39+05 4.85+04 4.88+04 4.97+04 5.10+04 5.31+04 5.63+04 5.87+04 6.06+04 6.25+04 6.34+04 6.39+04 6.44+04 6.45+04 6.46+04
    52    27 8.29+11 1.16+05 1.16+05 1.17+05 1.18+05 1.20+05 1.28+05 1.41+05 1.63+05 2.05+05 2.45+05 2.91+05 3.59+05 4.12+05 4.67+05
    31    30 1.81+08 5.15+05 5.47+05 6.26+05 7.14+05 8.23+05 9.92+05 1.13+06 1.28+06 1.48+06 1.64+06 1.80+06 2.02+06 2.19+06 2.37+06
    53    30 8.27+11 1.49+05 1.49+05 1.50+05 1.51+05 1.54+05 1.64+05 1.81+05 2.09+05 2.63+05 3.15+05 3.74+05 4.61+05 5.30+05 6.00+05
    24    17 1.69+10 1.13+05 1.14+05 1.17+05 1.22+05 1.32+05 1.55+05 1.81+05 2.13+05 2.62+05 3.03+05 3.45+05 4.03+05 4.48+05 4.94+05
    33    17 9.00+06 1.88+04 1.88+04 1.89+04 1.90+04 1.93+04 1.99+04 2.06+04 2.14+04 2.23+04 2.29+04 2.32+04 2.36+04 2.37+04 2.38+04
    42    17 1.00-30 2.85+03 2.85+03 2.87+03 2.89+03 2.96+03 3.13+03 3.37+03 3.68+03 4.10+03 4.38+03 4.60+03 4.79+03 4.88+03 4.94+03
    46    17 2.22+10 1.45+03 1.45+03 1.45+03 1.45+03 1.45+03 1.45+03 1.47+03 1.53+03 1.72+03 1.97+03 2.33+03 2.94+03 3.47+03 4.04+03
    49    17 9.18+06 8.71+02 8.71+02 8.71+02 8.71+02 8.71+02 8.73+02 8.77+02 8.87+02 9.06+02 9.22+02 9.37+02 9.52+02 9.60+02 9.66+02
    33    24 1.48+11 3.78+05 3.80+05 3.87+05 4.02+05 4.32+05 5.12+05 6.10+05 7.39+05 9.47+05 1.13+06 1.32+06 1.58+06 1.78+06 1.99+06
    41    24 8.02+07 6.80+04 6.81+04 6.84+04 6.89+04 7.00+04 7.30+04 7.64+04 8.04+04 8.55+04 8.85+04 9.08+04 9.27+04 9.35+04 9.40+04
    42    24 4.90+11 5.79+03 5.82+03 5.93+03 6.16+03 6.72+03 8.70+03 1.20+04 1.74+04 2.82+04 3.89+04 5.14+04 6.97+04 8.42+04 9.94+04
    46    24 6.63+07 2.34+04 2.35+04 2.36+04 2.39+04 2.44+04 2.61+04 2.82+04 3.08+04 3.44+04 3.66+04 3.83+04 3.98+04 4.05+04 4.10+04
    49    24 1.51+10 8.54+03 8.54+03 8.55+03 8.56+03 8.58+03 8.62+03 8.65+03 8.70+03 8.86+03 9.11+03 9.52+03 1.03+04 1.10+04 1.17+04
    52    24 3.10+06 5.00+03 5.00+03 5.00+03 5.01+03 5.01+03 5.01+03 5.02+03 5.02+03 5.03+03 5.03+03 5.04+03 5.04+03 5.05+03 5.05+03
    41    33 2.13+11 5.67+05 5.70+05 5.82+05 6.06+05 6.57+05 7.92+05 9.62+05 1.19+06 1.56+06 1.88+06 2.22+06 2.69+06 3.05+06 3.43+06
    47    33 7.56+07 1.16+05 1.16+05 1.17+05 1.18+05 1.21+05 1.27+05 1.34+05 1.42+05 1.51+05 1.57+05 1.61+05 1.65+05 1.66+05 1.67+05
    42    33 1.06+07 1.95+04 1.95+04 1.97+04 2.00+04 2.06+04 2.17+04 2.28+04 2.39+04 2.51+04 2.57+04 2.61+04 2.65+04 2.66+04 2.67+04
    46    33 1.64+11 2.63+04 2.65+04 2.72+04 2.87+04 3.22+04 4.30+04 5.87+04 8.20+04 1.24+05 1.63+05 2.06+05 2.67+05 3.14+05 3.63+05
    49    33 2.16+07 4.86+04 4.87+04 4.91+04 4.98+04 5.14+04 5.54+04 6.02+04 6.57+04 7.27+04 7.68+04 7.99+04 8.26+04 8.37+04 8.44+04
    52    33 3.57+09 1.83+04 1.84+04 1.84+04 1.84+04 1.85+04 1.88+04 1.90+04 1.91+04 1.93+04 1.95+04 1.97+04 2.01+04 2.05+04 2.09+04
    53    33 1.07+07 6.45+03 6.45+03 6.45+03 6.45+03 6.45+03 6.45+03 6.47+03 6.51+03 6.59+03 6.67+03 6.74+03 6.81+03 6.85+03 6.87+03
    47    41 1.15+11 9.46+05 9.54+05 9.82+05 1.03+06 1.14+06 1.41+06 1.72+06 2.11+06 2.74+06 3.27+06 3.83+06 4.59+06 5.18+06 5.79+06
    46    41 5.71+04 6.87+04 6.90+04 6.98+04 7.09+04 7.23+04 7.43+04 7.56+04 7.66+04 7.75+04 7.79+04 7.81+04 7.83+04 7.84+04 7.85+04
    49    41 5.00+10 9.53+04 9.64+04 1.01+05 1.09+05 1.26+05 1.71+05 2.27+05 3.00+05 4.21+05 5.26+05 6.37+05 7.89+05 9.09+05 1.03+06
    52    41 7.03+06 1.07+05 1.07+05 1.08+05 1.10+05 1.14+05 1.23+05 1.33+05 1.43+05 1.54+05 1.61+05 1.66+05 1.69+05 1.71+05 1.72+05
    53    41 3.98+10 1.40+04 1.40+04 1.40+04 1.41+04 1.42+04 1.52+04 1.75+04 2.19+04 3.23+04 4.36+04 5.75+04 7.86+04 9.59+04 1.14+05
    49    47 2.35+00 9.28+04 9.83+04 1.05+05 1.09+05 1.12+05 1.14+05 1.15+05 1.15+05 1.16+05 1.16+05 1.16+05 1.16+05 1.16+05 1.16+05
    52    47 1.23+10 1.26+05 1.29+05 1.37+05 1.52+05 1.82+05 2.53+05 3.31+05 4.29+05 5.81+05 7.08+05 8.40+05 1.02+06 1.16+06 1.30+06
    53    47 1.97+06 1.88+05 1.89+05 1.92+05 1.96+05 2.04+05 2.21+05 2.37+05 2.52+05 2.67+05 2.76+05 2.82+05 2.86+05 2.88+05 2.90+05
    46    42 1.17+10 5.24+05 5.33+05 5.66+05 6.19+05 7.08+05 8.87+05 1.06+06 1.26+06 1.56+06 1.79+06 2.03+06 2.36+06 2.62+06 2.88+06
    49    42 3.37+06 8.77+04 8.80+04 8.91+04 9.09+04 9.40+04 1.00+05 1.05+05 1.10+05 1.15+05 1.17+05 1.19+05 1.20+05 1.21+05 1.21+05
    49    46 4.11+10 8.44+05 8.57+05 9.04+05 9.87+05 1.14+06 1.47+06 1.82+06 2.23+06 2.86+06 3.38+06 3.90+06 4.63+06 5.19+06 5.75+06
    52    46 1.33+07 1.38+05 1.39+05 1.41+05 1.44+05 1.50+05 1.63+05 1.75+05 1.87+05 2.00+05 2.06+05 2.11+05 2.15+05 2.16+05 2.17+05
    52    49 6.45+10 1.16+06 1.18+06 1.25+06 1.38+06 1.61+06 2.15+06 2.72+06 3.42+06 4.50+06 5.38+06 6.30+06 7.54+06 8.51+06 9.47+06
    53    49 1.48+07 2.27+05 2.28+05 2.32+05 2.39+05 2.52+05 2.78+05 3.02+05 3.25+05 3.49+05 3.62+05 3.71+05 3.78+05 3.81+05 3.83+05
    53    52 4.04+10 2.02+06 2.06+06 2.22+06 2.49+06 2.97+06 3.99+06 5.03+06 6.26+06 8.13+06 9.63+06 1.12+07 1.33+07 1.49+07 1.65+07
    13     5 8.04+07 7.59+03 7.60+03 7.63+03 7.70+03 7.83+03 8.18+03 8.59+03 9.07+03 9.67+03 1.00+04 1.03+04 1.05+04 1.06+04 1.07+04
    27     5 3.04+06 5.70+02 5.70+02 5.70+02 5.70+02 5.71+02 5.71+02 5.72+02 5.73+02 5.74+02 5.74+02 5.75+02 5.75+02 5.76+02 5.76+02
    24     5 8.32+11 4.97+04 4.97+04 5.00+04 5.04+04 5.15+04 5.50+04 6.06+04 6.98+04 8.78+04 1.05+05 1.25+05 1.54+05 1.77+05 2.01+05
     7     5 1.48+11 4.33+04 4.35+04 4.43+04 4.60+04 4.95+04 5.86+04 6.98+04 8.45+04 1.08+05 1.29+05 1.51+05 1.81+05 2.04+05 2.28+05
    14     5 4.90+11 6.61+02 6.65+02 6.78+02 7.04+02 7.69+02 9.95+02 1.37+03 1.99+03 3.22+03 4.45+03 5.88+03 7.96+03 9.62+03 1.13+04
    18     5 6.62+07 2.58+03 2.59+03 2.60+03 2.63+03 2.70+03 2.89+03 3.14+03 3.45+03 3.87+03 4.14+03 4.35+03 4.53+03 4.61+03 4.66+03
    23     5 1.52+10 9.75+02 9.76+02 9.76+02 9.78+02 9.80+02 9.84+02 9.88+02 9.93+02 1.01+03 1.04+03 1.09+03 1.18+03 1.25+03 1.34+03
    57     5 1.00-30 4.78+02 4.79+02 4.79+02 4.80+02 4.83+02 4.91+02 5.06+02 5.33+02 5.88+02 6.38+02 6.85+02 7.34+02 7.60+02 7.78+02
    13     7 2.14+11 6.46+04 6.50+04 6.64+04 6.91+04 7.49+04 9.03+04 1.10+05 1.35+05 1.78+05 2.14+05 2.53+05 3.07+05 3.49+05 3.91+05
    21     7 7.62+07 1.36+04 1.36+04 1.37+04 1.38+04 1.41+04 1.48+04 1.55+04 1.64+04 1.75+04 1.81+04 1.86+04 1.89+04 1.91+04 1.92+04
    27     7 3.40+09 2.11+03 2.11+03 2.11+03 2.12+03 2.13+03 2.16+03 2.18+03 2.20+03 2.22+03 2.24+03 2.26+03 2.31+03 2.35+03 2.39+03
    30     7 1.04+07 7.48+02 7.48+02 7.48+02 7.48+02 7.48+02 7.48+02 7.50+02 7.54+02 7.64+02 7.72+02 7.79+02 7.87+02 7.91+02 7.94+02
    33     7 8.32+11 8.27+04 8.28+04 8.32+04 8.39+04 8.57+04 9.15+04 1.01+05 1.16+05 1.46+05 1.75+05 2.09+05 2.57+05 2.95+05 3.34+05
    14     7 1.06+07 2.27+03 2.28+03 2.29+03 2.33+03 2.39+03 2.52+03 2.64+03 2.76+03 2.88+03 2.95+03 3.00+03 3.03+03 3.05+03 3.06+03
    18     7 1.64+11 3.00+03 3.02+03 3.10+03 3.27+03 3.67+03 4.91+03 6.70+03 9.37+03 1.41+04 1.86+04 2.35+04 3.04+04 3.58+04 4.14+04
    23     7 2.16+07 5.74+03 5.75+03 5.80+03 5.88+03 6.05+03 6.50+03 7.02+03 7.63+03 8.39+03 8.85+03 9.19+03 9.48+03 9.61+03 9.68+03
    55     7 1.02+12 7.08+02 7.09+02 7.12+02 7.18+02 7.33+02 7.88+02 9.00+02 1.14+03 1.78+03 2.57+03 3.61+03 5.33+03 6.82+03 8.40+03
    42    14 8.29+11 1.65+04 1.65+04 1.66+04 1.68+04 1.71+04 1.83+04 2.02+04 2.32+04 2.92+04 3.50+04 4.16+04 5.13+04 5.89+04 6.67+04
    18    14 1.17+10 5.98+04 6.09+04 6.47+04 7.07+04 8.09+04 1.01+05 1.21+05 1.44+05 1.78+05 2.05+05 2.32+05 2.70+05 2.98+05 3.27+05
    23    14 3.36+06 1.02+04 1.03+04 1.04+04 1.06+04 1.09+04 1.16+04 1.21+04 1.27+04 1.32+04 1.35+04 1.37+04 1.38+04 1.39+04 1.40+04
    27    18 1.34+07 1.53+04 1.54+04 1.56+04 1.60+04 1.68+04 1.83+04 1.98+04 2.11+04 2.26+04 2.34+04 2.40+04 2.44+04 2.46+04 2.47+04
    46    18 8.29+11 4.96+04 4.96+04 4.99+04 5.03+04 5.14+04 5.49+04 6.05+04 6.97+04 8.77+04 1.05+05 1.25+05 1.54+05 1.77+05 2.00+05
    23    18 4.11+10 9.65+04 9.80+04 1.03+05 1.13+05 1.30+05 1.68+05 2.08+05 2.55+05 3.27+05 3.86+05 4.46+05 5.29+05 5.93+05 6.57+05
    27    23 6.48+10 1.32+05 1.34+05 1.43+05 1.57+05 1.84+05 2.45+05 3.11+05 3.90+05 5.13+05 6.14+05 7.19+05 8.60+05 9.67+05 1.07+06
    30    23 1.49+07 2.67+04 2.68+04 2.72+04 2.80+04 2.94+04 3.23+04 3.50+04 3.75+04 4.01+04 4.16+04 4.25+04 4.33+04 4.36+04 4.38+04
    49    23 8.29+11 8.26+04 8.27+04 8.31+04 8.39+04 8.56+04 9.15+04 1.01+05 1.16+05 1.46+05 1.75+05 2.08+05 2.56+05 2.95+05 3.34+05
    28    20 1.20+11 4.61+04 4.64+04 4.78+04 5.03+04 5.54+04 6.82+04 8.32+04 1.02+05 1.33+05 1.59+05 1.86+05 2.23+05 2.52+05 2.82+05
    32    20 7.26+06 5.24+03 5.25+03 5.30+03 5.40+03 5.59+03 6.04+03 6.50+03 6.99+03 7.56+03 7.88+03 8.11+03 8.29+03 8.37+03 8.42+03
    35    20 4.04+10 6.84+02 6.84+02 6.85+02 6.87+02 6.95+02 7.43+02 8.50+02 1.07+03 1.56+03 2.11+03 2.79+03 3.81+03 4.64+03 5.52+03
    36    20 1.31+08 5.94+03 5.95+03 6.00+03 6.09+03 6.29+03 6.79+03 7.38+03 8.07+03 8.93+03 9.45+03 9.83+03 1.02+04 1.03+04 1.04+04
    32    28 1.23+10 6.36+03 6.47+03 6.88+03 7.64+03 9.13+03 1.26+04 1.65+04 2.14+04 2.89+04 3.52+04 4.18+04 5.08+04 5.77+04 6.46+04
    35    28 1.98+06 9.34+03 9.38+03 9.50+03 9.71+03 1.01+04 1.09+04 1.17+04 1.24+04 1.32+04 1.36+04 1.39+04 1.41+04 1.42+04 1.43+04
    36    28 3.02+11 3.47+04 3.50+04 3.60+04 3.82+04 4.28+04 5.59+04 7.28+04 9.59+04 1.34+05 1.69+05 2.05+05 2.56+05 2.96+05 3.37+05
    35    32 4.15+10 9.92+04 1.01+05 1.09+05 1.22+05 1.45+05 1.95+05 2.47+05 3.07+05 3.99+05 4.73+05 5.49+05 6.53+05 7.32+05 8.11+05
    36    32 8.60+05 2.15+04 2.16+04 2.20+04 2.26+04 2.34+04 2.48+04 2.58+04 2.67+04 2.75+04 2.79+04 2.81+04 2.83+04 2.84+04 2.85+04
    36    35 2.71+08 2.15+05 2.27+05 2.59+05 2.96+05 3.43+05 4.16+05 4.78+05 5.42+05 6.30+05 6.98+05 7.69+05 8.65+05 9.39+05 1.02+06
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
