   19   17 1.24+10 5.69+01 6.09+01 6.76+01 8.00+01 9.56+01 1.20+02 1.41+02 1.53+02 1.62+02 1.75+02 1.91+02 2.14+02 2.37+02 2.50+02
   20   17 2.47+06 9.49+00 9.62+00 9.85+00 1.02+01 1.07+01 1.12+01 1.15+01 1.16+01 1.17+01 1.18+01 1.19+01 1.19+01 1.20+01 1.20+01
   22   17 1.00-30 9.44-01 9.65-01 1.01+00 1.11+00 1.28+00 1.56+00 1.77+00 1.88+00 1.95+00 2.05+00 2.15+00 2.25+00 2.31+00 2.34+00
   23   17 8.70+10 5.96-01 5.97-01 5.97-01 5.99-01 6.10-01 6.72-01 7.94-01 9.04-01 9.99-01 1.16+00 1.39+00 1.77+00 2.21+00 2.48+00
   24   17 7.94+07 2.88-01 2.89-01 2.91-01 3.00-01 3.17-01 3.61-01 4.04-01 4.29-01 4.46-01 4.70-01 4.96-01 5.27-01 5.49-01 5.57-01
   20   19 2.79+10 1.02+02 1.09+02 1.22+02 1.45+02 1.76+02 2.26+02 2.68+02 2.94+02 3.13+02 3.40+02 3.74+02 4.21+02 4.69+02 4.97+02
   21   19 3.73+06 1.82+01 1.85+01 1.89+01 1.96+01 2.05+01 2.14+01 2.20+01 2.23+01 2.24+01 2.26+01 2.28+01 2.29+01 2.30+01 2.30+01
   22   19 6.22+11 4.91-01 5.15-01 5.72-01 7.53-01 1.16+00 2.28+00 3.64+00 4.63+00 5.41+00 6.62+00 8.31+00 1.08+01 1.35+01 1.51+01
   23   19 1.33+08 3.81+00 3.90+00 4.07+00 4.50+00 5.16+00 6.28+00 7.11+00 7.55+00 7.84+00 8.22+00 8.61+00 9.00+00 9.24+00 9.33+00
   24   19 1.11+11 1.20+00 1.20+00 1.20+00 1.20+00 1.23+00 1.39+00 1.69+00 1.95+00 2.18+00 2.56+00 3.12+00 4.02+00 5.06+00 5.70+00
   25   19 1.48+08 4.80-01 4.86-01 5.00-01 5.39-01 6.17-01 7.85-01 9.36-01 1.02+00 1.08+00 1.16+00 1.25+00 1.34+00 1.41+00 1.43+00
   21   20 1.88+10 1.72+02 1.85+02 2.07+02 2.46+02 2.96+02 3.76+02 4.42+02 4.83+02 5.12+02 5.53+02 6.06+02 6.79+02 7.54+02 7.98+02
   22   20 1.02+08 1.62+00 1.67+00 1.77+00 1.96+00 2.23+00 2.62+00 2.88+00 3.01+00 3.10+00 3.20+00 3.31+00 3.40+00 3.46+00 3.48+00
   23   20 3.05+11 1.15+00 1.21+00 1.36+00 1.83+00 2.83+00 5.43+00 8.46+00 1.06+01 1.24+01 1.50+01 1.86+01 2.39+01 2.96+01 3.29+01
   24   20 7.47+07 6.47+00 6.64+00 6.97+00 7.75+00 8.95+00 1.09+01 1.23+01 1.31+01 1.36+01 1.42+01 1.49+01 1.55+01 1.59+01 1.60+01
   25   20 2.14+11 1.28+00 1.29+00 1.30+00 1.38+00 1.64+00 2.59+00 4.03+00 5.18+00 6.13+00 7.66+00 9.84+00 1.33+01 1.70+01 1.93+01
   23   21 3.16+07 2.51+00 2.58+00 2.72+00 3.01+00 3.39+00 3.91+00 4.26+00 4.43+00 4.55+00 4.68+00 4.82+00 4.94+00 5.00+00 5.03+00
   24   21 1.63+11 1.64+00 1.70+00 1.84+00 2.29+00 3.31+00 5.97+00 9.12+00 1.14+01 1.32+01 1.59+01 1.97+01 2.53+01 3.12+01 3.47+01
   25   21 5.36+07 1.07+01 1.09+01 1.14+01 1.26+01 1.44+01 1.71+01 1.91+01 2.01+01 2.08+01 2.16+01 2.25+01 2.33+01 2.38+01 2.40+01
   23   22 6.13+09 1.01+02 1.10+02 1.25+02 1.51+02 1.82+02 2.28+02 2.66+02 2.88+02 3.04+02 3.27+02 3.56+02 3.97+02 4.38+02 4.63+02
   24   22 9.18+05 1.64+01 1.67+01 1.73+01 1.81+01 1.89+01 1.98+01 2.03+01 2.06+01 2.07+01 2.09+01 2.10+01 2.11+01 2.11+01 2.12+01
   24   23 1.38+10 1.79+02 1.96+02 2.24+02 2.73+02 3.34+02 4.29+02 5.07+02 5.54+02 5.88+02 6.36+02 6.97+02 7.81+02 8.66+02 9.17+02
   25   23 1.40+06 3.17+01 3.24+01 3.34+01 3.50+01 3.66+01 3.84+01 3.94+01 3.99+01 4.01+01 4.04+01 4.06+01 4.08+01 4.10+01 4.10+01
   25   24 9.41+09 3.09+02 3.39+02 3.87+02 4.70+02 5.70+02 7.21+02 8.45+02 9.19+02 9.72+02 1.05+03 1.14+03 1.28+03 1.41+03 1.49+03
    4    2 3.56+11 3.28+01 3.31+01 3.37+01 3.53+01 3.83+01 4.51+01 5.24+01 5.74+01 6.13+01 6.71+01 7.49+01 8.60+01 9.74+01 1.04+02
    9    2 4.86+09 1.71+00 1.71+00 1.72+00 1.73+00 1.77+00 1.89+00 2.04+00 2.14+00 2.22+00 2.34+00 2.47+00 2.63+00 2.76+00 2.82+00
   11    2 3.04+12 2.87-01 2.88-01 2.89-01 2.94-01 3.08-01 3.63-01 4.73-01 5.85-01 6.92-01 8.85-01 1.20+00 1.76+00 2.45+00 2.90+00
   16    2 3.04+09 3.62-01 3.62-01 3.63-01 3.65-01 3.70-01 3.84-01 4.04-01 4.19-01 4.31-01 4.48-01 4.70-01 4.96-01 5.18-01 5.28-01
   18    2 2.17+12 9.19-02 9.22-02 9.27-02 9.42-02 9.78-02 1.12-01 1.40-01 1.68-01 1.95-01 2.44-01 3.26-01 4.71-01 6.50-01 7.69-01
   26    2 4.22+09 6.14-02 6.14-02 6.15-02 6.17-02 6.22-02 6.38-02 6.62-02 6.82-02 6.98-02 7.23-02 7.56-02 7.97-02 8.32-02 8.50-02
    9    4 2.83+12 7.68-01 7.71-01 7.79-01 8.04-01 8.64-01 1.08+00 1.44+00 1.76+00 2.04+00 2.51+00 3.24+00 4.41+00 5.77+00 6.63+00
   11    4 3.01+09 4.89+00 4.90+00 4.92+00 4.97+00 5.07+00 5.37+00 5.73+00 5.98+00 6.16+00 6.41+00 6.71+00 7.05+00 7.33+00 7.46+00
   16    4 1.27+12 1.51-01 1.51-01 1.51-01 1.53-01 1.58-01 1.74-01 2.03-01 2.30-01 2.54-01 2.98-01 3.65-01 4.78-01 6.12-01 6.97-01
   18    4 1.78+09 1.02+00 1.03+00 1.03+00 1.03+00 1.04+00 1.08+00 1.12+00 1.16+00 1.18+00 1.22+00 1.26+00 1.31+00 1.36+00 1.38+00
   27    4 4.26+09 4.76-01 4.76-01 4.77-01 4.79-01 4.82-01 4.94-01 5.11-01 5.26-01 5.38-01 5.56-01 5.80-01 6.09-01 6.34-01 6.47-01
   11    9 1.68+11 1.28+02 1.31+02 1.37+02 1.50+02 1.72+02 2.14+02 2.54+02 2.79+02 2.99+02 3.27+02 3.64+02 4.14+02 4.66+02 4.97+02
   16    9 1.41+09 5.78+00 5.81+00 5.88+00 6.05+00 6.40+00 7.23+00 8.07+00 8.59+00 8.94+00 9.41+00 9.95+00 1.06+01 1.10+01 1.12+01
   18    9 9.56+11 1.16+00 1.17+00 1.17+00 1.18+00 1.22+00 1.41+00 1.80+00 2.18+00 2.52+00 3.13+00 4.08+00 5.67+00 7.58+00 8.81+00
   16   11 1.21+12 1.86+00 1.89+00 1.94+00 2.11+00 2.53+00 3.86+00 5.77+00 7.31+00 8.59+00 1.06+01 1.36+01 1.81+01 2.32+01 2.63+01
   18   11 6.87+08 1.12+01 1.13+01 1.14+01 1.17+01 1.24+01 1.38+01 1.52+01 1.60+01 1.66+01 1.73+01 1.81+01 1.91+01 1.97+01 2.00+01
   18   16 6.33+10 2.70+02 2.82+02 3.05+02 3.51+02 4.17+02 5.31+02 6.32+02 6.96+02 7.43+02 8.09+02 8.95+02 1.01+03 1.13+03 1.21+03
   27   26 3.68+11 1.61+02 1.63+02 1.66+02 1.73+02 1.88+02 2.21+02 2.57+02 2.82+02 3.01+02 3.29+02 3.67+02 4.22+02 4.78+02 5.12+02
   28   26 1.41+08 1.84+01 1.84+01 1.85+01 1.86+01 1.88+01 1.93+01 1.97+01 2.00+01 2.01+01 2.03+01 2.06+01 2.08+01 2.10+01 2.11+01
   28   27 3.53+11 2.91+02 2.93+02 2.99+02 3.13+02 3.40+02 4.00+02 4.64+02 5.07+02 5.40+02 5.90+02 6.57+02 7.51+02 8.48+02 9.06+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
