W + 6        74         7        984077.1
  161   20 4.17+00 4.07-06 4.07-06 4.08-06 4.08-06 4.10-06 4.15-06 4.23-06 4.30-06 4.36-06 4.46-06 4.58-06 4.74-06 4.88-06 4.94-06
  164   20 7.71+03 1.71-06 1.71-06 1.71-06 1.72-06 1.75-06 1.84-06 2.00-06 2.14-06 2.27-06 2.49-06 2.83-06 3.35-06 3.90-06 4.22-06
  165   20 1.49+05 4.38-05 4.39-05 4.40-05 4.43-05 4.50-05 4.73-05 5.13-05 5.51-05 5.84-05 6.42-05 7.30-05 8.67-05 1.01-04 1.10-04
  168   20 9.75+05 3.17-04 3.17-04 3.18-04 3.20-04 3.25-04 3.43-04 3.73-04 4.01-04 4.27-04 4.71-04 5.38-04 6.44-04 7.57-04 8.23-04
  169   20 1.03+04 2.35-06 2.35-06 2.36-06 2.37-06 2.41-06 2.54-06 2.78-06 2.99-06 3.19-06 3.53-06 4.05-06 4.88-06 5.78-06 6.31-06
  170   20 1.16-01 1.27-10 1.27-10 1.28-10 1.29-10 1.31-10 1.40-10 1.57-10 1.74-10 1.90-10 2.18-10 2.62-10 3.30-10 3.96-10 4.30-10
  172   20 7.09+04 8.16-04 8.16-04 8.17-04 8.19-04 8.23-04 8.36-04 8.54-04 8.69-04 8.81-04 8.98-04 9.20-04 9.46-04 9.67-04 9.77-04
  174   20 1.81+03 6.10-08 6.11-08 6.14-08 6.21-08 6.37-08 6.98-08 8.17-08 9.40-08 1.06-07 1.28-07 1.67-07 2.39-07 3.30-07 3.92-07
  175   20 5.77+06 1.85-04 1.85-04 1.86-04 1.88-04 1.93-04 2.12-04 2.49-04 2.87-04 3.25-04 3.95-04 5.16-04 7.40-04 1.03-03 1.23-03
  177   20 2.84+05 6.95-06 6.96-06 6.99-06 7.07-06 7.26-06 7.98-06 9.38-06 1.08-05 1.23-05 1.49-05 1.95-05 2.81-05 3.92-05 4.66-05
  178   20 1.77+00 1.21-06 1.21-06 1.22-06 1.22-06 1.24-06 1.28-06 1.36-06 1.43-06 1.49-06 1.59-06 1.73-06 1.91-06 2.08-06 2.15-06
  179   20 1.81+01 1.04-04 1.05-04 1.05-04 1.06-04 1.07-04 1.12-04 1.21-04 1.28-04 1.35-04 1.45-04 1.59-04 1.78-04 1.95-04 2.02-04
  180   20 5.88+00 3.64-06 3.64-06 3.64-06 3.65-06 3.65-06 3.68-06 3.73-06 3.77-06 3.81-06 3.87-06 3.96-06 4.10-06 4.24-06 4.31-06
  181   20 4.16+00 6.45-07 6.46-07 6.47-07 6.51-07 6.61-07 6.95-07 7.55-07 8.10-07 8.59-07 9.38-07 1.05-06 1.20-06 1.33-06 1.39-06
  182   20 1.50+04 2.03-06 2.03-06 2.04-06 2.05-06 2.07-06 2.16-06 2.30-06 2.44-06 2.56-06 2.76-06 3.06-06 3.56-06 4.11-06 4.45-06
  183   20 4.77+05 1.50-05 1.50-05 1.51-05 1.52-05 1.56-05 1.70-05 1.98-05 2.26-05 2.53-05 3.03-05 3.88-05 5.42-05 7.36-05 8.63-05
  185   20 6.05+05 4.44-05 4.44-05 4.44-05 4.44-05 4.45-05 4.46-05 4.47-05 4.51-05 4.55-05 4.67-05 4.97-05 5.71-05 6.89-05 7.77-05
  186   20 1.69+03 5.78-08 5.79-08 5.80-08 5.85-08 5.95-08 6.31-08 6.98-08 7.65-08 8.28-08 9.44-08 1.14-07 1.52-07 2.01-07 2.36-07
  187   20 3.76+06 1.25-04 1.25-04 1.25-04 1.26-04 1.28-04 1.36-04 1.51-04 1.65-04 1.79-04 2.04-04 2.47-04 3.29-04 4.38-04 5.15-04
  189   20 1.80+05 4.57-06 4.57-06 4.59-06 4.63-06 4.70-06 4.99-06 5.53-06 6.06-06 6.56-06 7.49-06 9.08-06 1.21-05 1.61-05 1.90-05
  190   20 2.78-01 1.90-06 1.91-06 1.91-06 1.92-06 1.94-06 2.02-06 2.17-06 2.30-06 2.43-06 2.64-06 2.98-06 3.51-06 4.06-06 4.36-06
  191   20 4.13+02 1.02-04 1.02-04 1.02-04 1.02-04 1.04-04 1.08-04 1.16-04 1.24-04 1.31-04 1.44-04 1.63-04 1.94-04 2.26-04 2.44-04
  192   20 3.15+01 2.63-06 2.63-06 2.63-06 2.63-06 2.64-06 2.66-06 2.68-06 2.71-06 2.73-06 2.77-06 2.85-06 2.99-06 3.17-06 3.28-06
  193   20 9.86+01 1.22-06 1.22-06 1.22-06 1.23-06 1.24-06 1.29-06 1.37-06 1.44-06 1.52-06 1.65-06 1.87-06 2.26-06 2.70-06 2.96-06
  194   20 2.19+02 4.75-08 4.76-08 4.77-08 4.80-08 4.87-08 5.10-08 5.53-08 5.94-08 6.32-08 7.01-08 8.09-08 9.86-08 1.18-07 1.29-07
  195   20 3.92+05 8.58-05 8.59-05 8.61-05 8.66-05 8.78-05 9.21-05 9.97-05 1.07-04 1.14-04 1.27-04 1.46-04 1.78-04 2.13-04 2.33-04
  197   20 1.95+04 3.22-06 3.22-06 3.23-06 3.25-06 3.29-06 3.45-06 3.74-06 4.02-06 4.29-06 4.75-06 5.49-06 6.70-06 8.02-06 8.78-06
  198   20 1.44+02 3.76-06 3.76-06 3.77-06 3.80-06 3.85-06 4.04-06 4.38-06 4.68-06 4.96-06 5.41-06 6.06-06 6.98-06 7.81-06 8.22-06
  199   20 7.51+02 3.20-05 3.20-05 3.21-05 3.23-05 3.28-05 3.44-05 3.73-05 3.99-05 4.23-05 4.62-05 5.18-05 5.98-05 6.70-05 7.05-05
  200   20 1.18+03 7.30-04 7.31-04 7.33-04 7.37-04 7.47-04 7.80-04 8.39-04 8.92-04 9.40-04 1.02-03 1.13-03 1.29-03 1.44-03 1.51-03
  201   20 5.87+01 1.95-06 1.95-06 1.96-06 1.97-06 2.00-06 2.10-06 2.27-06 2.43-06 2.58-06 2.82-06 3.16-06 3.65-06 4.09-06 4.31-06
  202   20 3.50+03 3.80-04 3.81-04 3.81-04 3.83-04 3.86-04 3.97-04 4.14-04 4.30-04 4.43-04 4.64-04 4.92-04 5.30-04 5.60-04 5.74-04
  206   20 1.43+07 2.20-04 2.20-04 2.21-04 2.23-04 2.29-04 2.48-04 2.88-04 3.29-04 3.69-04 4.45-04 5.70-04 7.86-04 1.03-03 1.18-03
  208   20 3.88+03 1.16-07 1.16-07 1.16-07 1.17-07 1.19-07 1.29-07 1.68-07 2.36-07 3.31-07 5.71-07 1.15-06 2.55-06 4.63-06 6.01-06
  209   20 2.11+04 1.08-06 1.08-06 1.09-06 1.09-06 1.11-06 1.19-06 1.52-06 2.13-06 2.96-06 5.09-06 1.02-05 2.28-05 4.15-05 5.39-05
  210   20 3.94+04 1.65-04 1.66-04 1.67-04 1.68-04 1.73-04 1.89-04 2.26-04 2.71-04 3.21-04 4.25-04 6.27-04 1.03-03 1.55-03 1.86-03
  211   20 2.05+03 1.32-07 1.32-07 1.32-07 1.32-07 1.34-07 1.40-07 1.67-07 2.17-07 2.88-07 4.75-07 9.32-07 2.09-06 3.81-06 4.98-06
   22   21 9.42-02 5.18-01 5.72-01 6.59-01 7.88-01 9.00-01 9.97-01 1.04+00 1.05+00 1.06+00 1.07+00 1.07+00 1.08+00 1.08+00 1.08+00
   24   21 1.54+02 1.36-03 1.36-03 1.36-03 1.37-03 1.39-03 1.43-03 1.46-03 1.47-03 1.48-03 1.50-03 1.51-03 1.52-03 1.54-03 1.54-03
   26   21 7.00+02 1.83-01 1.83-01 1.83-01 1.84-01 1.86-01 1.90-01 1.94-01 1.96-01 1.98-01 2.00-01 2.02-01 2.04-01 2.05-01 2.06-01
   27   21 3.65+03 1.56-03 1.56-03 1.56-03 1.57-03 1.60-03 1.64-03 1.69-03 1.72-03 1.73-03 1.76-03 1.78-03 1.81-03 1.83-03 1.83-03
   28   21 5.06+02 7.35-03 7.36-03 7.37-03 7.41-03 7.48-03 7.63-03 7.78-03 7.87-03 7.93-03 8.01-03 8.09-03 8.18-03 8.24-03 8.27-03
   29   21 4.52+02 1.29-01 1.29-01 1.29-01 1.30-01 1.31-01 1.34-01 1.37-01 1.39-01 1.40-01 1.42-01 1.44-01 1.46-01 1.47-01 1.47-01
   30   21 2.73+03 1.03+00 1.03+00 1.03+00 1.04+00 1.05+00 1.08+00 1.11+00 1.12+00 1.13+00 1.15+00 1.16+00 1.18+00 1.19+00 1.20+00
   33   21 6.80+03 1.80+00 1.81+00 1.81+00 1.82+00 1.84+00 1.89+00 1.94+00 1.97+00 2.00+00 2.03+00 2.06+00 2.09+00 2.11+00 2.12+00
   35   21 7.56+03 1.24+00 1.24+00 1.25+00 1.25+00 1.27+00 1.31+00 1.34+00 1.37+00 1.38+00 1.40+00 1.42+00 1.45+00 1.47+00 1.47+00
   36   21 2.89+07 1.76-02 1.77-02 1.79-02 1.83-02 1.94-02 2.24-02 2.66-02 2.98-02 3.25-02 3.67-02 4.28-02 5.19-02 6.18-02 6.79-02
   37   21 1.33+08 2.01-01 2.02-01 2.04-01 2.10-01 2.22-01 2.60-01 3.13-01 3.54-01 3.88-01 4.42-01 5.19-01 6.37-01 7.65-01 8.44-01
   39   21 1.12+08 2.57-01 2.58-01 2.61-01 2.68-01 2.83-01 3.30-01 3.95-01 4.47-01 4.90-01 5.58-01 6.55-01 8.04-01 9.66-01 1.07+00
   41   21 5.33+09 1.06+01 1.06+01 1.08+01 1.11+01 1.17+01 1.37+01 1.65+01 1.88+01 2.07+01 2.36+01 2.79+01 3.45+01 4.17+01 4.61+01
   43   21 3.21+09 2.85+00 2.86+00 2.88+00 2.96+00 3.13+00 3.67+00 4.44+00 5.07+00 5.59+00 6.43+00 7.64+00 9.52+00 1.16+01 1.29+01
   44   21 4.89+06 2.34-03 2.36-03 2.38-03 2.46-03 2.65-03 3.28-03 4.27-03 5.12-03 5.87-03 7.10-03 8.95-03 1.19-02 1.53-02 1.74-02
   45   21 3.15+09 8.98-01 9.03-01 9.14-01 9.45-01 1.02+00 1.27+00 1.65+00 1.98+00 2.27+00 2.74+00 3.45+00 4.58+00 5.86+00 6.66+00
   46   21 3.10+03 5.76-02 5.76-02 5.78-02 5.83-02 5.93-02 6.20-02 6.53-02 6.76-02 6.92-02 7.15-02 7.43-02 7.74-02 7.97-02 8.07-02
   47   21 2.33+03 2.31-02 2.31-02 2.32-02 2.34-02 2.39-02 2.53-02 2.70-02 2.81-02 2.90-02 3.02-02 3.16-02 3.33-02 3.45-02 3.50-02
   48   21 7.70+01 9.86-04 9.87-04 9.91-04 1.00-03 1.02-03 1.08-03 1.14-03 1.19-03 1.22-03 1.27-03 1.33-03 1.39-03 1.44-03 1.46-03
   49   21 2.04+02 2.38-03 2.39-03 2.40-03 2.43-03 2.49-03 2.68-03 2.92-03 3.10-03 3.23-03 3.42-03 3.65-03 3.92-03 4.13-03 4.22-03
   50   21 2.42+04 9.32-02 9.34-02 9.38-02 9.49-02 9.74-02 1.05-01 1.15-01 1.22-01 1.27-01 1.35-01 1.44-01 1.55-01 1.64-01 1.68-01
   51   21 1.57+02 9.43-04 9.44-04 9.46-04 9.54-04 9.71-04 1.02-03 1.09-03 1.14-03 1.18-03 1.24-03 1.31-03 1.39-03 1.45-03 1.48-03
   52   21 3.26+04 1.26+00 1.26+00 1.26+00 1.28+00 1.30+00 1.38+00 1.48+00 1.56+00 1.61+00 1.69+00 1.78+00 1.90+00 1.98+00 2.02+00
   53   21 1.62+01 2.22-04 2.22-04 2.22-04 2.23-04 2.24-04 2.28-04 2.33-04 2.38-04 2.41-04 2.46-04 2.52-04 2.60-04 2.66-04 2.69-04
   54   21 1.18+04 3.54-02 3.55-02 3.56-02 3.60-02 3.69-02 3.96-02 4.32-02 4.58-02 4.79-02 5.08-02 5.45-02 5.89-02 6.22-02 6.38-02
   56   21 1.61+04 4.40-02 4.41-02 4.43-02 4.49-02 4.61-02 4.98-02 5.47-02 5.84-02 6.11-02 6.51-02 7.00-02 7.58-02 8.03-02 8.23-02
   58   21 6.07+02 1.32-03 1.32-03 1.33-03 1.35-03 1.38-03 1.49-03 1.64-03 1.76-03 1.84-03 1.97-03 2.13-03 2.32-03 2.47-03 2.54-03
   59   21 1.72+03 1.05-02 1.05-02 1.05-02 1.06-02 1.08-02 1.14-02 1.21-02 1.26-02 1.30-02 1.36-02 1.43-02 1.51-02 1.57-02 1.60-02
   60   21 1.96+07 8.85-03 8.87-03 8.92-03 9.05-03 9.34-03 1.03-02 1.19-02 1.32-02 1.43-02 1.62-02 1.91-02 2.36-02 2.88-02 3.20-02
   61   21 9.51+06 5.30-03 5.31-03 5.33-03 5.40-03 5.55-03 6.05-03 6.82-03 7.48-03 8.04-03 8.98-03 1.04-02 1.26-02 1.50-02 1.65-02
   63   21 3.07+06 5.44-03 5.45-03 5.46-03 5.50-03 5.57-03 5.80-03 6.11-03 6.34-03 6.54-03 6.83-03 7.24-03 7.81-03 8.39-03 8.73-03
   64   21 1.03+06 4.02-05 4.03-05 4.05-05 4.12-05 4.26-05 4.78-05 5.64-05 6.42-05 7.11-05 8.28-05 1.01-04 1.30-04 1.65-04 1.86-04
   65   21 1.40+07 6.43-04 6.45-04 6.48-04 6.56-04 6.79-04 7.68-04 9.47-04 1.13-03 1.31-03 1.63-03 2.16-03 3.12-03 4.32-03 5.11-03
   66   21 6.93+06 1.33-03 1.33-03 1.34-03 1.36-03 1.40-03 1.57-03 1.84-03 2.09-03 2.31-03 2.69-03 3.27-03 4.24-03 5.36-03 6.07-03
   74   21 3.54+02 3.02-04 3.02-04 3.03-04 3.06-04 3.12-04 3.30-04 3.56-04 3.77-04 3.93-04 4.18-04 4.50-04 4.90-04 5.22-04 5.37-04
   77   21 5.57+03 4.39-03 4.40-03 4.42-03 4.47-03 4.59-03 4.97-03 5.53-03 5.97-03 6.33-03 6.86-03 7.56-03 8.42-03 9.12-03 9.45-03
   78   21 6.49+04 6.64-02 6.65-02 6.68-02 6.77-02 6.97-02 7.60-02 8.53-02 9.26-02 9.85-02 1.07-01 1.19-01 1.33-01 1.45-01 1.50-01
   79   21 9.91+04 9.97-02 9.99-02 1.00-01 1.02-01 1.05-01 1.14-01 1.28-01 1.39-01 1.48-01 1.61-01 1.78-01 1.99-01 2.17-01 2.25-01
   81   21 1.05+05 7.13-02 7.15-02 7.18-02 7.27-02 7.48-02 8.15-02 9.14-02 9.93-02 1.06-01 1.15-01 1.28-01 1.43-01 1.56-01 1.62-01
   82   21 3.35+07 2.31-03 2.32-03 2.33-03 2.35-03 2.41-03 2.60-03 2.91-03 3.18-03 3.42-03 3.81-03 4.41-03 5.35-03 6.41-03 7.07-03
   83   21 3.75+07 1.07-02 1.07-02 1.07-02 1.08-02 1.11-02 1.19-02 1.31-02 1.42-02 1.51-02 1.66-02 1.87-02 2.21-02 2.58-02 2.81-02
   85   21 1.18+07 7.31-03 7.32-03 7.34-03 7.40-03 7.54-03 8.00-03 8.71-03 9.30-03 9.81-03 1.06-02 1.18-02 1.37-02 1.56-02 1.68-02
   87   21 7.79+08 7.39-01 7.40-01 7.42-01 7.48-01 7.60-01 7.99-01 8.58-01 9.06-01 9.45-01 1.01+00 1.10+00 1.23+00 1.37+00 1.45+00
   89   21 5.88+08 2.50-01 2.50-01 2.51-01 2.53-01 2.57-01 2.72-01 2.94-01 3.12-01 3.27-01 3.52-01 3.88-01 4.42-01 5.00-01 5.34-01
   90   21 6.53+06 8.64-04 8.67-04 8.72-04 8.88-04 9.23-04 1.05-03 1.27-03 1.47-03 1.64-03 1.95-03 2.41-03 3.16-03 4.01-03 4.54-03
   91   21 1.44+09 1.20-01 1.20-01 1.21-01 1.23-01 1.27-01 1.43-01 1.69-01 1.93-01 2.14-01 2.51-01 3.07-01 4.00-01 5.07-01 5.74-01
   92   21 3.33+02 6.90-03 6.90-03 6.91-03 6.95-03 7.03-03 7.29-03 7.64-03 7.91-03 8.12-03 8.43-03 8.82-03 9.29-03 9.67-03 9.84-03
   95   21 1.68+04 2.24-02 2.25-02 2.25-02 2.26-02 2.30-02 2.40-02 2.54-02 2.65-02 2.73-02 2.86-02 3.02-02 3.22-02 3.37-02 3.44-02
   96   21 2.37+03 3.85-03 3.85-03 3.86-03 3.89-03 3.94-03 4.09-03 4.31-03 4.48-03 4.62-03 4.81-03 5.06-03 5.35-03 5.58-03 5.69-03
   97   21 6.29+03 3.71-02 3.71-02 3.72-02 3.74-02 3.79-02 3.93-02 4.13-02 4.28-02 4.41-02 4.59-02 4.83-02 5.11-02 5.34-02 5.45-02
   98   21 9.95+00 5.16-04 5.16-04 5.17-04 5.20-04 5.26-04 5.43-04 5.64-04 5.78-04 5.89-04 6.03-04 6.19-04 6.36-04 6.46-04 6.51-04
   99   21 1.63+04 2.17-01 2.17-01 2.17-01 2.19-01 2.21-01 2.29-01 2.40-01 2.49-01 2.55-01 2.66-01 2.78-01 2.93-01 3.05-01 3.10-01
  100   21 1.65+04 1.72-02 1.72-02 1.73-02 1.74-02 1.76-02 1.84-02 1.95-02 2.04-02 2.11-02 2.22-02 2.35-02 2.52-02 2.65-02 2.71-02
  102   21 9.82+02 2.71-03 2.71-03 2.72-03 2.73-03 2.76-03 2.87-03 3.02-03 3.14-03 3.24-03 3.39-03 3.59-03 3.83-03 4.03-03 4.12-03
  104   21 3.61+06 5.03-04 5.04-04 5.06-04 5.11-04 5.21-04 5.58-04 6.22-04 6.80-04 7.32-04 8.22-04 9.62-04 1.20-03 1.46-03 1.64-03
  109   21 4.57-01 2.34-04 2.34-04 2.35-04 2.36-04 2.39-04 2.49-04 2.61-04 2.69-04 2.75-04 2.84-04 2.93-04 3.02-04 3.08-04 3.11-04
  115   21 7.39+03 5.60-03 5.60-03 5.62-03 5.66-03 5.76-03 6.07-03 6.52-03 6.88-03 7.16-03 7.59-03 8.14-03 8.80-03 9.33-03 9.56-03
  116   21 1.09+04 9.33-03 9.34-03 9.37-03 9.45-03 9.61-03 1.01-02 1.09-02 1.15-02 1.21-02 1.28-02 1.38-02 1.50-02 1.60-02 1.64-02
  117   21 1.26+05 8.04-02 8.05-02 8.07-02 8.14-02 8.29-02 8.77-02 9.49-02 1.01-01 1.06-01 1.13-01 1.23-01 1.35-01 1.45-01 1.49-01
  119   21 9.00+04 3.77-02 3.78-02 3.79-02 3.82-02 3.89-02 4.12-02 4.47-02 4.76-02 4.99-02 5.36-02 5.83-02 6.43-02 6.93-02 7.16-02
  120   21 4.89+07 5.84-04 5.85-04 5.86-04 5.91-04 6.02-04 6.40-04 7.12-04 7.82-04 8.49-04 9.74-04 1.19-03 1.58-03 2.10-03 2.46-03
  121   21 5.27+07 5.07-03 5.07-03 5.08-03 5.11-03 5.18-03 5.41-03 5.80-03 6.15-03 6.48-03 7.04-03 7.93-03 9.48-03 1.14-02 1.26-02
  123   21 2.81+07 6.30-03 6.30-03 6.32-03 6.35-03 6.43-03 6.68-03 7.09-03 7.46-03 7.79-03 8.36-03 9.25-03 1.07-02 1.25-02 1.36-02
  125   21 2.77+08 2.15-01 2.15-01 2.15-01 2.16-01 2.18-01 2.26-01 2.37-01 2.46-01 2.53-01 2.66-01 2.83-01 3.08-01 3.35-01 3.50-01
  127   21 2.36+08 8.12-02 8.12-02 8.14-02 8.18-02 8.28-02 8.58-02 9.05-02 9.45-02 9.79-02 1.03-01 1.11-01 1.23-01 1.36-01 1.43-01
  131   21 8.26+01 5.04-06 5.05-06 5.08-06 5.16-06 5.35-06 6.04-06 7.30-06 8.47-06 9.53-06 1.13-05 1.39-05 1.77-05 2.11-05 2.29-05
  134   21 1.58+02 8.32-06 8.34-06 8.37-06 8.47-06 8.71-06 9.62-06 1.14-05 1.30-05 1.46-05 1.73-05 2.14-05 2.74-05 3.32-05 3.62-05
  135   21 2.64+02 3.53-05 3.54-05 3.54-05 3.56-05 3.61-05 3.78-05 4.07-05 4.34-05 4.57-05 4.96-05 5.53-05 6.35-05 7.11-05 7.49-05
  136   21 8.39+05 8.02-05 8.04-05 8.08-05 8.19-05 8.46-05 9.39-05 1.10-04 1.26-04 1.39-04 1.63-04 1.98-04 2.54-04 3.15-04 3.52-04
  137   21 7.70+05 3.46-05 3.47-05 3.50-05 3.57-05 3.73-05 4.33-05 5.43-05 6.51-05 7.50-05 9.24-05 1.20-04 1.65-04 2.16-04 2.47-04
  139   21 6.36+05 8.84-05 8.84-05 8.85-05 8.88-05 8.96-05 9.19-05 9.55-05 9.86-05 1.01-04 1.06-04 1.14-04 1.27-04 1.44-04 1.55-04
  140   21 5.42+04 7.86-07 7.86-07 7.87-07 7.89-07 7.94-07 8.10-07 8.36-07 8.63-07 8.90-07 9.42-07 1.04-06 1.25-06 1.55-06 1.78-06
  141   21 8.47+06 2.77-04 2.78-04 2.79-04 2.84-04 2.93-04 3.28-04 3.92-04 4.54-04 5.11-04 6.10-04 7.65-04 1.02-03 1.32-03 1.50-03
  142   21 1.38+06 7.73-05 7.74-05 7.77-05 7.84-05 7.99-05 8.54-05 9.52-05 1.05-04 1.13-04 1.29-04 1.54-04 1.99-04 2.56-04 2.93-04
  147   21 4.36+03 2.15-04 2.15-04 2.16-04 2.17-04 2.20-04 2.31-04 2.50-04 2.67-04 2.82-04 3.07-04 3.45-04 4.01-04 4.56-04 4.84-04
  152   21 1.56+04 3.05-03 3.05-03 3.06-03 3.08-03 3.12-03 3.27-03 3.50-03 3.69-03 3.85-03 4.11-03 4.47-03 4.95-03 5.38-03 5.59-03
  154   21 2.33+04 9.34-03 9.35-03 9.38-03 9.43-03 9.57-03 1.00-02 1.07-02 1.12-02 1.17-02 1.24-02 1.34-02 1.46-02 1.57-02 1.62-02
  155   21 7.65+04 4.14-02 4.14-02 4.15-02 4.18-02 4.24-02 4.42-02 4.71-02 4.95-02 5.14-02 5.44-02 5.84-02 6.34-02 6.76-02 6.95-02
  157   21 6.02+04 2.21-02 2.22-02 2.22-02 2.24-02 2.27-02 2.37-02 2.53-02 2.66-02 2.77-02 2.94-02 3.16-02 3.44-02 3.67-02 3.78-02
  158   21 1.05+02 2.29-04 2.29-04 2.29-04 2.30-04 2.32-04 2.37-04 2.43-04 2.48-04 2.51-04 2.55-04 2.60-04 2.64-04 2.67-04 2.68-04
  160   21 9.64+00 7.84-05 7.85-05 7.86-05 7.88-05 7.94-05 8.09-05 8.29-05 8.42-05 8.51-05 8.64-05 8.81-05 9.04-05 9.28-05 9.42-05
  161   21 2.69+02 4.00-05 4.00-05 4.01-05 4.02-05 4.05-05 4.13-05 4.22-05 4.28-05 4.32-05 4.37-05 4.44-05 4.56-05 4.70-05 4.80-05
  162   21 2.21+07 2.44-04 2.45-04 2.46-04 2.48-04 2.52-04 2.70-04 3.01-04 3.32-04 3.60-04 4.11-04 4.93-04 6.35-04 8.07-04 9.17-04
  163   21 1.84+07 1.24-04 1.25-04 1.26-04 1.28-04 1.33-04 1.53-04 1.95-04 2.38-04 2.82-04 3.64-04 5.08-04 7.79-04 1.13-03 1.37-03
  164   21 3.95+05 5.74-05 5.74-05 5.76-05 5.80-05 5.88-05 6.19-05 6.73-05 7.22-05 7.67-05 8.44-05 9.64-05 1.16-04 1.37-04 1.50-04
  172   21 5.92+06 9.26-05 9.27-05 9.29-05 9.33-05 9.45-05 9.89-05 1.08-04 1.19-04 1.29-04 1.51-04 1.93-04 2.81-04 4.09-04 5.01-04
  173   21 1.61+04 1.42-05 1.42-05 1.43-05 1.43-05 1.45-05 1.50-05 1.58-05 1.64-05 1.70-05 1.78-05 1.89-05 2.04-05 2.16-05 2.22-05
  178   21 4.04+00 7.52-05 7.53-05 7.54-05 7.59-05 7.69-05 8.02-05 8.50-05 8.87-05 9.15-05 9.55-05 1.00-04 1.05-04 1.08-04 1.10-04
  179   21 1.53+02 7.38-05 7.39-05 7.41-05 7.45-05 7.54-05 7.83-05 8.22-05 8.51-05 8.72-05 9.00-05 9.31-05 9.61-05 9.81-05 9.90-05
  181   21 4.94+01 1.13-04 1.13-04 1.13-04 1.14-04 1.15-04 1.19-04 1.25-04 1.29-04 1.33-04 1.37-04 1.43-04 1.48-04 1.51-04 1.52-04
  182   21 6.17+06 2.08-04 2.08-04 2.08-04 2.09-04 2.12-04 2.19-04 2.32-04 2.46-04 2.58-04 2.82-04 3.24-04 4.08-04 5.28-04 6.14-04
  184   21 3.94+06 5.72-05 5.72-05 5.72-05 5.74-05 5.76-05 5.85-05 6.00-05 6.16-05 6.32-05 6.67-05 7.40-05 9.20-05 1.23-04 1.48-04
  185   21 8.68+06 1.58-04 1.58-04 1.58-04 1.59-04 1.61-04 1.66-04 1.77-04 1.88-04 1.99-04 2.21-04 2.62-04 3.53-04 4.93-04 6.00-04
  190   21 2.26+03 8.21-05 8.21-05 8.23-05 8.28-05 8.38-05 8.73-05 9.33-05 9.88-05 1.04-04 1.12-04 1.26-04 1.47-04 1.69-04 1.81-04
  191   21 3.01+03 7.48-05 7.48-05 7.50-05 7.54-05 7.63-05 7.95-05 8.50-05 9.02-05 9.51-05 1.04-04 1.18-04 1.41-04 1.65-04 1.79-04
  193   21 3.92+03 1.12-04 1.12-04 1.12-04 1.12-04 1.14-04 1.18-04 1.25-04 1.32-04 1.38-04 1.49-04 1.65-04 1.91-04 2.18-04 2.32-04
  198   21 2.57+03 1.55-04 1.55-04 1.56-04 1.56-04 1.58-04 1.63-04 1.73-04 1.82-04 1.90-04 2.02-04 2.21-04 2.47-04 2.71-04 2.82-04
  199   21 4.96+03 3.17-04 3.18-04 3.18-04 3.20-04 3.23-04 3.34-04 3.53-04 3.70-04 3.85-04 4.11-04 4.47-04 4.98-04 5.44-04 5.66-04
  200   21 2.28+03 4.34-04 4.34-04 4.34-04 4.36-04 4.38-04 4.48-04 4.63-04 4.77-04 4.89-04 5.08-04 5.36-04 5.73-04 6.05-04 6.21-04
  201   21 8.88-01 1.44-05 1.44-05 1.44-05 1.45-05 1.45-05 1.46-05 1.47-05 1.48-05 1.48-05 1.49-05 1.50-05 1.51-05 1.52-05 1.52-05
  202   21 2.09+02 5.75-04 5.75-04 5.76-04 5.79-04 5.85-04 6.07-04 6.46-04 6.82-04 7.15-04 7.71-04 8.55-04 9.79-04 1.10-03 1.16-03
  204   21 2.53+07 6.57-05 6.57-05 6.59-05 6.63-05 6.73-05 7.08-05 7.76-05 8.48-05 9.19-05 1.05-04 1.28-04 1.71-04 2.24-04 2.59-04
  205   21 5.05+06 2.93-05 2.93-05 2.93-05 2.94-05 2.95-05 3.01-05 3.12-05 3.24-05 3.36-05 3.61-05 4.09-05 5.16-05 6.83-05 8.11-05
  206   21 6.43+06 1.92-04 1.92-04 1.92-04 1.93-04 1.94-04 1.98-04 2.06-04 2.14-04 2.21-04 2.34-04 2.57-04 3.00-04 3.55-04 3.92-04
  207   21 9.58+05 4.24-05 4.24-05 4.25-05 4.25-05 4.26-05 4.30-05 4.36-05 4.42-05 4.47-05 4.56-05 4.71-05 4.99-05 5.36-05 5.62-05
  208   21 2.29+03 5.89-05 5.90-05 5.91-05 5.94-05 6.01-05 6.27-05 6.78-05 7.33-05 7.89-05 8.95-05 1.08-04 1.42-04 1.81-04 2.03-04
  209   21 2.36+04 8.51-05 8.52-05 8.53-05 8.57-05 8.66-05 8.96-05 9.56-05 1.02-04 1.08-04 1.21-04 1.41-04 1.79-04 2.21-04 2.45-04
  210   21 8.18+03 1.82-04 1.82-04 1.82-04 1.83-04 1.84-04 1.89-04 1.98-04 2.06-04 2.14-04 2.28-04 2.50-04 2.84-04 3.18-04 3.36-04
  211   21 2.05+03 1.41-05 1.42-05 1.42-05 1.42-05 1.43-05 1.46-05 1.52-05 1.58-05 1.64-05 1.75-05 1.94-05 2.27-05 2.64-05 2.85-05
   23   22 9.38-02 4.12-01 4.31-01 4.63-01 5.12-01 5.54-01 5.92-01 6.08-01 6.13-01 6.16-01 6.19-01 6.22-01 6.24-01 6.25-01 6.26-01
