    15     9 1.08+12 1.49+00 1.50+00 1.57+00 1.71+00 2.03+00 3.05+00 4.49+00 6.58+00 1.03+01 1.37+01 1.74+01 2.27+01 2.68+01 3.10+01
    16     9 5.54+08 7.76+00 7.79+00 7.91+00 8.13+00 8.55+00 9.50+00 1.05+01 1.14+01 1.25+01 1.32+01 1.36+01 1.39+01 1.41+01 1.42+01
    17     9 1.55+12 1.24+00 1.25+00 1.30+00 1.39+00 1.65+00 2.57+00 4.05+00 6.45+00 1.11+01 1.56+01 2.07+01 2.80+01 3.39+01 4.00+01
    18     9 3.31+09 5.03+00 5.05+00 5.13+00 5.28+00 5.59+00 6.35+00 7.17+00 8.06+00 9.11+00 9.72+00 1.02+01 1.05+01 1.07+01 1.08+01
    21     9 3.31+08 2.02-01 2.03-01 2.04-01 2.06-01 2.11-01 2.21-01 2.31-01 2.42-01 2.53-01 2.59-01 2.63-01 2.67-01 2.68-01 2.69-01
    23     9 5.32+11 2.74-01 2.75-01 2.80-01 2.89-01 3.11-01 3.84-01 4.98-01 6.76-01 1.00+00 1.31+00 1.65+00 2.14+00 2.52+00 2.91+00
    24     9 3.73+08 1.60+00 1.60+00 1.61+00 1.63+00 1.68+00 1.79+00 1.92+00 2.06+00 2.23+00 2.32+00 2.39+00 2.45+00 2.47+00 2.49+00
    25     9 1.23+12 4.88-01 4.92-01 5.04-01 5.30-01 5.95-01 8.22-01 1.19+00 1.79+00 2.96+00 4.08+00 5.39+00 7.26+00 8.74+00 1.03+01
    26     9 1.52+09 1.68+00 1.68+00 1.69+00 1.71+00 1.76+00 1.88+00 2.01+00 2.16+00 2.34+00 2.45+00 2.52+00 2.58+00 2.61+00 2.63+00
    27     9 2.18+08 7.12-02 7.13-02 7.16-02 7.21-02 7.31-02 7.55-02 7.81-02 8.09-02 8.41-02 8.59-02 8.71-02 8.80-02 8.85-02 8.87-02
    28     9 3.13+11 1.06-01 1.06-01 1.07-01 1.09-01 1.15-01 1.33-01 1.63-01 2.11-01 3.03-01 3.89-01 4.88-01 6.29-01 7.39-01 8.53-01
    29     9 2.53+08 6.25-01 6.26-01 6.29-01 6.35-01 6.48-01 6.82-01 7.21-01 7.67-01 8.24-01 8.57-01 8.81-01 9.01-01 9.10-01 9.15-01
    30     9 8.83+11 2.61-01 2.62-01 2.67-01 2.78-01 3.04-01 3.93-01 5.40-01 7.84-01 1.26+00 1.72+00 2.25+00 3.02+00 3.62+00 4.25+00
    12    11 2.07+10 1.50+02 1.55+02 1.67+02 1.85+02 2.10+02 2.54+02 2.93+02 3.35+02 3.94+02 4.40+02 4.88+02 5.52+02 6.02+02 6.54+02
    15    11 1.22+08 1.93+00 1.94+00 1.98+00 2.05+00 2.17+00 2.39+00 2.57+00 2.74+00 2.90+00 2.99+00 3.05+00 3.09+00 3.11+00 3.12+00
    16    11 4.34+11 1.82+00 1.84+00 1.90+00 2.04+00 2.37+00 3.39+00 4.80+00 6.81+00 1.04+01 1.36+01 1.71+01 2.20+01 2.59+01 2.98+01
    17    11 3.08+08 1.26+01 1.27+01 1.29+01 1.33+01 1.39+01 1.53+01 1.67+01 1.80+01 1.94+01 2.02+01 2.08+01 2.12+01 2.14+01 2.15+01
    18    11 3.18+12 1.03+01 1.05+01 1.09+01 1.18+01 1.40+01 2.05+01 2.95+01 4.24+01 6.50+01 8.58+01 1.09+02 1.40+02 1.66+02 1.91+02
    23    11 6.47+07 2.56-01 2.56-01 2.58-01 2.61-01 2.67-01 2.78-01 2.89-01 3.00-01 3.11-01 3.16-01 3.20-01 3.23-01 3.25-01 3.25-01
    24    11 1.96+11 3.66-01 3.67-01 3.71-01 3.79-01 3.98-01 4.63-01 5.63-01 7.16-01 9.94-01 1.25+00 1.55+00 1.95+00 2.27+00 2.60+00
    25    11 1.86+08 2.53+00 2.54+00 2.55+00 2.58+00 2.65+00 2.80+00 2.96+00 3.14+00 3.33+00 3.44+00 3.52+00 3.58+00 3.61+00 3.63+00
    26    11 1.96+12 3.59+00 3.61+00 3.69+00 3.84+00 4.19+00 5.29+00 6.85+00 9.17+00 1.33+01 1.70+01 2.11+01 2.68+01 3.13+01 3.59+01
    28    11 4.44+07 9.11-02 9.12-02 9.16-02 9.22-02 9.33-02 9.58-02 9.84-02 1.01-01 1.04-01 1.06-01 1.07-01 1.07-01 1.08-01 1.08-01
    29    11 1.09+11 1.44-01 1.45-01 1.45-01 1.47-01 1.52-01 1.68-01 1.92-01 2.32-01 3.05-01 3.74-01 4.53-01 5.63-01 6.50-01 7.37-01
    30    11 1.18+08 9.66-01 9.67-01 9.71-01 9.80-01 9.96-01 1.04+00 1.09+00 1.14+00 1.20+00 1.23+00 1.26+00 1.28+00 1.29+00 1.30+00
    16    12 3.22+07 8.61-01 8.66-01 8.85-01 9.15-01 9.65-01 1.06+00 1.14+00 1.21+00 1.28+00 1.32+00 1.34+00 1.36+00 1.37+00 1.37+00
    17    12 1.02+11 1.53+00 1.53+00 1.55+00 1.59+00 1.68+00 1.99+00 2.44+00 3.12+00 4.34+00 5.47+00 6.72+00 8.47+00 9.87+00 1.13+01
    18    12 1.48+08 1.49+01 1.50+01 1.52+01 1.55+01 1.62+01 1.75+01 1.88+01 2.00+01 2.12+01 2.19+01 2.24+01 2.27+01 2.29+01 2.30+01
    24    12 1.93+07 1.55-01 1.55-01 1.56-01 1.58-01 1.60-01 1.66-01 1.72-01 1.77-01 1.83-01 1.85-01 1.87-01 1.89-01 1.90-01 1.90-01
    25    12 4.06+10 3.52-01 3.52-01 3.52-01 3.54-01 3.58-01 3.76-01 4.06-01 4.55-01 5.46-01 6.32-01 7.30-01 8.68-01 9.77-01 1.09+00
    26    12 7.08+07 2.68+00 2.69+00 2.70+00 2.73+00 2.78+00 2.90+00 3.02+00 3.15+00 3.28+00 3.36+00 3.41+00 3.45+00 3.47+00 3.48+00
    29    12 1.30+07 6.19-02 6.20-02 6.22-02 6.26-02 6.32-02 6.44-02 6.55-02 6.68-02 6.82-02 6.91-02 6.96-02 7.01-02 7.03-02 7.04-02
    30    12 2.09+10 1.40-01 1.40-01 1.41-01 1.41-01 1.42-01 1.46-01 1.53-01 1.65-01 1.88-01 2.09-01 2.34-01 2.69-01 2.96-01 3.24-01
    40    12 2.91+12 1.08+00 1.08+00 1.08+00 1.09+00 1.10+00 1.17+00 1.29+00 1.54+00 2.18+00 2.92+00 3.87+00 5.40+00 6.70+00 8.06+00
    15    14 2.74+10 1.01+02 1.05+02 1.18+02 1.35+02 1.58+02 1.97+02 2.31+02 2.68+02 3.18+02 3.58+02 3.98+02 4.53+02 4.96+02 5.39+02
    16    14 7.93+06 1.73+01 1.74+01 1.78+01 1.82+01 1.88+01 1.97+01 2.02+01 2.06+01 2.10+01 2.12+01 2.13+01 2.13+01 2.14+01 2.14+01
    21    14 1.00-30 2.04+00 2.06+00 2.12+00 2.23+00 2.43+00 2.82+00 3.18+00 3.51+00 3.87+00 4.05+00 4.18+00 4.28+00 4.33+00 4.35+00
    23    14 1.76+11 1.08+00 1.08+00 1.08+00 1.08+00 1.10+00 1.18+00 1.36+00 1.68+00 2.36+00 3.05+00 3.85+00 5.02+00 5.97+00 6.92+00
    24    14 2.13+08 5.31-01 5.32-01 5.37-01 5.48-01 5.74-01 6.42-01 7.19-01 8.04-01 9.07-01 9.69-01 1.01+00 1.05+00 1.07+00 1.08+00
    27    14 1.00-30 4.02-01 4.04-01 4.10-01 4.22-01 4.44-01 4.95-01 5.45-01 5.97-01 6.54-01 6.85-01 7.07-01 7.25-01 7.32-01 7.37-01
    28    14 1.43+11 2.41-01 2.41-01 2.41-01 2.42-01 2.45-01 2.63-01 3.01-01 3.71-01 5.20-01 6.74-01 8.56-01 1.12+00 1.34+00 1.56+00
    29    14 2.27+08 1.62-01 1.62-01 1.64-01 1.67-01 1.75-01 1.97-01 2.23-01 2.53-01 2.89-01 3.10-01 3.26-01 3.39-01 3.45-01 3.49-01
    19    14 5.64+11 1.86+01 1.87+01 1.92+01 2.00+01 2.16+01 2.52+01 2.90+01 3.35+01 4.03+01 4.60+01 5.17+01 5.96+01 6.58+01 7.21+01
    53    14 4.75+10 5.46-01 5.46-01 5.47-01 5.48-01 5.51-01 5.59-01 5.74-01 6.00-01 6.48-01 6.89-01 7.25-01 7.62-01 7.82-01 7.94-01
    16    15 6.51+10 1.80+02 1.88+02 2.10+02 2.40+02 2.85+02 3.61+02 4.29+02 5.05+02 6.10+02 6.92+02 7.76+02 8.90+02 9.78+02 1.07+03
    17    15 1.33+07 3.25+01 3.27+01 3.34+01 3.43+01 3.56+01 3.73+01 3.84+01 3.93+01 4.01+01 4.04+01 4.06+01 4.08+01 4.08+01 4.09+01
    21    15 1.13+12 1.16+00 1.19+00 1.29+00 1.51+00 2.03+00 3.55+00 5.56+00 8.35+00 1.32+01 1.74+01 2.20+01 2.84+01 3.34+01 3.84+01
    23    15 3.16+08 7.97+00 8.04+00 8.31+00 8.78+00 9.62+00 1.13+01 1.28+01 1.42+01 1.56+01 1.64+01 1.69+01 1.73+01 1.75+01 1.76+01
    24    15 2.30+11 2.12+00 2.12+00 2.12+00 2.13+00 2.17+00 2.41+00 2.88+00 3.70+00 5.41+00 7.14+00 9.11+00 1.20+01 1.43+01 1.66+01
    25    15 4.09+08 9.55-01 9.62-01 9.89-01 1.04+00 1.16+00 1.44+00 1.74+00 2.05+00 2.42+00 2.63+00 2.78+00 2.90+00 2.95+00 2.99+00
    27    15 6.39+11 2.31-01 2.33-01 2.41-01 2.58-01 3.00-01 4.34-01 6.26-01 9.05-01 1.39+00 1.84+00 2.33+00 3.01+00 3.54+00 4.08+00
    28    15 2.42+08 1.65+00 1.65+00 1.68+00 1.73+00 1.83+00 2.05+00 2.26+00 2.48+00 2.71+00 2.84+00 2.92+00 2.99+00 3.02+00 3.04+00
    29    15 2.12+11 4.53-01 4.53-01 4.55-01 4.59-01 4.73-01 5.41-01 6.70-01 8.95-01 1.36+00 1.82+00 2.36+00 3.15+00 3.78+00 4.42+00
    30    15 4.16+08 3.80-01 3.83-01 3.92-01 4.09-01 4.45-01 5.36-01 6.35-01 7.44-01 8.71-01 9.45-01 9.98-01 1.04+00 1.06+00 1.07+00
    20    15 5.61+11 5.57+01 5.61+01 5.76+01 6.02+01 6.50+01 7.57+01 8.70+01 1.00+02 1.21+02 1.38+02 1.55+02 1.79+02 1.98+02 2.17+02
    54    15 4.75+10 1.64+00 1.64+00 1.64+00 1.64+00 1.65+00 1.68+00 1.72+00 1.80+00 1.94+00 2.07+00 2.18+00 2.29+00 2.34+00 2.38+00
    41    15 2.92+12 3.60-01 3.60-01 3.62-01 3.64-01 3.69-01 3.91-01 4.32-01 5.17-01 7.30-01 9.77-01 1.29+00 1.80+00 2.24+00 2.69+00
    17    16 4.75+10 2.93+02 3.06+02 3.45+02 3.96+02 4.68+02 5.90+02 6.98+02 8.15+02 9.78+02 1.10+03 1.24+03 1.42+03 1.55+03 1.69+03
    18    16 3.26+06 4.28+01 4.32+01 4.41+01 4.51+01 4.64+01 4.80+01 4.90+01 4.98+01 5.04+01 5.07+01 5.09+01 5.11+01 5.11+01 5.12+01
    21    16 2.06+08 3.32+00 3.36+00 3.50+00 3.73+00 4.07+00 4.66+00 5.10+00 5.47+00 5.83+00 6.01+00 6.13+00 6.21+00 6.25+00 6.28+00
    23    16 5.15+11 2.78+00 2.85+00 3.13+00 3.73+00 5.07+00 8.81+00 1.35+01 1.98+01 3.03+01 3.95+01 4.93+01 6.29+01 7.34+01 8.38+01
    24    16 1.65+08 1.44+01 1.46+01 1.51+01 1.60+01 1.75+01 2.04+01 2.29+01 2.52+01 2.75+01 2.87+01 2.95+01 3.01+01 3.04+01 3.05+01
    25    16 4.50+11 2.26+00 2.27+00 2.33+00 2.49+00 2.94+00 4.62+00 7.23+00 1.12+01 1.87+01 2.58+01 3.36+01 4.47+01 5.34+01 6.21+01
    26    16 7.19+08 4.54+00 4.60+00 4.81+00 5.19+00 5.91+00 7.47+00 8.94+00 1.04+01 1.19+01 1.27+01 1.33+01 1.38+01 1.40+01 1.41+01
    27    16 1.04+08 4.55-01 4.57-01 4.64-01 4.75-01 4.94-01 5.29-01 5.58-01 5.84-01 6.10-01 6.22-01 6.30-01 6.36-01 6.39-01 6.40-01
    28    16 2.74+11 5.11-01 5.16-01 5.34-01 5.72-01 6.63-01 9.41-01 1.32+00 1.86+00 2.77+00 3.59+00 4.47+00 5.68+00 6.63+00 7.59+00
    29    16 1.23+08 2.96+00 2.98+00 3.03+00 3.12+00 3.30+00 3.67+00 4.02+00 4.37+00 4.73+00 4.92+00 5.05+00 5.16+00 5.20+00 5.23+00
    30    16 3.99+11 5.70-01 5.76-01 5.97-01 6.44-01 7.68-01 1.20+00 1.87+00 2.90+00 4.81+00 6.61+00 8.62+00 1.15+01 1.37+01 1.60+01
    22    16 5.61+11 9.29+01 9.35+01 9.60+01 1.00+02 1.08+02 1.26+02 1.45+02 1.68+02 2.02+02 2.30+02 2.59+02 2.98+02 3.29+02 3.61+02
    55    16 4.75+10 2.73+00 2.73+00 2.73+00 2.74+00 2.75+00 2.80+00 2.87+00 3.00+00 3.24+00 3.44+00 3.63+00 3.81+00 3.91+00 3.97+00
    42    16 2.92+12 5.99-01 6.00-01 6.02-01 6.06-01 6.15-01 6.50-01 7.19-01 8.61-01 1.22+00 1.63+00 2.16+00 3.01+00 3.73+00 4.49+00
    18    17 9.83+09 4.31+02 4.57+02 5.21+02 5.97+02 6.94+02 8.49+02 9.80+02 1.12+03 1.31+03 1.45+03 1.60+03 1.80+03 1.95+03 2.11+03
    23    17 5.12+07 4.91+00 4.98+00 5.21+00 5.55+00 6.05+00 6.85+00 7.43+00 7.91+00 8.36+00 8.58+00 8.72+00 8.83+00 8.88+00 8.90+00
    24    17 2.50+11 3.64+00 3.71+00 4.00+00 4.62+00 6.04+00 9.97+00 1.49+01 2.14+01 3.24+01 4.20+01 5.21+01 6.62+01 7.70+01 8.76+01
    25    17 1.07+08 2.34+01 2.36+01 2.44+01 2.59+01 2.82+01 3.25+01 3.61+01 3.93+01 4.25+01 4.41+01 4.52+01 4.60+01 4.64+01 4.66+01
    26    17 9.39+11 6.37+00 6.58+00 7.38+00 9.09+00 1.30+01 2.42+01 3.89+01 5.89+01 9.33+01 1.24+02 1.56+02 2.02+02 2.37+02 2.72+02
    28    17 2.73+07 6.37-01 6.40-01 6.49-01 6.65-01 6.90-01 7.35-01 7.71-01 8.02-01 8.32-01 8.46-01 8.55-01 8.62-01 8.65-01 8.66-01
    29    17 1.25+11 7.39-01 7.44-01 7.60-01 7.97-01 8.85-01 1.16+00 1.53+00 2.05+00 2.95+00 3.74+00 4.60+00 5.78+00 6.71+00 7.64+00
    30    17 7.41+07 4.72+00 4.74+00 4.82+00 4.97+00 5.22+00 5.75+00 6.22+00 6.67+00 7.14+00 7.38+00 7.54+00 7.67+00 7.72+00 7.75+00
    56    17 4.75+10 3.82+00 3.82+00 3.83+00 3.84+00 3.85+00 3.91+00 4.02+00 4.20+00 4.53+00 4.82+00 5.08+00 5.34+00 5.47+00 5.56+00
    44    17 2.91+12 8.39-01 8.40-01 8.43-01 8.48-01 8.61-01 9.10-01 1.01+00 1.20+00 1.70+00 2.28+00 3.02+00 4.21+00 5.22+00 6.28+00
    24    18 2.24+07 2.85+00 2.89+00 3.02+00 3.22+00 3.52+00 4.01+00 4.38+00 4.68+00 4.97+00 5.11+00 5.20+00 5.27+00 5.30+00 5.32+00
    25    18 8.87+10 4.05+00 4.07+00 4.15+00 4.37+00 4.91+00 6.58+00 8.80+00 1.19+01 1.73+01 2.20+01 2.70+01 3.41+01 3.96+01 4.49+01
    26    18 7.03+07 3.15+01 3.18+01 3.29+01 3.46+01 3.75+01 4.25+01 4.65+01 5.01+01 5.35+01 5.53+01 5.65+01 5.74+01 5.78+01 5.80+01
    29    18 1.46+07 4.78-01 4.80-01 4.86-01 4.97-01 5.15-01 5.50-01 5.78-01 6.03-01 6.27-01 6.39-01 6.47-01 6.53-01 6.55-01 6.57-01
    30    18 4.09+10 9.14-01 9.15-01 9.20-01 9.31-01 9.64-01 1.08+00 1.24+00 1.48+00 1.92+00 2.31+00 2.74+00 3.34+00 3.80+00 4.22+00
    45    18 2.92+12 1.08+00 1.08+00 1.08+00 1.09+00 1.11+00 1.17+00 1.29+00 1.55+00 2.18+00 2.93+00 3.87+00 5.41+00 6.70+00 8.06+00
    23    21 1.18+10 1.88+02 2.02+02 2.39+02 2.81+02 3.34+02 4.19+02 4.90+02 5.65+02 6.67+02 7.47+02 8.28+02 9.37+02 1.02+03 1.11+03
    24    21 2.46+06 3.27+01 3.31+01 3.43+01 3.56+01 3.71+01 3.89+01 3.99+01 4.07+01 4.13+01 4.16+01 4.18+01 4.19+01 4.19+01 4.20+01
    27    21 1.00-30 3.46+00 3.52+00 3.74+00 4.08+00 4.63+00 5.59+00 6.33+00 6.97+00 7.60+00 7.92+00 8.13+00 8.28+00 8.35+00 8.38+00
    28    21 7.19+10 2.15+00 2.15+00 2.16+00 2.17+00 2.20+00 2.42+00 2.81+00 3.48+00 4.81+00 6.08+00 7.51+00 9.59+00 1.12+01 1.29+01
    29    21 5.96+07 1.04+00 1.04+00 1.05+00 1.08+00 1.13+00 1.26+00 1.39+00 1.52+00 1.68+00 1.76+00 1.82+00 1.87+00 1.89+00 1.91+00
    57    21 4.76+10 5.46-01 5.46-01 5.47-01 5.48-01 5.51-01 5.60-01 5.74-01 6.00-01 6.48-01 6.89-01 7.25-01 7.63-01 7.82-01 7.95-01
    24    23 2.85+10 3.29+02 3.53+02 4.17+02 4.97+02 6.01+02 7.69+02 9.15+02 1.07+03 1.28+03 1.44+03 1.61+03 1.84+03 2.02+03 2.19+03
    25    23 4.22+06 6.23+01 6.32+01 6.56+01 6.83+01 7.13+01 7.51+01 7.73+01 7.89+01 8.03+01 8.09+01 8.12+01 8.15+01 8.16+01 8.16+01
    27    23 5.42+11 1.86+00 1.93+00 2.25+00 2.94+00 4.48+00 8.57+00 1.35+01 1.99+01 3.05+01 3.95+01 4.90+01 6.22+01 7.21+01 8.17+01
    28    23 1.06+08 1.33+01 1.35+01 1.44+01 1.59+01 1.82+01 2.21+01 2.52+01 2.78+01 3.03+01 3.16+01 3.25+01 3.31+01 3.33+01 3.35+01
    29    23 8.56+10 4.45+00 4.45+00 4.46+00 4.48+00 4.56+00 5.02+00 5.88+00 7.33+00 1.02+01 1.30+01 1.61+01 2.06+01 2.41+01 2.75+01
    30    23 1.09+08 1.70+00 1.71+00 1.76+00 1.86+00 2.07+00 2.54+00 2.99+00 3.43+00 3.92+00 4.18+00 4.36+00 4.51+00 4.58+00 4.62+00
    58    23 4.76+10 1.64+00 1.64+00 1.64+00 1.64+00 1.65+00 1.68+00 1.72+00 1.80+00 1.94+00 2.07+00 2.18+00 2.29+00 2.34+00 2.38+00
    47    23 2.92+12 3.60-01 3.60-01 3.61-01 3.63-01 3.69-01 3.90-01 4.31-01 5.16-01 7.29-01 9.76-01 1.29+00 1.80+00 2.24+00 2.69+00
    25    24 2.10+10 5.53+02 5.97+02 7.09+02 8.43+02 1.02+03 1.29+03 1.52+03 1.77+03 2.10+03 2.36+03 2.63+03 2.98+03 3.25+03 3.52+03
    26    24 1.16+06 9.26+01 9.39+01 9.71+01 1.00+02 1.04+02 1.08+02 1.10+02 1.11+02 1.13+02 1.13+02 1.14+02 1.14+02 1.14+02 1.14+02
    27    24 7.63+07 6.33+00 6.49+00 7.00+00 7.70+00 8.66+00 1.01+01 1.10+01 1.17+01 1.24+01 1.27+01 1.29+01 1.31+01 1.31+01 1.32+01
    28    24 2.67+11 4.51+00 4.73+00 5.64+00 7.56+00 1.16+01 2.17+01 3.32+01 4.82+01 7.20+01 9.19+01 1.13+02 1.42+02 1.64+02 1.85+02
    29    24 5.88+07 2.37+01 2.42+01 2.59+01 2.85+01 3.26+01 3.93+01 4.44+01 4.87+01 5.28+01 5.49+01 5.62+01 5.72+01 5.76+01 5.78+01
    30    24 1.64+11 4.97+00 4.98+00 5.04+00 5.26+00 6.01+00 8.83+00 1.30+01 1.94+01 3.09+01 4.13+01 5.27+01 6.89+01 8.13+01 9.33+01
    59    24 4.76+10 2.73+00 2.73+00 2.73+00 2.74+00 2.75+00 2.80+00 2.87+00 3.00+00 3.24+00 3.44+00 3.63+00 3.81+00 3.91+00 3.97+00
    49    24 2.92+12 5.99-01 6.00-01 6.02-01 6.06-01 6.15-01 6.50-01 7.19-01 8.60-01 1.22+00 1.63+00 2.16+00 3.01+00 3.73+00 4.48+00
    26    25 4.85+09 9.08+02 9.94+02 1.18+03 1.39+03 1.63+03 2.00+03 2.30+03 2.61+03 3.03+03 3.36+03 3.70+03 4.16+03 4.51+03 4.87+03
    28    25 2.22+07 1.00+01 1.03+01 1.11+01 1.22+01 1.37+01 1.57+01 1.70+01 1.81+01 1.90+01 1.94+01 1.97+01 1.99+01 1.99+01 2.00+01
    29    25 1.45+11 6.24+00 6.46+00 7.41+00 9.47+00 1.38+01 2.48+01 3.75+01 5.39+01 8.01+01 1.02+02 1.25+02 1.57+02 1.80+02 2.02+02
    30    25 4.15+07 3.76+01 3.84+01 4.11+01 4.53+01 5.14+01 6.14+01 6.86+01 7.47+01 8.05+01 8.33+01 8.51+01 8.64+01 8.70+01 8.74+01
    60    25 4.76+10 3.82+00 3.82+00 3.83+00 3.84+00 3.85+00 3.92+00 4.02+00 4.20+00 4.54+00 4.82+00 5.08+00 5.34+00 5.47+00 5.56+00
    50    25 2.92+12 8.39-01 8.40-01 8.42-01 8.48-01 8.61-01 9.10-01 1.01+00 1.20+00 1.70+00 2.28+00 3.01+00 4.21+00 5.22+00 6.28+00
    29    26 1.24+07 6.49+00 6.68+00 7.23+00 7.99+00 9.01+00 1.05+01 1.15+01 1.23+01 1.30+01 1.33+01 1.36+01 1.37+01 1.37+01 1.38+01
    30    26 6.22+10 7.95+00 8.01+00 8.33+00 9.15+00 1.11+01 1.66+01 2.34+01 3.24+01 4.72+01 5.98+01 7.32+01 9.16+01 1.05+02 1.18+02
    51    26 2.92+12 1.08+00 1.08+00 1.08+00 1.09+00 1.11+00 1.17+00 1.29+00 1.55+00 2.18+00 2.93+00 3.87+00 5.41+00 6.70+00 8.06+00
    28    27 5.73+09 3.23+02 3.60+02 4.43+02 5.31+02 6.37+02 7.98+02 9.31+02 1.07+03 1.25+03 1.40+03 1.55+03 1.75+03 1.90+03 2.06+03
    29    27 9.01+05 5.62+01 5.75+01 6.06+01 6.35+01 6.64+01 6.97+01 7.14+01 7.26+01 7.36+01 7.41+01 7.43+01 7.45+01 7.45+01 7.46+01
    29    28 1.40+10 5.57+02 6.20+02 7.71+02 9.39+02 1.15+03 1.47+03 1.75+03 2.03+03 2.41+03 2.71+03 3.02+03 3.43+03 3.74+03 4.05+03
    30    28 1.57+06 1.07+02 1.09+02 1.16+02 1.22+02 1.28+02 1.35+02 1.38+02 1.41+02 1.43+02 1.44+02 1.44+02 1.45+02 1.45+02 1.45+02
    30    29 1.05+10 9.50+02 1.06+03 1.32+03 1.61+03 1.95+03 2.48+03 2.91+03 3.36+03 3.98+03 4.46+03 4.94+03 5.59+03 6.09+03 6.58+03
     4     2 1.77+11 1.71+01 1.72+01 1.76+01 1.84+01 1.98+01 2.31+01 2.67+01 3.11+01 3.79+01 4.35+01 4.93+01 5.72+01 6.34+01 6.97+01
     8     2 2.69+12 1.42-01 1.43-01 1.45-01 1.49-01 1.59-01 1.95-01 2.58-01 3.68-01 5.96-01 8.29-01 1.11+00 1.52+00 1.85+00 2.20+00
    10     2 2.13+09 9.17-01 9.19-01 9.23-01 9.31-01 9.50-01 1.00+00 1.07+00 1.16+00 1.29+00 1.37+00 1.43+00 1.49+00 1.51+00 1.53+00
    13     2 1.32+12 1.53-01 1.53-01 1.55-01 1.57-01 1.64-01 1.90-01 2.41-01 3.44-01 5.84-01 8.48-01 1.18+00 1.69+00 2.12+00 2.56+00
    19     2 1.29+12 2.86-02 2.87-02 2.89-02 2.93-02 3.02-02 3.35-02 3.95-02 5.09-02 7.62-02 1.03-01 1.35-01 1.85-01 2.25-01 2.66-01
    20     2 1.33+09 1.93-01 1.94-01 1.94-01 1.95-01 1.97-01 2.04-01 2.13-01 2.26-01 2.45-01 2.59-01 2.70-01 2.79-01 2.84-01 2.87-01
    22     2 9.46+11 4.99-02 5.00-02 5.03-02 5.10-02 5.28-02 5.96-02 7.28-02 9.90-02 1.62-01 2.32-01 3.20-01 4.57-01 5.71-01 6.89-01
    34     2 1.15+13 2.35-02 2.35-02 2.36-02 2.38-02 2.42-02 2.56-02 2.85-02 3.47-02 5.11-02 7.12-02 9.75-02 1.41-01 1.79-01 2.19-01
    31     2 3.82+09 1.94-02 1.94-02 1.94-02 1.95-02 1.96-02 2.01-02 2.07-02 2.17-02 2.34-02 2.47-02 2.57-02 2.67-02 2.72-02 2.75-02
     8     4 2.91+09 6.63-01 6.64-01 6.68-01 6.77-01 6.94-01 7.39-01 7.89-01 8.47-01 9.17-01 9.58-01 9.88-01 1.01+00 1.03+00 1.03+00
    10     4 2.66+12 8.84-01 8.87-01 9.00-01 9.28-01 9.95-01 1.23+00 1.62+00 2.26+00 3.54+00 4.80+00 6.28+00 8.43+00 1.01+01 1.19+01
    13     4 2.60+09 4.99+00 5.00+00 5.02+00 5.07+00 5.17+00 5.46+00 5.81+00 6.25+00 6.83+00 7.18+00 7.45+00 7.69+00 7.80+00 7.86+00
    19     4 1.51+09 9.88-02 9.89-02 9.91-02 9.95-02 1.00-01 1.03-01 1.07-01 1.11-01 1.16-01 1.20-01 1.22-01 1.25-01 1.26-01 1.26-01
    20     4 1.19+12 1.67-01 1.68-01 1.69-01 1.71-01 1.76-01 1.93-01 2.24-01 2.80-01 3.98-01 5.19-01 6.63-01 8.78-01 1.05+00 1.23+00
    22     4 1.55+09 1.06+00 1.06+00 1.06+00 1.07+00 1.08+00 1.11+00 1.16+00 1.22+00 1.30+00 1.36+00 1.41+00 1.44+00 1.46+00 1.48+00
    35     4 1.16+13 5.90-01 5.90-01 5.93-01 5.97-01 6.06-01 6.42-01 7.15-01 8.70-01 1.28+00 1.79+00 2.45+00 3.54+00 4.49+00 5.50+00
    32     4 3.85+09 4.83-01 4.84-01 4.84-01 4.86-01 4.89-01 5.00-01 5.17-01 5.42-01 5.85-01 6.16-01 6.42-01 6.67-01 6.79-01 6.87-01
    10     8 7.29+10 7.29+01 7.44+01 7.94+01 8.69+01 9.86+01 1.20+02 1.40+02 1.63+02 1.95+02 2.20+02 2.46+02 2.82+02 3.10+02 3.39+02
    13     8 3.16+07 1.20+01 1.20+01 1.21+01 1.23+01 1.26+01 1.30+01 1.34+01 1.36+01 1.39+01 1.40+01 1.41+01 1.42+01 1.42+01 1.42+01
    19     8 1.00-30 1.57+00 1.58+00 1.60+00 1.64+00 1.71+00 1.90+00 2.09+00 2.31+00 2.56+00 2.70+00 2.80+00 2.89+00 2.92+00 2.95+00
    20     8 5.30+11 6.89-01 6.89-01 6.90-01 6.92-01 7.00-01 7.46-01 8.50-01 1.05+00 1.51+00 2.01+00 2.62+00 3.53+00 4.27+00 5.05+00
    22     8 1.01+09 3.86-01 3.87-01 3.90-01 3.97-01 4.12-01 4.57-01 5.15-01 5.87-01 6.84-01 7.44-01 7.91-01 8.32-01 8.51-01 8.63-01
    43     8 1.17+13 1.18-01 1.18-01 1.18-01 1.19-01 1.21-01 1.28-01 1.43-01 1.74-01 2.56-01 3.56-01 4.89-01 7.07-01 8.97-01 1.10+00
    13    10 1.77+11 1.32+02 1.34+02 1.43+02 1.56+02 1.77+02 2.19+02 2.59+02 3.05+02 3.71+02 4.24+02 4.78+02 5.51+02 6.08+02 6.66+02
