    39    34 9.07+10 3.86+04 3.88+04 3.97+04 4.15+04 4.53+04 5.53+04 6.78+04 8.42+04 1.11+05 1.35+05 1.60+05 1.94+05 2.20+05 2.48+05
    36    34 1.42+02 3.79+03 3.84+03 3.93+03 4.00+03 4.06+03 4.12+03 4.15+03 4.16+03 4.18+03 4.18+03 4.19+03 4.19+03 4.19+03 4.19+03
    38    34 1.90+10 7.64+03 7.72+03 8.02+03 8.60+03 9.78+03 1.28+04 1.63+04 2.08+04 2.80+04 3.42+04 4.06+04 4.95+04 5.63+04 6.33+04
    41    34 2.07+06 4.59+03 4.61+03 4.65+03 4.72+03 4.88+03 5.25+03 5.63+03 6.05+03 6.54+03 6.81+03 7.01+03 7.18+03 7.25+03 7.29+03
    42    34 8.88+08 1.40+03 1.40+03 1.41+03 1.41+03 1.42+03 1.44+03 1.45+03 1.46+03 1.47+03 1.48+03 1.50+03 1.53+03 1.56+03 1.59+03
    41    39 3.83+09 1.34+04 1.37+04 1.46+04 1.62+04 1.91+04 2.54+04 3.20+04 3.98+04 5.18+04 6.14+04 7.13+04 8.50+04 9.55+04 1.06+05
    42    39 5.19+05 9.07+03 9.10+03 9.22+03 9.44+03 9.82+03 1.06+04 1.14+04 1.21+04 1.29+04 1.33+04 1.35+04 1.38+04 1.39+04 1.39+04
    36    33 8.35+09 1.94+04 1.97+04 2.06+04 2.21+04 2.49+04 3.09+04 3.70+04 4.41+04 5.49+04 6.36+04 7.25+04 8.47+04 9.42+04 1.04+05
    38    33 2.08+06 3.07+03 3.08+03 3.11+03 3.16+03 3.26+03 3.46+03 3.65+03 3.84+03 4.04+03 4.14+03 4.22+03 4.28+03 4.30+03 4.31+03
    38    36 3.03+10 3.04+04 3.08+04 3.21+04 3.44+04 3.90+04 4.98+04 6.17+04 7.64+04 9.93+04 1.18+05 1.38+05 1.65+05 1.86+05 2.06+05
    41    36 7.98+06 3.98+03 3.99+03 4.04+03 4.12+03 4.29+03 4.69+03 5.09+03 5.52+03 6.01+03 6.28+03 6.47+03 6.63+03 6.70+03 6.74+03
    39    38 1.22+03 7.28+03 7.31+03 7.38+03 7.47+03 7.59+03 7.73+03 7.81+03 7.87+03 7.92+03 7.94+03 7.96+03 7.97+03 7.98+03 7.99+03
    41    38 4.81+10 3.87+04 3.92+04 4.10+04 4.44+04 5.13+04 6.83+04 8.77+04 1.12+05 1.51+05 1.83+05 2.17+05 2.64+05 3.00+05 3.37+05
    42    38 8.58+06 5.80+03 5.83+03 5.92+03 6.09+03 6.43+03 7.20+03 7.98+03 8.79+03 9.71+03 1.02+04 1.06+04 1.09+04 1.10+04 1.11+04
    42    41 3.09+10 7.10+04 7.23+04 7.70+04 8.55+04 1.02+05 1.38+05 1.78+05 2.27+05 3.02+05 3.64+05 4.28+05 5.16+05 5.84+05 6.51+05
    10     4 5.69+07 8.58+02 8.58+02 8.61+02 8.67+02 8.78+02 9.12+02 9.56+02 1.01+03 1.09+03 1.14+03 1.18+03 1.22+03 1.23+03 1.24+03
    22     4 1.93+06 1.01+02 1.01+02 1.02+02 1.02+02 1.02+02 1.03+02 1.04+02 1.05+02 1.07+02 1.08+02 1.09+02 1.09+02 1.10+02 1.10+02
    29     4 1.43+12 2.38+03 2.38+03 2.39+03 2.40+03 2.43+03 2.53+03 2.72+03 3.06+03 3.81+03 4.58+03 5.51+03 6.91+03 8.05+03 9.23+03
     6     4 1.20+11 5.30+03 5.32+03 5.39+03 5.54+03 5.85+03 6.74+03 7.92+03 9.57+03 1.23+04 1.48+04 1.75+04 2.12+04 2.41+04 2.70+04
     8     4 2.87+11 1.06+02 1.06+02 1.08+02 1.11+02 1.19+02 1.46+02 1.91+02 2.69+02 4.29+02 5.89+02 7.79+02 1.06+03 1.28+03 1.52+03
    13     4 2.72+07 3.35+02 3.36+02 3.37+02 3.40+02 3.47+02 3.67+02 3.93+02 4.28+02 4.78+02 5.12+02 5.38+02 5.61+02 5.72+02 5.79+02
    15     4 1.45+09 1.49+02 1.49+02 1.49+02 1.49+02 1.50+02 1.51+02 1.53+02 1.55+02 1.56+02 1.57+02 1.58+02 1.59+02 1.61+02 1.62+02
    28     4 2.57+07 1.24+02 1.24+02 1.25+02 1.25+02 1.26+02 1.28+02 1.32+02 1.37+02 1.46+02 1.53+02 1.58+02 1.63+02 1.65+02 1.67+02
    10     6 1.72+11 7.94+03 7.97+03 8.10+03 8.34+03 8.89+03 1.05+04 1.26+04 1.57+04 2.08+04 2.54+04 3.05+04 3.75+04 4.29+04 4.85+04
    17     6 5.21+07 1.64+03 1.64+03 1.65+03 1.66+03 1.69+03 1.77+03 1.87+03 1.99+03 2.15+03 2.25+03 2.32+03 2.39+03 2.42+03 2.44+03
    22     6 3.24+09 4.15+02 4.15+02 4.17+02 4.19+02 4.24+02 4.37+02 4.55+02 4.78+02 5.10+02 5.34+02 5.54+02 5.79+02 5.95+02 6.10+02
    25     6 1.88+06 2.22+02 2.22+02 2.22+02 2.23+02 2.23+02 2.26+02 2.29+02 2.32+02 2.36+02 2.39+02 2.40+02 2.42+02 2.42+02 2.43+02
    31     6 1.43+12 3.96+03 3.96+03 3.97+03 4.00+03 4.05+03 4.22+03 4.53+03 5.10+03 6.34+03 7.63+03 9.17+03 1.15+04 1.34+04 1.53+04
     8     6 2.43+06 3.67+02 3.68+02 3.70+02 3.75+02 3.82+02 3.99+02 4.14+02 4.29+02 4.45+02 4.54+02 4.60+02 4.65+02 4.67+02 4.68+02
    13     6 8.56+10 5.92+02 5.96+02 6.09+02 6.36+02 6.97+02 8.88+02 1.17+03 1.58+03 2.33+03 3.02+03 3.80+03 4.89+03 5.74+03 6.63+03
    15     6 7.66+06 7.82+02 7.83+02 7.87+02 7.96+02 8.15+02 8.67+02 9.30+02 1.01+03 1.10+03 1.17+03 1.21+03 1.25+03 1.27+03 1.28+03
    32     6 2.69+07 2.08+02 2.08+02 2.08+02 2.09+02 2.10+02 2.14+02 2.20+02 2.29+02 2.43+02 2.54+02 2.63+02 2.71+02 2.75+02 2.77+02
    33     8 1.43+12 7.92+02 7.93+02 7.95+02 7.99+02 8.09+02 8.45+02 9.07+02 1.02+03 1.27+03 1.52+03 1.83+03 2.30+03 2.67+03 3.06+03
    13     8 8.35+09 7.76+03 7.86+03 8.23+03 8.85+03 9.96+03 1.23+04 1.48+04 1.77+04 2.20+04 2.55+04 2.90+04 3.39+04 3.77+04 4.15+04
    15     8 2.08+06 1.24+03 1.25+03 1.26+03 1.28+03 1.32+03 1.40+03 1.47+03 1.54+03 1.62+03 1.66+03 1.69+03 1.72+03 1.73+03 1.73+03
    22    13 7.99+06 1.56+03 1.56+03 1.58+03 1.62+03 1.69+03 1.85+03 2.01+03 2.19+03 2.38+03 2.50+03 2.58+03 2.64+03 2.67+03 2.68+03
    36    13 1.43+12 2.38+03 2.38+03 2.39+03 2.40+03 2.43+03 2.53+03 2.72+03 3.06+03 3.80+03 4.57+03 5.49+03 6.89+03 8.02+03 9.17+03
    15    13 3.02+10 1.22+04 1.23+04 1.29+04 1.38+04 1.56+04 1.99+04 2.47+04 3.06+04 3.98+04 4.74+04 5.53+04 6.61+04 7.45+04 8.30+04
    17    15 1.25+03 2.93+03 2.95+03 2.98+03 3.01+03 3.06+03 3.11+03 3.14+03 3.17+03 3.19+03 3.20+03 3.20+03 3.21+03 3.21+03 3.21+03
    22    15 4.82+10 1.54+04 1.56+04 1.63+04 1.77+04 2.05+04 2.72+04 3.49+04 4.47+04 6.01+04 7.32+04 8.69+04 1.06+05 1.20+05 1.34+05
    25    15 8.59+06 2.36+03 2.37+03 2.41+03 2.47+03 2.61+03 2.91+03 3.22+03 3.54+03 3.89+03 4.09+03 4.23+03 4.35+03 4.40+03 4.43+03
    38    15 1.43+12 3.96+03 3.96+03 3.97+03 4.00+03 4.05+03 4.22+03 4.53+03 5.09+03 6.33+03 7.62+03 9.16+03 1.15+04 1.34+04 1.53+04
    19    11 9.52+10 2.07+04 2.08+04 2.13+04 2.22+04 2.42+04 2.95+04 3.61+04 4.49+04 5.93+04 7.19+04 8.52+04 1.04+05 1.18+05 1.32+05
    35    11 1.28+12 1.01+04 1.01+04 1.01+04 1.02+04 1.03+04 1.08+04 1.16+04 1.30+04 1.61+04 1.94+04 2.33+04 2.92+04 3.39+04 3.88+04
    40    19 1.27+12 1.30+04 1.30+04 1.30+04 1.31+04 1.33+04 1.38+04 1.49+04 1.67+04 2.07+04 2.49+04 2.99+04 3.74+04 4.35+04 4.98+04
    32    28 1.32+11 2.56+04 2.57+04 2.61+04 2.67+04 2.82+04 3.24+04 3.80+04 4.60+04 5.94+04 7.14+04 8.45+04 1.02+05 1.17+05 1.31+05
    35    28 6.26+07 4.22+03 4.22+03 4.24+03 4.26+03 4.32+03 4.48+03 4.70+03 4.98+03 5.37+03 5.62+03 5.81+03 5.98+03 6.06+03 6.11+03
    35    32 1.77+11 3.91+04 3.93+04 3.99+04 4.11+04 4.37+04 5.14+04 6.18+04 7.66+04 1.02+05 1.24+05 1.49+05 1.83+05 2.10+05 2.37+05
    40    32 5.52+07 8.00+03 8.01+03 8.04+03 8.10+03 8.23+03 8.61+03 9.08+03 9.66+03 1.04+04 1.09+04 1.13+04 1.16+04 1.18+04 1.19+04
    40    35 9.55+10 7.50+04 7.55+04 7.72+04 8.06+04 8.77+04 1.07+05 1.31+05 1.63+05 2.15+05 2.61+05 3.10+05 3.76+05 4.28+05 4.81+05
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
