W +57        74        58      47102779.0
  200   39 6.36+08 2.80-06 2.80-06 2.82-06 2.86-06 2.95-06 3.27-06 3.80-06 4.27-06 4.68-06 5.39-06 6.45-06 8.15-06 1.01-05 1.12-05
  201   39 1.31+06 1.03-06 1.03-06 1.03-06 1.04-06 1.05-06 1.09-06 1.14-06 1.17-06 1.20-06 1.24-06 1.29-06 1.35-06 1.40-06 1.42-06
  202   39 2.22+06 3.74-06 3.75-06 3.75-06 3.78-06 3.83-06 3.99-06 4.20-06 4.35-06 4.47-06 4.63-06 4.84-06 5.07-06 5.25-06 5.33-06
  203   39 9.28+06 1.83-03 1.83-03 1.84-03 1.85-03 1.87-03 1.93-03 2.02-03 2.08-03 2.13-03 2.21-03 2.31-03 2.42-03 2.51-03 2.56-03
  204   39 1.18+07 1.24-05 1.24-05 1.24-05 1.25-05 1.26-05 1.28-05 1.31-05 1.34-05 1.35-05 1.38-05 1.40-05 1.44-05 1.46-05 1.47-05
  205   39 6.75+08 5.18-07 5.19-07 5.23-07 5.33-07 5.57-07 6.46-07 8.11-07 9.70-07 1.12-06 1.38-06 1.80-06 2.53-06 3.40-06 3.97-06
  206   39 7.45+11 1.70-04 1.71-04 1.71-04 1.73-04 1.77-04 1.94-04 2.27-04 2.60-04 2.92-04 3.50-04 4.46-04 6.18-04 8.29-04 9.68-04
  207   39 1.98+09 3.71-07 3.72-07 3.73-07 3.76-07 3.83-07 4.11-07 4.67-07 5.24-07 5.79-07 6.81-07 8.50-07 1.15-06 1.53-06 1.78-06
  208   39 1.10+12 5.54-04 5.55-04 5.57-04 5.63-04 5.77-04 6.33-04 7.44-04 8.55-04 9.63-04 1.16-03 1.48-03 2.06-03 2.77-03 3.24-03
  209   39 2.11+07 6.00-09 6.02-09 6.06-09 6.16-09 6.39-09 7.27-09 8.98-09 1.07-08 1.24-08 1.54-08 2.05-08 2.95-08 4.08-08 4.81-08
  210   39 5.69+11 2.12-04 2.12-04 2.13-04 2.15-04 2.20-04 2.41-04 2.82-04 3.23-04 3.63-04 4.35-04 5.55-04 7.68-04 1.03-03 1.20-03
  211   39 2.29+08 1.30-07 1.31-07 1.32-07 1.34-07 1.40-07 1.61-07 1.99-07 2.35-07 2.68-07 3.26-07 4.18-07 5.75-07 7.63-07 8.84-07
  212   39 4.81+09 8.33-04 8.34-04 8.36-04 8.42-04 8.54-04 8.92-04 9.46-04 9.88-04 1.02-03 1.07-03 1.13-03 1.21-03 1.27-03 1.30-03
  213   39 4.45+09 6.04-04 6.05-04 6.06-04 6.10-04 6.19-04 6.46-04 6.86-04 7.16-04 7.40-04 7.76-04 8.21-04 8.75-04 9.18-04 9.38-04
  214   39 3.62+09 4.15-04 4.15-04 4.16-04 4.19-04 4.25-04 4.42-04 4.67-04 4.87-04 5.02-04 5.25-04 5.53-04 5.87-04 6.14-04 6.26-04
  215   39 2.71+09 1.95-04 1.95-04 1.96-04 1.97-04 2.00-04 2.08-04 2.19-04 2.28-04 2.35-04 2.46-04 2.59-04 2.74-04 2.86-04 2.92-04
  216   39 1.35+08 3.39-06 3.39-06 3.40-06 3.43-06 3.47-06 3.62-06 3.82-06 3.97-06 4.10-06 4.27-06 4.49-06 4.76-06 4.96-06 5.06-06
  217   39 3.90+08 2.72-07 2.73-07 2.74-07 2.77-07 2.84-07 3.11-07 3.62-07 4.11-07 4.57-07 5.39-07 6.73-07 9.07-07 1.19-06 1.38-06
  218   39 3.88+05 3.27-07 3.27-07 3.27-07 3.28-07 3.31-07 3.38-07 3.48-07 3.55-07 3.61-07 3.69-07 3.80-07 3.92-07 4.02-07 4.06-07
  219   39 1.82+10 4.69-05 4.70-05 4.73-05 4.81-05 5.00-05 5.65-05 6.70-05 7.63-05 8.44-05 9.82-05 1.19-04 1.53-04 1.91-04 2.15-04
  221   39 2.20+10 1.49-05 1.49-05 1.50-05 1.52-05 1.57-05 1.74-05 2.03-05 2.28-05 2.51-05 2.89-05 3.47-05 4.41-05 5.48-05 6.15-05
  222   39 6.42+10 7.33-05 7.35-05 7.39-05 7.49-05 7.74-05 8.58-05 9.97-05 1.12-04 1.23-04 1.42-04 1.70-04 2.16-04 2.68-04 3.00-04
  223   39 3.86+10 6.00-05 6.02-05 6.05-05 6.14-05 6.34-05 7.03-05 8.18-05 9.20-05 1.01-04 1.16-04 1.40-04 1.78-04 2.21-04 2.48-04
  224   39 5.06+05 3.77-09 3.78-09 3.80-09 3.86-09 3.99-09 4.48-09 5.34-09 6.13-09 6.83-09 7.99-09 9.65-09 1.20-08 1.41-08 1.52-08
  225   39 4.53+08 1.77-04 1.77-04 1.77-04 1.78-04 1.80-04 1.86-04 1.94-04 2.00-04 2.05-04 2.12-04 2.19-04 2.29-04 2.36-04 2.39-04
  226   39 5.66+07 6.83-08 6.85-08 6.89-08 6.99-08 7.23-08 8.12-08 9.69-08 1.12-07 1.25-07 1.49-07 1.87-07 2.50-07 3.26-07 3.74-07
  227   39 1.84+08 1.46-07 1.46-07 1.47-07 1.49-07 1.55-07 1.75-07 2.07-07 2.36-07 2.61-07 3.03-07 3.66-07 4.69-07 5.85-07 6.57-07
  228   39 6.67+04 3.85-09 3.85-09 3.85-09 3.85-09 3.85-09 3.86-09 3.86-09 3.87-09 3.87-09 3.88-09 3.90-09 3.93-09 3.97-09 3.99-09
  229   39 1.79+05 3.10-08 3.11-08 3.11-08 3.12-08 3.14-08 3.21-08 3.29-08 3.35-08 3.40-08 3.47-08 3.55-08 3.64-08 3.71-08 3.74-08
  230   39 8.03+05 6.26-07 6.26-07 6.27-07 6.30-07 6.38-07 6.59-07 6.87-07 7.08-07 7.24-07 7.46-07 7.72-07 8.01-07 8.21-07 8.30-07
  231   39 6.53+05 1.71-06 1.71-06 1.71-06 1.72-06 1.74-06 1.79-06 1.87-06 1.92-06 1.96-06 2.01-06 2.08-06 2.16-06 2.21-06 2.23-06
  232   39 1.91+09 7.83-07 7.85-07 7.91-07 8.05-07 8.40-07 9.70-07 1.21-06 1.43-06 1.64-06 2.01-06 2.60-06 3.58-06 4.74-06 5.47-06
  233   39 3.26+06 1.56-07 1.56-07 1.56-07 1.57-07 1.59-07 1.66-07 1.75-07 1.82-07 1.87-07 1.95-07 2.04-07 2.15-07 2.22-07 2.26-07
  234   39 1.38+06 3.28-07 3.28-07 3.29-07 3.30-07 3.34-07 3.44-07 3.57-07 3.66-07 3.74-07 3.83-07 3.94-07 4.06-07 4.15-07 4.18-07
  235   39 5.26+08 2.71-07 2.72-07 2.73-07 2.78-07 2.90-07 3.34-07 4.17-07 4.97-07 5.71-07 7.03-07 9.12-07 1.26-06 1.66-06 1.92-06
  236   39 1.84+09 7.77-07 7.80-07 7.85-07 8.00-07 8.34-07 9.63-07 1.20-06 1.42-06 1.63-06 1.99-06 2.57-06 3.53-06 4.65-06 5.35-06
  237   39 8.39+08 2.24-07 2.24-07 2.26-07 2.30-07 2.40-07 2.78-07 3.44-07 4.07-07 4.65-07 5.66-07 7.24-07 9.88-07 1.29-06 1.49-06
  238   39 1.49+06 1.41-06 1.41-06 1.42-06 1.42-06 1.44-06 1.48-06 1.55-06 1.59-06 1.63-06 1.68-06 1.74-06 1.81-06 1.86-06 1.88-06
  239   39 8.68+05 6.21-07 6.22-07 6.23-07 6.26-07 6.32-07 6.51-07 6.75-07 6.93-07 7.05-07 7.23-07 7.42-07 7.62-07 7.76-07 7.82-07
  240   39 3.19+08 2.49-07 2.50-07 2.51-07 2.56-07 2.67-07 3.08-07 3.84-07 4.60-07 5.30-07 6.53-07 8.48-07 1.17-06 1.54-06 1.76-06
  241   39 1.66+07 8.04-09 8.05-09 8.06-09 8.10-09 8.20-09 8.55-09 9.22-09 9.88-09 1.05-08 1.16-08 1.32-08 1.59-08 1.89-08 2.07-08
  242   39 8.02+07 6.46-08 6.48-08 6.52-08 6.64-08 6.90-08 7.88-08 9.71-08 1.15-07 1.31-07 1.60-07 2.04-07 2.74-07 3.49-07 3.92-07
  243   39 2.70+08 1.70-07 1.70-07 1.71-07 1.74-07 1.80-07 2.04-07 2.50-07 2.97-07 3.40-07 4.17-07 5.37-07 7.31-07 9.43-07 1.07-06
  244   39 1.23+06 2.30-07 2.30-07 2.31-07 2.32-07 2.34-07 2.40-07 2.49-07 2.55-07 2.59-07 2.66-07 2.73-07 2.82-07 2.88-07 2.92-07
  245   39 3.94+07 5.56-08 5.58-08 5.61-08 5.71-08 5.94-08 6.81-08 8.50-08 1.02-07 1.18-07 1.46-07 1.91-07 2.63-07 3.39-07 3.82-07
  246   39 6.92+07 5.79-08 5.80-08 5.82-08 5.89-08 6.04-08 6.56-08 7.43-08 8.20-08 8.88-08 1.00-07 1.18-07 1.45-07 1.75-07 1.93-07
  247   39 1.31+06 5.28-09 5.29-09 5.30-09 5.33-09 5.40-09 5.63-09 5.99-09 6.28-09 6.53-09 6.92-09 7.47-09 8.25-09 9.02-09 9.44-09
   41   40 2.14+05 5.67-02 5.74-02 5.86-02 6.03-02 6.18-02 6.32-02 6.38-02 6.40-02 6.42-02 6.43-02 6.45-02 6.46-02 6.47-02 6.48-02
   42   40 1.84+07 7.49-03 7.50-03 7.53-03 7.59-03 7.68-03 7.82-03 7.93-03 7.98-03 8.02-03 8.06-03 8.10-03 8.14-03 8.17-03 8.18-03
   43   40 1.36+10 1.01-01 1.03-01 1.06-01 1.13-01 1.25-01 1.48-01 1.71-01 1.86-01 1.98-01 2.14-01 2.36-01 2.66-01 2.98-01 3.17-01
   44   40 4.30+06 3.36-02 3.56-02 3.84-02 4.22-02 4.51-02 4.75-02 4.85-02 4.89-02 4.90-02 4.92-02 4.94-02 4.95-02 4.96-02 4.96-02
   45   40 8.78+05 5.14-03 5.15-03 5.16-03 5.20-03 5.26-03 5.36-03 5.43-03 5.47-03 5.50-03 5.52-03 5.55-03 5.58-03 5.60-03 5.61-03
   46   40 2.33+05 5.65-04 5.66-04 5.68-04 5.72-04 5.78-04 5.90-04 5.98-04 6.02-04 6.05-04 6.08-04 6.12-04 6.15-04 6.17-04 6.18-04
   47   40 4.15+06 2.16-02 2.17-02 2.18-02 2.20-02 2.23-02 2.27-02 2.29-02 2.30-02 2.31-02 2.32-02 2.32-02 2.33-02 2.33-02 2.34-02
   48   40 2.68+06 2.20-02 2.20-02 2.22-02 2.24-02 2.27-02 2.30-02 2.33-02 2.34-02 2.35-02 2.35-02 2.36-02 2.37-02 2.37-02 2.37-02
   49   40 8.61+04 7.36-03 7.43-03 7.53-03 7.68-03 7.83-03 7.97-03 8.05-03 8.08-03 8.10-03 8.12-03 8.14-03 8.16-03 8.18-03 8.18-03
   50   40 1.05+07 1.49-02 1.49-02 1.50-02 1.51-02 1.52-02 1.55-02 1.58-02 1.59-02 1.59-02 1.60-02 1.61-02 1.62-02 1.63-02 1.63-02
   51   40 3.72+11 1.67-01 1.69-01 1.73-01 1.85-01 2.04-01 2.42-01 2.81-01 3.06-01 3.25-01 3.53-01 3.90-01 4.41-01 4.94-01 5.26-01
   53   40 1.44+11 3.09-01 3.13-01 3.22-01 3.43-01 3.78-01 4.50-01 5.22-01 5.69-01 6.04-01 6.56-01 7.24-01 8.21-01 9.21-01 9.80-01
   54   40 9.08+10 2.64-01 2.67-01 2.74-01 2.92-01 3.22-01 3.83-01 4.44-01 4.85-01 5.15-01 5.60-01 6.18-01 7.01-01 7.87-01 8.38-01
   55   40 3.65+10 3.94-01 4.02-01 4.19-01 4.53-01 5.04-01 5.93-01 6.73-01 7.24-01 7.61-01 8.15-01 8.85-01 9.82-01 1.08+00 1.14+00
   56   40 5.62+09 1.53-02 1.55-02 1.59-02 1.70-02 1.87-02 2.23-02 2.58-02 2.81-02 2.98-02 3.23-02 3.56-02 4.02-02 4.50-02 4.79-02
   57   40 1.06+10 1.88-02 1.90-02 1.96-02 2.09-02 2.31-02 2.75-02 3.17-02 3.45-02 3.66-02 3.96-02 4.36-02 4.92-02 5.50-02 5.84-02
   58   40 8.70+08 1.81-03 1.84-03 1.90-03 2.04-03 2.25-03 2.67-03 3.07-03 3.33-03 3.53-03 3.81-03 4.19-03 4.71-03 5.25-03 5.57-03
   59   40 4.85+08 4.43-04 4.50-04 4.62-04 4.93-04 5.44-04 6.46-04 7.48-04 8.15-04 8.65-04 9.40-04 1.04-03 1.18-03 1.32-03 1.40-03
   61   40 1.13+09 5.88-04 5.96-04 6.13-04 6.54-04 7.22-04 8.60-04 9.95-04 1.08-03 1.15-03 1.25-03 1.38-03 1.56-03 1.74-03 1.86-03
   62   40 7.44+06 1.85-02 1.85-02 1.86-02 1.87-02 1.90-02 1.93-02 1.96-02 1.97-02 1.98-02 1.99-02 2.00-02 2.01-02 2.02-02 2.03-02
   63   40 1.92+09 6.46-03 6.56-03 6.77-03 7.25-03 8.02-03 9.52-03 1.10-02 1.19-02 1.26-02 1.36-02 1.49-02 1.68-02 1.87-02 1.98-02
   64   40 6.68+04 1.83-05 1.84-05 1.84-05 1.86-05 1.88-05 1.92-05 1.95-05 1.97-05 1.98-05 2.00-05 2.01-05 2.03-05 2.04-05 2.04-05
   65   40 8.15+06 2.32-02 2.33-02 2.33-02 2.35-02 2.38-02 2.42-02 2.46-02 2.47-02 2.49-02 2.50-02 2.51-02 2.53-02 2.54-02 2.54-02
   66   40 2.89+04 1.41-05 1.41-05 1.41-05 1.42-05 1.44-05 1.48-05 1.51-05 1.52-05 1.53-05 1.54-05 1.56-05 1.57-05 1.58-05 1.58-05
   67   40 7.02+04 2.58-05 2.58-05 2.59-05 2.61-05 2.64-05 2.69-05 2.74-05 2.76-05 2.77-05 2.79-05 2.80-05 2.82-05 2.83-05 2.83-05
   68   40 3.26+07 7.33-05 7.34-05 7.37-05 7.42-05 7.51-05 7.64-05 7.74-05 7.79-05 7.82-05 7.86-05 7.90-05 7.94-05 7.97-05 7.98-05
   69   40 4.85+04 2.85-05 2.85-05 2.86-05 2.88-05 2.92-05 2.98-05 3.04-05 3.06-05 3.08-05 3.10-05 3.13-05 3.15-05 3.16-05 3.17-05
   70   40 1.58+09 9.92-04 1.00-03 1.03-03 1.09-03 1.20-03 1.42-03 1.65-03 1.81-03 1.93-03 2.10-03 2.33-03 2.66-03 3.01-03 3.21-03
   71   40 7.47+08 1.38-04 1.39-04 1.42-04 1.48-04 1.61-04 1.92-04 2.30-04 2.57-04 2.79-04 3.11-04 3.56-04 4.21-04 4.91-04 5.33-04
   72   40 1.66+05 7.19-05 7.20-05 7.22-05 7.28-05 7.36-05 7.52-05 7.65-05 7.72-05 7.76-05 7.81-05 7.87-05 7.93-05 7.97-05 7.99-05
   73   40 1.24+05 4.20-05 4.20-05 4.22-05 4.25-05 4.30-05 4.39-05 4.47-05 4.51-05 4.53-05 4.57-05 4.60-05 4.64-05 4.66-05 4.66-05
   74   40 6.03+04 1.61-05 1.61-05 1.61-05 1.63-05 1.65-05 1.68-05 1.71-05 1.73-05 1.74-05 1.75-05 1.77-05 1.78-05 1.79-05 1.79-05
   75   40 5.14+04 1.21-05 1.22-05 1.22-05 1.23-05 1.25-05 1.28-05 1.30-05 1.32-05 1.33-05 1.34-05 1.35-05 1.36-05 1.37-05 1.38-05
   76   40 2.50+04 1.11-05 1.11-05 1.11-05 1.12-05 1.13-05 1.16-05 1.18-05 1.19-05 1.20-05 1.20-05 1.21-05 1.22-05 1.23-05 1.23-05
   77   40 1.57+08 6.90-06 6.95-06 7.06-06 7.35-06 7.94-06 9.46-06 1.13-05 1.26-05 1.36-05 1.52-05 1.74-05 2.05-05 2.39-05 2.59-05
   78   40 1.90+05 9.03-06 9.05-06 9.08-06 9.17-06 9.35-06 9.74-06 1.01-05 1.04-05 1.05-05 1.07-05 1.10-05 1.12-05 1.14-05 1.15-05
   79   40 1.74+09 3.11-05 3.13-05 3.18-05 3.31-05 3.58-05 4.28-05 5.13-05 5.75-05 6.24-05 6.98-05 8.01-05 9.51-05 1.11-04 1.21-04
   80   40 3.27+09 4.58-06 4.62-06 4.70-06 4.96-06 5.56-06 7.47-06 1.03-05 1.26-05 1.45-05 1.77-05 2.23-05 2.94-05 3.74-05 4.24-05
   81   40 2.58+06 1.56-05 1.56-05 1.57-05 1.59-05 1.64-05 1.76-05 1.90-05 1.98-05 2.04-05 2.12-05 2.21-05 2.31-05 2.37-05 2.41-05
   82   40 3.69+06 2.94-06 2.94-06 2.96-06 3.01-06 3.12-06 3.37-06 3.65-06 3.82-06 3.95-06 4.12-06 4.31-06 4.51-06 4.66-06 4.73-06
   83   40 7.56+11 1.09-03 1.09-03 1.11-03 1.15-03 1.24-03 1.60-03 2.19-03 2.71-03 3.18-03 3.97-03 5.18-03 7.17-03 9.46-03 1.09-02
   84   40 9.89+05 4.13-06 4.14-06 4.17-06 4.24-06 4.38-06 4.74-06 5.13-06 5.37-06 5.54-06 5.78-06 6.04-06 6.32-06 6.53-06 6.62-06
   85   40 4.63+09 1.50-05 1.52-05 1.54-05 1.62-05 1.81-05 2.43-05 3.40-05 4.23-05 4.94-05 6.11-05 7.87-05 1.07-04 1.38-04 1.58-04
   86   40 1.20+10 3.81-05 3.83-05 3.89-05 4.06-05 4.47-05 5.96-05 8.45-05 1.07-04 1.27-04 1.60-04 2.12-04 2.97-04 3.96-04 4.58-04
   87   40 1.59+09 8.54-04 8.57-04 8.62-04 8.78-04 9.11-04 1.01-03 1.12-03 1.20-03 1.26-03 1.35-03 1.45-03 1.57-03 1.66-03 1.70-03
   88   40 1.63+07 4.53-05 4.54-05 4.57-05 4.64-05 4.78-05 5.15-05 5.56-05 5.84-05 6.03-05 6.30-05 6.61-05 6.95-05 7.19-05 7.30-05
   89   40 8.46+08 1.06-03 1.07-03 1.07-03 1.09-03 1.12-03 1.20-03 1.31-03 1.38-03 1.43-03 1.50-03 1.58-03 1.68-03 1.75-03 1.78-03
   90   40 1.95+11 4.49-04 4.51-04 4.56-04 4.70-04 5.06-04 6.42-04 8.75-04 1.09-03 1.28-03 1.61-03 2.12-03 2.96-03 3.95-03 4.58-03
   91   40 5.74+06 1.58-05 1.58-05 1.59-05 1.61-05 1.66-05 1.79-05 1.93-05 2.02-05 2.09-05 2.18-05 2.28-05 2.40-05 2.48-05 2.52-05
   92   40 9.96+11 1.38-03 1.39-03 1.41-03 1.47-03 1.62-03 2.17-03 3.09-03 3.93-03 4.68-03 5.96-03 7.92-03 1.12-02 1.49-02 1.73-02
   93   40 5.28+09 6.07-06 6.10-06 6.18-06 6.42-06 7.02-06 9.31-06 1.34-05 1.73-05 2.08-05 2.69-05 3.66-05 5.31-05 7.25-05 8.50-05
   94   40 4.71+08 2.43-03 2.44-03 2.45-03 2.48-03 2.56-03 2.76-03 3.01-03 3.18-03 3.30-03 3.47-03 3.67-03 3.90-03 4.07-03 4.15-03
   95   40 2.66+09 4.45-03 4.46-03 4.48-03 4.54-03 4.68-03 5.05-03 5.53-03 5.87-03 6.12-03 6.48-03 6.91-03 7.41-03 7.78-03 7.95-03
   96   40 3.21+12 6.67-03 6.71-03 6.78-03 7.00-03 7.56-03 9.62-03 1.31-02 1.63-02 1.92-02 2.40-02 3.15-02 4.39-02 5.83-02 6.74-02
   97   40 1.92+07 4.68-05 4.69-05 4.71-05 4.78-05 4.92-05 5.30-05 5.75-05 6.07-05 6.30-05 6.62-05 6.99-05 7.42-05 7.74-05 7.88-05
   98   40 6.32+11 1.58-03 1.59-03 1.61-03 1.68-03 1.84-03 2.44-03 3.51-03 4.50-03 5.41-03 6.98-03 9.45-03 1.36-02 1.85-02 2.16-02
   99   40 7.49+08 5.38-02 5.39-02 5.41-02 5.48-02 5.63-02 6.03-02 6.51-02 6.83-02 7.07-02 7.40-02 7.78-02 8.22-02 8.54-02 8.68-02
  100   40 5.49+09 3.57-03 3.58-03 3.60-03 3.64-03 3.75-03 4.04-03 4.40-03 4.66-03 4.84-03 5.11-03 5.42-03 5.77-03 6.04-03 6.16-03
  101   40 6.72+09 4.97-03 4.98-03 5.02-03 5.10-03 5.30-03 5.84-03 6.52-03 6.99-03 7.35-03 7.84-03 8.43-03 9.11-03 9.62-03 9.85-03
  102   40 6.10+09 3.34-03 3.35-03 3.37-03 3.43-03 3.56-03 3.93-03 4.38-03 4.70-03 4.94-03 5.27-03 5.67-03 6.12-03 6.47-03 6.62-03
  104   40 4.33+12 3.75-03 3.77-03 3.82-03 3.97-03 4.35-03 5.76-03 8.28-03 1.06-02 1.28-02 1.65-02 2.24-02 3.23-02 4.40-02 5.15-02
  105   40 7.20+12 4.56-03 4.59-03 4.65-03 4.84-03 5.32-03 7.08-03 1.01-02 1.30-02 1.55-02 1.99-02 2.67-02 3.81-02 5.15-02 6.01-02
  106   40 2.48+12 2.97-03 2.99-03 3.02-03 3.14-03 3.44-03 4.56-03 6.56-03 8.43-03 1.01-02 1.31-02 1.78-02 2.56-02 3.49-02 4.09-02
  107   40 3.05+09 1.16-05 1.17-05 1.18-05 1.24-05 1.36-05 1.78-05 2.43-05 2.97-05 3.44-05 4.21-05 5.37-05 7.20-05 9.27-05 1.06-04
  108   40 8.96+12 2.41-03 2.42-03 2.46-03 2.56-03 2.82-03 3.77-03 5.39-03 6.86-03 8.16-03 1.04-02 1.38-02 1.96-02 2.62-02 3.04-02
  109   40 4.56+06 1.41-06 1.41-06 1.42-06 1.43-06 1.47-06 1.57-06 1.71-06 1.82-06 1.90-06 2.02-06 2.17-06 2.35-06 2.49-06 2.56-06
  110   40 1.14+08 1.16-04 1.16-04 1.16-04 1.18-04 1.21-04 1.30-04 1.41-04 1.49-04 1.55-04 1.63-04 1.73-04 1.84-04 1.93-04 1.97-04
  112   40 2.91+10 1.61-02 1.62-02 1.63-02 1.65-02 1.70-02 1.83-02 2.00-02 2.11-02 2.20-02 2.33-02 2.47-02 2.64-02 2.77-02 2.83-02
  113   40 1.51+10 9.63-03 9.65-03 9.70-03 9.83-03 1.01-02 1.09-02 1.20-02 1.27-02 1.33-02 1.40-02 1.50-02 1.60-02 1.69-02 1.72-02
  114   40 4.14+10 1.52-02 1.52-02 1.53-02 1.55-02 1.59-02 1.72-02 1.87-02 1.98-02 2.06-02 2.18-02 2.31-02 2.47-02 2.58-02 2.63-02
  115   40 9.44+09 7.57-03 7.59-03 7.62-03 7.72-03 7.95-03 8.59-03 9.40-03 9.98-03 1.04-02 1.10-02 1.18-02 1.26-02 1.33-02 1.36-02
  116   40 1.32+10 7.81-06 7.86-06 7.94-06 8.21-06 8.89-06 1.14-05 1.57-05 1.96-05 2.32-05 2.95-05 3.93-05 5.58-05 7.55-05 8.81-05
  117   40 8.61+08 2.12-07 2.13-07 2.13-07 2.15-07 2.20-07 2.41-07 2.87-07 3.34-07 3.80-07 4.64-07 6.04-07 8.55-07 1.17-06 1.37-06
  118   40 1.77+09 1.35-06 1.36-06 1.37-06 1.40-06 1.48-06 1.81-06 2.45-06 3.08-06 3.67-06 4.73-06 6.45-06 9.45-06 1.31-05 1.55-05
  119   40 2.73+09 1.23-06 1.23-06 1.24-06 1.28-06 1.36-06 1.68-06 2.31-06 2.92-06 3.49-06 4.51-06 6.16-06 9.02-06 1.25-05 1.47-05
  120   40 1.84+09 1.75-06 1.76-06 1.78-06 1.83-06 1.96-06 2.49-06 3.44-06 4.36-06 5.20-06 6.69-06 9.07-06 1.31-05 1.80-05 2.11-05
  121   40 2.78+09 8.07-07 8.11-07 8.17-07 8.38-07 8.87-07 1.07-06 1.38-06 1.67-06 1.92-06 2.36-06 3.04-06 4.17-06 5.48-06 6.31-06
  122   40 1.20+09 2.23-07 2.24-07 2.26-07 2.31-07 2.45-07 2.99-07 4.00-07 4.98-07 5.88-07 7.47-07 1.00-06 1.44-06 1.97-06 2.31-06
  123   40 1.22+06 6.21-07 6.22-07 6.24-07 6.30-07 6.41-07 6.76-07 7.22-07 7.55-07 7.81-07 8.17-07 8.62-07 9.15-07 9.56-07 9.75-07
  124   40 2.55+06 7.52-07 7.53-07 7.55-07 7.61-07 7.74-07 8.10-07 8.54-07 8.85-07 9.08-07 9.40-07 9.77-07 1.02-06 1.05-06 1.06-06
  125   40 2.56+06 4.20-06 4.20-06 4.21-06 4.25-06 4.32-06 4.53-06 4.79-06 4.97-06 5.10-06 5.29-06 5.51-06 5.76-06 5.94-06 6.02-06
  126   40 3.18+06 9.59-07 9.61-07 9.66-07 9.80-07 1.01-06 1.10-06 1.22-06 1.31-06 1.38-06 1.48-06 1.60-06 1.75-06 1.86-06 1.91-06
  127   40 4.51+06 1.22-06 1.22-06 1.23-06 1.24-06 1.28-06 1.39-06 1.53-06 1.63-06 1.71-06 1.83-06 1.97-06 2.13-06 2.26-06 2.32-06
  128   40 6.03+06 1.54-06 1.54-06 1.55-06 1.57-06 1.61-06 1.72-06 1.87-06 1.98-06 2.06-06 2.17-06 2.31-06 2.47-06 2.60-06 2.65-06
  129   40 7.31+09 5.43-06 5.45-06 5.51-06 5.66-06 6.05-06 7.54-06 1.03-05 1.29-05 1.54-05 1.96-05 2.65-05 3.82-05 5.22-05 6.13-05
  130   40 7.86+09 9.14-06 9.19-06 9.27-06 9.53-06 1.01-05 1.23-05 1.58-05 1.90-05 2.18-05 2.65-05 3.38-05 4.56-05 5.92-05 6.77-05
  131   40 6.16+05 5.95-07 5.96-07 5.97-07 6.03-07 6.14-07 6.46-07 6.85-07 7.12-07 7.32-07 7.60-07 7.93-07 8.30-07 8.57-07 8.68-07
  132   40 6.05+08 6.10-07 6.12-07 6.14-07 6.22-07 6.42-07 7.17-07 8.55-07 9.87-07 1.11-06 1.33-06 1.68-06 2.28-06 3.01-06 3.49-06
  133   40 1.82+09 2.15-06 2.16-06 2.18-06 2.24-06 2.38-06 2.88-06 3.70-06 4.44-06 5.09-06 6.19-06 7.87-06 1.06-05 1.37-05 1.57-05
  134   40 3.84+11 2.34-04 2.35-04 2.36-04 2.40-04 2.49-04 2.82-04 3.41-04 3.97-04 4.48-04 5.36-04 6.76-04 9.11-04 1.19-03 1.36-03
  135   40 2.40+06 3.62-06 3.62-06 3.63-06 3.65-06 3.70-06 3.83-06 3.98-06 4.08-06 4.16-06 4.27-06 4.40-06 4.54-06 4.64-06 4.68-06
  136   40 3.71+07 3.79-06 3.80-06 3.82-06 3.87-06 3.99-06 4.35-06 4.84-06 5.20-06 5.49-06 5.90-06 6.41-06 7.02-06 7.50-06 7.71-06
  137   40 4.42+07 1.11-04 1.12-04 1.12-04 1.13-04 1.14-04 1.19-04 1.26-04 1.31-04 1.34-04 1.40-04 1.46-04 1.53-04 1.59-04 1.61-04
  138   40 4.06+07 5.11-05 5.11-05 5.13-05 5.16-05 5.22-05 5.41-05 5.66-05 5.83-05 5.97-05 6.16-05 6.38-05 6.64-05 6.84-05 6.93-05
  139   40 8.57+08 2.06-04 2.06-04 2.07-04 2.09-04 2.13-04 2.24-04 2.40-04 2.52-04 2.61-04 2.73-04 2.89-04 3.07-04 3.21-04 3.27-04
  140   40 4.23+08 3.91-04 3.92-04 3.93-04 3.95-04 4.01-04 4.19-04 4.42-04 4.58-04 4.71-04 4.89-04 5.10-04 5.35-04 5.54-04 5.62-04
  141   40 2.14+11 3.71-04 3.72-04 3.74-04 3.79-04 3.93-04 4.42-04 5.32-04 6.19-04 6.98-04 8.37-04 1.06-03 1.43-03 1.88-03 2.16-03
  142   40 4.89+11 5.20-04 5.22-04 5.27-04 5.40-04 5.70-04 6.83-04 8.83-04 1.07-03 1.24-03 1.54-03 2.02-03 2.82-03 3.77-03 4.38-03
  143   40 5.14+07 1.55-05 1.55-05 1.56-05 1.57-05 1.61-05 1.71-05 1.84-05 1.94-05 2.01-05 2.12-05 2.26-05 2.42-05 2.54-05 2.59-05
  144   40 6.47+07 1.79-05 1.79-05 1.80-05 1.81-05 1.85-05 1.95-05 2.09-05 2.19-05 2.26-05 2.38-05 2.51-05 2.67-05 2.80-05 2.85-05
