    30    26 8.09+10 1.33+00 1.33+00 1.33+00 1.34+00 1.35+00 1.38+00 1.43+00 1.49+00 1.60+00 1.67+00 1.72+00 1.78+00 1.80+00 1.82+00
    31    26 2.36+14 5.54+00 5.55+00 5.57+00 5.62+00 5.74+00 6.16+00 6.90+00 8.22+00 1.10+01 1.40+01 1.74+01 2.27+01 2.69+01 3.13+01
    33    26 5.15+12 3.11-02 3.11-02 3.11-02 3.12-02 3.14-02 3.21-02 3.34-02 3.62-02 4.32-02 5.14-02 6.20-02 7.90-02 9.33-02 1.08-01
    34    26 3.74+10 2.68-01 2.68-01 2.69-01 2.69-01 2.70-01 2.73-01 2.78-01 2.86-01 2.98-01 3.08-01 3.16-01 3.23-01 3.27-01 3.29-01
    35    26 8.20+13 1.11+00 1.11+00 1.11+00 1.12+00 1.13+00 1.17+00 1.25+00 1.40+00 1.73+00 2.08+00 2.50+00 3.13+00 3.65+00 4.17+00
    36    29 1.59+13 1.46+00 1.47+00 1.47+00 1.49+00 1.52+00 1.60+00 1.72+00 1.90+00 2.20+00 2.46+00 2.75+00 3.16+00 3.48+00 3.80+00
    30    29 1.53+11 5.20+01 5.30+01 5.61+01 6.07+01 6.75+01 7.95+01 9.05+01 1.03+02 1.20+02 1.33+02 1.47+02 1.66+02 1.81+02 1.97+02
    31    29 6.23+06 3.67+00 3.69+00 3.72+00 3.76+00 3.80+00 3.86+00 3.89+00 3.92+00 3.94+00 3.95+00 3.95+00 3.96+00 3.96+00 3.96+00
    33    29 3.37+10 2.21+00 2.21+00 2.23+00 2.26+00 2.33+00 2.51+00 2.72+00 2.97+00 3.29+00 3.48+00 3.62+00 3.74+00 3.79+00 3.82+00
    34    29 2.02+13 6.30-01 6.34-01 6.49-01 6.79-01 7.53-01 1.02+00 1.48+00 2.25+00 3.82+00 5.39+00 7.24+00 9.96+00 1.21+01 1.44+01
    35    29 8.63+10 2.15+00 2.15+00 2.17+00 2.20+00 2.26+00 2.44+00 2.65+00 2.91+00 3.24+00 3.44+00 3.59+00 3.72+00 3.78+00 3.81+00
    37    30 1.59+13 2.44+00 2.44+00 2.46+00 2.48+00 2.53+00 2.67+00 2.88+00 3.16+00 3.66+00 4.10+00 4.59+00 5.27+00 5.80+00 6.34+00
    31    30 1.82+10 6.02+01 6.22+01 6.74+01 7.37+01 8.20+01 9.51+01 1.07+02 1.19+02 1.35+02 1.48+02 1.62+02 1.80+02 1.95+02 2.11+02
    33    30 5.94+12 4.43-01 4.44-01 4.47-01 4.55-01 4.76-01 5.55-01 6.92-01 9.27-01 1.40+00 1.88+00 2.44+00 3.25+00 3.91+00 4.59+00
    34    30 1.70+10 3.80+00 3.81+00 3.83+00 3.89+00 3.99+00 4.27+00 4.58+00 4.94+00 5.39+00 5.65+00 5.85+00 6.01+00 6.08+00 6.13+00
    35    30 3.94+13 4.24+00 4.27+00 4.35+00 4.53+00 4.95+00 6.31+00 8.41+00 1.17+01 1.80+01 2.40+01 3.08+01 4.06+01 4.84+01 5.63+01
    33    31 3.65+09 1.61-01 1.62-01 1.63-01 1.65-01 1.70-01 1.82-01 1.95-01 2.09-01 2.25-01 2.35-01 2.42-01 2.48-01 2.51-01 2.52-01
    34    31 1.31+12 4.84-01 4.84-01 4.85-01 4.87-01 4.92-01 5.14-01 5.57-01 6.34-01 7.98-01 9.68-01 1.17+00 1.47+00 1.72+00 1.97+00
    35    31 8.97+09 4.74+00 4.75+00 4.78+00 4.83+00 4.93+00 5.20+00 5.50+00 5.84+00 6.26+00 6.50+00 6.67+00 6.82+00 6.88+00 6.92+00
    39    33 1.59+13 1.46+00 1.46+00 1.47+00 1.49+00 1.52+00 1.60+00 1.72+00 1.90+00 2.20+00 2.46+00 2.75+00 3.16+00 3.48+00 3.80+00
    34    33 5.12+10 1.33+02 1.39+02 1.54+02 1.73+02 1.97+02 2.37+02 2.70+02 3.06+02 3.55+02 3.93+02 4.32+02 4.85+02 5.27+02 5.70+02
    35    33 1.74+06 1.37+01 1.38+01 1.39+01 1.41+01 1.42+01 1.44+01 1.45+01 1.46+01 1.47+01 1.47+01 1.47+01 1.47+01 1.47+01 1.47+01
    40    34 1.59+13 2.44+00 2.44+00 2.46+00 2.48+00 2.53+00 2.67+00 2.88+00 3.16+00 3.66+00 4.10+00 4.59+00 5.27+00 5.80+00 6.34+00
    35    34 7.38+09 2.06+02 2.19+02 2.46+02 2.75+02 3.10+02 3.63+02 4.06+02 4.50+02 5.11+02 5.58+02 6.07+02 6.76+02 7.31+02 7.87+02
    27     3 1.00-30 2.14-02 2.14-02 2.14-02 2.14-02 2.14-02 2.16-02 2.18-02 2.22-02 2.32-02 2.43-02 2.54-02 2.67-02 2.74-02 2.80-02
    25     3 9.44+13 8.93-03 8.94-03 8.95-03 8.98-03 9.03-03 9.23-03 9.63-03 1.05-02 1.33-02 1.72-02 2.29-02 3.30-02 4.22-02 5.23-02
     4     3 4.68+11 3.72+00 3.74+00 3.83+00 3.97+00 4.23+00 4.79+00 5.37+00 6.06+00 7.10+00 7.94+00 8.80+00 9.97+00 1.09+01 1.18+01
     8     3 5.42+13 2.79-02 2.80-02 2.82-02 2.85-02 2.93-02 3.23-02 3.81-02 4.94-02 7.61-02 1.06-01 1.43-01 2.01-01 2.49-01 2.99-01
    10     3 1.71+11 2.37-01 2.37-01 2.38-01 2.39-01 2.41-01 2.48-01 2.58-01 2.73-01 2.97-01 3.15-01 3.29-01 3.42-01 3.49-01 3.53-01
    11     3 9.21+13 1.73-01 1.74-01 1.75-01 1.77-01 1.83-01 2.04-01 2.42-01 3.15-01 4.85-01 6.69-01 8.98-01 1.26+00 1.55+00 1.86+00
    16     3 2.47+13 6.18-03 6.19-03 6.21-03 6.24-03 6.33-03 6.64-03 7.26-03 8.52-03 1.17-02 1.54-02 2.02-02 2.77-02 3.41-02 4.08-02
    17     3 9.13+10 4.98-02 4.98-02 4.99-02 5.00-02 5.02-02 5.10-02 5.23-02 5.43-02 5.78-02 6.04-02 6.26-02 6.48-02 6.58-02 6.65-02
    18     3 4.83+13 5.28-02 5.28-02 5.30-02 5.34-02 5.44-02 5.79-02 6.44-02 7.73-02 1.08-01 1.43-01 1.87-01 2.54-01 3.11-01 3.70-01
    22     3 1.34+13 2.49-03 2.49-03 2.49-03 2.50-03 2.53-03 2.62-03 2.81-03 3.20-03 4.21-03 5.40-03 6.94-03 9.41-03 1.15-02 1.37-02
    23     3 5.28+10 1.96-02 1.96-02 1.96-02 1.96-02 1.97-02 1.99-02 2.03-02 2.10-02 2.21-02 2.30-02 2.37-02 2.45-02 2.49-02 2.51-02
    24     3 2.75+13 2.36-02 2.36-02 2.37-02 2.38-02 2.42-02 2.54-02 2.77-02 3.22-02 4.34-02 5.61-02 7.20-02 9.71-02 1.18-01 1.40-01
    26     4 9.49+13 3.58-02 3.58-02 3.59-02 3.60-02 3.62-02 3.69-02 3.85-02 4.22-02 5.34-02 6.91-02 9.20-02 1.32-01 1.69-01 2.10-01
     8     4 8.45+10 2.04-02 2.04-02 2.05-02 2.06-02 2.08-02 2.15-02 2.25-02 2.39-02 2.61-02 2.75-02 2.87-02 2.98-02 3.03-02 3.06-02
    10     4 1.24+13 4.41-02 4.42-02 4.43-02 4.46-02 4.53-02 4.79-02 5.28-02 6.26-02 8.57-02 1.11-01 1.43-01 1.94-01 2.35-01 2.79-01
    11     4 7.81+10 4.51-01 4.52-01 4.53-01 4.54-01 4.58-01 4.69-01 4.85-01 5.07-01 5.42-01 5.66-01 5.86-01 6.03-01 6.12-01 6.17-01
    16     4 4.55+10 4.14-03 4.14-03 4.15-03 4.16-03 4.18-03 4.25-03 4.36-03 4.52-03 4.77-03 4.95-03 5.10-03 5.24-03 5.30-03 5.34-03
    17     4 5.10+12 1.06-02 1.06-02 1.06-02 1.06-02 1.07-02 1.09-02 1.14-02 1.23-02 1.48-02 1.76-02 2.13-02 2.71-02 3.20-02 3.71-02
    18     4 3.61+10 9.07-02 9.08-02 9.08-02 9.10-02 9.13-02 9.24-02 9.41-02 9.67-02 1.01-01 1.04-01 1.07-01 1.09-01 1.10-01 1.11-01
    22     4 2.69+10 1.67-03 1.67-03 1.67-03 1.67-03 1.68-03 1.70-03 1.73-03 1.78-03 1.86-03 1.91-03 1.96-03 2.01-03 2.03-03 2.04-03
    23     4 2.63+12 4.36-03 4.36-03 4.37-03 4.37-03 4.39-03 4.46-03 4.60-03 4.88-03 5.60-03 6.46-03 7.57-03 9.37-03 1.09-02 1.25-02
    24     4 1.95+10 3.48-02 3.48-02 3.49-02 3.49-02 3.50-02 3.53-02 3.58-02 3.65-02 3.78-02 3.88-02 3.97-02 4.05-02 4.09-02 4.11-02
    10     8 2.07+11 9.14+00 9.30+00 9.81+00 1.06+01 1.18+01 1.39+01 1.59+01 1.82+01 2.13+01 2.38+01 2.64+01 2.98+01 3.26+01 3.54+01
    11     8 4.11+07 1.16+00 1.16+00 1.17+00 1.18+00 1.19+00 1.21+00 1.23+00 1.24+00 1.25+00 1.25+00 1.26+00 1.26+00 1.26+00 1.26+00
    16     8 1.00-30 1.90-01 1.90-01 1.91-01 1.94-01 1.99-01 2.14-01 2.31-01 2.52-01 2.79-01 2.95-01 3.07-01 3.18-01 3.22-01 3.25-01
    17     8 8.93+12 6.40-02 6.42-02 6.47-02 6.59-02 6.90-02 8.17-02 1.06-01 1.51-01 2.51-01 3.57-01 4.85-01 6.79-01 8.35-01 9.99-01
    18     8 4.68+10 1.11-01 1.12-01 1.13-01 1.15-01 1.19-01 1.32-01 1.49-01 1.70-01 1.98-01 2.16-01 2.30-01 2.42-01 2.48-01 2.52-01
    22     8 1.00-30 3.81-02 3.82-02 3.83-02 3.86-02 3.92-02 4.09-02 4.32-02 4.61-02 5.02-02 5.28-02 5.48-02 5.65-02 5.73-02 5.78-02
    23     8 5.89+12 1.71-02 1.71-02 1.73-02 1.75-02 1.81-02 2.05-02 2.50-02 3.38-02 5.37-02 7.50-02 1.01-01 1.41-01 1.74-01 2.07-01
    24     8 2.95+10 3.65-02 3.66-02 3.67-02 3.71-02 3.78-02 4.01-02 4.32-02 4.72-02 5.30-02 5.67-02 5.96-02 6.22-02 6.34-02 6.42-02
    36    10 1.00-30 5.13-02 5.13-02 5.13-02 5.13-02 5.14-02 5.17-02 5.22-02 5.32-02 5.57-02 5.82-02 6.09-02 6.40-02 6.58-02 6.70-02
    29    10 9.57+13 2.14-02 2.14-02 2.15-02 2.15-02 2.16-02 2.21-02 2.31-02 2.52-02 3.19-02 4.13-02 5.49-02 7.89-02 1.01-01 1.25-01
    11    10 1.55+11 1.74+01 1.78+01 1.88+01 2.03+01 2.26+01 2.67+01 3.04+01 3.45+01 4.03+01 4.49+01 4.95+01 5.59+01 6.09+01 6.61+01
    16    10 2.03+13 8.73-02 8.77-02 8.92-02 9.22-02 1.00-01 1.28-01 1.76-01 2.56-01 4.15-01 5.73-01 7.59-01 1.03+00 1.25+00 1.47+00
    17    10 3.32+10 7.42-01 7.44-01 7.50-01 7.61-01 7.84-01 8.45-01 9.16-01 1.00+00 1.11+00 1.17+00 1.22+00 1.26+00 1.27+00 1.29+00
    18    10 1.99+13 2.10-01 2.11-01 2.16-01 2.26-01 2.51-01 3.41-01 4.93-01 7.53-01 1.28+00 1.80+00 2.42+00 3.33+00 4.06+00 4.81+00
    22    10 1.05+13 1.96-02 1.97-02 1.99-02 2.02-02 2.09-02 2.36-02 2.85-02 3.73-02 5.60-02 7.50-02 9.77-02 1.32-01 1.59-01 1.86-01
    23    10 2.11+10 1.55-01 1.55-01 1.56-01 1.57-01 1.59-01 1.67-01 1.76-01 1.87-01 2.03-01 2.14-01 2.21-01 2.28-01 2.31-01 2.33-01
    24    10 1.27+13 6.98-02 7.01-02 7.10-02 7.28-02 7.73-02 9.33-02 1.21-01 1.70-01 2.72-01 3.74-01 4.95-01 6.75-01 8.18-01 9.67-01
    37    11 1.00-30 8.54-02 8.54-02 8.54-02 8.55-02 8.56-02 8.61-02 8.69-02 8.87-02 9.27-02 9.69-02 1.01-01 1.07-01 1.10-01 1.12-01
    30    11 9.57+13 3.57-02 3.57-02 3.58-02 3.59-02 3.61-02 3.68-02 3.84-02 4.20-02 5.31-02 6.87-02 9.15-02 1.32-01 1.68-01 2.09-01
    16    11 2.34+10 8.64-02 8.66-02 8.75-02 8.92-02 9.27-02 1.01-01 1.11-01 1.21-01 1.34-01 1.41-01 1.47-01 1.51-01 1.53-01 1.54-01
    17    11 5.93+12 1.49-01 1.49-01 1.51-01 1.53-01 1.61-01 1.88-01 2.35-01 3.15-01 4.76-01 6.38-01 8.28-01 1.11+00 1.33+00 1.56+00
    18    11 1.68+10 1.28+00 1.28+00 1.29+00 1.31+00 1.35+00 1.44+00 1.55+00 1.67+00 1.81+00 1.90+00 1.97+00 2.02+00 2.05+00 2.06+00
    22    11 1.43+10 1.71-02 1.71-02 1.72-02 1.73-02 1.76-02 1.83-02 1.93-02 2.04-02 2.18-02 2.27-02 2.33-02 2.38-02 2.41-02 2.42-02
    23    11 2.84+12 3.53-02 3.53-02 3.55-02 3.57-02 3.63-02 3.86-02 4.30-02 5.10-02 6.83-02 8.61-02 1.07-01 1.39-01 1.65-01 1.92-01
    24    11 9.82+09 2.61-01 2.61-01 2.62-01 2.64-01 2.67-01 2.78-01 2.90-01 3.06-01 3.27-01 3.40-01 3.50-01 3.58-01 3.62-01 3.64-01
    38    16 1.00-30 1.71-02 1.71-02 1.71-02 1.71-02 1.71-02 1.72-02 1.74-02 1.78-02 1.86-02 1.94-02 2.03-02 2.14-02 2.20-02 2.24-02
    17    16 6.71+10 2.18+01 2.27+01 2.50+01 2.80+01 3.21+01 3.87+01 4.45+01 5.07+01 5.91+01 6.57+01 7.24+01 8.16+01 8.89+01 9.63+01
    18    16 8.92+06 3.16+00 3.17+00 3.20+00 3.24+00 3.29+00 3.36+00 3.40+00 3.43+00 3.45+00 3.46+00 3.47+00 3.48+00 3.48+00 3.49+00
    22    16 1.00-30 3.95-01 3.97-01 4.04-01 4.18-01 4.44-01 5.02-01 5.59-01 6.17-01 6.81-01 7.16-01 7.40-01 7.60-01 7.68-01 7.73-01
    23    16 2.67+12 1.47-01 1.47-01 1.49-01 1.52-01 1.61-01 2.01-01 2.72-01 3.93-01 6.36-01 8.79-01 1.16+00 1.57+00 1.89+00 2.23+00
    24    16 8.91+09 1.66-01 1.67-01 1.72-01 1.80-01 1.96-01 2.36-01 2.79-01 3.26-01 3.81-01 4.13-01 4.36-01 4.56-01 4.64-01 4.69-01
    39    17 1.00-30 5.13-02 5.13-02 5.13-02 5.13-02 5.14-02 5.17-02 5.22-02 5.33-02 5.57-02 5.82-02 6.09-02 6.40-02 6.58-02 6.70-02
    33    17 9.59+13 2.14-02 2.14-02 2.15-02 2.15-02 2.16-02 2.21-02 2.30-02 2.52-02 3.19-02 4.12-02 5.48-02 7.88-02 1.01-01 1.25-01
    18    17 5.20+10 4.46+01 4.65+01 5.16+01 5.79+01 6.61+01 7.92+01 9.05+01 1.03+02 1.19+02 1.32+02 1.45+02 1.63+02 1.78+02 1.93+02
    22    17 7.95+12 1.76-01 1.77-01 1.84-01 1.98-01 2.35-01 3.59-01 5.43-01 8.18-01 1.32+00 1.79+00 2.31+00 3.05+00 3.63+00 4.21+00
    23    17 7.90+09 1.52+00 1.53+00 1.56+00 1.62+00 1.73+00 1.96+00 2.19+00 2.42+00 2.67+00 2.81+00 2.91+00 2.99+00 3.02+00 3.04+00
    24    17 5.50+12 2.83-01 2.86-01 2.97-01 3.23-01 3.91-01 6.31-01 1.01+00 1.59+00 2.69+00 3.74+00 4.93+00 6.62+00 7.97+00 9.35+00
    40    18 1.00-30 8.54-02 8.55-02 8.55-02 8.55-02 8.57-02 8.61-02 8.70-02 8.87-02 9.27-02 9.70-02 1.02-01 1.07-01 1.10-01 1.12-01
    34    18 9.59+13 3.57-02 3.57-02 3.58-02 3.59-02 3.61-02 3.68-02 3.84-02 4.20-02 5.31-02 6.87-02 9.15-02 1.32-01 1.68-01 2.09-01
    22    18 7.23+09 2.26-01 2.28-01 2.34-01 2.45-01 2.65-01 3.05-01 3.42-01 3.78-01 4.15-01 4.36-01 4.49-01 4.60-01 4.65-01 4.68-01
    23    18 2.82+12 3.39-01 3.41-01 3.47-01 3.61-01 4.01-01 5.39-01 7.50-01 1.07+00 1.66+00 2.23+00 2.85+00 3.73+00 4.43+00 5.13+00
    24    18 4.47+09 2.62+00 2.64+00 2.69+00 2.79+00 2.96+00 3.34+00 3.69+00 4.04+00 4.41+00 4.62+00 4.76+00 4.88+00 4.92+00 4.95+00
    23    22 2.64+10 4.44+01 4.76+01 5.50+01 6.33+01 7.34+01 8.92+01 1.02+02 1.16+02 1.35+02 1.49+02 1.64+02 1.85+02 2.01+02 2.17+02
    24    22 2.49+06 6.82+00 6.88+00 7.01+00 7.14+00 7.28+00 7.43+00 7.51+00 7.56+00 7.61+00 7.63+00 7.64+00 7.64+00 7.65+00 7.65+00
    24    23 2.10+10 9.38+01 1.01+02 1.17+02 1.34+02 1.55+02 1.87+02 2.13+02 2.40+02 2.77+02 3.06+02 3.35+02 3.75+02 4.06+02 4.38+02
    13     9 3.63+09 4.48-03 4.49-03 4.53-03 4.59-03 4.73-03 5.07-03 5.42-03 5.80-03 6.26-03 6.53-03 6.72-03 6.89-03 6.97-03 7.01-03
    14     9 1.27+12 1.36-02 1.36-02 1.36-02 1.37-02 1.38-02 1.44-02 1.55-02 1.76-02 2.20-02 2.66-02 3.22-02 4.03-02 4.70-02 5.39-02
    31     9 4.08+11 7.89-02 7.89-02 7.89-02 7.90-02 7.91-02 7.96-02 8.04-02 8.19-02 8.54-02 8.89-02 9.25-02 9.65-02 9.87-02 1.00-01
    15     9 8.91+09 1.32-01 1.33-01 1.34-01 1.35-01 1.38-01 1.46-01 1.54-01 1.64-01 1.75-01 1.82-01 1.87-01 1.91-01 1.93-01 1.94-01
    19     9 2.29+09 1.14-03 1.14-03 1.14-03 1.15-03 1.16-03 1.18-03 1.21-03 1.25-03 1.31-03 1.34-03 1.36-03 1.39-03 1.40-03 1.40-03
    20     9 5.38+11 3.34-03 3.34-03 3.34-03 3.34-03 3.35-03 3.39-03 3.48-03 3.66-03 4.08-03 4.54-03 5.11-03 5.98-03 6.69-03 7.42-03
    21     9 4.31+09 2.50-02 2.50-02 2.51-02 2.52-02 2.55-02 2.62-02 2.71-02 2.81-02 2.95-02 3.03-02 3.09-02 3.14-02 3.17-02 3.18-02
    35    15 4.10+11 7.90-02 7.90-02 7.91-02 7.91-02 7.92-02 7.97-02 8.05-02 8.20-02 8.55-02 8.90-02 9.26-02 9.66-02 9.88-02 1.00-01
    19    15 1.83+09 1.57-02 1.58-02 1.61-02 1.67-02 1.77-02 1.99-02 2.19-02 2.39-02 2.60-02 2.72-02 2.80-02 2.86-02 2.89-02 2.91-02
    20    15 9.24+11 4.07-02 4.07-02 4.08-02 4.11-02 4.21-02 4.67-02 5.45-02 6.71-02 9.18-02 1.16-01 1.43-01 1.82-01 2.13-01 2.44-01
    21    15 3.10+09 3.10-01 3.11-01 3.17-01 3.27-01 3.45-01 3.82-01 4.17-01 4.51-01 4.87-01 5.07-01 5.21-01 5.31-01 5.36-01 5.38-01
    23    19 3.71+11 1.45+00 1.46+00 1.49+00 1.55+00 1.65+00 1.87+00 2.10+00 2.37+00 2.78+00 3.12+00 3.47+00 3.95+00 4.32+00 4.71+00
    20    19 2.09+10 7.83+00 8.41+00 9.75+00 1.12+01 1.29+01 1.56+01 1.78+01 2.01+01 2.31+01 2.55+01 2.80+01 3.14+01 3.40+01 3.67+01
    21    19 4.92+05 9.40-01 9.47-01 9.61-01 9.74-01 9.86-01 9.98-01 1.00+00 1.01+00 1.01+00 1.01+00 1.02+00 1.02+00 1.02+00 1.02+00
    24    20 3.72+11 2.42+00 2.44+00 2.49+00 2.58+00 2.75+00 3.11+00 3.49+00 3.95+00 4.64+00 5.21+00 5.79+00 6.58+00 7.20+00 7.84+00
    21    20 2.67+09 1.40+01 1.53+01 1.78+01 2.01+01 2.27+01 2.65+01 2.95+01 3.26+01 3.68+01 4.02+01 4.37+01 4.86+01 5.24+01 5.63+01
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
