W +64        74        65     119047440.0
  143   34 1.13+10 5.63-08 5.64-08 5.65-08 5.69-08 5.77-08 6.05-08 6.58-08 7.24-08 8.04-08 1.01-07 1.52-07 3.08-07 6.15-07 8.81-07
  144   34 4.01+09 8.71-08 8.71-08 8.72-08 8.74-08 8.79-08 8.94-08 9.16-08 9.39-08 9.66-08 1.04-07 1.23-07 1.86-07 3.21-07 4.41-07
  146   34 2.44+07 1.71-10 1.71-10 1.71-10 1.71-10 1.72-10 1.75-10 1.93-10 2.39-10 3.12-10 5.12-10 1.01-09 2.27-09 4.08-09 5.28-09
  147   34 5.17+06 1.88-08 1.89-08 1.89-08 1.91-08 1.94-08 2.04-08 2.20-08 2.32-08 2.41-08 2.54-08 2.68-08 2.83-08 2.95-08 3.01-08
  148   34 4.23+07 1.74-09 1.74-09 1.74-09 1.74-09 1.75-09 1.78-09 1.92-09 2.17-09 2.52-09 3.37-09 5.30-09 9.69-09 1.57-08 1.95-08
  149   34 2.62+06 2.04-08 2.04-08 2.05-08 2.06-08 2.10-08 2.25-08 2.58-08 2.94-08 3.32-08 4.07-08 5.45-08 8.03-08 1.11-07 1.29-07
  150   34 6.52+05 1.12-07 1.12-07 1.13-07 1.14-07 1.15-07 1.22-07 1.32-07 1.40-07 1.46-07 1.56-07 1.67-07 1.79-07 1.87-07 1.90-07
  151   34 5.85+07 7.07-10 7.07-10 7.08-10 7.10-10 7.13-10 7.22-10 7.83-10 9.43-10 1.20-09 1.93-09 3.79-09 8.53-09 1.55-08 2.02-08
  152   34 6.07+07 6.90-08 6.91-08 6.94-08 7.02-08 7.21-08 8.09-08 1.03-07 1.33-07 1.66-07 2.36-07 3.70-07 6.30-07 9.45-07 1.13-06
  153   34 9.27+07 6.70-08 6.71-08 6.73-08 6.77-08 6.87-08 7.19-08 7.65-08 7.99-08 8.25-08 8.63-08 9.16-08 1.02-07 1.16-07 1.26-07
  156   34 1.07+05 1.40-09 1.40-09 1.41-09 1.41-09 1.43-09 1.49-09 1.58-09 1.64-09 1.70-09 1.78-09 1.87-09 1.99-09 2.08-09 2.12-09
  158   34 3.75+06 7.41-08 7.42-08 7.43-08 7.47-08 7.54-08 7.79-08 8.14-08 8.41-08 8.61-08 8.91-08 9.28-08 9.71-08 1.00-07 1.02-07
  159   34 4.63+05 2.73-08 2.74-08 2.74-08 2.75-08 2.77-08 2.82-08 2.90-08 2.96-08 3.01-08 3.08-08 3.15-08 3.24-08 3.30-08 3.33-08
  160   34 6.48+07 5.21-09 5.22-09 5.24-09 5.30-09 5.45-09 5.97-09 6.92-09 7.84-09 8.70-09 1.02-08 1.26-08 1.67-08 2.15-08 2.45-08
  162   34 3.98+09 2.85-07 2.86-07 2.87-07 2.91-07 2.99-07 3.29-07 3.84-07 4.38-07 4.87-07 5.75-07 7.15-07 9.54-07 1.24-06 1.42-06
  163   34 2.93+08 3.24-08 3.25-08 3.26-08 3.30-08 3.38-08 3.68-08 4.23-08 4.75-08 5.24-08 6.11-08 7.50-08 9.87-08 1.27-07 1.45-07
  164   34 1.70+04 1.42-08 1.42-08 1.42-08 1.42-08 1.43-08 1.46-08 1.50-08 1.53-08 1.56-08 1.60-08 1.64-08 1.70-08 1.75-08 1.77-08
  165   34 7.48+05 1.10-08 1.10-08 1.10-08 1.11-08 1.12-08 1.16-08 1.21-08 1.26-08 1.29-08 1.34-08 1.41-08 1.49-08 1.56-08 1.59-08
  166   34 3.61+06 7.08-07 7.09-07 7.10-07 7.12-07 7.17-07 7.32-07 7.55-07 7.73-07 7.88-07 8.10-07 8.38-07 8.72-07 8.99-07 9.11-07
  167   34 3.37+05 1.60-08 1.60-08 1.60-08 1.60-08 1.61-08 1.65-08 1.69-08 1.73-08 1.76-08 1.80-08 1.85-08 1.91-08 1.96-08 1.98-08
  170   34 4.52+12 5.88-04 5.88-04 5.88-04 5.90-04 5.93-04 6.04-04 6.27-04 6.51-04 6.75-04 7.20-04 7.98-04 9.42-04 1.13-03 1.25-03
  172   34 2.76+09 2.09-05 2.09-05 2.09-05 2.10-05 2.11-05 2.14-05 2.19-05 2.24-05 2.27-05 2.33-05 2.40-05 2.49-05 2.56-05 2.60-05
  173   34 1.09+10 1.38-04 1.38-04 1.38-04 1.38-04 1.39-04 1.41-04 1.45-04 1.47-04 1.50-04 1.53-04 1.58-04 1.64-04 1.69-04 1.71-04
  174   34 2.90+10 4.75-03 4.75-03 4.76-03 4.76-03 4.78-03 4.84-03 4.93-03 5.00-03 5.07-03 5.16-03 5.28-03 5.44-03 5.58-03 5.64-03
  175   34 5.79+09 7.12-05 7.12-05 7.13-05 7.15-05 7.18-05 7.30-05 7.47-05 7.61-05 7.73-05 7.92-05 8.16-05 8.47-05 8.73-05 8.85-05
  178   34 2.89+06 2.86-09 2.86-09 2.87-09 2.88-09 2.92-09 3.04-09 3.27-09 3.49-09 3.69-09 4.04-09 4.55-09 5.29-09 5.96-09 6.28-09
  180   34 7.38+07 2.28-08 2.28-08 2.29-08 2.31-08 2.37-08 2.57-08 3.01-08 3.46-08 3.89-08 4.67-08 5.86-08 7.66-08 9.33-08 1.01-07
  181   34 5.95+06 1.91-09 1.91-09 1.92-09 1.93-09 1.98-09 2.16-09 2.62-09 3.14-09 3.67-09 4.65-09 6.23-09 8.68-09 1.10-08 1.22-08
  182   34 1.09+08 5.77-10 5.78-10 5.80-10 5.85-10 5.96-10 6.48-10 7.83-10 9.63-10 1.17-09 1.63-09 2.58-09 4.71-09 7.87-09 1.01-08
  184   34 6.94+09 4.99-08 4.99-08 5.01-08 5.05-08 5.16-08 5.59-08 6.65-08 7.98-08 9.47-08 1.26-07 1.91-07 3.30-07 5.33-07 6.77-07
  185   34 5.63+08 9.23-09 9.25-09 9.28-09 9.36-09 9.54-09 1.03-08 1.19-08 1.39-08 1.59-08 2.02-08 2.83-08 4.53-08 6.92-08 8.59-08
  186   34 1.69+04 8.18-09 8.18-09 8.20-09 8.23-09 8.32-09 8.61-09 9.16-09 9.69-09 1.02-08 1.10-08 1.22-08 1.40-08 1.56-08 1.63-08
  187   34 6.23+06 3.29-09 3.30-09 3.30-09 3.32-09 3.36-09 3.53-09 3.89-09 4.30-09 4.70-09 5.44-09 6.63-09 8.49-09 1.03-08 1.12-08
  188   34 2.77+07 3.92-07 3.92-07 3.93-07 3.95-07 3.99-07 4.14-07 4.43-07 4.71-07 4.96-07 5.40-07 6.06-07 7.02-07 7.89-07 8.32-07
  189   34 2.69+06 3.02-09 3.02-09 3.02-09 3.03-09 3.05-09 3.15-09 3.37-09 3.64-09 3.92-09 4.44-09 5.30-09 6.68-09 8.04-09 8.73-09
  192   34 5.37+07 9.87-11 9.87-11 9.87-11 9.88-11 9.90-11 9.99-11 1.03-10 1.09-10 1.19-10 1.56-10 2.68-10 6.33-10 1.31-09 1.82-09
  194   34 2.89+09 1.30-08 1.30-08 1.31-08 1.31-08 1.32-08 1.36-08 1.44-08 1.53-08 1.64-08 1.92-08 2.67-08 4.84-08 8.64-08 1.15-07
  195   34 4.32+08 1.42-08 1.42-08 1.42-08 1.42-08 1.43-08 1.45-08 1.49-08 1.54-08 1.58-08 1.69-08 1.92-08 2.54-08 3.57-08 4.32-08
  198   34 8.52+08 3.47-09 3.47-09 3.48-09 3.49-09 3.52-09 3.62-09 3.81-09 4.02-09 4.23-09 4.66-09 5.59-09 8.23-09 1.38-08 1.90-08
  200   34 4.10+10 1.34-07 1.34-07 1.34-07 1.35-07 1.36-07 1.41-07 1.51-07 1.61-07 1.71-07 1.91-07 2.36-07 3.62-07 6.27-07 8.75-07
  201   34 1.71+09 2.76-09 2.77-09 2.78-09 2.80-09 2.85-09 3.04-09 3.38-09 3.72-09 4.07-09 4.82-09 6.57-09 1.22-08 2.53-08 3.83-08
  202   34 8.29+03 4.94-10 4.95-10 4.96-10 5.00-10 5.09-10 5.46-10 6.45-10 7.86-10 9.62-10 1.39-09 2.39-09 4.90-09 8.75-09 1.14-08
  203   34 1.62+08 6.74-10 6.74-10 6.75-10 6.79-10 6.85-10 7.08-10 7.41-10 7.70-10 8.01-10 8.83-10 1.15-09 2.18-09 4.43-09 6.31-09
  204   34 7.05+08 1.22-08 1.22-08 1.23-08 1.25-08 1.29-08 1.47-08 1.94-08 2.61-08 3.45-08 5.52-08 1.04-07 2.30-07 4.28-07 5.67-07
  205   34 9.67+07 1.14-09 1.14-09 1.14-09 1.14-09 1.14-09 1.15-09 1.15-09 1.16-09 1.18-09 1.25-09 1.55-09 2.73-09 5.28-09 7.40-09
  206   34 2.26+12 2.45-04 2.45-04 2.45-04 2.45-04 2.46-04 2.49-04 2.56-04 2.63-04 2.70-04 2.83-04 3.06-04 3.50-04 4.07-04 4.45-04
  208   34 1.41+09 8.65-06 8.65-06 8.65-06 8.67-06 8.70-06 8.79-06 8.94-06 9.07-06 9.17-06 9.34-06 9.56-06 9.85-06 1.01-05 1.02-05
  209   34 5.60+09 5.67-05 5.67-05 5.67-05 5.68-05 5.70-05 5.77-05 5.86-05 5.95-05 6.02-05 6.12-05 6.27-05 6.46-05 6.62-05 6.70-05
  210   34 1.49+10 1.81-03 1.81-03 1.81-03 1.81-03 1.81-03 1.83-03 1.86-03 1.88-03 1.90-03 1.92-03 1.96-03 2.01-03 2.05-03 2.07-03
  211   34 2.97+09 2.98-05 2.98-05 2.98-05 2.98-05 2.99-05 3.03-05 3.08-05 3.12-05 3.16-05 3.22-05 3.29-05 3.39-05 3.48-05 3.51-05
   36   35 3.58+06 1.11-07 1.12-07 1.14-07 1.19-07 1.29-07 1.55-07 1.85-07 2.07-07 2.24-07 2.51-07 2.87-07 3.41-07 3.98-07 4.33-07
   37   35 5.29+07 1.11-06 1.12-06 1.13-06 1.18-06 1.28-06 1.52-06 1.80-06 2.00-06 2.16-06 2.40-06 2.73-06 3.21-06 3.72-06 4.02-06
   38   35 1.35+03 2.49-08 2.49-08 2.50-08 2.53-08 2.59-08 2.68-08 2.76-08 2.80-08 2.83-08 2.86-08 2.89-08 2.92-08 2.94-08 2.95-08
   39   35 8.97+03 2.28-07 2.29-07 2.30-07 2.32-07 2.37-07 2.45-07 2.52-07 2.56-07 2.58-07 2.61-07 2.64-07 2.67-07 2.69-07 2.70-07
   40   35 2.29+04 2.34-08 2.34-08 2.36-08 2.40-08 2.47-08 2.58-08 2.66-08 2.70-08 2.72-08 2.75-08 2.78-08 2.80-08 2.82-08 2.83-08
   41   35 2.23+05 1.48-06 1.48-06 1.49-06 1.50-06 1.52-06 1.56-06 1.60-06 1.62-06 1.64-06 1.66-06 1.68-06 1.70-06 1.72-06 1.72-06
   42   35 6.12+04 1.90-06 1.90-06 1.91-06 1.92-06 1.94-06 1.99-06 2.03-06 2.05-06 2.07-06 2.09-06 2.12-06 2.14-06 2.16-06 2.16-06
   43   35 1.17+05 2.83-07 2.83-07 2.84-07 2.86-07 2.89-07 2.96-07 3.03-07 3.07-07 3.09-07 3.13-07 3.16-07 3.20-07 3.22-07 3.23-07
   45   35 6.13+07 3.73-07 3.75-07 3.79-07 3.91-07 4.17-07 4.88-07 5.79-07 6.47-07 7.03-07 7.89-07 9.09-07 1.09-06 1.28-06 1.40-06
   46   35 1.35+07 1.77-07 1.78-07 1.80-07 1.86-07 1.98-07 2.34-07 2.80-07 3.15-07 3.43-07 3.87-07 4.48-07 5.39-07 6.37-07 6.97-07
   47   35 1.02+08 9.98-07 1.00-06 1.01-06 1.05-06 1.12-06 1.31-06 1.56-06 1.74-06 1.89-06 2.13-06 2.46-06 2.95-06 3.48-06 3.80-06
   49   35 8.40+08 7.07-06 7.10-06 7.18-06 7.40-06 7.89-06 9.25-06 1.10-05 1.24-05 1.35-05 1.52-05 1.76-05 2.11-05 2.50-05 2.74-05
   50   35 1.35+08 1.47-06 1.48-06 1.49-06 1.54-06 1.65-06 1.94-06 2.33-06 2.63-06 2.87-06 3.25-06 3.78-06 4.58-06 5.43-06 5.96-06
   51   35 1.58+09 7.56-06 7.60-06 7.68-06 7.93-06 8.45-06 9.93-06 1.19-05 1.33-05 1.45-05 1.64-05 1.90-05 2.29-05 2.71-05 2.97-05
   52   35 2.55+04 4.33-08 4.35-08 4.40-08 4.53-08 4.77-08 5.26-08 5.64-08 5.82-08 5.94-08 6.07-08 6.20-08 6.32-08 6.41-08 6.45-08
   53   35 9.82+03 1.32-07 1.32-07 1.32-07 1.33-07 1.34-07 1.37-07 1.40-07 1.41-07 1.43-07 1.44-07 1.46-07 1.47-07 1.49-07 1.49-07
   54   35 4.64+04 1.01-06 1.01-06 1.01-06 1.01-06 1.02-06 1.04-06 1.06-06 1.07-06 1.08-06 1.09-06 1.10-06 1.11-06 1.12-06 1.12-06
   55   35 6.47+03 5.09-08 5.10-08 5.11-08 5.15-08 5.23-08 5.39-08 5.55-08 5.64-08 5.70-08 5.78-08 5.86-08 5.95-08 6.01-08 6.04-08
   57   35 4.57+04 8.95-06 8.95-06 8.97-06 9.01-06 9.09-06 9.27-06 9.44-06 9.54-06 9.60-06 9.69-06 9.79-06 9.89-06 9.96-06 9.99-06
   58   35 2.64+05 2.32-06 2.32-06 2.32-06 2.34-06 2.36-06 2.42-06 2.47-06 2.51-06 2.53-06 2.56-06 2.59-06 2.62-06 2.64-06 2.66-06
   59   35 1.66+04 1.34-07 1.34-07 1.34-07 1.35-07 1.37-07 1.41-07 1.46-07 1.48-07 1.50-07 1.52-07 1.55-07 1.57-07 1.59-07 1.60-07
   61   35 2.47+09 4.68-07 4.70-07 4.74-07 4.84-07 5.09-07 5.96-07 7.43-07 8.76-07 9.95-07 1.20-06 1.51-06 2.04-06 2.65-06 3.03-06
   62   35 5.78+06 3.13-07 3.13-07 3.14-07 3.16-07 3.21-07 3.35-07 3.54-07 3.67-07 3.77-07 3.91-07 4.09-07 4.30-07 4.46-07 4.52-07
   63   35 1.46+07 2.85-07 2.85-07 2.86-07 2.88-07 2.92-07 3.04-07 3.19-07 3.31-07 3.39-07 3.51-07 3.66-07 3.83-07 3.97-07 4.02-07
   64   35 3.13+07 4.62-09 4.62-09 4.64-09 4.68-09 4.80-09 5.33-09 6.54-09 7.84-09 9.12-09 1.15-08 1.57-08 2.33-08 3.30-08 3.95-08
   65   35 3.63+06 3.81-08 3.81-08 3.82-08 3.83-08 3.87-08 3.99-08 4.13-08 4.23-08 4.31-08 4.43-08 4.57-08 4.76-08 4.92-08 5.01-08
   66   35 2.68+03 7.69-10 7.70-10 7.71-10 7.74-10 7.81-10 8.00-10 8.22-10 8.37-10 8.48-10 8.62-10 8.78-10 8.95-10 9.07-10 9.13-10
   67   35 1.06+05 1.16-08 1.16-08 1.16-08 1.16-08 1.17-08 1.18-08 1.19-08 1.21-08 1.22-08 1.24-08 1.27-08 1.31-08 1.34-08 1.35-08
   68   35 1.19+04 1.75-07 1.75-07 1.75-07 1.76-07 1.76-07 1.77-07 1.78-07 1.79-07 1.80-07 1.80-07 1.81-07 1.81-07 1.81-07 1.82-07
   69   35 2.49+05 1.49-08 1.49-08 1.50-08 1.51-08 1.54-08 1.63-08 1.75-08 1.84-08 1.91-08 2.01-08 2.14-08 2.29-08 2.41-08 2.46-08
   70   35 3.54+05 1.92-07 1.92-07 1.93-07 1.94-07 1.96-07 2.03-07 2.12-07 2.18-07 2.23-07 2.31-07 2.40-07 2.51-07 2.59-07 2.63-07
   71   35 2.75+05 6.24-08 6.24-08 6.25-08 6.26-08 6.29-08 6.37-08 6.46-08 6.52-08 6.57-08 6.62-08 6.69-08 6.75-08 6.80-08 6.81-08
   72   35 8.17+06 3.58-07 3.58-07 3.59-07 3.62-07 3.66-07 3.81-07 4.00-07 4.14-07 4.25-07 4.40-07 4.59-07 4.82-07 4.99-07 5.07-07
   73   35 2.24+06 2.18-06 2.19-06 2.19-06 2.20-06 2.23-06 2.30-06 2.41-06 2.48-06 2.54-06 2.62-06 2.72-06 2.84-06 2.93-06 2.97-06
   75   35 2.35+08 7.16-08 7.18-08 7.22-08 7.34-08 7.60-08 8.47-08 9.86-08 1.11-07 1.21-07 1.38-07 1.64-07 2.05-07 2.51-07 2.80-07
   76   35 8.74+06 4.73-08 4.73-08 4.74-08 4.77-08 4.82-08 4.98-08 5.21-08 5.39-08 5.54-08 5.77-08 6.09-08 6.55-08 7.03-08 7.31-08
   77   35 1.03+08 1.18-07 1.19-07 1.19-07 1.20-07 1.23-07 1.32-07 1.45-07 1.57-07 1.66-07 1.82-07 2.04-07 2.38-07 2.74-07 2.96-07
   79   35 2.39+08 3.79-07 3.79-07 3.81-07 3.84-07 3.93-07 4.19-07 4.57-07 4.88-07 5.14-07 5.54-07 6.12-07 6.97-07 7.86-07 8.39-07
   80   35 4.75+04 6.62-08 6.63-08 6.63-08 6.65-08 6.68-08 6.77-08 6.87-08 6.94-08 6.98-08 7.04-08 7.09-08 7.15-08 7.19-08 7.20-08
   81   35 1.49+09 6.68-07 6.69-07 6.72-07 6.81-07 7.00-07 7.65-07 8.64-07 9.49-07 1.02-06 1.14-06 1.31-06 1.58-06 1.88-06 2.06-06
   82   35 9.12+05 1.29-08 1.30-08 1.30-08 1.31-08 1.34-08 1.44-08 1.57-08 1.67-08 1.75-08 1.87-08 2.03-08 2.22-08 2.37-08 2.45-08
   83   35 9.07+04 5.88-09 5.88-09 5.89-09 5.92-09 6.00-09 6.23-09 6.58-09 6.85-09 7.08-09 7.42-09 7.85-09 8.39-09 8.83-09 9.04-09
   84   35 1.00+05 1.29-07 1.30-07 1.30-07 1.31-07 1.33-07 1.39-07 1.48-07 1.54-07 1.60-07 1.67-07 1.77-07 1.89-07 1.98-07 2.02-07
   85   35 1.39+05 2.97-09 2.97-09 2.99-09 3.03-09 3.11-09 3.40-09 3.83-09 4.16-09 4.43-09 4.84-09 5.36-09 6.01-09 6.54-09 6.79-09
   87   35 1.59+06 6.88-07 6.89-07 6.91-07 6.98-07 7.12-07 7.58-07 8.21-07 8.70-07 9.08-07 9.65-07 1.04-06 1.12-06 1.19-06 1.23-06
   88   35 2.63+06 8.93-08 8.94-08 8.96-08 9.03-08 9.18-08 9.67-08 1.04-07 1.10-07 1.15-07 1.22-07 1.31-07 1.43-07 1.52-07 1.57-07
   89   35 6.65+05 2.81-08 2.82-08 2.83-08 2.87-08 2.95-08 3.19-08 3.52-08 3.78-08 3.98-08 4.28-08 4.65-08 5.10-08 5.46-08 5.62-08
   90   35 2.93+09 8.68-07 8.71-07 8.76-07 8.90-07 9.25-07 1.04-06 1.25-06 1.43-06 1.59-06 1.87-06 2.29-06 3.00-06 3.82-06 4.35-06
   91   35 1.72+06 3.60-08 3.60-08 3.60-08 3.60-08 3.61-08 3.61-08 3.62-08 3.63-08 3.63-08 3.65-08 3.66-08 3.68-08 3.71-08 3.73-08
   92   35 1.55+09 5.64-07 5.65-07 5.68-07 5.76-07 5.95-07 6.59-07 7.65-07 8.60-07 9.44-07 1.09-06 1.31-06 1.67-06 2.09-06 2.36-06
   93   35 2.01+10 7.44-06 7.47-06 7.51-06 7.64-06 7.94-06 8.99-06 1.08-05 1.24-05 1.38-05 1.63-05 2.02-05 2.65-05 3.40-05 3.87-05
   94   35 9.59+06 1.31-06 1.31-06 1.31-06 1.32-06 1.33-06 1.36-06 1.40-06 1.44-06 1.46-06 1.49-06 1.54-06 1.59-06 1.63-06 1.65-06
   95   35 1.35+06 5.53-07 5.54-07 5.54-07 5.56-07 5.59-07 5.70-07 5.84-07 5.94-07 6.02-07 6.13-07 6.27-07 6.43-07 6.56-07 6.61-07
   96   35 1.06+07 1.28-06 1.29-06 1.29-06 1.29-06 1.30-06 1.33-06 1.37-06 1.39-06 1.41-06 1.44-06 1.48-06 1.53-06 1.56-06 1.58-06
   97   35 4.85+07 8.15-06 8.15-06 8.16-06 8.19-06 8.26-06 8.46-06 8.73-06 8.93-06 9.08-06 9.30-06 9.58-06 9.90-06 1.01-05 1.03-05
   99   35 7.17+10 9.82-06 9.83-06 9.86-06 9.93-06 1.01-05 1.08-05 1.21-05 1.33-05 1.45-05 1.67-05 2.03-05 2.66-05 3.43-05 3.93-05
  100   35 6.29+11 1.37-04 1.37-04 1.37-04 1.38-04 1.40-04 1.47-04 1.60-04 1.74-04 1.87-04 2.12-04 2.52-04 3.26-04 4.17-04 4.78-04
  101   35 1.24+13 1.59-03 1.60-03 1.60-03 1.61-03 1.63-03 1.71-03 1.87-03 2.03-03 2.19-03 2.48-03 2.96-03 3.83-03 4.92-03 5.64-03
  102   35 1.56+10 2.40-04 2.40-04 2.41-04 2.42-04 2.45-04 2.54-04 2.67-04 2.77-04 2.85-04 2.96-04 3.11-04 3.30-04 3.44-04 3.51-04
  103   35 5.36+09 1.42-04 1.42-04 1.43-04 1.43-04 1.45-04 1.50-04 1.58-04 1.64-04 1.68-04 1.75-04 1.84-04 1.95-04 2.03-04 2.07-04
  104   35 8.19+09 2.73-04 2.73-04 2.74-04 2.75-04 2.79-04 2.89-04 3.03-04 3.15-04 3.24-04 3.37-04 3.54-04 3.76-04 3.93-04 4.01-04
  105   35 6.45+10 1.74-02 1.74-02 1.74-02 1.75-02 1.76-02 1.81-02 1.87-02 1.92-02 1.96-02 2.02-02 2.09-02 2.18-02 2.25-02 2.28-02
  106   35 1.69+08 3.34-08 3.34-08 3.34-08 3.35-08 3.38-08 3.49-08 3.73-08 3.98-08 4.23-08 4.71-08 5.53-08 7.07-08 9.06-08 1.04-07
  107   35 3.50+07 9.05-09 9.06-09 9.08-09 9.14-09 9.27-09 9.72-09 1.05-08 1.11-08 1.17-08 1.28-08 1.43-08 1.70-08 2.00-08 2.19-08
  108   35 2.36+06 1.38-08 1.38-08 1.38-08 1.40-08 1.43-08 1.54-08 1.72-08 1.86-08 1.98-08 2.16-08 2.39-08 2.68-08 2.91-08 3.02-08
  109   35 2.18+06 4.68-08 4.69-08 4.69-08 4.72-08 4.77-08 4.94-08 5.20-08 5.41-08 5.58-08 5.84-08 6.19-08 6.62-08 6.96-08 7.12-08
  110   35 3.71+06 4.11-08 4.12-08 4.12-08 4.15-08 4.20-08 4.39-08 4.70-08 4.97-08 5.19-08 5.54-08 6.00-08 6.57-08 7.02-08 7.23-08
  111   35 1.41+06 4.57-08 4.58-08 4.58-08 4.60-08 4.64-08 4.76-08 4.94-08 5.08-08 5.19-08 5.36-08 5.58-08 5.86-08 6.09-08 6.19-08
  112   35 3.38+05 6.58-07 6.58-07 6.59-07 6.61-07 6.65-07 6.79-07 6.99-07 7.14-07 7.27-07 7.46-07 7.69-07 7.99-07 8.23-07 8.34-07
  113   35 1.20+07 2.81-08 2.81-08 2.82-08 2.85-08 2.90-08 3.10-08 3.41-08 3.68-08 3.90-08 4.24-08 4.68-08 5.23-08 5.67-08 5.86-08
  115   35 3.98+08 1.41-08 1.42-08 1.42-08 1.44-08 1.49-08 1.68-08 2.07-08 2.48-08 2.88-08 3.63-08 4.92-08 7.25-08 1.01-07 1.20-07
  116   35 2.47+07 2.07-08 2.07-08 2.08-08 2.09-08 2.11-08 2.19-08 2.33-08 2.45-08 2.55-08 2.73-08 3.00-08 3.44-08 3.93-08 4.23-08
  117   35 1.82+08 2.63-08 2.63-08 2.64-08 2.66-08 2.70-08 2.88-08 3.22-08 3.57-08 3.90-08 4.51-08 5.53-08 7.36-08 9.60-08 1.11-07
  119   35 6.19+08 8.83-08 8.84-08 8.86-08 8.93-08 9.08-08 9.66-08 1.08-07 1.20-07 1.31-07 1.52-07 1.86-07 2.48-07 3.25-07 3.74-07
  120   35 2.02+07 1.50-08 1.50-08 1.50-08 1.50-08 1.50-08 1.51-08 1.52-08 1.54-08 1.57-08 1.62-08 1.71-08 1.91-08 2.19-08 2.38-08
  121   35 2.48+09 1.19-07 1.19-07 1.20-07 1.21-07 1.24-07 1.36-07 1.61-07 1.87-07 2.12-07 2.60-07 3.40-07 4.85-07 6.65-07 7.82-07
  122   35 9.49+06 5.48-08 5.48-08 5.50-08 5.54-08 5.64-08 5.95-08 6.44-08 6.86-08 7.20-08 7.73-08 8.42-08 9.31-08 1.01-07 1.04-07
  123   35 2.98+04 2.09-09 2.09-09 2.09-09 2.10-09 2.11-09 2.14-09 2.19-09 2.23-09 2.26-09 2.30-09 2.36-09 2.43-09 2.49-09 2.52-09
  124   35 1.28+06 5.94-07 5.95-07 5.96-07 5.99-07 6.05-07 6.25-07 6.56-07 6.80-07 7.00-07 7.31-07 7.70-07 8.19-07 8.59-07 8.77-07
  125   35 2.33+05 1.66-09 1.67-09 1.67-09 1.69-09 1.72-09 1.84-09 2.05-09 2.23-09 2.40-09 2.66-09 3.02-09 3.51-09 3.91-09 4.10-09
  127   35 1.49+07 2.32-06 2.32-06 2.32-06 2.33-06 2.36-06 2.43-06 2.55-06 2.65-06 2.73-06 2.85-06 3.01-06 3.21-06 3.37-06 3.44-06
  128   35 1.54+06 3.27-08 3.27-08 3.27-08 3.28-08 3.31-08 3.38-08 3.52-08 3.65-08 3.77-08 3.95-08 4.20-08 4.55-08 4.84-08 4.98-08
  129   35 8.95+05 1.49-08 1.49-08 1.50-08 1.51-08 1.54-08 1.66-08 1.82-08 1.96-08 2.07-08 2.24-08 2.46-08 2.74-08 2.96-08 3.06-08
  130   35 3.42+07 7.18-10 7.18-10 7.19-10 7.20-10 7.24-10 7.40-10 7.71-10 8.00-10 8.25-10 8.66-10 9.36-10 1.14-09 1.64-09 2.16-09
  131   35 1.77+07 3.61-09 3.61-09 3.62-09 3.63-09 3.64-09 3.70-09 3.78-09 3.83-09 3.88-09 3.95-09 4.07-09 4.30-09 4.65-09 4.94-09
  132   35 3.33+07 1.13-09 1.13-09 1.13-09 1.15-09 1.17-09 1.28-09 1.53-09 1.85-09 2.21-09 2.99-09 4.49-09 7.51-09 1.13-08 1.35-08
  133   35 2.08+07 3.23-09 3.23-09 3.23-09 3.23-09 3.23-09 3.26-09 3.36-09 3.53-09 3.76-09 4.30-09 5.51-09 8.23-09 1.19-08 1.42-08
  134   35 5.63+05 3.85-10 3.85-10 3.86-10 3.88-10 3.91-10 4.08-10 4.41-10 4.77-10 5.13-10 5.82-10 6.97-10 8.94-10 1.11-09 1.23-09
  135   35 3.28+08 2.10-08 2.10-08 2.10-08 2.10-08 2.10-08 2.12-08 2.19-08 2.32-08 2.49-08 2.91-08 3.85-08 5.99-08 8.90-08 1.08-07
  136   35 8.85+07 1.57-08 1.57-08 1.57-08 1.57-08 1.57-08 1.59-08 1.63-08 1.71-08 1.81-08 2.06-08 2.60-08 3.79-08 5.40-08 6.42-08
  137   35 5.52+08 1.16-08 1.16-08 1.16-08 1.17-08 1.17-08 1.20-08 1.28-08 1.39-08 1.52-08 1.83-08 2.46-08 3.81-08 5.58-08 6.69-08
  139   35 2.12+09 4.44-09 4.45-09 4.46-09 4.50-09 4.58-09 4.87-09 5.46-09 6.22-09 7.17-09 9.57-09 1.58-08 3.42-08 7.02-08 1.01-07
  140   35 9.11+06 1.52-09 1.52-09 1.52-09 1.53-09 1.54-09 1.58-09 1.64-09 1.70-09 1.75-09 1.85-09 2.03-09 2.39-09 2.94-09 3.35-09
  141   35 6.95+08 5.22-09 5.22-09 5.22-09 5.24-09 5.28-09 5.39-09 5.57-09 5.78-09 6.07-09 6.88-09 9.26-09 1.72-08 3.42-08 4.95-08
  143   35 3.44+09 4.54-08 4.54-08 4.55-08 4.56-08 4.60-08 4.71-08 4.88-08 5.07-08 5.29-08 5.84-08 7.26-08 1.16-07 2.06-07 2.84-07
  144   35 9.27+07 3.14-09 3.15-09 3.15-09 3.16-09 3.18-09 3.29-09 3.59-09 3.98-09 4.43-09 5.41-09 7.38-09 1.18-08 1.83-08 2.31-08
  145   35 1.34+10 5.68-08 5.69-08 5.70-08 5.73-08 5.80-08 6.03-08 6.43-08 6.92-08 7.49-08 8.92-08 1.26-07 2.36-07 4.54-07 6.43-07
