   20   13 9.71+12 5.96-01 6.07-01 6.32-01 7.09-01 8.91-01 1.45+00 2.25+00 2.88+00 3.40+00 4.24+00 5.44+00 7.29+00 9.35+00 1.06+01
   21   13 4.35+09 2.30-02 2.30-02 2.32-02 2.36-02 2.44-02 2.63-02 2.83-02 2.94-02 3.02-02 3.13-02 3.24-02 3.37-02 3.47-02 3.50-02
   22   13 1.44+12 4.08-02 4.09-02 4.11-02 4.18-02 4.35-02 5.00-02 6.08-02 7.03-02 7.85-02 9.21-02 1.12-01 1.45-01 1.81-01 2.05-01
   23   13 2.78+09 2.75-01 2.76-01 2.78-01 2.83-01 2.92-01 3.16-01 3.40-01 3.54-01 3.64-01 3.77-01 3.92-01 4.09-01 4.22-01 4.27-01
   24   13 6.22+12 1.95-01 1.97-01 2.01-01 2.13-01 2.41-01 3.29-01 4.58-01 5.62-01 6.50-01 7.90-01 9.92-01 1.30+00 1.65+00 1.86+00
   25   13 3.03+09 8.67-03 8.69-03 8.73-03 8.83-03 9.05-03 9.58-03 1.02-02 1.05-02 1.08-02 1.11-02 1.14-02 1.18-02 1.21-02 1.23-02
   26   13 8.66+11 1.68-02 1.68-02 1.69-02 1.70-02 1.75-02 1.92-02 2.21-02 2.48-02 2.72-02 3.11-02 3.71-02 4.67-02 5.77-02 6.47-02
   27   13 1.89+09 1.06-01 1.07-01 1.07-01 1.08-01 1.11-01 1.18-01 1.25-01 1.30-01 1.33-01 1.38-01 1.42-01 1.48-01 1.52-01 1.54-01
   28   13 4.06+12 9.19-02 9.24-02 9.37-02 9.76-02 1.07-01 1.36-01 1.79-01 2.15-01 2.45-01 2.94-01 3.64-01 4.73-01 5.94-01 6.68-01
   18   14 1.67+09 1.01-01 1.02-01 1.03-01 1.07-01 1.14-01 1.28-01 1.41-01 1.48-01 1.53-01 1.60-01 1.67-01 1.75-01 1.80-01 1.83-01
   19   14 9.05+11 2.49-01 2.49-01 2.50-01 2.52-01 2.59-01 2.90-01 3.43-01 3.88-01 4.28-01 4.93-01 5.91-01 7.46-01 9.23-01 1.03+00
   20   14 2.83+09 1.92+00 1.93+00 1.96+00 2.02+00 2.13+00 2.36+00 2.58+00 2.70+00 2.78+00 2.88+00 3.00+00 3.13+00 3.22+00 3.26+00
   22   14 1.17+09 2.31-02 2.31-02 2.32-02 2.35-02 2.40-02 2.53-02 2.67-02 2.76-02 2.82-02 2.90-02 2.98-02 3.08-02 3.16-02 3.19-02
   23   14 4.37+11 5.94-02 5.94-02 5.95-02 5.96-02 6.02-02 6.26-02 6.72-02 7.14-02 7.53-02 8.18-02 9.18-02 1.08-01 1.27-01 1.39-01
   24   14 1.71+09 3.80-01 3.81-01 3.83-01 3.89-01 4.00-01 4.26-01 4.52-01 4.68-01 4.78-01 4.92-01 5.08-01 5.25-01 5.38-01 5.43-01
   26   14 8.20+08 9.24-03 9.25-03 9.28-03 9.34-03 9.48-03 9.86-03 1.03-02 1.06-02 1.07-02 1.10-02 1.13-02 1.16-02 1.18-02 1.19-02
   27   14 2.49+11 2.44-02 2.44-02 2.44-02 2.44-02 2.45-02 2.51-02 2.63-02 2.74-02 2.85-02 3.03-02 3.30-02 3.76-02 4.30-02 4.65-02
   28   14 1.09+09 1.44-01 1.45-01 1.45-01 1.47-01 1.49-01 1.57-01 1.64-01 1.69-01 1.72-01 1.77-01 1.81-01 1.87-01 1.91-01 1.93-01
   18   17 2.74+10 2.39+01 2.53+01 2.77+01 3.19+01 3.71+01 4.52+01 5.20+01 5.60+01 5.90+01 6.31+01 6.84+01 7.57+01 8.33+01 8.80+01
   19   17 2.78+06 3.51+00 3.53+00 3.57+00 3.64+00 3.71+00 3.79+00 3.84+00 3.86+00 3.87+00 3.88+00 3.90+00 3.91+00 3.91+00 3.91+00
   21   17 1.00-30 3.65-01 3.69-01 3.79-01 4.05-01 4.49-01 5.31-01 5.97-01 6.33-01 6.57-01 6.88-01 7.22-01 7.58-01 7.80-01 7.89-01
   22   17 9.38+11 1.60-01 1.60-01 1.61-01 1.64-01 1.76-01 2.25-01 3.09-01 3.81-01 4.43-01 5.43-01 6.91-01 9.27-01 1.19+00 1.36+00
   23   17 2.11+09 1.24-01 1.26-01 1.30-01 1.41-01 1.62-01 2.08-01 2.50-01 2.74-01 2.90-01 3.11-01 3.36-01 3.63-01 3.82-01 3.89-01
   25   17 1.00-30 7.10-02 7.15-02 7.25-02 7.52-02 8.03-02 9.10-02 1.01-01 1.06-01 1.10-01 1.15-01 1.20-01 1.26-01 1.30-01 1.31-01
   26   17 7.22+11 3.61-02 3.62-02 3.63-02 3.70-02 3.90-02 4.78-02 6.30-02 7.64-02 8.80-02 1.07-01 1.36-01 1.82-01 2.34-01 2.67-01
   27   17 1.84+09 4.07-02 4.11-02 4.18-02 4.40-02 4.82-02 5.81-02 6.77-02 7.34-02 7.72-02 8.22-02 8.79-02 9.43-02 9.89-02 1.01-01
   19   18 2.30+10 5.05+01 5.35+01 5.85+01 6.72+01 7.80+01 9.45+01 1.08+02 1.16+02 1.22+02 1.30+02 1.41+02 1.56+02 1.71+02 1.81+02
   20   18 6.48+05 5.83+00 5.87+00 5.93+00 6.01+00 6.09+00 6.17+00 6.22+00 6.24+00 6.25+00 6.26+00 6.27+00 6.28+00 6.29+00 6.29+00
   21   18 3.44+12 1.62-01 1.65-01 1.73-01 2.00-01 2.67-01 4.69-01 7.39-01 9.47-01 1.11+00 1.38+00 1.75+00 2.32+00 2.94+00 3.32+00
   22   18 2.21+09 1.39+00 1.40+00 1.45+00 1.55+00 1.73+00 2.06+00 2.32+00 2.46+00 2.56+00 2.68+00 2.82+00 2.96+00 3.05+00 3.08+00
   23   18 1.81+12 2.55-01 2.58-01 2.65-01 2.92-01 3.67-01 6.26-01 1.01+00 1.32+00 1.58+00 1.99+00 2.58+00 3.51+00 4.54+00 5.18+00
   24   18 3.92+09 5.53-01 5.62-01 5.83-01 6.38-01 7.37-01 9.32-01 1.10+00 1.19+00 1.25+00 1.33+00 1.42+00 1.52+00 1.59+00 1.61+00
   25   18 2.05+12 3.61-02 3.64-02 3.71-02 3.94-02 4.53-02 6.48-02 9.29-02 1.16-01 1.34-01 1.64-01 2.06-01 2.71-01 3.43-01 3.86-01
   26   18 1.71+09 2.83-01 2.85-01 2.89-01 3.00-01 3.21-01 3.65-01 4.04-01 4.26-01 4.41-01 4.60-01 4.81-01 5.04-01 5.20-01 5.26-01
   27   18 1.40+12 6.30-02 6.36-02 6.52-02 7.03-02 8.39-02 1.31-01 2.03-01 2.62-01 3.11-01 3.91-01 5.06-01 6.86-01 8.88-01 1.01+00
   28   18 2.55+09 1.76-01 1.78-01 1.81-01 1.89-01 2.04-01 2.36-01 2.66-01 2.82-01 2.93-01 3.07-01 3.23-01 3.40-01 3.52-01 3.56-01
   20   19 3.52+09 9.05+01 9.63+01 1.05+02 1.19+02 1.36+02 1.59+02 1.78+02 1.89+02 1.97+02 2.08+02 2.23+02 2.43+02 2.66+02 2.80+02
   21   19 2.33+09 2.51-01 2.56-01 2.66-01 2.89-01 3.26-01 3.90-01 4.39-01 4.65-01 4.82-01 5.04-01 5.28-01 5.52-01 5.67-01 5.72-01
   22   19 1.38+12 3.33-01 3.36-01 3.45-01 3.76-01 4.56-01 7.11-01 1.06+00 1.33+00 1.55+00 1.90+00 2.39+00 3.14+00 3.97+00 4.47+00
   23   19 1.32+09 2.38+00 2.42+00 2.49+00 2.66+00 2.95+00 3.47+00 3.89+00 4.11+00 4.25+00 4.44+00 4.65+00 4.87+00 5.00+00 5.05+00
   24   19 3.34+12 5.58-01 5.81-01 6.35-01 8.04-01 1.20+00 2.35+00 3.86+00 5.01+00 5.93+00 7.38+00 9.42+00 1.25+01 1.59+01 1.80+01
   25   19 1.63+09 4.70-02 4.73-02 4.79-02 4.97-02 5.29-02 5.92-02 6.46-02 6.74-02 6.93-02 7.17-02 7.44-02 7.73-02 7.90-02 7.97-02
   26   19 7.82+11 7.67-02 7.69-02 7.76-02 8.00-02 8.64-02 1.09-01 1.43-01 1.71-01 1.94-01 2.31-01 2.83-01 3.65-01 4.56-01 5.12-01
   27   19 9.86+08 4.82-01 4.85-01 4.92-01 5.10-01 5.44-01 6.12-01 6.71-01 7.04-01 7.26-01 7.54-01 7.86-01 8.19-01 8.41-01 8.50-01
   28   19 2.37+12 1.85-01 1.88-01 1.97-01 2.24-01 2.87-01 4.74-01 7.27-01 9.23-01 1.08+00 1.33+00 1.68+00 2.21+00 2.79+00 3.15+00
   22   20 7.44+08 2.38-01 2.41-01 2.48-01 2.66-01 2.95-01 3.48-01 3.89-01 4.11-01 4.25-01 4.44-01 4.64-01 4.85-01 4.98-01 5.03-01
   23   20 5.58+11 5.31-01 5.32-01 5.35-01 5.45-01 5.81-01 7.13-01 9.12-01 1.07+00 1.21+00 1.42+00 1.73+00 2.20+00 2.73+00 3.06+00
   24   20 1.01+09 3.49+00 3.53+00 3.62+00 3.86+00 4.24+00 4.91+00 5.44+00 5.72+00 5.91+00 6.15+00 6.41+00 6.67+00 6.84+00 6.90+00
   26   20 5.63+08 5.24-02 5.26-02 5.32-02 5.46-02 5.72-02 6.28-02 6.77-02 7.04-02 7.21-02 7.43-02 7.70-02 7.97-02 8.14-02 8.21-02
   27   20 2.96+11 1.25-01 1.25-01 1.25-01 1.26-01 1.29-01 1.39-01 1.57-01 1.73-01 1.87-01 2.09-01 2.41-01 2.92-01 3.49-01 3.84-01
   28   20 6.99+08 6.96-01 7.00-01 7.09-01 7.32-01 7.74-01 8.57-01 9.29-01 9.68-01 9.94-01 1.03+00 1.06+00 1.10+00 1.13+00 1.14+00
   22   21 1.25+10 4.56+01 4.91+01 5.47+01 6.40+01 7.50+01 9.14+01 1.05+02 1.12+02 1.18+02 1.26+02 1.36+02 1.50+02 1.65+02 1.74+02
   23   21 9.36+05 6.66+00 6.74+00 6.85+00 7.01+00 7.15+00 7.31+00 7.39+00 7.43+00 7.45+00 7.47+00 7.48+00 7.50+00 7.51+00 7.51+00
   25   21 1.00-30 5.93-01 6.08-01 6.39-01 7.11-01 8.20-01 9.96-01 1.12+00 1.19+00 1.23+00 1.29+00 1.35+00 1.40+00 1.44+00 1.45+00
   26   21 4.14+11 3.04-01 3.05-01 3.06-01 3.13-01 3.41-01 4.52-01 6.26-01 7.66-01 8.83-01 1.07+00 1.34+00 1.76+00 2.23+00 2.51+00
   27   21 6.76+08 1.87-01 1.91-01 2.01-01 2.27-01 2.73-01 3.60-01 4.31-01 4.70-01 4.96-01 5.30-01 5.68-01 6.07-01 6.32-01 6.41-01
   23   22 1.06+10 9.77+01 1.05+02 1.17+02 1.37+02 1.59+02 1.93+02 2.20+02 2.36+02 2.47+02 2.63+02 2.84+02 3.13+02 3.43+02 3.62+02
   24   22 2.31+05 1.18+01 1.19+01 1.20+01 1.22+01 1.24+01 1.26+01 1.26+01 1.27+01 1.27+01 1.27+01 1.27+01 1.27+01 1.28+01 1.28+01
   25   22 1.73+12 2.66-01 2.75-01 2.99-01 3.77-01 5.58-01 1.06+00 1.67+00 2.12+00 2.48+00 3.03+00 3.79+00 4.94+00 6.15+00 6.87+00
   26   22 7.94+08 2.23+00 2.29+00 2.41+00 2.70+00 3.13+00 3.83+00 4.33+00 4.60+00 4.77+00 4.99+00 5.23+00 5.45+00 5.58+00 5.63+00
   27   22 7.62+11 4.79-01 4.83-01 4.96-01 5.50-01 7.04-01 1.22+00 1.93+00 2.48+00 2.92+00 3.63+00 4.63+00 6.17+00 7.84+00 8.85+00
   28   22 1.24+09 6.67-01 6.91-01 7.41-01 8.66-01 1.07+00 1.42+00 1.69+00 1.84+00 1.93+00 2.06+00 2.19+00 2.32+00 2.41+00 2.44+00
   24   23 1.69+09 1.87+02 2.01+02 2.21+02 2.53+02 2.88+02 3.37+02 3.75+02 3.97+02 4.13+02 4.36+02 4.68+02 5.11+02 5.57+02 5.84+02
   25   23 9.31+08 4.53-01 4.69-01 5.00-01 5.68-01 6.65-01 8.11-01 9.13-01 9.66-01 1.00+00 1.04+00 1.09+00 1.13+00 1.15+00 1.16+00
   26   23 7.48+11 5.73-01 5.83-01 6.10-01 7.06-01 9.41-01 1.62+00 2.46+00 3.08+00 3.58+00 4.34+00 5.41+00 7.02+00 8.74+00 9.75+00
   27   23 4.92+08 3.81+00 3.91+00 4.12+00 4.59+00 5.30+00 6.41+00 7.20+00 7.61+00 7.88+00 8.23+00 8.59+00 8.93+00 9.13+00 9.20+00
   28   23 1.37+12 6.57-01 6.98-01 8.00-01 1.13+00 1.89+00 4.00+00 6.61+00 8.52+00 1.00+01 1.24+01 1.57+01 2.06+01 2.59+01 2.90+01
   26   24 3.42+08 4.60-01 4.72-01 4.98-01 5.57-01 6.43-01 7.78-01 8.74-01 9.24-01 9.57-01 1.00-00 1.04+00 1.08+00 1.11+00 1.12+00
   27   24 3.41+11 9.74-01 9.76-01 9.85-01 1.03+00 1.15+00 1.55+00 2.10+00 2.52+00 2.86+00 3.38+00 4.13+00 5.27+00 6.50+00 7.23+00
   28   24 3.97+08 5.60+00 5.74+00 6.03+00 6.68+00 7.63+00 9.10+00 1.01+01 1.07+01 1.10+01 1.15+01 1.20+01 1.24+01 1.26+01 1.27+01
   26   25 6.28+09 8.08+01 8.83+01 9.95+01 1.17+02 1.38+02 1.67+02 1.90+02 2.04+02 2.14+02 2.28+02 2.46+02 2.71+02 2.97+02 3.13+02
   27   25 3.63+05 1.16+01 1.17+01 1.20+01 1.23+01 1.25+01 1.28+01 1.29+01 1.30+01 1.30+01 1.30+01 1.31+01 1.31+01 1.31+01 1.31+01
   27   26 5.42+09 1.75+02 1.91+02 2.14+02 2.52+02 2.94+02 3.55+02 4.02+02 4.30+02 4.50+02 4.78+02 5.16+02 5.67+02 6.21+02 6.53+02
   28   26 9.28+04 2.11+01 2.14+01 2.17+01 2.20+01 2.24+01 2.27+01 2.28+01 2.28+01 2.29+01 2.29+01 2.29+01 2.29+01 2.30+01 2.30+01
   28   27 8.84+08 3.46+02 3.75+02 4.15+02 4.75+02 5.41+02 6.30+02 6.98+02 7.39+02 7.69+02 8.13+02 8.68+02 9.50+02 1.03+03 1.08+03
    4    3 3.95+11 7.52+00 7.58+00 7.69+00 7.97+00 8.48+00 9.60+00 1.08+01 1.16+01 1.22+01 1.31+01 1.43+01 1.60+01 1.78+01 1.88+01
    9    3 1.30+11 4.80-01 4.80-01 4.81-01 4.83-01 4.87-01 5.01-01 5.23-01 5.40-01 5.54-01 5.75-01 6.02-01 6.36-01 6.65-01 6.79-01
   10    3 7.05+13 3.43-01 3.44-01 3.46-01 3.50-01 3.61-01 4.01-01 4.76-01 5.50-01 6.20-01 7.47-01 9.57-01 1.33+00 1.79+00 2.09+00
   15    3 6.93+10 1.01-01 1.01-01 1.01-01 1.01-01 1.02-01 1.03-01 1.06-01 1.08-01 1.10-01 1.13-01 1.17-01 1.22-01 1.27-01 1.29-01
   16    3 3.71+13 1.05-01 1.05-01 1.06-01 1.06-01 1.08-01 1.15-01 1.28-01 1.41-01 1.54-01 1.77-01 2.16-01 2.86-01 3.74-01 4.32-01
    9    4 1.22+13 1.13-01 1.13-01 1.13-01 1.14-01 1.15-01 1.22-01 1.35-01 1.48-01 1.60-01 1.83-01 2.21-01 2.89-01 3.73-01 4.29-01
   10    4 7.37+10 1.14+00 1.14+00 1.14+00 1.15+00 1.16+00 1.19+00 1.23+00 1.26+00 1.28+00 1.32+00 1.37+00 1.43+00 1.48+00 1.50+00
   15    4 5.01+12 2.67-02 2.67-02 2.68-02 2.68-02 2.70-02 2.76-02 2.89-02 3.01-02 3.14-02 3.37-02 3.78-02 4.53-02 5.49-02 6.14-02
   16    4 3.41+10 2.30-01 2.30-01 2.31-01 2.31-01 2.32-01 2.34-01 2.39-01 2.42-01 2.45-01 2.50-01 2.56-01 2.64-01 2.71-01 2.74-01
   10    9 1.73+11 4.45+01 4.53+01 4.70+01 5.08+01 5.65+01 6.68+01 7.63+01 8.24+01 8.70+01 9.35+01 1.02+02 1.13+02 1.25+02 1.32+02
   15    9 3.09+10 1.89+00 1.89+00 1.90+00 1.93+00 1.99+00 2.15+00 2.33+00 2.45+00 2.54+00 2.66+00 2.80+00 2.96+00 3.09+00 3.15+00
   16    9 1.86+13 5.20-01 5.24-01 5.32-01 5.56-01 6.16-01 8.34-01 1.21+00 1.55+00 1.85+00 2.36+00 3.15+00 4.45+00 5.97+00 6.95+00
   15   10 5.74+12 3.83-01 3.84-01 3.87-01 3.94-01 4.13-01 4.86-01 6.12-01 7.25-01 8.26-01 9.98-01 1.26+00 1.69+00 2.19+00 2.51+00
   16   10 1.55+10 3.27+00 3.28+00 3.29+00 3.34+00 3.43+00 3.67+00 3.94+00 4.12+00 4.25+00 4.42+00 4.62+00 4.85+00 5.03+00 5.11+00
   16   15 5.75+10 1.16+02 1.21+02 1.29+02 1.45+02 1.65+02 1.99+02 2.29+02 2.47+02 2.60+02 2.78+02 3.02+02 3.35+02 3.68+02 3.89+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
