    53    51 5.17+10 7.58+04 7.73+04 8.28+04 9.18+04 1.07+05 1.38+05 1.68+05 2.04+05 2.56+05 2.98+05 3.40+05 3.99+05 4.44+05 4.89+05
    54    51 1.80+07 1.34+04 1.34+04 1.37+04 1.40+04 1.46+04 1.58+04 1.67+04 1.76+04 1.85+04 1.89+04 1.92+04 1.95+04 1.96+04 1.96+04
    54    53 7.50+10 1.10+05 1.13+05 1.21+05 1.35+05 1.59+05 2.09+05 2.60+05 3.19+05 4.07+05 4.77+05 5.50+05 6.49+05 7.25+05 8.01+05
    18     5 1.34+12 3.70+03 3.71+03 3.74+03 3.79+03 3.92+03 4.29+03 4.81+03 5.59+03 6.95+03 8.17+03 9.53+03 1.14+04 1.29+04 1.44+04
    12     5 5.80+06 6.03+02 6.04+02 6.08+02 6.13+02 6.24+02 6.47+02 6.69+02 6.91+02 7.14+02 7.27+02 7.36+02 7.43+02 7.46+02 7.48+02
    19     5 1.65+11 9.87+02 9.91+02 1.00+03 1.03+03 1.09+03 1.30+03 1.61+03 2.10+03 3.03+03 3.91+03 4.92+03 6.35+03 7.49+03 8.66+03
    29     5 7.32+07 2.93+03 2.93+03 2.94+03 2.96+03 2.99+03 3.09+03 3.22+03 3.38+03 3.61+03 3.75+03 3.86+03 3.96+03 4.00+03 4.03+03
    38     5 2.36+12 6.28+03 6.29+03 6.34+03 6.43+03 6.64+03 7.37+03 8.61+03 1.08+04 1.53+04 1.99+04 2.53+04 3.34+04 3.98+04 4.65+04
    36     5 2.06+06 5.64+01 5.64+01 5.65+01 5.65+01 5.67+01 5.70+01 5.74+01 5.79+01 5.86+01 5.89+01 5.92+01 5.94+01 5.95+01 5.95+01
    40     5 6.84+10 1.24+02 1.24+02 1.25+02 1.26+02 1.29+02 1.39+02 1.57+02 1.87+02 2.48+02 3.09+02 3.79+02 4.83+02 5.66+02 6.51+02
    44     5 4.21+07 6.67+02 6.67+02 6.68+02 6.70+02 6.74+02 6.86+02 7.03+02 7.27+02 7.63+02 7.87+02 8.06+02 8.23+02 8.31+02 8.36+02
    47     5 1.46+12 2.41+03 2.41+03 2.42+03 2.45+03 2.50+03 2.69+03 3.01+03 3.60+03 4.87+03 6.17+03 7.72+03 1.01+04 1.20+04 1.39+04
    28     8 1.35+12 3.67+03 3.68+03 3.71+03 3.76+03 3.88+03 4.25+03 4.77+03 5.54+03 6.88+03 8.09+03 9.44+03 1.13+04 1.28+04 1.43+04
    12     8 4.98+10 3.33+04 3.36+04 3.47+04 3.67+04 4.02+04 4.80+04 5.62+04 6.60+04 8.09+04 9.30+04 1.05+05 1.22+05 1.36+05 1.49+05
    19     8 2.45+07 5.63+03 5.64+03 5.67+03 5.72+03 5.81+03 6.02+03 6.23+03 6.43+03 6.65+03 6.77+03 6.86+03 6.92+03 6.95+03 6.97+03
    32     8 1.00-30 7.90+02 7.92+02 7.97+02 8.07+02 8.29+02 8.89+02 9.63+02 1.05+03 1.17+03 1.25+03 1.30+03 1.35+03 1.37+03 1.39+03
    36     8 9.20+10 4.00+02 4.00+02 4.00+02 4.00+02 4.00+02 4.04+02 4.16+02 4.47+02 5.34+02 6.42+02 7.87+02 1.02+03 1.21+03 1.42+03
    40     8 6.96+07 2.20+02 2.20+02 2.20+02 2.20+02 2.21+02 2.24+02 2.28+02 2.36+02 2.49+02 2.59+02 2.68+02 2.76+02 2.80+02 2.82+02
    22     8 7.38+06 4.51+02 4.52+02 4.54+02 4.58+02 4.66+02 4.84+02 5.00+02 5.17+02 5.35+02 5.45+02 5.52+02 5.57+02 5.60+02 5.61+02
    31     8 1.90+11 7.17+02 7.20+02 7.29+02 7.48+02 7.92+02 9.36+02 1.16+03 1.52+03 2.19+03 2.84+03 3.58+03 4.64+03 5.48+03 6.35+03
    41     8 8.88+07 2.24+03 2.24+03 2.25+03 2.26+03 2.29+03 2.36+03 2.46+03 2.59+03 2.76+03 2.87+03 2.96+03 3.03+03 3.07+03 3.09+03
    46     8 2.78+12 4.92+03 4.93+03 4.97+03 5.03+03 5.19+03 5.75+03 6.70+03 8.36+03 1.18+04 1.54+04 1.96+04 2.59+04 3.10+04 3.62+04
    35    12 1.35+12 1.10+04 1.10+04 1.11+04 1.13+04 1.17+04 1.28+04 1.43+04 1.66+04 2.06+04 2.42+04 2.83+04 3.39+04 3.83+04 4.28+04
    19    12 1.61+11 5.88+04 5.93+04 6.10+04 6.41+04 7.01+04 8.46+04 1.01+05 1.21+05 1.53+05 1.79+05 2.07+05 2.44+05 2.73+05 3.03+05
    29    12 8.88+07 1.04+04 1.04+04 1.04+04 1.05+04 1.07+04 1.12+04 1.17+04 1.23+04 1.29+04 1.32+04 1.35+04 1.36+04 1.37+04 1.38+04
    32    12 7.84+11 7.31+02 7.36+02 7.53+02 7.90+02 8.80+02 1.19+03 1.67+03 2.45+03 3.94+03 5.38+03 7.03+03 9.40+03 1.13+04 1.33+04
    36    12 1.51+08 3.30+03 3.30+03 3.33+03 3.38+03 3.49+03 3.77+03 4.11+03 4.52+03 5.03+03 5.34+03 5.57+03 5.77+03 5.86+03 5.92+03
    40    12 6.46+10 1.01+03 1.01+03 1.01+03 1.01+03 1.01+03 1.01+03 1.02+03 1.06+03 1.17+03 1.31+03 1.51+03 1.84+03 2.12+03 2.42+03
    44    12 6.56+07 4.60+02 4.60+02 4.60+02 4.60+02 4.61+02 4.64+02 4.71+02 4.81+02 5.00+02 5.15+02 5.27+02 5.39+02 5.45+02 5.49+02
    42    19 1.34+12 1.84+04 1.84+04 1.85+04 1.88+04 1.94+04 2.12+04 2.38+04 2.77+04 3.44+04 4.04+04 4.71+04 5.65+04 6.38+04 7.13+04
    29    19 2.28+11 8.73+04 8.80+04 9.05+04 9.54+04 1.05+05 1.28+05 1.55+05 1.89+05 2.42+05 2.86+05 3.32+05 3.95+05 4.45+05 4.94+05
    38    19 7.34+07 1.60+04 1.60+04 1.61+04 1.63+04 1.66+04 1.74+04 1.82+04 1.91+04 2.00+04 2.05+04 2.08+04 2.11+04 2.13+04 2.13+04
    32    19 3.95+07 2.14+03 2.15+03 2.17+03 2.21+03 2.29+03 2.44+03 2.59+03 2.72+03 2.87+03 2.95+03 3.01+03 3.05+03 3.07+03 3.08+03
    36    19 2.96+11 2.68+03 2.70+03 2.79+03 2.98+03 3.40+03 4.71+03 6.57+03 9.30+03 1.41+04 1.86+04 2.35+04 3.04+04 3.59+04 4.14+04
    40    19 5.78+07 6.68+03 6.70+03 6.76+03 6.88+03 7.13+03 7.74+03 8.42+03 9.18+03 1.01+04 1.06+04 1.10+04 1.13+04 1.15+04 1.16+04
    44    19 6.74+10 1.59+03 1.59+03 1.59+03 1.59+03 1.59+03 1.60+03 1.65+03 1.76+03 2.08+03 2.46+03 2.97+03 3.76+03 4.43+03 5.14+03
    47    19 1.66+08 5.05+02 5.07+02 5.11+02 5.20+02 5.40+02 6.04+02 6.93+02 8.14+02 9.88+02 1.10+03 1.20+03 1.28+03 1.32+03 1.34+03
    48    29 1.35+12 2.57+04 2.58+04 2.60+04 2.63+04 2.72+04 2.98+04 3.34+04 3.87+04 4.81+04 5.66+04 6.60+04 7.92+04 8.94+04 9.99+04
    38    29 1.08+11 1.26+05 1.27+05 1.32+05 1.41+05 1.57+05 1.94+05 2.33+05 2.81+05 3.55+05 4.15+05 4.78+05 5.63+05 6.29+05 6.95+05
    36    29 1.30+06 5.85+03 5.88+03 5.96+03 6.07+03 6.25+03 6.53+03 6.73+03 6.90+03 7.07+03 7.15+03 7.20+03 7.24+03 7.25+03 7.26+03
    40    29 1.10+11 6.62+03 6.70+03 7.01+03 7.62+03 8.94+03 1.26+04 1.72+04 2.33+04 3.36+04 4.26+04 5.22+04 6.54+04 7.58+04 8.63+04
    44    29 2.28+07 1.30+04 1.31+04 1.32+04 1.35+04 1.40+04 1.52+04 1.64+04 1.77+04 1.91+04 1.99+04 2.05+04 2.09+04 2.11+04 2.13+04
    47    29 2.46+11 1.65+03 1.66+03 1.71+03 1.83+03 2.12+03 3.16+03 4.87+03 7.69+03 1.32+04 1.86+04 2.49+04 3.40+04 4.13+04 4.88+04
    40    38 6.35+04 6.44+03 6.48+03 6.62+03 6.79+03 6.98+03 7.22+03 7.37+03 7.48+03 7.57+03 7.61+03 7.64+03 7.66+03 7.66+03 7.67+03
    44    38 3.04+10 6.04+03 6.13+03 6.49+03 7.18+03 8.60+03 1.22+04 1.65+04 2.21+04 3.12+04 3.89+04 4.70+04 5.82+04 6.70+04 7.57+04
    47    38 7.46+06 2.05+04 2.06+04 2.09+04 2.13+04 2.22+04 2.39+04 2.55+04 2.71+04 2.87+04 2.95+04 3.01+04 3.06+04 3.08+04 3.09+04
    50    32 1.35+12 3.67+03 3.67+03 3.70+03 3.75+03 3.88+03 4.24+03 4.76+03 5.53+03 6.87+03 8.08+03 9.43+03 1.13+04 1.28+04 1.43+04
    36    32 1.53+10 7.58+04 7.77+04 8.37+04 9.29+04 1.07+05 1.34+05 1.59+05 1.88+05 2.29+05 2.61+05 2.94+05 3.38+05 3.73+05 4.08+05
    40    32 4.87+06 1.29+04 1.30+04 1.32+04 1.35+04 1.39+04 1.47+04 1.54+04 1.59+04 1.65+04 1.67+04 1.69+04 1.70+04 1.71+04 1.72+04
    51    36 1.35+12 1.10+04 1.10+04 1.11+04 1.13+04 1.16+04 1.27+04 1.43+04 1.66+04 2.06+04 2.42+04 2.83+04 3.39+04 3.82+04 4.27+04
    40    36 5.22+10 1.26+05 1.28+05 1.37+05 1.52+05 1.78+05 2.29+05 2.79+05 3.38+05 4.26+05 4.95+05 5.67+05 6.64+05 7.38+05 8.14+05
    44    36 1.81+07 2.23+04 2.24+04 2.27+04 2.33+04 2.44+04 2.63+04 2.79+04 2.93+04 3.08+04 3.15+04 3.20+04 3.24+04 3.26+04 3.27+04
    53    40 1.35+12 1.83+04 1.84+04 1.85+04 1.88+04 1.94+04 2.12+04 2.38+04 2.76+04 3.43+04 4.04+04 4.71+04 5.65+04 6.37+04 7.12+04
    44    40 7.49+10 1.84+05 1.88+05 2.02+05 2.25+05 2.65+05 3.49+05 4.33+05 5.32+05 6.79+05 7.96+05 9.16+05 1.08+06 1.21+06 1.34+06
    47    40 1.68+07 3.80+04 3.82+04 3.89+04 4.00+04 4.19+04 4.53+04 4.81+04 5.05+04 5.29+04 5.42+04 5.50+04 5.56+04 5.59+04 5.60+04
    54    44 1.35+12 2.57+04 2.57+04 2.59+04 2.63+04 2.72+04 2.97+04 3.34+04 3.87+04 4.80+04 5.65+04 6.59+04 7.90+04 8.92+04 9.97+04
    47    44 3.98+10 3.02+05 3.11+05 3.39+05 3.83+05 4.55+05 5.94+05 7.28+05 8.83+05 1.11+06 1.28+06 1.47+06 1.71+06 1.90+06 2.10+06
    13    11 1.53+10 2.76+03 2.83+03 3.04+03 3.38+03 3.90+03 4.88+03 5.79+03 6.83+03 8.32+03 9.47+03 1.07+04 1.23+04 1.35+04 1.48+04
    15    11 4.86+06 4.70+02 4.72+02 4.79+02 4.90+02 5.06+02 5.36+02 5.59+02 5.79+02 5.99+02 6.08+02 6.15+02 6.19+02 6.21+02 6.23+02
    50    11 4.52+08 1.47+02 1.47+02 1.47+02 1.48+02 1.49+02 1.51+02 1.54+02 1.58+02 1.65+02 1.69+02 1.73+02 1.76+02 1.78+02 1.79+02
    32    11 3.41+11 1.37+03 1.37+03 1.38+03 1.40+03 1.45+03 1.59+03 1.79+03 2.08+03 2.60+03 3.08+03 3.60+03 4.34+03 4.91+03 5.50+03
    24    17 1.12+11 2.24+03 2.26+03 2.34+03 2.49+03 2.77+03 3.41+03 4.11+03 4.95+03 6.25+03 7.32+03 8.42+03 9.92+03 1.11+04 1.23+04
    33    17 2.36+07 2.31+02 2.32+02 2.34+02 2.39+02 2.49+02 2.70+02 2.92+02 3.14+02 3.40+02 3.54+02 3.64+02 3.72+02 3.76+02 3.78+02
    37    17 2.55+11 2.99+01 3.01+01 3.10+01 3.31+01 3.83+01 5.69+01 8.77+01 1.38+02 2.37+02 3.35+02 4.49+02 6.12+02 7.43+02 8.78+02
    39    17 3.68+08 3.10+02 3.10+02 3.13+02 3.18+02 3.29+02 3.56+02 3.86+02 4.20+02 4.61+02 4.85+02 5.02+02 5.16+02 5.23+02 5.27+02
    41    17 2.46+11 5.20+03 5.21+03 5.25+03 5.33+03 5.50+03 6.03+03 6.78+03 7.90+03 9.85+03 1.16+04 1.36+04 1.64+04 1.85+04 2.08+04
    23    17 1.44+06 1.02+02 1.03+02 1.04+02 1.06+02 1.09+02 1.14+02 1.18+02 1.21+02 1.24+02 1.25+02 1.26+02 1.27+02 1.27+02 1.27+02
    27    17 1.13+11 1.15+02 1.16+02 1.21+02 1.32+02 1.55+02 2.17+02 2.96+02 4.03+02 5.81+02 7.38+02 9.05+02 1.14+03 1.32+03 1.50+03
    49    17 1.05+08 5.08+01 5.09+01 5.10+01 5.13+01 5.20+01 5.38+01 5.62+01 5.93+01 6.36+01 6.64+01 6.85+01 7.04+01 7.13+01 7.19+01
    33    24 3.06+10 1.08+02 1.09+02 1.16+02 1.28+02 1.53+02 2.17+02 2.94+02 3.92+02 5.52+02 6.89+02 8.33+02 1.03+03 1.19+03 1.34+03
    37    24 7.59+06 3.68+02 3.69+02 3.74+02 3.82+02 3.96+02 4.27+02 4.55+02 4.83+02 5.12+02 5.27+02 5.38+02 5.46+02 5.50+02 5.52+02
    39    24 7.38+11 1.43+03 1.44+03 1.48+03 1.56+03 1.75+03 2.26+03 2.92+03 3.81+03 5.31+03 6.64+03 8.07+03 1.00+04 1.16+04 1.31+04
    46    24 2.45+11 6.68+03 6.69+03 6.74+03 6.84+03 7.06+03 7.75+03 8.72+03 1.01+04 1.27+04 1.49+04 1.75+04 2.10+04 2.38+04 2.66+04
    27    24 6.68+04 1.13+02 1.14+02 1.16+02 1.19+02 1.22+02 1.27+02 1.29+02 1.31+02 1.33+02 1.34+02 1.34+02 1.35+02 1.35+02 1.35+02
    52    24 1.06+08 6.51+01 6.51+01 6.53+01 6.57+01 6.65+01 6.88+01 7.19+01 7.59+01 8.14+01 8.50+01 8.78+01 9.02+01 9.13+01 9.20+01
    37    33 4.07+10 5.43+03 5.58+03 6.07+03 6.85+03 8.13+03 1.06+04 1.30+04 1.58+04 1.98+04 2.30+04 2.62+04 3.06+04 3.40+04 3.74+04
    39    33 8.77+05 8.23+02 8.28+02 8.44+02 8.66+02 8.95+02 9.39+02 9.68+02 9.91+02 1.01+03 1.02+03 1.03+03 1.04+03 1.04+03 1.04+03
    39    37 6.44+08 8.55+03 9.04+03 1.03+04 1.17+04 1.35+04 1.64+04 1.88+04 2.13+04 2.47+04 2.74+04 3.01+04 3.39+04 3.68+04 3.99+04
    22    16 2.12+10 1.23+04 1.24+04 1.29+04 1.36+04 1.49+04 1.78+04 2.08+04 2.44+04 2.97+04 3.41+04 3.85+04 4.46+04 4.93+04 5.41+04
    31    16 1.17+07 2.03+03 2.03+03 2.04+03 2.06+03 2.10+03 2.17+03 2.24+03 2.31+03 2.39+03 2.43+03 2.47+03 2.49+03 2.50+03 2.50+03
    34    16 9.31+06 5.75+01 5.76+01 5.78+01 5.84+01 5.94+01 6.16+01 6.37+01 6.59+01 6.83+01 6.97+01 7.06+01 7.14+01 7.17+01 7.19+01
    43    16 2.17+11 8.89+01 8.92+01 9.03+01 9.25+01 9.76+01 1.15+02 1.42+02 1.86+02 2.70+02 3.51+02 4.44+02 5.79+02 6.85+02 7.96+02
    49    16 1.07+08 2.92+02 2.93+02 2.93+02 2.95+02 2.98+02 3.08+02 3.20+02 3.37+02 3.60+02 3.75+02 3.86+02 3.97+02 4.01+02 4.04+02
    52    16 3.25+12 6.59+02 6.60+02 6.64+02 6.73+02 6.93+02 7.65+02 8.88+02 1.11+03 1.57+03 2.04+03 2.60+03 3.44+03 4.12+03 4.82+03
    31    22 1.74+11 4.17+04 4.20+04 4.32+04 4.53+04 4.95+04 5.97+04 7.13+04 8.56+04 1.08+05 1.27+05 1.47+05 1.73+05 1.94+05 2.15+05
    41    22 9.50+07 7.41+03 7.43+03 7.46+03 7.54+03 7.68+03 8.03+03 8.39+03 8.77+03 9.20+03 9.45+03 9.62+03 9.77+03 9.83+03 9.87+03
    41    31 2.31+11 6.26+04 6.31+04 6.49+04 6.83+04 7.51+04 9.17+04 1.11+05 1.35+05 1.72+05 2.04+05 2.37+05 2.82+05 3.17+05 3.53+05
    46    31 7.55+07 1.13+04 1.14+04 1.14+04 1.15+04 1.18+04 1.24+04 1.29+04 1.35+04 1.42+04 1.45+04 1.48+04 1.50+04 1.51+04 1.51+04
    46    41 1.11+11 8.96+04 9.05+04 9.38+04 9.98+04 1.11+05 1.37+05 1.65+05 1.98+05 2.50+05 2.93+05 3.37+05 3.98+05 4.44+05 4.92+05
    17     7 9.52+07 1.85+02 1.85+02 1.87+02 1.88+02 1.92+02 2.00+02 2.09+02 2.19+02 2.30+02 2.36+02 2.40+02 2.44+02 2.45+02 2.46+02
    33     7 7.26+07 8.01+00 8.02+00 8.02+00 8.02+00 8.03+00 8.10+00 8.22+00 8.42+00 8.78+00 9.05+00 9.29+00 9.52+00 9.63+00 9.70+00
    22     7 2.46+11 2.23+03 2.23+03 2.25+03 2.28+03 2.36+03 2.59+03 2.91+03 3.39+03 4.23+03 4.99+03 5.84+03 7.03+03 7.96+03 8.91+03
    10     7 1.73+11 1.04+03 1.05+03 1.08+03 1.14+03 1.24+03 1.50+03 1.78+03 2.14+03 2.70+03 3.18+03 3.67+03 4.33+03 4.85+03 5.38+03
    20     7 8.42+11 1.31+01 1.31+01 1.35+01 1.41+01 1.57+01 2.11+01 2.97+01 4.36+01 7.02+01 9.61+01 1.26+02 1.69+02 2.03+02 2.38+02
    23     7 1.64+08 5.83+01 5.84+01 5.88+01 5.97+01 6.15+01 6.66+01 7.26+01 7.98+01 8.90+01 9.46+01 9.88+01 1.03+02 1.04+02 1.05+02
    27     7 6.83+10 1.78+01 1.78+01 1.78+01 1.78+01 1.78+01 1.78+01 1.80+01 1.87+01 2.06+01 2.32+01 2.68+01 3.27+01 3.78+01 4.32+01
    34     7 1.00+08 2.19+01 2.19+01 2.20+01 2.21+01 2.24+01 2.32+01 2.42+01 2.55+01 2.74+01 2.86+01 2.95+01 3.03+01 3.07+01 3.09+01
    17    10 2.32+11 1.56+03 1.57+03 1.62+03 1.70+03 1.87+03 2.29+03 2.76+03 3.36+03 4.30+03 5.09+03 5.91+03 7.04+03 7.91+03 8.80+03
    24    10 7.63+07 2.83+02 2.84+02 2.86+02 2.89+02 2.95+02 3.09+02 3.23+02 3.38+02 3.54+02 3.63+02 3.70+02 3.75+02 3.77+02 3.78+02
    33    10 7.29+10 2.76+01 2.76+01 2.76+01 2.76+01 2.76+01 2.79+01 2.88+01 3.10+01 3.71+01 4.43+01 5.39+01 6.88+01 8.14+01 9.47+01
    37    10 1.77+08 9.09+00 9.11+00 9.19+00 9.35+00 9.73+00 1.09+01 1.25+01 1.48+01 1.80+01 2.01+01 2.19+01 2.34+01 2.41+01 2.46+01
    31    10 2.46+11 3.71+03 3.72+03 3.75+03 3.80+03 3.93+03 4.31+03 4.85+03 5.64+03 7.05+03 8.32+03 9.74+03 1.17+04 1.33+04 1.49+04
    20    10 4.25+07 3.82+01 3.83+01 3.87+01 3.95+01 4.08+01 4.35+01 4.61+01 4.86+01 5.12+01 5.27+01 5.36+01 5.44+01 5.47+01 5.50+01
    23    10 3.06+11 4.69+01 4.73+01 4.88+01 5.20+01 5.93+01 8.20+01 1.14+02 1.62+02 2.47+02 3.25+02 4.12+02 5.34+02 6.30+02 7.27+02
    27    10 6.06+07 1.19+02 1.19+02 1.20+02 1.22+02 1.27+02 1.37+02 1.49+02 1.63+02 1.79+02 1.89+02 1.95+02 2.01+02 2.04+02 2.05+02
    43    10 1.04+08 3.62+01 3.63+01 3.64+01 3.66+01 3.70+01 3.84+01 4.01+01 4.23+01 4.53+01 4.73+01 4.88+01 5.02+01 5.08+01 5.12+01
    23    20 1.60+10 1.36+03 1.39+03 1.50+03 1.66+03 1.92+03 2.40+03 2.85+03 3.36+03 4.10+03 4.67+03 5.27+03 6.07+03 6.69+03 7.32+03
    27    20 5.02+06 2.33+02 2.34+02 2.37+02 2.43+02 2.51+02 2.65+02 2.77+02 2.87+02 2.96+02 3.01+02 3.04+02 3.07+02 3.08+02 3.08+02
    33    23 1.81+07 4.04+02 4.06+02 4.13+02 4.24+02 4.42+02 4.76+02 5.05+02 5.31+02 5.57+02 5.71+02 5.80+02 5.86+02 5.89+02 5.91+02
    27    23 5.26+10 2.28+03 2.32+03 2.49+03 2.75+03 3.21+03 4.13+03 5.04+03 6.10+03 7.67+03 8.92+03 1.02+04 1.19+04 1.32+04 1.45+04
    33    27 7.48+10 3.34+03 3.41+03 3.66+03 4.08+03 4.80+03 6.31+03 7.82+03 9.59+03 1.22+04 1.44+04 1.65+04 1.95+04 2.18+04 2.41+04
    37    27 1.70+07 6.86+02 6.90+02 7.02+02 7.22+02 7.56+02 8.17+02 8.66+02 9.10+02 9.53+02 9.75+02 9.90+02 1.00+03 1.01+03 1.01+03
    45    30 2.45+07 1.74+01 1.75+01 1.76+01 1.80+01 1.87+01 2.03+01 2.19+01 2.36+01 2.55+01 2.66+01 2.73+01 2.80+01 2.82+01 2.84+01
    49    30 1.57+11 4.30+02 4.31+02 4.34+02 4.41+02 4.55+02 4.99+02 5.61+02 6.53+02 8.14+02 9.61+02 1.12+03 1.35+03 1.52+03 1.71+03
    43    34 1.87+11 5.09+03 5.13+03 5.26+03 5.52+03 6.02+03 7.25+03 8.65+03 1.04+04 1.31+04 1.55+04 1.79+04 2.11+04 2.37+04 2.63+04
    49    34 1.02+08 9.11+02 9.13+02 9.18+02 9.27+02 9.44+02 9.86+02 1.03+03 1.08+03 1.13+03 1.16+03 1.18+03 1.20+03 1.21+03 1.21+03
    49    43 2.34+11 7.71+03 7.77+03 8.00+03 8.41+03 9.23+03 1.13+04 1.36+04 1.65+04 2.11+04 2.50+04 2.90+04 3.46+04 3.88+04 4.32+04
    52    43 7.73+07 1.38+03 1.38+03 1.39+03 1.41+03 1.44+03 1.51+03 1.57+03 1.64+03 1.72+03 1.77+03 1.80+03 1.82+03 1.83+03 1.84+03
    52    49 1.14+11 1.09+04 1.10+04 1.14+04 1.21+04 1.35+04 1.66+04 2.00+04 2.41+04 3.04+04 3.56+04 4.09+04 4.82+04 5.39+04 5.97+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
