    17    11 8.94+11 1.22+03 1.23+03 1.25+03 1.29+03 1.36+03 1.55+03 1.77+03 2.05+03 2.49+03 2.86+03 3.25+03 3.78+03 4.19+03 4.61+03
    13    11 1.80+11 6.27+03 6.35+03 6.62+03 7.10+03 7.96+03 9.78+03 1.16+04 1.38+04 1.72+04 1.98+04 2.26+04 2.63+04 2.92+04 3.22+04
    18    11 7.98+07 1.07+03 1.07+03 1.08+03 1.10+03 1.12+03 1.17+03 1.22+03 1.26+03 1.30+03 1.32+03 1.33+03 1.35+03 1.35+03 1.36+03
    22    11 1.56+12 5.75+01 5.80+01 5.98+01 6.37+01 7.32+01 1.05+02 1.53+02 2.28+02 3.68+02 5.01+02 6.53+02 8.67+02 1.04+03 1.21+03
    23    11 4.76+08 3.21+02 3.22+02 3.26+02 3.32+02 3.46+02 3.81+02 4.20+02 4.63+02 5.15+02 5.45+02 5.67+02 5.85+02 5.93+02 5.98+02
    24    11 2.85+11 7.76+01 7.76+01 7.76+01 7.77+01 7.81+01 8.09+01 8.79+01 1.03+02 1.40+02 1.81+02 2.33+02 3.13+02 3.79+02 4.47+02
    25    11 5.83+08 3.41+01 3.42+01 3.45+01 3.50+01 3.63+01 4.03+01 4.56+01 5.27+01 6.25+01 6.90+01 7.41+01 7.86+01 8.07+01 8.20+01
    33    13 3.59+12 1.31+01 1.31+01 1.31+01 1.32+01 1.33+01 1.38+01 1.48+01 1.70+01 2.31+01 3.08+01 4.11+01 5.83+01 7.34+01 8.95+01
    21    13 8.96+11 2.04+03 2.05+03 2.08+03 2.15+03 2.27+03 2.59+03 2.95+03 3.42+03 4.15+03 4.77+03 5.42+03 6.30+03 6.98+03 7.69+03
    18    13 1.93+11 9.31+03 9.43+03 9.86+03 1.06+04 1.19+04 1.47+04 1.76+04 2.10+04 2.62+04 3.03+04 3.46+04 4.04+04 4.49+04 4.94+04
    22    13 2.00+08 1.48+02 1.49+02 1.51+02 1.55+02 1.62+02 1.77+02 1.90+02 2.02+02 2.15+02 2.23+02 2.27+02 2.31+02 2.33+02 2.34+02
    23    13 6.23+11 1.60+02 1.62+02 1.68+02 1.82+02 2.14+02 3.12+02 4.50+02 6.51+02 1.01+03 1.34+03 1.70+03 2.21+03 2.61+03 3.02+03
    24    13 2.07+08 6.20+02 6.22+02 6.30+02 6.44+02 6.72+02 7.40+02 8.11+02 8.86+02 9.72+02 1.02+03 1.06+03 1.09+03 1.10+03 1.11+03
    25    13 5.02+11 8.97+01 8.99+01 9.08+01 9.28+01 9.85+01 1.23+02 1.68+02 2.49+02 4.18+02 5.93+02 8.00+02 1.10+03 1.35+03 1.61+03
    40    18 5.61+10 7.91+01 7.91+01 7.92+01 7.93+01 7.95+01 8.03+01 8.18+01 8.46+01 9.06+01 9.62+01 1.02+02 1.08+02 1.12+02 1.14+02
    34    18 3.59+12 1.83+01 1.83+01 1.84+01 1.84+01 1.86+01 1.93+01 2.07+01 2.38+01 3.23+01 4.31+01 5.75+01 8.16+01 1.03+02 1.25+02
    23    18 2.23+07 2.74+02 2.75+02 2.80+02 2.87+02 3.00+02 3.22+02 3.40+02 3.56+02 3.72+02 3.80+02 3.85+02 3.89+02 3.90+02 3.91+02
    24    18 2.55+11 2.46+02 2.49+02 2.60+02 2.84+02 3.38+02 4.93+02 6.99+02 9.86+02 1.48+03 1.92+03 2.39+03 3.06+03 3.58+03 4.10+03
    25    18 1.00+08 1.08+03 1.09+03 1.10+03 1.13+03 1.18+03 1.29+03 1.40+03 1.51+03 1.63+03 1.70+03 1.75+03 1.78+03 1.80+03 1.81+03
    26    22 9.01+11 4.07+02 4.09+02 4.15+02 4.28+02 4.53+02 5.16+02 5.89+02 6.81+02 8.27+02 9.51+02 1.08+03 1.26+03 1.40+03 1.54+03
    23    22 2.17+10 7.58+03 7.84+03 8.63+03 9.74+03 1.14+04 1.42+04 1.68+04 1.96+04 2.35+04 2.66+04 2.98+04 3.40+04 3.73+04 4.07+04
    24    22 6.97+06 1.32+03 1.32+03 1.35+03 1.38+03 1.43+03 1.51+03 1.56+03 1.60+03 1.64+03 1.66+03 1.67+03 1.67+03 1.68+03 1.68+03
    27    23 8.96+11 1.22+03 1.23+03 1.25+03 1.29+03 1.36+03 1.55+03 1.77+03 2.05+03 2.49+03 2.86+03 3.25+03 3.77+03 4.18+03 4.60+03
    24    23 6.35+10 1.32+04 1.36+04 1.48+04 1.68+04 1.98+04 2.53+04 3.05+04 3.64+04 4.48+04 5.13+04 5.81+04 6.72+04 7.42+04 8.12+04
    25    23 1.86+07 2.44+03 2.45+03 2.50+03 2.57+03 2.67+03 2.84+03 2.96+03 3.07+03 3.16+03 3.21+03 3.24+03 3.26+03 3.27+03 3.27+03
    28    24 8.97+11 2.04+03 2.05+03 2.08+03 2.14+03 2.27+03 2.58+03 2.95+03 3.41+03 4.14+03 4.76+03 5.41+03 6.29+03 6.97+03 7.68+03
    25    24 6.81+10 2.03+04 2.10+04 2.30+04 2.62+04 3.11+04 4.01+04 4.85+04 5.79+04 7.14+04 8.20+04 9.29+04 1.08+05 1.20+05 1.31+05
    30     2 9.34+09 8.25+01 8.26+01 8.26+01 8.27+01 8.30+01 8.38+01 8.52+01 8.77+01 9.28+01 9.73+01 1.02+02 1.06+02 1.08+02 1.10+02
     5     2 7.02+11 3.10+03 3.12+03 3.16+03 3.25+03 3.42+03 3.89+03 4.47+03 5.22+03 6.44+03 7.49+03 8.61+03 1.01+04 1.13+04 1.25+04
     7     2 7.55+07 1.04+01 1.04+01 1.05+01 1.06+01 1.08+01 1.13+01 1.18+01 1.23+01 1.29+01 1.33+01 1.35+01 1.37+01 1.38+01 1.39+01
     8     2 4.54+11 1.36+01 1.37+01 1.39+01 1.43+01 1.52+01 1.84+01 2.35+01 3.14+01 4.66+01 6.11+01 7.78+01 1.02+02 1.21+02 1.40+02
    10     2 3.83+08 7.77+01 7.78+01 7.81+01 7.86+01 7.98+01 8.31+01 8.70+01 9.19+01 9.83+01 1.02+02 1.05+02 1.08+02 1.09+02 1.09+02
    12     2 8.86+12 2.41+02 2.41+02 2.43+02 2.48+02 2.58+02 2.93+02 3.48+02 4.40+02 6.20+02 7.95+02 9.98+02 1.29+03 1.53+03 1.77+03
    14     2 3.81+07 1.22+00 1.22+00 1.22+00 1.23+00 1.23+00 1.25+00 1.28+00 1.30+00 1.34+00 1.36+00 1.37+00 1.38+00 1.39+00 1.39+00
    16     2 1.81+11 2.28+00 2.29+00 2.30+00 2.32+00 2.37+00 2.56+00 2.88+00 3.42+00 4.52+00 5.61+00 6.89+00 8.80+00 1.03+01 1.18+01
    19     2 2.04+08 1.65+01 1.65+01 1.65+01 1.66+01 1.67+01 1.71+01 1.75+01 1.81+01 1.90+01 1.96+01 2.00+01 2.04+01 2.06+01 2.07+01
    20     2 4.36+12 6.88+01 6.89+01 6.93+01 7.00+01 7.17+01 7.77+01 8.75+01 1.04+02 1.39+02 1.72+02 2.11+02 2.69+02 3.15+02 3.63+02
    38     7 3.54+13 8.75+00 8.76+00 8.78+00 8.82+00 8.91+00 9.25+00 9.94+00 1.15+01 1.62+01 2.29+01 3.24+01 4.91+01 6.45+01 8.15+01
    31     7 9.56+09 3.55+01 3.55+01 3.55+01 3.56+01 3.57+01 3.60+01 3.66+01 3.77+01 3.99+01 4.18+01 4.36+01 4.55+01 4.65+01 4.72+01
    17     7 7.04+08 1.13+02 1.13+02 1.13+02 1.14+02 1.15+02 1.17+02 1.19+02 1.22+02 1.25+02 1.27+02 1.28+02 1.30+02 1.30+02 1.31+02
    11     7 7.04+11 1.32+03 1.32+03 1.34+03 1.38+03 1.45+03 1.65+03 1.89+03 2.21+03 2.73+03 3.18+03 3.65+03 4.30+03 4.80+03 5.32+03
     8     7 1.83+11 1.25+03 1.27+03 1.32+03 1.42+03 1.59+03 1.95+03 2.32+03 2.76+03 3.42+03 3.96+03 4.50+03 5.25+03 5.84+03 6.43+03
    10     7 8.05+07 2.14+02 2.15+02 2.17+02 2.19+02 2.24+02 2.34+02 2.43+02 2.51+02 2.60+02 2.64+02 2.67+02 2.69+02 2.70+02 2.71+02
    14     7 4.76+08 6.41+01 6.43+01 6.50+01 6.63+01 6.91+01 7.61+01 8.38+01 9.24+01 1.03+02 1.09+02 1.13+02 1.17+02 1.18+02 1.19+02
    16     7 2.82+11 1.56+01 1.56+01 1.56+01 1.56+01 1.57+01 1.62+01 1.76+01 2.06+01 2.78+01 3.59+01 4.62+01 6.18+01 7.48+01 8.84+01
    19     7 5.82+08 6.82+00 6.83+00 6.88+00 6.99+00 7.25+00 8.03+00 9.09+00 1.05+01 1.25+01 1.38+01 1.48+01 1.57+01 1.61+01 1.63+01
    33     8 9.56+09 5.92+01 5.92+01 5.93+01 5.93+01 5.95+01 6.01+01 6.11+01 6.29+01 6.65+01 6.97+01 7.28+01 7.59+01 7.76+01 7.87+01
    21     8 7.00+08 1.89+02 1.89+02 1.89+02 1.90+02 1.91+02 1.95+02 1.99+02 2.03+02 2.09+02 2.12+02 2.14+02 2.16+02 2.17+02 2.17+02
    13     8 6.99+11 2.20+03 2.21+03 2.24+03 2.30+03 2.42+03 2.75+03 3.16+03 3.69+03 4.55+03 5.30+03 6.09+03 7.16+03 8.01+03 8.87+03
    10     8 1.92+11 1.86+03 1.89+03 1.97+03 2.12+03 2.39+03 2.95+03 3.53+03 4.21+03 5.24+03 6.07+03 6.92+03 8.07+03 8.97+03 9.88+03
    12     8 3.70+07 2.60+02 2.61+02 2.63+02 2.67+02 2.73+02 2.84+02 2.94+02 3.02+02 3.11+02 3.15+02 3.18+02 3.20+02 3.21+02 3.22+02
    14     8 6.25+11 3.22+01 3.26+01 3.39+01 3.66+01 4.30+01 6.28+01 9.07+01 1.31+02 2.03+02 2.69+02 3.42+02 4.44+02 5.25+02 6.07+02
    16     8 2.07+08 1.24+02 1.25+02 1.26+02 1.29+02 1.35+02 1.48+02 1.62+02 1.77+02 1.95+02 2.05+02 2.12+02 2.18+02 2.20+02 2.22+02
    19     8 5.02+11 1.79+01 1.80+01 1.82+01 1.86+01 1.97+01 2.46+01 3.37+01 4.99+01 8.38+01 1.19+02 1.61+02 2.22+02 2.72+02 3.23+02
    20     8 1.17+09 3.66+01 3.67+01 3.73+01 3.83+01 4.06+01 4.68+01 5.41+01 6.27+01 7.37+01 8.04+01 8.54+01 8.97+01 9.16+01 9.28+01
    40    10 3.54+13 2.04+01 2.04+01 2.05+01 2.06+01 2.08+01 2.16+01 2.32+01 2.68+01 3.79+01 5.33+01 7.56+01 1.15+02 1.51+02 1.90+02
    34    10 9.56+09 8.28+01 8.28+01 8.29+01 8.30+01 8.32+01 8.40+01 8.54+01 8.80+01 9.30+01 9.76+01 1.02+02 1.06+02 1.09+02 1.10+02
    18    10 7.01+11 3.08+03 3.09+03 3.13+03 3.22+03 3.39+03 3.86+03 4.43+03 5.18+03 6.38+03 7.42+03 8.52+03 1.00+04 1.12+04 1.24+04
    12    10 6.27+10 2.27+03 2.31+03 2.44+03 2.65+03 3.00+03 3.68+03 4.34+03 5.10+03 6.21+03 7.09+03 7.99+03 9.20+03 1.01+04 1.11+04
    14    10 2.22+07 5.49+01 5.51+01 5.61+01 5.76+01 6.01+01 6.46+01 6.82+01 7.13+01 7.45+01 7.61+01 7.71+01 7.79+01 7.82+01 7.84+01
    16    10 2.55+11 4.91+01 4.97+01 5.20+01 5.68+01 6.75+01 9.87+01 1.40+02 1.97+02 2.95+02 3.84+02 4.79+02 6.11+02 7.15+02 8.20+02
    19    10 1.00+08 2.17+02 2.18+02 2.21+02 2.26+02 2.36+02 2.58+02 2.80+02 3.02+02 3.26+02 3.40+02 3.49+02 3.57+02 3.60+02 3.62+02
    20    10 1.22+12 9.20+01 9.31+01 9.69+01 1.05+02 1.24+02 1.85+02 2.74+02 4.09+02 6.53+02 8.83+02 1.14+03 1.50+03 1.79+03 2.08+03
    35    12 9.62+09 1.06+02 1.06+02 1.06+02 1.06+02 1.07+02 1.08+02 1.10+02 1.13+02 1.19+02 1.25+02 1.31+02 1.36+02 1.39+02 1.41+02
    16    12 4.48+06 3.56+01 3.57+01 3.64+01 3.74+01 3.91+01 4.20+01 4.42+01 4.61+01 4.79+01 4.88+01 4.93+01 4.98+01 5.00+01 5.01+01
    19    12 6.79+10 3.61+01 3.64+01 3.76+01 4.02+01 4.60+01 6.29+01 8.51+01 1.16+02 1.68+02 2.15+02 2.65+02 3.35+02 3.90+02 4.45+02
    20    12 4.04+07 2.90+02 2.91+02 2.95+02 3.01+02 3.13+02 3.38+02 3.61+02 3.83+02 4.06+02 4.19+02 4.28+02 4.35+02 4.38+02 4.39+02
    27    14 7.01+08 1.13+02 1.13+02 1.13+02 1.14+02 1.14+02 1.16+02 1.19+02 1.21+02 1.25+02 1.27+02 1.28+02 1.29+02 1.30+02 1.30+02
    23    14 7.01+11 1.32+03 1.32+03 1.34+03 1.38+03 1.45+03 1.65+03 1.89+03 2.21+03 2.73+03 3.17+03 3.65+03 4.29+03 4.79+03 5.31+03
    16    14 6.41+10 2.62+03 2.70+03 2.95+03 3.34+03 3.94+03 5.05+03 6.08+03 7.26+03 8.93+03 1.02+04 1.16+04 1.34+04 1.48+04 1.63+04
    19    14 1.87+07 4.87+02 4.90+02 4.99+02 5.13+02 5.34+02 5.68+02 5.93+02 6.13+02 6.32+02 6.42+02 6.47+02 6.52+02 6.54+02 6.55+02
    28    16 7.00+08 1.88+02 1.88+02 1.89+02 1.89+02 1.91+02 1.94+02 1.98+02 2.03+02 2.08+02 2.12+02 2.14+02 2.16+02 2.16+02 2.17+02
    24    16 6.99+11 2.20+03 2.21+03 2.24+03 2.30+03 2.42+03 2.75+03 3.16+03 3.69+03 4.55+03 5.29+03 6.08+03 7.15+03 7.99+03 8.85+03
    19    16 6.80+10 4.07+03 4.20+03 4.61+03 5.24+03 6.22+03 8.02+03 9.69+03 1.16+04 1.43+04 1.64+04 1.86+04 2.15+04 2.38+04 2.60+04
    20    16 9.98+06 7.39+02 7.44+02 7.59+02 7.80+02 8.10+02 8.56+02 8.88+02 9.13+02 9.37+02 9.48+02 9.55+02 9.60+02 9.62+02 9.63+02
    25    19 7.00+11 3.08+03 3.09+03 3.13+03 3.22+03 3.39+03 3.85+03 4.42+03 5.17+03 6.37+03 7.41+03 8.51+03 1.00+04 1.12+04 1.24+04
    20    19 2.52+10 6.14+03 6.39+03 7.13+03 8.15+03 9.62+03 1.22+04 1.45+04 1.70+04 2.04+04 2.32+04 2.59+04 2.97+04 3.26+04 3.55+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
