    22    11 5.64+09 1.38-01 1.38-01 1.38-01 1.39-01 1.40-01 1.44-01 1.49-01 1.55-01 1.63-01 1.67-01 1.70-01 1.73-01 1.75-01 1.75-01
    24    11 1.93+09 2.61-03 2.61-03 2.62-03 2.63-03 2.65-03 2.70-03 2.74-03 2.80-03 2.87-03 2.93-03 2.97-03 3.00-03 3.02-03 3.03-03
    25    11 3.07+11 7.66-03 7.66-03 7.66-03 7.66-03 7.67-03 7.72-03 7.82-03 8.04-03 8.60-03 9.22-03 1.00-02 1.13-02 1.23-02 1.33-02
    26    11 3.15+09 5.11-02 5.12-02 5.12-02 5.14-02 5.18-02 5.28-02 5.41-02 5.57-02 5.79-02 5.93-02 6.03-02 6.12-02 6.16-02 6.18-02
    14    13 5.96+10 1.05+01 1.09+01 1.21+01 1.36+01 1.56+01 1.88+01 2.15+01 2.45+01 2.84+01 3.15+01 3.47+01 3.91+01 4.25+01 4.60+01
    16    13 6.08+06 1.47+00 1.48+00 1.50+00 1.52+00 1.54+00 1.57+00 1.58+00 1.59+00 1.60+00 1.61+00 1.61+00 1.61+00 1.61+00 1.61+00
    19    13 1.00-30 1.80-01 1.81-01 1.85-01 1.91-01 2.04-01 2.33-01 2.61-01 2.89-01 3.20-01 3.37-01 3.48-01 3.58-01 3.62-01 3.64-01
    20    13 3.28+12 6.76-02 6.78-02 6.84-02 6.99-02 7.47-02 9.53-02 1.32-01 1.94-01 3.18-01 4.42-01 5.85-01 7.90-01 9.56-01 1.12+00
    21    13 1.14+10 8.27-02 8.34-02 8.56-02 9.00-02 9.89-02 1.21-01 1.44-01 1.68-01 1.97-01 2.14-01 2.25-01 2.35-01 2.40-01 2.42-01
    23    13 1.00-30 3.59-02 3.61-02 3.64-02 3.71-02 3.86-02 4.21-02 4.60-02 5.02-02 5.50-02 5.78-02 5.98-02 6.14-02 6.21-02 6.26-02
    24    13 2.35+12 1.56-02 1.57-02 1.58-02 1.61-02 1.70-02 2.07-02 2.73-02 3.90-02 6.26-02 8.64-02 1.14-01 1.55-01 1.87-01 2.21-01
    25    13 8.38+09 2.79-02 2.80-02 2.84-02 2.92-02 3.08-02 3.48-02 3.93-02 4.43-02 5.05-02 5.40-02 5.66-02 5.87-02 5.97-02 6.02-02
    27    13 1.52+13 8.04-02 8.05-02 8.09-02 8.18-02 8.36-02 8.89-02 9.60-02 1.06-01 1.23-01 1.38-01 1.54-01 1.77-01 1.94-01 2.12-01
    16    14 3.73+10 2.18+01 2.29+01 2.56+01 2.88+01 3.28+01 3.91+01 4.45+01 5.01+01 5.78+01 6.38+01 7.00+01 7.85+01 8.52+01 9.21+01
    17    14 6.68+05 2.09+00 2.11+00 2.13+00 2.16+00 2.18+00 2.20+00 2.21+00 2.22+00 2.23+00 2.23+00 2.23+00 2.23+00 2.23+00 2.23+00
    19    14 9.00+12 7.79-02 7.86-02 8.12-02 8.71-02 1.02-01 1.55-01 2.35-01 3.55-01 5.76-01 7.84-01 1.02+00 1.34+00 1.60+00 1.86+00
    20    14 1.00+10 7.09-01 7.14-01 7.29-01 7.56-01 8.08-01 9.21-01 1.03+00 1.14+00 1.26+00 1.32+00 1.37+00 1.40+00 1.42+00 1.43+00
    21    14 6.82+12 1.32-01 1.34-01 1.40-01 1.54-01 1.89-01 3.15-01 5.10-01 8.13-01 1.38+00 1.92+00 2.53+00 3.40+00 4.08+00 4.78+00
    22    14 2.04+10 4.84-01 4.87-01 4.98-01 5.19-01 5.60-01 6.51-01 7.42-01 8.35-01 9.39-01 9.96-01 1.04+00 1.07+00 1.08+00 1.09+00
    23    14 5.09+12 1.73-02 1.74-02 1.77-02 1.82-02 1.96-02 2.48-02 3.32-02 4.68-02 7.24-02 9.71-02 1.25-01 1.65-01 1.97-01 2.29-01
    24    14 7.15+09 1.48-01 1.49-01 1.50-01 1.53-01 1.59-01 1.73-01 1.88-01 2.04-01 2.22-01 2.33-01 2.40-01 2.46-01 2.49-01 2.50-01
    25    14 4.80+12 3.84-02 3.87-02 3.98-02 4.23-02 4.86-02 7.06-02 1.06-01 1.62-01 2.68-01 3.69-01 4.85-01 6.49-01 7.79-01 9.13-01
    26    14 9.41+09 1.33-01 1.33-01 1.34-01 1.37-01 1.41-01 1.53-01 1.64-01 1.77-01 1.91-01 1.98-01 2.04-01 2.08-01 2.10-01 2.12-01
    17    16 2.62+09 3.56+01 3.83+01 4.36+01 4.86+01 5.44+01 6.29+01 6.97+01 7.65+01 8.60+01 9.35+01 1.01+02 1.12+02 1.21+02 1.30+02
    19    16 9.47+09 9.19-02 9.26-02 9.52-02 9.98-02 1.08-01 1.26-01 1.42-01 1.58-01 1.75-01 1.84-01 1.90-01 1.95-01 1.97-01 1.98-01
    20    16 3.12+12 1.56-01 1.56-01 1.58-01 1.64-01 1.78-01 2.31-01 3.15-01 4.46-01 6.90-01 9.23-01 1.18+00 1.55+00 1.85+00 2.14+00
    21    16 5.76+09 1.18+00 1.19+00 1.21+00 1.26+00 1.34+00 1.52+00 1.69+00 1.86+00 2.04+00 2.13+00 2.20+00 2.26+00 2.28+00 2.30+00
    22    16 1.27+13 5.66-01 5.76-01 6.14-01 6.93-01 8.77-01 1.44+00 2.23+00 3.36+00 5.37+00 7.20+00 9.21+00 1.20+01 1.42+01 1.65+01
    23    16 6.45+09 1.89-02 1.90-02 1.92-02 1.96-02 2.04-02 2.22-02 2.39-02 2.58-02 2.78-02 2.90-02 2.98-02 3.04-02 3.07-02 3.08-02
    24    16 1.66+12 3.61-02 3.61-02 3.63-02 3.67-02 3.79-02 4.26-02 5.09-02 6.47-02 9.14-02 1.18-01 1.48-01 1.91-01 2.25-01 2.60-01
    25    16 3.90+09 2.44-01 2.44-01 2.47-01 2.51-01 2.60-01 2.82-01 3.05-01 3.28-01 3.55-01 3.70-01 3.81-01 3.89-01 3.93-01 3.95-01
    26    16 7.89+12 1.79-01 1.80-01 1.86-01 1.97-01 2.24-01 3.08-01 4.30-01 6.10-01 9.28-01 1.22+00 1.54+00 1.99+00 2.35+00 2.70+00
    29    16 1.52+13 4.02-01 4.03-01 4.05-01 4.09-01 4.19-01 4.45-01 4.80-01 5.30-01 6.14-01 6.89-01 7.71-01 8.84-01 9.73-01 1.06+00
    20    17 2.36+09 8.05-02 8.09-02 8.23-02 8.48-02 8.95-02 9.97-02 1.09-01 1.19-01 1.30-01 1.36-01 1.40-01 1.43-01 1.44-01 1.45-01
    21    17 1.00+12 2.28-01 2.28-01 2.28-01 2.29-01 2.33-01 2.52-01 2.87-01 3.44-01 4.60-01 5.73-01 7.03-01 8.89-01 1.04+00 1.19+00
    22    17 4.07+09 1.71+00 1.71+00 1.74+00 1.80+00 1.90+00 2.11+00 2.30+00 2.49+00 2.69+00 2.80+00 2.87+00 2.93+00 2.96+00 2.97+00
    24    17 1.69+09 1.99-02 2.00-02 2.01-02 2.04-02 2.09-02 2.20-02 2.31-02 2.43-02 2.57-02 2.65-02 2.71-02 2.75-02 2.77-02 2.79-02
    25    17 4.88+11 5.34-02 5.34-02 5.34-02 5.34-02 5.36-02 5.51-02 5.82-02 6.39-02 7.58-02 8.79-02 1.02-01 1.23-01 1.40-01 1.56-01
    26    17 2.46+09 3.39-01 3.40-01 3.42-01 3.47-01 3.57-01 3.80-01 4.03-01 4.27-01 4.54-01 4.69-01 4.80-01 4.88-01 4.92-01 4.94-01
    20    19 2.37+10 2.13+01 2.30+01 2.66+01 3.07+01 3.55+01 4.30+01 4.92+01 5.56+01 6.42+01 7.10+01 7.79+01 8.74+01 9.47+01 1.02+02
    21    19 1.72+06 3.19+00 3.22+00 3.28+00 3.34+00 3.40+00 3.46+00 3.49+00 3.51+00 3.53+00 3.54+00 3.55+00 3.55+00 3.55+00 3.55+00
    23    19 1.00-30 3.17-01 3.21-01 3.36-01 3.60-01 4.01-01 4.79-01 5.43-01 6.01-01 6.60-01 6.90-01 7.10-01 7.26-01 7.32-01 7.36-01
    24    19 1.25+12 1.41-01 1.42-01 1.43-01 1.46-01 1.59-01 2.12-01 2.98-01 4.34-01 6.92-01 9.36-01 1.21+00 1.59+00 1.89+00 2.19+00
    25    19 3.00+09 1.18-01 1.20-01 1.27-01 1.39-01 1.63-01 2.13-01 2.59-01 3.03-01 3.51-01 3.77-01 3.94-01 4.08-01 4.14-01 4.17-01
    30    19 1.52+13 8.04-02 8.05-02 8.09-02 8.18-02 8.36-02 8.89-02 9.60-02 1.06-01 1.23-01 1.38-01 1.54-01 1.77-01 1.94-01 2.12-01
    21    20 1.52+10 4.62+01 4.99+01 5.81+01 6.66+01 7.66+01 9.19+01 1.04+02 1.17+02 1.34+02 1.48+02 1.62+02 1.81+02 1.96+02 2.11+02
    22    20 2.16+05 5.18+00 5.23+00 5.30+00 5.36+00 5.41+00 5.46+00 5.49+00 5.50+00 5.51+00 5.52+00 5.52+00 5.53+00 5.53+00 5.53+00
    23    20 4.09+12 1.40-01 1.42-01 1.50-01 1.71-01 2.23-01 3.86-01 6.05-01 9.15-01 1.45+00 1.93+00 2.45+00 3.17+00 3.73+00 4.27+00
    24    20 3.06+09 1.24+00 1.25+00 1.31+00 1.41+00 1.57+00 1.87+00 2.12+00 2.34+00 2.57+00 2.69+00 2.76+00 2.82+00 2.85+00 2.87+00
    25    20 2.46+12 2.23-01 2.26-01 2.37-01 2.68-01 3.51-01 6.30-01 1.03+00 1.62+00 2.68+00 3.65+00 4.70+00 6.19+00 7.35+00 8.48+00
    26    20 5.38+09 5.94-01 6.04-01 6.38-01 6.97-01 8.00-01 1.00+00 1.18+00 1.34+00 1.50+00 1.59+00 1.65+00 1.69+00 1.71+00 1.72+00
    41    20 5.50+16 4.29-03 4.29-03 4.29-03 4.29-03 4.29-03 4.30-03 4.32-03 4.35-03 4.48-03 4.72-03 5.20-03 6.41-03 7.83-03 9.63-03
    31    20 1.51+13 2.41-01 2.42-01 2.43-01 2.45-01 2.51-01 2.67-01 2.88-01 3.18-01 3.68-01 4.13-01 4.62-01 5.30-01 5.83-01 6.37-01
    22    21 1.19+09 8.64+01 9.49+01 1.10+02 1.24+02 1.39+02 1.60+02 1.77+02 1.94+02 2.17+02 2.36+02 2.56+02 2.83+02 3.05+02 3.27+02
    23    21 3.39+09 1.84-01 1.87-01 1.99-01 2.17-01 2.46-01 3.00-01 3.43-01 3.80-01 4.17-01 4.36-01 4.48-01 4.57-01 4.62-01 4.64-01
    24    21 1.59+12 3.02-01 3.03-01 3.11-01 3.31-01 3.86-01 5.69-01 8.27-01 1.20+00 1.86+00 2.44+00 3.08+00 3.98+00 4.67+00 5.34+00
    25    21 1.86+09 2.04+00 2.07+00 2.17+00 2.33+00 2.59+00 3.07+00 3.47+00 3.82+00 4.17+00 4.35+00 4.47+00 4.56+00 4.60+00 4.62+00
    26    21 4.43+12 5.17-01 5.36-01 6.16-01 7.90-01 1.19+00 2.35+00 3.85+00 5.90+00 9.40+00 1.25+01 1.58+01 2.04+01 2.39+01 2.73+01
    32    21 1.51+13 4.02-01 4.03-01 4.05-01 4.09-01 4.19-01 4.45-01 4.80-01 5.30-01 6.14-01 6.88-01 7.70-01 8.84-01 9.73-01 1.06+00
    24    22 1.06+09 1.83-01 1.85-01 1.92-01 2.04-01 2.25-01 2.64-01 2.96-01 3.24-01 3.53-01 3.68-01 3.78-01 3.85-01 3.88-01 3.90-01
    25    22 6.25+11 4.93-01 4.93-01 4.94-01 4.99-01 5.20-01 6.04-01 7.37-01 9.42-01 1.32+00 1.67+00 2.06+00 2.61+00 3.04+00 3.46+00
    26    22 1.45+09 3.06+00 3.10+00 3.22+00 3.43+00 3.76+00 4.37+00 4.86+00 5.28+00 5.71+00 5.92+00 6.06+00 6.17+00 6.22+00 6.24+00
    24    23 1.08+10 3.95+01 4.38+01 5.26+01 6.12+01 7.14+01 8.63+01 9.83+01 1.10+02 1.27+02 1.40+02 1.54+02 1.73+02 1.87+02 2.01+02
    25    23 5.86+05 6.05+00 6.14+00 6.29+00 6.42+00 6.54+00 6.65+00 6.70+00 6.74+00 6.77+00 6.78+00 6.78+00 6.79+00 6.79+00 6.79+00
    33    23 1.51+13 8.04-02 8.05-02 8.09-02 8.18-02 8.36-02 8.89-02 9.60-02 1.06-01 1.23-01 1.38-01 1.54-01 1.77-01 1.94-01 2.12-01
    25    24 7.09+09 8.74+01 9.71+01 1.16+02 1.34+02 1.55+02 1.86+02 2.10+02 2.35+02 2.68+02 2.94+02 3.21+02 3.58+02 3.86+02 4.15+02
    26    24 7.88+04 1.05+01 1.06+01 1.08+01 1.09+01 1.10+01 1.11+01 1.12+01 1.12+01 1.12+01 1.12+01 1.12+01 1.12+01 1.12+01 1.12+01
    34    24 1.51+13 2.41-01 2.42-01 2.43-01 2.45-01 2.51-01 2.67-01 2.88-01 3.18-01 3.68-01 4.13-01 4.62-01 5.30-01 5.83-01 6.37-01
    26    25 5.88+08 1.77+02 1.97+02 2.31+02 2.60+02 2.92+02 3.36+02 3.70+02 4.05+02 4.54+02 4.93+02 5.33+02 5.88+02 6.31+02 6.75+02
    35    25 1.51+13 4.02-01 4.03-01 4.05-01 4.09-01 4.19-01 4.45-01 4.80-01 5.30-01 6.14-01 6.88-01 7.70-01 8.84-01 9.73-01 1.06+00
    37    36 7.33+11 4.65-01 4.68-01 4.79-01 4.98-01 5.32-01 6.05-01 6.81-01 7.71-01 9.06-01 1.02+00 1.13+00 1.28+00 1.40+00 1.52+00
    38    36 1.85+08 4.11-02 4.12-02 4.14-02 4.17-02 4.22-02 4.30-02 4.36-02 4.41-02 4.45-02 4.48-02 4.49-02 4.50-02 4.51-02 4.51-02
    39    36 5.15+13 4.48-03 4.49-03 4.52-03 4.57-03 4.71-03 5.23-03 6.26-03 8.40-03 1.38-02 2.01-02 2.81-02 4.11-02 5.20-02 6.35-02
    40    36 2.93+13 1.33-03 1.33-03 1.34-03 1.35-03 1.37-03 1.47-03 1.67-03 2.07-03 3.12-03 4.38-03 6.01-03 8.66-03 1.09-02 1.33-02
    41    36 1.74+13 6.00-04 6.00-04 6.02-04 6.07-04 6.16-04 6.52-04 7.22-04 8.71-04 1.26-03 1.74-03 2.36-03 3.38-03 4.25-03 5.17-03
    38    37 4.66+11 7.13-01 7.19-01 7.38-01 7.69-01 8.23-01 9.37-01 1.05+00 1.18+00 1.38+00 1.54+00 1.71+00 1.93+00 2.11+00 2.30+00
    39    37 2.47+11 4.43-02 4.43-02 4.44-02 4.46-02 4.51-02 4.65-02 4.86-02 5.17-02 5.65-02 5.99-02 6.27-02 6.52-02 6.65-02 6.73-02
    40    37 1.31+11 9.32-03 9.32-03 9.33-03 9.35-03 9.40-03 9.56-03 9.81-03 1.02-02 1.09-02 1.14-02 1.18-02 1.22-02 1.25-02 1.26-02
    41    37 7.60+10 3.65-03 3.65-03 3.65-03 3.66-03 3.67-03 3.72-03 3.80-03 3.93-03 4.15-03 4.33-03 4.48-03 4.62-03 4.70-03 4.74-03
    39    38 1.36+13 6.76-03 6.76-03 6.78-03 6.81-03 6.90-03 7.26-03 7.97-03 9.38-03 1.27-02 1.65-02 2.12-02 2.86-02 3.48-02 4.12-02
    40    38 5.63+12 1.63-03 1.63-03 1.63-03 1.64-03 1.65-03 1.68-03 1.76-03 1.90-03 2.25-03 2.67-03 3.21-03 4.07-03 4.80-03 5.57-03
    41    38 2.91+12 6.83-04 6.83-04 6.84-04 6.85-04 6.88-04 6.98-04 7.18-04 7.57-04 8.61-04 9.87-04 1.15-03 1.42-03 1.65-03 1.88-03
    40    39 4.18+10 1.13-01 1.14-01 1.15-01 1.16-01 1.20-01 1.30-01 1.42-01 1.56-01 1.73-01 1.83-01 1.90-01 1.97-01 2.00-01 2.02-01
    41    39 2.65+10 2.38-02 2.38-02 2.40-02 2.41-02 2.46-02 2.57-02 2.73-02 2.92-02 3.18-02 3.34-02 3.46-02 3.57-02 3.62-02 3.65-02
    41    40 1.01+10 2.29-01 2.30-01 2.35-01 2.44-01 2.61-01 3.00-01 3.36-01 3.73-01 4.13-01 4.35-01 4.51-01 4.63-01 4.69-01 4.72-01
    36     5 1.00-30 3.08-04 3.08-04 3.08-04 3.09-04 3.09-04 3.09-04 3.09-04 3.10-04 3.12-04 3.16-04 3.22-04 3.34-04 3.44-04 3.52-04
     6     5 7.36+11 4.68-01 4.71-01 4.82-01 5.02-01 5.36-01 6.10-01 6.86-01 7.76-01 9.11-01 1.02+00 1.13+00 1.29+00 1.41+00 1.54+00
     7     5 1.63+08 4.12-02 4.13-02 4.15-02 4.19-02 4.24-02 4.32-02 4.38-02 4.43-02 4.48-02 4.50-02 4.51-02 4.52-02 4.53-02 4.53-02
    12     5 1.00-30 1.15-02 1.15-02 1.15-02 1.15-02 1.16-02 1.20-02 1.25-02 1.32-02 1.44-02 1.53-02 1.60-02 1.67-02 1.70-02 1.73-02
    15     5 5.08+13 4.50-03 4.51-03 4.53-03 4.59-03 4.72-03 5.25-03 6.29-03 8.45-03 1.39-02 2.02-02 2.82-02 4.13-02 5.23-02 6.38-02
    18     5 4.73+11 1.27-02 1.27-02 1.27-02 1.28-02 1.29-02 1.34-02 1.41-02 1.52-02 1.70-02 1.84-02 1.95-02 2.06-02 2.11-02 2.15-02
    27     5 1.00-30 2.35-03 2.35-03 2.35-03 2.36-03 2.37-03 2.40-03 2.47-03 2.57-03 2.74-03 2.88-03 3.00-03 3.11-03 3.17-03 3.20-03
    28     5 2.89+13 1.34-03 1.34-03 1.34-03 1.35-03 1.38-03 1.48-03 1.67-03 2.08-03 3.14-03 4.41-03 6.05-03 8.71-03 1.10-02 1.34-02
    29     5 2.06+11 3.54-03 3.54-03 3.55-03 3.55-03 3.57-03 3.63-03 3.74-03 3.90-03 4.18-03 4.41-03 4.60-03 4.78-03 4.87-03 4.93-03
    30     5 1.00-30 9.09-04 9.09-04 9.09-04 9.11-04 9.15-04 9.26-04 9.46-04 9.78-04 1.04-03 1.09-03 1.13-03 1.17-03 1.19-03 1.20-03
    31     5 1.72+13 6.02-04 6.02-04 6.05-04 6.09-04 6.19-04 6.54-04 7.25-04 8.74-04 1.27-03 1.75-03 2.38-03 3.40-03 4.28-03 5.20-03
    32     5 1.03+11 1.51-03 1.51-03 1.51-03 1.52-03 1.52-03 1.54-03 1.57-03 1.62-03 1.71-03 1.79-03 1.85-03 1.91-03 1.94-03 1.96-03
    33     5 1.00-30 4.60-04 4.60-04 4.60-04 4.61-04 4.62-04 4.68-04 4.76-04 4.91-04 5.18-04 5.41-04 5.60-04 5.80-04 5.90-04 5.96-04
    34     5 1.09+13 3.29-04 3.29-04 3.30-04 3.33-04 3.37-04 3.54-04 3.89-04 4.62-04 6.57-04 8.97-04 1.21-03 1.73-03 2.17-03 2.63-03
    35     5 5.88+10 7.99-04 7.99-04 8.00-04 8.01-04 8.04-04 8.12-04 8.26-04 8.49-04 8.90-04 9.23-04 9.52-04 9.80-04 9.93-04 1.00-03
    37     6 1.00-30 9.15-04 9.15-04 9.15-04 9.15-04 9.15-04 9.16-04 9.17-04 9.19-04 9.26-04 9.38-04 9.57-04 9.93-04 1.02-03 1.05-03
     7     6 3.96+11 7.27-01 7.33-01 7.53-01 7.86-01 8.44-01 9.62-01 1.08+00 1.21+00 1.42+00 1.58+00 1.74+00 1.97+00 2.15+00 2.33+00
    12     6 6.99+13 4.94-03 4.95-03 4.98-03 5.04-03 5.18-03 5.72-03 6.77-03 8.83-03 1.37-02 1.91-02 2.58-02 3.64-02 4.51-02 5.43-02
    15     6 2.43+11 4.47-02 4.47-02 4.48-02 4.50-02 4.55-02 4.70-02 4.91-02 5.22-02 5.70-02 6.05-02 6.33-02 6.59-02 6.71-02 6.79-02
    18     6 1.28+14 3.39-02 3.40-02 3.42-02 3.47-02 3.59-02 4.03-02 4.84-02 6.38-02 9.91-02 1.37-01 1.84-01 2.57-01 3.17-01 3.80-01
    27     6 3.22+13 1.12-03 1.12-03 1.12-03 1.13-03 1.15-03 1.20-03 1.32-03 1.55-03 2.14-03 2.82-03 3.69-03 5.08-03 6.25-03 7.47-03
    28     6 1.30+11 9.40-03 9.40-03 9.41-03 9.43-03 9.48-03 9.65-03 9.90-03 1.03-02 1.10-02 1.15-02 1.20-02 1.24-02 1.26-02 1.27-02
    29     6 6.60+13 1.01-02 1.01-02 1.02-02 1.03-02 1.05-02 1.12-02 1.25-02 1.51-02 2.13-02 2.82-02 3.68-02 5.01-02 6.12-02 7.28-02
    30     6 1.75+13 4.57-04 4.57-04 4.58-04 4.60-04 4.65-04 4.83-04 5.17-04 5.88-04 7.72-04 9.92-04 1.27-03 1.73-03 2.11-03 2.52-03
    31     6 7.50+10 3.68-03 3.68-03 3.68-03 3.69-03 3.71-03 3.76-03 3.84-03 3.96-03 4.19-03 4.37-03 4.52-03 4.66-03 4.74-03 4.78-03
    32     6 3.74+13 4.50-03 4.50-03 4.52-03 4.55-03 4.61-03 4.86-03 5.32-03 6.22-03 8.43-03 1.09-02 1.40-02 1.89-02 2.29-02 2.71-02
    33     6 1.06+13 2.38-04 2.38-04 2.38-04 2.39-04 2.41-04 2.49-04 2.64-04 2.95-04 3.78-04 4.79-04 6.09-04 8.19-04 1.00-03 1.19-03
    34     6 4.70+10 1.87-03 1.87-03 1.87-03 1.88-03 1.88-03 1.90-03 1.94-03 2.00-03 2.10-03 2.19-03 2.26-03 2.33-03 2.36-03 2.39-03
    35     6 2.31+13 2.43-03 2.43-03 2.44-03 2.46-03 2.49-03 2.60-03 2.82-03 3.25-03 4.30-03 5.51-03 7.02-03 9.37-03 1.14-02 1.34-02
    38     7 1.00-30 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.54-03 1.55-03 1.56-03 1.58-03 1.61-03 1.67-03 1.71-03 1.76-03
    12     7 1.04+11 2.96-03 2.96-03 2.97-03 2.99-03 3.02-03 3.13-03 3.29-03 3.51-03 3.83-03 4.05-03 4.23-03 4.39-03 4.46-03 4.51-03
    15     7 1.32+13 6.76-03 6.76-03 6.78-03 6.81-03 6.90-03 7.24-03 7.92-03 9.28-03 1.25-02 1.61-02 2.07-02 2.79-02 3.39-02 4.02-02
    18     7 9.55+10 7.17-02 7.18-02 7.19-02 7.22-02 7.28-02 7.46-02 7.72-02 8.08-02 8.63-02 9.01-02 9.31-02 9.59-02 9.72-02 9.80-02
    27     7 5.65+10 6.41-04 6.41-04 6.42-04 6.43-04 6.46-04 6.55-04 6.69-04 6.91-04 7.28-04 7.55-04 7.77-04 7.98-04 8.08-04 8.14-04
    28     7 5.49+12 1.64-03 1.64-03 1.64-03 1.64-03 1.65-03 1.69-03 1.76-03 1.90-03 2.24-03 2.65-03 3.17-03 4.02-03 4.73-03 5.48-03
    29     7 4.39+10 1.43-02 1.43-02 1.43-02 1.43-02 1.44-02 1.45-02 1.48-02 1.52-02 1.59-02 1.64-02 1.68-02 1.72-02 1.73-02 1.75-02
    30     7 3.35+10 2.58-04 2.58-04 2.58-04 2.58-04 2.59-04 2.61-04 2.65-04 2.72-04 2.84-04 2.93-04 3.01-04 3.08-04 3.11-04 3.13-04
    31     7 2.84+12 6.86-04 6.86-04 6.87-04 6.88-04 6.91-04 7.02-04 7.20-04 7.59-04 8.60-04 9.83-04 1.14-03 1.41-03 1.63-03 1.86-03
    32     7 2.37+10 5.45-03 5.45-03 5.45-03 5.46-03 5.48-03 5.52-03 5.60-03 5.72-03 5.93-03 6.09-03 6.22-03 6.34-03 6.40-03 6.44-03
    33     7 2.13+10 1.33-04 1.33-04 1.33-04 1.33-04 1.33-04 1.34-04 1.36-04 1.40-04 1.45-04 1.50-04 1.54-04 1.57-04 1.58-04 1.59-04
    34     7 1.67+12 3.62-04 3.62-04 3.62-04 3.63-04 3.64-04 3.68-04 3.76-04 3.92-04 4.36-04 4.90-04 5.61-04 6.78-04 7.79-04 8.85-04
    35     7 1.43+10 2.74-03 2.74-03 2.74-03 2.74-03 2.75-03 2.77-03 2.80-03 2.85-03 2.94-03 3.01-03 3.07-03 3.13-03 3.16-03 3.18-03
    15    12 1.78+11 1.47+00 1.50+00 1.59+00 1.72+00 1.92+00 2.28+00 2.60+00 2.96+00 3.47+00 3.86+00 4.27+00 4.82+00 5.26+00 5.71+00
    18    12 2.67+07 1.82-01 1.83-01 1.84-01 1.86-01 1.87-01 1.90-01 1.92-01 1.94-01 1.95-01 1.95-01 1.96-01 1.96-01 1.96-01 1.96-01
    27    12 1.00-30 3.01-02 3.01-02 3.04-02 3.08-02 3.17-02 3.41-02 3.69-02 4.03-02 4.45-02 4.71-02 4.90-02 5.06-02 5.13-02 5.18-02
    28    12 1.08+13 9.91-03 9.93-03 1.00-02 1.02-02 1.08-02 1.30-02 1.72-02 2.51-02 4.24-02 6.05-02 8.26-02 1.16-01 1.42-01 1.70-01
    29    12 5.81+10 1.97-02 1.97-02 1.99-02 2.03-02 2.11-02 2.35-02 2.64-02 3.01-02 3.49-02 3.80-02 4.03-02 4.23-02 4.33-02 4.38-02
    30    12 1.00-30 6.06-03 6.06-03 6.08-03 6.13-03 6.23-03 6.51-03 6.88-03 7.35-03 7.99-03 8.41-03 8.72-03 8.99-03 9.12-03 9.20-03
    31    12 7.07+12 2.59-03 2.60-03 2.62-03 2.66-03 2.76-03 3.17-03 3.96-03 5.45-03 8.81-03 1.24-02 1.68-02 2.35-02 2.89-02 3.45-02
    32    12 3.53+10 6.25-03 6.26-03 6.29-03 6.35-03 6.48-03 6.86-03 7.36-03 8.02-03 8.95-03 9.55-03 1.00-02 1.04-02 1.06-02 1.07-02
    33    12 1.00-30 2.33-03 2.33-03 2.34-03 2.35-03 2.38-03 2.46-03 2.58-03 2.73-03 2.95-03 3.09-03 3.21-03 3.31-03 3.35-03 3.38-03
    34    12 4.60+12 1.14-03 1.14-03 1.15-03 1.16-03 1.20-03 1.35-03 1.63-03 2.18-03 3.44-03 4.79-03 6.45-03 9.00-03 1.11-02 1.32-02
    35    12 2.15+10 2.83-03 2.83-03 2.84-03 2.86-03 2.90-03 3.02-03 3.19-03 3.41-03 3.74-03 3.96-03 4.12-03 4.27-03 4.34-03 4.38-03
    39    15 1.00-30 9.16-04 9.16-04 9.16-04 9.16-04 9.16-04 9.17-04 9.18-04 9.20-04 9.27-04 9.38-04 9.58-04 9.93-04 1.02-03 1.05-03
    18    15 1.08+11 2.83+00 2.90+00 3.10+00 3.37+00 3.76+00 4.42+00 5.02+00 5.68+00 6.59+00 7.30+00 8.03+00 9.04+00 9.84+00 1.07+01
    27    15 2.27+13 1.27-02 1.28-02 1.30-02 1.34-02 1.45-02 1.86-02 2.55-02 3.72-02 6.08-02 8.44-02 1.12-01 1.52-01 1.85-01 2.18-01
    28    15 4.14+10 1.14-01 1.14-01 1.15-01 1.17-01 1.21-01 1.31-01 1.43-01 1.57-01 1.74-01 1.84-01 1.92-01 1.98-01 2.01-01 2.03-01
    29    15 2.42+13 3.39-02 3.41-02 3.50-02 3.67-02 4.11-02 5.68-02 8.33-02 1.28-01 2.18-01 3.09-01 4.15-01 5.69-01 6.93-01 8.22-01
    30    15 1.18+13 2.89-03 2.89-03 2.91-03 2.96-03 3.06-03 3.46-03 4.19-03 5.52-03 8.32-03 1.12-02 1.46-02 1.97-02 2.38-02 2.81-02
    31    15 2.63+10 2.39-02 2.40-02 2.41-02 2.43-02 2.47-02 2.59-02 2.75-02 2.94-02 3.20-02 3.36-02 3.49-02 3.59-02 3.64-02 3.67-02
    32    15 1.52+13 1.10-02 1.11-02 1.12-02 1.15-02 1.23-02 1.50-02 1.97-02 2.79-02 4.48-02 6.17-02 8.18-02 1.11-01 1.35-01 1.59-01
    33    15 6.98+12 1.18-03 1.18-03 1.19-03 1.20-03 1.23-03 1.35-03 1.56-03 1.96-03 2.83-03 3.74-03 4.83-03 6.48-03 7.80-03 9.16-03
