W +46        74        47      30099774.(2D)
    1 3S2 3P6 3DA       (1)0( 0.0)               0.
  84  19 3.86+08 7.86-03 6.24-03 5.89-03 5.66-03 6.07-03 6.33-03 7.00-03 7.28-03 7.34-03 7.44-03 7.48-03
  85  19 1.31+09 1.18-02 1.10-02 1.11-02 1.22-02 1.39-02 1.47-02 1.65-02 1.73-02 1.74-02 1.77-02 1.78-02
  86  19 9.94+02 8.57-06 7.07-06 6.44-06 4.52-06 3.21-06 2.73-06 1.57-06 9.98-07 8.24-07 4.81-07 2.07-07
  87  19 9.46+06 8.96-05 8.29-05 8.26-05 8.88-05 9.74-05 9.93-05 8.92-05 7.13-05 6.37-05 4.54-05 2.65-05
  88  19 1.00-30 2.51-05 1.21-05 8.84-06 3.44-06 1.75-06 1.33-06 6.19-07 3.67-07 3.01-07 1.84-07 1.04-07
  89  19 1.00-30 6.18-06 3.34-06 2.62-06 1.41-06 1.02-06 9.24-07 7.72-07 7.24-07 7.12-07 6.92-07 6.79-07
  90  19 3.48+04 8.84-04 6.91-04 6.07-04 3.59-04 2.09-04 1.61-04 6.77-05 3.30-05 2.43-05 9.26-06 6.80-08
  91  19 2.44+12 2.77-02 3.33-02 3.71-02 5.71-02 8.31-02 9.69-02 1.49-01 1.95-01 2.16-01 2.83-01 6.44-02
  92  19 1.00-30 7.46-05 3.38-05 2.40-05 8.23-06 3.57-06 2.51-06 8.50-07 3.70-07 2.61-07 9.11-08 5.07-09
  93  19 6.05+05 8.21-05 3.90-05 2.86-05 1.23-05 7.84-06 6.91-06 5.51-06 5.04-06 4.91-06 4.65-06 4.44-06
  94  19 1.80+11 3.58-03 3.76-03 3.93-03 5.05-03 6.77-03 7.74-03 1.15-02 1.51-02 1.67-02 2.19-02 5.02-03
  95  19 3.44+03 2.38-03 2.41-03 2.42-03 2.50-03 2.56-03 2.60-03 2.75-03 2.88-03 2.93-03 3.05-03 3.16-03
  96  19 1.00-30 1.94-03 1.98-03 2.01-03 2.11-03 2.19-03 2.23-03 2.38-03 2.50-03 2.55-03 2.65-03 2.74-03
  97  19 1.02+11 2.84-03 2.96-03 3.06-03 3.63-03 4.43-03 4.87-03 6.53-03 8.08-03 8.78-03 1.10-02 2.18-03
  98  19 1.00-30 4.83-04 4.71-04 4.65-04 4.49-04 4.49-04 4.53-04 4.62-04 4.62-04 4.62-04 4.58-04 4.54-04
  99  19 1.00-30 1.95-06 1.74-06 1.62-06 1.17-06 7.81-07 6.35-07 3.00-07 1.54-07 1.14-07 4.39-08 0.00+00
 100  19 1.19+05 5.89-04 5.45-04 5.21-04 4.27-04 3.50-04 3.21-04 2.47-04 2.07-04 1.94-04 1.69-04 1.47-04
 101  19 1.00-30 9.72-06 8.89-06 8.60-06 7.90-06 7.79-06 7.96-06 9.23-06 1.05-05 1.09-05 1.20-05 1.30-05
 102  19 8.94+05 3.45-03 3.23-03 3.09-03 2.53-03 2.07-03 1.91-03 1.62-03 1.55-03 1.54-03 1.54-03 1.56-03
 103  19 1.00-30 1.69-03 1.65-03 1.64-03 1.60-03 1.65-03 1.70-03 1.94-03 2.14-03 2.21-03 2.37-03 2.51-03
 104  19 2.47+02 6.46-06 5.92-06 5.65-06 4.68-06 3.94-06 3.68-06 3.05-06 2.75-06 2.66-06 2.48-06 2.34-06
 105  19 7.12+08 5.03-05 5.11-05 5.17-05 5.55-05 6.13-05 6.45-05 7.59-05 8.56-05 8.98-05 1.03-04 1.26-05
 106  19 1.00-30 8.90-08 7.38-08 6.61-08 4.11-08 2.48-08 1.95-08 8.46-09 4.17-09 3.06-09 1.14-09 0.00+00
 107  19 1.00-30 4.00-06 3.86-06 3.79-06 3.56-06 3.53-06 3.58-06 4.01-06 4.42-06 4.57-06 4.91-06 5.24-06
 108  19 1.59+08 9.28-06 9.39-06 9.49-06 1.02-05 1.14-05 1.20-05 1.43-05 1.63-05 1.72-05 2.00-05 2.63-06
 109  19 3.74+03 5.74-06 5.34-06 5.09-06 4.07-06 3.22-06 2.91-06 2.28-06 2.06-06 2.01-06 1.93-06 1.90-06
 110  19 1.80+02 3.44-06 3.23-06 3.11-06 2.66-06 2.35-06 2.26-06 2.18-06 2.23-06 2.26-06 2.34-06 2.43-06
 111  19 1.00-30 1.73-06 1.65-06 1.60-06 1.45-06 1.37-06 1.35-06 1.40-06 1.48-06 1.51-06 1.58-06 1.65-06
 112  19 1.35+05 7.53-06 6.69-06 6.20-06 4.38-06 3.05-06 2.59-06 1.63-06 1.25-06 1.14-06 9.59-07 8.34-07
 113  19 2.89+05 6.18-06 5.85-06 5.68-06 5.16-06 4.92-06 4.87-06 4.78-06 4.74-06 4.72-06 4.68-06 4.64-06
 114  19 3.01+03 2.04-07 1.73-07 1.57-07 1.04-07 6.95-08 5.80-08 3.33-08 2.26-08 1.96-08 1.39-08 9.69-09
 115  19 1.47+03 2.47-07 2.15-07 1.98-07 1.41-07 1.03-07 8.97-08 6.19-08 4.98-08 4.64-08 4.00-08 3.52-08
  21  20 4.49+01 1.68-01 1.07-01 8.88-02 5.59-02 4.45-02 4.16-02 3.62-02 3.39-02 3.32-02 3.18-02 3.08-02
  22  20 1.81+04 1.74-02 1.17-02 9.99-03 6.77-03 5.56-03 5.24-03 4.63-03 4.37-03 4.30-03 4.16-03 4.05-03
  23  20 1.00-30 1.18-02 8.88-03 8.01-03 6.46-03 6.08-03 6.03-03 6.00-03 5.96-03 5.95-03 5.90-03 5.85-03
  24  20 3.51+04 3.29-02 1.87-02 1.46-02 7.08-03 4.40-03 3.72-03 2.56-03 2.17-03 2.08-03 1.92-03 1.82-03
  25  20 5.32+04 4.02-02 2.18-02 1.67-02 7.28-03 4.07-03 3.28-03 1.94-03 1.51-03 1.40-03 1.23-03 1.13-03
  26  20 4.09+01 3.93-02 3.37-02 3.19-02 2.85-02 2.73-02 2.70-02 2.60-02 2.54-02 2.51-02 2.46-02 2.40-02
  27  20 4.45+02 6.21-03 5.60-03 5.38-03 4.84-03 4.57-03 4.49-03 4.27-03 4.13-03 4.08-03 3.98-03 3.89-03
  28  20 1.73+06 6.98-03 5.45-03 4.84-03 3.12-03 2.02-03 1.64-03 8.23-04 4.88-04 3.99-04 2.39-04 1.33-04
  29  20 2.06+04 7.94-03 6.20-03 5.50-03 3.61-03 2.55-03 2.23-03 1.62-03 1.42-03 1.37-03 1.30-03 1.26-03
  30  20 6.17+05 1.40-02 1.05-02 9.27-03 6.42-03 4.98-03 4.54-03 3.64-03 3.28-03 3.18-03 3.00-03 2.88-03
  31  20 4.45+03 5.88-04 3.25-04 2.49-04 1.11-04 6.33-05 5.13-05 3.09-05 2.43-05 2.28-05 2.02-05 1.88-05
  32  20 9.31+01 6.81-04 4.18-04 3.42-04 2.04-04 1.57-04 1.45-04 1.22-04 1.13-04 1.10-04 1.05-04 1.02-04
  33  20 8.80+03 5.28-04 2.83-04 2.14-04 8.80-05 4.47-05 3.39-05 1.54-05 9.32-06 7.87-06 5.45-06 4.06-06
  34  20 2.79+03 7.57-04 4.72-04 3.90-04 2.41-04 1.90-04 1.77-04 1.51-04 1.40-04 1.37-04 1.31-04 1.26-04
  35  20 4.23+06 8.44-03 4.79-03 3.62-03 1.44-03 7.38-04 5.77-04 3.35-04 2.76-04 2.67-04 2.65-04 2.32-05
  36  20 3.50+07 2.35-03 1.50-03 1.24-03 7.96-04 7.01-04 6.96-04 7.47-04 8.18-04 8.51-04 9.60-04 1.05-04
  37  20 5.64+03 1.30-03 9.97-04 8.89-04 6.36-04 5.13-04 4.76-04 4.06-04 3.82-04 3.76-04 3.66-04 3.61-04
  38  20 9.43+02 6.28-04 4.44-04 3.76-04 2.02-04 1.13-04 8.57-05 3.43-05 1.60-05 1.15-05 4.03-06 0.00+00
  39  20 6.68+10 1.48-01 1.57-01 1.63-01 1.91-01 2.21-01 2.36-01 2.86-01 3.27-01 3.44-01 3.97-01 4.90-02
  40  20 1.00-30 5.03-03 4.42-03 4.18-03 3.62-03 3.43-03 3.41-03 3.48-03 3.57-03 3.60-03 3.68-03 3.76-03
  41  20 1.45+11 4.88-01 5.18-01 5.37-01 6.28-01 7.31-01 7.80-01 9.46-01 1.08+00 1.14+00 1.31+00 1.63-01
  42  20 1.32+11 5.80-01 6.15-01 6.38-01 7.46-01 8.67-01 9.26-01 1.12+00 1.28+00 1.35+00 1.56+00 1.95-01
  43  20 1.00-30 3.10-03 2.62-03 2.42-03 1.94-03 1.80-03 1.79-03 1.87-03 1.95-03 1.98-03 2.04-03 2.09-03
  44  20 5.67+02 3.66-03 2.89-03 2.54-03 1.58-03 1.04-03 8.82-04 5.81-04 4.81-04 4.57-04 4.19-04 4.00-04
  45  20 1.65+10 5.21-02 5.48-02 5.65-02 6.52-02 7.54-02 8.04-02 9.74-02 1.11-01 1.17-01 1.36-01 1.69-02
  46  20 6.32+02 3.63-03 2.97-03 2.69-03 1.89-03 1.47-03 1.35-03 1.16-03 1.11-03 1.10-03 1.09-03 1.09-03
  47  20 1.00-30 5.74-03 5.33-03 5.18-03 4.95-03 5.04-03 5.14-03 5.47-03 5.67-03 5.73-03 5.85-03 5.95-03
  48  20 5.39+09 2.33-02 2.39-02 2.45-02 2.74-02 3.12-02 3.32-02 3.99-02 4.56-02 4.80-02 5.55-02 6.99-03
  49  20 4.32+03 2.97-02 1.57-02 1.16-02 4.28-03 1.93-03 1.38-03 4.94-04 2.30-04 1.69-04 7.05-05 1.76-05
  50  20 7.39+09 1.08-02 1.12-02 1.15-02 1.30-02 1.48-02 1.58-02 1.91-02 2.18-02 2.29-02 2.65-02 3.34-03
  51  20 4.44+03 2.22-02 1.19-02 8.85-03 3.30-03 1.50-03 1.08-03 3.93-04 1.85-04 1.35-04 5.56-05 1.11-05
  52  20 1.07+01 1.59-04 8.96-05 6.80-05 2.76-05 1.36-05 1.01-05 4.45-06 2.69-06 2.27-06 1.60-06 1.22-06
  53  20 4.36+08 6.15-04 5.96-04 6.00-04 6.64-04 7.62-04 8.13-04 9.90-04 1.14-03 1.20-03 1.40-03 1.84-04
  54  20 2.16+08 3.13-04 2.89-04 2.86-04 3.08-04 3.50-04 3.74-04 4.56-04 5.25-04 5.55-04 6.49-04 8.76-05
  55  20 1.62+07 1.56-04 1.00-04 8.31-05 5.37-05 4.67-05 4.62-05 4.97-05 5.53-05 5.81-05 6.71-05 8.92-06
  56  20 1.00-30 7.99-05 5.32-05 4.47-05 2.95-05 2.54-05 2.47-05 2.41-05 2.41-05 2.42-05 2.43-05 2.43-05
  57  20 1.70+07 9.25-05 6.42-05 5.58-05 4.25-05 4.15-05 4.25-05 4.87-05 5.52-05 5.82-05 6.76-05 9.03-06
  58  20 1.61+00 6.80-05 3.87-05 2.95-05 1.23-05 6.62-06 5.30-06 3.28-06 2.76-06 2.66-06 2.52-06 2.48-06
  59  20 1.50+08 3.61-04 3.13-04 2.95-04 2.60-04 2.53-04 2.55-04 2.71-04 2.91-04 3.00-04 3.28-04 2.75-05
  60  20 1.15+04 1.64-03 8.14-04 5.93-04 2.16-04 9.98-05 7.29-05 2.97-05 1.63-05 1.31-05 7.75-06 4.56-06
  61  20 4.26+04 1.97-03 9.90-04 7.31-04 2.92-04 1.58-04 1.26-04 7.31-05 5.46-05 4.97-05 4.07-05 3.44-05
  62  20 5.19+04 5.40-03 2.67-03 1.95-03 7.31-04 3.54-04 2.66-04 1.21-04 7.46-05 6.32-05 4.37-05 3.17-05
  63  20 2.51+05 2.08-04 1.19-04 9.62-05 5.81-05 4.71-05 4.46-05 3.94-05 3.62-05 3.51-05 3.27-05 3.04-05
  64  20 7.65+03 5.55-05 3.56-05 2.89-05 1.48-05 8.43-06 6.54-06 2.79-06 1.36-06 9.95-07 3.67-07 0.00+00
  65  20 7.98+09 1.38-03 1.37-03 1.39-03 1.53-03 1.75-03 1.86-03 2.26-03 2.59-03 2.73-03 3.18-03 4.15-04
  66  20 3.29+05 4.78-04 4.20-04 3.91-04 2.78-04 1.85-04 1.50-04 7.02-05 3.57-05 2.64-05 1.01-05 0.00+00
  67  20 1.21+12 1.40-01 1.46-01 1.50-01 1.71-01 1.97-01 2.10-01 2.57-01 2.96-01 3.12-01 3.64-01 4.85-02
  68  20 5.72+09 4.58-03 4.41-03 4.34-03 4.14-03 4.12-03 4.17-03 4.49-03 4.85-03 5.02-03 5.56-03 5.32-04
  69  20 3.74+11 7.43-02 7.71-02 7.90-02 8.91-02 1.02-01 1.09-01 1.32-01 1.51-01 1.60-01 1.86-01 2.43-02
  70  20 5.08+02 6.58-05 5.13-05 4.67-05 3.64-05 3.13-05 2.97-05 2.60-05 2.40-05 2.34-05 2.22-05 2.11-05
  71  20 7.67+08 4.21-04 3.08-04 2.79-04 2.39-04 2.46-04 2.54-04 2.91-04 3.25-04 3.40-04 3.87-04 4.39-05
  72  20 7.06+09 8.36-04 8.22-04 8.29-04 9.09-04 1.03-03 1.10-03 1.33-03 1.52-03 1.60-03 1.86-03 2.41-04
  73  20 4.29+08 2.58-04 2.17-04 2.06-04 1.95-04 2.06-04 2.13-04 2.44-04 2.70-04 2.82-04 3.18-04 3.36-05
  74  20 6.48+05 5.11-04 2.83-04 2.14-04 8.96-05 4.98-05 4.05-05 2.56-05 2.09-05 1.98-05 1.79-05 1.67-05
  75  20 2.58+03 8.46-05 4.74-05 3.68-05 1.82-05 1.23-05 1.09-05 8.79-06 8.17-06 8.02-06 7.79-06 7.66-06
  76  20 1.98+04 3.41-05 1.77-05 1.33-05 5.77-06 3.44-06 2.90-06 2.07-06 1.84-06 1.79-06 1.71-06 1.68-06
  77  20 3.45+04 1.21-04 5.94-05 4.32-05 1.60-05 7.61-06 5.64-06 2.51-06 1.59-06 1.38-06 1.05-06 8.87-07
  78  20 8.49+05 1.15-04 1.06-04 1.01-04 8.08-05 6.39-05 5.72-05 3.98-05 3.04-05 2.75-05 2.16-05 1.67-05
  79  20 1.70+06 2.29-04 2.13-04 2.05-04 1.73-04 1.47-04 1.36-04 1.07-04 9.05-05 8.51-05 7.38-05 6.40-05
  80  20 2.36+06 1.21-04 1.23-04 1.24-04 1.32-04 1.40-04 1.43-04 1.45-04 1.42-04 1.40-04 1.35-04 1.29-04
  81  20 1.00-30 1.06-05 9.25-06 8.66-06 6.92-06 5.85-06 5.48-06 4.54-06 4.01-06 3.84-06 3.49-06 3.18-06
  82  20 5.53+06 2.20-04 2.15-04 2.13-04 2.09-04 2.11-04 2.14-04 2.36-04 2.54-04 2.61-04 2.76-04 2.91-04
  83  20 6.72+06 1.08-04 9.51-05 9.33-05 9.76-05 1.07-04 1.09-04 1.02-04 8.67-05 8.00-05 6.36-05 4.65-05
  84  20 6.33+08 8.49-03 7.77-03 7.75-03 8.44-03 9.58-03 1.01-02 1.14-02 1.18-02 1.19-02 1.21-02 1.21-02
  85  20 1.27+08 2.50-03 1.84-03 1.69-03 1.48-03 1.52-03 1.56-03 1.71-03 1.78-03 1.80-03 1.83-03 1.85-03
  86  20 1.58+05 1.71-05 1.64-05 1.61-05 1.54-05 1.51-05 1.51-05 1.49-05 1.47-05 1.46-05 1.44-05 1.41-05
  87  20 2.01+06 6.18-05 5.45-05 5.20-05 4.55-05 4.17-05 4.00-05 3.29-05 2.66-05 2.43-05 1.89-05 1.38-05
  88  20 3.13+04 1.92-05 1.04-05 8.16-06 4.30-06 2.97-06 2.62-06 1.96-06 1.68-06 1.61-06 1.46-06 1.35-06
  89  20 2.07+05 4.00-06 2.31-06 1.89-06 1.18-06 9.69-07 9.29-07 8.94-07 9.01-07 9.06-07 9.18-07 9.30-07
  90  20 1.56+12 1.30-02 1.55-02 1.73-02 2.65-02 3.85-02 4.49-02 6.88-02 9.04-02 1.00-01 1.31-01 2.97-02
  91  20 2.85+11 3.86-03 4.40-03 4.80-03 7.01-03 9.97-03 1.16-02 1.76-02 2.30-02 2.55-02 3.33-02 7.57-03
  92  20 2.69+05 3.82-05 1.78-05 1.28-05 5.02-06 2.82-06 2.34-06 1.62-06 1.40-06 1.35-06 1.25-06 1.19-06
  93  20 6.59+04 7.17-05 4.16-05 3.44-05 2.30-05 1.98-05 1.91-05 1.78-05 1.72-05 1.71-05 1.67-05 1.64-05
  94  20 6.73+02 2.51-03 2.55-03 2.57-03 2.66-03 2.73-03 2.77-03 2.93-03 3.08-03 3.13-03 3.26-03 3.38-03
  95  20 9.62+09 6.27-04 5.75-04 5.51-04 4.92-04 4.84-04 4.93-04 5.67-04 6.58-04 7.02-04 8.50-04 1.49-04
  96  20 1.00+11 5.86-04 6.16-04 6.45-04 8.47-04 1.16-03 1.34-03 2.05-03 2.71-03 3.01-03 3.97-03 9.29-04
  97  20 1.52+11 2.34-03 2.56-03 2.72-03 3.62-03 4.86-03 5.52-03 8.07-03 1.04-02 1.15-02 1.48-02 3.27-03
  98  20 9.60+08 3.59-04 3.37-04 3.24-04 2.70-04 2.26-04 2.11-04 1.83-04 1.76-04 1.76-04 1.80-04 8.48-06
  99  20 7.17+01 3.22-06 3.00-06 2.88-06 2.38-06 1.89-06 1.68-06 1.02-06 6.22-07 4.93-07 2.26-07 0.00+00
 100  20 6.58+08 3.08-04 2.94-04 2.88-04 2.68-04 2.61-04 2.62-04 2.70-04 2.78-04 2.81-04 2.92-04 9.51-06
 101  20 3.75+09 2.24-05 2.43-05 2.57-05 3.38-05 4.51-05 5.15-05 7.60-05 9.88-05 1.09-04 1.42-04 3.21-05
 102  20 2.04+08 1.77-03 1.71-03 1.67-03 1.55-03 1.49-03 1.49-03 1.49-03 1.50-03 1.51-03 1.51-03 2.80-06
 103  20 1.24+09 1.08-03 1.01-03 9.61-04 7.70-04 6.09-04 5.52-04 4.34-04 3.95-04 3.87-04 3.80-04 1.00-05
 104  20 8.96+06 3.15-05 3.06-05 3.01-05 2.82-05 2.70-05 2.67-05 2.62-05 2.61-05 2.61-05 2.62-05 1.13-07
 105  20 1.88+08 1.76-05 1.72-05 1.70-05 1.67-05 1.74-05 1.80-05 2.06-05 2.31-05 2.42-05 2.77-05 3.36-06
 106  20 9.19+01 5.66-08 4.94-08 4.56-08 3.18-08 2.13-08 1.74-08 8.59-09 4.64-09 3.53-09 1.47-09 0.00+00
 107  20 6.51+07 3.54-06 3.36-06 3.25-06 2.84-06 2.56-06 2.48-06 2.50-06 2.70-06 2.82-06 3.25-06 4.66-07
 108  20 7.29+08 3.65-06 4.40-06 4.94-06 8.00-06 1.23-05 1.47-05 2.39-05 3.24-05 3.63-05 4.88-05 1.21-05
 109  20 8.17+08 5.25-06 5.82-06 6.24-06 8.68-06 1.22-05 1.42-05 2.17-05 2.86-05 3.17-05 4.17-05 9.66-06
 110  20 1.85+05 4.08-06 3.88-06 3.76-06 3.29-06 2.90-06 2.76-06 2.45-06 2.34-06 2.31-06 2.27-06 1.79-09
 111  20 4.46+07 2.39-06 2.31-06 2.27-06 2.14-06 2.08-06 2.09-06 2.20-06 2.35-06 2.43-06 2.69-06 2.60-07
 112  20 7.17+03 3.38-06 2.98-06 2.76-06 1.95-06 1.35-06 1.13-06 6.54-07 4.42-07 3.83-07 2.72-07 1.92-07
 113  20 1.61+04 2.97-06 2.56-06 2.34-06 1.55-06 1.01-06 8.35-07 4.75-07 3.36-07 2.99-07 2.35-07 1.94-07
 114  20 4.54+04 3.01-07 2.79-07 2.69-07 2.38-07 2.25-07 2.22-07 2.16-07 2.12-07 2.11-07 2.08-07 2.04-07
 115  20 4.78+04 3.23-07 3.10-07 3.05-07 2.98-07 3.09-07 3.18-07 3.54-07 3.81-07 3.90-07 4.10-07 4.28-07
  22  21 2.88+00 1.17-02 9.58-03 8.91-03 7.56-03 7.03-03 6.88-03 6.53-03 6.31-03 6.23-03 6.07-03 5.92-03
  23  21 4.01+00 4.00-02 3.22-02 2.99-02 2.52-02 2.35-02 2.31-02 2.20-02 2.14-02 2.12-02 2.07-02 2.02-02
  24  21 2.89+04 5.97-02 3.98-02 3.40-02 2.32-02 1.95-02 1.86-02 1.69-02 1.62-02 1.59-02 1.55-02 1.51-02
  25  21 1.37+04 3.14-02 2.38-02 2.15-02 1.71-02 1.55-02 1.51-02 1.42-02 1.37-02 1.36-02 1.32-02 1.29-02
  26  21 5.45+04 5.72-02 3.67-02 3.06-02 1.93-02 1.53-02 1.43-02 1.24-02 1.17-02 1.15-02 1.10-02 1.07-02
  27  21 1.00-30 1.27-03 9.56-04 8.31-04 4.86-04 2.83-04 2.19-04 8.92-05 4.15-05 2.97-05 1.03-05 0.00+00
  28  21 3.51+02 8.54-03 6.88-03 6.25-03 4.67-03 3.83-03 3.57-03 3.04-03 2.82-03 2.76-03 2.65-03 2.57-03
  29  21 3.08+05 2.04-02 1.52-02 1.32-02 8.52-03 6.11-03 5.38-03 3.95-03 3.42-03 3.28-03 3.05-03 2.91-03
  30  21 1.98+06 1.58-02 1.22-02 1.08-02 7.09-03 4.93-03 4.22-03 2.76-03 2.20-03 2.05-03 1.80-03 1.64-03
  31  21 1.21+00 4.55-04 2.35-04 1.76-04 7.21-05 3.65-05 2.76-05 1.25-05 7.72-06 6.59-06 4.77-06 3.79-06
  32  21 9.05+01 4.68-04 2.82-04 2.25-04 1.15-04 7.63-05 6.66-05 4.97-05 4.37-05 4.21-05 3.92-05 3.73-05
  33  21 2.02+03 5.45-04 3.19-04 2.55-04 1.41-04 1.04-04 9.43-05 7.73-05 7.04-05 6.84-05 6.46-05 6.17-05
  34  21 5.76+03 8.75-04 5.51-04 4.54-04 2.72-04 2.09-04 1.93-04 1.61-04 1.47-04 1.43-04 1.35-04 1.28-04
  35  21 4.26+06 1.18-02 6.94-03 5.27-03 2.08-03 1.02-03 7.74-04 3.97-04 3.00-04 2.82-04 2.68-04 2.51-05
  36  21 2.05-01 5.61-03 3.24-03 2.44-03 9.24-04 4.17-04 2.98-04 1.07-04 5.17-05 3.91-05 1.92-05 9.05-06
  37  21 1.00-30 7.29-04 5.55-04 4.85-04 2.94-04 1.78-04 1.40-04 5.93-05 2.81-05 2.03-05 7.12-06 0.00+00
  38  21 1.00-30 1.28-03 1.24-03 1.23-03 1.28-03 1.38-03 1.42-03 1.55-03 1.63-03 1.65-03 1.69-03 1.72-03
  39  21 2.51+02 2.81-03 2.53-03 2.44-03 2.33-03 2.37-03 2.42-03 2.59-03 2.70-03 2.74-03 2.81-03 2.87-03
  40  21 5.43+02 9.90-03 8.54-03 8.08-03 7.16-03 6.97-03 6.99-03 7.23-03 7.44-03 7.51-03 7.65-03 7.78-03
  41  21 2.49+10 8.91-02 9.39-02 9.71-02 1.13-01 1.31-01 1.39-01 1.69-01 1.93-01 2.03-01 2.34-01 2.90-02
  42  21 1.17+11 5.36-01 5.69-01 5.90-01 6.89-01 8.02-01 8.56-01 1.04+00 1.19+00 1.25+00 1.44+00 1.80-01
  43  21 1.00-30 6.73-03 5.96-03 5.64-03 4.89-03 4.67-03 4.67-03 4.79-03 4.92-03 4.97-03 5.06-03 5.15-03
  44  21 2.00+11 1.15+00 1.23+00 1.27+00 1.48+00 1.73+00 1.84+00 2.24+00 2.56+00 2.69+00 3.12+00 3.89-01
  45  21 3.92+09 1.60-02 1.63-02 1.66-02 1.85-02 2.10-02 2.22-02 2.65-02 2.99-02 3.14-02 3.59-02 4.19-03
  46  21 5.97+08 9.48-03 8.70-03 8.39-03 7.85-03 7.97-03 8.16-03 9.04-03 9.86-03 1.02-02 1.14-02 1.07-03
  47  21 1.11+03 6.76-03 5.57-03 5.04-03 3.56-03 2.80-03 2.59-03 2.26-03 2.18-03 2.16-03 2.15-03 2.15-03
  48  21 8.55+09 3.87-02 4.01-02 4.11-02 4.66-02 5.34-02 5.68-02 6.84-02 7.78-02 8.18-02 9.43-02 1.15-02
  49  21 5.64+03 2.32-02 1.26-02 9.37-03 3.48-03 1.58-03 1.13-03 4.14-04 2.00-04 1.50-04 6.92-05 2.51-05
  50  21 5.16-01 1.55-03 1.35-03 1.27-03 1.09-03 1.03-03 1.03-03 1.03-03 1.03-03 1.03-03 1.04-03 1.04-03
  51  21 3.85+02 5.75-02 3.12-02 2.31-02 8.54-03 3.81-03 2.71-03 9.44-04 4.23-04 3.04-04 1.15-04 1.65-05
  52  21 4.52+07 3.39-04 2.44-04 2.16-04 1.74-04 1.74-04 1.80-04 2.07-04 2.34-04 2.46-04 2.84-04 3.60-05
  53  21 2.12+08 4.13-04 3.62-04 3.51-04 3.59-04 4.01-04 4.25-04 5.11-04 5.85-04 6.17-04 7.16-04 9.23-05
  54  21 4.86+06 1.18-04 6.96-05 5.46-05 2.69-05 1.84-05 1.66-05 1.48-05 1.53-05 1.58-05 1.76-05 2.02-06
  55  21 7.33+07 3.13-04 2.35-04 2.13-04 1.83-04 1.90-04 1.98-04 2.33-04 2.64-04 2.78-04 3.23-04 4.16-05
  56  21 1.01+01 1.29-04 7.40-05 5.71-05 2.56-05 1.52-05 1.27-05 8.89-06 7.78-06 7.52-06 7.12-06 6.90-06
  57  21 2.09+08 4.11-04 3.82-04 3.79-04 4.07-04 4.63-04 4.94-04 6.01-04 6.92-04 7.31-04 8.54-04 1.14-04
  58  21 1.94+06 1.39-04 8.10-05 6.32-05 3.08-05 2.06-05 1.85-05 1.58-05 1.57-05 1.59-05 1.70-05 1.34-06
  59  21 7.21+00 2.68-04 2.07-04 1.85-04 1.35-04 1.13-04 1.08-04 9.94-05 9.75-05 9.71-05 9.68-05 9.68-05
  60  21 2.20+03 2.50-03 1.26-03 9.17-04 3.32-04 1.50-04 1.07-04 3.96-05 1.90-05 1.42-05 6.38-06 2.00-06
  61  21 2.26+03 1.21-02 5.98-03 4.34-03 1.56-03 6.96-04 4.97-04 1.79-04 8.40-05 6.20-05 2.66-05 7.43-06
  62  21 9.29+03 8.52-03 4.19-03 3.03-03 1.08-03 4.87-04 3.49-04 1.30-04 6.55-05 5.04-05 2.63-05 1.32-05
  63  21 1.00-30 1.04-04 5.44-05 4.06-05 1.60-05 7.69-06 5.63-06 2.10-06 9.60-07 6.86-07 2.40-07 0.00+00
  64  21 1.00-30 8.47-05 5.26-05 4.25-05 2.43-05 1.90-05 1.81-05 1.78-05 1.86-05 1.89-05 1.97-05 2.05-05
  65  21 1.13+03 2.05-04 1.18-04 9.10-05 4.02-05 2.27-05 1.84-05 1.14-05 9.45-06 9.02-06 8.38-06 8.11-06
  66  21 1.00-30 4.96-04 4.54-04 4.42-04 4.29-04 4.49-04 4.65-04 5.28-04 5.72-04 5.86-04 6.16-04 6.42-04
  67  21 1.91+05 1.73-03 1.53-03 1.44-03 1.11-03 8.72-04 7.89-04 6.23-04 5.65-04 5.52-04 5.31-04 5.22-04
  68  21 2.22+11 6.50-02 6.72-02 6.88-02 7.72-02 8.81-02 9.37-02 1.14-01 1.30-01 1.37-01 1.60-01 2.10-02
  69  21 1.42+12 2.67-01 2.78-01 2.86-01 3.25-01 3.75-01 4.01-01 4.90-01 5.64-01 5.96-01 6.96-01 9.36-02
  70  21 7.77+06 6.04-05 4.07-05 3.47-05 2.24-05 1.71-05 1.56-05 1.33-05 1.30-05 1.30-05 1.35-05 8.26-07
  71  21 1.66+09 5.52-04 4.35-04 4.05-04 3.79-04 4.06-04 4.26-04 5.07-04 5.80-04 6.12-04 7.14-04 9.66-05
  72  21 2.46+03 1.67-04 9.73-05 7.79-05 4.19-05 2.84-05 2.49-05 1.88-05 1.68-05 1.63-05 1.56-05 1.51-05
  73  21 1.82+09 6.25-04 5.86-04 5.81-04 6.15-04 6.86-04 7.25-04 8.63-04 9.78-04 1.03-03 1.18-03 1.45-04
  74  21 1.23+04 7.55-04 4.06-04 3.01-04 1.12-04 5.09-05 3.66-05 1.40-05 7.28-06 5.75-06 3.31-06 2.03-06
  75  21 1.00-30 1.27-04 6.54-05 4.81-05 1.76-05 7.92-06 5.63-06 1.96-06 8.60-07 6.08-07 2.08-07 0.00+00
