    23    12 7.07+11 2.69-03 2.69-03 2.70-03 2.70-03 2.70-03 2.72-03 2.77-03 2.88-03 3.13-03 3.42-03 3.77-03 4.31-03 4.76-03 5.22-03
    24    12 8.79+09 1.98-02 1.98-02 1.99-02 2.00-02 2.02-02 2.07-02 2.14-02 2.23-02 2.33-02 2.40-02 2.45-02 2.49-02 2.51-02 2.52-02
    29    12 2.90+09 3.67-04 3.67-04 3.68-04 3.69-04 3.71-04 3.76-04 3.80-04 3.86-04 3.96-04 4.03-04 4.08-04 4.13-04 4.16-04 4.17-04
    30    12 3.73+11 1.12-03 1.12-03 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.17-03 1.24-03 1.32-03 1.42-03 1.58-03 1.71-03 1.84-03
    31    12 4.90+09 7.34-03 7.35-03 7.36-03 7.38-03 7.43-03 7.58-03 7.77-03 8.01-03 8.33-03 8.52-03 8.67-03 8.79-03 8.85-03 8.89-03
    18    17 4.36+10 1.71+00 1.79+00 2.00+00 2.25+00 2.56+00 3.05+00 3.47+00 3.91+00 4.50+00 4.97+00 5.45+00 6.11+00 6.63+00 7.16+00
    19    17 2.51+06 2.19-01 2.21-01 2.23-01 2.26-01 2.28-01 2.31-01 2.32-01 2.33-01 2.34-01 2.35-01 2.35-01 2.35-01 2.35-01 2.35-01
    21    17 1.00-30 2.76-02 2.77-02 2.83-02 2.93-02 3.13-02 3.55-02 3.96-02 4.37-02 4.81-02 5.06-02 5.23-02 5.36-02 5.42-02 5.45-02
    22    17 4.68+12 9.84-03 9.87-03 1.00-02 1.04-02 1.14-02 1.55-02 2.24-02 3.37-02 5.58-02 7.74-02 1.02-01 1.37-01 1.65-01 1.94-01
    23    17 1.72+10 1.58-02 1.59-02 1.63-02 1.72-02 1.88-02 2.27-02 2.66-02 3.08-02 3.56-02 3.83-02 4.02-02 4.18-02 4.24-02 4.28-02
    28    17 1.00-30 5.48-03 5.50-03 5.56-03 5.66-03 5.88-03 6.40-03 6.96-03 7.57-03 8.27-03 8.67-03 8.95-03 9.18-03 9.28-03 9.35-03
    29    17 3.29+12 2.33-03 2.34-03 2.37-03 2.44-03 2.62-03 3.31-03 4.51-03 6.55-03 1.06-02 1.46-02 1.92-02 2.59-02 3.12-02 3.67-02
    30    17 1.19+10 5.00-03 5.02-03 5.09-03 5.21-03 5.47-03 6.10-03 6.80-03 7.57-03 8.48-03 9.01-03 9.38-03 9.70-03 9.83-03 9.91-03
    41    17 9.71+15 1.53-03 1.53-03 1.53-03 1.54-03 1.54-03 1.54-03 1.55-03 1.56-03 1.61-03 1.71-03 1.90-03 2.35-03 2.87-03 3.51-03
    25    17 1.42+12 8.07-02 8.09-02 8.15-02 8.28-02 8.54-02 9.22-02 1.00-01 1.11-01 1.29-01 1.44-01 1.60-01 1.81-01 1.98-01 2.15-01
    19    18 1.76+10 3.66+00 3.88+00 4.37+00 4.90+00 5.54+00 6.51+00 7.32+00 8.15+00 9.27+00 1.01+01 1.10+01 1.22+01 1.32+01 1.42+01
    20    18 1.65+05 2.88-01 2.93-01 3.00-01 3.04-01 3.07-01 3.10-01 3.11-01 3.12-01 3.13-01 3.13-01 3.13-01 3.13-01 3.13-01 3.13-01
    21    18 1.10+13 1.15-02 1.15-02 1.19-02 1.27-02 1.47-02 2.16-02 3.21-02 4.80-02 7.73-02 1.05-01 1.35-01 1.79-01 2.13-01 2.48-01
    22    18 1.50+10 1.04-01 1.05-01 1.07-01 1.11-01 1.19-01 1.36-01 1.52-01 1.68-01 1.86-01 1.95-01 2.02-01 2.07-01 2.09-01 2.11-01
    23    18 9.82+12 2.29-02 2.32-02 2.45-02 2.73-02 3.44-02 5.83-02 9.41-02 1.48-01 2.47-01 3.41-01 4.45-01 5.92-01 7.09-01 8.27-01
    24    18 2.98+10 8.22-02 8.27-02 8.46-02 8.81-02 9.49-02 1.10-01 1.24-01 1.39-01 1.55-01 1.64-01 1.70-01 1.75-01 1.77-01 1.79-01
    28    18 6.29+12 2.58-03 2.59-03 2.62-03 2.70-03 2.89-03 3.59-03 4.74-03 6.58-03 1.01-02 1.35-02 1.73-02 2.28-02 2.71-02 3.15-02
    29    18 1.07+10 2.18-02 2.19-02 2.21-02 2.26-02 2.34-02 2.55-02 2.78-02 3.01-02 3.29-02 3.44-02 3.55-02 3.64-02 3.67-02 3.70-02
    30    18 6.71+12 6.82-03 6.88-03 7.10-03 7.57-03 8.72-03 1.26-02 1.86-02 2.81-02 4.55-02 6.20-02 8.07-02 1.07-01 1.28-01 1.50-01
    31    18 1.22+10 2.08-02 2.09-02 2.10-02 2.14-02 2.21-02 2.37-02 2.54-02 2.71-02 2.90-02 3.01-02 3.08-02 3.14-02 3.17-02 3.18-02
    20    19 1.03+09 5.79+00 6.31+00 7.22+00 8.02+00 8.91+00 1.02+01 1.11+01 1.21+01 1.35+01 1.46+01 1.58+01 1.74+01 1.87+01 2.00+01
    21    19 1.48+10 1.16-02 1.16-02 1.19-02 1.25-02 1.35-02 1.56-02 1.76-02 1.96-02 2.17-02 2.29-02 2.36-02 2.43-02 2.45-02 2.47-02
    22    19 3.66+12 2.32-02 2.33-02 2.35-02 2.41-02 2.56-02 3.17-02 4.15-02 5.68-02 8.60-02 1.14-01 1.45-01 1.90-01 2.26-01 2.62-01
    23    19 8.89+09 1.76-01 1.77-01 1.81-01 1.88-01 2.00-01 2.25-01 2.49-01 2.73-01 2.98-01 3.12-01 3.21-01 3.29-01 3.32-01 3.34-01
    24    19 1.74+13 9.70-02 9.86-02 1.05-01 1.18-01 1.48-01 2.38-01 3.62-01 5.39-01 8.48-01 1.13+00 1.44+00 1.87+00 2.21+00 2.55+00
    28    19 1.04+10 2.60-03 2.61-03 2.64-03 2.69-03 2.79-03 3.01-03 3.24-03 3.48-03 3.76-03 3.91-03 4.02-03 4.11-03 4.15-03 4.17-03
    29    19 1.98+12 5.40-03 5.41-03 5.43-03 5.47-03 5.61-03 6.18-03 7.18-03 8.86-03 1.22-02 1.55-02 1.92-02 2.46-02 2.90-02 3.34-02
    30    19 6.01+09 3.62-02 3.63-02 3.67-02 3.73-02 3.86-02 4.16-02 4.48-02 4.81-02 5.19-02 5.40-02 5.55-02 5.67-02 5.72-02 5.75-02
    31    19 1.06+13 2.96-02 2.99-02 3.07-02 3.25-02 3.67-02 4.96-02 6.81-02 9.52-02 1.43-01 1.86-01 2.34-01 3.00-01 3.52-01 4.05-01
    43    19 9.71+15 7.67-03 7.67-03 7.67-03 7.68-03 7.68-03 7.70-03 7.73-03 7.80-03 8.06-03 8.54-03 9.48-03 1.18-02 1.44-02 1.76-02
    27    19 1.42+12 4.03-01 4.04-01 4.08-01 4.14-01 4.27-01 4.61-01 5.03-01 5.57-01 6.44-01 7.18-01 7.98-01 9.07-01 9.91-01 1.08+00
    22    20 3.55+09 1.06-02 1.06-02 1.08-02 1.11-02 1.16-02 1.28-02 1.40-02 1.52-02 1.65-02 1.72-02 1.77-02 1.81-02 1.83-02 1.84-02
    23    20 1.22+12 3.35-02 3.35-02 3.35-02 3.36-02 3.41-02 3.63-02 4.06-02 4.78-02 6.23-02 7.67-02 9.31-02 1.17-01 1.36-01 1.55-01
    24    20 6.35+09 2.45-01 2.47-01 2.51-01 2.59-01 2.73-01 3.03-01 3.31-01 3.58-01 3.87-01 4.03-01 4.13-01 4.22-01 4.25-01 4.28-01
    29    20 2.58+09 2.78-03 2.79-03 2.80-03 2.83-03 2.89-03 3.03-03 3.17-03 3.32-03 3.50-03 3.60-03 3.68-03 3.74-03 3.76-03 3.78-03
    30    20 6.00+11 7.85-03 7.85-03 7.85-03 7.86-03 7.89-03 8.09-03 8.48-03 9.20-03 1.07-02 1.23-02 1.41-02 1.68-02 1.90-02 2.11-02
    31    20 3.84+09 4.86-02 4.87-02 4.91-02 4.98-02 5.12-02 5.45-02 5.79-02 6.13-02 6.52-02 6.74-02 6.89-02 7.00-02 7.06-02 7.08-02
    22    21 1.74+10 3.51+00 3.79+00 4.40+00 5.04+00 5.79+00 6.93+00 7.85+00 8.80+00 1.01+01 1.11+01 1.21+01 1.35+01 1.46+01 1.58+01
    23    21 7.25+05 4.80-01 4.83-01 4.91-01 4.97-01 5.03-01 5.09-01 5.12-01 5.14-01 5.16-01 5.16-01 5.17-01 5.17-01 5.17-01 5.17-01
    28    21 1.00-30 4.85-02 4.91-02 5.13-02 5.49-02 6.10-02 7.23-02 8.17-02 9.02-02 9.87-02 1.03-01 1.06-01 1.08-01 1.09-01 1.09-01
    29    21 1.81+12 1.98-02 1.98-02 2.01-02 2.10-02 2.37-02 3.41-02 5.02-02 7.46-02 1.20-01 1.62-01 2.08-01 2.74-01 3.26-01 3.77-01
    30    21 4.62+09 2.22-02 2.26-02 2.39-02 2.63-02 3.07-02 3.96-02 4.76-02 5.51-02 6.30-02 6.72-02 7.01-02 7.24-02 7.34-02 7.39-02
    32    21 1.42+12 8.07-02 8.09-02 8.15-02 8.28-02 8.54-02 9.22-02 1.00-01 1.11-01 1.29-01 1.44-01 1.60-01 1.81-01 1.98-01 2.15-01
    23    22 7.34+09 7.88+00 8.58+00 9.97+00 1.13+01 1.29+01 1.52+01 1.70+01 1.88+01 2.13+01 2.33+01 2.53+01 2.81+01 3.02+01 3.25+01
    24    22 5.50+04 7.37-01 7.46-01 7.58-01 7.65-01 7.70-01 7.75-01 7.77-01 7.78-01 7.79-01 7.80-01 7.80-01 7.80-01 7.80-01 7.80-01
    28    22 5.03+12 2.07-02 2.09-02 2.20-02 2.46-02 3.14-02 5.25-02 8.13-02 1.22-01 1.93-01 2.56-01 3.24-01 4.19-01 4.92-01 5.64-01
    29    22 4.62+09 1.81-01 1.84-01 1.92-01 2.06-01 2.30-01 2.75-01 3.12-01 3.45-01 3.78-01 3.95-01 4.06-01 4.15-01 4.19-01 4.21-01
    30    22 3.59+12 3.37-02 3.43-02 3.70-02 4.35-02 6.04-02 1.14-01 1.87-01 2.93-01 4.79-01 6.46-01 8.27-01 1.08+00 1.28+00 1.47+00
    31    22 8.00+09 1.04-01 1.05-01 1.11-01 1.21-01 1.38-01 1.72-01 1.99-01 2.25-01 2.51-01 2.65-01 2.74-01 2.81-01 2.84-01 2.85-01
    33    22 1.42+12 2.42-01 2.43-01 2.45-01 2.48-01 2.56-01 2.77-01 3.02-01 3.34-01 3.86-01 4.31-01 4.79-01 5.44-01 5.94-01 6.46-01
    24    23 4.78+08 1.44+01 1.59+01 1.83+01 2.04+01 2.27+01 2.58+01 2.82+01 3.07+01 3.42+01 3.70+01 4.00+01 4.41+01 4.73+01 5.06+01
    28    23 5.34+09 2.31-02 2.35-02 2.48-02 2.70-02 3.06-02 3.71-02 4.24-02 4.70-02 5.17-02 5.40-02 5.56-02 5.68-02 5.73-02 5.76-02
    29    23 1.88+12 4.54-02 4.55-02 4.62-02 4.83-02 5.45-02 7.56-02 1.06-01 1.50-01 2.29-01 3.00-01 3.77-01 4.86-01 5.71-01 6.54-01
    30    23 2.88+09 3.06-01 3.10-01 3.24-01 3.47-01 3.84-01 4.53-01 5.09-01 5.59-01 6.08-01 6.33-01 6.50-01 6.63-01 6.68-01 6.71-01
    31    23 6.13+12 8.88-02 9.22-02 1.06-01 1.35-01 2.01-01 3.88-01 6.24-01 9.45-01 1.49+00 1.96+00 2.47+00 3.18+00 3.72+00 4.26+00
    34    23 1.42+12 4.03-01 4.04-01 4.08-01 4.14-01 4.27-01 4.61-01 5.03-01 5.57-01 6.44-01 7.18-01 7.98-01 9.07-01 9.91-01 1.08+00
    29    24 1.62+09 2.40-02 2.42-02 2.51-02 2.65-02 2.89-02 3.36-02 3.75-02 4.10-02 4.46-02 4.64-02 4.76-02 4.86-02 4.90-02 4.93-02
    30    24 7.69+11 7.23-02 7.23-02 7.23-02 7.29-02 7.54-02 8.59-02 1.03-01 1.29-01 1.77-01 2.22-01 2.71-01 3.41-01 3.97-01 4.51-01
    31    24 2.27+09 4.41-01 4.46-01 4.64-01 4.93-01 5.42-01 6.29-01 6.99-01 7.60-01 8.21-01 8.52-01 8.72-01 8.88-01 8.95-01 8.99-01
    29    28 7.98+09 6.52+00 7.25+00 8.66+00 1.00+01 1.16+01 1.38+01 1.56+01 1.74+01 1.99+01 2.18+01 2.38+01 2.66+01 2.87+01 3.09+01
    30    28 2.50+05 9.13-01 9.24-01 9.42-01 9.56-01 9.67-01 9.78-01 9.83-01 9.87-01 9.89-01 9.90-01 9.91-01 9.91-01 9.91-01 9.91-01
    30    29 3.46+09 1.51+01 1.68+01 2.00+01 2.28+01 2.60+01 3.05+01 3.40+01 3.77+01 4.26+01 4.65+01 5.06+01 5.61+01 6.04+01 6.48+01
    31    29 2.05+04 1.52+00 1.53+00 1.55+00 1.56+00 1.57+00 1.58+00 1.59+00 1.59+00 1.59+00 1.59+00 1.59+00 1.59+00 1.59+00 1.59+00
    31    30 2.38+08 2.98+01 3.31+01 3.84+01 4.29+01 4.76+01 5.39+01 5.89+01 6.41+01 7.13+01 7.71+01 8.32+01 9.15+01 9.79+01 1.04+02
    36    35 2.85+14 5.05-03 5.05-03 5.06-03 5.07-03 5.10-03 5.22-03 5.46-03 6.02-03 7.69-03 9.99-03 1.33-02 1.90-02 2.42-02 2.98-02
    37    35 2.99+12 5.22-02 5.22-02 5.22-02 5.23-02 5.24-02 5.27-02 5.33-02 5.45-02 5.70-02 5.94-02 6.17-02 6.43-02 6.57-02 6.67-02
    38    35 1.50+15 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 2.00-01 2.08-01 2.24-01 2.68-01 3.27-01 4.06-01 5.39-01 6.56-01 7.83-01
    39    35 1.10+14 1.13-03 1.13-03 1.13-03 1.14-03 1.14-03 1.16-03 1.19-03 1.26-03 1.47-03 1.78-03 2.23-03 3.04-03 3.78-03 4.61-03
    40    35 1.17+12 1.07-02 1.07-02 1.07-02 1.07-02 1.08-02 1.08-02 1.09-02 1.10-02 1.13-02 1.16-02 1.20-02 1.24-02 1.26-02 1.27-02
    41    35 5.33+13 4.53-04 4.53-04 4.54-04 4.54-04 4.56-04 4.60-04 4.70-04 4.92-04 5.61-04 6.61-04 8.12-04 1.08-03 1.33-03 1.62-03
    42    35 5.71+11 4.14-03 4.14-03 4.14-03 4.14-03 4.14-03 4.15-03 4.18-03 4.22-03 4.31-03 4.42-03 4.53-03 4.65-03 4.73-03 4.78-03
    43    35 2.19+14 1.53-02 1.53-02 1.54-02 1.54-02 1.54-02 1.56-02 1.58-02 1.65-02 1.83-02 2.08-02 2.44-02 3.05-02 3.59-02 4.18-02
    37    36 5.29+11 2.71+00 2.73+00 2.81+00 2.94+00 3.17+00 3.61+00 4.06+00 4.57+00 5.33+00 5.93+00 6.55+00 7.39+00 8.06+00 8.76+00
    38    36 6.92+07 2.08-01 2.09-01 2.11-01 2.14-01 2.18-01 2.25-01 2.28-01 2.31-01 2.33-01 2.34-01 2.35-01 2.36-01 2.36-01 2.36-01
    39    36 1.00-30 6.30-02 6.31-02 6.32-02 6.35-02 6.41-02 6.61-02 6.90-02 7.32-02 7.99-02 8.46-02 8.85-02 9.22-02 9.40-02 9.51-02
    40    36 6.97+13 2.84-02 2.85-02 2.87-02 2.91-02 3.01-02 3.38-02 4.10-02 5.54-02 9.07-02 1.31-01 1.81-01 2.62-01 3.30-01 4.01-01
    41    36 1.00-30 1.28-02 1.28-02 1.29-02 1.29-02 1.30-02 1.32-02 1.35-02 1.41-02 1.51-02 1.58-02 1.64-02 1.70-02 1.73-02 1.75-02
    42    36 3.92+13 8.40-03 8.41-03 8.45-03 8.53-03 8.70-03 9.36-03 1.06-02 1.32-02 1.98-02 2.76-02 3.75-02 5.34-02 6.68-02 8.09-02
    43    36 2.67+11 2.07-02 2.07-02 2.07-02 2.08-02 2.09-02 2.12-02 2.18-02 2.27-02 2.42-02 2.54-02 2.64-02 2.73-02 2.78-02 2.81-02
    38    37 2.00+11 4.13+00 4.18+00 4.35+00 4.59+00 4.98+00 5.69+00 6.36+00 7.11+00 8.20+00 9.06+00 9.94+00 1.12+01 1.21+01 1.32+01
    39    37 8.44+13 2.58-02 2.59-02 2.60-02 2.63-02 2.70-02 2.97-02 3.49-02 4.50-02 6.90-02 9.54-02 1.28-01 1.80-01 2.23-01 2.68-01
    40    37 3.59+11 2.47-01 2.47-01 2.48-01 2.49-01 2.51-01 2.59-01 2.71-01 2.87-01 3.13-01 3.31-01 3.45-01 3.59-01 3.65-01 3.69-01
    41    37 3.94+13 5.98-03 5.99-03 6.01-03 6.04-03 6.12-03 6.42-03 7.00-03 8.18-03 1.11-02 1.46-02 1.89-02 2.59-02 3.18-02 3.79-02
    42    37 1.90+11 5.16-02 5.16-02 5.17-02 5.18-02 5.20-02 5.29-02 5.43-02 5.64-02 6.00-02 6.27-02 6.50-02 6.71-02 6.82-02 6.89-02
    43    37 8.73+13 6.25-02 6.26-02 6.28-02 6.33-02 6.45-02 6.88-02 7.67-02 9.19-02 1.27-01 1.67-01 2.15-01 2.89-01 3.51-01 4.15-01
    39    38 1.58+11 1.35-02 1.36-02 1.36-02 1.37-02 1.38-02 1.43-02 1.50-02 1.60-02 1.75-02 1.86-02 1.94-02 2.01-02 2.05-02 2.07-02
    40    38 1.56+13 3.51-02 3.51-02 3.52-02 3.54-02 3.57-02 3.72-02 4.02-02 4.61-02 6.03-02 7.62-02 9.64-02 1.28-01 1.55-01 1.83-01
    41    38 8.85+10 3.13-03 3.13-03 3.13-03 3.14-03 3.15-03 3.19-03 3.26-03 3.37-03 3.56-03 3.69-03 3.81-03 3.91-03 3.96-03 3.99-03
    42    38 6.57+12 8.68-03 8.68-03 8.69-03 8.71-03 8.76-03 8.92-03 9.22-03 9.84-03 1.14-02 1.33-02 1.57-02 1.96-02 2.29-02 2.63-02
    43    38 6.73+10 7.46-02 7.46-02 7.47-02 7.48-02 7.51-02 7.60-02 7.74-02 7.96-02 8.31-02 8.57-02 8.78-02 8.98-02 9.08-02 9.14-02
    40    39 1.28+11 8.54+00 8.75+00 9.36+00 1.02+01 1.14+01 1.34+01 1.52+01 1.72+01 1.99+01 2.20+01 2.42+01 2.73+01 2.97+01 3.23+01
    41    39 1.00-30 1.62-01 1.62-01 1.63-01 1.66-01 1.71-01 1.84-01 2.00-01 2.18-01 2.41-01 2.55-01 2.65-01 2.73-01 2.77-01 2.79-01
    42    39 1.53+13 5.61-02 5.63-02 5.70-02 5.86-02 6.26-02 7.84-02 1.07-01 1.60-01 2.70-01 3.84-01 5.22-01 7.25-01 8.90-01 1.06+00
    43    39 8.61+10 1.26-01 1.27-01 1.28-01 1.30-01 1.36-01 1.51-01 1.69-01 1.91-01 2.20-01 2.38-01 2.52-01 2.64-01 2.69-01 2.72-01
    41    40 2.76+13 6.67-02 6.69-02 6.79-02 6.99-02 7.50-02 9.41-02 1.27-01 1.83-01 2.95-01 4.08-01 5.40-01 7.33-01 8.88-01 1.05+00
    42    40 6.20+10 6.23-01 6.24-01 6.30-01 6.39-01 6.60-01 7.14-01 7.76-01 8.48-01 9.37-01 9.90-01 1.03+00 1.06+00 1.08+00 1.09+00
    43    40 3.40+13 2.25-01 2.26-01 2.32-01 2.44-01 2.73-01 3.75-01 5.43-01 8.23-01 1.37+00 1.92+00 2.55+00 3.47+00 4.20+00 4.96+00
    42    41 4.19+10 2.05+01 2.16+01 2.41+01 2.71+01 3.08+01 3.67+01 4.17+01 4.69+01 5.40+01 5.96+01 6.53+01 7.31+01 7.93+01 8.57+01
    43    41 2.74+06 2.62+00 2.64+00 2.67+00 2.70+00 2.73+00 2.76+00 2.78+00 2.79+00 2.80+00 2.81+00 2.81+00 2.81+00 2.81+00 2.81+00
    43    42 2.10+10 4.29+01 4.54+01 5.11+01 5.73+01 6.48+01 7.64+01 8.60+01 9.59+01 1.09+02 1.20+02 1.31+02 1.47+02 1.60+02 1.72+02
    35     2 1.00-30 2.34-03 2.34-03 2.34-03 2.34-03 2.34-03 2.35-03 2.35-03 2.36-03 2.38-03 2.41-03 2.46-03 2.55-03 2.62-03 2.69-03
     6     2 2.79+14 5.17-03 5.18-03 5.18-03 5.20-03 5.23-03 5.35-03 5.60-03 6.18-03 7.91-03 1.03-02 1.37-02 1.95-02 2.48-02 3.07-02
     7     2 2.88+12 5.31-02 5.32-02 5.32-02 5.32-02 5.33-02 5.37-02 5.43-02 5.55-02 5.81-02 6.05-02 6.29-02 6.55-02 6.69-02 6.79-02
     8     2 1.47+15 1.99-01 1.99-01 2.00-01 2.00-01 2.01-01 2.05-01 2.13-01 2.30-01 2.76-01 3.36-01 4.18-01 5.54-01 6.74-01 8.03-01
    13     2 1.08+14 1.16-03 1.16-03 1.16-03 1.16-03 1.17-03 1.18-03 1.21-03 1.28-03 1.50-03 1.82-03 2.29-03 3.11-03 3.86-03 4.70-03
    14     2 1.13+12 1.09-02 1.09-02 1.09-02 1.09-02 1.09-02 1.10-02 1.10-02 1.12-02 1.15-02 1.18-02 1.22-02 1.25-02 1.28-02 1.29-02
    15     2 4.69+14 4.07-02 4.08-02 4.08-02 4.09-02 4.10-02 4.15-02 4.24-02 4.44-02 5.04-02 5.83-02 6.94-02 8.81-02 1.05-01 1.23-01
    16     2 6.44+12 8.12-03 8.12-03 8.13-03 8.14-03 8.16-03 8.23-03 8.36-03 8.62-03 9.29-03 1.00-02 1.08-02 1.18-02 1.23-02 1.27-02
    25     2 5.23+13 4.63-04 4.63-04 4.63-04 4.64-04 4.65-04 4.70-04 4.80-04 5.03-04 5.74-04 6.77-04 8.32-04 1.11-03 1.36-03 1.65-03
    26     2 5.50+11 4.20-03 4.20-03 4.20-03 4.20-03 4.21-03 4.22-03 4.24-03 4.28-03 4.38-03 4.48-03 4.60-03 4.72-03 4.80-03 4.85-03
    27     2 2.13+14 1.56-02 1.56-02 1.56-02 1.56-02 1.57-02 1.58-02 1.61-02 1.67-02 1.86-02 2.11-02 2.48-02 3.09-02 3.63-02 4.23-02
    32     2 2.93+13 2.36-04 2.36-04 2.36-04 2.36-04 2.37-04 2.39-04 2.44-04 2.54-04 2.87-04 3.34-04 4.06-04 5.36-04 6.56-04 7.90-04
    33     2 3.09+11 2.10-03 2.10-03 2.10-03 2.10-03 2.10-03 2.11-03 2.12-03 2.13-03 2.18-03 2.23-03 2.28-03 2.34-03 2.37-03 2.40-03
    34     2 1.16+14 7.75-03 7.75-03 7.75-03 7.76-03 7.78-03 7.85-03 7.98-03 8.26-03 9.11-03 1.03-02 1.19-02 1.48-02 1.73-02 2.00-02
    36     6 1.00-30 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.88-03 1.89-03 1.91-03 1.93-03 1.97-03 2.05-03 2.11-03 2.16-03
     7     6 5.33+11 2.73+00 2.75+00 2.83+00 2.96+00 3.19+00 3.64+00 4.08+00 4.60+00 5.37+00 5.98+00 6.60+00 7.45+00 8.12+00 8.83+00
     8     6 6.00+07 2.08-01 2.09-01 2.11-01 2.14-01 2.19-01 2.25-01 2.29-01 2.32-01 2.34-01 2.35-01 2.36-01 2.37-01 2.37-01 2.37-01
    13     6 1.00-30 6.36-02 6.37-02 6.38-02 6.41-02 6.47-02 6.67-02 6.97-02 7.39-02 8.07-02 8.55-02 8.94-02 9.31-02 9.49-02 9.60-02
    14     6 6.88+13 2.85-02 2.86-02 2.88-02 2.91-02 3.01-02 3.38-02 4.11-02 5.57-02 9.12-02 1.31-01 1.82-01 2.64-01 3.32-01 4.03-01
    15     6 6.59+11 8.11-02 8.12-02 8.14-02 8.18-02 8.27-02 8.57-02 9.02-02 9.70-02 1.08-01 1.16-01 1.23-01 1.29-01 1.32-01 1.34-01
    25     6 1.00-30 1.30-02 1.30-02 1.30-02 1.30-02 1.31-02 1.33-02 1.37-02 1.42-02 1.52-02 1.59-02 1.66-02 1.72-02 1.75-02 1.77-02
    26     6 3.88+13 8.42-03 8.44-03 8.48-03 8.55-03 8.73-03 9.39-03 1.07-02 1.33-02 2.00-02 2.78-02 3.77-02 5.37-02 6.72-02 8.13-02
    27     6 2.61+11 2.10-02 2.10-02 2.10-02 2.11-02 2.12-02 2.15-02 2.21-02 2.30-02 2.45-02 2.57-02 2.67-02 2.76-02 2.81-02 2.84-02
    32     6 1.00-30 5.01-03 5.01-03 5.02-03 5.03-03 5.05-03 5.11-03 5.23-03 5.41-03 5.73-03 5.99-03 6.21-03 6.43-03 6.54-03 6.61-03
    33     6 2.29+13 3.78-03 3.78-03 3.79-03 3.82-03 3.88-03 4.12-03 4.57-03 5.52-03 7.97-03 1.09-02 1.46-02 2.07-02 2.58-02 3.12-02
    34     6 1.24+11 8.70-03 8.70-03 8.70-03 8.72-03 8.75-03 8.85-03 9.02-03 9.28-03 9.76-03 1.01-02 1.04-02 1.07-02 1.09-02 1.10-02
    37     7 1.00-30 5.64-03 5.64-03 5.64-03 5.64-03 5.64-03 5.64-03 5.65-03 5.66-03 5.71-03 5.79-03 5.91-03 6.13-03 6.31-03 6.46-03
     8     7 1.62+11 4.21+00 4.27+00 4.45+00 4.72+00 5.12+00 5.86+00 6.54+00 7.31+00 8.41+00 9.26+00 1.01+01 1.14+01 1.23+01 1.34+01
    13     7 8.40+13 2.61-02 2.62-02 2.63-02 2.66-02 2.73-02 3.01-02 3.54-02 4.58-02 7.02-02 9.71-02 1.31-01 1.84-01 2.27-01 2.73-01
    14     7 3.54+11 2.49-01 2.49-01 2.50-01 2.51-01 2.54-01 2.62-01 2.73-01 2.90-01 3.16-01 3.34-01 3.49-01 3.62-01 3.69-01 3.73-01
    15     7 1.73+14 2.27-01 2.28-01 2.29-01 2.33-01 2.41-01 2.70-01 3.23-01 4.21-01 6.41-01 8.76-01 1.16+00 1.60+00 1.97+00 2.34+00
    16     7 9.52+11 4.58-01 4.58-01 4.59-01 4.60-01 4.64-01 4.75-01 4.90-01 5.13-01 5.47-01 5.71-01 5.91-01 6.09-01 6.18-01 6.23-01
    25     7 3.92+13 6.04-03 6.05-03 6.07-03 6.10-03 6.18-03 6.49-03 7.09-03 8.29-03 1.13-02 1.48-02 1.92-02 2.63-02 3.22-02 3.85-02
    26     7 1.88+11 5.21-02 5.21-02 5.21-02 5.23-02 5.25-02 5.34-02 5.48-02 5.69-02 6.06-02 6.33-02 6.56-02 6.77-02 6.88-02 6.95-02
    27     7 8.67+13 6.38-02 6.39-02 6.42-02 6.47-02 6.59-02 7.03-02 7.84-02 9.39-02 1.30-01 1.70-01 2.19-01 2.94-01 3.57-01 4.21-01
    32     7 2.14+13 2.48-03 2.48-03 2.49-03 2.50-03 2.53-03 2.62-03 2.79-03 3.16-03 4.11-03 5.24-03 6.68-03 9.00-03 1.10-02 1.31-02
    33     7 1.09+11 2.03-02 2.03-02 2.03-02 2.04-02 2.05-02 2.07-02 2.12-02 2.18-02 2.30-02 2.39-02 2.47-02 2.55-02 2.59-02 2.61-02
    34     7 4.85+13 2.77-02 2.77-02 2.78-02 2.80-02 2.84-02 2.98-02 3.25-02 3.78-02 5.03-02 6.43-02 8.15-02 1.08-01 1.31-01 1.54-01
    38     8 1.00-30 9.39-03 9.39-03 9.39-03 9.39-03 9.39-03 9.40-03 9.41-03 9.43-03 9.51-03 9.64-03 9.84-03 1.02-02 1.05-02 1.07-02
    13     8 1.57+11 1.35-02 1.35-02 1.35-02 1.36-02 1.37-02 1.42-02 1.49-02 1.59-02 1.74-02 1.85-02 1.93-02 2.00-02 2.04-02 2.06-02
    14     8 1.51+13 3.52-02 3.52-02 3.53-02 3.55-02 3.58-02 3.72-02 4.00-02 4.57-02 5.95-02 7.49-02 9.45-02 1.26-01 1.51-01 1.79-01
    15     8 1.47+11 3.78-01 3.78-01 3.79-01 3.80-01 3.83-01 3.93-01 4.07-01 4.26-01 4.55-01 4.76-01 4.92-01 5.06-01 5.13-01 5.17-01
