W +28        74        29       9307638.3
  236   15 8.68+11 2.42-02 2.42-02 2.43-02 2.45-02 2.49-02 2.65-02 2.92-02 3.17-02 3.40-02 3.81-02 4.45-02 5.53-02 6.80-02 7.61-02
  239   15 5.52+11 1.53-02 1.53-02 1.54-02 1.55-02 1.58-02 1.68-02 1.85-02 2.01-02 2.16-02 2.41-02 2.82-02 3.50-02 4.31-02 4.83-02
  241   15 4.18+11 8.11-03 8.12-03 8.14-03 8.21-03 8.36-03 8.88-03 9.81-03 1.07-02 1.15-02 1.28-02 1.50-02 1.87-02 2.30-02 2.58-02
   18   16 8.72+00 6.02-03 7.93-03 1.10-02 1.62-02 2.20-02 3.00-02 3.60-02 3.95-02 4.20-02 4.55-02 4.99-02 5.59-02 6.19-02 6.54-02
   19   16 3.63+02 6.68-04 8.35-04 1.11-03 1.57-03 2.05-03 2.59-03 2.90-03 3.05-03 3.15-03 3.28-03 3.43-03 3.63-03 3.81-03 3.92-03
   20   16 9.95-07 6.01-07 7.56-07 1.02-06 1.49-06 2.01-06 2.61-06 2.97-06 3.15-06 3.26-06 3.42-06 3.60-06 3.83-06 4.04-06 4.17-06
   21   16 7.51+03 1.64-04 1.70-04 1.81-04 2.03-04 2.29-04 2.58-04 2.72-04 2.78-04 2.81-04 2.84-04 2.87-04 2.89-04 2.90-04 2.91-04
   22   16 9.78+04 2.88-07 2.91-07 2.97-07 3.12-07 3.46-07 4.34-07 5.42-07 6.21-07 6.84-07 7.82-07 9.16-07 1.11-06 1.32-06 1.45-06
   23   16 2.52+04 8.51-08 8.57-08 8.69-08 9.02-08 9.67-08 1.13-07 1.32-07 1.47-07 1.58-07 1.75-07 1.99-07 2.35-07 2.73-07 2.96-07
   24   16 6.79+05 1.41-06 1.41-06 1.43-06 1.46-06 1.53-06 1.71-06 1.92-06 2.09-06 2.21-06 2.42-06 2.70-06 3.12-06 3.57-06 3.84-06
   25   16 6.18+04 1.24-07 1.25-07 1.27-07 1.32-07 1.41-07 1.67-07 1.99-07 2.24-07 2.43-07 2.74-07 3.16-07 3.79-07 4.46-07 4.88-07
   26   16 9.42+03 3.28-05 3.29-05 3.30-05 3.34-05 3.41-05 3.56-05 3.69-05 3.77-05 3.82-05 3.89-05 3.96-05 4.04-05 4.09-05 4.11-05
   27   16 1.41+03 7.10-06 7.11-06 7.14-06 7.22-06 7.37-06 7.68-06 7.96-06 8.12-06 8.23-06 8.37-06 8.52-06 8.68-06 8.79-06 8.83-06
   28   16 6.58+05 1.55-03 1.55-03 1.56-03 1.58-03 1.61-03 1.68-03 1.74-03 1.78-03 1.81-03 1.84-03 1.88-03 1.92-03 1.94-03 1.95-03
   29   16 2.25+06 3.07-03 3.08-03 3.09-03 3.12-03 3.18-03 3.32-03 3.45-03 3.53-03 3.58-03 3.65-03 3.72-03 3.80-03 3.85-03 3.87-03
   30   16 1.61+03 4.88-06 4.89-06 4.91-06 4.96-06 5.05-06 5.27-06 5.48-06 5.61-06 5.70-06 5.82-06 5.95-06 6.09-06 6.18-06 6.22-06
   31   16 5.10+04 8.60-05 8.62-05 8.65-05 8.74-05 8.92-05 9.30-05 9.68-05 9.91-05 1.01-04 1.03-04 1.05-04 1.07-04 1.09-04 1.10-04
   32   16 1.61+03 1.76-06 1.77-06 1.77-06 1.79-06 1.83-06 1.90-06 1.97-06 2.02-06 2.05-06 2.09-06 2.13-06 2.17-06 2.21-06 2.22-06
   33   16 2.03+04 4.69-05 4.70-05 4.71-05 4.76-05 4.86-05 5.07-05 5.27-05 5.40-05 5.48-05 5.60-05 5.72-05 5.85-05 5.94-05 5.98-05
   34   16 3.51+07 8.74-03 8.75-03 8.79-03 8.88-03 9.05-03 9.45-03 9.84-03 1.01-02 1.03-02 1.05-02 1.07-02 1.10-02 1.12-02 1.13-02
   35   16 1.78+04 2.92-05 2.93-05 2.94-05 2.97-05 3.02-05 3.16-05 3.29-05 3.38-05 3.43-05 3.51-05 3.60-05 3.69-05 3.75-05 3.78-05
   36   16 9.04+06 6.43-03 6.44-03 6.46-03 6.53-03 6.66-03 6.95-03 7.24-03 7.42-03 7.55-03 7.72-03 7.90-03 8.10-03 8.24-03 8.30-03
   37   16 1.31+05 1.58-04 1.58-04 1.58-04 1.60-04 1.63-04 1.70-04 1.77-04 1.82-04 1.85-04 1.89-04 1.93-04 1.98-04 2.01-04 2.03-04
   38   16 1.05+08 8.78-06 8.82-06 8.92-06 9.21-06 9.90-06 1.21-05 1.55-05 1.84-05 2.08-05 2.48-05 3.07-05 4.00-05 5.05-05 5.70-05
   40   16 4.84+08 7.26-05 7.29-05 7.36-05 7.57-05 8.07-05 9.70-05 1.22-04 1.43-04 1.61-04 1.91-04 2.35-04 3.05-04 3.84-04 4.33-04
   41   16 5.07+07 9.97-06 1.00-05 1.01-05 1.04-05 1.12-05 1.36-05 1.72-05 2.03-05 2.30-05 2.73-05 3.38-05 4.40-05 5.54-05 6.26-05
   42   16 5.01+08 4.08-05 4.10-05 4.14-05 4.26-05 4.56-05 5.52-05 6.99-05 8.24-05 9.31-05 1.11-04 1.37-04 1.79-04 2.25-04 2.54-04
   44   16 2.48+08 4.69-05 4.71-05 4.76-05 4.90-05 5.22-05 6.29-05 7.93-05 9.33-05 1.05-04 1.25-04 1.55-04 2.02-04 2.54-04 2.88-04
   45   16 1.36+09 1.84-04 1.85-04 1.87-04 1.92-04 2.05-04 2.47-04 3.12-04 3.67-04 4.14-04 4.92-04 6.08-04 7.91-04 9.98-04 1.13-03
   48   16 3.79+10 2.73-03 2.75-03 2.77-03 2.85-03 3.04-03 3.65-03 4.61-03 5.43-03 6.14-03 7.31-03 9.05-03 1.18-02 1.50-02 1.69-02
   49   16 1.04+09 1.77-04 1.78-04 1.80-04 1.85-04 1.97-04 2.37-04 2.99-04 3.52-04 3.98-04 4.73-04 5.85-04 7.63-04 9.65-04 1.09-03
   50   16 2.30+10 2.69-03 2.70-03 2.73-03 2.80-03 2.98-03 3.59-03 4.53-03 5.34-03 6.04-03 7.19-03 8.91-03 1.17-02 1.48-02 1.67-02
   51   16 3.07+11 2.09-02 2.10-02 2.12-02 2.17-02 2.31-02 2.78-02 3.51-02 4.13-02 4.67-02 5.56-02 6.89-02 9.03-02 1.15-01 1.30-01
   53   16 1.84+10 2.03-03 2.04-03 2.06-03 2.12-03 2.25-03 2.71-03 3.42-03 4.03-03 4.55-03 5.43-03 6.74-03 8.83-03 1.12-02 1.27-02
   54   16 2.31+07 5.05-06 5.07-06 5.12-06 5.25-06 5.54-06 6.48-06 7.90-06 9.08-06 1.01-05 1.17-05 1.42-05 1.80-05 2.23-05 2.49-05
   56   16 2.19+06 3.43-05 3.43-05 3.45-05 3.48-05 3.55-05 3.74-05 3.98-05 4.15-05 4.28-05 4.46-05 4.68-05 4.93-05 5.12-05 5.20-05
   57   16 5.51+05 2.63-05 2.64-05 2.64-05 2.67-05 2.72-05 2.86-05 3.05-05 3.17-05 3.27-05 3.41-05 3.57-05 3.76-05 3.90-05 3.97-05
   59   16 7.03+05 5.20-04 5.20-04 5.22-04 5.25-04 5.32-04 5.52-04 5.77-04 5.95-04 6.08-04 6.26-04 6.48-04 6.74-04 6.93-04 7.01-04
   61   16 1.03+05 1.17-05 1.17-05 1.17-05 1.18-05 1.20-05 1.26-05 1.34-05 1.40-05 1.44-05 1.50-05 1.57-05 1.65-05 1.71-05 1.73-05
   62   16 2.86+04 3.79-06 3.80-06 3.81-06 3.85-06 3.92-06 4.14-06 4.41-06 4.60-06 4.75-06 4.95-06 5.20-06 5.49-06 5.70-06 5.80-06
   63   16 2.84+04 3.07-04 3.07-04 3.08-04 3.10-04 3.14-04 3.25-04 3.39-04 3.49-04 3.57-04 3.67-04 3.79-04 3.94-04 4.04-04 4.09-04
   64   16 1.19+06 5.50-05 5.50-05 5.52-05 5.57-05 5.68-05 5.98-05 6.35-05 6.62-05 6.82-05 7.11-05 7.45-05 7.85-05 8.15-05 8.28-05
   65   16 6.58+05 7.08-05 7.10-05 7.12-05 7.18-05 7.32-05 7.70-05 8.18-05 8.52-05 8.78-05 9.15-05 9.59-05 1.01-04 1.05-04 1.07-04
   66   16 3.92+05 5.36-05 5.36-05 5.38-05 5.43-05 5.53-05 5.82-05 6.19-05 6.46-05 6.65-05 6.93-05 7.27-05 7.66-05 7.95-05 8.08-05
   68   16 1.92+06 2.27-04 2.27-04 2.28-04 2.30-04 2.34-04 2.46-04 2.61-04 2.73-04 2.81-04 2.93-04 3.07-04 3.24-04 3.36-04 3.42-04
   69   16 1.02+07 2.44-03 2.44-03 2.45-03 2.46-03 2.50-03 2.60-03 2.72-03 2.81-03 2.88-03 2.98-03 3.09-03 3.22-03 3.32-03 3.37-03
   70   16 5.16+06 1.96-04 1.96-04 1.97-04 1.99-04 2.03-04 2.13-04 2.27-04 2.37-04 2.44-04 2.55-04 2.68-04 2.82-04 2.94-04 2.99-04
   71   16 1.31+08 1.14-01 1.14-01 1.14-01 1.15-01 1.17-01 1.21-01 1.26-01 1.30-01 1.33-01 1.37-01 1.42-01 1.48-01 1.52-01 1.54-01
   73   16 2.49+07 2.18-03 2.19-03 2.19-03 2.21-03 2.25-03 2.37-03 2.52-03 2.63-03 2.71-03 2.83-03 2.97-03 3.14-03 3.26-03 3.32-03
   74   16 2.37+07 2.07-03 2.07-03 2.08-03 2.10-03 2.13-03 2.25-03 2.39-03 2.49-03 2.57-03 2.68-03 2.82-03 2.98-03 3.09-03 3.15-03
   75   16 5.26+02 7.39-08 7.40-08 7.42-08 7.47-08 7.58-08 7.89-08 8.27-08 8.56-08 8.77-08 9.08-08 9.45-08 9.88-08 1.02-07 1.04-07
   76   16 1.01+08 6.70-06 6.71-06 6.76-06 6.87-06 7.14-06 8.09-06 9.66-06 1.11-05 1.23-05 1.44-05 1.77-05 2.31-05 2.93-05 3.32-05
   77   16 2.68+07 1.39-06 1.39-06 1.40-06 1.42-06 1.48-06 1.66-06 1.96-06 2.24-06 2.47-06 2.88-06 3.50-06 4.52-06 5.71-06 6.45-06
   78   16 4.29+09 1.21-04 1.21-04 1.22-04 1.24-04 1.29-04 1.46-04 1.73-04 1.98-04 2.19-04 2.57-04 3.14-04 4.07-04 5.16-04 5.85-04
   79   16 3.26+10 1.63-03 1.64-03 1.64-03 1.67-03 1.73-03 1.95-03 2.30-03 2.61-03 2.89-03 3.36-03 4.09-03 5.28-03 6.65-03 7.52-03
   82   16 1.17+10 7.77-04 7.79-04 7.84-04 7.96-04 8.27-04 9.31-04 1.10-03 1.26-03 1.40-03 1.63-03 1.98-03 2.57-03 3.25-03 3.68-03
   83   16 1.21+09 8.34-05 8.36-05 8.41-05 8.54-05 8.86-05 9.95-05 1.17-04 1.33-04 1.48-04 1.72-04 2.09-04 2.69-04 3.40-04 3.84-04
   89   16 8.41+09 4.03-04 4.04-04 4.06-04 4.13-04 4.28-04 4.81-04 5.68-04 6.46-04 7.16-04 8.34-04 1.02-03 1.31-03 1.66-03 1.87-03
   90   16 7.90+06 2.15-07 2.15-07 2.16-07 2.20-07 2.27-07 2.54-07 3.00-07 3.41-07 3.77-07 4.39-07 5.36-07 6.96-07 8.82-07 1.00-06
   91   16 2.74+07 1.19-06 1.19-06 1.20-06 1.22-06 1.27-06 1.42-06 1.69-06 1.92-06 2.13-06 2.49-06 3.05-06 3.97-06 5.05-06 5.73-06
   92   16 1.20+04 4.49-06 4.49-06 4.49-06 4.50-06 4.52-06 4.58-06 4.65-06 4.69-06 4.73-06 4.77-06 4.83-06 4.89-06 4.94-06 4.95-06
   93   16 2.26+12 1.38-01 1.39-01 1.39-01 1.41-01 1.47-01 1.64-01 1.94-01 2.20-01 2.44-01 2.84-01 3.46-01 4.48-01 5.66-01 6.41-01
   94   16 1.75+02 5.58-07 5.58-07 5.58-07 5.59-07 5.60-07 5.63-07 5.67-07 5.70-07 5.71-07 5.74-07 5.76-07 5.79-07 5.81-07 5.82-07
   97   16 3.10+12 1.86-01 1.87-01 1.88-01 1.91-01 1.98-01 2.22-01 2.62-01 2.98-01 3.29-01 3.84-01 4.68-01 6.06-01 7.67-01 8.69-01
  101   16 3.96+10 1.67-03 1.67-03 1.68-03 1.71-03 1.77-03 1.99-03 2.35-03 2.67-03 2.96-03 3.45-03 4.21-03 5.46-03 6.92-03 7.84-03
  102   16 7.34+01 3.09-07 3.09-07 3.09-07 3.09-07 3.09-07 3.10-07 3.10-07 3.11-07 3.11-07 3.11-07 3.12-07 3.12-07 3.12-07 3.12-07
  103   16 7.30+04 1.66-05 1.66-05 1.66-05 1.67-05 1.67-05 1.69-05 1.72-05 1.73-05 1.74-05 1.76-05 1.78-05 1.80-05 1.81-05 1.82-05
  104   16 1.05+05 4.23-05 4.23-05 4.23-05 4.24-05 4.26-05 4.30-05 4.36-05 4.40-05 4.43-05 4.47-05 4.51-05 4.56-05 4.59-05 4.61-05
  105   16 1.01+04 5.30-06 5.31-06 5.31-06 5.32-06 5.34-06 5.40-06 5.47-06 5.52-06 5.56-06 5.61-06 5.67-06 5.73-06 5.78-06 5.80-06
  106   16 3.25+05 1.29-04 1.30-04 1.30-04 1.30-04 1.30-04 1.32-04 1.33-04 1.35-04 1.36-04 1.37-04 1.38-04 1.40-04 1.41-04 1.41-04
  107   16 1.40+06 3.12-04 3.12-04 3.12-04 3.13-04 3.14-04 3.18-04 3.22-04 3.25-04 3.27-04 3.30-04 3.34-04 3.37-04 3.40-04 3.41-04
  108   16 1.45+07 9.47-04 9.48-04 9.48-04 9.50-04 9.54-04 9.65-04 9.78-04 9.87-04 9.94-04 1.00-03 1.01-03 1.03-03 1.03-03 1.04-03
  109   16 3.71+06 7.01-04 7.01-04 7.01-04 7.03-04 7.06-04 7.14-04 7.24-04 7.31-04 7.36-04 7.43-04 7.51-04 7.60-04 7.66-04 7.69-04
  110   16 9.20+03 3.42-06 3.42-06 3.42-06 3.43-06 3.45-06 3.49-06 3.54-06 3.58-06 3.61-06 3.65-06 3.69-06 3.74-06 3.77-06 3.79-06
  111   16 5.14+04 1.58-05 1.59-05 1.59-05 1.59-05 1.59-05 1.61-05 1.64-05 1.65-05 1.66-05 1.68-05 1.70-05 1.72-05 1.73-05 1.74-05
  112   16 1.16+08 3.28-06 3.29-06 3.30-06 3.34-06 3.42-06 3.72-06 4.23-06 4.68-06 5.08-06 5.76-06 6.81-06 8.53-06 1.05-05 1.17-05
  114   16 1.98+08 9.50-06 9.52-06 9.56-06 9.65-06 9.88-06 1.07-05 1.20-05 1.33-05 1.44-05 1.63-05 1.92-05 2.39-05 2.94-05 3.29-05
  115   16 4.58+07 2.41-06 2.41-06 2.42-06 2.46-06 2.53-06 2.80-06 3.25-06 3.66-06 4.02-06 4.63-06 5.58-06 7.12-06 8.90-06 1.00-05
  116   16 5.19+08 1.41-05 1.41-05 1.42-05 1.43-05 1.47-05 1.59-05 1.80-05 1.99-05 2.16-05 2.45-05 2.90-05 3.64-05 4.49-05 5.03-05
  118   16 1.81+08 9.11-06 9.13-06 9.17-06 9.29-06 9.57-06 1.06-05 1.22-05 1.37-05 1.51-05 1.74-05 2.10-05 2.69-05 3.37-05 3.81-05
  119   16 5.63+08 2.67-05 2.67-05 2.68-05 2.71-05 2.78-05 3.00-05 3.38-05 3.72-05 4.03-05 4.56-05 5.37-05 6.70-05 8.24-05 9.20-05
  122   16 1.66+10 4.21-04 4.21-04 4.23-04 4.27-04 4.37-04 4.72-04 5.32-04 5.87-04 6.36-04 7.21-04 8.52-04 1.07-03 1.32-03 1.48-03
  123   16 2.65+08 2.02-05 2.02-05 2.03-05 2.04-05 2.08-05 2.22-05 2.45-05 2.67-05 2.86-05 3.18-05 3.68-05 4.50-05 5.45-05 6.05-05
  124   16 9.47+09 3.97-04 3.98-04 4.00-04 4.04-04 4.13-04 4.46-04 5.03-04 5.55-04 6.01-04 6.81-04 8.05-04 1.01-03 1.25-03 1.40-03
  125   16 1.22+11 3.07-03 3.07-03 3.08-03 3.11-03 3.19-03 3.44-03 3.87-03 4.27-03 4.63-03 5.24-03 6.19-03 7.76-03 9.59-03 1.07-02
  127   16 7.56+09 3.07-04 3.08-04 3.09-04 3.12-04 3.19-04 3.45-04 3.89-04 4.30-04 4.66-04 5.28-04 6.25-04 7.86-04 9.72-04 1.09-03
  129   16 2.37+06 7.39-08 7.40-08 7.42-08 7.48-08 7.64-08 8.23-08 9.35-08 1.05-07 1.15-07 1.35-07 1.67-07 2.24-07 2.95-07 3.42-07
  130   16 1.09+06 8.39-06 8.40-06 8.41-06 8.44-06 8.51-06 8.72-06 9.01-06 9.23-06 9.39-06 9.64-06 9.94-06 1.03-05 1.06-05 1.07-05
  131   16 1.73+05 4.62-06 4.63-06 4.63-06 4.65-06 4.68-06 4.79-06 4.94-06 5.04-06 5.13-06 5.25-06 5.40-06 5.58-06 5.71-06 5.77-06
  133   16 1.91+05 1.50-04 1.50-04 1.50-04 1.50-04 1.51-04 1.54-04 1.58-04 1.61-04 1.64-04 1.67-04 1.71-04 1.76-04 1.80-04 1.82-04
  134   16 4.14+04 2.13-06 2.13-06 2.13-06 2.14-06 2.16-06 2.21-06 2.28-06 2.34-06 2.38-06 2.44-06 2.52-06 2.61-06 2.68-06 2.71-06
  136   16 1.58+04 1.19-06 1.19-06 1.20-06 1.20-06 1.21-06 1.24-06 1.28-06 1.31-06 1.33-06 1.36-06 1.40-06 1.45-06 1.48-06 1.50-06
  137   16 2.38+03 1.42-04 1.42-04 1.42-04 1.43-04 1.44-04 1.47-04 1.50-04 1.53-04 1.56-04 1.59-04 1.63-04 1.68-04 1.71-04 1.73-04
  138   16 5.83+05 1.29-05 1.29-05 1.29-05 1.30-05 1.31-05 1.34-05 1.39-05 1.42-05 1.45-05 1.49-05 1.53-05 1.59-05 1.63-05 1.65-05
  139   16 4.19+05 2.09-05 2.10-05 2.10-05 2.11-05 2.12-05 2.18-05 2.25-05 2.31-05 2.35-05 2.41-05 2.49-05 2.58-05 2.66-05 2.69-05
  140   16 1.83+05 1.27-05 1.27-05 1.27-05 1.28-05 1.29-05 1.32-05 1.37-05 1.40-05 1.42-05 1.46-05 1.50-05 1.56-05 1.60-05 1.62-05
  142   16 1.19+06 6.35-05 6.36-05 6.36-05 6.39-05 6.45-05 6.61-05 6.84-05 7.02-05 7.15-05 7.36-05 7.61-05 7.91-05 8.15-05 8.26-05
  143   16 3.10+06 1.65-04 1.65-04 1.66-04 1.66-04 1.67-04 1.71-04 1.77-04 1.81-04 1.84-04 1.88-04 1.94-04 2.01-04 2.06-04 2.08-04
  144   16 2.90+06 5.42-05 5.43-05 5.43-05 5.46-05 5.50-05 5.64-05 5.84-05 5.98-05 6.10-05 6.26-05 6.47-05 6.73-05 6.92-05 7.01-05
  145   16 7.57+07 2.54-02 2.54-02 2.54-02 2.55-02 2.57-02 2.62-02 2.69-02 2.74-02 2.79-02 2.85-02 2.92-02 3.01-02 3.09-02 3.12-02
  146   16 1.41+07 6.02-04 6.02-04 6.03-04 6.05-04 6.10-04 6.26-04 6.48-04 6.64-04 6.77-04 6.96-04 7.20-04 7.48-04 7.70-04 7.80-04
  148   16 1.29+07 5.44-04 5.44-04 5.45-04 5.47-04 5.52-04 5.66-04 5.86-04 6.00-04 6.12-04 6.29-04 6.51-04 6.77-04 6.97-04 7.05-04
  149   16 1.02+03 1.13-08 1.13-08 1.13-08 1.13-08 1.15-08 1.19-08 1.25-08 1.31-08 1.36-08 1.44-08 1.55-08 1.69-08 1.82-08 1.88-08
  150   16 2.17+09 3.77-05 3.78-05 3.79-05 3.83-05 3.92-05 4.23-05 4.77-05 5.26-05 5.71-05 6.47-05 7.66-05 9.63-05 1.19-04 1.34-04
  151   16 1.84+07 7.79-07 7.80-07 7.83-07 7.90-07 8.08-07 8.70-07 9.75-07 1.07-06 1.16-06 1.31-06 1.54-06 1.92-06 2.37-06 2.66-06
  152   16 7.68+08 2.28-05 2.29-05 2.30-05 2.32-05 2.37-05 2.56-05 2.87-05 3.17-05 3.43-05 3.88-05 4.57-05 5.74-05 7.09-05 7.95-05
  153   16 1.39+10 4.16-04 4.17-04 4.19-04 4.23-04 4.32-04 4.66-04 5.24-04 5.76-04 6.24-04 7.05-04 8.32-04 1.04-03 1.29-03 1.44-03
  156   16 1.90+10 7.42-04 7.43-04 7.46-04 7.54-04 7.72-04 8.34-04 9.41-04 1.04-03 1.13-03 1.28-03 1.52-03 1.92-03 2.38-03 2.68-03
  157   16 1.90+09 7.51-05 7.52-05 7.55-05 7.63-05 7.81-05 8.44-05 9.50-05 1.05-04 1.14-04 1.29-04 1.53-04 1.92-04 2.39-04 2.68-04
  163   16 3.91+09 1.15-04 1.15-04 1.15-04 1.16-04 1.19-04 1.28-04 1.44-04 1.59-04 1.72-04 1.95-04 2.30-04 2.88-04 3.57-04 4.00-04
  164   16 9.67+03 1.87-06 1.87-06 1.87-06 1.88-06 1.88-06 1.90-06 1.92-06 1.94-06 1.95-06 1.97-06 1.99-06 2.01-06 2.03-06 2.04-06
  165   16 3.68+01 1.31-07 1.31-07 1.31-07 1.31-07 1.31-07 1.32-07 1.32-07 1.33-07 1.33-07 1.33-07 1.34-07 1.34-07 1.34-07 1.34-07
  166   16 6.12+05 5.91-09 5.92-09 5.95-09 6.03-09 6.23-09 7.00-09 8.44-09 9.84-09 1.11-08 1.34-08 1.71-08 2.30-08 2.99-08 3.41-08
  167   16 8.32+07 2.17-06 2.17-06 2.18-06 2.20-06 2.25-06 2.43-06 2.73-06 3.01-06 3.26-06 3.70-06 4.38-06 5.52-06 6.87-06 7.72-06
  168   16 1.18+12 4.32-02 4.32-02 4.34-02 4.38-02 4.48-02 4.83-02 5.43-02 5.99-02 6.49-02 7.36-02 8.72-02 1.10-01 1.36-01 1.53-01
  171   16 1.74+12 6.32-02 6.33-02 6.36-02 6.42-02 6.57-02 7.08-02 7.97-02 8.78-02 9.52-02 1.08-01 1.28-01 1.61-01 2.00-01 2.25-01
  175   16 2.41+10 6.25-04 6.26-04 6.29-04 6.35-04 6.49-04 7.00-04 7.88-04 8.68-04 9.41-04 1.07-03 1.26-03 1.60-03 1.98-03 2.23-03
  176   16 1.96+02 8.71-08 8.71-08 8.71-08 8.71-08 8.72-08 8.73-08 8.74-08 8.74-08 8.75-08 8.75-08 8.76-08 8.78-08 8.80-08 8.81-08
  177   16 3.01+04 3.29-06 3.29-06 3.29-06 3.29-06 3.30-06 3.33-06 3.36-06 3.38-06 3.40-06 3.42-06 3.45-06 3.48-06 3.51-06 3.52-06
  178   16 3.57+04 6.84-06 6.85-06 6.85-06 6.86-06 6.88-06 6.93-06 7.01-06 7.06-06 7.09-06 7.15-06 7.21-06 7.28-06 7.34-06 7.36-06
  179   16 7.58+03 1.96-06 1.96-06 1.96-06 1.97-06 1.97-06 1.99-06 2.01-06 2.02-06 2.04-06 2.05-06 2.07-06 2.09-06 2.11-06 2.11-06
  180   16 2.78+05 5.16-05 5.16-05 5.16-05 5.17-05 5.18-05 5.22-05 5.27-05 5.31-05 5.34-05 5.37-05 5.42-05 5.47-05 5.51-05 5.53-05
  181   16 1.14+06 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.13-04 1.14-04 1.15-04 1.16-04 1.17-04 1.18-04 1.19-04 1.20-04 1.20-04
  182   16 1.04+07 3.23-04 3.23-04 3.23-04 3.24-04 3.24-04 3.27-04 3.31-04 3.33-04 3.35-04 3.37-04 3.40-04 3.44-04 3.46-04 3.47-04
  183   16 2.73+06 2.41-04 2.41-04 2.41-04 2.41-04 2.42-04 2.44-04 2.46-04 2.48-04 2.50-04 2.51-04 2.54-04 2.56-04 2.58-04 2.59-04
  184   16 7.99+03 1.28-06 1.28-06 1.28-06 1.28-06 1.29-06 1.30-06 1.31-06 1.32-06 1.33-06 1.34-06 1.36-06 1.37-06 1.38-06 1.39-06
  185   16 2.88+04 4.94-06 4.94-06 4.94-06 4.95-06 4.96-06 5.00-06 5.05-06 5.09-06 5.12-06 5.16-06 5.21-06 5.26-06 5.30-06 5.32-06
  186   16 8.26+07 1.74-06 1.74-06 1.75-06 1.76-06 1.79-06 1.88-06 2.05-06 2.21-06 2.35-06 2.60-06 2.98-06 3.61-06 4.33-06 4.79-06
  188   16 9.88+07 3.23-06 3.23-06 3.24-06 3.26-06 3.31-06 3.50-06 3.83-06 4.13-06 4.40-06 4.88-06 5.63-06 6.87-06 8.31-06 9.22-06
  189   16 2.35+07 8.39-07 8.40-07 8.44-07 8.52-07 8.70-07 9.36-07 1.05-06 1.15-06 1.25-06 1.41-06 1.66-06 2.08-06 2.56-06 2.87-06
  190   16 3.82+08 7.20-06 7.21-06 7.23-06 7.28-06 7.39-06 7.79-06 8.50-06 9.15-06 9.75-06 1.08-05 1.24-05 1.52-05 1.84-05 2.04-05
  192   16 3.03+08 1.01-05 1.01-05 1.01-05 1.02-05 1.03-05 1.09-05 1.18-05 1.27-05 1.35-05 1.50-05 1.71-05 2.08-05 2.51-05 2.79-05
  193   16 1.27+08 3.85-06 3.86-06 3.87-06 3.91-06 4.00-06 4.31-06 4.86-06 5.37-06 5.84-06 6.64-06 7.91-06 1.00-05 1.25-05 1.41-05
  196   16 9.23+09 1.62-04 1.62-04 1.62-04 1.63-04 1.66-04 1.75-04 1.90-04 2.04-04 2.18-04 2.41-04 2.77-04 3.38-04 4.11-04 4.57-04
  197   16 1.01+08 7.23-06 7.24-06 7.25-06 7.28-06 7.35-06 7.58-06 8.00-06 8.40-06 8.75-06 9.38-06 1.04-05 1.20-05 1.39-05 1.51-05
  198   16 5.06+09 1.47-04 1.47-04 1.48-04 1.48-04 1.51-04 1.59-04 1.73-04 1.86-04 1.98-04 2.19-04 2.52-04 3.08-04 3.74-04 4.16-04
  199   16 6.38+10 1.11-03 1.11-03 1.11-03 1.12-03 1.14-03 1.20-03 1.30-03 1.40-03 1.49-03 1.65-03 1.89-03 2.31-03 2.81-03 3.13-03
  202   16 4.00+09 1.12-04 1.12-04 1.13-04 1.13-04 1.15-04 1.21-04 1.32-04 1.42-04 1.52-04 1.68-04 1.94-04 2.37-04 2.89-04 3.22-04
  203   16 9.91+06 2.73-07 2.73-07 2.74-07 2.76-07 2.81-07 2.97-07 3.27-07 3.55-07 3.81-07 4.27-07 5.01-07 6.31-07 7.90-07 8.95-07
  204   16 5.99+05 3.81-06 3.81-06 3.82-06 3.82-06 3.84-06 3.91-06 4.00-06 4.06-06 4.12-06 4.19-06 4.29-06 4.41-06 4.50-06 4.54-06
  205   16 7.12+04 1.56-06 1.56-06 1.56-06 1.57-06 1.57-06 1.60-06 1.63-06 1.65-06 1.67-06 1.70-06 1.74-06 1.78-06 1.81-06 1.83-06
  207   16 6.81+04 6.43-05 6.44-05 6.44-05 6.46-05 6.49-05 6.58-05 6.71-05 6.81-05 6.89-05 7.00-05 7.15-05 7.33-05 7.47-05 7.53-05
  208   16 1.57+04 7.34-07 7.35-07 7.35-07 7.37-07 7.42-07 7.55-07 7.73-07 7.88-07 7.99-07 8.16-07 8.36-07 8.60-07 8.79-07 8.87-07
  210   16 7.37+03 5.69-07 5.70-07 5.70-07 5.71-07 5.74-07 5.84-07 5.96-07 6.06-07 6.13-07 6.24-07 6.38-07 6.53-07 6.65-07 6.70-07
  211   16 1.27+04 7.65-05 7.65-05 7.66-05 7.67-05 7.71-05 7.82-05 7.98-05 8.10-05 8.20-05 8.35-05 8.53-05 8.76-05 8.94-05 9.02-05
  212   16 3.51+05 5.50-06 5.51-06 5.51-06 5.52-06 5.55-06 5.65-06 5.78-06 5.89-06 5.97-06 6.09-06 6.24-06 6.42-06 6.57-06 6.63-06
  213   16 2.65+05 9.59-06 9.59-06 9.60-06 9.62-06 9.68-06 9.85-06 1.01-05 1.03-05 1.04-05 1.07-05 1.09-05 1.13-05 1.15-05 1.16-05
