    17    12 3.77+00 2.00-03 1.98-03 1.93-03 1.85-03 1.72-03 1.48-03 1.28-03 1.11-03 9.60-04 8.89-04 8.45-04 8.14-04 8.03-04 7.96-04
    17    13 2.32+07 2.02-03 2.01-03 1.99-03 1.97-03 1.92-03 1.86-03 1.84-03 1.86-03 1.91-03 1.93-03 1.92-03 1.90-03 1.89-03 1.88-03
    17    14 1.29+10 1.35+00 1.36+00 1.40+00 1.47+00 1.57+00 1.76+00 1.92+00 2.13+00 2.52+00 2.86+00 3.19+00 3.60+00 3.90+00 4.19+00
    17    15 3.62+09 6.22-01 6.27-01 6.49-01 6.83-01 7.35-01 8.26-01 9.05-01 1.00+00 1.18+00 1.33+00 1.48+00 1.66+00 1.79+00 1.92+00
    17    16 1.00-30 2.66-03 2.61-03 2.50-03 2.33-03 2.07-03 1.59-03 1.18-03 7.96-04 4.18-04 2.40-04 1.32-04 5.85-05 3.11-05 1.65-05
    18     1 1.00-30 4.44-04 4.37-04 4.18-04 3.93-04 3.54-04 2.79-04 2.11-04 1.45-04 7.65-05 4.29-05 2.28-05 9.43-06 4.77-06 2.40-06
    18     2 1.97+06 1.84-03 1.85-03 1.88-03 1.93-03 2.03-03 2.28-03 2.60-03 3.04-03 3.66-03 4.02-03 4.25-03 4.43-03 4.49-03 4.53-03
    18     3 3.40+06 3.78-03 3.79-03 3.83-03 3.88-03 3.99-03 4.32-03 4.79-03 5.47-03 6.45-03 7.02-03 7.40-03 7.68-03 7.79-03 7.85-03
    18     4 2.38+06 9.92-02 9.94-02 9.99-02 1.01-01 1.02-01 1.04-01 1.07-01 1.09-01 1.12-01 1.12-01 1.12-01 1.11-01 1.10-01 1.10-01
    18     5 6.02+05 1.90-03 1.90-03 1.89-03 1.87-03 1.86-03 1.86-03 1.90-03 2.00-03 2.18-03 2.29-03 2.35-03 2.38-03 2.39-03 2.39-03
    18     6 3.33+10 2.99-03 3.00-03 3.02-03 3.06-03 3.13-03 3.36-03 3.90-03 4.69-03 5.13-03 5.05-03 5.01-03 5.18-03 5.45-03 5.80-03
    18     7 3.96+11 5.33-03 5.36-03 5.45-03 5.61-03 5.94-03 6.85-03 8.13-03 1.01-02 1.37-02 1.72-02 2.12-02 2.71-02 3.19-02 3.68-02
    18     8 2.54+12 1.85-02 1.88-02 1.96-02 2.09-02 2.34-02 2.97-02 3.67-02 4.74-02 7.29-02 9.99-02 1.31-01 1.74-01 2.08-01 2.43-01
    18     9 8.53+10 2.38-03 2.38-03 2.36-03 2.33-03 2.32-03 2.36-03 2.52-03 2.87-03 3.62-03 4.40-03 5.34-03 6.76-03 7.91-03 9.11-03
    18    10 1.64+07 2.06-03 2.05-03 2.03-03 2.00-03 1.96-03 1.89-03 1.86-03 1.89-03 1.96-03 1.99-03 1.99-03 1.97-03 1.96-03 1.95-03
    18    11 9.89+07 4.51-03 4.50-03 4.48-03 4.46-03 4.43-03 4.39-03 4.45-03 4.64-03 4.87-03 4.94-03 4.95-03 4.92-03 4.90-03 4.88-03
    18    12 4.16+08 1.19-02 1.19-02 1.20-02 1.22-02 1.26-02 1.33-02 1.42-02 1.56-02 1.70-02 1.75-02 1.77-02 1.77-02 1.77-02 1.77-02
    18    13 1.29+07 2.29-03 2.27-03 2.20-03 2.11-03 1.96-03 1.66-03 1.41-03 1.19-03 9.72-04 8.65-04 7.96-04 7.44-04 7.22-04 7.10-04
    18    14 1.39+11 2.58+00 2.61+00 2.66+00 2.74+00 2.88+00 3.16+00 3.45+00 3.87+00 4.74+00 5.53+00 6.31+00 7.28+00 7.99+00 8.68+00
    18    15 1.00-30 1.03-03 1.01-03 9.49-04 8.66-04 7.41-04 5.21-04 3.53-04 2.17-04 1.02-04 5.47-05 2.83-05 1.16-05 5.83-06 2.92-06
    18    16 2.03+04 1.04-01 1.04-01 1.04-01 1.05-01 1.06-01 1.07-01 1.06-01 1.04-01 1.01-01 9.75-02 9.49-02 9.27-02 9.16-02 9.10-02
    18    17 2.86+04 1.66-01 1.66-01 1.66-01 1.67-01 1.68-01 1.68-01 1.67-01 1.64-01 1.57-01 1.53-01 1.49-01 1.45-01 1.43-01 1.42-01
    19     1 3.69+12 2.80-03 2.81-03 2.85-03 2.93-03 3.13-03 3.82-03 4.88-03 6.75-03 1.15-02 1.68-02 2.32-02 3.27-02 4.04-02 4.84-02
    19     2 1.00-30 2.63-04 2.60-04 2.49-04 2.34-04 2.10-04 1.62-04 1.20-04 8.19-05 4.34-05 2.44-05 1.29-05 5.32-06 2.68-06 1.34-06
    19     3 6.67+06 2.89-03 2.90-03 2.94-03 2.99-03 3.09-03 3.38-03 3.76-03 4.29-03 5.03-03 5.46-03 5.74-03 5.95-03 6.03-03 6.08-03
    19     4 1.51+06 2.16-03 2.16-03 2.16-03 2.16-03 2.17-03 2.24-03 2.33-03 2.51-03 2.81-03 2.97-03 3.07-03 3.13-03 3.15-03 3.15-03
    19     5 6.23+06 6.02-02 6.03-02 6.07-02 6.11-02 6.19-02 6.34-02 6.48-02 6.63-02 6.78-02 6.80-02 6.77-02 6.71-02 6.66-02 6.63-02
    19     6 2.57+11 1.35-03 1.35-03 1.37-03 1.40-03 1.48-03 1.71-03 1.99-03 2.47-03 3.76-03 5.20-03 6.85-03 9.21-03 1.11-02 1.30-02
    19     7 1.34+10 2.32-03 2.32-03 2.32-03 2.32-03 2.33-03 2.41-03 2.73-03 3.20-03 3.34-03 3.12-03 2.91-03 2.78-03 2.78-03 2.83-03
    19     8 3.02+05 1.83-03 1.81-03 1.78-03 1.74-03 1.67-03 1.53-03 1.41-03 1.31-03 1.23-03 1.19-03 1.17-03 1.15-03 1.14-03 1.13-03
    19     9 2.67+12 1.21-02 1.23-02 1.28-02 1.37-02 1.54-02 1.97-02 2.45-02 3.16-02 4.83-02 6.59-02 8.58-02 1.14-01 1.36-01 1.59-01
    19    10 5.97+07 1.78-03 1.78-03 1.75-03 1.72-03 1.66-03 1.56-03 1.49-03 1.46-03 1.44-03 1.42-03 1.40-03 1.38-03 1.37-03 1.36-03
    19    11 9.82+06 1.51-03 1.50-03 1.47-03 1.42-03 1.35-03 1.22-03 1.12-03 1.06-03 1.01-03 9.81-04 9.59-04 9.35-04 9.23-04 9.15-04
    19    12 4.19+00 1.50-03 1.48-03 1.44-03 1.37-03 1.26-03 1.05-03 8.61-04 6.93-04 5.30-04 4.53-04 4.07-04 3.74-04 3.62-04 3.56-04
    19    13 4.56+08 7.56-03 7.60-03 7.70-03 7.87-03 8.18-03 8.79-03 9.57-03 1.06-02 1.17-02 1.21-02 1.22-02 1.23-02 1.23-02 1.22-02
    19    14 4.54+10 4.72-01 4.76-01 4.87-01 5.01-01 5.26-01 5.76-01 6.29-01 7.05-01 8.67-01 1.01+00 1.16+00 1.34+00 1.47+00 1.60+00
    19    15 8.28+10 1.10+00 1.11+00 1.13+00 1.17+00 1.23+00 1.35+00 1.47+00 1.65+00 2.02+00 2.36+00 2.68+00 3.09+00 3.39+00 3.68+00
    19    16 1.00-30 1.16-03 1.13-03 1.06-03 9.68-04 8.29-04 5.91-04 4.09-04 2.58-04 1.25-04 6.79-05 3.54-05 1.45-05 7.31-06 3.67-06
    19    17 5.42+04 1.50-01 1.50-01 1.50-01 1.51-01 1.53-01 1.53-01 1.52-01 1.50-01 1.45-01 1.40-01 1.36-01 1.33-01 1.31-01 1.30-01
    19    18 3.23-03 8.87-02 8.82-02 8.66-02 8.47-02 8.22-02 7.82-02 7.53-02 7.26-02 6.95-02 6.74-02 6.57-02 6.40-02 6.33-02 6.28-02
    20     1 1.00-30 3.01-04 2.97-04 2.84-04 2.66-04 2.38-04 1.83-04 1.35-04 9.04-05 4.68-05 2.61-05 1.38-05 5.69-06 2.87-06 1.44-06
    20     2 3.56+12 1.19-03 1.21-03 1.28-03 1.40-03 1.65-03 2.45-03 3.56-03 5.40-03 1.01-02 1.55-02 2.19-02 3.14-02 3.91-02 4.71-02
    20     3 2.01+12 1.01-03 1.02-03 1.05-03 1.10-03 1.22-03 1.63-03 2.23-03 3.26-03 5.96-03 9.06-03 1.28-02 1.82-02 2.27-02 2.73-02
    20     4 1.31+11 2.29-03 2.30-03 2.32-03 2.35-03 2.43-03 2.63-03 3.03-03 3.62-03 4.04-03 4.10-03 4.19-03 4.47-03 4.77-03 5.13-03
    20     5 4.24+11 7.48-04 7.46-04 7.42-04 7.44-04 7.63-04 8.60-04 1.01-03 1.31-03 2.14-03 3.10-03 4.25-03 5.93-03 7.28-03 8.68-03
    20     6 8.38+04 6.74-02 6.74-02 6.77-02 6.81-02 6.87-02 6.98-02 7.07-02 7.16-02 7.22-02 7.20-02 7.13-02 7.03-02 6.98-02 6.94-02
    20     7 1.12+05 3.04-03 3.04-03 3.06-03 3.09-03 3.17-03 3.36-03 3.58-03 3.94-03 4.44-03 4.69-03 4.82-03 4.89-03 4.91-03 4.91-03
    20     8 1.45+04 2.32-03 2.31-03 2.29-03 2.26-03 2.22-03 2.17-03 2.16-03 2.22-03 2.34-03 2.39-03 2.41-03 2.40-03 2.38-03 2.37-03
    20     9 2.30+04 1.97-03 1.95-03 1.90-03 1.84-03 1.74-03 1.57-03 1.43-03 1.34-03 1.28-03 1.26-03 1.24-03 1.22-03 1.21-03 1.21-03
    20    10 7.75+11 7.63-03 7.71-03 7.96-03 8.35-03 9.12-03 1.10-02 1.31-02 1.64-02 2.43-02 3.23-02 4.13-02 5.39-02 6.36-02 7.36-02
    20    11 1.13+05 2.15-03 2.13-03 2.07-03 2.00-03 1.88-03 1.68-03 1.53-03 1.40-03 1.31-03 1.27-03 1.25-03 1.22-03 1.21-03 1.21-03
    20    12 1.74+04 1.79-03 1.77-03 1.71-03 1.63-03 1.50-03 1.29-03 1.14-03 1.02-03 9.37-04 9.09-04 8.94-04 8.84-04 8.80-04 8.77-04
    20    13 1.44+04 2.08-03 2.04-03 1.95-03 1.81-03 1.61-03 1.24-03 9.43-04 6.80-04 4.34-04 3.21-04 2.54-04 2.08-04 1.91-04 1.82-04
    20    14 2.69+07 1.13-01 1.13-01 1.15-01 1.17-01 1.21-01 1.31-01 1.40-01 1.45-01 1.44-01 1.41-01 1.37-01 1.34-01 1.33-01 1.32-01
    20    15 1.00-30 5.48-04 5.36-04 5.06-04 4.65-04 4.02-04 2.90-04 2.01-04 1.27-04 6.17-05 3.34-05 1.74-05 7.14-06 3.60-06 1.81-06
    20    16 1.93+11 9.48-01 9.55-01 9.72-01 1.00+00 1.05+00 1.15+00 1.25+00 1.41+00 1.76+00 2.09+00 2.41+00 2.82+00 3.11+00 3.40+00
    20    17 9.78+10 4.97-01 5.01-01 5.10-01 5.25-01 5.51-01 6.03-01 6.55-01 7.37-01 9.21-01 1.09+00 1.26+00 1.47+00 1.62+00 1.77+00
    20    18 2.12+09 9.14-02 9.18-02 9.34-02 9.67-02 1.04-01 1.28-01 1.56-01 1.85-01 2.00-01 2.02-01 2.05-01 2.14-01 2.25-01 2.37-01
    20    19 8.95+09 2.74-01 2.76-01 2.82-01 2.92-01 3.09-01 3.43-01 3.74-01 4.17-01 5.04-01 5.82-01 6.58-01 7.52-01 8.20-01 8.87-01
    21     1 6.52+09 1.87-03 1.89-03 1.93-03 1.98-03 2.09-03 2.40-03 2.73-03 3.18-03 3.89-03 4.35-03 4.68-03 4.95-03 5.07-03 5.13-03
    21     2 1.00-30 2.11-04 2.08-04 1.99-04 1.86-04 1.66-04 1.29-04 9.55-05 6.44-05 3.38-05 1.93-05 1.07-05 4.74-06 2.53-06 1.34-06
    21     3 5.11+12 3.30-03 3.36-03 3.51-03 3.79-03 4.40-03 6.32-03 9.00-03 1.35-02 2.50-02 3.81-02 5.37-02 7.69-02 9.57-02 1.15-01
    21     4 7.84+11 3.10-03 3.10-03 3.13-03 3.19-03 3.34-03 3.83-03 4.60-03 5.87-03 8.42-03 1.10-02 1.41-02 1.88-02 2.26-02 2.66-02
    21     5 1.42+11 2.27-03 2.28-03 2.30-03 2.34-03 2.42-03 2.64-03 3.06-03 3.70-03 4.33-03 4.66-03 5.07-03 5.81-03 6.48-03 7.22-03
    21     6 5.63+04 2.63-03 2.63-03 2.64-03 2.66-03 2.71-03 2.84-03 3.01-03 3.29-03 3.68-03 3.88-03 3.99-03 4.05-03 4.06-03 4.06-03
    21     7 1.59+05 1.11-01 1.11-01 1.11-01 1.12-01 1.13-01 1.15-01 1.16-01 1.18-01 1.19-01 1.18-01 1.17-01 1.16-01 1.15-01 1.14-01
    21     8 5.83+04 5.45-03 5.42-03 5.36-03 5.29-03 5.20-03 5.08-03 5.04-03 5.18-03 5.49-03 5.64-03 5.70-03 5.71-03 5.69-03 5.68-03
    21     9 1.17+05 6.16-03 6.16-03 6.14-03 6.13-03 6.12-03 6.12-03 6.17-03 6.32-03 6.56-03 6.65-03 6.65-03 6.60-03 6.56-03 6.53-03
    21    10 5.73+10 2.94-03 2.92-03 2.90-03 2.87-03 2.84-03 2.90-03 3.13-03 3.59-03 4.44-03 5.24-03 6.17-03 7.58-03 8.73-03 9.93-03
    21    11 6.55+11 1.16-02 1.17-02 1.20-02 1.25-02 1.35-02 1.61-02 1.90-02 2.36-02 3.46-02 4.60-02 5.87-02 7.65-02 9.04-02 1.04-01
    21    12 5.81+04 4.64-03 4.57-03 4.40-03 4.15-03 3.79-03 3.14-03 2.63-03 2.21-03 1.84-03 1.68-03 1.59-03 1.52-03 1.49-03 1.48-03
    21    13 5.13+10 3.61-03 3.59-03 3.53-03 3.45-03 3.36-03 3.32-03 3.55-03 4.09-03 4.93-03 5.60-03 6.41-03 7.67-03 8.74-03 9.86-03
    21    14 1.82+07 1.26-01 1.26-01 1.28-01 1.31-01 1.35-01 1.46-01 1.55-01 1.61-01 1.60-01 1.56-01 1.52-01 1.49-01 1.47-01 1.46-01
    21    15 7.54+06 6.43-02 6.46-02 6.55-02 6.68-02 6.92-02 7.46-02 7.91-02 8.19-02 8.14-02 7.94-02 7.74-02 7.57-02 7.49-02 7.45-02
    21    16 1.00-30 7.97-04 7.78-04 7.26-04 6.56-04 5.56-04 3.90-04 2.66-04 1.65-04 7.87-05 4.26-05 2.25-05 9.44-06 4.86-06 2.49-06
    21    17 2.83+11 2.35+00 2.37+00 2.42+00 2.49+00 2.61+00 2.86+00 3.11+00 3.50+00 4.36+00 5.17+00 5.96+00 6.97+00 7.69+00 8.40+00
    21    18 1.30+10 6.10-01 6.15-01 6.28-01 6.50-01 6.88-01 7.70-01 8.54-01 9.60-01 1.15+00 1.30+00 1.46+00 1.66+00 1.80+00 1.94+00
    21    19 6.13+08 6.05-02 6.07-02 6.17-02 6.38-02 6.95-02 8.81-02 1.12-01 1.34-01 1.41-01 1.35-01 1.31-01 1.31-01 1.35-01 1.40-01
    21    20 3.46-06 1.11-01 1.11-01 1.09-01 1.06-01 1.03-01 9.78-02 9.39-02 9.04-02 8.62-02 8.35-02 8.13-02 7.93-02 7.84-02 7.78-02
    22     1 1.00-30 7.00-04 6.91-04 6.62-04 6.20-04 5.53-04 4.25-04 3.14-04 2.11-04 1.09-04 6.08-05 3.22-05 1.33-05 6.69-06 3.36-06
    22     2 3.92+06 1.07-03 1.07-03 1.09-03 1.11-03 1.15-03 1.25-03 1.33-03 1.41-03 1.52-03 1.59-03 1.62-03 1.64-03 1.65-03 1.64-03
    22     3 5.72+06 2.18-03 2.17-03 2.17-03 2.17-03 2.18-03 2.24-03 2.29-03 2.33-03 2.43-03 2.49-03 2.52-03 2.54-03 2.53-03 2.53-03
    22     4 4.87+12 8.50-03 8.62-03 8.99-03 9.66-03 1.11-02 1.51-02 2.05-02 2.90-02 4.98-02 7.30-02 1.00-01 1.41-01 1.74-01 2.08-01
    22     5 7.58+05 1.35-03 1.34-03 1.31-03 1.27-03 1.21-03 1.10-03 1.01-03 9.23-04 8.49-04 8.18-04 7.97-04 7.80-04 7.72-04 7.67-04
    22     6 7.19+03 2.30-03 2.29-03 2.27-03 2.24-03 2.20-03 2.16-03 2.15-03 2.20-03 2.33-03 2.39-03 2.41-03 2.40-03 2.39-03 2.37-03
    22     7 5.74+04 5.76-03 5.75-03 5.70-03 5.65-03 5.61-03 5.61-03 5.70-03 5.99-03 6.48-03 6.73-03 6.85-03 6.89-03 6.89-03 6.88-03
    22     8 1.57+05 1.64-01 1.64-01 1.65-01 1.66-01 1.67-01 1.70-01 1.72-01 1.75-01 1.77-01 1.77-01 1.75-01 1.73-01 1.72-01 1.71-01
    22     9 1.19+04 3.13-03 3.10-03 3.02-03 2.91-03 2.74-03 2.43-03 2.18-03 1.99-03 1.86-03 1.80-03 1.76-03 1.71-03 1.69-03 1.68-03
    22    10 1.85+09 2.50-03 2.46-03 2.39-03 2.28-03 2.12-03 1.90-03 1.92-03 2.12-03 2.11-03 1.90-03 1.70-03 1.57-03 1.55-03 1.56-03
    22    11 5.63+10 5.94-03 5.89-03 5.77-03 5.62-03 5.41-03 5.21-03 5.42-03 6.03-03 7.02-03 7.86-03 8.92-03 1.06-02 1.21-02 1.37-02
    22    12 7.27+11 1.94-02 1.96-02 2.00-02 2.07-02 2.22-02 2.59-02 3.04-02 3.76-02 5.42-02 7.10-02 9.00-02 1.17-01 1.37-01 1.59-01
    22    13 7.70+09 3.70-03 3.64-03 3.49-03 3.27-03 2.95-03 2.39-03 1.98-03 1.68-03 1.44-03 1.39-03 1.44-03 1.61-03 1.80-03 2.01-03
    22    14 3.65+07 2.58-01 2.60-01 2.63-01 2.69-01 2.79-01 3.02-01 3.23-01 3.36-01 3.36-01 3.28-01 3.20-01 3.13-01 3.10-01 3.08-01
    22    15 1.00-30 1.26-03 1.24-03 1.17-03 1.07-03 9.29-04 6.71-04 4.66-04 2.94-04 1.43-04 7.75-05 4.04-05 1.66-05 8.34-06 4.19-06
    22    16 5.40+01 1.93-02 1.93-02 1.94-02 1.95-02 1.97-02 2.02-02 2.10-02 2.20-02 2.30-02 2.35-02 2.39-02 2.42-02 2.44-02 2.45-02
    22    17 7.12+01 2.93-02 2.93-02 2.92-02 2.91-02 2.91-02 2.93-02 3.00-02 3.10-02 3.22-02 3.28-02 3.32-02 3.37-02 3.39-02 3.40-02
    22    18 1.15+11 4.71+00 4.75+00 4.85+00 5.01+00 5.28+00 5.82+00 6.37+00 7.13+00 8.66+00 1.00+01 1.14+01 1.31+01 1.43+01 1.55+01
    22    19 1.17+00 1.39-02 1.38-02 1.37-02 1.35-02 1.34-02 1.33-02 1.35-02 1.38-02 1.42-02 1.45-02 1.47-02 1.49-02 1.50-02 1.50-02
    22    20 1.17+00 3.65-02 3.64-02 3.63-02 3.61-02 3.57-02 3.54-02 3.54-02 3.58-02 3.63-02 3.61-02 3.55-02 3.45-02 3.39-02 3.35-02
    22    21 5.95+00 1.36-01 1.35-01 1.34-01 1.32-01 1.29-01 1.24-01 1.20-01 1.16-01 1.12-01 1.09-01 1.06-01 1.04-01 1.02-01 1.01-01
    23     1 1.35+10 3.18-03 3.21-03 3.30-03 3.45-03 3.71-03 4.41-03 5.16-03 6.12-03 7.58-03 8.53-03 9.21-03 9.75-03 9.99-03 1.01-02
    23     2 1.00-30 2.50-04 2.45-04 2.34-04 2.19-04 1.95-04 1.52-04 1.13-04 7.70-05 4.04-05 2.26-05 1.20-05 4.94-06 2.49-06 1.25-06
    23     3 1.12+10 1.80-03 1.80-03 1.80-03 1.82-03 1.85-03 1.96-03 2.18-03 2.52-03 2.67-03 2.56-03 2.43-03 2.34-03 2.33-03 2.34-03
    23     4 4.10+11 2.04-03 2.03-03 2.02-03 2.02-03 2.05-03 2.21-03 2.51-03 3.08-03 4.29-03 5.57-03 7.12-03 9.47-03 1.14-02 1.34-02
    23     5 4.31+12 5.68-03 5.77-03 6.06-03 6.56-03 7.60-03 1.05-02 1.43-02 2.03-02 3.47-02 5.05-02 6.92-02 9.65-02 1.19-01 1.41-01
    23     6 2.92+04 2.35-03 2.33-03 2.29-03 2.24-03 2.16-03 2.05-03 1.97-03 1.96-03 2.02-03 2.05-03 2.06-03 2.07-03 2.06-03 2.06-03
    23     7 3.59+04 5.15-03 5.14-03 5.09-03 5.03-03 4.95-03 4.79-03 4.68-03 4.61-03 4.57-03 4.53-03 4.47-03 4.40-03 4.35-03 4.32-03
    23     8 3.03+04 3.51-03 3.48-03 3.42-03 3.34-03 3.23-03 3.03-03 2.89-03 2.85-03 2.89-03 2.92-03 2.92-03 2.90-03 2.89-03 2.88-03
    23     9 4.55+05 1.16-01 1.16-01 1.16-01 1.17-01 1.18-01 1.20-01 1.22-01 1.24-01 1.26-01 1.25-01 1.24-01 1.23-01 1.22-01 1.21-01
    23    10 3.06+10 3.13-03 3.10-03 3.00-03 2.87-03 2.67-03 2.38-03 2.24-03 2.24-03 2.45-03 2.75-03 3.17-03 3.84-03 4.41-03 5.01-03
    23    11 4.14+10 3.01-03 2.98-03 2.90-03 2.79-03 2.63-03 2.43-03 2.40-03 2.58-03 3.05-03 3.54-03 4.14-03 5.09-03 5.87-03 6.69-03
    23    12 3.35+04 3.18-03 3.13-03 3.01-03 2.83-03 2.56-03 2.09-03 1.70-03 1.36-03 1.06-03 9.25-04 8.43-04 7.86-04 7.64-04 7.52-04
    23    13 6.98+11 1.32-02 1.33-02 1.37-02 1.42-02 1.54-02 1.83-02 2.18-02 2.73-02 3.91-02 5.10-02 6.41-02 8.27-02 9.73-02 1.12-01
    23    14 1.26+07 6.36-02 6.39-02 6.47-02 6.59-02 6.82-02 7.34-02 7.80-02 8.11-02 8.09-02 7.89-02 7.70-02 7.52-02 7.45-02 7.40-02
    23    15 2.07+07 1.23-01 1.24-01 1.26-01 1.29-01 1.34-01 1.45-01 1.55-01 1.61-01 1.60-01 1.57-01 1.53-01 1.49-01 1.48-01 1.47-01
    23    16 1.00-30 1.12-03 1.09-03 1.02-03 9.26-04 7.84-04 5.48-04 3.71-04 2.29-04 1.08-04 5.80-05 3.00-05 1.23-05 6.17-06 3.10-06
    23    17 4.97+08 3.47-02 3.48-02 3.49-02 3.54-02 3.79-02 4.98-02 6.76-02 8.41-02 8.31-02 7.15-02 6.10-02 5.31-02 5.05-02 4.96-02
    23    18 9.95+09 2.96-01 2.98-01 3.04-01 3.14-01 3.31-01 3.68-01 4.07-01 4.59-01 5.51-01 6.29-01 7.07-01 8.06-01 8.78-01 9.50-01
    23    19 1.01+11 3.09+00 3.11+00 3.18+00 3.29+00 3.47+00 3.83+00 4.19+00 4.69+00 5.71+00 6.62+00 7.52+00 8.64+00 9.44+00 1.02+01
    23    20 7.36+00 5.60-02 5.59-02 5.53-02 5.43-02 5.28-02 5.01-02 4.80-02 4.61-02 4.38-02 4.23-02 4.11-02 4.01-02 3.97-02 3.94-02
    23    21 2.74+00 4.51-02 4.50-02 4.47-02 4.43-02 4.37-02 4.30-02 4.27-02 4.28-02 4.30-02 4.26-02 4.18-02 4.06-02 3.99-02 3.95-02
    23    22 3.03-05 7.52-02 7.46-02 7.31-02 7.13-02 6.89-02 6.51-02 6.23-02 5.99-02 5.72-02 5.54-02 5.39-02 5.24-02 5.17-02 5.13-02
    24     1 1.00-30 1.94-04 1.91-04 1.84-04 1.74-04 1.58-04 1.24-04 9.31-05 6.39-05 3.41-05 1.92-05 1.02-05 4.21-06 2.12-06 1.06-06
    24     2 6.18+11 2.37-04 2.40-04 2.49-04 2.65-04 2.99-04 4.00-04 5.45-04 7.77-04 1.24-03 1.69-03 2.20-03 2.95-03 3.56-03 4.20-03
    24     3 1.40+12 6.02-04 6.09-04 6.28-04 6.64-04 7.39-04 9.65-04 1.30-03 1.83-03 2.89-03 3.92-03 5.11-03 6.85-03 8.26-03 9.72-03
    24     4 2.44+12 1.47-03 1.48-03 1.54-03 1.64-03 1.83-03 2.39-03 3.19-03 4.42-03 6.81-03 9.12-03 1.17-02 1.55-02 1.86-02 2.18-02
    24     5 3.23+11 3.78-04 3.78-04 3.79-04 3.84-04 3.97-04 4.48-04 5.34-04 6.82-04 9.94-04 1.31-03 1.66-03 2.19-03 2.62-03 3.07-03
    24     6 5.94+08 8.52-04 8.53-04 8.55-04 8.59-04 8.67-04 9.00-04 9.45-04 1.01-03 1.11-03 1.17-03 1.21-03 1.24-03 1.25-03 1.25-03
    24     7 7.84+08 1.23-03 1.23-03 1.23-03 1.23-03 1.23-03 1.26-03 1.30-03 1.38-03 1.50-03 1.57-03 1.62-03 1.66-03 1.67-03 1.67-03
    24     8 1.26+09 2.01-03 2.01-03 2.01-03 2.02-03 2.04-03 2.11-03 2.21-03 2.36-03 2.59-03 2.73-03 2.82-03 2.89-03 2.91-03 2.92-03
    24     9 1.69+08 6.29-04 6.23-04 6.09-04 5.90-04 5.59-04 5.05-04 4.63-04 4.33-04 4.17-04 4.13-04 4.12-04 4.11-04 4.11-04 4.11-04
    24    10 3.86+03 4.80-04 4.77-04 4.68-04 4.56-04 4.38-04 4.08-04 3.85-04 3.69-04 3.60-04 3.58-04 3.58-04 3.58-04 3.58-04 3.57-04
    24    11 4.68+03 6.54-04 6.50-04 6.37-04 6.18-04 5.91-04 5.42-04 5.03-04 4.73-04 4.52-04 4.45-04 4.42-04 4.40-04 4.39-04 4.38-04
    24    12 6.62+03 8.65-04 8.59-04 8.44-04 8.22-04 7.90-04 7.34-04 6.93-04 6.63-04 6.48-04 6.45-04 6.45-04 6.44-04 6.44-04 6.44-04
    24    13 6.23+02 5.52-04 5.45-04 5.27-04 4.99-04 4.55-04 3.69-04 2.91-04 2.17-04 1.44-04 1.09-04 8.83-05 7.41-05 6.88-05 6.59-05
    24    14 1.00-30 1.27-01 1.27-01 1.28-01 1.29-01 1.31-01 1.33-01 1.35-01 1.37-01 1.40-01 1.41-01 1.42-01 1.42-01 1.42-01 1.42-01
    24    15 1.00-30 2.65-04 2.58-04 2.40-04 2.16-04 1.83-04 1.30-04 9.03-05 5.76-05 2.85-05 1.55-05 8.12-06 3.33-06 1.68-06 8.40-07
    24    16 4.78+11 5.24-03 5.39-03 5.84-03 6.58-03 7.91-03 1.05-02 1.30-02 1.79-02 3.15-02 4.57-02 6.12-02 8.22-02 9.83-02 1.14-01
    24    17 9.88+11 1.12-02 1.15-02 1.24-02 1.39-02 1.67-02 2.21-02 2.72-02 3.73-02 6.57-02 9.53-02 1.28-01 1.71-01 2.05-01 2.38-01
    24    18 1.67+12 3.64-02 3.73-02 4.01-02 4.45-02 5.21-02 6.64-02 7.93-02 1.05-01 1.78-01 2.53-01 3.33-01 4.40-01 5.21-01 6.02-01
    24    19 3.02+11 7.19-03 7.36-03 7.84-03 8.60-03 9.96-03 1.25-02 1.48-02 1.96-02 3.30-02 4.67-02 6.14-02 8.11-02 9.60-02 1.11-01
    24    20 2.42+08 1.88-02 1.90-02 1.95-02 2.03-02 2.15-02 2.43-02 2.76-02 3.05-02 3.11-02 3.06-02 3.05-02 3.09-02 3.14-02 3.18-02
    24    21 2.66+08 2.11-02 2.13-02 2.19-02 2.27-02 2.40-02 2.70-02 3.07-02 3.39-02 3.46-02 3.40-02 3.39-02 3.44-02 3.48-02 3.52-02
    24    22 4.73+08 4.44-02 4.48-02 4.61-02 4.81-02 5.09-02 5.74-02 6.52-02 7.20-02 7.36-02 7.23-02 7.19-02 7.27-02 7.36-02 7.43-02
    24    23 1.12+08 1.13-02 1.13-02 1.16-02 1.20-02 1.26-02 1.41-02 1.59-02 1.74-02 1.76-02 1.73-02 1.72-02 1.74-02 1.76-02 1.78-02
    25     1 1.00-30 6.03-03 6.05-03 6.08-03 6.14-03 6.24-03 6.43-03 6.61-03 6.76-03 6.94-03 7.02-03 7.06-03 7.06-03 7.05-03 7.03-03
    25     2 1.00-30 2.36-05 2.32-05 2.22-05 2.09-05 1.88-05 1.48-05 1.12-05 7.65-06 4.03-06 2.26-06 1.20-06 4.94-07 2.50-07 1.25-07
