    19     7 2.63+09 1.81-02 1.81-02 1.81-02 1.82-02 1.83-02 1.87-02 1.92-02 1.97-02 2.05-02 2.10-02 2.14-02 2.17-02 2.18-02 2.19-02
     9     8 6.61+10 3.59+00 3.74+00 4.14+00 4.64+00 5.31+00 6.39+00 7.34+00 8.36+00 9.74+00 1.08+01 1.19+01 1.35+01 1.47+01 1.59+01
    10     8 8.05+06 5.16-01 5.18-01 5.24-01 5.31-01 5.38-01 5.48-01 5.54-01 5.59-01 5.63-01 5.64-01 5.65-01 5.66-01 5.67-01 5.68-01
    12     8 1.00-30 6.45-02 6.48-02 6.60-02 6.83-02 7.26-02 8.22-02 9.16-02 1.01-01 1.11-01 1.17-01 1.21-01 1.24-01 1.26-01 1.27-01
    13     8 2.84+12 2.39-02 2.40-02 2.42-02 2.47-02 2.63-02 3.31-02 4.51-02 6.55-02 1.06-01 1.47-01 1.94-01 2.62-01 3.16-01 3.72-01
    14     8 9.65+09 2.81-02 2.83-02 2.90-02 3.04-02 3.32-02 4.00-02 4.73-02 5.52-02 6.44-02 6.97-02 7.36-02 7.67-02 7.81-02 7.89-02
    16     8 1.00-30 1.28-02 1.28-02 1.30-02 1.32-02 1.37-02 1.49-02 1.61-02 1.75-02 1.92-02 2.01-02 2.08-02 2.13-02 2.16-02 2.17-02
    17     8 2.05+12 5.76-03 5.77-03 5.82-03 5.93-03 6.23-03 7.46-03 9.68-03 1.36-02 2.14-02 2.94-02 3.87-02 5.22-02 6.31-02 7.43-02
    18     8 7.27+09 9.41-03 9.44-03 9.57-03 9.81-03 1.03-02 1.16-02 1.31-02 1.47-02 1.68-02 1.80-02 1.88-02 1.95-02 1.99-02 2.01-02
    10     9 4.68+10 7.42+00 7.75+00 8.62+00 9.67+00 1.10+01 1.32+01 1.51+01 1.70+01 1.97+01 2.18+01 2.40+01 2.69+01 2.93+01 3.17+01
    11     9 1.16+06 7.45-01 7.49-01 7.58-01 7.65-01 7.74-01 7.83-01 7.88-01 7.91-01 7.94-01 7.95-01 7.96-01 7.97-01 7.97-01 7.97-01
    12     9 8.30+12 2.85-02 2.88-02 2.98-02 3.21-02 3.81-02 5.81-02 8.77-02 1.32-01 2.13-01 2.89-01 3.73-01 4.91-01 5.85-01 6.80-01
    13     9 8.53+09 2.48-01 2.50-01 2.55-01 2.64-01 2.82-01 3.21-01 3.59-01 3.96-01 4.37-01 4.60-01 4.76-01 4.89-01 4.94-01 4.97-01
    14     9 5.90+12 4.68-02 4.73-02 4.93-02 5.38-02 6.56-02 1.07-01 1.71-01 2.70-01 4.57-01 6.35-01 8.35-01 1.12+00 1.35+00 1.57+00
    15     9 1.76+10 1.58-01 1.59-01 1.62-01 1.69-01 1.82-01 2.12-01 2.43-01 2.74-01 3.09-01 3.28-01 3.42-01 3.53-01 3.58-01 3.61-01
    16     9 4.67+12 6.47-03 6.50-03 6.60-03 6.81-03 7.36-03 9.30-03 1.24-02 1.74-02 2.67-02 3.56-02 4.57-02 6.00-02 7.13-02 8.28-02
    17     9 6.09+09 5.14-02 5.16-02 5.21-02 5.31-02 5.51-02 5.99-02 6.51-02 7.07-02 7.72-02 8.09-02 8.35-02 8.56-02 8.65-02 8.71-02
    18     9 4.20+12 1.41-02 1.42-02 1.46-02 1.54-02 1.75-02 2.49-02 3.66-02 5.55-02 9.11-02 1.25-01 1.64-01 2.20-01 2.63-01 3.08-01
    19     9 8.54+09 4.43-02 4.45-02 4.49-02 4.57-02 4.73-02 5.13-02 5.54-02 5.98-02 6.49-02 6.77-02 6.97-02 7.13-02 7.20-02 7.24-02
    11    10 4.35+09 1.19+01 1.27+01 1.44+01 1.61+01 1.80+01 2.10+01 2.34+01 2.58+01 2.91+01 3.17+01 3.44+01 3.82+01 4.13+01 4.44+01
    12    10 7.90+09 3.57-02 3.59-02 3.69-02 3.86-02 4.18-02 4.83-02 5.42-02 5.99-02 6.59-02 6.92-02 7.14-02 7.31-02 7.39-02 7.43-02
    13    10 2.91+12 5.52-02 5.54-02 5.63-02 5.85-02 6.46-02 8.62-02 1.19-01 1.70-01 2.63-01 3.51-01 4.49-01 5.88-01 6.99-01 8.10-01
    14    10 4.86+09 4.27-01 4.30-01 4.38-01 4.53-01 4.82-01 5.44-01 6.01-01 6.58-01 7.20-01 7.53-01 7.76-01 7.94-01 8.02-01 8.07-01
    15    10 1.11+13 2.02-01 2.06-01 2.18-01 2.45-01 3.08-01 5.01-01 7.69-01 1.15+00 1.83+00 2.46+00 3.14+00 4.10+00 4.85+00 5.62+00
    16    10 5.29+09 7.07-03 7.09-03 7.16-03 7.29-03 7.54-03 8.13-03 8.73-03 9.36-03 1.01-02 1.05-02 1.07-02 1.09-02 1.10-02 1.11-02
    17    10 1.55+12 1.30-02 1.30-02 1.31-02 1.33-02 1.38-02 1.57-02 1.89-02 2.41-02 3.42-02 4.39-02 5.51-02 7.10-02 8.36-02 9.64-02
    18    10 3.29+09 8.73-02 8.75-02 8.84-02 8.99-02 9.30-02 1.00-01 1.08-01 1.16-01 1.25-01 1.30-01 1.34-01 1.37-01 1.38-01 1.39-01
    19    10 7.01+12 6.51-02 6.57-02 6.76-02 7.16-02 8.09-02 1.10-01 1.52-01 2.15-01 3.25-01 4.26-01 5.38-01 6.94-01 8.16-01 9.42-01
    45    10 1.00-30 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.43-02 1.45-02 1.48-02 1.55-02 1.62-02 1.69-02 1.78-02 1.83-02 1.86-02
    31    10 9.76+13 5.93-03 5.94-03 5.94-03 5.96-03 6.00-03 6.13-03 6.40-03 7.02-03 8.90-03 1.15-02 1.54-02 2.21-02 2.82-02 3.50-02
    13    11 1.99+09 2.97-02 2.99-02 3.04-02 3.15-02 3.34-02 3.74-02 4.12-02 4.49-02 4.89-02 5.11-02 5.26-02 5.38-02 5.43-02 5.46-02
    14    11 9.42+11 7.98-02 7.98-02 7.99-02 8.04-02 8.23-02 9.03-02 1.04-01 1.27-01 1.72-01 2.16-01 2.66-01 3.37-01 3.95-01 4.52-01
    15    11 3.40+09 6.02-01 6.05-01 6.16-01 6.35-01 6.70-01 7.44-01 8.12-01 8.78-01 9.49-01 9.87-01 1.01+00 1.03+00 1.04+00 1.05+00
    17    11 1.41+09 7.10-03 7.11-03 7.15-03 7.23-03 7.38-03 7.76-03 8.16-03 8.61-03 9.12-03 9.40-03 9.61-03 9.78-03 9.85-03 9.89-03
    18    11 4.58+11 1.90-02 1.90-02 1.90-02 1.91-02 1.92-02 1.99-02 2.11-02 2.34-02 2.80-02 3.26-02 3.80-02 4.59-02 5.22-02 5.84-02
    19    11 2.05+09 1.19-01 1.20-01 1.21-01 1.22-01 1.26-01 1.34-01 1.42-01 1.51-01 1.60-01 1.66-01 1.69-01 1.72-01 1.73-01 1.74-01
    13    12 2.60+10 7.33+00 7.85+00 9.09+00 1.05+01 1.21+01 1.47+01 1.68+01 1.91+01 2.21+01 2.44+01 2.69+01 3.02+01 3.27+01 3.53+01
    14    12 2.25+06 1.12+00 1.12+00 1.15+00 1.17+00 1.19+00 1.21+00 1.22+00 1.23+00 1.24+00 1.24+00 1.25+00 1.25+00 1.25+00 1.25+00
    16    12 1.00-30 1.15-01 1.16-01 1.21-01 1.29-01 1.43-01 1.70-01 1.92-01 2.11-01 2.31-01 2.42-01 2.48-01 2.54-01 2.56-01 2.57-01
    17    12 1.08+12 4.99-02 5.00-02 5.03-02 5.16-02 5.59-02 7.33-02 1.02-01 1.46-01 2.31-01 3.11-01 4.00-01 5.27-01 6.27-01 7.26-01
    18    12 2.52+09 4.13-02 4.19-02 4.40-02 4.80-02 5.53-02 7.11-02 8.58-02 1.00-01 1.15-01 1.24-01 1.29-01 1.34-01 1.36-01 1.37-01
    46    12 1.00-30 2.85-03 2.85-03 2.85-03 2.85-03 2.86-03 2.87-03 2.90-03 2.96-03 3.10-03 3.24-03 3.39-03 3.56-03 3.66-03 3.73-03
    35    12 9.78+13 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.23-03 1.28-03 1.40-03 1.78-03 2.31-03 3.07-03 4.42-03 5.65-03 7.01-03
    14    13 1.90+10 1.57+01 1.68+01 1.95+01 2.24+01 2.58+01 3.11+01 3.54+01 3.98+01 4.58+01 5.05+01 5.54+01 6.20+01 6.72+01 7.25+01
    15    13 3.68+05 1.83+00 1.85+00 1.87+00 1.89+00 1.92+00 1.94+00 1.95+00 1.96+00 1.96+00 1.97+00 1.97+00 1.97+00 1.97+00 1.97+00
    16    13 3.76+12 5.01-02 5.08-02 5.43-02 6.26-02 8.29-02 1.44-01 2.26-01 3.40-01 5.38-01 7.13-01 9.00-01 1.16+00 1.37+00 1.56+00
    17    13 2.60+09 4.35-01 4.41-01 4.60-01 4.94-01 5.50-01 6.55-01 7.42-01 8.20-01 8.99-01 9.40-01 9.68-01 9.90-01 9.99-01 1.00+00
    18    13 2.11+12 7.94-02 8.02-02 8.41-02 9.42-02 1.21-01 2.13-01 3.45-01 5.37-01 8.85-01 1.20+00 1.55+00 2.04+00 2.42+00 2.79+00
    19    13 4.59+09 1.92-01 1.95-01 2.06-01 2.25-01 2.59-01 3.26-01 3.84-01 4.37-01 4.93-01 5.22-01 5.42-01 5.57-01 5.64-01 5.68-01
    47    13 1.00-30 8.54-03 8.54-03 8.55-03 8.55-03 8.57-03 8.61-03 8.70-03 8.88-03 9.29-03 9.71-03 1.02-02 1.07-02 1.10-02 1.12-02
    36    13 9.78+13 3.56-03 3.56-03 3.57-03 3.58-03 3.60-03 3.68-03 3.84-03 4.21-03 5.34-03 6.93-03 9.22-03 1.32-02 1.69-02 2.10-02
    15    14 1.95+09 2.86+01 3.13+01 3.63+01 4.09+01 4.61+01 5.36+01 5.94+01 6.54+01 7.37+01 8.02+01 8.71+01 9.65+01 1.04+02 1.12+02
    16    14 2.81+09 7.30-02 7.43-02 7.85-02 8.54-02 9.65-02 1.16-01 1.32-01 1.45-01 1.58-01 1.65-01 1.69-01 1.72-01 1.74-01 1.74-01
    17    14 1.48+12 1.05-01 1.06-01 1.09-01 1.18-01 1.41-01 2.14-01 3.15-01 4.57-01 7.08-01 9.31-01 1.17+00 1.51+00 1.77+00 2.03+00
    18    14 1.57+09 7.45-01 7.55-01 7.88-01 8.43-01 9.34-01 1.10+00 1.24+00 1.36+00 1.48+00 1.54+00 1.58+00 1.61+00 1.62+00 1.63+00
    19    14 3.86+12 1.85-01 1.91-01 2.19-01 2.79-01 4.16-01 8.10-01 1.32+00 2.01+00 3.20+00 4.24+00 5.36+00 6.91+00 8.12+00 9.31+00
    48    14 1.00-30 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.43-02 1.45-02 1.48-02 1.55-02 1.62-02 1.69-02 1.78-02 1.83-02 1.86-02
    37    14 9.78+13 5.93-03 5.94-03 5.94-03 5.96-03 6.00-03 6.13-03 6.40-03 7.02-03 8.90-03 1.15-02 1.54-02 2.21-02 2.82-02 3.50-02
    17    15 8.93+08 6.89-02 6.98-02 7.28-02 7.77-02 8.59-02 1.01-01 1.13-01 1.24-01 1.35-01 1.40-01 1.44-01 1.47-01 1.48-01 1.48-01
    18    15 5.85+11 1.70-01 1.70-01 1.71-01 1.74-01 1.83-01 2.18-01 2.72-01 3.52-01 5.00-01 6.35-01 7.82-01 9.91-01 1.15+00 1.32+00
    19    15 1.21+09 1.08+00 1.10+00 1.14+00 1.21+00 1.33+00 1.54+00 1.72+00 1.87+00 2.02+00 2.09+00 2.14+00 2.18+00 2.20+00 2.21+00
    38    15 9.78+13 8.30-03 8.31-03 8.32-03 8.34-03 8.39-03 8.58-03 8.96-03 9.83-03 1.25-02 1.62-02 2.15-02 3.09-02 3.95-02 4.90-02
    17    16 1.19+10 1.35+01 1.49+01 1.79+01 2.09+01 2.44+01 2.96+01 3.37+01 3.80+01 4.38+01 4.83+01 5.29+01 5.91+01 6.39+01 6.88+01
    18    16 7.62+05 2.11+00 2.14+00 2.19+00 2.24+00 2.28+00 2.33+00 2.35+00 2.36+00 2.38+00 2.38+00 2.39+00 2.39+00 2.39+00 2.39+00
    49    16 1.00-30 2.85-03 2.85-03 2.85-03 2.85-03 2.85-03 2.87-03 2.90-03 2.96-03 3.10-03 3.24-03 3.39-03 3.56-03 3.66-03 3.73-03
    39    16 9.78+13 1.19-03 1.19-03 1.19-03 1.19-03 1.20-03 1.23-03 1.28-03 1.40-03 1.78-03 2.31-03 3.07-03 4.41-03 5.65-03 7.00-03
    18    17 8.80+09 2.95+01 3.26+01 3.91+01 4.53+01 5.25+01 6.32+01 7.16+01 8.02+01 9.21+01 1.01+02 1.11+02 1.24+02 1.35+02 1.45+02
    19    17 1.33+05 3.69+00 3.73+00 3.80+00 3.86+00 3.90+00 3.94+00 3.96+00 3.98+00 3.98+00 3.99+00 3.99+00 3.99+00 3.99+00 3.99+00
    50    17 1.00-30 8.54-03 8.54-03 8.55-03 8.55-03 8.57-03 8.61-03 8.70-03 8.88-03 9.29-03 9.71-03 1.02-02 1.07-02 1.10-02 1.12-02
    40    17 9.78+13 3.56-03 3.56-03 3.57-03 3.58-03 3.60-03 3.68-03 3.84-03 4.21-03 5.34-03 6.93-03 9.22-03 1.32-02 1.69-02 2.10-02
    19    18 9.51+08 5.81+01 6.48+01 7.62+01 8.63+01 9.74+01 1.13+02 1.25+02 1.37+02 1.54+02 1.67+02 1.81+02 2.00+02 2.14+02 2.29+02
    51    18 1.00-30 1.42-02 1.42-02 1.42-02 1.42-02 1.43-02 1.43-02 1.45-02 1.48-02 1.55-02 1.62-02 1.69-02 1.78-02 1.83-02 1.86-02
    41    18 9.78+13 5.93-03 5.93-03 5.94-03 5.96-03 5.99-03 6.13-03 6.40-03 7.02-03 8.90-03 1.15-02 1.54-02 2.21-02 2.82-02 3.50-02
    42    19 9.78+13 8.30-03 8.31-03 8.32-03 8.34-03 8.39-03 8.58-03 8.96-03 9.83-03 1.25-02 1.62-02 2.15-02 3.09-02 3.95-02 4.90-02
    23    22 5.29+11 7.30-01 7.35-01 7.53-01 7.82-01 8.34-01 9.46-01 1.06+00 1.19+00 1.40+00 1.56+00 1.73+00 1.96+00 2.14+00 2.33+00
    29    22 6.87+13 5.38-03 5.39-03 5.42-03 5.48-03 5.64-03 6.22-03 7.34-03 9.52-03 1.47-02 2.04-02 2.75-02 3.88-02 4.81-02 5.78-02
    32    22 2.25+11 4.60-02 4.61-02 4.62-02 4.64-02 4.68-02 4.82-02 5.02-02 5.32-02 5.79-02 6.13-02 6.41-02 6.67-02 6.79-02 6.87-02
    34    22 1.19+14 3.50-02 3.50-02 3.53-02 3.58-02 3.69-02 4.11-02 4.88-02 6.36-02 9.78-02 1.35-01 1.81-01 2.53-01 3.12-01 3.74-01
    43    22 3.13+13 1.20-03 1.20-03 1.20-03 1.21-03 1.23-03 1.29-03 1.41-03 1.65-03 2.27-03 2.99-03 3.91-03 5.38-03 6.62-03 7.91-03
    44    22 1.20+11 9.71-03 9.72-03 9.73-03 9.75-03 9.80-03 9.95-03 1.02-02 1.06-02 1.13-02 1.18-02 1.22-02 1.27-02 1.29-02 1.30-02
    45    22 6.20+13 1.05-02 1.05-02 1.06-02 1.07-02 1.09-02 1.16-02 1.29-02 1.55-02 2.16-02 2.85-02 3.71-02 5.06-02 6.19-02 7.36-02
    46    22 1.69+13 4.83-04 4.83-04 4.84-04 4.86-04 4.91-04 5.10-04 5.46-04 6.21-04 8.16-04 1.05-03 1.35-03 1.83-03 2.24-03 2.67-03
    47    22 6.93+10 3.82-03 3.82-03 3.82-03 3.83-03 3.84-03 3.89-03 3.97-03 4.09-03 4.32-03 4.49-03 4.64-03 4.79-03 4.87-03 4.91-03
    48    22 3.52+13 4.70-03 4.70-03 4.72-03 4.75-03 4.81-03 5.05-03 5.51-03 6.41-03 8.62-03 1.11-02 1.43-02 1.92-02 2.34-02 2.77-02
    49    22 1.02+13 2.50-04 2.50-04 2.50-04 2.51-04 2.54-04 2.62-04 2.78-04 3.12-04 4.00-04 5.07-04 6.45-04 8.69-04 1.06-03 1.26-03
    50    22 4.34+10 1.95-03 1.95-03 1.95-03 1.95-03 1.96-03 1.98-03 2.01-03 2.07-03 2.17-03 2.25-03 2.33-03 2.40-03 2.43-03 2.46-03
    51    22 2.18+13 2.55-03 2.55-03 2.56-03 2.57-03 2.60-03 2.72-03 2.93-03 3.36-03 4.43-03 5.65-03 7.19-03 9.60-03 1.16-02 1.37-02
    29    23 9.29+10 3.21-03 3.21-03 3.22-03 3.24-03 3.27-03 3.38-03 3.53-03 3.76-03 4.10-03 4.34-03 4.53-03 4.70-03 4.78-03 4.83-03
    32    23 1.27+13 7.08-03 7.09-03 7.11-03 7.15-03 7.25-03 7.64-03 8.39-03 9.88-03 1.34-02 1.73-02 2.22-02 3.00-02 3.64-02 4.31-02
    34    23 8.55+10 7.31-02 7.32-02 7.33-02 7.36-02 7.42-02 7.60-02 7.86-02 8.23-02 8.79-02 9.18-02 9.49-02 9.78-02 9.92-02 1.00-01
    43    23 5.05+10 6.59-04 6.59-04 6.60-04 6.62-04 6.65-04 6.76-04 6.94-04 7.20-04 7.61-04 7.90-04 8.14-04 8.37-04 8.47-04 8.54-04
    44    23 5.22+12 1.71-03 1.71-03 1.71-03 1.72-03 1.73-03 1.76-03 1.83-03 1.98-03 2.35-03 2.79-03 3.35-03 4.26-03 5.02-03 5.82-03
    45    23 3.95+10 1.47-02 1.47-02 1.47-02 1.47-02 1.48-02 1.50-02 1.52-02 1.56-02 1.63-02 1.68-02 1.73-02 1.77-02 1.79-02 1.80-02
    46    23 2.99+10 2.66-04 2.66-04 2.66-04 2.67-04 2.68-04 2.71-04 2.77-04 2.84-04 2.97-04 3.06-04 3.14-04 3.21-04 3.25-04 3.27-04
    47    23 2.70+12 7.08-04 7.08-04 7.09-04 7.10-04 7.12-04 7.23-04 7.43-04 7.86-04 8.98-04 1.03-03 1.20-03 1.48-03 1.72-03 1.97-03
    48    23 2.14+10 5.64-03 5.64-03 5.64-03 5.65-03 5.67-03 5.71-03 5.79-03 5.91-03 6.12-03 6.29-03 6.42-03 6.55-03 6.62-03 6.66-03
    49    23 1.90+10 1.38-04 1.38-04 1.38-04 1.39-04 1.39-04 1.41-04 1.43-04 1.47-04 1.52-04 1.56-04 1.60-04 1.63-04 1.65-04 1.66-04
    50    23 1.59+12 3.71-04 3.71-04 3.71-04 3.72-04 3.73-04 3.78-04 3.87-04 4.05-04 4.54-04 5.13-04 5.90-04 7.15-04 8.22-04 9.35-04
    51    23 1.29+10 2.84-03 2.84-03 2.84-03 2.84-03 2.85-03 2.87-03 2.90-03 2.95-03 3.04-03 3.12-03 3.18-03 3.24-03 3.27-03 3.29-03
    32    29 2.03+11 1.50+00 1.53+00 1.62+00 1.74+00 1.94+00 2.29+00 2.62+00 2.99+00 3.51+00 3.91+00 4.33+00 4.90+00 5.35+00 5.82+00
    34    29 3.61+07 1.89-01 1.89-01 1.90-01 1.92-01 1.94-01 1.97-01 1.99-01 2.01-01 2.03-01 2.03-01 2.04-01 2.04-01 2.04-01 2.04-01
    43    29 1.00-30 3.08-02 3.08-02 3.11-02 3.15-02 3.24-02 3.48-02 3.76-02 4.10-02 4.54-02 4.80-02 5.00-02 5.16-02 5.24-02 5.29-02
    44    29 9.56+12 1.04-02 1.05-02 1.06-02 1.08-02 1.13-02 1.34-02 1.75-02 2.52-02 4.19-02 5.95-02 8.10-02 1.13-01 1.39-01 1.67-01
    45    29 5.10+10 1.89-02 1.90-02 1.91-02 1.95-02 2.03-02 2.25-02 2.53-02 2.88-02 3.36-02 3.66-02 3.89-02 4.09-02 4.18-02 4.24-02
    46    29 1.00-30 6.20-03 6.20-03 6.22-03 6.27-03 6.36-03 6.65-03 7.02-03 7.50-03 8.16-03 8.59-03 8.91-03 9.20-03 9.33-03 9.41-03
    47    29 6.30+12 2.80-03 2.80-03 2.82-03 2.86-03 2.96-03 3.36-03 4.13-03 5.59-03 8.90-03 1.24-02 1.68-02 2.34-02 2.88-02 3.44-02
    48    29 3.17+10 6.11-03 6.12-03 6.15-03 6.21-03 6.33-03 6.71-03 7.21-03 7.88-03 8.82-03 9.43-03 9.91-03 1.03-02 1.05-02 1.07-02
    49    29 1.00-30 2.39-03 2.39-03 2.40-03 2.41-03 2.44-03 2.53-03 2.64-03 2.80-03 3.02-03 3.17-03 3.29-03 3.39-03 3.44-03 3.47-03
    50    29 4.10+12 1.22-03 1.22-03 1.23-03 1.24-03 1.28-03 1.42-03 1.70-03 2.25-03 3.49-03 4.84-03 6.49-03 9.03-03 1.11-02 1.33-02
    51    29 1.96+10 2.81-03 2.81-03 2.82-03 2.84-03 2.88-03 3.01-03 3.18-03 3.41-03 3.75-03 3.97-03 4.15-03 4.31-03 4.38-03 4.42-03
    34    32 1.35+11 2.88+00 2.94+00 3.13+00 3.38+00 3.77+00 4.44+00 5.05+00 5.72+00 6.66+00 7.40+00 8.15+00 9.19+00 1.00+01 1.09+01
    43    32 2.12+13 1.40-02 1.41-02 1.43-02 1.48-02 1.60-02 2.05-02 2.81-02 4.08-02 6.62-02 9.15-02 1.21-01 1.64-01 1.99-01 2.34-01
    44    32 3.61+10 1.21-01 1.21-01 1.22-01 1.24-01 1.28-01 1.37-01 1.49-01 1.63-01 1.80-01 1.90-01 1.98-01 2.05-01 2.08-01 2.10-01
    45    32 2.15+13 3.56-02 3.58-02 3.66-02 3.84-02 4.26-02 5.81-02 8.41-02 1.28-01 2.17-01 3.05-01 4.10-01 5.63-01 6.85-01 8.12-01
    46    32 1.10+13 3.18-03 3.18-03 3.21-03 3.25-03 3.37-03 3.81-03 4.59-03 6.01-03 9.00-03 1.21-02 1.57-02 2.11-02 2.55-02 3.00-02
    47    32 2.29+10 2.52-02 2.52-02 2.53-02 2.55-02 2.59-02 2.71-02 2.86-02 3.06-02 3.32-02 3.48-02 3.60-02 3.71-02 3.76-02 3.79-02
    48    32 1.37+13 1.17-02 1.18-02 1.19-02 1.23-02 1.30-02 1.57-02 2.04-02 2.85-02 4.55-02 6.25-02 8.27-02 1.13-01 1.36-01 1.61-01
    49    32 6.46+12 1.28-03 1.29-03 1.29-03 1.31-03 1.34-03 1.46-03 1.69-03 2.12-03 3.05-03 4.01-03 5.17-03 6.91-03 8.31-03 9.75-03
    50    32 1.48+10 9.88-03 9.89-03 9.91-03 9.97-03 1.01-02 1.05-02 1.09-02 1.15-02 1.24-02 1.30-02 1.34-02 1.38-02 1.40-02 1.41-02
    51    32 8.74+12 5.53-03 5.54-03 5.60-03 5.71-03 5.98-03 6.92-03 8.58-03 1.15-02 1.78-02 2.41-02 3.16-02 4.28-02 5.17-02 6.09-02
    43    34 2.58+10 1.34-02 1.35-02 1.36-02 1.39-02 1.44-02 1.58-02 1.73-02 1.89-02 2.09-02 2.21-02 2.29-02 2.36-02 2.39-02 2.41-02
    44    34 6.12+12 2.40-02 2.41-02 2.42-02 2.46-02 2.57-02 2.98-02 3.70-02 4.93-02 7.42-02 9.93-02 1.29-01 1.72-01 2.06-01 2.42-01
    45    34 1.84+10 2.07-01 2.07-01 2.09-01 2.12-01 2.18-01 2.33-01 2.50-01 2.70-01 2.94-01 3.08-01 3.19-01 3.28-01 3.32-01 3.34-01
    46    34 1.59+10 2.72-03 2.72-03 2.73-03 2.75-03 2.79-03 2.91-03 3.05-03 3.23-03 3.46-03 3.60-03 3.70-03 3.79-03 3.83-03 3.85-03
    47    34 2.93+12 5.71-03 5.72-03 5.74-03 5.78-03 5.87-03 6.23-03 6.90-03 8.14-03 1.08-02 1.36-02 1.70-02 2.20-02 2.60-02 3.02-02
    48    34 1.08+10 4.22-02 4.22-02 4.24-02 4.27-02 4.32-02 4.49-02 4.70-02 4.96-02 5.29-02 5.50-02 5.66-02 5.80-02 5.86-02 5.89-02
    49    34 1.04+10 1.06-03 1.06-03 1.07-03 1.07-03 1.09-03 1.12-03 1.16-03 1.22-03 1.29-03 1.33-03 1.37-03 1.40-03 1.41-03 1.42-03
    50    34 1.66+12 2.36-03 2.36-03 2.37-03 2.37-03 2.40-03 2.49-03 2.67-03 3.03-03 3.82-03 4.65-03 5.67-03 7.21-03 8.44-03 9.72-03
    51    34 6.67+09 1.63-02 1.63-02 1.64-02 1.64-02 1.66-02 1.71-02 1.77-02 1.85-02 1.96-02 2.03-02 2.08-02 2.13-02 2.15-02 2.16-02
    44    43 6.45+10 3.59+00 3.74+00 4.14+00 4.64+00 5.30+00 6.39+00 7.33+00 8.34+00 9.72+00 1.08+01 1.19+01 1.33+01 1.44+01 1.56+01
    45    43 7.74+06 5.14-01 5.16-01 5.21-01 5.28-01 5.35-01 5.45-01 5.51-01 5.56-01 5.59-01 5.61-01 5.62-01 5.63-01 5.63-01 5.63-01
    46    43 1.00-30 6.42-02 6.45-02 6.57-02 6.80-02 7.23-02 8.18-02 9.12-02 1.01-01 1.11-01 1.17-01 1.21-01 1.24-01 1.25-01 1.26-01
    47    43 2.88+12 2.37-02 2.38-02 2.40-02 2.45-02 2.62-02 3.30-02 4.51-02 6.55-02 1.06-01 1.47-01 1.95-01 2.63-01 3.17-01 3.73-01
    48    43 9.76+09 2.82-02 2.84-02 2.92-02 3.05-02 3.33-02 4.02-02 4.75-02 5.54-02 6.47-02 7.00-02 7.39-02 7.71-02 7.85-02 7.93-02
    49    43 1.00-30 1.27-02 1.27-02 1.29-02 1.31-02 1.36-02 1.48-02 1.60-02 1.74-02 1.91-02 2.00-02 2.07-02 2.12-02 2.15-02 2.16-02
    50    43 2.07+12 5.73-03 5.74-03 5.79-03 5.90-03 6.20-03 7.43-03 9.65-03 1.35-02 2.14-02 2.94-02 3.87-02 5.23-02 6.32-02 7.44-02
    51    43 7.33+09 9.44-03 9.47-03 9.60-03 9.83-03 1.03-02 1.16-02 1.31-02 1.48-02 1.68-02 1.80-02 1.88-02 1.96-02 1.99-02 2.01-02
    45    44 4.58+10 7.41+00 7.74+00 8.60+00 9.64+00 1.10+01 1.31+01 1.50+01 1.70+01 1.96+01 2.17+01 2.39+01 2.69+01 2.92+01 3.16+01
    46    44 8.31+12 2.83-02 2.85-02 2.95-02 3.18-02 3.76-02 5.71-02 8.62-02 1.30-01 2.10-01 2.85-01 3.67-01 4.84-01 5.77-01 6.70-01
    47    44 8.61+09 2.47-01 2.48-01 2.53-01 2.62-01 2.80-01 3.19-01 3.56-01 3.94-01 4.35-01 4.58-01 4.73-01 4.86-01 4.91-01 4.94-01
    48    44 5.97+12 4.68-02 4.73-02 4.93-02 5.38-02 6.56-02 1.07-01 1.71-01 2.70-01 4.56-01 6.35-01 8.36-01 1.12+00 1.35+00 1.58+00
    49    44 4.68+12 6.43-03 6.45-03 6.55-03 6.76-03 7.30-03 9.20-03 1.22-02 1.71-02 2.63-02 3.51-02 4.51-02 5.93-02 7.05-02 8.19-02
    50    44 6.15+09 5.11-02 5.13-02 5.18-02 5.28-02 5.47-02 5.95-02 6.47-02 7.03-02 7.67-02 8.04-02 8.30-02 8.51-02 8.60-02 8.65-02
    51    44 4.24+12 1.41-02 1.42-02 1.46-02 1.54-02 1.75-02 2.49-02 3.66-02 5.54-02 9.10-02 1.25-01 1.64-01 2.19-01 2.63-01 3.08-01
    46    45 7.99+09 3.51-02 3.54-02 3.63-02 3.80-02 4.11-02 4.75-02 5.33-02 5.89-02 6.49-02 6.81-02 7.03-02 7.20-02 7.27-02 7.31-02
    47    45 2.92+12 5.49-02 5.51-02 5.60-02 5.82-02 6.41-02 8.50-02 1.17-01 1.67-01 2.59-01 3.46-01 4.42-01 5.79-01 6.87-01 7.96-01
    48    45 4.91+09 4.25-01 4.27-01 4.35-01 4.51-01 4.79-01 5.40-01 5.97-01 6.53-01 7.14-01 7.48-01 7.70-01 7.89-01 7.96-01 8.01-01
