W +61        74        62 54323536.1(1S)
    31    13 3.51+05 2.35-04 2.36-04 2.36-04 2.37-04 2.38-04 2.43-04 2.48-04 2.55-04 2.61-04 2.61-04 2.56-04 2.48-04 2.43-04 2.39-04
    31    14 9.82+05 1.33-03 1.33-03 1.33-03 1.33-03 1.34-03 1.36-03 1.39-03 1.42-03 1.45-03 1.45-03 1.42-03 1.38-03 1.35-03 1.33-03
    31    15 4.42+04 8.17-05 8.16-05 8.14-05 8.11-05 8.07-05 8.04-05 8.04-05 8.07-05 8.10-05 8.03-05 7.86-05 7.61-05 7.44-05 7.33-05
    31    16 1.10+06 3.21-03 3.20-03 3.17-03 3.14-03 3.08-03 2.97-03 2.86-03 2.74-03 2.59-03 2.47-03 2.36-03 2.23-03 2.16-03 2.11-03
    31    17 5.16+06 1.02-02 1.02-02 1.02-02 1.02-02 1.02-02 1.04-02 1.05-02 1.07-02 1.09-02 1.08-02 1.06-02 1.03-02 1.00-02 9.88-03
    31    18 2.57+10 1.45-02 1.46-02 1.47-02 1.49-02 1.53-02 1.63-02 1.75-02 1.95-02 2.33-02 2.66-02 3.00-02 3.40-02 3.69-02 3.97-02
    31    19 5.34+10 4.18-02 4.20-02 4.26-02 4.34-02 4.50-02 4.87-02 5.32-02 5.95-02 7.15-02 8.22-02 9.28-02 1.06-01 1.15-01 1.23-01
    31    20 1.24+11 1.06-01 1.07-01 1.08-01 1.11-01 1.15-01 1.24-01 1.36-01 1.53-01 1.84-01 2.11-01 2.38-01 2.71-01 2.94-01 3.16-01
    31    21 6.66+02 2.22-03 2.21-03 2.17-03 2.10-03 2.00-03 1.78-03 1.58-03 1.38-03 1.18-03 1.08-03 1.00-03 9.37-04 9.04-04 8.83-04
    31    22 2.53+02 2.04-03 2.03-03 1.98-03 1.90-03 1.78-03 1.53-03 1.28-03 1.03-03 7.43-04 5.92-04 4.89-04 4.07-04 3.73-04 3.52-04
    31    23 4.82+02 1.63-03 1.62-03 1.59-03 1.55-03 1.48-03 1.33-03 1.18-03 1.04-03 8.79-04 7.91-04 7.24-04 6.63-04 6.34-04 6.15-04
    31    24 5.98+01 1.75-03 1.74-03 1.70-03 1.63-03 1.52-03 1.29-03 1.08-03 8.91-04 7.09-04 6.30-04 5.82-04 5.47-04 5.32-04 5.23-04
    31    25 1.99-01 4.72-04 4.67-04 4.53-04 4.32-04 3.98-04 3.25-04 2.56-04 1.84-04 1.05-04 6.38-05 3.73-05 1.82-05 1.08-05 6.73-06
    31    26 1.92+00 5.00-04 4.96-04 4.85-04 4.67-04 4.38-04 3.79-04 3.24-04 2.70-04 2.17-04 1.91-04 1.75-04 1.61-04 1.56-04 1.52-04
    31    27 2.27+01 1.04-03 1.04-03 1.03-03 1.02-03 9.99-04 9.61-04 9.28-04 8.98-04 8.73-04 8.55-04 8.31-04 7.98-04 7.79-04 7.64-04
    31    28 4.91-14 2.54-03 2.52-03 2.44-03 2.34-03 2.15-03 1.77-03 1.40-03 1.02-03 6.13-04 4.01-04 2.66-04 1.69-04 1.31-04 1.11-04
    31    29 3.69-02 2.57-03 2.56-03 2.51-03 2.43-03 2.31-03 2.04-03 1.79-03 1.52-03 1.24-03 1.08-03 9.73-04 8.81-04 8.39-04 8.14-04
    31    30 7.59-04 1.54-02 1.53-02 1.52-02 1.49-02 1.46-02 1.39-02 1.34-02 1.30-02 1.26-02 1.24-02 1.21-02 1.16-02 1.13-02 1.11-02
    32     1 2.10-02 1.24-05 1.23-05 1.20-05 1.16-05 1.09-05 9.38-06 7.78-06 6.04-06 4.01-06 2.91-06 2.17-06 1.62-06 1.40-06 1.27-06
    32     2 3.00+00 4.63-07 4.60-07 4.51-07 4.36-07 4.10-07 3.56-07 3.02-07 2.46-07 1.86-07 1.56-07 1.38-07 1.25-07 1.21-07 1.18-07
    32     3 1.68+08 8.70-03 8.71-03 8.74-03 8.77-03 8.84-03 9.02-03 9.28-03 9.63-03 1.00-02 1.01-02 9.92-03 9.63-03 9.44-03 9.29-03
    32     4 3.34+02 1.56-04 1.56-04 1.55-04 1.54-04 1.53-04 1.51-04 1.52-04 1.57-04 1.72-04 1.86-04 1.97-04 2.07-04 2.12-04 2.15-04
    32     5 2.34+10 1.89-03 1.90-03 1.92-03 1.94-03 1.99-03 2.10-03 2.25-03 2.49-03 2.99-03 3.48-03 3.97-03 4.62-03 5.09-03 5.56-03
    32     6 1.03+03 2.17-03 2.16-03 2.13-03 2.07-03 1.97-03 1.77-03 1.57-03 1.37-03 1.19-03 1.12-03 1.08-03 1.07-03 1.06-03 1.06-03
    32     7 1.67+03 1.30-03 1.30-03 1.29-03 1.28-03 1.27-03 1.26-03 1.27-03 1.32-03 1.45-03 1.57-03 1.67-03 1.76-03 1.80-03 1.82-03
    32     8 1.14+02 3.10-04 3.09-04 3.05-04 2.98-04 2.88-04 2.66-04 2.46-04 2.30-04 2.21-04 2.22-04 2.25-04 2.29-04 2.32-04 2.33-04
    32     9 2.15+12 4.08-01 4.09-01 4.14-01 4.21-01 4.32-01 4.61-01 4.96-01 5.50-01 6.64-01 7.74-01 8.86-01 1.03+00 1.13+00 1.23+00
    32    10 2.42+04 1.63-05 1.63-05 1.64-05 1.64-05 1.65-05 1.69-05 1.73-05 1.79-05 1.84-05 1.85-05 1.82-05 1.75-05 1.71-05 1.68-05
    32    11 6.78+04 7.24-05 7.23-05 7.20-05 7.16-05 7.08-05 6.96-05 6.84-05 6.71-05 6.52-05 6.32-05 6.09-05 5.81-05 5.65-05 5.54-05
    32    12 1.39-08 6.91-07 6.85-07 6.68-07 6.42-07 5.97-07 5.00-07 4.03-07 2.98-07 1.76-07 1.09-07 6.54-08 3.28-08 2.00-08 1.29-08
    32    13 4.03+04 5.70-05 5.69-05 5.66-05 5.62-05 5.55-05 5.42-05 5.32-05 5.22-05 5.09-05 4.95-05 4.77-05 4.56-05 4.44-05 4.35-05
    32    14 1.44+06 4.31-03 4.30-03 4.28-03 4.24-03 4.18-03 4.07-03 3.97-03 3.86-03 3.71-03 3.58-03 3.44-03 3.27-03 3.18-03 3.11-03
    32    15 3.21+06 9.34-03 9.34-03 9.33-03 9.32-03 9.31-03 9.34-03 9.39-03 9.46-03 9.50-03 9.39-03 9.17-03 8.83-03 8.63-03 8.48-03
    32    16 1.52+06 4.71-03 4.72-03 4.72-03 4.73-03 4.74-03 4.81-03 4.89-03 4.98-03 5.07-03 5.05-03 4.96-03 4.80-03 4.69-03 4.62-03
    32    17 2.08+06 7.05-03 7.05-03 7.04-03 7.03-03 7.02-03 7.03-03 7.07-03 7.12-03 7.16-03 7.08-03 6.92-03 6.67-03 6.52-03 6.40-03
    32    18 3.21+11 2.77-01 2.78-01 2.82-01 2.87-01 2.96-01 3.20-01 3.48-01 3.88-01 4.67-01 5.38-01 6.08-01 6.95-01 7.57-01 8.16-01
    32    19 1.28+00 7.33-04 7.30-04 7.18-04 6.99-04 6.68-04 6.03-04 5.41-04 4.83-04 4.32-04 4.16-04 4.10-04 4.09-04 4.10-04 4.10-04
    32    20 3.71+00 2.86-03 2.85-03 2.80-03 2.72-03 2.59-03 2.32-03 2.07-03 1.82-03 1.58-03 1.50-03 1.46-03 1.44-03 1.44-03 1.44-03
    32    21 7.27+01 4.85-04 4.82-04 4.71-04 4.54-04 4.27-04 3.69-04 3.15-04 2.60-04 2.03-04 1.74-04 1.55-04 1.39-04 1.33-04 1.29-04
    32    22 7.91+01 3.04-04 3.02-04 2.96-04 2.88-04 2.74-04 2.47-04 2.23-04 2.01-04 1.84-04 1.77-04 1.73-04 1.68-04 1.65-04 1.63-04
    32    23 3.69-11 5.88-05 5.82-05 5.64-05 5.37-05 4.93-05 4.02-05 3.17-05 2.33-05 1.45-05 1.03-05 7.64-06 5.78-06 5.07-06 4.69-06
    32    24 9.94+02 2.04-03 2.03-03 2.02-03 2.00-03 1.97-03 1.91-03 1.85-03 1.80-03 1.76-03 1.72-03 1.67-03 1.61-03 1.57-03 1.54-03
    32    25 6.27+01 3.78-03 3.75-03 3.66-03 3.53-03 3.30-03 2.84-03 2.42-03 2.01-03 1.61-03 1.42-03 1.30-03 1.20-03 1.15-03 1.13-03
    32    26 2.53+02 1.19-02 1.18-02 1.15-02 1.12-02 1.06-02 9.36-03 8.17-03 6.97-03 5.69-03 5.00-03 4.50-03 4.07-03 3.87-03 3.75-03
    32    27 3.97-11 1.36-03 1.35-03 1.32-03 1.26-03 1.18-03 1.01-03 8.63-04 7.34-04 6.34-04 6.02-04 5.88-04 5.79-04 5.76-04 5.73-04
    32    28 8.49+01 5.99-03 5.97-03 5.93-03 5.86-03 5.74-03 5.49-03 5.25-03 5.01-03 4.78-03 4.62-03 4.45-03 4.24-03 4.12-03 4.04-03
    32    29 2.64+00 4.83-03 4.80-03 4.73-03 4.62-03 4.43-03 4.05-03 3.68-03 3.31-03 2.91-03 2.69-03 2.51-03 2.34-03 2.25-03 2.20-03
    32    30 7.25-01 8.50-03 8.47-03 8.37-03 8.22-03 7.97-03 7.46-03 7.00-03 6.54-03 6.08-03 5.80-03 5.53-03 5.24-03 5.08-03 4.97-03
    32    31 6.63-02 2.33-03 2.32-03 2.29-03 2.24-03 2.17-03 2.02-03 1.88-03 1.75-03 1.61-03 1.53-03 1.46-03 1.38-03 1.34-03 1.31-03
    33     1 1.00-30 1.15-06 1.15-06 1.14-06 1.13-06 1.12-06 1.09-06 1.05-06 1.02-06 9.74-07 9.37-07 8.97-07 8.49-07 8.22-07 8.03-07
    33     2 6.83+09 3.08-05 3.09-05 3.11-05 3.15-05 3.23-05 3.43-05 3.68-05 4.05-05 4.91-05 5.83-05 6.83-05 8.15-05 9.14-05 1.01-04
    33     3 4.61+08 5.28-03 5.29-03 5.31-03 5.36-03 5.44-03 5.65-03 5.92-03 6.27-03 6.65-03 6.74-03 6.69-03 6.53-03 6.42-03 6.33-03
    33     4 5.45+09 4.85-04 4.82-04 4.73-04 4.60-04 4.38-04 3.90-04 3.43-04 2.95-04 2.52-04 2.40-04 2.44-04 2.63-04 2.82-04 3.04-04
    33     5 4.14+03 6.16-04 6.15-04 6.12-04 6.07-04 5.99-04 5.87-04 5.83-04 5.96-04 6.45-04 6.92-04 7.33-04 7.68-04 7.84-04 7.94-04
    33     6 4.11+09 9.68-05 9.70-05 9.76-05 9.85-05 1.00-04 1.05-04 1.10-04 1.19-04 1.42-04 1.65-04 1.90-04 2.23-04 2.46-04 2.69-04
    33     7 2.68+09 6.17-05 6.18-05 6.24-05 6.32-05 6.47-05 6.84-05 7.29-05 8.01-05 9.65-05 1.13-04 1.31-04 1.53-04 1.69-04 1.84-04
    33     8 3.68+08 1.27-05 1.27-05 1.27-05 1.28-05 1.30-05 1.36-05 1.43-05 1.55-05 1.84-05 2.14-05 2.45-05 2.84-05 3.13-05 3.41-05
    33     9 1.47+00 3.46-04 3.43-04 3.35-04 3.21-04 2.98-04 2.50-04 2.02-04 1.50-04 8.97-05 5.60-05 3.35-05 1.66-05 9.94-06 6.21-06
    33    10 8.97+04 1.51-05 1.52-05 1.52-05 1.53-05 1.55-05 1.59-05 1.65-05 1.71-05 1.78-05 1.79-05 1.76-05 1.71-05 1.68-05 1.65-05
    33    11 6.97+04 1.54-05 1.54-05 1.54-05 1.54-05 1.55-05 1.56-05 1.59-05 1.63-05 1.66-05 1.66-05 1.63-05 1.58-05 1.54-05 1.52-05
    33    12 1.00-30 2.65-06 2.62-06 2.55-06 2.44-06 2.25-06 1.86-06 1.47-06 1.07-06 6.14-07 3.74-07 2.18-07 1.02-07 5.68-08 3.14-08
    33    13 1.70+05 4.67-05 4.68-05 4.69-05 4.70-05 4.73-05 4.81-05 4.91-05 5.02-05 5.13-05 5.11-05 5.02-05 4.87-05 4.77-05 4.69-05
    33    14 9.29+05 4.96-04 4.96-04 4.97-04 4.97-04 4.99-04 5.06-04 5.15-04 5.24-04 5.33-04 5.31-04 5.21-04 5.04-04 4.93-04 4.85-04
    33    15 1.76-06 1.16-05 1.15-05 1.12-05 1.08-05 9.98-06 8.34-06 6.76-06 5.13-06 3.37-06 2.47-06 1.89-06 1.47-06 1.30-06 1.21-06
    33    16 5.12+05 1.04-03 1.03-03 1.02-03 9.98-04 9.59-04 8.78-04 7.96-04 7.06-04 5.97-04 5.31-04 4.79-04 4.33-04 4.11-04 3.98-04
    33    17 8.05+06 5.97-03 5.97-03 5.99-03 6.00-03 6.03-03 6.14-03 6.27-03 6.41-03 6.56-03 6.55-03 6.44-03 6.24-03 6.11-03 6.01-03
    33    18 3.75+01 8.44-04 8.43-04 8.38-04 8.32-04 8.22-04 8.10-04 8.14-04 8.46-04 9.38-04 1.02-03 1.09-03 1.15-03 1.18-03 1.20-03
    33    19 2.79+11 8.84-02 8.88-02 9.01-02 9.18-02 9.50-02 1.03-01 1.12-01 1.26-01 1.52-01 1.75-01 1.98-01 2.26-01 2.46-01 2.64-01
    33    20 2.60+10 9.13-03 9.17-03 9.29-03 9.47-03 9.78-03 1.06-02 1.15-02 1.29-02 1.55-02 1.78-02 2.02-02 2.30-02 2.49-02 2.68-02
    33    21 1.91+03 1.21-03 1.20-03 1.17-03 1.14-03 1.08-03 9.64-04 8.53-04 7.45-04 6.33-04 5.73-04 5.28-04 4.88-04 4.68-04 4.55-04
    33    22 3.02+03 1.73-03 1.72-03 1.70-03 1.66-03 1.60-03 1.47-03 1.34-03 1.22-03 1.09-03 1.02-03 9.63-04 9.03-04 8.73-04 8.52-04
    33    23 1.00-30 8.42-04 8.35-04 8.13-04 7.79-04 7.21-04 5.99-04 4.78-04 3.50-04 2.03-04 1.24-04 7.23-05 3.37-05 1.86-05 1.01-05
    33    24 5.77-09 9.07-04 8.99-04 8.74-04 8.38-04 7.77-04 6.57-04 5.48-04 4.47-04 3.55-04 3.17-04 2.96-04 2.82-04 2.76-04 2.72-04
    33    25 1.17+02 2.82-04 2.81-04 2.79-04 2.75-04 2.68-04 2.55-04 2.43-04 2.31-04 2.20-04 2.13-04 2.06-04 1.97-04 1.91-04 1.88-04
    33    26 1.14+01 4.49-05 4.48-05 4.45-05 4.39-05 4.30-05 4.12-05 3.97-05 3.84-05 3.74-05 3.67-05 3.57-05 3.44-05 3.36-05 3.31-05
    33    27 1.00-30 2.86-06 2.83-06 2.76-06 2.64-06 2.44-06 2.02-06 1.60-06 1.16-06 6.62-07 4.01-07 2.32-07 1.08-07 6.02-08 3.35-08
    33    28 4.53-13 1.64-03 1.63-03 1.58-03 1.51-03 1.40-03 1.15-03 9.09-04 6.58-04 3.79-04 2.32-04 1.38-04 6.93-05 4.29-05 2.84-05
    33    29 5.34+01 8.40-03 8.39-03 8.35-03 8.29-03 8.20-03 8.03-03 7.91-03 7.85-03 7.88-03 7.84-03 7.71-03 7.48-03 7.32-03 7.20-03
    33    30 2.94-15 7.34-04 7.28-04 7.09-04 6.80-04 6.34-04 5.43-04 4.63-04 3.94-04 3.41-04 3.26-04 3.19-04 3.16-04 3.14-04 3.13-04
    33    31 2.46+00 9.17-03 9.17-03 9.13-03 9.07-03 8.98-03 8.85-03 8.78-03 8.78-03 8.87-03 8.87-03 8.75-03 8.50-03 8.32-03 8.19-03
    33    32 8.05-27 5.43-04 5.39-04 5.25-04 5.05-04 4.70-04 3.94-04 3.18-04 2.36-04 1.41-04 9.02-05 5.65-05 3.17-05 2.20-05 1.67-05
    34     1 4.54+06 2.16-05 2.16-05 2.18-05 2.19-05 2.23-05 2.31-05 2.41-05 2.57-05 2.78-05 2.84-05 2.83-05 2.77-05 2.73-05 2.69-05
    34     2 9.24+00 7.11-07 7.06-07 6.91-07 6.69-07 6.31-07 5.52-07 4.74-07 3.96-07 3.18-07 2.83-07 2.63-07 2.50-07 2.45-07 2.43-07
    34     3 2.79+08 9.03-03 9.04-03 9.08-03 9.15-03 9.26-03 9.55-03 9.94-03 1.04-02 1.10-02 1.11-02 1.10-02 1.07-02 1.05-02 1.04-02
    34     4 6.98+09 4.87-04 4.87-04 4.87-04 4.86-04 4.85-04 4.86-04 4.92-04 5.10-04 5.74-04 6.52-04 7.40-04 8.58-04 9.47-04 1.03-03
    34     5 4.52+10 2.53-03 2.54-03 2.56-03 2.59-03 2.65-03 2.79-03 2.98-03 3.28-03 3.94-03 4.59-03 5.27-03 6.14-03 6.78-03 7.41-03
    34     6 1.91+10 2.70-03 2.70-03 2.69-03 2.69-03 2.68-03 2.70-03 2.83-03 3.14-03 3.66-03 3.95-03 4.18-03 4.49-03 4.75-03 5.02-03
    34     7 7.73+02 9.05-04 9.00-04 8.86-04 8.65-04 8.27-04 7.50-04 6.76-04 6.07-04 5.48-04 5.29-04 5.23-04 5.22-04 5.23-04 5.24-04
    34     8 6.23+09 7.18-04 7.19-04 7.22-04 7.26-04 7.35-04 7.63-04 8.11-04 9.01-04 1.07-03 1.21-03 1.34-03 1.51-03 1.64-03 1.76-03
    34     9 2.44+12 3.07-01 3.08-01 3.11-01 3.17-01 3.26-01 3.47-01 3.74-01 4.14-01 5.02-01 5.88-01 6.76-01 7.86-01 8.66-01 9.43-01
    34    10 1.07+05 5.31-05 5.31-05 5.29-05 5.28-05 5.26-05 5.23-05 5.21-05 5.19-05 5.13-05 5.02-05 4.86-05 4.66-05 4.54-05 4.46-05
    34    11 3.98+04 2.26-05 2.26-05 2.26-05 2.25-05 2.25-05 2.25-05 2.26-05 2.27-05 2.27-05 2.24-05 2.19-05 2.10-05 2.05-05 2.02-05
    34    12 1.30+05 9.16-05 9.16-05 9.16-05 9.16-05 9.17-05 9.24-05 9.35-05 9.49-05 9.61-05 9.54-05 9.34-05 9.01-05 8.81-05 8.66-05
    34    13 1.62+05 1.12-04 1.12-04 1.12-04 1.12-04 1.12-04 1.14-04 1.15-04 1.17-04 1.19-04 1.19-04 1.17-04 1.13-04 1.11-04 1.09-04
    34    14 5.52+04 8.34-04 8.28-04 8.10-04 7.82-04 7.35-04 6.34-04 5.29-04 4.16-04 2.79-04 2.02-04 1.49-04 1.08-04 9.13-05 8.16-05
    34    15 2.79+06 4.47-03 4.47-03 4.48-03 4.48-03 4.49-03 4.55-03 4.62-03 4.70-03 4.78-03 4.75-03 4.66-03 4.50-03 4.40-03 4.33-03
    34    16 2.49+06 4.93-03 4.93-03 4.92-03 4.91-03 4.90-03 4.90-03 4.92-03 4.94-03 4.94-03 4.87-03 4.75-03 4.57-03 4.47-03 4.39-03
    34    17 4.67+06 8.51-03 8.52-03 8.52-03 8.54-03 8.56-03 8.67-03 8.81-03 8.97-03 9.11-03 9.07-03 8.89-03 8.60-03 8.41-03 8.27-03
    34    18 1.28+10 7.54-03 7.57-03 7.62-03 7.72-03 7.91-03 8.38-03 8.97-03 9.87-03 1.17-02 1.35-02 1.53-02 1.75-02 1.90-02 2.05-02
    34    19 7.01+00 6.48-04 6.47-04 6.46-04 6.45-04 6.43-04 6.49-04 6.68-04 7.13-04 8.12-04 8.95-04 9.62-04 1.02-03 1.05-03 1.06-03
    34    20 4.85+11 4.16-01 4.18-01 4.24-01 4.32-01 4.47-01 4.82-01 5.26-01 5.88-01 7.07-01 8.14-01 9.20-01 1.05+00 1.14+00 1.23+00
    34    21 1.01+03 7.76-04 7.72-04 7.60-04 7.42-04 7.13-04 6.52-04 5.94-04 5.36-04 4.75-04 4.41-04 4.14-04 3.87-04 3.74-04 3.65-04
    34    22 3.64+01 5.75-04 5.70-04 5.55-04 5.31-04 4.92-04 4.09-04 3.27-04 2.42-04 1.46-04 9.41-05 6.05-05 3.57-05 2.59-05 2.04-05
    34    23 7.19+01 1.34-04 1.33-04 1.30-04 1.26-04 1.18-04 1.02-04 8.74-05 7.24-05 5.63-05 4.77-05 4.18-05 3.70-05 3.48-05 3.35-05
    34    24 7.11+02 7.01-04 6.98-04 6.89-04 6.75-04 6.53-04 6.09-04 5.68-04 5.30-04 4.95-04 4.76-04 4.58-04 4.38-04 4.26-04 4.19-04
    34    25 5.47+02 4.92-03 4.89-03 4.79-03 4.63-03 4.37-03 3.83-03 3.32-03 2.80-03 2.25-03 1.96-03 1.76-03 1.59-03 1.51-03 1.47-03
    34    26 1.10+03 6.97-03 6.93-03 6.83-03 6.67-03 6.41-03 5.87-03 5.39-03 4.94-03 4.52-03 4.30-03 4.12-03 3.93-03 3.82-03 3.75-03
    34    27 1.74+02 2.04-03 2.03-03 1.99-03 1.92-03 1.82-03 1.61-03 1.42-03 1.22-03 1.02-03 9.13-04 8.35-04 7.65-04 7.32-04 7.11-04
    34    28 1.70+02 2.11-03 2.10-03 2.08-03 2.05-03 2.00-03 1.90-03 1.80-03 1.70-03 1.60-03 1.54-03 1.48-03 1.40-03 1.36-03 1.34-03
    34    29 9.99+00 2.60-03 2.58-03 2.52-03 2.44-03 2.29-03 1.98-03 1.67-03 1.34-03 9.66-04 7.60-04 6.19-04 5.08-04 4.60-04 4.32-04
    34    30 3.32-01 1.68-03 1.67-03 1.64-03 1.58-03 1.48-03 1.26-03 1.04-03 7.98-04 5.18-04 3.65-04 2.65-04 1.90-04 1.61-04 1.44-04
    34    31 5.77-02 1.19-03 1.18-03 1.15-03 1.10-03 1.03-03 8.77-04 7.26-04 5.70-04 3.98-04 3.08-04 2.49-04 2.04-04 1.86-04 1.76-04
    34    32 1.95-01 6.18-03 6.14-03 5.98-03 5.75-03 5.37-03 4.59-03 3.84-03 3.09-03 2.29-03 1.87-03 1.60-03 1.38-03 1.29-03 1.23-03
    34    33 5.33-01 6.04-03 6.03-03 6.01-03 5.97-03 5.92-03 5.83-03 5.79-03 5.80-03 5.87-03 5.87-03 5.79-03 5.62-03 5.51-03 5.42-03
    35     1 3.37+05 3.54-06 3.53-06 3.49-06 3.43-06 3.32-06 3.08-06 2.85-06 2.62-06 2.37-06 2.21-06 2.08-06 1.96-06 1.90-06 1.86-06
    35     2 1.92+09 1.63-05 1.64-05 1.65-05 1.67-05 1.71-05 1.81-05 1.93-05 2.12-05 2.56-05 3.03-05 3.56-05 4.25-05 4.77-05 5.29-05
    35     3 1.09+06 6.88-04 6.84-04 6.70-04 6.49-04 6.12-04 5.28-04 4.40-04 3.41-04 2.21-04 1.54-04 1.08-04 7.33-05 5.92-05 5.11-05
    35     4 1.37+09 1.23-04 1.23-04 1.22-04 1.21-04 1.20-04 1.19-04 1.22-04 1.33-04 1.53-04 1.63-04 1.72-04 1.83-04 1.93-04 2.04-04
    35     5 3.44+10 1.28-03 1.28-03 1.29-03 1.31-03 1.34-03 1.42-03 1.53-03 1.70-03 2.06-03 2.40-03 2.74-03 3.18-03 3.51-03 3.82-03
    35     6 6.79+09 1.34-03 1.34-03 1.34-03 1.33-03 1.32-03 1.34-03 1.42-03 1.65-03 1.95-03 2.03-03 2.05-03 2.07-03 2.10-03 2.15-03
    35     7 1.50+09 6.52-04 6.47-04 6.34-04 6.12-04 5.76-04 4.98-04 4.20-04 3.37-04 2.49-04 2.09-04 1.91-04 1.88-04 1.95-04 2.07-04
    35     8 2.00+08 2.07-04 2.06-04 2.05-04 2.04-04 2.02-04 2.02-04 2.17-04 2.56-04 3.03-04 3.07-04 2.97-04 2.86-04 2.81-04 2.80-04
    35     9 2.84+12 2.36-01 2.37-01 2.39-01 2.43-01 2.50-01 2.67-01 2.87-01 3.19-01 3.86-01 4.53-01 5.21-01 6.06-01 6.66-01 7.25-01
    35    10 9.36+04 2.71-05 2.71-05 2.72-05 2.72-05 2.74-05 2.79-05 2.86-05 2.94-05 3.01-05 3.01-05 2.96-05 2.87-05 2.81-05 2.76-05
    35    11 5.52+04 2.09-05 2.09-05 2.09-05 2.10-05 2.10-05 2.14-05 2.18-05 2.23-05 2.29-05 2.28-05 2.25-05 2.18-05 2.13-05 2.10-05
    35    12 2.27+04 1.07-05 1.07-05 1.07-05 1.06-05 1.06-05 1.07-05 1.08-05 1.09-05 1.10-05 1.08-05 1.06-05 1.02-05 9.99-06 9.82-06
    35    13 1.32+04 1.22-05 1.21-05 1.20-05 1.18-05 1.14-05 1.07-05 1.01-05 9.38-06 8.62-06 8.12-06 7.69-06 7.23-06 6.99-06 6.83-06
    35    14 1.04+06 1.88-03 1.87-03 1.85-03 1.81-03 1.75-03 1.64-03 1.52-03 1.39-03 1.23-03 1.12-03 1.04-03 9.59-04 9.20-04 8.94-04
    35    15 9.96+06 1.00-02 1.00-02 1.01-02 1.01-02 1.01-02 1.03-02 1.05-02 1.07-02 1.10-02 1.10-02 1.08-02 1.04-02 1.02-02 1.00-02
    35    16 1.38+02 1.01-05 9.97-06 9.72-06 9.33-06 8.67-06 7.26-06 5.85-06 4.35-06 2.62-06 1.68-06 1.05-06 5.78-07 3.89-07 2.82-07
    35    17 2.65+05 4.27-04 4.26-04 4.23-04 4.20-04 4.14-04 4.05-04 3.96-04 3.87-04 3.76-04 3.64-04 3.51-04 3.35-04 3.26-04 3.20-04
    35    18 4.00+10 1.45-02 1.46-02 1.47-02 1.49-02 1.54-02 1.66-02 1.80-02 2.01-02 2.43-02 2.81-02 3.18-02 3.64-02 3.96-02 4.27-02
    35    19 3.06+11 1.58-01 1.59-01 1.61-01 1.64-01 1.69-01 1.83-01 1.99-01 2.23-01 2.69-01 3.11-01 3.52-01 4.02-01 4.37-01 4.71-01
    35    20 7.89+10 4.55-02 4.57-02 4.63-02 4.71-02 4.87-02 5.25-02 5.71-02 6.39-02 7.69-02 8.84-02 9.97-02 1.13-01 1.23-01 1.33-01
    35    21 1.04+03 3.89-04 3.88-04 3.84-04 3.78-04 3.69-04 3.49-04 3.32-04 3.16-04 3.01-04 2.91-04 2.81-04 2.70-04 2.63-04 2.58-04
    35    22 1.33+02 1.73-04 1.72-04 1.67-04 1.61-04 1.51-04 1.29-04 1.09-04 8.83-05 6.63-05 5.48-05 4.70-05 4.06-05 3.79-05 3.62-05
    35    23 5.09+01 1.15-04 1.14-04 1.11-04 1.07-04 9.98-05 8.50-05 7.05-05 5.56-05 3.90-05 3.01-05 2.42-05 1.95-05 1.76-05 1.65-05
    35    24 1.53+02 2.29-04 2.28-04 2.23-04 2.15-04 2.03-04 1.79-04 1.57-04 1.35-04 1.15-04 1.06-04 9.96-05 9.42-05 9.17-05 9.00-05
    35    25 1.59+03 3.97-03 3.95-03 3.89-03 3.80-03 3.66-03 3.36-03 3.07-03 2.80-03 2.51-03 2.35-03 2.22-03 2.08-03 2.01-03 1.96-03
    35    26 1.29+02 2.33-03 2.31-03 2.25-03 2.17-03 2.03-03 1.76-03 1.51-03 1.29-03 1.10-03 1.03-03 9.81-04 9.46-04 9.30-04 9.19-04
    35    27 3.31+02 3.11-03 3.09-03 3.03-03 2.93-03 2.78-03 2.44-03 2.12-03 1.78-03 1.40-03 1.19-03 1.04-03 9.18-04 8.61-04 8.27-04
    35    28 1.20-12 1.55-03 1.54-03 1.51-03 1.45-03 1.35-03 1.14-03 9.22-04 6.84-04 4.04-04 2.49-04 1.46-04 7.03-05 4.04-05 2.38-05
    35    29 2.40+02 7.48-03 7.47-03 7.45-03 7.42-03 7.37-03 7.28-03 7.23-03 7.23-03 7.31-03 7.30-03 7.20-03 6.99-03 6.84-03 6.74-03
    35    30 3.76+01 4.52-03 4.52-03 4.49-03 4.45-03 4.38-03 4.25-03 4.14-03 4.05-03 3.98-03 3.92-03 3.83-03 3.69-03 3.61-03 3.54-03
    35    31 2.10-02 5.97-04 5.92-04 5.76-04 5.51-04 5.10-04 4.22-04 3.36-04 2.47-04 1.46-04 9.29-05 5.85-05 3.33-05 2.35-05 1.81-05
    35    32 4.20+00 1.58-02 1.58-02 1.56-02 1.54-02 1.51-02 1.45-02 1.40-02 1.36-02 1.32-02 1.30-02 1.26-02 1.22-02 1.19-02 1.17-02
    35    33 7.88-02 8.37-04 8.34-04 8.23-04 8.07-04 7.78-04 7.18-04 6.58-04 5.94-04 5.22-04 4.79-04 4.44-04 4.11-04 3.94-04 3.83-04
