  51   4 5.51+10 2.78-06 2.78-06 2.78-06 2.78-06 2.78-06 2.79-06 2.81-06 2.83-06 2.84-06 2.87-06 2.92-06 3.00-06 3.09-06 3.13-06
  52   4 2.21+12 3.71-06 3.71-06 3.71-06 3.71-06 3.72-06 3.75-06 3.81-06 3.88-06 3.95-06 4.08-06 4.34-06 4.87-06 5.62-06 6.16-06
  53   4 1.29+13 3.62-05 3.62-05 3.62-05 3.62-05 3.63-05 3.66-05 3.72-05 3.78-05 3.85-05 3.98-05 4.23-05 4.75-05 5.48-05 6.00-05
  54   4 7.96+13 3.11-04 3.11-04 3.12-04 3.12-04 3.13-04 3.15-04 3.20-04 3.26-04 3.31-04 3.43-04 3.64-04 4.09-04 4.72-04 5.17-04
  55   4 6.96+12 1.95-05 1.95-05 1.95-05 1.95-05 1.95-05 1.97-05 2.00-05 2.04-05 2.07-05 2.14-05 2.28-05 2.55-05 2.95-05 3.23-05
   6   5 2.90+13 8.01-05 8.01-05 8.02-05 8.05-05 8.10-05 8.31-05 8.73-05 9.19-05 9.67-05 1.06-04 1.24-04 1.61-04 2.13-04 2.50-04
   7   5 2.03+14 1.84-04 1.85-04 1.85-04 1.85-04 1.87-04 1.91-04 2.01-04 2.12-04 2.23-04 2.44-04 2.86-04 3.70-04 4.90-04 5.75-04
   9   5 1.17+12 2.02-04 2.02-04 2.02-04 2.02-04 2.03-04 2.05-04 2.09-04 2.13-04 2.17-04 2.22-04 2.31-04 2.45-04 2.58-04 2.65-04
  10   5 4.05+11 9.07-05 9.07-05 9.07-05 9.09-05 9.12-05 9.22-05 9.39-05 9.56-05 9.72-05 9.99-05 1.04-04 1.10-04 1.17-04 1.20-04
  11   5 8.49+11 2.36-03 2.36-03 2.36-03 2.36-03 2.37-03 2.38-03 2.41-03 2.43-03 2.46-03 2.50-03 2.56-03 2.66-03 2.75-03 2.80-03
  12   5 1.91+14 7.85-04 7.85-04 7.86-04 7.88-04 7.93-04 8.09-04 8.41-04 8.75-04 9.10-04 9.76-04 1.10-03 1.33-03 1.65-03 1.88-03
  13   5 9.64+12 6.53-05 6.53-05 6.54-05 6.56-05 6.60-05 6.73-05 7.00-05 7.29-05 7.57-05 8.13-05 9.14-05 1.11-04 1.38-04 1.57-04
  15   5 1.45+15 9.46-03 9.46-03 9.47-03 9.50-03 9.55-03 9.75-03 1.01-02 1.05-02 1.10-02 1.17-02 1.32-02 1.61-02 1.99-02 2.26-02
  16   5 1.18+13 1.78-05 1.78-05 1.78-05 1.78-05 1.79-05 1.81-05 1.86-05 1.91-05 1.97-05 2.09-05 2.31-05 2.79-05 3.50-05 4.02-05
  17   5 8.18+13 4.13-05 4.13-05 4.13-05 4.14-05 4.15-05 4.21-05 4.32-05 4.44-05 4.57-05 4.84-05 5.36-05 6.47-05 8.10-05 9.29-05
  19   5 5.49+11 4.68-05 4.68-05 4.68-05 4.68-05 4.69-05 4.72-05 4.76-05 4.81-05 4.85-05 4.93-05 5.05-05 5.25-05 5.44-05 5.54-05
  20   5 1.62+11 2.12-05 2.12-05 2.12-05 2.12-05 2.12-05 2.14-05 2.16-05 2.18-05 2.20-05 2.23-05 2.29-05 2.38-05 2.47-05 2.52-05
  21   5 3.34+11 4.73-04 4.73-04 4.73-04 4.74-04 4.74-04 4.76-04 4.79-04 4.81-04 4.84-04 4.89-04 4.97-04 5.10-04 5.23-04 5.30-04
  22   5 6.43+13 1.56-04 1.56-04 1.56-04 1.56-04 1.57-04 1.59-04 1.62-04 1.66-04 1.70-04 1.79-04 1.94-04 2.24-04 2.66-04 2.96-04
  23   5 5.14+12 2.08-05 2.08-05 2.08-05 2.08-05 2.09-05 2.11-05 2.16-05 2.22-05 2.27-05 2.38-05 2.58-05 2.98-05 3.55-05 3.95-05
  25   5 4.76+14 1.89-03 1.89-03 1.89-03 1.90-03 1.90-03 1.93-03 1.97-03 2.02-03 2.07-03 2.17-03 2.35-03 2.72-03 3.24-03 3.60-03
  26   5 5.82+12 7.06-06 7.06-06 7.06-06 7.07-06 7.10-06 7.17-06 7.32-06 7.49-06 7.67-06 8.03-06 8.75-06 1.03-05 1.27-05 1.44-05
  27   5 4.02+13 1.65-05 1.65-05 1.65-05 1.65-05 1.66-05 1.67-05 1.71-05 1.75-05 1.79-05 1.87-05 2.04-05 2.40-05 2.94-05 3.34-05
  29   5 2.80+11 1.89-05 1.89-05 1.89-05 1.89-05 1.89-05 1.90-05 1.92-05 1.93-05 1.94-05 1.97-05 2.01-05 2.07-05 2.14-05 2.17-05
  30   5 8.02+10 8.56-06 8.56-06 8.56-06 8.57-06 8.58-06 8.61-06 8.68-06 8.74-06 8.81-06 8.92-06 9.09-06 9.38-06 9.68-06 9.84-06
  31   5 1.62+11 1.81-04 1.81-04 1.81-04 1.81-04 1.81-04 1.81-04 1.82-04 1.83-04 1.84-04 1.85-04 1.88-04 1.92-04 1.96-04 1.99-04
  32   5 2.96+13 5.90-05 5.90-05 5.90-05 5.91-05 5.93-05 5.99-05 6.10-05 6.22-05 6.35-05 6.60-05 7.07-05 8.04-05 9.41-05 1.04-04
  33   5 2.73+12 9.11-06 9.11-06 9.12-06 9.13-06 9.16-06 9.25-06 9.42-06 9.61-06 9.81-06 1.02-05 1.09-05 1.24-05 1.45-05 1.60-05
  35   5 2.17+14 7.18-04 7.19-04 7.19-04 7.20-04 7.22-04 7.29-04 7.43-04 7.58-04 7.73-04 8.04-04 8.61-04 9.79-04 1.14-03 1.26-03
  36   5 3.29+12 3.59-06 3.59-06 3.59-06 3.59-06 3.60-06 3.64-06 3.70-06 3.78-06 3.86-06 4.03-06 4.36-06 5.08-06 6.16-06 6.96-06
  37   5 2.26+13 8.39-06 8.39-06 8.39-06 8.40-06 8.43-06 8.51-06 8.66-06 8.84-06 9.03-06 9.42-06 1.02-05 1.19-05 1.44-05 1.62-05
  39   5 1.58+11 9.68-06 9.68-06 9.68-06 9.69-06 9.70-06 9.73-06 9.80-06 9.86-06 9.92-06 1.00-05 1.02-05 1.05-05 1.08-05 1.10-05
  40   5 4.57+10 4.38-06 4.38-06 4.38-06 4.38-06 4.39-06 4.40-06 4.43-06 4.46-06 4.49-06 4.54-06 4.62-06 4.75-06 4.89-06 4.97-06
  41   5 8.84+10 9.00-05 9.00-05 9.00-05 9.00-05 9.01-05 9.03-05 9.07-05 9.11-05 9.14-05 9.21-05 9.32-05 9.51-05 9.71-05 9.82-05
  42   5 1.62+13 2.92-05 2.92-05 2.93-05 2.93-05 2.94-05 2.96-05 3.01-05 3.07-05 3.12-05 3.24-05 3.45-05 3.89-05 4.51-05 4.95-05
  43   5 1.59+12 4.85-06 4.85-06 4.85-06 4.86-06 4.87-06 4.92-06 5.00-06 5.09-06 5.19-06 5.37-06 5.73-06 6.46-06 7.50-06 8.24-06
  45   5 1.18+14 3.57-04 3.57-04 3.57-04 3.57-04 3.58-04 3.61-04 3.67-04 3.74-04 3.81-04 3.95-04 4.21-04 4.74-04 5.51-04 6.05-04
  46   5 2.05+12 2.09-06 2.09-06 2.09-06 2.10-06 2.10-06 2.12-06 2.16-06 2.20-06 2.24-06 2.33-06 2.51-06 2.91-06 3.51-06 3.96-06
  47   5 1.39+13 4.91-06 4.92-06 4.92-06 4.92-06 4.94-06 4.98-06 5.07-06 5.16-06 5.26-06 5.48-06 5.90-06 6.83-06 8.23-06 9.27-06
  49   5 8.99+10 5.67-06 5.67-06 5.67-06 5.68-06 5.68-06 5.70-06 5.74-06 5.77-06 5.80-06 5.86-06 5.96-06 6.12-06 6.29-06 6.38-06
  50   5 2.98+10 2.56-06 2.56-06 2.56-06 2.56-06 2.57-06 2.58-06 2.59-06 2.61-06 2.62-06 2.65-06 2.69-06 2.77-06 2.85-06 2.89-06
  51   5 4.31+10 5.19-05 5.19-05 5.19-05 5.19-05 5.20-05 5.21-05 5.23-05 5.25-05 5.27-05 5.31-05 5.37-05 5.47-05 5.58-05 5.64-05
  52   5 9.83+12 1.68-05 1.68-05 1.68-05 1.68-05 1.69-05 1.70-05 1.73-05 1.76-05 1.79-05 1.85-05 1.97-05 2.21-05 2.55-05 2.79-05
  53   5 9.92+11 2.93-06 2.93-06 2.93-06 2.93-06 2.94-06 2.96-06 3.01-06 3.06-06 3.12-06 3.22-06 3.42-06 3.85-06 4.45-06 4.87-06
  55   5 7.19+13 2.05-04 2.05-04 2.05-04 2.06-04 2.06-04 2.08-04 2.11-04 2.15-04 2.19-04 2.26-04 2.40-04 2.70-04 3.12-04 3.41-04
   8   6 4.06+09 5.38-02 5.63-02 6.03-02 6.70-02 7.47-02 8.56-02 9.42-02 9.93-02 1.03-01 1.08-01 1.15-01 1.24-01 1.33-01 1.38-01
   9   6 3.10+09 1.08-01 1.13-01 1.21-01 1.34-01 1.50-01 1.72-01 1.89-01 1.99-01 2.07-01 2.17-01 2.30-01 2.49-01 2.67-01 2.78-01
  10   6 1.41+12 1.69-01 1.71-01 1.73-01 1.80-01 1.92-01 2.18-01 2.46-01 2.65-01 2.80-01 3.01-01 3.30-01 3.71-01 4.14-01 4.40-01
  11   6 4.73+11 3.28-02 3.30-02 3.35-02 3.48-02 3.71-02 4.22-02 4.76-02 5.13-02 5.42-02 5.84-02 6.40-02 7.20-02 8.03-02 8.53-02
  12   6 2.60+07 4.87-03 4.90-03 4.95-03 5.07-03 5.23-03 5.44-03 5.57-03 5.62-03 5.65-03 5.68-03 5.71-03 5.74-03 5.75-03 5.76-03
  13   6 1.90+07 5.55-03 5.58-03 5.64-03 5.77-03 5.95-03 6.18-03 6.32-03 6.38-03 6.41-03 6.45-03 6.48-03 6.51-03 6.53-03 6.54-03
  14   6 6.95+07 1.19-02 1.19-02 1.20-02 1.22-02 1.24-02 1.28-02 1.30-02 1.31-02 1.32-02 1.32-02 1.33-02 1.34-02 1.34-02 1.34-02
  15   6 2.45+07 2.71-03 2.72-03 2.74-03 2.78-03 2.84-03 2.92-03 2.97-03 2.99-03 3.00-03 3.02-03 3.03-03 3.04-03 3.05-03 3.05-03
  16   6 9.96-20 7.85-03 7.85-03 7.87-03 7.90-03 7.98-03 8.24-03 8.61-03 8.91-03 9.15-03 9.51-03 9.99-03 1.06-02 1.11-02 1.13-02
  18   6 6.63+13 4.18-04 4.19-04 4.22-04 4.28-04 4.42-04 4.98-04 6.05-04 7.15-04 8.20-04 1.01-03 1.34-03 1.92-03 2.66-03 3.14-03
  19   6 4.47+13 8.46-04 8.48-04 8.52-04 8.65-04 8.94-04 1.01-03 1.22-03 1.44-03 1.66-03 2.05-03 2.70-03 3.89-03 5.37-03 6.36-03
  20   6 7.66+13 1.96-03 1.97-03 1.98-03 2.00-03 2.07-03 2.32-03 2.81-03 3.32-03 3.81-03 4.72-03 6.27-03 9.10-03 1.27-02 1.51-02
  21   6 2.50+13 3.83-04 3.84-04 3.86-04 3.91-04 4.04-04 4.53-04 5.49-04 6.48-04 7.44-04 9.22-04 1.22-03 1.78-03 2.48-03 2.95-03
  22   6 6.78+11 2.05-03 2.05-03 2.06-03 2.07-03 2.09-03 2.17-03 2.28-03 2.38-03 2.46-03 2.58-03 2.73-03 2.93-03 3.10-03 3.18-03
  23   6 4.51+11 2.26-03 2.27-03 2.27-03 2.28-03 2.31-03 2.39-03 2.52-03 2.62-03 2.71-03 2.84-03 3.02-03 3.24-03 3.42-03 3.51-03
  24   6 7.22+11 4.75-03 4.76-03 4.77-03 4.79-03 4.85-03 5.02-03 5.30-03 5.52-03 5.70-03 5.98-03 6.35-03 6.83-03 7.22-03 7.41-03
  25   6 2.45+11 1.15-03 1.15-03 1.15-03 1.15-03 1.17-03 1.21-03 1.28-03 1.33-03 1.37-03 1.44-03 1.53-03 1.65-03 1.74-03 1.79-03
  26   6 4.72-20 1.60-03 1.60-03 1.60-03 1.61-03 1.62-03 1.64-03 1.69-03 1.73-03 1.76-03 1.81-03 1.89-03 1.98-03 2.06-03 2.10-03
  28   6 3.96+13 1.19-04 1.19-04 1.20-04 1.21-04 1.23-04 1.33-04 1.51-04 1.70-04 1.88-04 2.23-04 2.82-04 3.93-04 5.34-04 6.29-04
  29   6 2.67+13 2.41-04 2.41-04 2.42-04 2.44-04 2.49-04 2.68-04 3.05-04 3.43-04 3.80-04 4.50-04 5.71-04 7.94-04 1.08-03 1.27-03
  30   6 4.17+13 5.83-04 5.84-04 5.86-04 5.91-04 6.03-04 6.48-04 7.36-04 8.28-04 9.19-04 1.09-03 1.38-03 1.93-03 2.63-03 3.10-03
  31   6 1.36+13 1.14-04 1.14-04 1.15-04 1.16-04 1.18-04 1.27-04 1.44-04 1.62-04 1.80-04 2.13-04 2.71-04 3.77-04 5.15-04 6.07-04
  32   6 2.70+11 5.25-04 5.26-04 5.26-04 5.27-04 5.30-04 5.39-04 5.53-04 5.65-04 5.75-04 5.91-04 6.13-04 6.41-04 6.65-04 6.76-04
  33   6 1.77+11 5.74-04 5.74-04 5.74-04 5.76-04 5.79-04 5.89-04 6.04-04 6.17-04 6.28-04 6.46-04 6.69-04 7.00-04 7.26-04 7.38-04
  34   6 2.76+11 1.22-03 1.22-03 1.23-03 1.23-03 1.23-03 1.26-03 1.29-03 1.32-03 1.34-03 1.38-03 1.43-03 1.49-03 1.55-03 1.58-03
  35   6 9.54+10 3.01-04 3.01-04 3.02-04 3.03-04 3.04-04 3.09-04 3.17-04 3.24-04 3.30-04 3.39-04 3.52-04 3.68-04 3.82-04 3.88-04
  36   6 1.05-16 6.19-04 6.19-04 6.20-04 6.21-04 6.23-04 6.32-04 6.46-04 6.59-04 6.69-04 6.86-04 7.10-04 7.42-04 7.70-04 7.84-04
  38   6 2.38+13 5.29-05 5.30-05 5.32-05 5.36-05 5.44-05 5.77-05 6.41-05 7.09-05 7.75-05 9.01-05 1.12-04 1.53-04 2.06-04 2.41-04
  39   6 1.60+13 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.16-04 1.29-04 1.43-04 1.57-04 1.82-04 2.26-04 3.09-04 4.16-04 4.88-04
  40   6 2.44+13 2.62-04 2.62-04 2.63-04 2.65-04 2.69-04 2.85-04 3.17-04 3.50-04 3.83-04 4.45-04 5.54-04 7.57-04 1.02-03 1.20-03
  41   6 7.96+12 5.13-05 5.14-05 5.15-05 5.19-05 5.28-05 5.59-05 6.21-05 6.86-05 7.51-05 8.73-05 1.08-04 1.48-04 2.00-04 2.35-04
  42   6 1.27+11 2.17-04 2.17-04 2.18-04 2.18-04 2.19-04 2.21-04 2.25-04 2.29-04 2.32-04 2.37-04 2.43-04 2.52-04 2.59-04 2.63-04
  43   6 8.29+10 2.36-04 2.36-04 2.36-04 2.37-04 2.38-04 2.40-04 2.45-04 2.49-04 2.52-04 2.57-04 2.64-04 2.74-04 2.82-04 2.85-04
  44   6 1.29+11 5.07-04 5.07-04 5.08-04 5.08-04 5.10-04 5.16-04 5.26-04 5.34-04 5.41-04 5.52-04 5.67-04 5.87-04 6.05-04 6.13-04
  45   6 4.48+10 1.26-04 1.26-04 1.26-04 1.26-04 1.27-04 1.28-04 1.31-04 1.33-04 1.35-04 1.37-04 1.41-04 1.46-04 1.50-04 1.52-04
  46   6 2.10-18 3.12-04 3.12-04 3.12-04 3.13-04 3.14-04 3.18-04 3.24-04 3.30-04 3.34-04 3.42-04 3.53-04 3.68-04 3.82-04 3.88-04
  48   6 1.50+13 2.87-05 2.88-05 2.88-05 2.90-05 2.95-05 3.10-05 3.41-05 3.74-05 4.06-05 4.67-05 5.74-05 7.76-05 1.04-04 1.22-04
  49   6 1.01+13 5.80-05 5.81-05 5.82-05 5.86-05 5.95-05 6.26-05 6.89-05 7.54-05 8.19-05 9.43-05 1.16-04 1.57-04 2.10-04 2.46-04
  50   6 1.53+13 1.43-04 1.43-04 1.43-04 1.44-04 1.46-04 1.54-04 1.69-04 1.86-04 2.02-04 2.32-04 2.85-04 3.86-04 5.17-04 6.06-04
  51   6 4.99+12 2.80-05 2.80-05 2.81-05 2.83-05 2.87-05 3.02-05 3.32-05 3.64-05 3.95-05 4.55-05 5.59-05 7.57-05 1.02-04 1.19-04
  52   6 6.64+10 1.13-04 1.13-04 1.13-04 1.13-04 1.13-04 1.15-04 1.16-04 1.18-04 1.19-04 1.21-04 1.24-04 1.28-04 1.31-04 1.32-04
  53   6 4.32+10 1.22-04 1.22-04 1.22-04 1.23-04 1.23-04 1.24-04 1.26-04 1.28-04 1.29-04 1.31-04 1.34-04 1.38-04 1.42-04 1.43-04
  54   6 6.69+10 2.63-04 2.63-04 2.63-04 2.64-04 2.65-04 2.67-04 2.71-04 2.75-04 2.78-04 2.83-04 2.89-04 2.98-04 3.05-04 3.09-04
  55   6 2.34+10 6.58-05 6.58-05 6.59-05 6.60-05 6.62-05 6.68-05 6.78-05 6.87-05 6.95-05 7.07-05 7.23-05 7.45-05 7.63-05 7.72-05
   9   7 4.00+08 5.66-02 5.98-02 6.48-02 7.26-02 8.11-02 9.25-02 1.01-01 1.06-01 1.10-01 1.15-01 1.22-01 1.30-01 1.39-01 1.44-01
  11   7 8.42+11 6.98-02 7.03-02 7.14-02 7.42-02 7.92-02 9.02-02 1.02-01 1.10-01 1.16-01 1.24-01 1.36-01 1.53-01 1.70-01 1.81-01
  13   7 6.95+06 2.58-03 2.59-03 2.62-03 2.69-03 2.78-03 2.90-03 2.97-03 2.99-03 3.01-03 3.03-03 3.05-03 3.06-03 3.07-03 3.08-03
  15   7 4.30+07 5.77-03 5.80-03 5.84-03 5.93-03 6.06-03 6.25-03 6.36-03 6.41-03 6.44-03 6.47-03 6.50-03 6.53-03 6.54-03 6.55-03
  17   7 1.00-30 2.61-03 2.61-03 2.61-03 2.63-03 2.65-03 2.74-03 2.86-03 2.96-03 3.04-03 3.16-03 3.31-03 3.51-03 3.67-03 3.75-03
  19   7 2.15+13 4.18-04 4.19-04 4.21-04 4.27-04 4.42-04 4.98-04 6.06-04 7.16-04 8.21-04 1.01-03 1.34-03 1.92-03 2.65-03 3.14-03
  21   7 5.14+13 8.10-04 8.12-04 8.16-04 8.27-04 8.54-04 9.59-04 1.16-03 1.37-03 1.58-03 1.96-03 2.60-03 3.77-03 5.25-03 6.24-03
  23   7 2.24+11 1.16-03 1.16-03 1.17-03 1.17-03 1.19-03 1.23-03 1.29-03 1.35-03 1.39-03 1.46-03 1.55-03 1.66-03 1.76-03 1.80-03
  25   7 4.68+11 2.26-03 2.27-03 2.27-03 2.28-03 2.31-03 2.39-03 2.52-03 2.63-03 2.71-03 2.85-03 3.02-03 3.25-03 3.44-03 3.52-03
  27   7 1.00-30 5.34-04 5.34-04 5.34-04 5.36-04 5.39-04 5.48-04 5.63-04 5.76-04 5.86-04 6.03-04 6.25-04 6.55-04 6.80-04 6.92-04
  29   7 1.29+13 1.19-04 1.19-04 1.19-04 1.20-04 1.23-04 1.32-04 1.50-04 1.69-04 1.88-04 2.22-04 2.82-04 3.92-04 5.32-04 6.26-04
  31   7 2.81+13 2.39-04 2.40-04 2.40-04 2.42-04 2.47-04 2.66-04 3.03-04 3.41-04 3.78-04 4.48-04 5.69-04 7.93-04 1.08-03 1.28-03
  33   7 9.16+10 3.03-04 3.03-04 3.04-04 3.04-04 3.06-04 3.11-04 3.19-04 3.26-04 3.32-04 3.41-04 3.54-04 3.70-04 3.84-04 3.90-04
  35   7 1.78+11 5.76-04 5.76-04 5.76-04 5.78-04 5.81-04 5.91-04 6.06-04 6.20-04 6.31-04 6.48-04 6.72-04 7.03-04 7.29-04 7.41-04
  37   7 1.00-30 2.07-04 2.07-04 2.07-04 2.08-04 2.09-04 2.11-04 2.16-04 2.20-04 2.23-04 2.29-04 2.37-04 2.47-04 2.55-04 2.60-04
  39   7 7.81+12 5.25-05 5.26-05 5.27-05 5.31-05 5.40-05 5.72-05 6.36-05 7.03-05 7.69-05 8.94-05 1.11-04 1.52-04 2.05-04 2.40-04
  41   7 1.65+13 1.07-04 1.07-04 1.07-04 1.08-04 1.10-04 1.17-04 1.30-04 1.43-04 1.57-04 1.82-04 2.27-04 3.10-04 4.19-04 4.92-04
  43   7 4.45+10 1.27-04 1.27-04 1.27-04 1.27-04 1.27-04 1.29-04 1.31-04 1.33-04 1.35-04 1.38-04 1.42-04 1.47-04 1.51-04 1.53-04
  45   7 8.44+10 2.37-04 2.37-04 2.37-04 2.38-04 2.38-04 2.41-04 2.46-04 2.50-04 2.53-04 2.58-04 2.65-04 2.75-04 2.83-04 2.87-04
  47   7 1.00-30 1.05-04 1.05-04 1.05-04 1.05-04 1.06-04 1.07-04 1.09-04 1.11-04 1.12-04 1.15-04 1.18-04 1.23-04 1.27-04 1.29-04
  49   7 5.08+12 2.85-05 2.86-05 2.86-05 2.88-05 2.93-05 3.08-05 3.39-05 3.71-05 4.03-05 4.64-05 5.69-05 7.69-05 1.03-04 1.21-04
  51   7 1.06+13 5.84-05 5.85-05 5.86-05 5.90-05 5.99-05 6.31-05 6.93-05 7.59-05 8.25-05 9.48-05 1.17-04 1.58-04 2.11-04 2.48-04
  53   7 2.81+10 6.63-05 6.63-05 6.63-05 6.64-05 6.66-05 6.73-05 6.83-05 6.92-05 6.99-05 7.11-05 7.27-05 7.49-05 7.68-05 7.76-05
  55   7 5.26+10 1.23-04 1.23-04 1.23-04 1.23-04 1.24-04 1.25-04 1.27-04 1.28-04 1.30-04 1.32-04 1.35-04 1.39-04 1.43-04 1.44-04
  10   8 5.55+06 4.40-03 4.44-03 4.51-03 4.66-03 4.86-03 5.12-03 5.26-03 5.31-03 5.34-03 5.38-03 5.41-03 5.44-03 5.45-03 5.46-03
  12   8 4.87+11 4.95-02 4.99-02 5.07-02 5.28-02 5.64-02 6.41-02 7.21-02 7.75-02 8.16-02 8.77-02 9.57-02 1.07-01 1.19-01 1.26-01
  16   8 1.25+13 3.32-04 3.33-04 3.34-04 3.37-04 3.45-04 3.74-04 4.35-04 4.97-04 5.57-04 6.69-04 8.60-04 1.21-03 1.65-03 1.95-03
  18   8 1.00-30 2.82-03 2.82-03 2.83-03 2.84-03 2.86-03 2.95-03 3.08-03 3.18-03 3.26-03 3.39-03 3.55-03 3.75-03 3.91-03 3.99-03
  20   8 1.23+11 5.00-04 5.01-04 5.02-04 5.05-04 5.12-04 5.35-04 5.70-04 6.00-04 6.23-04 6.60-04 7.09-04 7.72-04 8.25-04 8.50-04
  22   8 1.26+14 2.91-03 2.92-03 2.93-03 2.98-03 3.07-03 3.44-03 4.10-03 4.76-03 5.37-03 6.48-03 8.31-03 1.15-02 1.55-02 1.81-02
  26   8 5.36+12 7.95-05 7.96-05 7.97-05 8.01-05 8.10-05 8.45-05 9.16-05 9.91-05 1.07-04 1.21-04 1.45-04 1.91-04 2.50-04 2.90-04
  28   8 1.00-30 5.73-04 5.73-04 5.73-04 5.75-04 5.77-04 5.87-04 6.02-04 6.15-04 6.25-04 6.42-04 6.64-04 6.94-04 7.19-04 7.31-04
  30   8 5.49+10 1.27-04 1.27-04 1.27-04 1.28-04 1.29-04 1.31-04 1.36-04 1.40-04 1.43-04 1.49-04 1.56-04 1.65-04 1.73-04 1.77-04
  32   8 5.94+13 8.38-04 8.39-04 8.42-04 8.48-04 8.64-04 9.19-04 1.02-03 1.13-03 1.23-03 1.41-03 1.71-03 2.25-03 2.93-03 3.37-03
  36   8 2.86+12 3.29-05 3.30-05 3.30-05 3.31-05 3.34-05 3.45-05 3.66-05 3.90-05 4.13-05 4.57-05 5.36-05 6.85-05 8.80-05 1.01-04
  38   8 1.00-30 2.21-04 2.21-04 2.21-04 2.21-04 2.22-04 2.25-04 2.30-04 2.33-04 2.37-04 2.42-04 2.49-04 2.59-04 2.68-04 2.72-04
  40   8 3.00+10 5.33-05 5.33-05 5.33-05 5.34-05 5.37-05 5.46-05 5.61-05 5.74-05 5.84-05 6.02-05 6.26-05 6.58-05 6.86-05 6.99-05
  42   8 3.25+13 3.68-04 3.68-04 3.69-04 3.72-04 3.77-04 3.95-04 4.30-04 4.65-04 4.99-04 5.61-04 6.66-04 8.56-04 1.09-03 1.25-03
  46   8 1.71+12 1.72-05 1.72-05 1.72-05 1.73-05 1.74-05 1.79-05 1.89-05 1.99-05 2.10-05 2.30-05 2.66-05 3.34-05 4.25-05 4.87-05
  48   8 1.00-30 1.11-04 1.11-04 1.11-04 1.11-04 1.12-04 1.13-04 1.15-04 1.17-04 1.18-04 1.21-04 1.24-04 1.29-04 1.33-04 1.34-04
  50   8 1.80+10 2.80-05 2.80-05 2.81-05 2.81-05 2.82-05 2.86-05 2.93-05 2.99-05 3.04-05 3.12-05 3.23-05 3.38-05 3.52-05 3.58-05
  52   8 1.97+13 1.95-04 1.95-04 1.96-04 1.97-04 1.99-04 2.08-04 2.24-04 2.41-04 2.57-04 2.86-04 3.36-04 4.27-04 5.41-04 6.15-04
  10   9 4.21+08 6.68-03 6.73-03 6.84-03 7.08-03 7.38-03 7.78-03 7.99-03 8.08-03 8.13-03 8.18-03 8.23-03 8.27-03 8.29-03 8.30-03
  11   9 1.54+08 6.53-03 6.58-03 6.68-03 6.91-03 7.20-03 7.58-03 7.78-03 7.86-03 7.91-03 7.96-03 8.01-03 8.04-03 8.07-03 8.08-03
  12   9 2.42+11 2.52-02 2.54-02 2.58-02 2.68-02 2.87-02 3.26-02 3.67-02 3.94-02 4.15-02 4.46-02 4.86-02 5.44-02 6.05-02 6.41-02
  13   9 7.47+11 1.23-01 1.23-01 1.25-01 1.31-01 1.39-01 1.59-01 1.78-01 1.92-01 2.02-01 2.17-01 2.37-01 2.65-01 2.95-01 3.12-01
  15   9 8.56+09 6.43-04 6.47-04 6.55-04 6.77-04 7.18-04 8.13-04 9.17-04 9.89-04 1.04-03 1.13-03 1.24-03 1.40-03 1.56-03 1.66-03
  16   9 2.52+13 6.74-04 6.75-04 6.77-04 6.84-04 6.99-04 7.60-04 8.82-04 1.01-03 1.13-03 1.36-03 1.75-03 2.45-03 3.35-03 3.95-03
  17   9 3.62+13 3.22-04 3.22-04 3.23-04 3.27-04 3.34-04 3.62-04 4.20-04 4.79-04 5.37-04 6.45-04 8.28-04 1.16-03 1.59-03 1.87-03
  19   9 7.13+07 8.46-03 8.47-03 8.48-03 8.52-03 8.60-03 8.86-03 9.25-03 9.55-03 9.80-03 1.02-02 1.06-02 1.13-02 1.17-02 1.20-02
  20   9 1.87+11 7.61-04 7.62-04 7.64-04 7.69-04 7.79-04 8.14-04 8.68-04 9.12-04 9.48-04 1.00-03 1.08-03 1.17-03 1.26-03 1.29-03
  21   9 3.04+11 7.41-04 7.42-04 7.43-04 7.48-04 7.58-04 7.92-04 8.45-04 8.88-04 9.23-04 9.78-04 1.05-03 1.14-03 1.22-03 1.26-03
  22   9 6.37+13 1.48-03 1.48-03 1.49-03 1.51-03 1.56-03 1.74-03 2.08-03 2.41-03 2.73-03 3.29-03 4.22-03 5.85-03 7.86-03 9.17-03
  23   9 1.88+14 7.22-03 7.24-03 7.28-03 7.38-03 7.62-03 8.52-03 1.02-02 1.18-02 1.33-02 1.61-02 2.06-02 2.86-02 3.84-02 4.49-02
  25   9 5.58+11 1.96-05 1.97-05 1.97-05 2.00-05 2.07-05 2.32-05 2.78-05 3.23-05 3.65-05 4.43-05 5.70-05 7.96-05 1.07-04 1.26-04
  26   9 1.09+13 1.61-04 1.61-04 1.62-04 1.63-04 1.64-04 1.71-04 1.86-04 2.01-04 2.16-04 2.45-04 2.94-04 3.87-04 5.08-04 5.89-04
  27   9 1.56+13 7.74-05 7.75-05 7.76-05 7.80-05 7.89-05 8.22-05 8.91-05 9.63-05 1.04-04 1.17-04 1.41-04 1.85-04 2.42-04 2.81-04
  29   9 3.16+07 1.72-03 1.72-03 1.72-03 1.73-03 1.74-03 1.76-03 1.81-03 1.85-03 1.88-03 1.93-03 2.00-03 2.08-03 2.16-03 2.19-03
