W +64        74        65 125558172.7(1S)
    94    71 4.68+07 1.44-04 1.45-04 1.48-04 1.53-04 1.63-04 1.86-04 2.06-04 2.27-04 2.62-04 3.07-04 3.65-04 4.42-04 4.92-04 5.37-04
    94    72 1.22+08 3.35-04 3.37-04 3.44-04 3.56-04 3.79-04 4.24-04 4.64-04 5.12-04 6.16-04 7.50-04 9.12-04 1.12-03 1.25-03 1.37-03
    94    73 1.00-30 5.54-06 5.48-06 5.28-06 4.96-06 4.44-06 3.44-06 2.55-06 1.71-06 8.79-07 4.91-07 2.62-07 1.10-07 5.57-08 2.80-08
    94    74 5.57+02 1.50-05 1.50-05 1.52-05 1.55-05 1.59-05 1.66-05 1.69-05 1.69-05 1.57-05 1.40-05 1.25-05 1.20-05 1.24-05 1.30-05
    94    75 2.25+02 6.66-06 6.67-06 6.70-06 6.77-06 6.91-06 7.12-06 7.18-06 7.06-06 6.37-06 5.50-06 4.82-06 4.62-06 4.82-06 5.08-06
    94    76 6.19+01 7.35-06 7.34-06 7.33-06 7.33-06 7.35-06 7.41-06 7.45-06 7.48-06 7.36-06 6.93-06 6.41-06 6.00-06 5.91-06 5.92-06
    94    77 4.97+02 8.05-05 8.04-05 8.02-05 7.99-05 7.95-05 7.85-05 7.73-05 7.61-05 7.50-05 7.47-05 7.39-05 7.13-05 6.89-05 6.68-05
    94    78 2.45+02 2.01-05 2.01-05 2.02-05 2.05-05 2.09-05 2.14-05 2.16-05 2.16-05 2.03-05 1.83-05 1.64-05 1.57-05 1.61-05 1.67-05
    94    79 1.67+00 2.02-04 2.02-04 2.00-04 1.98-04 1.95-04 1.89-04 1.84-04 1.79-04 1.77-04 1.82-04 1.85-04 1.79-04 1.70-04 1.62-04
    94    80 4.81+02 4.28-05 4.29-05 4.31-05 4.36-05 4.44-05 4.53-05 4.54-05 4.49-05 4.19-05 3.77-05 3.40-05 3.25-05 3.31-05 3.42-05
    94    81 1.60+01 5.50-05 5.47-05 5.35-05 5.17-05 4.90-05 4.41-05 4.00-05 3.66-05 3.44-05 3.45-05 3.45-05 3.30-05 3.13-05 2.97-05
    94    82 1.67+09 2.87-02 2.89-02 2.96-02 3.10-02 3.34-02 3.79-02 4.20-02 4.60-02 5.13-02 5.78-02 6.66-02 7.84-02 8.61-02 9.29-02
    94    83 5.13-06 1.28-06 1.27-06 1.25-06 1.21-06 1.20-06 1.24-06 1.29-06 1.31-06 1.26-06 1.18-06 1.09-06 1.06-06 1.09-06 1.13-06
    94    84 3.93+08 6.82-03 6.86-03 7.03-03 7.36-03 7.93-03 9.03-03 1.01-02 1.11-02 1.26-02 1.43-02 1.64-02 1.92-02 2.10-02 2.27-02
    94    85 2.71+06 4.35-05 4.37-05 4.49-05 4.69-05 5.04-05 5.74-05 6.36-05 7.02-05 8.17-05 9.43-05 1.09-04 1.28-04 1.40-04 1.52-04
    94    86 4.26+10 8.07-01 8.12-01 8.33-01 8.73-01 9.41-01 1.07+00 1.18+00 1.30+00 1.44+00 1.62+00 1.87+00 2.19+00 2.41+00 2.60+00
    94    87 4.25+09 8.80-02 8.85-02 9.07-02 9.50-02 1.02-01 1.16-01 1.29-01 1.43-01 1.60-01 1.80-01 2.04-01 2.37-01 2.59-01 2.78-01
    94    88 5.16-04 3.52-06 3.52-06 3.51-06 3.52-06 3.57-06 3.76-06 3.97-06 4.16-06 4.17-06 3.91-06 3.66-06 3.64-06 3.81-06 4.00-06
    94    89 5.08+07 1.41-03 1.42-03 1.46-03 1.53-03 1.65-03 1.88-03 2.11-03 2.36-03 2.66-03 2.94-03 3.29-03 3.75-03 4.06-03 4.35-03
    94    90 1.81+07 3.83-04 3.85-04 3.97-04 4.18-04 4.48-04 5.00-04 5.39-04 5.81-04 6.75-04 7.91-04 9.27-04 1.10-03 1.21-03 1.31-03
    94    91 6.99-04 4.44-06 4.44-06 4.44-06 4.46-06 4.58-06 5.07-06 5.54-06 5.81-06 5.68-06 5.24-06 4.84-06 4.75-06 4.92-06 5.13-06
    94    92 1.27+02 1.01-02 1.01-02 1.00-02 9.92-03 9.75-03 9.50-03 9.37-03 9.38-03 9.67-03 1.00-02 1.01-02 9.88-03 9.53-03 9.21-03
    94    93 8.45+01 1.50-02 1.50-02 1.49-02 1.46-02 1.42-02 1.34-02 1.28-02 1.22-02 1.18-02 1.15-02 1.11-02 1.07-02 1.04-02 1.01-02
    95     1 4.41+08 1.20-04 1.20-04 1.19-04 1.17-04 1.13-04 1.05-04 9.60-05 8.57-05 7.51-05 7.20-05 7.18-05 7.25-05 7.25-05 7.23-05
    95     2 2.48+07 6.69-08 6.69-08 6.70-08 6.74-08 6.82-08 7.13-08 7.67-08 8.51-08 1.04-07 1.22-07 1.37-07 1.44-07 1.44-07 1.42-07
    95     3 9.29+07 3.35-08 3.33-08 3.26-08 3.15-08 2.96-08 2.57-08 2.17-08 1.77-08 1.36-08 1.18-08 1.08-08 9.81-09 9.17-09 8.67-09
    95     4 2.40+03 2.99-08 2.97-08 2.90-08 2.79-08 2.61-08 2.43-08 2.87-08 3.96-08 4.55-08 3.66-08 2.42-08 1.18-08 6.55-09 3.62-09
    95     5 7.07+09 1.16-07 1.16-07 1.18-07 1.20-07 1.26-07 1.48-07 1.95-07 2.79-07 4.12-07 5.42-07 7.33-07 1.07-06 1.37-06 1.68-06
    95     6 1.69+05 5.08-08 5.06-08 4.95-08 4.77-08 4.48-08 4.05-08 4.19-08 4.92-08 5.16-08 4.21-08 2.98-08 1.78-08 1.27-08 9.86-09
    95     7 1.86+09 1.05-07 1.05-07 1.05-07 1.06-07 1.07-07 1.21-07 1.59-07 2.34-07 3.31-07 3.81-07 4.37-07 5.40-07 6.35-07 7.40-07
    95     8 8.24+07 5.51-08 5.50-08 5.45-08 5.37-08 5.29-08 5.79-08 8.34-08 1.38-07 1.99-07 1.93-07 1.58-07 1.16-07 9.77-08 8.98-08
    95     9 1.48+06 4.11-07 4.10-07 4.09-07 4.06-07 4.02-07 3.98-07 4.01-07 4.08-07 4.34-07 4.66-07 4.91-07 5.03-07 5.00-07 4.95-07
    95    10 1.00-30 1.42-08 1.41-08 1.37-08 1.31-08 1.21-08 1.00-08 7.96-09 5.79-09 3.33-09 2.02-09 1.14-09 4.97-10 2.56-10 1.29-10
    95    11 4.15+06 5.58-08 5.55-08 5.44-08 5.26-08 4.94-08 4.31-08 3.80-08 3.44-08 3.15-08 2.89-08 2.62-08 2.31-08 2.13-08 2.01-08
    95    12 8.00+06 4.07-07 4.06-07 4.03-07 3.98-07 3.89-07 3.74-07 3.69-07 3.72-07 3.66-07 3.53-07 3.38-07 3.16-07 3.00-07 2.86-07
    95    13 4.88+05 1.08-07 1.07-07 1.05-07 1.01-07 9.51-08 8.75-08 9.24-08 1.08-07 1.16-07 1.04-07 8.75-08 6.88-08 5.84-08 5.10-08
    95    14 6.23+05 1.39-07 1.38-07 1.35-07 1.30-07 1.22-07 1.09-07 1.08-07 1.16-07 1.16-07 1.05-07 9.13-08 7.60-08 6.73-08 6.09-08
    95    15 7.03+06 1.77-07 1.76-07 1.72-07 1.65-07 1.52-07 1.29-07 1.11-07 9.78-08 8.23-08 6.77-08 5.41-08 4.10-08 3.48-08 3.09-08
    95    16 8.97+05 1.08-07 1.07-07 1.05-07 1.01-07 9.57-08 9.23-08 1.09-07 1.43-07 1.61-07 1.41-07 1.14-07 8.28-08 6.65-08 5.54-08
    95    17 1.85+08 7.39-07 7.37-07 7.27-07 7.11-07 6.84-07 6.33-07 5.95-07 5.71-07 6.01-07 6.58-07 7.00-07 7.16-07 7.10-07 7.01-07
    95    18 1.00-30 1.65-04 1.64-04 1.59-04 1.53-04 1.41-04 1.17-04 9.24-05 6.67-05 3.74-05 2.20-05 1.21-05 5.19-06 2.66-06 1.34-06
    95    19 4.74+11 3.12-03 3.13-03 3.17-03 3.22-03 3.32-03 3.60-03 4.01-03 4.70-03 6.12-03 7.18-03 7.78-03 7.97-03 7.90-03 7.79-03
    95    20 3.86+08 1.11-03 1.11-03 1.10-03 1.08-03 1.05-03 1.01-03 9.68-04 9.25-04 8.98-04 9.07-04 9.12-04 8.96-04 8.76-04 8.57-04
    95    21 2.76+08 5.28-04 5.29-04 5.30-04 5.31-04 5.34-04 5.49-04 5.66-04 5.84-04 6.23-04 6.61-04 6.84-04 6.86-04 6.75-04 6.64-04
    95    22 4.14+06 4.85-05 4.83-05 4.74-05 4.61-05 4.37-05 3.89-05 3.42-05 2.93-05 2.44-05 2.23-05 2.09-05 1.96-05 1.88-05 1.82-05
    95    23 2.67+05 9.40-07 9.42-07 9.47-07 9.55-07 9.69-07 1.01-06 1.05-06 1.08-06 1.16-06 1.23-06 1.27-06 1.27-06 1.25-06 1.23-06
    95    24 1.14+14 1.34-02 1.35-02 1.37-02 1.42-02 1.52-02 1.79-02 2.15-02 2.60-02 3.32-02 4.55-02 6.57-02 9.73-02 1.21-01 1.45-01
    95    25 7.86+07 8.08-04 8.05-04 7.94-04 7.76-04 7.44-04 6.79-04 6.16-04 5.51-04 4.91-04 4.71-04 4.57-04 4.38-04 4.24-04 4.13-04
    95    26 1.00-30 3.08-07 3.06-07 2.98-07 2.85-07 2.63-07 2.16-07 1.71-07 1.22-07 6.81-08 3.98-08 2.18-08 9.31-09 4.76-09 2.41-09
    95    27 1.17+08 1.28-05 1.28-05 1.26-05 1.24-05 1.21-05 1.16-05 1.13-05 1.14-05 1.25-05 1.36-05 1.42-05 1.41-05 1.38-05 1.35-05
    95    28 3.25+06 2.30-03 2.28-03 2.24-03 2.16-03 2.03-03 1.79-03 1.56-03 1.36-03 1.21-03 1.17-03 1.13-03 1.08-03 1.04-03 1.01-03
    95    29 1.40+07 9.44-04 9.39-04 9.18-04 8.86-04 8.32-04 7.26-04 6.32-04 5.50-04 4.96-04 4.91-04 4.90-04 4.75-04 4.57-04 4.41-04
    95    30 1.54+06 1.77-03 1.76-03 1.72-03 1.65-03 1.55-03 1.34-03 1.15-03 9.79-04 8.42-04 7.95-04 7.59-04 7.13-04 6.85-04 6.64-04
    95    31 5.23+06 3.30-02 3.30-02 3.30-02 3.30-02 3.31-02 3.33-02 3.35-02 3.37-02 3.45-02 3.54-02 3.60-02 3.58-02 3.51-02 3.44-02
    95    32 8.58+04 1.27-05 1.26-05 1.24-05 1.20-05 1.13-05 9.92-06 8.70-06 7.64-06 6.96-06 6.80-06 6.62-06 6.32-06 6.10-06 5.94-06
    95    33 6.50+07 2.86-06 2.87-06 2.89-06 2.94-06 3.03-06 3.28-06 3.59-06 4.08-06 5.06-06 5.69-06 5.96-06 5.94-06 5.83-06 5.72-06
    95    34 8.10+03 3.97-07 3.95-07 3.88-07 3.77-07 3.59-07 3.21-07 2.84-07 2.47-07 2.14-07 2.00-07 1.91-07 1.81-07 1.75-07 1.71-07
    95    35 6.61+09 2.23-06 2.24-06 2.28-06 2.35-06 2.48-06 2.85-06 3.31-06 3.87-06 4.80-06 6.35-06 8.84-06 1.26-05 1.54-05 1.81-05
    95    36 3.45+08 3.67-07 3.66-07 3.65-07 3.62-07 3.59-07 3.61-07 3.76-07 4.12-07 5.04-07 6.17-07 7.61-07 9.64-07 1.12-06 1.27-06
    95    37 4.36+10 1.88-05 1.89-05 1.92-05 1.98-05 2.08-05 2.37-05 2.73-05 3.14-05 3.80-05 4.98-05 6.93-05 9.88-05 1.20-04 1.41-04
    95    38 4.63+06 3.17-07 3.18-07 3.23-07 3.33-07 3.57-07 4.13-07 4.74-07 5.66-07 6.76-07 6.63-07 6.06-07 5.91-07 6.26-07 6.73-07
    95    39 4.93+06 4.41-07 4.42-07 4.45-07 4.53-07 4.72-07 5.19-07 5.77-07 6.72-07 8.01-07 8.12-07 7.67-07 7.34-07 7.44-07 7.67-07
    95    40 9.06+02 9.99-08 9.96-08 9.87-08 9.86-08 1.06-07 1.73-07 2.81-07 3.60-07 3.22-07 2.39-07 1.65-07 1.07-07 8.52-08 7.46-08
    95    41 3.73+09 1.02-06 1.04-06 1.09-06 1.21-06 1.46-06 2.27-06 3.23-06 4.14-06 5.95-06 9.14-06 1.38-05 2.05-05 2.54-05 3.01-05
    95    42 1.32+08 7.40-07 7.40-07 7.42-07 7.52-07 8.01-07 1.12-06 1.71-06 2.44-06 3.05-06 3.06-06 2.84-06 2.61-06 2.58-06 2.66-06
    95    43 3.86+03 2.91-07 2.92-07 2.94-07 2.99-07 3.15-07 3.91-07 4.99-07 5.79-07 5.56-07 4.71-07 3.86-07 3.24-07 3.08-07 3.06-07
    95    44 8.42+06 2.30-07 2.30-07 2.32-07 2.38-07 2.70-07 5.05-07 9.51-07 1.43-06 1.55-06 1.29-06 9.67-07 6.62-07 5.39-07 4.79-07
    95    45 5.31+03 1.26-06 1.26-06 1.27-06 1.27-06 1.29-06 1.31-06 1.32-06 1.35-06 1.43-06 1.48-06 1.49-06 1.48-06 1.47-06 1.47-06
    95    46 1.00-30 2.26-08 2.24-08 2.15-08 2.02-08 1.80-08 1.40-08 1.06-08 7.30-09 3.99-09 2.36-09 1.32-09 5.67-10 2.91-10 1.47-10
    95    47 1.91+06 2.42-05 2.42-05 2.41-05 2.40-05 2.38-05 2.33-05 2.28-05 2.24-05 2.24-05 2.29-05 2.31-05 2.26-05 2.18-05 2.11-05
    95    48 2.23+04 1.15-05 1.15-05 1.16-05 1.17-05 1.18-05 1.23-05 1.28-05 1.33-05 1.37-05 1.39-05 1.39-05 1.36-05 1.32-05 1.29-05
    95    49 2.81+01 2.01-06 2.01-06 2.00-06 1.99-06 2.02-06 2.30-06 2.77-06 3.13-06 2.94-06 2.47-06 2.03-06 1.64-06 1.49-06 1.41-06
    95    50 6.76+07 4.81-03 4.80-03 4.76-03 4.70-03 4.59-03 4.30-03 3.95-03 3.48-03 2.83-03 2.39-03 2.05-03 1.70-03 1.53-03 1.40-03
    95    51 7.51+07 2.37-03 2.37-03 2.36-03 2.34-03 2.31-03 2.24-03 2.16-03 2.07-03 1.99-03 1.97-03 1.94-03 1.86-03 1.79-03 1.72-03
    95    52 8.20+07 3.52-03 3.51-03 3.50-03 3.46-03 3.40-03 3.24-03 3.06-03 2.83-03 2.54-03 2.38-03 2.24-03 2.06-03 1.94-03 1.85-03
    95    53 5.04+07 1.35-03 1.35-03 1.35-03 1.34-03 1.33-03 1.30-03 1.27-03 1.25-03 1.25-03 1.27-03 1.29-03 1.26-03 1.22-03 1.18-03
    95    54 2.94+01 6.76-08 6.70-08 6.47-08 6.12-08 5.68-08 5.60-08 6.70-08 8.13-08 8.06-08 6.68-08 5.23-08 3.89-08 3.30-08 2.95-08
    95    55 2.21+07 8.68-07 8.66-07 8.60-07 8.56-07 8.75-07 1.07-06 1.50-06 2.15-06 2.92-06 2.98-06 2.63-06 2.11-06 1.87-06 1.75-06
    95    56 3.55+07 4.01-07 4.01-07 4.00-07 4.00-07 4.06-07 4.75-07 6.44-07 8.80-07 1.06-06 1.06-06 1.01-06 9.76-07 9.93-07 1.04-06
    95    57 4.51+06 3.40-07 3.39-07 3.37-07 3.44-07 4.01-07 7.59-07 1.28-06 1.67-06 1.71-06 1.49-06 1.17-06 8.19-07 6.66-07 5.83-07
    95    58 2.88+02 2.59-07 2.57-07 2.49-07 2.42-07 2.60-07 4.62-07 8.26-07 1.17-06 1.26-06 1.12-06 9.08-07 6.15-07 4.35-07 3.04-07
    95    59 1.45+08 8.20-07 8.21-07 8.25-07 8.32-07 8.48-07 9.08-07 1.01-06 1.15-06 1.35-06 1.60-06 1.95-06 2.48-06 2.85-06 3.21-06
    95    60 2.70+06 2.30-07 2.28-07 2.23-07 2.17-07 2.20-07 3.25-07 5.77-07 8.74-07 9.77-07 8.20-07 6.07-07 3.94-07 3.05-07 2.59-07
    95    61 4.34+07 2.14-07 2.13-07 2.12-07 2.25-07 3.08-07 8.03-07 1.49-06 1.93-06 1.85-06 1.57-06 1.27-06 1.03-06 9.58-07 9.64-07
    95    62 1.00-30 6.76-04 6.69-04 6.41-04 5.97-04 5.30-04 4.05-04 2.98-04 1.99-04 1.02-04 5.72-05 3.06-05 1.28-05 6.51-06 3.28-06
    95    63 3.75+07 6.74-02 6.75-02 6.79-02 6.84-02 6.96-02 7.27-02 7.55-02 7.79-02 7.97-02 7.91-02 7.68-02 7.33-02 7.13-02 7.00-02
    95    64 1.46+04 1.50-05 1.51-05 1.53-05 1.56-05 1.62-05 1.77-05 1.90-05 1.97-05 1.89-05 1.68-05 1.49-05 1.42-05 1.47-05 1.54-05
    95    65 5.10+04 1.41-04 1.41-04 1.42-04 1.44-04 1.47-04 1.54-04 1.61-04 1.65-04 1.66-04 1.61-04 1.54-04 1.46-04 1.44-04 1.43-04
    95    66 1.39+02 5.79-03 5.78-03 5.76-03 5.73-03 5.69-03 5.70-03 5.82-03 6.09-03 6.58-03 6.89-03 7.04-03 7.09-03 7.09-03 7.08-03
    95    67 2.01-02 6.36-07 6.30-07 6.08-07 5.77-07 5.41-07 4.90-07 4.28-07 3.49-07 2.53-07 1.99-07 1.64-07 1.40-07 1.32-07 1.29-07
    95    68 5.05+07 4.28-05 4.30-05 4.40-05 4.58-05 4.87-05 5.39-05 5.93-05 6.88-05 9.16-05 1.15-04 1.41-04 1.73-04 1.94-04 2.14-04
    95    69 7.38+01 3.38-03 3.39-03 3.40-03 3.43-03 3.49-03 3.66-03 3.89-03 4.22-03 4.72-03 5.01-03 5.16-03 5.22-03 5.23-03 5.23-03
    95    70 9.79-03 3.19-06 3.17-06 3.09-06 2.96-06 2.76-06 2.42-06 2.12-06 1.82-06 1.43-06 1.15-06 9.57-07 8.92-07 9.29-07 9.87-07
    95    71 2.76+07 1.12-04 1.12-04 1.14-04 1.18-04 1.26-04 1.41-04 1.54-04 1.68-04 1.95-04 2.33-04 2.80-04 3.41-04 3.81-04 4.16-04
    95    72 6.16+05 4.77-06 4.79-06 4.86-06 5.06-06 5.66-06 7.55-06 9.48-06 1.09-05 1.09-05 1.09-05 1.16-05 1.30-05 1.40-05 1.49-05
    95    73 5.94-02 4.43-05 4.44-05 4.48-05 4.54-05 4.65-05 4.93-05 5.29-05 5.75-05 6.40-05 6.74-05 6.90-05 7.00-05 7.04-05 7.07-05
    95    74 1.00-30 1.25-07 1.24-07 1.20-07 1.15-07 1.06-07 8.94-08 7.39-08 5.73-08 3.68-08 2.42-08 1.47-08 6.65-09 3.45-09 1.75-09
    95    75 9.66+01 3.66-06 3.67-06 3.70-06 3.77-06 3.90-06 4.09-06 4.18-06 4.16-06 3.80-06 3.33-06 2.94-06 2.83-06 2.94-06 3.10-06
    95    76 1.85+01 9.48-05 9.46-05 9.40-05 9.31-05 9.17-05 8.91-05 8.67-05 8.44-05 8.40-05 8.61-05 8.73-05 8.45-05 8.05-05 7.67-05
    95    77 2.55+02 1.24-05 1.24-05 1.25-05 1.27-05 1.32-05 1.39-05 1.40-05 1.37-05 1.23-05 1.07-05 9.42-06 8.90-06 9.09-06 9.43-06
    95    78 1.42+02 1.45-05 1.45-05 1.46-05 1.49-05 1.55-05 1.64-05 1.67-05 1.63-05 1.48-05 1.30-05 1.16-05 1.11-05 1.13-05 1.17-05
    95    79 7.26+01 2.07-05 2.07-05 2.06-05 2.06-05 2.06-05 2.06-05 2.05-05 2.02-05 1.99-05 1.95-05 1.90-05 1.82-05 1.76-05 1.72-05
    95    80 2.08+01 1.54-05 1.54-05 1.53-05 1.53-05 1.53-05 1.54-05 1.52-05 1.50-05 1.47-05 1.45-05 1.43-05 1.36-05 1.31-05 1.27-05
    95    81 1.41+02 7.41-05 7.40-05 7.36-05 7.33-05 7.28-05 7.20-05 7.17-05 7.21-05 7.42-05 7.63-05 7.69-05 7.47-05 7.22-05 6.99-05
    95    82 3.44-03 1.12-04 1.12-04 1.11-04 1.10-04 1.08-04 1.05-04 1.05-04 1.07-04 1.14-04 1.19-04 1.22-04 1.23-04 1.23-04 1.22-04
    95    83 1.12+07 2.21-04 2.23-04 2.29-04 2.40-04 2.57-04 2.89-04 3.13-04 3.39-04 3.94-04 4.63-04 5.47-04 6.53-04 7.22-04 7.83-04
    95    84 2.93+09 7.07-02 7.11-02 7.28-02 7.61-02 8.19-02 9.30-02 1.03-01 1.13-01 1.26-01 1.42-01 1.63-01 1.91-01 2.09-01 2.26-01
    95    85 2.61+06 6.47-05 6.51-05 6.69-05 7.01-05 7.54-05 8.47-05 9.07-05 9.48-05 1.04-04 1.18-04 1.37-04 1.63-04 1.79-04 1.94-04
    95    86 1.01-01 3.26-03 3.25-03 3.22-03 3.18-03 3.11-03 3.03-03 3.01-03 3.06-03 3.21-03 3.33-03 3.40-03 3.42-03 3.42-03 3.42-03
    95    87 4.57+10 1.20+00 1.21+00 1.24+00 1.30+00 1.40+00 1.59+00 1.77+00 1.94+00 2.16+00 2.42+00 2.78+00 3.26+00 3.58+00 3.86+00
    95    88 2.57-04 2.02-06 2.03-06 2.07-06 2.20-06 2.58-06 3.50-06 3.95-06 3.88-06 3.36-06 2.87-06 2.47-06 2.23-06 2.20-06 2.23-06
    95    89 9.29+08 3.05-02 3.07-02 3.16-02 3.32-02 3.59-02 4.09-02 4.53-02 4.96-02 5.52-02 6.19-02 7.08-02 8.28-02 9.07-02 9.78-02
    95    90 1.61+06 3.15-05 3.17-05 3.28-05 3.51-05 3.94-05 4.90-05 5.85-05 6.85-05 8.33-05 9.77-05 1.14-04 1.34-04 1.48-04 1.59-04
    95    91 1.46+05 5.76-06 5.80-06 5.99-06 6.44-06 7.60-06 1.04-05 1.26-05 1.43-05 1.58-05 1.62-05 1.65-05 1.72-05 1.79-05 1.87-05
    95    92 4.36+02 2.73-02 2.72-02 2.70-02 2.66-02 2.60-02 2.47-02 2.37-02 2.29-02 2.23-02 2.21-02 2.16-02 2.08-02 2.01-02 1.96-02
    95    93 1.99+01 7.42-03 7.40-03 7.35-03 7.28-03 7.16-03 7.00-03 6.94-03 7.00-03 7.31-03 7.63-03 7.79-03 7.61-03 7.34-03 7.08-03
    95    94 1.73-05 2.09-02 2.08-02 2.05-02 2.01-02 1.95-02 1.83-02 1.74-02 1.65-02 1.57-02 1.52-02 1.47-02 1.40-02 1.35-02 1.31-02
    96     1 1.00-30 3.50-05 3.48-05 3.43-05 3.34-05 3.17-05 2.77-05 2.32-05 1.78-05 1.09-05 6.83-06 3.96-06 1.75-06 9.03-07 4.59-07
    96     2 3.11+07 1.64-08 1.63-08 1.61-08 1.58-08 1.59-08 2.33-08 5.19-08 1.08-07 1.63-07 1.50-07 1.10-07 6.35-08 4.28-08 3.18-08
    96     3 5.86+04 2.77-08 2.75-08 2.69-08 2.60-08 2.49-08 2.72-08 4.23-08 7.18-08 9.21-08 7.70-08 5.24-08 2.71-08 1.61-08 1.00-08
    96     4 1.98+06 3.22-08 3.22-08 3.21-08 3.21-08 3.24-08 3.77-08 5.52-08 8.94-08 1.28-07 1.29-07 1.12-07 8.71-08 7.36-08 6.49-08
    96     5 2.37+07 3.66-08 3.65-08 3.61-08 3.57-08 3.57-08 4.67-08 8.64-08 1.62-07 2.33-07 2.14-07 1.61-07 9.60-08 6.49-08 4.65-08
    96     6 1.53+07 7.26-08 7.24-08 7.19-08 7.11-08 7.04-08 7.56-08 9.61-08 1.35-07 1.77-07 1.78-07 1.61-07 1.34-07 1.20-07 1.11-07
    96     7 1.68+06 2.44-08 2.43-08 2.39-08 2.35-08 2.39-08 3.88-08 9.17-08 1.93-07 2.86-07 2.60-07 1.89-07 1.04-07 6.37-08 4.03-08
    96     8 2.86+06 2.45-08 2.44-08 2.41-08 2.37-08 2.41-08 3.78-08 8.62-08 1.79-07 2.69-07 2.48-07 1.83-07 1.05-07 6.79-08 4.59-08
    96     9 1.00-30 5.87-07 5.84-07 5.71-07 5.50-07 5.12-07 4.31-07 3.49-07 2.60-07 1.56-07 9.70-08 5.59-08 2.47-08 1.28-08 6.49-09
    96    10 2.19+04 1.66-08 1.66-08 1.67-08 1.68-08 1.70-08 1.80-08 2.04-08 2.42-08 2.80-08 2.85-08 2.75-08 2.55-08 2.41-08 2.30-08
    96    11 1.11+04 3.05-08 3.04-08 3.01-08 2.96-08 2.90-08 2.88-08 3.30-08 4.55-08 7.31-08 9.47-08 1.05-07 9.56-08 7.94-08 6.34-08
    96    12 2.22+09 1.10-07 1.09-07 1.08-07 1.05-07 1.02-07 1.07-07 1.47-07 2.47-07 4.09-07 4.68-07 4.88-07 5.43-07 6.27-07 7.40-07
    96    13 4.06+07 6.38-08 6.35-08 6.24-08 6.07-08 5.92-08 7.13-08 1.27-07 2.57-07 4.68-07 5.26-07 4.90-07 4.11-07 3.69-07 3.46-07
    96    14 2.72+08 7.95-08 7.93-08 7.82-08 7.66-08 7.52-08 8.71-08 1.41-07 2.66-07 4.48-07 4.73-07 4.11-07 3.18-07 2.79-07 2.65-07
    96    15 5.09+08 1.41-07 1.40-07 1.37-07 1.32-07 1.24-07 1.14-07 1.23-07 1.66-07 2.46-07 2.74-07 2.71-07 2.67-07 2.78-07 3.00-07
    96    16 1.13+08 4.61-08 4.59-08 4.50-08 4.39-08 4.40-08 6.77-08 1.59-07 3.68-07 6.90-07 7.63-07 6.89-07 5.51-07 4.82-07 4.44-07
    96    17 6.66+05 9.41-07 9.39-07 9.32-07 9.20-07 9.02-07 8.72-07 8.59-07 8.62-07 8.91-07 9.28-07 9.52-07 9.43-07 9.20-07 8.95-07
    96    18 5.40+08 1.25-03 1.25-03 1.26-03 1.26-03 1.28-03 1.32-03 1.37-03 1.44-03 1.56-03 1.69-03 1.78-03 1.82-03 1.80-03 1.77-03
    96    19 7.09+08 2.21-03 2.21-03 2.20-03 2.19-03 2.18-03 2.15-03 2.13-03 2.13-03 2.20-03 2.31-03 2.40-03 2.42-03 2.39-03 2.35-03
    96    20 8.23+11 1.04-02 1.04-02 1.05-02 1.07-02 1.10-02 1.20-02 1.33-02 1.53-02 1.92-02 2.21-02 2.37-02 2.40-02 2.36-02 2.31-02
    96    21 1.00-30 2.76-04 2.74-04 2.67-04 2.55-04 2.36-04 1.95-04 1.55-04 1.12-04 6.38-05 3.80-05 2.13-05 9.31-06 4.86-06 2.51-06
    96    22 3.00+09 1.23-04 1.23-04 1.24-04 1.24-04 1.26-04 1.31-04 1.39-04 1.53-04 1.85-04 2.10-04 2.24-04 2.26-04 2.22-04 2.16-04
    96    23 1.00-30 3.33-07 3.31-07 3.22-07 3.08-07 2.84-07 2.33-07 1.83-07 1.32-07 7.43-08 4.39-08 2.44-08 1.05-08 5.37-09 2.72-09
    96    24 1.10+11 4.57-03 4.57-03 4.56-03 4.55-03 4.54-03 4.60-03 4.74-03 5.05-03 5.86-03 6.48-03 6.80-03 6.78-03 6.62-03 6.45-03
    96    25 1.64+10 1.37-03 1.37-03 1.37-03 1.37-03 1.36-03 1.39-03 1.44-03 1.55-03 1.84-03 2.07-03 2.21-03 2.24-03 2.18-03 2.12-03
    96    26 3.75+05 2.57-06 2.57-06 2.59-06 2.61-06 2.65-06 2.74-06 2.84-06 2.95-06 3.18-06 3.41-06 3.57-06 3.62-06 3.59-06 3.54-06
    96    27 2.09+05 1.19-05 1.18-05 1.15-05 1.10-05 1.02-05 8.63-06 7.19-06 5.80-06 4.46-06 3.90-06 3.58-06 3.33-06 3.20-06 3.10-06
    96    28 2.53+14 7.47-02 7.49-02 7.58-02 7.73-02 8.03-02 8.86-02 9.95-02 1.14-01 1.39-01 1.76-01 2.32-01 3.14-01 3.76-01 4.36-01
    96    29 4.81+07 1.42-03 1.41-03 1.38-03 1.34-03 1.27-03 1.14-03 1.03-03 9.27-04 8.50-04 8.41-04 8.43-04 8.34-04 8.19-04 8.04-04
    96    30 8.53+11 2.05-03 2.04-03 2.00-03 1.94-03 1.85-03 1.67-03 1.56-03 1.58-03 2.00-03 2.35-03 2.51-03 2.58-03 2.67-03 2.80-03
