    33    29 2.28+07 8.06+01 8.09+01 8.18+01 8.30+01 8.47+01 8.72+01 8.89+01 9.03+01 9.15+01 9.21+01 9.24+01 9.27+01 9.28+01 9.28+01
    36    29 1.00-30 1.04+01 1.04+01 1.06+01 1.09+01 1.15+01 1.29+01 1.43+01 1.57+01 1.74+01 1.83+01 1.90+01 1.95+01 1.97+01 1.98+01
    37    29 1.12+12 4.19+00 4.19+00 4.20+00 4.24+00 4.36+00 4.93+00 6.07+00 8.14+00 1.25+01 1.71+01 2.25+01 3.04+01 3.68+01 4.34+01
    38    29 2.83+09 2.96+00 2.97+00 3.02+00 3.12+00 3.34+00 3.91+00 4.58+00 5.35+00 6.32+00 6.90+00 7.33+00 7.70+00 7.87+00 7.97+00
    33    30 1.29+11 9.62+02 9.88+02 1.07+03 1.19+03 1.36+03 1.66+03 1.94+03 2.26+03 2.69+03 3.03+03 3.38+03 3.86+03 4.24+03 4.63+03
    36    30 4.42+12 5.35+00 5.41+00 5.63+00 6.10+00 7.27+00 1.11+01 1.68+01 2.53+01 4.08+01 5.54+01 7.16+01 9.43+01 1.12+02 1.31+02
    37    30 2.78+09 4.05+01 4.07+01 4.14+01 4.27+01 4.53+01 5.11+01 5.69+01 6.28+01 6.95+01 7.32+01 7.58+01 7.80+01 7.89+01 7.95+01
    38    30 1.97+12 7.19+00 7.21+00 7.31+00 7.56+00 8.26+00 1.11+01 1.60+01 2.43+01 4.09+01 5.75+01 7.67+01 1.05+02 1.27+02 1.50+02
    36    33 2.04+09 9.68+00 9.74+00 9.96+00 1.04+01 1.11+01 1.25+01 1.38+01 1.51+01 1.64+01 1.70+01 1.75+01 1.79+01 1.80+01 1.81+01
    37    33 1.74+12 1.07+01 1.08+01 1.12+01 1.21+01 1.42+01 2.10+01 3.07+01 4.51+01 7.10+01 9.49+01 1.21+02 1.58+02 1.88+02 2.17+02
    38    33 1.44+09 7.30+01 7.34+01 7.47+01 7.70+01 8.15+01 9.13+01 1.01+02 1.10+02 1.21+02 1.26+02 1.30+02 1.33+02 1.35+02 1.36+02
    37    36 2.89+10 1.04+03 1.10+03 1.26+03 1.45+03 1.69+03 2.09+03 2.42+03 2.78+03 3.27+03 3.65+03 4.04+03 4.57+03 4.98+03 5.40+03
    38    36 6.11+06 1.75+02 1.76+02 1.80+02 1.84+02 1.89+02 1.96+02 2.00+02 2.02+02 2.05+02 2.06+02 2.06+02 2.07+02 2.07+02 2.07+02
    38    37 5.03+10 1.99+03 2.10+03 2.39+03 2.75+03 3.24+03 4.03+03 4.72+03 5.45+03 6.45+03 7.23+03 8.03+03 9.11+03 9.94+03 1.08+04
     3     2 3.61+12 1.14+01 1.14+01 1.16+01 1.18+01 1.23+01 1.36+01 1.52+01 1.72+01 2.04+01 2.32+01 2.61+01 3.00+01 3.31+01 3.62+01
     7     2 1.00+10 5.83-01 5.83-01 5.84-01 5.87-01 5.92-01 6.09-01 6.34-01 6.70-01 7.25-01 7.64-01 7.95-01 8.24-01 8.38-01 8.47-01
     9     2 2.72+12 1.10+00 1.11+00 1.11+00 1.12+00 1.14+00 1.22+00 1.38+00 1.68+00 2.41+00 3.20+00 4.21+00 5.78+00 7.09+00 8.45+00
    10     2 9.92+09 9.92+00 9.93+00 9.94+00 9.97+00 1.00+01 1.02+01 1.05+01 1.10+01 1.17+01 1.22+01 1.26+01 1.30+01 1.32+01 1.34+01
    12     2 3.96+13 3.52+01 3.53+01 3.54+01 3.57+01 3.63+01 3.85+01 4.24+01 4.97+01 6.64+01 8.44+01 1.06+02 1.40+02 1.68+02 1.96+02
    19     2 5.16+09 1.06-01 1.06-01 1.06-01 1.06-01 1.06-01 1.07-01 1.10-01 1.13-01 1.18-01 1.23-01 1.26-01 1.29-01 1.31-01 1.32-01
    20     2 1.09+12 2.42-01 2.42-01 2.42-01 2.43-01 2.45-01 2.52-01 2.66-01 2.95-01 3.67-01 4.53-01 5.62-01 7.38-01 8.87-01 1.04+00
    23     2 4.72+09 2.07+00 2.07+00 2.07+00 2.07+00 2.08+00 2.10+00 2.13+00 2.19+00 2.28+00 2.36+00 2.42+00 2.49+00 2.52+00 2.54+00
    27     2 1.56+13 8.31+00 8.32+00 8.34+00 8.37+00 8.46+00 8.75+00 9.30+00 1.04+01 1.29+01 1.57+01 1.91+01 2.43+01 2.87+01 3.33+01
    31     2 3.01+09 4.09-02 4.09-02 4.09-02 4.10-02 4.11-02 4.14-02 4.20-02 4.29-02 4.45-02 4.59-02 4.70-02 4.80-02 4.86-02 4.89-02
    32     2 5.55+11 9.83-02 9.84-02 9.85-02 9.87-02 9.93-02 1.01-01 1.05-01 1.14-01 1.35-01 1.61-01 1.94-01 2.49-01 2.95-01 3.44-01
    34     2 2.60+09 8.08-01 8.08-01 8.09-01 8.09-01 8.11-01 8.17-01 8.27-01 8.44-01 8.75-01 9.00-01 9.22-01 9.43-01 9.54-01 9.61-01
    35     2 7.84+12 3.34+00 3.34+00 3.35+00 3.36+00 3.39+00 3.48+00 3.65+00 4.00+00 4.82+00 5.76+00 6.90+00 8.68+00 1.02+01 1.17+01
    11     7 3.64+12 6.01+01 6.03+01 6.10+01 6.24+01 6.51+01 7.20+01 8.03+01 9.10+01 1.08+02 1.23+02 1.38+02 1.59+02 1.75+02 1.92+02
     9     7 2.50+11 6.25+02 6.32+02 6.56+02 6.96+02 7.64+02 9.01+02 1.03+03 1.19+03 1.42+03 1.60+03 1.79+03 2.04+03 2.24+03 2.45+03
    10     7 1.15+08 8.82+01 8.83+01 8.86+01 8.92+01 9.02+01 9.21+01 9.36+01 9.51+01 9.65+01 9.72+01 9.77+01 9.81+01 9.82+01 9.83+01
    19     7 1.00-30 1.39+01 1.39+01 1.40+01 1.42+01 1.45+01 1.54+01 1.66+01 1.80+01 1.99+01 2.11+01 2.20+01 2.28+01 2.32+01 2.34+01
    20     7 4.04+12 4.85+00 4.85+00 4.87+00 4.92+00 5.03+00 5.55+00 6.62+00 8.77+00 1.38+01 1.94+01 2.63+01 3.71+01 4.59+01 5.52+01
    23     7 1.71+10 5.33+00 5.34+00 5.38+00 5.46+00 5.64+00 6.18+00 6.92+00 7.93+00 9.40+00 1.04+01 1.12+01 1.19+01 1.22+01 1.24+01
    31     7 1.00-30 2.83+00 2.83+00 2.84+00 2.85+00 2.89+00 3.00+00 3.15+00 3.35+00 3.64+00 3.84+00 4.00+00 4.13+00 4.20+00 4.24+00
    32     7 2.70+12 1.26+00 1.26+00 1.26+00 1.27+00 1.30+00 1.41+00 1.63+00 2.07+00 3.16+00 4.37+00 5.90+00 8.30+00 1.03+01 1.24+01
    34     7 1.22+10 1.98+00 1.98+00 1.99+00 2.01+00 2.05+00 2.17+00 2.34+00 2.58+00 2.95+00 3.21+00 3.42+00 3.61+00 3.70+00 3.76+00
    13     9 3.59+12 1.81+02 1.81+02 1.84+02 1.88+02 1.96+02 2.16+02 2.41+02 2.73+02 3.25+02 3.68+02 4.14+02 4.77+02 5.26+02 5.76+02
    10     9 4.03+11 1.14+03 1.15+03 1.19+03 1.26+03 1.38+03 1.63+03 1.88+03 2.18+03 2.61+03 2.96+03 3.32+03 3.81+03 4.19+03 4.59+03
    12     9 8.58+07 1.13+02 1.13+02 1.13+02 1.14+02 1.15+02 1.18+02 1.20+02 1.21+02 1.23+02 1.24+02 1.24+02 1.25+02 1.25+02 1.25+02
    19     9 1.18+13 7.71+00 7.74+00 7.87+00 8.13+00 8.78+00 1.11+01 1.51+01 2.18+01 3.54+01 4.89+01 6.49+01 8.83+01 1.07+02 1.27+02
    20     9 1.26+10 5.59+01 5.60+01 5.63+01 5.70+01 5.84+01 6.24+01 6.73+01 7.32+01 8.10+01 8.58+01 8.95+01 9.26+01 9.40+01 9.49+01
    23     9 8.04+12 1.11+01 1.11+01 1.13+01 1.16+01 1.25+01 1.58+01 2.19+01 3.31+01 5.70+01 8.20+01 1.12+02 1.58+02 1.95+02 2.34+02
    27     9 3.53+10 3.39+01 3.39+01 3.41+01 3.46+01 3.56+01 3.84+01 4.20+01 4.67+01 5.33+01 5.75+01 6.07+01 6.36+01 6.50+01 6.58+01
    31     9 5.90+12 1.63+00 1.64+00 1.65+00 1.68+00 1.74+00 1.95+00 2.34+00 3.05+00 4.58+00 6.15+00 8.03+00 1.09+01 1.31+01 1.55+01
    32     9 7.98+09 1.17+01 1.17+01 1.18+01 1.19+01 1.20+01 1.25+01 1.31+01 1.39+01 1.51+01 1.59+01 1.65+01 1.71+01 1.73+01 1.75+01
    34     9 5.53+12 3.80+00 3.81+00 3.85+00 3.93+00 4.12+00 4.85+00 6.18+00 8.66+00 1.42+01 1.99+01 2.70+01 3.77+01 4.63+01 5.53+01
    35     9 1.71+10 1.11+01 1.11+01 1.11+01 1.12+01 1.13+01 1.18+01 1.24+01 1.32+01 1.44+01 1.52+01 1.58+01 1.63+01 1.66+01 1.67+01
    16    10 3.60+12 3.01+02 3.02+02 3.06+02 3.13+02 3.26+02 3.61+02 4.03+02 4.56+02 5.41+02 6.14+02 6.91+02 7.95+02 8.76+02 9.58+02
    12    10 1.70+11 1.34+03 1.36+03 1.41+03 1.50+03 1.65+03 1.94+03 2.23+03 2.55+03 3.03+03 3.40+03 3.79+03 4.31+03 4.73+03 5.15+03
    19    10 7.10+09 1.02+01 1.02+01 1.03+01 1.05+01 1.08+01 1.17+01 1.26+01 1.36+01 1.49+01 1.56+01 1.61+01 1.65+01 1.67+01 1.69+01
    20    10 3.77+12 1.41+01 1.41+01 1.43+01 1.47+01 1.58+01 1.95+01 2.56+01 3.57+01 5.56+01 7.53+01 9.81+01 1.31+02 1.57+02 1.85+02
    23    10 5.70+09 1.02+02 1.02+02 1.02+02 1.04+02 1.06+02 1.13+02 1.21+02 1.30+02 1.42+02 1.49+02 1.54+02 1.58+02 1.60+02 1.62+02
    27    10 1.66+13 7.25+01 7.29+01 7.42+01 7.70+01 8.36+01 1.06+02 1.43+02 2.03+02 3.21+02 4.37+02 5.71+02 7.67+02 9.23+02 1.08+03
    31    10 3.92+09 1.70+00 1.70+00 1.71+00 1.72+00 1.74+00 1.79+00 1.86+00 1.95+00 2.06+00 2.13+00 2.18+00 2.23+00 2.25+00 2.26+00
    32    10 1.73+12 2.99+00 2.99+00 3.01+00 3.04+00 3.12+00 3.41+00 3.92+00 4.84+00 6.76+00 8.71+00 1.10+01 1.45+01 1.72+01 2.01+01
    34    10 3.34+09 2.09+01 2.09+01 2.10+01 2.11+01 2.13+01 2.21+01 2.30+01 2.43+01 2.59+01 2.70+01 2.78+01 2.85+01 2.88+01 2.90+01
    35    10 9.89+12 2.49+01 2.50+01 2.53+01 2.57+01 2.69+01 3.09+01 3.75+01 4.88+01 7.16+01 9.40+01 1.20+02 1.58+02 1.89+02 2.20+02
    20    12 9.91+08 7.88+00 7.89+00 7.95+00 8.07+00 8.32+00 8.94+00 9.58+00 1.03+01 1.10+01 1.15+01 1.18+01 1.21+01 1.22+01 1.22+01
    23    12 9.51+11 1.45+01 1.45+01 1.46+01 1.48+01 1.54+01 1.73+01 2.06+01 2.61+01 3.69+01 4.76+01 6.00+01 7.78+01 9.21+01 1.07+02
    27    12 2.57+09 1.41+02 1.41+02 1.42+02 1.44+02 1.47+02 1.54+02 1.63+02 1.72+02 1.84+02 1.91+02 1.96+02 2.01+02 2.03+02 2.04+02
    32    12 5.73+08 1.48+00 1.48+00 1.49+00 1.49+00 1.51+00 1.55+00 1.59+00 1.65+00 1.71+00 1.75+00 1.78+00 1.81+00 1.82+00 1.82+00
    34    12 3.81+11 3.37+00 3.37+00 3.38+00 3.40+00 3.43+00 3.57+00 3.80+00 4.23+00 5.13+00 6.05+00 7.14+00 8.76+00 1.01+01 1.14+01
    35    12 1.24+09 2.68+01 2.68+01 2.69+01 2.70+01 2.73+01 2.80+01 2.89+01 2.99+01 3.13+01 3.22+01 3.28+01 3.34+01 3.36+01 3.37+01
    29    19 3.61+12 6.02+01 6.04+01 6.11+01 6.24+01 6.51+01 7.20+01 8.04+01 9.11+01 1.08+02 1.23+02 1.38+02 1.59+02 1.75+02 1.91+02
    20    19 7.67+10 1.53+03 1.57+03 1.70+03 1.89+03 2.16+03 2.63+03 3.05+03 3.52+03 4.16+03 4.67+03 5.19+03 5.90+03 6.45+03 7.02+03
    23    19 2.32+07 2.42+02 2.42+02 2.45+02 2.49+02 2.54+02 2.61+02 2.67+02 2.71+02 2.74+02 2.76+02 2.77+02 2.78+02 2.79+02 2.79+02
    31    19 1.00-30 3.11+01 3.12+01 3.17+01 3.26+01 3.44+01 3.85+01 4.27+01 4.71+01 5.21+01 5.49+01 5.68+01 5.84+01 5.91+01 5.95+01
    32    19 1.11+12 1.26+01 1.26+01 1.26+01 1.27+01 1.31+01 1.48+01 1.81+01 2.43+01 3.72+01 5.07+01 6.67+01 9.02+01 1.09+02 1.29+02
    34    19 2.83+09 8.85+00 8.89+00 9.04+00 9.34+00 9.98+00 1.17+01 1.37+01 1.60+01 1.89+01 2.06+01 2.19+01 2.30+01 2.35+01 2.38+01
    30    20 3.59+12 1.81+02 1.81+02 1.83+02 1.87+02 1.95+02 2.16+02 2.41+02 2.73+02 3.24+02 3.68+02 4.14+02 4.76+02 5.25+02 5.76+02
    23    20 1.28+11 2.89+03 2.97+03 3.21+03 3.56+03 4.08+03 5.00+03 5.84+03 6.77+03 8.08+03 9.10+03 1.01+04 1.16+04 1.26+04 1.37+04
    27    20 1.96+07 3.97+02 3.98+02 4.02+02 4.08+02 4.17+02 4.28+02 4.36+02 4.42+02 4.48+02 4.50+02 4.52+02 4.53+02 4.54+02 4.54+02
    31    20 4.44+12 1.61+01 1.63+01 1.70+01 1.84+01 2.20+01 3.36+01 5.08+01 7.66+01 1.24+02 1.68+02 2.16+02 2.85+02 3.40+02 3.95+02
    32    20 2.78+09 1.21+02 1.22+02 1.24+02 1.28+02 1.36+02 1.53+02 1.71+02 1.89+02 2.09+02 2.20+02 2.28+02 2.34+02 2.37+02 2.38+02
    34    20 1.98+12 2.16+01 2.16+01 2.19+01 2.27+01 2.48+01 3.33+01 4.82+01 7.32+01 1.23+02 1.73+02 2.31+02 3.14+02 3.81+02 4.50+02
    35    20 5.75+09 3.71+01 3.73+01 3.81+01 3.97+01 4.30+01 5.12+01 6.01+01 6.99+01 8.16+01 8.85+01 9.35+01 9.77+01 9.95+01 1.01+02
    33    23 3.59+12 3.01+02 3.02+02 3.06+02 3.12+02 3.26+02 3.61+02 4.02+02 4.56+02 5.41+02 6.13+02 6.90+02 7.94+02 8.75+02 9.57+02
    27    23 5.69+10 4.33+03 4.47+03 4.87+03 5.43+03 6.20+03 7.51+03 8.68+03 9.95+03 1.17+04 1.31+04 1.45+04 1.64+04 1.79+04 1.94+04
    31    23 2.04+09 2.92+01 2.94+01 3.00+01 3.12+01 3.34+01 3.78+01 4.17+01 4.54+01 4.93+01 5.13+01 5.27+01 5.38+01 5.43+01 5.45+01
    32    23 1.73+12 3.21+01 3.24+01 3.36+01 3.61+01 4.24+01 6.27+01 9.20+01 1.35+02 2.12+02 2.84+02 3.63+02 4.74+02 5.62+02 6.50+02
    34    23 1.44+09 2.19+02 2.20+02 2.24+02 2.31+02 2.44+02 2.74+02 3.02+02 3.31+02 3.62+02 3.79+02 3.91+02 4.00+02 4.05+02 4.07+02
    35    23 3.92+12 5.44+01 5.52+01 5.82+01 6.47+01 8.06+01 1.33+02 2.11+02 3.29+02 5.45+02 7.50+02 9.78+02 1.30+03 1.56+03 1.82+03
    32    27 4.87+08 2.94+01 2.96+01 3.03+01 3.15+01 3.36+01 3.78+01 4.14+01 4.49+01 4.84+01 5.02+01 5.15+01 5.25+01 5.29+01 5.31+01
    34    27 6.55+11 4.13+01 4.15+01 4.21+01 4.37+01 4.77+01 6.14+01 8.18+01 1.12+02 1.68+02 2.19+02 2.77+02 3.57+02 4.21+02 4.86+02
    35    27 9.01+08 3.31+02 3.33+02 3.39+02 3.48+02 3.67+02 4.06+02 4.42+02 4.78+02 5.17+02 5.37+02 5.52+02 5.63+02 5.68+02 5.71+02
    36    31 3.60+12 6.02+01 6.04+01 6.11+01 6.24+01 6.51+01 7.21+01 8.04+01 9.11+01 1.08+02 1.22+02 1.38+02 1.59+02 1.75+02 1.91+02
    32    31 2.96+10 3.12+03 3.30+03 3.76+03 4.32+03 5.05+03 6.23+03 7.25+03 8.32+03 9.78+03 1.09+04 1.21+04 1.37+04 1.50+04 1.62+04
    34    31 6.20+06 5.23+02 5.28+02 5.39+02 5.52+02 5.68+02 5.87+02 5.98+02 6.07+02 6.14+02 6.17+02 6.19+02 6.20+02 6.21+02 6.21+02
    37    32 3.59+12 1.81+02 1.81+02 1.83+02 1.87+02 1.95+02 2.16+02 2.41+02 2.73+02 3.24+02 3.68+02 4.14+02 4.76+02 5.25+02 5.75+02
    34    32 5.01+10 5.97+03 6.29+03 7.17+03 8.27+03 9.73+03 1.21+04 1.42+04 1.64+04 1.94+04 2.17+04 2.41+04 2.74+04 2.99+04 3.24+04
    35    32 5.50+06 9.37+02 9.45+02 9.65+02 9.88+02 1.01+03 1.05+03 1.06+03 1.08+03 1.09+03 1.09+03 1.10+03 1.10+03 1.10+03 1.10+03
    38    34 3.59+12 3.01+02 3.02+02 3.05+02 3.12+02 3.26+02 3.60+02 4.02+02 4.55+02 5.40+02 6.13+02 6.90+02 7.94+02 8.75+02 9.57+02
    35    34 2.28+10 9.81+03 1.04+04 1.20+04 1.38+04 1.60+04 1.96+04 2.27+04 2.59+04 3.02+04 3.36+04 3.71+04 4.19+04 4.56+04 4.94+04
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
