W +44        74        45      18990324.0
   29    7 4.76+09 7.56-06 7.57-06 7.60-06 7.69-06 7.91-06 8.73-06 1.02-05 1.15-05 1.28-05 1.50-05 1.84-05 2.42-05 3.10-05 3.53-05
   30    7 9.79+08 6.54-04 6.55-04 6.56-04 6.61-04 6.70-04 6.99-04 7.37-04 7.65-04 7.86-04 8.17-04 8.55-04 8.99-04 9.33-04 9.48-04
   31    7 8.38+08 1.47-02 1.47-02 1.47-02 1.48-02 1.49-02 1.54-02 1.61-02 1.66-02 1.69-02 1.74-02 1.81-02 1.88-02 1.94-02 1.96-02
   32    7 4.91+08 7.45-04 7.46-04 7.48-04 7.53-04 7.64-04 7.97-04 8.40-04 8.73-04 8.97-04 9.33-04 9.76-04 1.03-03 1.07-03 1.08-03
   33    7 2.13+07 4.05-04 4.05-04 4.06-04 4.08-04 4.13-04 4.26-04 4.45-04 4.58-04 4.68-04 4.83-04 5.01-04 5.21-04 5.37-04 5.44-04
   34    7 2.40+04 3.49-09 3.50-09 3.50-09 3.52-09 3.56-09 3.68-09 3.86-09 4.01-09 4.13-09 4.32-09 4.56-09 4.88-09 5.14-09 5.26-09
   35    7 6.51+02 1.05-10 1.05-10 1.05-10 1.06-10 1.09-10 1.16-10 1.29-10 1.39-10 1.47-10 1.60-10 1.78-10 2.01-10 2.20-10 2.29-10
   36    7 6.20+02 3.68-10 3.68-10 3.69-10 3.71-10 3.77-10 3.94-10 4.20-10 4.41-10 4.58-10 4.84-10 5.18-10 5.62-10 5.97-10 6.13-10
   37    7 4.41+02 3.11-10 3.11-10 3.12-10 3.13-10 3.15-10 3.23-10 3.34-10 3.42-10 3.49-10 3.59-10 3.72-10 3.88-10 4.01-10 4.07-10
   38    7 2.05+04 2.05-09 2.05-09 2.05-09 2.07-09 2.09-09 2.18-09 2.32-09 2.43-09 2.52-09 2.67-09 2.86-09 3.10-09 3.31-09 3.40-09
   40    7 2.36+02 9.62-11 9.62-11 9.63-11 9.64-11 9.67-11 9.78-11 9.98-11 1.02-10 1.03-10 1.06-10 1.09-10 1.14-10 1.19-10 1.21-10
   41    7 9.83+02 2.73-10 2.73-10 2.73-10 2.74-10 2.76-10 2.81-10 2.91-10 3.00-10 3.08-10 3.20-10 3.36-10 3.59-10 3.78-10 3.88-10
   42    7 2.82+03 1.18-09 1.18-09 1.18-09 1.19-09 1.20-09 1.24-09 1.30-09 1.36-09 1.40-09 1.46-09 1.55-09 1.65-09 1.74-09 1.78-09
   43    7 1.36+06 1.17-07 1.17-07 1.17-07 1.17-07 1.18-07 1.21-07 1.24-07 1.27-07 1.29-07 1.33-07 1.38-07 1.44-07 1.49-07 1.51-07
   44    7 1.16+04 6.92-10 6.93-10 6.95-10 7.01-10 7.15-10 7.59-10 8.27-10 8.84-10 9.31-10 1.00-09 1.10-09 1.23-09 1.33-09 1.38-09
   45    7 1.58+02 1.54-10 1.54-10 1.54-10 1.55-10 1.56-10 1.58-10 1.62-10 1.65-10 1.67-10 1.71-10 1.75-10 1.80-10 1.84-10 1.86-10
   46    7 9.72+03 2.68-09 2.68-09 2.69-09 2.70-09 2.72-09 2.80-09 2.92-09 3.02-09 3.09-09 3.21-09 3.37-09 3.57-09 3.74-09 3.81-09
   47    7 1.09+04 1.35-09 1.36-09 1.36-09 1.36-09 1.38-09 1.42-09 1.48-09 1.54-09 1.58-09 1.65-09 1.74-09 1.86-09 1.95-09 2.00-09
   48    7 1.23+03 5.80-10 5.80-10 5.81-10 5.83-10 5.88-10 6.05-10 6.30-10 6.50-10 6.67-10 6.92-10 7.25-10 7.67-10 8.01-10 8.17-10
   49    7 5.56+03 1.66-09 1.66-09 1.66-09 1.67-09 1.69-09 1.75-09 1.85-09 1.93-09 1.99-09 2.09-09 2.22-09 2.38-09 2.52-09 2.58-09
   50    7 1.79+04 4.52-09 4.53-09 4.54-09 4.56-09 4.61-09 4.78-09 5.03-09 5.24-09 5.42-09 5.68-09 6.03-09 6.48-09 6.86-09 7.03-09
   51    7 8.41+06 6.17-07 6.17-07 6.18-07 6.19-07 6.24-07 6.36-07 6.56-07 6.71-07 6.83-07 7.03-07 7.27-07 7.59-07 7.85-07 7.97-07
   53    7 9.81+06 1.31-08 1.31-08 1.31-08 1.32-08 1.34-08 1.41-08 1.52-08 1.62-08 1.71-08 1.86-08 2.09-08 2.47-08 2.91-08 3.18-08
   55    7 6.63+05 1.25-09 1.26-09 1.26-09 1.27-09 1.29-09 1.36-09 1.47-09 1.58-09 1.67-09 1.83-09 2.09-09 2.50-09 2.98-09 3.28-09
   56    7 4.72+04 3.57-11 3.57-11 3.57-11 3.57-11 3.58-11 3.60-11 3.70-11 3.86-11 4.04-11 4.45-11 5.31-11 7.22-11 1.01-10 1.21-10
   59    7 1.57+05 1.82-09 1.82-09 1.83-09 1.83-09 1.85-09 1.90-09 1.99-09 2.05-09 2.11-09 2.20-09 2.33-09 2.51-09 2.68-09 2.78-09
   60    7 3.06+04 3.88-09 3.88-09 3.89-09 3.90-09 3.93-09 4.02-09 4.17-09 4.28-09 4.38-09 4.53-09 4.74-09 5.00-09 5.22-09 5.32-09
   62    7 1.10+03 2.55-10 2.56-10 2.56-10 2.58-10 2.61-10 2.73-10 2.91-10 3.06-10 3.19-10 3.38-10 3.64-10 3.97-10 4.24-10 4.37-10
   64    7 4.83+05 1.09-10 1.10-10 1.10-10 1.11-10 1.12-10 1.21-10 1.42-10 1.67-10 1.95-10 2.52-10 3.61-10 5.86-10 9.01-10 1.12-09
   65    7 8.29+08 4.25-07 4.25-07 4.27-07 4.31-07 4.40-07 4.72-07 5.29-07 5.84-07 6.35-07 7.25-07 8.72-07 1.13-06 1.43-06 1.63-06
   67    7 9.94+05 7.24-10 7.25-10 7.27-10 7.34-10 7.49-10 8.04-10 9.04-10 1.00-09 1.09-09 1.25-09 1.52-09 1.98-09 2.54-09 2.90-09
   68    7 6.00+05 1.17-09 1.18-09 1.18-09 1.19-09 1.20-09 1.26-09 1.36-09 1.45-09 1.52-09 1.66-09 1.87-09 2.21-09 2.61-09 2.85-09
   69    7 1.78+05 5.78-11 5.78-11 5.79-11 5.80-11 5.83-11 5.99-11 6.45-11 7.07-11 7.79-11 9.34-11 1.24-10 1.92-10 2.90-10 3.60-10
   71    7 1.67+05 2.57-11 2.58-11 2.58-11 2.60-11 2.65-11 2.88-11 3.47-11 4.20-11 4.99-11 6.65-11 9.86-11 1.66-10 2.61-10 3.29-10
   73    7 2.09+09 8.22-07 8.24-07 8.27-07 8.35-07 8.52-07 9.17-07 1.03-06 1.15-06 1.26-06 1.45-06 1.76-06 2.32-06 2.99-06 3.43-06
   74    7 1.32+02 2.99-11 2.99-11 2.99-11 2.99-11 3.00-11 3.01-11 3.03-11 3.06-11 3.08-11 3.12-11 3.19-11 3.28-11 3.37-11 3.41-11
   75    7 1.73+05 1.56-08 1.56-08 1.56-08 1.57-08 1.58-08 1.62-08 1.68-08 1.74-08 1.78-08 1.85-08 1.94-08 2.06-08 2.16-08 2.21-08
   76    7 2.06+02 2.86-10 2.87-10 2.87-10 2.87-10 2.89-10 2.93-10 2.99-10 3.05-10 3.09-10 3.16-10 3.25-10 3.36-10 3.46-10 3.51-10
   77    7 3.70+06 1.86-07 1.86-07 1.86-07 1.87-07 1.88-07 1.91-07 1.96-07 2.01-07 2.04-07 2.10-07 2.17-07 2.26-07 2.34-07 2.37-07
   79    7 1.38+07 3.31-09 3.32-09 3.33-09 3.36-09 3.43-09 3.69-09 4.16-09 4.64-09 5.10-09 5.93-09 7.33-09 9.86-09 1.30-08 1.51-08
   80    7 1.01+07 7.06-09 7.07-09 7.09-09 7.15-09 7.29-09 7.80-09 8.73-09 9.65-09 1.05-08 1.21-08 1.47-08 1.93-08 2.50-08 2.87-08
   81    7 1.52+04 3.16-11 3.16-11 3.16-11 3.16-11 3.16-11 3.16-11 3.17-11 3.18-11 3.19-11 3.22-11 3.30-11 3.50-11 3.84-11 4.11-11
   83    7 8.36+06 3.55-09 3.55-09 3.57-09 3.60-09 3.67-09 3.93-09 4.42-09 4.92-09 5.38-09 6.23-09 7.65-09 1.02-08 1.34-08 1.55-08
   84    7 1.12+07 7.05-10 7.06-10 7.09-10 7.17-10 7.35-10 8.11-10 9.78-10 1.17-09 1.37-09 1.77-09 2.50-09 3.99-09 6.05-09 7.49-09
   85    7 8.01+04 5.67-10 5.67-10 5.68-10 5.71-10 5.76-10 5.95-10 6.26-10 6.53-10 6.76-10 7.13-10 7.67-10 8.47-10 9.27-10 9.72-10
   86    7 1.19+03 2.36-11 2.36-11 2.37-11 2.38-11 2.41-11 2.53-11 2.72-11 2.89-11 3.04-11 3.28-11 3.63-11 4.11-11 4.53-11 4.73-11
   87    7 2.96+06 7.82-08 7.82-08 7.83-08 7.85-08 7.90-08 8.05-08 8.30-08 8.50-08 8.67-08 8.95-08 9.31-08 9.80-08 1.02-07 1.04-07
   88    7 6.01+04 1.90-09 1.90-09 1.90-09 1.91-09 1.93-09 1.98-09 2.07-09 2.15-09 2.22-09 2.33-09 2.48-09 2.69-09 2.88-09 2.97-09
   89    7 2.98+00 2.60-10 2.60-10 2.61-10 2.63-10 2.66-10 2.78-10 2.98-10 3.17-10 3.33-10 3.60-10 3.98-10 4.52-10 5.00-10 5.24-10
   90    7 7.17+02 5.81-11 5.81-11 5.81-11 5.82-11 5.83-11 5.86-11 5.89-11 5.91-11 5.93-11 5.95-11 5.99-11 6.07-11 6.15-11 6.20-11
   91    7 4.17+01 4.97-10 4.97-10 4.97-10 4.98-10 4.99-10 5.03-10 5.09-10 5.15-10 5.21-10 5.30-10 5.45-10 5.67-10 5.88-10 5.99-10
   92    7 1.31+05 4.69-09 4.70-09 4.71-09 4.74-09 4.81-09 5.06-09 5.48-09 5.87-09 6.21-09 6.78-09 7.59-09 8.75-09 9.79-09 1.03-08
   93    7 2.83+04 1.43-09 1.43-09 1.43-09 1.44-09 1.45-09 1.51-09 1.59-09 1.67-09 1.74-09 1.85-09 2.01-09 2.22-09 2.41-09 2.51-09
   95    7 5.13+04 4.06-09 4.06-09 4.06-09 4.08-09 4.10-09 4.20-09 4.37-09 4.51-09 4.63-09 4.83-09 5.12-09 5.51-09 5.85-09 6.02-09
   96    7 2.19+04 3.18-09 3.18-09 3.18-09 3.19-09 3.21-09 3.28-09 3.39-09 3.49-09 3.57-09 3.70-09 3.88-09 4.12-09 4.33-09 4.43-09
   97    7 2.12+04 2.67-09 2.68-09 2.68-09 2.69-09 2.71-09 2.78-09 2.89-09 2.98-09 3.07-09 3.20-09 3.38-09 3.64-09 3.86-09 3.97-09
   98    7 6.67+06 1.04-09 1.04-09 1.04-09 1.05-09 1.08-09 1.17-09 1.35-09 1.53-09 1.72-09 2.06-09 2.68-09 3.84-09 5.36-09 6.40-09
   99    7 3.64+07 2.40-09 2.40-09 2.41-09 2.44-09 2.50-09 2.74-09 3.23-09 3.75-09 4.27-09 5.28-09 7.10-09 1.06-08 1.53-08 1.86-08
  100    7 8.31+04 4.76-12 4.77-12 4.80-12 4.87-12 5.04-12 5.72-12 7.19-12 8.86-12 1.06-11 1.40-11 2.03-11 3.29-11 5.02-11 6.21-11
  101    7 2.92+06 2.10-10 2.10-10 2.11-10 2.13-10 2.19-10 2.42-10 2.95-10 3.56-10 4.20-10 5.53-10 8.06-10 1.34-09 2.09-09 2.63-09
  102    7 1.51+04 7.86-11 7.88-11 7.91-11 8.01-11 8.21-11 8.96-11 1.03-10 1.17-10 1.28-10 1.48-10 1.77-10 2.19-10 2.57-10 2.75-10
  103    7 1.35+04 1.44-10 1.45-10 1.45-10 1.47-10 1.51-10 1.65-10 1.91-10 2.17-10 2.40-10 2.80-10 3.40-10 4.28-10 5.11-10 5.52-10
  104    7 1.11+04 3.18-10 3.18-10 3.19-10 3.22-10 3.29-10 3.53-10 3.95-10 4.36-10 4.72-10 5.34-10 6.23-10 7.52-10 8.69-10 9.27-10
  105    7 1.29+04 1.38-10 1.38-10 1.39-10 1.40-10 1.44-10 1.56-10 1.79-10 2.02-10 2.22-10 2.56-10 3.06-10 3.80-10 4.47-10 4.81-10
  106    7 1.91+04 6.74-10 6.76-10 6.78-10 6.85-10 6.99-10 7.50-10 8.36-10 9.13-10 9.79-10 1.08-09 1.22-09 1.40-09 1.55-09 1.61-09
  108    7 1.19+04 1.05-10 1.05-10 1.05-10 1.06-10 1.08-10 1.14-10 1.25-10 1.37-10 1.47-10 1.66-10 1.95-10 2.39-10 2.83-10 3.06-10
  109    7 9.29+04 1.87-09 1.87-09 1.88-09 1.89-09 1.93-09 2.03-09 2.23-09 2.40-09 2.55-09 2.81-09 3.17-09 3.66-09 4.10-09 4.31-09
  110    7 1.39+03 3.80-11 3.80-11 3.80-11 3.81-11 3.83-11 3.90-11 4.06-11 4.22-11 4.38-11 4.66-11 5.10-11 5.79-11 6.47-11 6.82-11
  111    7 4.73+06 4.23-08 4.24-08 4.24-08 4.25-08 4.28-08 4.37-08 4.51-08 4.64-08 4.75-08 4.94-08 5.20-08 5.57-08 5.90-08 6.06-08
  112    7 7.25+03 1.37-10 1.37-10 1.38-10 1.39-10 1.42-10 1.52-10 1.69-10 1.84-10 1.98-10 2.20-10 2.50-10 2.90-10 3.22-10 3.37-10
  113    7 6.80+03 6.03-11 6.04-11 6.06-11 6.12-11 6.26-11 6.74-11 7.63-11 8.50-11 9.30-11 1.07-10 1.28-10 1.59-10 1.88-10 2.02-10
  114    7 3.46+03 5.32-10 5.33-10 5.33-10 5.35-10 5.38-10 5.49-10 5.66-10 5.80-10 5.93-10 6.12-10 6.37-10 6.70-10 6.96-10 7.08-10
  115    7 8.09+06 5.57-08 5.57-08 5.58-08 5.60-08 5.63-08 5.77-08 5.99-08 6.20-08 6.38-08 6.67-08 7.09-08 7.68-08 8.22-08 8.48-08
  116    7 2.63+03 8.14-13 8.16-13 8.22-13 8.37-13 8.71-13 1.02-12 1.34-12 1.71-12 2.10-12 2.85-12 4.15-12 6.45-12 9.00-12 1.04-11
  117    7 4.87+02 5.09-11 5.09-11 5.10-11 5.11-11 5.14-11 5.25-11 5.44-11 5.61-11 5.75-11 6.00-11 6.34-11 6.80-11 7.21-11 7.40-11
  118    7 5.54+03 5.54-10 5.54-10 5.56-10 5.59-10 5.67-10 5.92-10 6.37-10 6.77-10 7.13-10 7.73-10 8.60-10 9.83-10 1.09-09 1.15-09
  119    7 2.07+03 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.13-10 1.14-10 1.14-10 1.16-10 1.19-10 1.24-10 1.29-10 1.32-10
  121    7 3.18+07 1.80-09 1.81-09 1.81-09 1.84-09 1.89-09 2.08-09 2.49-09 2.93-09 3.38-09 4.24-09 5.78-09 8.75-09 1.27-08 1.53-08
  123    7 6.58+04 1.18-10 1.19-10 1.19-10 1.20-10 1.22-10 1.28-10 1.40-10 1.51-10 1.62-10 1.80-10 2.06-10 2.47-10 2.88-10 3.10-10
  124    7 2.38+06 2.89-10 2.89-10 2.89-10 2.90-10 2.90-10 2.92-10 2.99-10 3.12-10 3.29-10 3.71-10 4.74-10 7.38-10 1.17-09 1.51-09
  127    7 1.94+07 7.40-10 7.42-10 7.48-10 7.63-10 7.98-10 9.42-10 1.26-09 1.64-09 2.03-09 2.81-09 4.26-09 7.14-09 1.10-08 1.37-08
  130    7 1.29+06 3.46-10 3.47-10 3.48-10 3.52-10 3.60-10 3.89-10 4.46-10 5.03-10 5.59-10 6.61-10 8.34-10 1.15-09 1.54-09 1.80-09
  131    7 1.29+09 1.10-07 1.10-07 1.11-07 1.12-07 1.14-07 1.24-07 1.42-07 1.62-07 1.81-07 2.18-07 2.83-07 4.05-07 5.63-07 6.70-07
  132    7 1.83+04 7.36-11 7.37-11 7.40-11 7.46-11 7.62-11 8.17-11 9.24-11 1.03-10 1.13-10 1.30-10 1.56-10 1.93-10 2.29-10 2.46-10
  133    7 8.73+03 1.70-09 1.70-09 1.71-09 1.72-09 1.75-09 1.85-09 2.02-09 2.18-09 2.32-09 2.56-09 2.90-09 3.37-09 3.80-09 4.00-09
  135    7 1.60+04 2.31-10 2.31-10 2.31-10 2.33-10 2.36-10 2.46-10 2.64-10 2.81-10 2.96-10 3.22-10 3.62-10 4.21-10 4.77-10 5.06-10
  137    7 8.96+04 8.98-10 8.99-10 9.03-10 9.12-10 9.31-10 1.00-09 1.13-09 1.26-09 1.38-09 1.58-09 1.88-09 2.34-09 2.77-09 2.99-09
  139    7 1.78+04 6.16-09 6.17-09 6.19-09 6.23-09 6.32-09 6.65-09 7.20-09 7.71-09 8.15-09 8.88-09 9.92-09 1.13-08 1.26-08 1.32-08
  140    7 8.22+04 8.81-10 8.82-10 8.86-10 8.96-10 9.17-10 9.94-10 1.13-09 1.27-09 1.39-09 1.60-09 1.91-09 2.36-09 2.76-09 2.96-09
  141    7 2.87+04 1.69-09 1.69-09 1.69-09 1.70-09 1.71-09 1.76-09 1.85-09 1.92-09 1.99-09 2.10-09 2.25-09 2.46-09 2.64-09 2.74-09
  145    7 1.13+05 1.45-11 1.45-11 1.46-11 1.47-11 1.51-11 1.68-11 2.09-11 2.57-11 3.09-11 4.11-11 5.95-11 9.33-11 1.34-10 1.59-10
  146    7 1.02+06 2.62-10 2.62-10 2.63-10 2.65-10 2.69-10 2.84-10 3.13-10 3.42-10 3.70-10 4.22-10 5.10-10 6.72-10 8.76-10 1.01-09
  147    7 4.30+04 1.78-10 1.78-10 1.78-10 1.79-10 1.81-10 1.89-10 2.02-10 2.13-10 2.22-10 2.37-10 2.58-10 2.88-10 3.16-10 3.31-10
  149    7 5.02+06 1.47-10 1.47-10 1.48-10 1.50-10 1.55-10 1.75-10 2.24-10 2.86-10 3.55-10 5.02-10 7.98-10 1.45-09 2.43-09 3.15-09
  151    7 1.15+09 9.38-08 9.40-08 9.43-08 9.52-08 9.72-08 1.05-07 1.20-07 1.35-07 1.51-07 1.81-07 2.33-07 3.32-07 4.61-07 5.49-07
  152    7 2.67+04 2.84-10 2.85-10 2.85-10 2.87-10 2.92-10 3.08-10 3.36-10 3.64-10 3.89-10 4.32-10 4.96-10 5.93-10 6.85-10 7.32-10
  153    7 3.61+04 9.23-10 9.24-10 9.26-10 9.31-10 9.42-10 9.80-10 1.05-09 1.11-09 1.17-09 1.26-09 1.41-09 1.62-09 1.82-09 1.92-09
  154    7 2.81+04 1.86-09 1.86-09 1.86-09 1.86-09 1.88-09 1.91-09 1.98-09 2.03-09 2.08-09 2.16-09 2.27-09 2.43-09 2.56-09 2.63-09
  155    7 1.83+05 6.35-09 6.36-09 6.37-09 6.40-09 6.46-09 6.67-09 7.04-09 7.37-09 7.67-09 8.17-09 8.89-09 9.93-09 1.09-08 1.13-08
  157    7 5.04+03 1.05-09 1.05-09 1.05-09 1.06-09 1.07-09 1.12-09 1.20-09 1.28-09 1.34-09 1.45-09 1.59-09 1.79-09 1.96-09 2.05-09
  158    7 3.94+03 1.14-10 1.14-10 1.14-10 1.14-10 1.14-10 1.15-10 1.16-10 1.18-10 1.19-10 1.21-10 1.25-10 1.31-10 1.37-10 1.41-10
  160    7 1.64+03 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.12-10 1.13-10 1.13-10 1.15-10 1.18-10 1.22-10 1.25-10
  161    7 1.15+02 6.47-12 6.48-12 6.49-12 6.51-12 6.56-12 6.72-12 7.00-12 7.24-12 7.45-12 7.78-12 8.24-12 8.86-12 9.41-12 9.67-12
  162    7 1.02+05 1.96-09 1.96-09 1.97-09 1.98-09 2.01-09 2.10-09 2.26-09 2.41-09 2.55-09 2.78-09 3.13-09 3.63-09 4.10-09 4.34-09
  164    7 3.92+04 3.94-11 3.95-11 3.97-11 4.01-11 4.10-11 4.45-11 5.18-11 5.95-11 6.71-11 8.11-11 1.04-10 1.41-10 1.79-10 1.99-10
  165    7 1.90+03 4.20-10 4.20-10 4.22-10 4.26-10 4.36-10 4.71-10 5.38-10 6.06-10 6.70-10 7.84-10 9.59-10 1.22-09 1.48-09 1.61-09
  166    7 7.89+03 6.22-11 6.22-11 6.22-11 6.23-11 6.24-11 6.32-11 6.50-11 6.72-11 6.95-11 7.41-11 8.22-11 9.62-11 1.11-10 1.19-10
  167    7 6.62+04 6.29-10 6.29-10 6.29-10 6.29-10 6.30-10 6.30-10 6.30-10 6.31-10 6.31-10 6.33-10 6.38-10 6.52-10 6.72-10 6.85-10
  168    7 1.48+04 1.33-10 1.33-10 1.34-10 1.34-10 1.36-10 1.44-10 1.58-10 1.73-10 1.87-10 2.12-10 2.50-10 3.07-10 3.59-10 3.85-10
  169    7 8.85+06 2.43-08 2.43-08 2.44-08 2.44-08 2.47-08 2.54-08 2.67-08 2.79-08 2.89-08 3.08-08 3.35-08 3.75-08 4.13-08 4.32-08
  170    7 3.85+05 3.80-11 3.81-11 3.82-11 3.85-11 3.92-11 4.21-11 4.88-11 5.73-11 6.70-11 8.80-11 1.31-10 2.25-10 3.50-10 4.31-10
  171    7 9.21+04 2.43-11 2.43-11 2.44-11 2.46-11 2.51-11 2.69-11 3.13-11 3.69-11 4.32-11 5.72-11 8.62-11 1.50-10 2.36-10 2.92-10
  172    7 6.21+01 1.63-10 1.63-10 1.64-10 1.66-10 1.70-10 1.87-10 2.26-10 2.74-10 3.27-10 4.40-10 6.62-10 1.12-09 1.71-09 2.08-09
  173    7 1.57+05 9.13-12 9.14-12 9.16-12 9.22-12 9.34-12 9.93-12 1.18-11 1.48-11 1.89-11 2.93-11 5.42-11 1.16-10 2.09-10 2.72-10
  174    7 7.46+06 1.09-10 1.09-10 1.09-10 1.11-10 1.16-10 1.36-10 1.94-10 2.84-10 3.98-10 6.73-10 1.30-09 2.77-09 4.89-09 6.30-09
  176    7 2.93+01 3.17-11 3.17-11 3.17-11 3.17-11 3.18-11 3.19-11 3.21-11 3.22-11 3.23-11 3.24-11 3.25-11 3.27-11 3.28-11 3.29-11
  177    7 2.07+06 5.86-10 5.87-10 5.89-10 5.93-10 6.02-10 6.40-10 7.25-10 8.33-10 9.56-10 1.22-09 1.78-09 2.99-09 4.62-09 5.67-09
  178    7 5.62+03 1.58-11 1.58-11 1.59-11 1.59-11 1.61-11 1.69-11 1.85-11 2.03-11 2.21-11 2.54-11 3.11-11 4.11-11 5.20-11 5.81-11
  179    7 6.86+04 1.70-08 1.71-08 1.71-08 1.71-08 1.72-08 1.76-08 1.81-08 1.86-08 1.90-08 1.96-08 2.04-08 2.13-08 2.19-08 2.22-08
  181    7 8.72+07 3.06-10 3.07-10 3.08-10 3.11-10 3.17-10 3.42-10 3.96-10 4.64-10 5.45-10 7.37-10 1.20-09 2.53-09 5.12-09 7.38-09
  183    7 1.97+06 1.31-11 1.31-11 1.31-11 1.32-11 1.33-11 1.36-11 1.44-11 1.55-11 1.68-11 2.03-11 3.05-11 6.51-11 1.42-10 2.14-10
  184    7 7.10+06 1.18-10 1.18-10 1.18-10 1.19-10 1.19-10 1.22-10 1.27-10 1.31-10 1.35-10 1.42-10 1.60-10 2.45-10 4.92-10 7.57-10
  187    7 1.25+08 4.94-11 4.94-11 4.95-11 4.97-11 5.02-11 5.20-11 6.22-11 8.82-11 1.34-10 2.87-10 8.01-10 2.75-09 7.34-09 1.17-08
  190    7 1.63+06 2.06-10 2.07-10 2.08-10 2.11-10 2.18-10 2.46-10 3.09-10 3.81-10 4.57-10 6.06-10 8.77-10 1.38-09 2.00-09 2.38-09
  192    7 1.33+07 8.96-11 8.96-11 8.96-11 8.97-11 8.99-11 9.08-11 9.47-11 1.02-10 1.13-10 1.44-10 2.28-10 4.79-10 9.56-10 1.36-09
  193    7 8.90+07 5.25-10 5.28-10 5.32-10 5.45-10 5.73-10 7.05-10 1.06-09 1.56-09 2.15-09 3.49-09 6.40-09 1.34-08 2.44-08 3.29-08
  194    7 1.90+09 3.82-08 3.82-08 3.83-08 3.87-08 3.95-08 4.23-08 4.82-08 5.47-08 6.16-08 7.56-08 1.03-07 1.63-07 2.56-07 3.27-07
  195    7 4.28+06 3.58-11 3.59-11 3.61-11 3.68-11 3.84-11 4.50-11 6.12-11 8.21-11 1.06-10 1.58-10 2.66-10 5.15-10 9.03-10 1.19-09
  197    7 2.99+06 9.42-10 9.43-10 9.44-10 9.49-10 9.59-10 9.95-10 1.06-09 1.13-09 1.19-09 1.30-09 1.50-09 1.84-09 2.27-09 2.55-09
  198    7 1.56+07 7.57-10 7.58-10 7.60-10 7.66-10 7.80-10 8.28-10 9.22-10 1.02-09 1.12-09 1.31-09 1.66-09 2.33-09 3.27-09 3.94-09
  199    7 1.03+06 7.01-11 7.02-11 7.03-11 7.07-11 7.17-11 7.55-11 8.46-11 9.58-11 1.08-10 1.35-10 1.87-10 3.01-10 4.66-10 5.84-10
  200    7 1.04+06 2.59-11 2.59-11 2.61-11 2.64-11 2.73-11 3.11-11 4.12-11 5.55-11 7.29-11 1.13-10 2.01-10 4.04-10 6.89-10 8.76-10
  201    7 3.88+04 6.37-12 6.37-12 6.38-12 6.39-12 6.43-12 6.58-12 7.00-12 7.63-12 8.46-12 1.06-11 1.56-11 2.85-11 4.82-11 6.17-11
  202    7 1.22+05 1.80-10 1.80-10 1.80-10 1.80-10 1.81-10 1.86-10 1.94-10 2.05-10 2.18-10 2.50-10 3.20-10 4.89-10 7.38-10 9.05-10
  203    7 1.65+06 1.45-08 1.45-08 1.45-08 1.45-08 1.46-08 1.50-08 1.55-08 1.61-08 1.65-08 1.72-08 1.83-08 1.97-08 2.08-08 2.14-08
  204    7 2.43+05 6.81-12 6.81-12 6.82-12 6.83-12 6.86-12 6.94-12 7.11-12 7.56-12 8.39-12 1.11-11 1.94-11 4.45-11 8.76-11 1.19-10
  205    7 1.33+05 1.84-11 1.84-11 1.85-11 1.86-11 1.88-11 1.94-11 2.02-11 2.09-11 2.15-11 2.29-11 2.66-11 3.77-11 5.78-11 7.30-11
  206    7 4.70+04 3.03-10 3.04-10 3.05-10 3.10-10 3.19-10 3.58-10 4.58-10 5.88-10 7.38-10 1.07-09 1.75-09 3.23-09 5.19-09 6.44-09
  208    7 1.42+04 1.08-11 1.08-11 1.08-11 1.08-11 1.08-11 1.08-11 1.08-11 1.08-11 1.09-11 1.12-11 1.22-11 1.54-11 2.15-11 2.61-11
  209    7 1.46+05 4.05-10 4.06-10 4.07-10 4.09-10 4.14-10 4.33-10 4.69-10 5.06-10 5.41-10 6.06-10 7.13-10 8.98-10 1.10-09 1.22-09
  210    7 3.53+03 6.40-11 6.40-11 6.41-11 6.43-11 6.48-11 6.63-11 6.85-11 7.03-11 7.18-11 7.39-11 7.63-11 7.89-11 8.09-11 8.20-11
  212    7 1.26+05 5.04-11 5.04-11 5.04-11 5.04-11 5.05-11 5.07-11 5.14-11 5.27-11 5.47-11 6.04-11 7.58-11 1.19-10 1.89-10 2.39-10
  214    7 4.91+03 4.55-11 4.55-11 4.56-11 4.59-11 4.65-11 4.88-11 5.28-11 5.67-11 6.00-11 6.53-11 7.23-11 8.05-11 8.63-11 8.88-11
  215    7 1.87+06 2.95-11 2.95-11 2.95-11 2.97-11 2.99-11 3.06-11 3.42-11 4.47-11 6.35-11 1.22-10 2.93-10 7.89-10 1.62-09 2.20-09
  216    7 1.19+06 1.59-09 1.59-09 1.60-09 1.62-09 1.67-09 1.87-09 2.35-09 2.97-09 3.66-09 5.17-09 8.20-09 1.46-08 2.29-08 2.82-08
  217    7 5.83+04 7.56-10 7.57-10 7.58-10 7.63-10 7.71-10 8.03-10 8.62-10 9.20-10 9.74-10 1.07-09 1.21-09 1.43-09 1.64-09 1.75-09
  221    7 1.27+07 5.67-12 5.67-12 5.68-12 5.71-12 5.77-12 5.95-12 6.28-12 6.84-12 7.98-12 1.30-11 3.60-11 1.52-10 4.78-10 8.18-10
