    17    13 5.86+10 1.89-04 1.89-04 1.89-04 1.88-04 1.87-04 1.89-04 1.92-04 2.03-04 2.34-04 2.60-04 2.74-04 2.75-04 2.72-04 2.67-04
    17    14 1.00-30 1.54-04 1.53-04 1.49-04 1.43-04 1.33-04 1.10-04 8.73-05 6.32-05 3.59-05 2.14-05 1.20-05 5.17-06 2.65-06 1.34-06
    17    15 1.05+11 2.93-04 2.94-04 2.96-04 3.00-04 3.07-04 3.28-04 3.55-04 3.97-04 4.91-04 5.59-04 5.97-04 6.05-04 5.99-04 5.91-04
    17    16 1.00-30 3.87-04 3.85-04 3.75-04 3.60-04 3.36-04 2.91-04 2.47-04 1.97-04 1.33-04 9.14-05 5.74-05 2.67-05 1.39-05 7.02-06
    18     1 1.00-30 1.27-05 1.27-05 1.26-05 1.23-05 1.19-05 1.09-05 9.57-06 7.83-06 5.27-06 3.54-06 2.16-06 9.89-07 5.15-07 2.62-07
    18     2 1.00-30 1.52-04 1.52-04 1.52-04 1.53-04 1.54-04 1.57-04 1.62-04 1.69-04 1.82-04 1.95-04 2.05-04 2.07-04 2.03-04 1.98-04
    18     3 1.00-30 3.20-05 3.19-05 3.15-05 3.09-05 2.97-05 2.69-05 2.34-05 1.89-05 1.25-05 8.23-06 5.05-06 2.46-06 1.38-06 7.62-07
    18     4 1.20+11 5.38-05 5.37-05 5.33-05 5.27-05 5.15-05 4.88-05 4.57-05 4.24-05 3.99-05 4.04-05 4.18-05 4.30-05 4.31-05 4.29-05
    18     5 1.00-30 3.79-05 3.78-05 3.74-05 3.67-05 3.54-05 3.22-05 2.82-05 2.29-05 1.54-05 1.03-05 6.32-06 2.89-06 1.51-06 7.65-07
    18     6 6.16+13 2.68-04 2.70-04 2.78-04 2.92-04 3.23-04 4.16-04 5.50-04 7.20-04 1.01-03 1.52-03 2.36-03 3.69-03 4.71-03 5.72-03
    18     7 1.00-30 2.35-05 2.33-05 2.27-05 2.16-05 1.99-05 1.62-05 1.27-05 9.04-06 5.04-06 2.97-06 1.65-06 7.08-07 3.63-07 1.84-07
    18     8 1.00-30 3.81-03 3.81-03 3.83-03 3.85-03 3.89-03 4.00-03 4.10-03 4.23-03 4.45-03 4.68-03 4.84-03 4.84-03 4.74-03 4.62-03
    18     9 1.00-30 8.96-05 8.91-05 8.70-05 8.34-05 7.72-05 6.41-05 5.09-05 3.70-05 2.11-05 1.26-05 7.11-06 3.15-06 1.66-06 8.65-07
    18    10 2.45+08 4.86-04 4.87-04 4.91-04 4.97-04 5.10-04 5.47-04 5.95-04 6.72-04 8.42-04 9.61-04 1.02-03 1.02-03 1.01-03 9.91-04
    18    11 1.00-30 1.11-04 1.10-04 1.08-04 1.03-04 9.57-05 7.97-05 6.36-05 4.65-05 2.68-05 1.62-05 9.16-06 3.99-06 2.05-06 1.04-06
    18    12 1.31+13 2.76-04 2.77-04 2.79-04 2.84-04 2.96-04 3.35-04 3.92-04 4.83-04 7.34-04 1.03-03 1.34-03 1.74-03 2.05-03 2.37-03
    18    13 1.00-30 1.22-04 1.21-04 1.18-04 1.13-04 1.04-04 8.52-05 6.69-05 4.79-05 2.69-05 1.60-05 8.92-06 3.91-06 2.05-06 1.06-06
    18    14 1.84+08 2.09-04 2.08-04 2.06-04 2.02-04 1.96-04 1.84-04 1.73-04 1.65-04 1.65-04 1.71-04 1.75-04 1.73-04 1.70-04 1.66-04
    18    15 1.00-30 1.53-04 1.52-04 1.49-04 1.43-04 1.32-04 1.08-04 8.52-05 6.12-05 3.45-05 2.04-05 1.14-05 4.92-06 2.52-06 1.28-06
    18    16 3.08+08 2.15-01 2.22-01 2.44-01 2.70-01 2.99-01 3.39-01 3.68-01 3.93-01 4.21-01 4.54-01 4.99-01 5.60-01 6.00-01 6.36-01
    18    17 1.00-30 8.19-05 8.12-05 7.82-05 7.33-05 6.54-05 5.01-05 3.67-05 2.42-05 1.21-05 6.70-06 3.55-06 1.48-06 7.49-07 3.77-07
    19     1 1.67+14 7.34-05 7.35-05 7.39-05 7.46-05 7.63-05 8.15-05 9.07-05 1.09-04 1.59-04 2.24-04 3.14-04 4.52-04 5.64-04 6.83-04
    19     2 1.00-30 3.18-05 3.17-05 3.14-05 3.07-05 2.96-05 2.67-05 2.33-05 1.88-05 1.24-05 8.19-06 5.03-06 2.44-06 1.37-06 7.57-07
    19     3 3.13+08 5.20-04 5.20-04 5.20-04 5.20-04 5.21-04 5.25-04 5.31-04 5.43-04 5.72-04 6.01-04 6.23-04 6.25-04 6.12-04 5.96-04
    19     4 6.08+10 1.76-04 1.76-04 1.74-04 1.71-04 1.66-04 1.54-04 1.40-04 1.22-04 9.88-05 8.68-05 7.93-05 7.31-05 6.99-05 6.75-05
    19     5 5.54+10 1.01-04 1.01-04 9.99-05 9.86-05 9.61-05 9.03-05 8.37-05 7.62-05 6.84-05 6.62-05 6.61-05 6.60-05 6.53-05 6.45-05
    19     6 4.16+13 6.12-04 6.14-04 6.28-04 6.54-04 7.11-04 8.90-04 1.15-03 1.48-03 2.06-03 3.08-03 4.78-03 7.48-03 9.56-03 1.16-02
    19     7 2.02+13 2.79-04 2.81-04 2.89-04 3.04-04 3.35-04 4.31-04 5.68-04 7.38-04 1.03-03 1.54-03 2.40-03 3.76-03 4.80-03 5.82-03
    19     8 1.00-30 8.96-05 8.91-05 8.70-05 8.35-05 7.73-05 6.41-05 5.10-05 3.70-05 2.11-05 1.26-05 7.12-06 3.15-06 1.66-06 8.67-07
    19     9 7.99+05 1.16-02 1.16-02 1.17-02 1.17-02 1.18-02 1.21-02 1.24-02 1.28-02 1.34-02 1.41-02 1.46-02 1.46-02 1.42-02 1.39-02
    19    10 1.25+08 1.01-03 1.01-03 1.01-03 1.01-03 1.01-03 1.03-03 1.06-03 1.14-03 1.35-03 1.50-03 1.57-03 1.57-03 1.54-03 1.51-03
    19    11 1.55+08 7.82-04 7.83-04 7.87-04 7.94-04 8.09-04 8.56-04 9.18-04 1.02-03 1.27-03 1.44-03 1.52-03 1.52-03 1.50-03 1.47-03
    19    12 2.21+12 3.21-04 3.20-04 3.17-04 3.11-04 3.04-04 2.95-04 2.97-04 3.16-04 4.12-04 5.46-04 6.93-04 8.91-04 1.05-03 1.21-03
    19    13 1.09+13 8.67-04 8.67-04 8.70-04 8.75-04 8.92-04 9.62-04 1.08-03 1.28-03 1.88-03 2.60-03 3.38-03 4.40-03 5.19-03 5.99-03
    19    14 8.32+07 6.40-04 6.38-04 6.26-04 6.06-04 5.72-04 5.01-04 4.33-04 3.66-04 3.04-04 2.79-04 2.63-04 2.46-04 2.36-04 2.28-04
    19    15 9.09+10 4.58-04 4.56-04 4.50-04 4.40-04 4.22-04 3.87-04 3.63-04 3.75-04 4.82-04 5.46-04 5.24-04 4.46-04 4.02-04 3.79-04
    19    16 2.48+08 4.28-01 4.42-01 4.87-01 5.38-01 5.97-01 6.78-01 7.37-01 7.86-01 8.43-01 9.10-01 1.00+00 1.13+00 1.21+00 1.28+00
    19    17 1.33+07 2.55-01 2.63-01 2.87-01 3.13-01 3.43-01 3.84-01 4.13-01 4.37-01 4.65-01 4.97-01 5.41-01 6.01-01 6.41-01 6.76-01
    19    18 1.00-30 1.02-03 1.01-03 9.89-04 9.50-04 8.86-04 7.53-04 6.22-04 4.79-04 3.02-04 1.96-04 1.19-04 5.80-05 3.26-05 1.80-05
    20     1 1.00-30 6.29-05 6.27-05 6.21-05 6.10-05 5.90-05 5.38-05 4.74-05 3.88-05 2.62-05 1.76-05 1.07-05 4.92-06 2.56-06 1.30-06
    20     2 3.63+10 5.00-05 4.99-05 4.96-05 4.90-05 4.80-05 4.55-05 4.28-05 4.00-05 3.77-05 3.80-05 3.96-05 4.14-05 4.20-05 4.21-05
    20     3 5.68+10 1.69-04 1.69-04 1.67-04 1.65-04 1.60-04 1.49-04 1.35-04 1.18-04 9.62-05 8.45-05 7.78-05 7.30-05 7.06-05 6.88-05
    20     4 4.48+10 1.04-03 1.04-03 1.04-03 1.04-03 1.04-03 1.03-03 1.03-03 1.04-03 1.07-03 1.11-03 1.14-03 1.14-03 1.11-03 1.08-03
    20     5 1.68+10 1.63-04 1.63-04 1.61-04 1.58-04 1.53-04 1.39-04 1.23-04 1.03-04 7.56-05 5.92-05 4.77-05 3.84-05 3.42-05 3.17-05
    20     6 7.10+13 1.15-03 1.16-03 1.19-03 1.26-03 1.39-03 1.82-03 2.44-03 3.25-03 4.65-03 7.08-03 1.11-02 1.76-02 2.26-02 2.75-02
    20     7 1.00-30 1.13-04 1.12-04 1.09-04 1.04-04 9.59-05 7.84-05 6.15-05 4.40-05 2.46-05 1.45-05 8.07-06 3.47-06 1.78-06 9.01-07
    20     8 9.21+07 4.21-04 4.21-04 4.24-04 4.30-04 4.43-04 4.85-04 5.39-04 6.20-04 7.89-04 9.16-04 9.86-04 1.00-03 9.94-04 9.81-04
    20     9 1.41+08 9.21-04 9.20-04 9.17-04 9.15-04 9.16-04 9.39-04 9.82-04 1.06-03 1.27-03 1.44-03 1.53-03 1.54-03 1.52-03 1.50-03
    20    10 1.08+08 2.13-02 2.13-02 2.13-02 2.14-02 2.16-02 2.21-02 2.26-02 2.32-02 2.43-02 2.55-02 2.63-02 2.62-02 2.56-02 2.49-02
    20    11 4.33+07 6.78-04 6.77-04 6.71-04 6.62-04 6.49-04 6.27-04 6.14-04 6.18-04 6.81-04 7.36-04 7.59-04 7.49-04 7.34-04 7.20-04
    20    12 1.54+11 4.38-04 4.37-04 4.31-04 4.22-04 4.08-04 3.81-04 3.65-04 3.84-04 5.09-04 5.88-04 5.76-04 5.06-04 4.69-04 4.52-04
    20    13 1.58+12 8.29-04 8.27-04 8.15-04 7.95-04 7.63-04 7.03-04 6.62-04 6.61-04 8.11-04 9.75-04 1.09-03 1.20-03 1.31-03 1.45-03
    20    14 1.16+13 1.79-03 1.79-03 1.79-03 1.79-03 1.80-03 1.87-03 2.04-03 2.38-03 3.43-03 4.67-03 5.91-03 7.51-03 8.75-03 1.01-02
    20    15 6.33+11 6.84-04 6.81-04 6.68-04 6.46-04 6.09-04 5.34-04 4.70-04 4.24-04 4.42-04 4.90-04 5.24-04 5.65-04 6.10-04 6.69-04
    20    16 3.30+11 6.58-01 6.60-01 6.71-01 6.92-01 7.33-01 8.19-01 9.06-01 9.95-01 1.12+00 1.28+00 1.50+00 1.80+00 2.00+00 2.18+00
    20    17 1.00-30 3.99-04 3.96-04 3.82-04 3.58-04 3.20-04 2.45-04 1.80-04 1.19-04 5.97-05 3.30-05 1.75-05 7.28-06 3.69-06 1.86-06
    20    18 9.61+05 2.07-02 2.07-02 2.08-02 2.10-02 2.12-02 2.16-02 2.18-02 2.20-02 2.21-02 2.18-02 2.12-02 2.02-02 1.96-02 1.92-02
    20    19 1.41+06 3.29-02 3.29-02 3.29-02 3.31-02 3.34-02 3.37-02 3.38-02 3.38-02 3.38-02 3.33-02 3.23-02 3.07-02 2.98-02 2.92-02
    21     1 3.62+14 1.07-04 1.07-04 1.09-04 1.11-04 1.15-04 1.30-04 1.53-04 1.96-04 3.05-04 4.46-04 6.34-04 9.22-04 1.16-03 1.40-03
    21     2 1.00-30 3.78-05 3.77-05 3.73-05 3.66-05 3.54-05 3.21-05 2.81-05 2.29-05 1.54-05 1.03-05 6.34-06 2.91-06 1.51-06 7.69-07
    21     3 8.15+10 9.51-05 9.49-05 9.42-05 9.30-05 9.07-05 8.52-05 7.89-05 7.16-05 6.36-05 6.09-05 6.08-05 6.13-05 6.12-05 6.08-05
    21     4 3.12+10 1.62-04 1.62-04 1.60-04 1.57-04 1.52-04 1.39-04 1.23-04 1.03-04 7.66-05 6.07-05 4.96-05 4.06-05 3.66-05 3.41-05
    21     5 3.28+10 5.61-04 5.61-04 5.62-04 5.62-04 5.64-04 5.68-04 5.74-04 5.85-04 6.15-04 6.47-04 6.70-04 6.71-04 6.56-04 6.39-04
    21     6 2.31+13 3.60-04 3.61-04 3.64-04 3.70-04 3.86-04 4.48-04 5.48-04 6.85-04 9.35-04 1.40-03 2.19-03 3.45-03 4.43-03 5.40-03
    21     7 4.87+13 4.26-04 4.29-04 4.45-04 4.76-04 5.40-04 7.34-04 1.01-03 1.36-03 1.97-03 3.01-03 4.74-03 7.49-03 9.62-03 1.17-02
    21     8 1.00-30 1.13-04 1.12-04 1.10-04 1.05-04 9.73-05 8.09-05 6.45-05 4.71-05 2.72-05 1.64-05 9.26-06 4.03-06 2.07-06 1.05-06
    21     9 2.93+08 6.83-04 6.83-04 6.86-04 6.92-04 7.07-04 7.61-04 8.33-04 9.41-04 1.18-03 1.37-03 1.47-03 1.49-03 1.48-03 1.45-03
    21    10 7.39+07 6.79-04 6.78-04 6.72-04 6.63-04 6.49-04 6.28-04 6.15-04 6.20-04 6.83-04 7.40-04 7.65-04 7.56-04 7.40-04 7.25-04
    21    11 1.36+08 1.26-02 1.26-02 1.26-02 1.27-02 1.28-02 1.31-02 1.34-02 1.37-02 1.44-02 1.51-02 1.56-02 1.55-02 1.52-02 1.48-02
    21    12 1.26+12 3.12-04 3.11-04 3.05-04 2.97-04 2.81-04 2.53-04 2.29-04 2.12-04 2.29-04 2.76-04 3.34-04 4.19-04 4.89-04 5.64-04
    21    13 5.90+10 4.31-04 4.29-04 4.23-04 4.13-04 3.96-04 3.64-04 3.41-04 3.49-04 4.47-04 5.05-04 4.82-04 4.03-04 3.58-04 3.32-04
    21    14 6.10+07 5.33-04 5.31-04 5.19-04 5.00-04 4.67-04 3.98-04 3.31-04 2.64-04 1.95-04 1.63-04 1.43-04 1.26-04 1.17-04 1.12-04
    21    15 1.30+13 9.78-04 9.79-04 9.83-04 9.92-04 1.02-03 1.10-03 1.25-03 1.50-03 2.24-03 3.09-03 3.95-03 5.06-03 5.93-03 6.82-03
    21    16 1.11+11 1.28-01 1.28-01 1.31-01 1.35-01 1.43-01 1.59-01 1.76-01 1.93-01 2.17-01 2.48-01 2.92-01 3.51-01 3.90-01 4.25-01
    21    17 1.96+11 2.69-01 2.70-01 2.75-01 2.84-01 3.01-01 3.37-01 3.73-01 4.10-01 4.61-01 5.26-01 6.17-01 7.40-01 8.22-01 8.94-01
    21    18 1.00-30 5.21-04 5.16-04 4.95-04 4.62-04 4.10-04 3.14-04 2.31-04 1.55-04 8.00-05 4.51-05 2.43-05 1.02-05 5.19-06 2.62-06
    21    19 2.45+06 3.09-02 3.09-02 3.10-02 3.12-02 3.16-02 3.22-02 3.25-02 3.26-02 3.28-02 3.24-02 3.14-02 2.99-02 2.91-02 2.85-02
    21    20 5.04-04 1.95-02 1.95-02 1.93-02 1.90-02 1.86-02 1.79-02 1.74-02 1.69-02 1.65-02 1.61-02 1.56-02 1.49-02 1.45-02 1.41-02
    22     1 1.00-30 5.05-05 5.04-05 4.99-05 4.90-05 4.74-05 4.31-05 3.79-05 3.09-05 2.08-05 1.40-05 8.60-06 3.94-06 2.05-06 1.04-06
    22     2 4.19+14 3.97-04 3.98-04 4.00-04 4.04-04 4.13-04 4.39-04 4.79-04 5.50-04 7.17-04 9.22-04 1.18-03 1.56-03 1.85-03 2.15-03
    22     3 2.19+14 2.92-04 2.92-04 2.92-04 2.93-04 2.94-04 3.00-04 3.11-04 3.36-04 4.08-04 5.06-04 6.35-04 8.26-04 9.77-04 1.13-03
    22     4 1.51+13 1.69-04 1.69-04 1.67-04 1.64-04 1.60-04 1.49-04 1.37-04 1.25-04 1.17-04 1.20-04 1.31-04 1.50-04 1.65-04 1.80-04
    22     5 6.61+13 2.57-04 2.57-04 2.55-04 2.53-04 2.49-04 2.40-04 2.32-04 2.26-04 2.35-04 2.63-04 3.10-04 3.86-04 4.49-04 5.15-04
    22     6 6.60+11 1.46-03 1.46-03 1.48-03 1.51-03 1.57-03 1.73-03 1.94-03 2.25-03 2.89-03 3.38-03 3.65-03 3.70-03 3.63-03 3.55-03
    22     7 1.00-30 6.70-05 6.66-05 6.49-05 6.21-05 5.72-05 4.69-05 3.69-05 2.64-05 1.46-05 8.54-06 4.69-06 2.00-06 1.02-06 5.17-07
    22     8 1.26+14 2.60-03 2.61-03 2.67-03 2.77-03 2.98-03 3.59-03 4.41-03 5.43-03 6.97-03 9.68-03 1.44-02 2.19-02 2.76-02 3.32-02
    22     9 6.37+13 1.53-03 1.54-03 1.56-03 1.60-03 1.69-03 1.97-03 2.35-03 2.84-03 3.59-03 4.96-03 7.36-03 1.12-02 1.41-02 1.69-02
    22    10 4.37+12 1.21-03 1.21-03 1.21-03 1.22-03 1.23-03 1.26-03 1.34-03 1.56-03 2.16-03 2.56-03 2.72-03 2.80-03 2.91-03 3.09-03
    22    11 2.09+13 1.14-03 1.14-03 1.15-03 1.17-03 1.21-03 1.33-03 1.50-03 1.71-03 2.05-03 2.73-03 3.93-03 5.84-03 7.28-03 8.66-03
    22    12 1.26+07 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.13-02 1.15-02 1.16-02 1.20-02 1.25-02 1.28-02 1.28-02 1.24-02 1.21-02
    22    13 1.41+07 8.38-04 8.36-04 8.24-04 8.05-04 7.75-04 7.21-04 6.79-04 6.58-04 6.95-04 7.42-04 7.64-04 7.53-04 7.34-04 7.16-04
    22    14 2.11+06 8.46-04 8.42-04 8.24-04 7.94-04 7.44-04 6.46-04 5.60-04 4.86-04 4.41-04 4.41-04 4.44-04 4.30-04 4.11-04 3.94-04
    22    15 5.85+06 9.35-04 9.31-04 9.11-04 8.78-04 8.23-04 7.13-04 6.11-04 5.16-04 4.38-04 4.09-04 3.86-04 3.59-04 3.41-04 3.29-04
    22    16 4.77+06 2.71-02 2.71-02 2.71-02 2.73-02 2.76-02 2.83-02 2.87-02 2.91-02 2.94-02 2.91-02 2.83-02 2.70-02 2.62-02 2.57-02
    22    17 1.00-30 2.52-04 2.50-04 2.39-04 2.22-04 1.96-04 1.49-04 1.09-04 7.22-05 3.68-05 2.05-05 1.09-05 4.56-06 2.32-06 1.17-06
    22    18 1.74+11 2.31-01 2.32-01 2.36-01 2.44-01 2.58-01 2.89-01 3.20-01 3.52-01 3.96-01 4.51-01 5.28-01 6.34-01 7.03-01 7.65-01
    22    19 8.68+10 1.18-01 1.18-01 1.20-01 1.24-01 1.32-01 1.47-01 1.63-01 1.79-01 2.01-01 2.29-01 2.68-01 3.21-01 3.57-01 3.88-01
    22    20 3.01+06 2.56-02 2.63-02 2.84-02 3.09-02 3.40-02 3.96-02 4.56-02 5.26-02 6.11-02 6.52-02 6.75-02 6.96-02 7.14-02 7.35-02
    22    21 8.16+06 1.08-01 1.11-01 1.22-01 1.33-01 1.46-01 1.63-01 1.75-01 1.86-01 1.98-01 2.12-01 2.31-01 2.57-01 2.74-01 2.89-01
    23     1 1.34+12 1.46-04 1.46-04 1.46-04 1.47-04 1.47-04 1.50-04 1.54-04 1.63-04 1.85-04 2.10-04 2.34-04 2.51-04 2.53-04 2.52-04
    23     2 1.00-30 5.60-05 5.58-05 5.52-05 5.40-05 5.17-05 4.62-05 3.97-05 3.15-05 2.02-05 1.30-05 7.84-06 3.73-06 2.06-06 1.13-06
    23     3 6.18+14 1.07-03 1.07-03 1.08-03 1.08-03 1.10-03 1.16-03 1.25-03 1.41-03 1.81-03 2.31-03 2.94-03 3.87-03 4.59-03 5.33-03
    23     4 9.08+13 5.74-04 5.73-04 5.71-04 5.66-04 5.57-04 5.39-04 5.23-04 5.14-04 5.42-04 6.15-04 7.27-04 9.04-04 1.05-03 1.20-03
    23     5 5.16+12 1.69-04 1.69-04 1.67-04 1.64-04 1.59-04 1.46-04 1.32-04 1.17-04 1.02-04 9.89-05 1.02-04 1.11-04 1.20-04 1.28-04
    23     6 4.43+11 1.73-03 1.74-03 1.75-03 1.78-03 1.84-03 2.01-03 2.22-03 2.55-03 3.25-03 3.78-03 4.07-03 4.12-03 4.05-03 3.96-03
    23     7 2.14+11 8.25-04 8.26-04 8.34-04 8.50-04 8.81-04 9.73-04 1.09-03 1.26-03 1.62-03 1.89-03 2.04-03 2.07-03 2.03-03 1.99-03
    23     8 1.00-30 1.37-04 1.36-04 1.32-04 1.27-04 1.16-04 9.51-05 7.43-05 5.28-05 2.92-05 1.70-05 9.37-06 4.04-06 2.09-06 1.07-06
    23     9 1.87+14 6.64-03 6.66-03 6.80-03 7.04-03 7.55-03 9.01-03 1.10-02 1.35-02 1.73-02 2.40-02 3.56-02 5.42-02 6.84-02 8.22-02
    23    10 2.63+13 2.96-03 2.96-03 2.98-03 3.02-03 3.11-03 3.38-03 3.78-03 4.38-03 5.49-03 7.09-03 9.51-03 1.32-02 1.60-02 1.88-02
    23    11 7.86+11 1.05-03 1.05-03 1.05-03 1.04-03 1.04-03 1.04-03 1.08-03 1.24-03 1.73-03 2.00-03 1.99-03 1.82-03 1.73-03 1.72-03
    23    12 8.38+06 8.30-04 8.28-04 8.16-04 7.96-04 7.65-04 7.10-04 6.68-04 6.45-04 6.78-04 7.21-04 7.41-04 7.30-04 7.12-04 6.95-04
    23    13 3.41+06 1.90-02 1.90-02 1.90-02 1.91-02 1.92-02 1.94-02 1.96-02 1.98-02 2.04-02 2.12-02 2.18-02 2.16-02 2.11-02 2.05-02
    23    14 8.43+06 2.00-03 1.99-03 1.95-03 1.89-03 1.78-03 1.57-03 1.38-03 1.22-03 1.12-03 1.11-03 1.09-03 1.05-03 1.01-03 9.72-04
    23    15 2.50+06 1.09-03 1.08-03 1.06-03 1.02-03 9.61-04 8.35-04 7.24-04 6.26-04 5.62-04 5.56-04 5.53-04 5.32-04 5.09-04 4.87-04
    23    16 3.40+06 3.05-02 3.05-02 3.05-02 3.07-02 3.10-02 3.17-02 3.22-02 3.25-02 3.28-02 3.25-02 3.15-02 3.01-02 2.92-02 2.86-02
    23    17 1.31+06 1.50-02 1.50-02 1.50-02 1.51-02 1.53-02 1.56-02 1.59-02 1.60-02 1.62-02 1.60-02 1.56-02 1.49-02 1.45-02 1.42-02
    23    18 1.00-30 3.35-04 3.32-04 3.19-04 2.98-04 2.64-04 2.01-04 1.47-04 9.81-05 5.01-05 2.79-05 1.49-05 6.24-06 3.19-06 1.61-06
    23    19 2.66+11 5.74-01 5.76-01 5.85-01 6.04-01 6.40-01 7.17-01 7.94-01 8.73-01 9.81-01 1.12+00 1.31+00 1.57+00 1.74+00 1.90+00
    23    20 3.14+07 2.02-01 2.08-01 2.29-01 2.51-01 2.78-01 3.15-01 3.43-01 3.68-01 3.97-01 4.26-01 4.64-01 5.14-01 5.48-01 5.78-01
    23    21 5.70+05 1.05-02 1.08-02 1.14-02 1.23-02 1.35-02 1.64-02 2.03-02 2.54-02 3.15-02 3.36-02 3.32-02 3.18-02 3.12-02 3.12-02
    23    22 5.07-04 2.01-02 2.00-02 1.98-02 1.95-02 1.91-02 1.84-02 1.78-02 1.73-02 1.68-02 1.65-02 1.61-02 1.53-02 1.48-02 1.44-02
    24     1 1.00-30 1.18-04 1.18-04 1.16-04 1.14-04 1.10-04 1.00-04 8.81-05 7.20-05 4.85-05 3.26-05 2.00-05 9.18-06 4.78-06 2.43-06
    24     2 1.09+09 5.70-05 5.68-05 5.63-05 5.53-05 5.35-05 4.93-05 4.47-05 3.96-05 3.46-05 3.33-05 3.35-05 3.38-05 3.36-05 3.33-05
    24     3 1.51+09 2.82-04 2.81-04 2.78-04 2.72-04 2.62-04 2.37-04 2.08-04 1.72-04 1.24-04 9.60-05 7.69-05 6.18-05 5.52-05 5.11-05
    24     4 5.49+14 2.19-03 2.19-03 2.20-03 2.22-03 2.25-03 2.34-03 2.48-03 2.76-03 3.45-03 4.32-03 5.43-03 7.03-03 8.28-03 9.56-03
    24     5 3.32+08 2.42-04 2.41-04 2.38-04 2.33-04 2.23-04 1.99-04 1.72-04 1.38-04 9.32-05 6.64-05 4.78-05 3.32-05 2.72-05 2.37-05
    24     6 7.05+11 3.37-03 3.38-03 3.42-03 3.49-03 3.62-03 4.01-03 4.50-03 5.22-03 6.72-03 7.85-03 8.48-03 8.60-03 8.45-03 8.26-03
    24     7 1.00-30 1.56-04 1.55-04 1.51-04 1.44-04 1.33-04 1.09-04 8.59-05 6.15-05 3.42-05 1.99-05 1.10-05 4.67-06 2.39-06 1.21-06
    24     8 5.03+08 4.97-04 4.97-04 4.99-04 5.01-04 5.06-04 5.20-04 5.36-04 5.53-04 5.90-04 6.29-04 6.54-04 6.53-04 6.39-04 6.25-04
    24     9 6.77+08 1.08-03 1.08-03 1.07-03 1.05-03 1.03-03 9.91-04 9.51-04 9.10-04 8.89-04 9.05-04 9.14-04 8.97-04 8.72-04 8.49-04
    24    10 1.64+14 1.50-02 1.51-02 1.53-02 1.58-02 1.68-02 1.96-02 2.33-02 2.79-02 3.48-02 4.68-02 6.73-02 9.96-02 1.24-01 1.48-01
    24    11 1.36+08 8.28-04 8.26-04 8.13-04 7.92-04 7.57-04 6.85-04 6.17-04 5.48-04 4.88-04 4.69-04 4.56-04 4.36-04 4.21-04 4.07-04
    24    12 1.10+06 8.33-04 8.29-04 8.11-04 7.82-04 7.33-04 6.38-04 5.54-04 4.82-04 4.38-04 4.39-04 4.43-04 4.30-04 4.12-04 3.94-04
    24    13 7.37+06 1.98-03 1.97-03 1.93-03 1.87-03 1.76-03 1.56-03 1.38-03 1.22-03 1.13-03 1.13-03 1.12-03 1.07-03 1.03-03 9.99-04
    24    14 2.32+07 2.78-02 2.78-02 2.78-02 2.78-02 2.79-02 2.81-02 2.84-02 2.87-02 2.96-02 3.08-02 3.16-02 3.13-02 3.05-02 2.97-02
    24    15 3.06+06 1.53-03 1.52-03 1.49-03 1.43-03 1.33-03 1.13-03 9.50-04 7.81-04 6.37-04 5.83-04 5.45-04 5.02-04 4.75-04 4.55-04
    24    16 1.35+07 6.09-02 6.10-02 6.12-02 6.17-02 6.27-02 6.47-02 6.63-02 6.75-02 6.86-02 6.80-02 6.60-02 6.28-02 6.10-02 5.97-02
    24    17 1.00-30 5.82-04 5.76-04 5.52-04 5.14-04 4.54-04 3.45-04 2.52-04 1.67-04 8.53-05 4.75-05 2.53-05 1.06-05 5.37-06 2.71-06
    24    18 4.77+01 2.85-03 2.86-03 2.88-03 2.91-03 2.96-03 3.12-03 3.34-03 3.64-03 4.10-03 4.38-03 4.52-03 4.56-03 4.55-03 4.54-03
    24    19 6.23+01 4.85-03 4.85-03 4.83-03 4.82-03 4.80-03 4.83-03 4.96-03 5.22-03 5.70-03 6.00-03 6.15-03 6.18-03 6.16-03 6.13-03
    24    20 1.08+10 1.21+00 1.23+00 1.29+00 1.40+00 1.55+00 1.79+00 1.98+00 2.16+00 2.36+00 2.60+00 2.92+00 3.35+00 3.64+00 3.90+00
    24    21 1.85-03 2.84-03 2.83-03 2.80-03 2.76-03 2.70-03 2.63-03 2.60-03 2.64-03 2.79-03 2.90-03 2.97-03 2.98-03 2.97-03 2.95-03
    24    22 1.20+02 6.56-03 6.55-03 6.51-03 6.44-03 6.35-03 6.22-03 6.18-03 6.24-03 6.54-03 6.86-03 7.01-03 6.84-03 6.57-03 6.30-03
    24    23 6.06+02 2.53-02 2.52-02 2.51-02 2.48-02 2.42-02 2.32-02 2.24-02 2.18-02 2.14-02 2.13-02 2.09-02 2.00-02 1.94-02 1.88-02
    25     1 2.76+12 2.09-04 2.09-04 2.10-04 2.12-04 2.16-04 2.28-04 2.46-04 2.75-04 3.38-04 4.00-04 4.57-04 4.98-04 5.06-04 5.05-04
    25     2 1.00-30 8.86-05 8.83-05 8.73-05 8.56-05 8.22-05 7.38-05 6.38-05 5.10-05 3.33-05 2.18-05 1.31-05 5.94-06 3.08-06 1.57-06
    25     3 7.39+11 1.62-04 1.62-04 1.60-04 1.57-04 1.51-04 1.38-04 1.23-04 1.05-04 8.36-05 7.36-05 6.88-05 6.68-05 6.67-05 6.72-05
