W +61        74        62      54321442.0
    1 24515              (2)1( 2.5)            0.0
  32  13 1.01+13 5.02-03 5.02-03 5.03-03 5.06-03 5.13-03 5.42-03 5.97-03 6.53-03 7.07-03 8.05-03 9.69-03 1.26-02 1.63-02 1.87-02
  33  13 1.35+11 3.54-05 3.54-05 3.55-05 3.57-05 3.62-05 3.80-05 4.18-05 4.56-05 4.92-05 5.60-05 6.74-05 8.81-05 1.14-04 1.31-04
  36  13 6.04+08 2.08-03 2.08-03 2.08-03 2.09-03 2.11-03 2.15-03 2.23-03 2.28-03 2.32-03 2.39-03 2.47-03 2.58-03 2.66-03 2.70-03
  37  13 4.30+09 1.41-04 1.41-04 1.41-04 1.42-04 1.43-04 1.48-04 1.56-04 1.61-04 1.66-04 1.73-04 1.82-04 1.94-04 2.03-04 2.07-04
  38  13 2.73+10 1.55-03 1.55-03 1.55-03 1.56-03 1.58-03 1.63-03 1.71-03 1.78-03 1.83-03 1.91-03 2.01-03 2.13-03 2.23-03 2.27-03
  39  13 4.96+10 4.23-02 4.24-02 4.24-02 4.26-02 4.29-02 4.39-02 4.54-02 4.66-02 4.76-02 4.90-02 5.08-02 5.30-02 5.48-02 5.56-02
  40  13 5.53+09 1.82-04 1.82-04 1.83-04 1.84-04 1.86-04 1.92-04 2.02-04 2.09-04 2.16-04 2.25-04 2.36-04 2.51-04 2.63-04 2.69-04
  42  13 4.06+06 3.12-07 3.12-07 3.12-07 3.13-07 3.15-07 3.22-07 3.31-07 3.38-07 3.44-07 3.52-07 3.62-07 3.74-07 3.83-07 3.86-07
  43  13 3.42+09 7.00-07 7.02-07 7.05-07 7.12-07 7.29-07 7.92-07 9.08-07 1.02-06 1.12-06 1.31-06 1.61-06 2.12-06 2.72-06 3.11-06
  44  13 3.95+06 2.85-06 2.85-06 2.85-06 2.86-06 2.87-06 2.92-06 2.98-06 3.03-06 3.07-06 3.13-06 3.21-06 3.31-06 3.39-06 3.42-06
  45  13 2.94+09 7.19-07 7.19-07 7.20-07 7.21-07 7.24-07 7.36-07 7.59-07 7.82-07 8.04-07 8.46-07 9.15-07 1.04-06 1.20-06 1.31-06
  46  13 1.80+08 9.64-06 9.65-06 9.65-06 9.67-06 9.72-06 9.86-06 1.01-05 1.02-05 1.04-05 1.06-05 1.09-05 1.13-05 1.16-05 1.17-05
  47  13 2.29+07 6.99-06 6.99-06 7.00-06 7.01-06 7.03-06 7.11-06 7.23-06 7.32-06 7.40-06 7.52-06 7.68-06 7.88-06 8.04-06 8.11-06
  48  13 1.31+10 8.31-06 8.32-06 8.33-06 8.35-06 8.39-06 8.57-06 8.91-06 9.28-06 9.63-06 1.03-05 1.14-05 1.36-05 1.63-05 1.81-05
  49  13 5.52+08 1.45-05 1.45-05 1.45-05 1.45-05 1.46-05 1.48-05 1.51-05 1.54-05 1.56-05 1.59-05 1.64-05 1.70-05 1.74-05 1.76-05
  50  13 3.83+06 1.14-07 1.14-07 1.14-07 1.15-07 1.15-07 1.17-07 1.19-07 1.21-07 1.23-07 1.25-07 1.28-07 1.32-07 1.35-07 1.37-07
  51  13 2.93+09 1.43-06 1.44-06 1.44-06 1.44-06 1.45-06 1.47-06 1.52-06 1.57-06 1.62-06 1.71-06 1.86-06 2.15-06 2.51-06 2.74-06
  52  13 1.43+08 1.46-05 1.46-05 1.46-05 1.46-05 1.47-05 1.49-05 1.52-05 1.55-05 1.57-05 1.61-05 1.66-05 1.72-05 1.77-05 1.79-05
  53  13 8.47+09 1.47-06 1.47-06 1.47-06 1.47-06 1.48-06 1.51-06 1.57-06 1.64-06 1.70-06 1.82-06 2.03-06 2.41-06 2.91-06 3.24-06
  54  13 1.46+08 1.55-05 1.55-05 1.55-05 1.55-05 1.56-05 1.58-05 1.61-05 1.63-05 1.65-05 1.69-05 1.73-05 1.78-05 1.82-05 1.84-05
  55  13 9.01+10 3.37-05 3.37-05 3.38-05 3.38-05 3.40-05 3.47-05 3.61-05 3.76-05 3.90-05 4.18-05 4.64-05 5.51-05 6.63-05 7.38-05
  56  13 2.05+10 4.67-04 4.68-04 4.68-04 4.69-04 4.71-04 4.78-04 4.89-04 4.98-04 5.05-04 5.17-04 5.32-04 5.52-04 5.68-04 5.76-04
  58  13 4.12+12 1.19-03 1.19-03 1.19-03 1.20-03 1.20-03 1.23-03 1.28-03 1.34-03 1.39-03 1.49-03 1.66-03 1.98-03 2.40-03 2.67-03
  59  13 5.69+10 9.41-06 9.41-06 9.42-06 9.44-06 9.49-06 9.68-06 1.01-05 1.05-05 1.09-05 1.17-05 1.30-05 1.55-05 1.87-05 2.09-05
  60  13 2.49+08 3.70-04 3.70-04 3.70-04 3.71-04 3.72-04 3.77-04 3.83-04 3.89-04 3.93-04 4.00-04 4.10-04 4.22-04 4.32-04 4.37-04
  62  13 6.33+08 5.42-05 5.43-05 5.43-05 5.44-05 5.46-05 5.53-05 5.64-05 5.73-05 5.81-05 5.93-05 6.08-05 6.28-05 6.45-05 6.53-05
  63  13 1.35+10 4.04-04 4.04-04 4.05-04 4.06-04 4.08-04 4.14-04 4.24-04 4.32-04 4.39-04 4.49-04 4.63-04 4.82-04 4.97-04 5.04-04
  64  13 2.42+10 9.66-03 9.67-03 9.67-03 9.69-03 9.72-03 9.84-03 1.00-02 1.02-02 1.03-02 1.05-02 1.07-02 1.11-02 1.14-02 1.15-02
  65  13 2.81+09 4.88-05 4.88-05 4.89-05 4.90-05 4.92-05 5.00-05 5.12-05 5.22-05 5.30-05 5.43-05 5.61-05 5.83-05 6.02-05 6.11-05
  67  13 1.70+07 5.20-08 5.21-08 5.21-08 5.22-08 5.24-08 5.32-08 5.49-08 5.69-08 5.89-08 6.27-08 6.89-08 7.90-08 8.88-08 9.37-08
  68  13 2.74+09 8.52-08 8.53-08 8.54-08 8.58-08 8.66-08 9.03-08 9.92-08 1.11-07 1.24-07 1.52-07 2.11-07 3.42-07 5.37-07 6.78-07
  69  13 1.43+07 5.94-07 5.95-07 5.95-07 5.98-07 6.02-07 6.19-07 6.51-07 6.82-07 7.12-07 7.62-07 8.38-07 9.50-07 1.05-06 1.10-06
  70  13 1.09+09 3.82-07 3.82-07 3.82-07 3.83-07 3.84-07 3.90-07 4.00-07 4.10-07 4.20-07 4.38-07 4.67-07 5.18-07 5.75-07 6.09-07
  71  13 4.66+06 2.89-06 2.89-06 2.89-06 2.89-06 2.90-06 2.92-06 2.95-06 2.98-06 3.01-06 3.04-06 3.08-06 3.13-06 3.17-06 3.18-06
  72  13 8.67+07 3.88-06 3.88-06 3.89-06 3.89-06 3.90-06 3.94-06 4.00-06 4.06-06 4.10-06 4.17-06 4.26-06 4.37-06 4.47-06 4.51-06
  73  13 6.34+09 3.48-06 3.48-06 3.48-06 3.48-06 3.50-06 3.55-06 3.65-06 3.75-06 3.86-06 4.06-06 4.40-06 5.05-06 5.88-06 6.44-06
  74  13 4.86+06 9.29-08 9.30-08 9.30-08 9.32-08 9.35-08 9.44-08 9.59-08 9.72-08 9.82-08 9.99-08 1.02-07 1.05-07 1.07-07 1.08-07
  75  13 6.68+07 6.30-06 6.31-06 6.31-06 6.32-06 6.34-06 6.41-06 6.51-06 6.60-06 6.67-06 6.79-06 6.94-06 7.13-06 7.30-06 7.37-06
  76  13 2.04+08 4.60-06 4.60-06 4.60-06 4.61-06 4.62-06 4.67-06 4.74-06 4.80-06 4.86-06 4.94-06 5.04-06 5.18-06 5.29-06 5.34-06
  77  13 1.20+09 6.53-07 6.53-07 6.53-07 6.55-07 6.57-07 6.66-07 6.83-07 7.01-07 7.19-07 7.52-07 8.06-07 9.02-07 1.02-06 1.09-06
  79  13 6.78+07 6.34-06 6.34-06 6.35-06 6.36-06 6.37-06 6.43-06 6.52-06 6.59-06 6.65-06 6.74-06 6.86-06 7.02-06 7.14-06 7.19-06
  80  13 1.75+09 2.52-07 2.52-07 2.52-07 2.52-07 2.53-07 2.57-07 2.64-07 2.72-07 2.80-07 2.94-07 3.20-07 3.69-07 4.32-07 4.75-07
  81  13 1.61+09 1.11-07 1.11-07 1.11-07 1.11-07 1.12-07 1.14-07 1.16-07 1.19-07 1.22-07 1.28-07 1.42-07 1.79-07 2.40-07 2.85-07
  82  13 1.93+10 1.31-07 1.32-07 1.32-07 1.33-07 1.34-07 1.40-07 1.51-07 1.62-07 1.73-07 1.95-07 2.41-07 3.74-07 6.62-07 9.38-07
  83  13 4.66+10 1.49-05 1.49-05 1.49-05 1.49-05 1.50-05 1.52-05 1.56-05 1.61-05 1.65-05 1.74-05 1.89-05 2.17-05 2.53-05 2.77-05
  84  13 4.39+08 2.01-07 2.01-07 2.01-07 2.02-07 2.03-07 2.08-07 2.19-07 2.32-07 2.46-07 2.80-07 3.54-07 5.35-07 8.13-07 1.01-06
  85  13 1.22+10 1.89-04 1.89-04 1.89-04 1.89-04 1.90-04 1.92-04 1.95-04 1.97-04 2.00-04 2.03-04 2.08-04 2.14-04 2.19-04 2.22-04
  86  13 1.15+08 1.34-04 1.34-04 1.34-04 1.34-04 1.35-04 1.36-04 1.38-04 1.39-04 1.40-04 1.42-04 1.45-04 1.49-04 1.52-04 1.53-04
  88  13 2.13+12 4.95-04 4.96-04 4.96-04 4.97-04 4.98-04 5.05-04 5.20-04 5.35-04 5.50-04 5.79-04 6.30-04 7.27-04 8.54-04 9.40-04
  89  13 2.91+10 4.01-06 4.01-06 4.02-06 4.02-06 4.04-06 4.09-06 4.20-06 4.33-06 4.44-06 4.68-06 5.08-06 5.85-06 6.86-06 7.54-06
  90  13 2.99+08 1.74-05 1.74-05 1.74-05 1.74-05 1.75-05 1.77-05 1.79-05 1.81-05 1.83-05 1.86-05 1.90-05 1.96-05 2.00-05 2.02-05
  92  13 7.35+09 1.68-04 1.68-04 1.68-04 1.68-04 1.69-04 1.71-04 1.74-04 1.76-04 1.78-04 1.82-04 1.86-04 1.92-04 1.97-04 1.99-04
  93  13 1.33+10 3.70-03 3.71-03 3.71-03 3.71-03 3.72-03 3.75-03 3.81-03 3.85-03 3.89-03 3.95-03 4.03-03 4.13-03 4.23-03 4.27-03
  94  13 1.46+09 2.02-05 2.02-05 2.02-05 2.02-05 2.03-05 2.05-05 2.09-05 2.12-05 2.14-05 2.18-05 2.24-05 2.31-05 2.37-05 2.40-05
  15  14 9.47+05 1.54-03 1.82-03 2.29-03 3.14-03 4.19-03 5.68-03 6.77-03 7.38-03 7.80-03 8.37-03 9.07-03 1.00-02 1.09-02 1.14-02
  16  14 4.43+07 2.74-08 2.75-08 2.75-08 2.78-08 2.84-08 3.03-08 3.32-08 3.58-08 3.79-08 4.16-08 4.70-08 5.56-08 6.53-08 7.13-08
  17  14 1.85+06 5.35-07 5.35-07 5.36-07 5.38-07 5.43-07 5.57-07 5.75-07 5.88-07 5.98-07 6.12-07 6.29-07 6.49-07 6.64-07 6.71-07
  18  14 1.58+09 1.24-06 1.24-06 1.25-06 1.26-06 1.30-06 1.44-06 1.67-06 1.89-06 2.09-06 2.43-06 2.98-06 3.89-06 4.98-06 5.67-06
  19  14 4.63+08 5.68-05 5.68-05 5.69-05 5.72-05 5.79-05 6.00-05 6.30-05 6.52-05 6.70-05 6.97-05 7.30-05 7.71-05 8.04-05 8.19-05
  20  14 5.63+08 1.97-07 1.97-07 1.98-07 1.99-07 2.03-07 2.16-07 2.41-07 2.65-07 2.88-07 3.28-07 3.93-07 5.05-07 6.40-07 7.28-07
  21  14 1.40+09 8.72-05 8.73-05 8.74-05 8.79-05 8.90-05 9.22-05 9.67-05 1.00-04 1.03-04 1.07-04 1.12-04 1.18-04 1.23-04 1.26-04
  22  14 2.16+06 2.81-06 2.81-06 2.81-06 2.82-06 2.84-06 2.91-06 2.99-06 3.05-06 3.10-06 3.17-06 3.26-06 3.36-06 3.43-06 3.47-06
  23  14 2.54+09 2.65-06 2.65-06 2.66-06 2.67-06 2.72-06 2.88-06 3.19-06 3.51-06 3.81-06 4.35-06 5.25-06 6.86-06 8.85-06 1.02-05
  24  14 2.48+10 1.51-05 1.51-05 1.51-05 1.52-05 1.54-05 1.63-05 1.81-05 1.98-05 2.14-05 2.44-05 2.93-05 3.80-05 4.87-05 5.58-05
  25  14 4.07+08 3.17-05 3.18-05 3.18-05 3.20-05 3.23-05 3.34-05 3.50-05 3.63-05 3.73-05 3.88-05 4.07-05 4.31-05 4.51-05 4.59-05
  26  14 2.57+10 1.55-03 1.56-03 1.56-03 1.57-03 1.59-03 1.64-03 1.72-03 1.79-03 1.84-03 1.91-03 2.00-03 2.11-03 2.20-03 2.25-03
  27  14 2.25+11 1.40-04 1.40-04 1.41-04 1.41-04 1.43-04 1.51-04 1.67-04 1.82-04 1.97-04 2.25-04 2.70-04 3.52-04 4.53-04 5.20-04
  28  14 3.66+07 7.21-06 7.21-06 7.23-06 7.26-06 7.35-06 7.61-06 7.97-06 8.26-06 8.48-06 8.83-06 9.26-06 9.80-06 1.02-05 1.04-05
  29  14 3.71+11 1.09-04 1.09-04 1.09-04 1.10-04 1.11-04 1.17-04 1.29-04 1.40-04 1.51-04 1.72-04 2.06-04 2.68-04 3.45-04 3.97-04
  30  14 4.05+08 4.02-05 4.03-05 4.03-05 4.06-05 4.10-05 4.24-05 4.44-05 4.60-05 4.73-05 4.92-05 5.16-05 5.46-05 5.70-05 5.81-05
  31  14 1.67+09 1.24-03 1.24-03 1.24-03 1.24-03 1.25-03 1.28-03 1.33-03 1.36-03 1.39-03 1.43-03 1.48-03 1.54-03 1.59-03 1.61-03
  32  14 1.63+12 8.37-04 8.38-04 8.40-04 8.45-04 8.57-04 9.05-04 9.98-04 1.09-03 1.18-03 1.35-03 1.62-03 2.11-03 2.72-03 3.12-03
  33  14 8.36+12 2.53-03 2.53-03 2.54-03 2.55-03 2.59-03 2.73-03 3.00-03 3.28-03 3.55-03 4.04-03 4.85-03 6.32-03 8.15-03 9.36-03
  34  14 2.86+11 2.43-05 2.43-05 2.44-05 2.45-05 2.49-05 2.63-05 2.91-05 3.20-05 3.47-05 3.97-05 4.81-05 6.33-05 8.23-05 9.49-05
  35  14 6.39+11 5.59-05 5.60-05 5.61-05 5.63-05 5.71-05 6.00-05 6.57-05 7.15-05 7.72-05 8.77-05 1.05-04 1.37-04 1.78-04 2.05-04
  36  14 1.58+09 4.24-04 4.24-04 4.24-04 4.26-04 4.30-04 4.43-04 4.60-04 4.74-04 4.85-04 5.02-04 5.24-04 5.50-04 5.71-04 5.81-04
  37  14 7.75+09 4.97-04 4.98-04 4.99-04 5.01-04 5.06-04 5.21-04 5.43-04 5.61-04 5.75-04 5.95-04 6.22-04 6.55-04 6.82-04 6.94-04
  38  14 1.85+10 3.22-02 3.22-02 3.22-02 3.23-02 3.26-02 3.33-02 3.44-02 3.53-02 3.60-02 3.70-02 3.83-02 4.00-02 4.13-02 4.19-02
  39  14 1.87+10 2.00-03 2.00-03 2.01-03 2.01-03 2.04-03 2.10-03 2.20-03 2.27-03 2.33-03 2.42-03 2.53-03 2.68-03 2.79-03 2.85-03
  40  14 3.63+10 1.23-03 1.23-03 1.23-03 1.24-03 1.26-03 1.30-03 1.36-03 1.41-03 1.45-03 1.52-03 1.59-03 1.69-03 1.77-03 1.81-03
  41  14 8.96+07 3.23-09 3.24-09 3.25-09 3.29-09 3.38-09 3.70-09 4.28-09 4.85-09 5.39-09 6.35-09 7.90-09 1.06-08 1.39-08 1.60-08
  42  14 1.53+06 8.57-08 8.57-08 8.58-08 8.61-08 8.67-08 8.85-08 9.11-08 9.33-08 9.50-08 9.76-08 1.01-07 1.05-07 1.09-07 1.10-07
  43  14 4.17+08 1.11-07 1.12-07 1.12-07 1.13-07 1.15-07 1.23-07 1.38-07 1.52-07 1.65-07 1.89-07 2.26-07 2.89-07 3.64-07 4.11-07
  44  14 6.15+05 2.19-07 2.19-07 2.20-07 2.20-07 2.21-07 2.23-07 2.26-07 2.29-07 2.31-07 2.34-07 2.38-07 2.42-07 2.46-07 2.48-07
  45  14 3.12+08 7.87-08 7.87-08 7.88-08 7.89-08 7.93-08 8.08-08 8.35-08 8.63-08 8.90-08 9.39-08 1.02-07 1.17-07 1.36-07 1.48-07
  46  14 2.53+08 1.19-05 1.19-05 1.19-05 1.19-05 1.20-05 1.22-05 1.24-05 1.27-05 1.28-05 1.31-05 1.35-05 1.40-05 1.44-05 1.46-05
  47  14 1.62+08 7.34-06 7.34-06 7.35-06 7.36-06 7.40-06 7.51-06 7.67-06 7.81-06 7.92-06 8.10-06 8.34-06 8.64-06 8.90-06 9.01-06
  48  14 9.72+08 6.22-07 6.22-07 6.23-07 6.25-07 6.28-07 6.42-07 6.69-07 6.97-07 7.25-07 7.76-07 8.65-07 1.03-06 1.24-06 1.38-06
  49  14 7.68+08 1.98-05 1.98-05 1.98-05 1.99-05 2.00-05 2.03-05 2.07-05 2.11-05 2.14-05 2.18-05 2.25-05 2.33-05 2.39-05 2.42-05
  50  14 5.17+08 9.79-06 9.79-06 9.80-06 9.82-06 9.87-06 1.00-05 1.03-05 1.05-05 1.06-05 1.09-05 1.12-05 1.17-05 1.20-05 1.22-05
  51  14 1.03+10 3.61-06 3.61-06 3.62-06 3.62-06 3.64-06 3.72-06 3.86-06 4.01-06 4.16-06 4.43-06 4.90-06 5.77-06 6.88-06 7.63-06
  52  14 1.66+07 1.73-06 1.73-06 1.73-06 1.74-06 1.74-06 1.77-06 1.81-06 1.84-06 1.87-06 1.91-06 1.97-06 2.04-06 2.10-06 2.13-06
  53  14 2.11+11 3.90-05 3.91-05 3.91-05 3.92-05 3.94-05 4.02-05 4.18-05 4.35-05 4.52-05 4.83-05 5.37-05 6.37-05 7.66-05 8.53-05
  54  14 1.88+08 1.01-05 1.01-05 1.01-05 1.01-05 1.02-05 1.03-05 1.06-05 1.08-05 1.09-05 1.12-05 1.15-05 1.19-05 1.22-05 1.24-05
  55  14 8.68+10 3.18-05 3.18-05 3.19-05 3.19-05 3.21-05 3.28-05 3.42-05 3.56-05 3.70-05 3.96-05 4.42-05 5.26-05 6.34-05 7.06-05
  56  14 1.37+10 3.21-04 3.21-04 3.22-04 3.22-04 3.24-04 3.29-04 3.36-04 3.42-04 3.47-04 3.55-04 3.65-04 3.79-04 3.90-04 3.95-04
  57  14 5.50+10 2.64-06 2.64-06 2.65-06 2.65-06 2.67-06 2.74-06 2.87-06 3.01-06 3.14-06 3.40-06 3.84-06 4.67-06 5.73-06 6.45-06
  58  14 6.91+11 2.02-04 2.02-04 2.02-04 2.03-04 2.04-04 2.08-04 2.17-04 2.26-04 2.35-04 2.52-04 2.81-04 3.35-04 4.04-04 4.51-04
  59  14 3.35+12 5.97-04 5.97-04 5.97-04 5.99-04 6.02-04 6.15-04 6.40-04 6.67-04 6.93-04 7.42-04 8.27-04 9.86-04 1.19-03 1.33-03
  60  14 7.49+08 1.23-04 1.23-04 1.23-04 1.23-04 1.23-04 1.25-04 1.27-04 1.30-04 1.31-04 1.34-04 1.37-04 1.42-04 1.46-04 1.48-04
  61  14 3.07+11 1.66-05 1.66-05 1.66-05 1.67-05 1.68-05 1.71-05 1.78-05 1.86-05 1.93-05 2.07-05 2.31-05 2.75-05 3.33-05 3.72-05
  62  14 8.44+08 5.96-04 5.96-04 5.97-04 5.98-04 6.00-04 6.07-04 6.18-04 6.27-04 6.34-04 6.46-04 6.61-04 6.81-04 6.97-04 7.05-04
  63  14 9.28+09 6.10-03 6.10-03 6.10-03 6.11-03 6.13-03 6.21-03 6.32-03 6.41-03 6.49-03 6.61-03 6.76-03 6.97-03 7.14-03 7.22-03
  64  14 9.00+09 3.86-04 3.87-04 3.87-04 3.88-04 3.90-04 3.96-04 4.05-04 4.13-04 4.19-04 4.29-04 4.43-04 4.60-04 4.75-04 4.82-04
  65  14 1.76+10 3.20-04 3.21-04 3.21-04 3.22-04 3.23-04 3.28-04 3.36-04 3.42-04 3.48-04 3.56-04 3.67-04 3.82-04 3.94-04 3.99-04
  66  14 4.37+07 7.73-10 7.74-10 7.76-10 7.81-10 7.92-10 8.31-10 9.08-10 9.88-10 1.07-09 1.22-09 1.49-09 2.01-09 2.72-09 3.20-09
  67  14 2.82+07 5.13-07 5.14-07 5.14-07 5.15-07 5.18-07 5.26-07 5.39-07 5.50-07 5.59-07 5.74-07 5.94-07 6.21-07 6.44-07 6.55-07
  68  14 5.62+08 3.45-08 3.46-08 3.47-08 3.49-08 3.54-08 3.75-08 4.16-08 4.60-08 5.05-08 5.94-08 7.58-08 1.09-07 1.54-07 1.85-07
  69  14 1.07+06 3.08-08 3.08-08 3.08-08 3.09-08 3.10-08 3.17-08 3.30-08 3.45-08 3.59-08 3.84-08 4.23-08 4.84-08 5.41-08 5.69-08
  70  14 1.47+08 4.60-08 4.60-08 4.61-08 4.61-08 4.63-08 4.70-08 4.83-08 4.96-08 5.09-08 5.31-08 5.69-08 6.33-08 7.06-08 7.51-08
  71  14 8.50+07 2.86-06 2.86-06 2.86-06 2.86-06 2.87-06 2.90-06 2.94-06 2.98-06 3.02-06 3.07-06 3.13-06 3.22-06 3.29-06 3.33-06
  72  14 1.55+08 4.78-06 4.79-06 4.79-06 4.80-06 4.81-06 4.86-06 4.94-06 5.01-06 5.07-06 5.15-06 5.28-06 5.43-06 5.56-06 5.62-06
  73  14 4.84+08 2.58-07 2.58-07 2.59-07 2.59-07 2.60-07 2.64-07 2.71-07 2.79-07 2.87-07 3.02-07 3.28-07 3.77-07 4.40-07 4.82-07
  74  14 2.57+08 3.99-06 3.99-06 3.99-06 4.00-06 4.01-06 4.06-06 4.13-06 4.19-06 4.24-06 4.31-06 4.42-06 4.56-06 4.67-06 4.72-06
  75  14 8.51+06 7.04-07 7.04-07 7.04-07 7.05-07 7.08-07 7.15-07 7.27-07 7.37-07 7.45-07 7.58-07 7.75-07 7.98-07 8.17-07 8.25-07
  76  14 3.90+08 8.46-06 8.46-06 8.47-06 8.48-06 8.50-06 8.59-06 8.73-06 8.84-06 8.94-06 9.09-06 9.29-06 9.54-06 9.74-06 9.84-06
  77  14 4.83+09 1.53-06 1.53-06 1.53-06 1.53-06 1.54-06 1.56-06 1.60-06 1.64-06 1.68-06 1.76-06 1.90-06 2.16-06 2.50-06 2.71-06
  78  14 3.89+07 5.22-10 5.22-10 5.22-10 5.23-10 5.25-10 5.31-10 5.41-10 5.49-10 5.55-10 5.67-10 5.85-10 6.29-10 7.23-10 8.18-10
  79  14 7.82+07 4.38-06 4.38-06 4.39-06 4.39-06 4.41-06 4.45-06 4.53-06 4.59-06 4.64-06 4.71-06 4.82-06 4.95-06 5.06-06 5.11-06
  80  14 1.21+11 1.88-05 1.88-05 1.88-05 1.89-05 1.89-05 1.92-05 1.97-05 2.03-05 2.09-05 2.20-05 2.38-05 2.74-05 3.19-05 3.50-05
  81  14 1.81+08 2.25-08 2.25-08 2.25-08 2.25-08 2.26-08 2.29-08 2.33-08 2.37-08 2.42-08 2.51-08 2.70-08 3.17-08 3.95-08 4.51-08
  82  14 1.97+09 2.56-08 2.57-08 2.57-08 2.58-08 2.60-08 2.67-08 2.80-08 2.93-08 3.05-08 3.28-08 3.76-08 5.08-08 7.96-08 1.07-07
  83  14 4.31+10 1.32-05 1.33-05 1.33-05 1.33-05 1.33-05 1.35-05 1.39-05 1.43-05 1.47-05 1.55-05 1.69-05 1.94-05 2.27-05 2.49-05
  84  14 4.88+07 1.85-08 1.85-08 1.85-08 1.85-08 1.86-08 1.89-08 1.96-08 2.06-08 2.17-08 2.47-08 3.17-08 5.00-08 7.92-08 1.00-07
  85  14 7.70+09 1.28-04 1.28-04 1.28-04 1.29-04 1.29-04 1.30-04 1.32-04 1.34-04 1.36-04 1.38-04 1.41-04 1.45-04 1.49-04 1.50-04
  86  14 3.84+08 5.43-05 5.43-05 5.44-05 5.44-05 5.46-05 5.51-05 5.59-05 5.66-05 5.71-05 5.80-05 5.92-05 6.08-05 6.21-05 6.28-05
  87  14 9.99+09 2.69-07 2.70-07 2.70-07 2.70-07 2.72-07 2.77-07 2.87-07 2.97-07 3.08-07 3.28-07 3.65-07 4.38-07 5.37-07 6.06-07
  88  14 3.54+11 8.34-05 8.34-05 8.35-05 8.36-05 8.39-05 8.51-05 8.75-05 9.01-05 9.26-05 9.75-05 1.06-04 1.22-04 1.43-04 1.58-04
  89  14 1.69+12 2.47-04 2.47-04 2.47-04 2.48-04 2.49-04 2.52-04 2.59-04 2.67-04 2.74-04 2.89-04 3.14-04 3.62-04 4.24-04 4.65-04
  90  14 4.51+08 2.11-04 2.11-04 2.11-04 2.12-04 2.12-04 2.14-04 2.17-04 2.19-04 2.21-04 2.24-04 2.29-04 2.35-04 2.40-04 2.42-04
  91  14 1.64+11 7.19-06 7.19-06 7.20-06 7.21-06 7.24-06 7.34-06 7.54-06 7.76-06 7.98-06 8.40-06 9.14-06 1.06-05 1.24-05 1.37-05
  92  14 4.77+09 2.33-03 2.33-03 2.33-03 2.33-03 2.34-03 2.36-03 2.39-03 2.42-03 2.44-03 2.48-03 2.53-03 2.59-03 2.65-03 2.67-03
  93  14 4.74+09 1.59-04 1.60-04 1.60-04 1.60-04 1.60-04 1.62-04 1.65-04 1.67-04 1.69-04 1.72-04 1.77-04 1.82-04 1.87-04 1.89-04
  94  14 9.40+09 1.34-04 1.34-04 1.34-04 1.35-04 1.35-04 1.37-04 1.39-04 1.41-04 1.43-04 1.45-04 1.49-04 1.53-04 1.57-04 1.59-04
  16  15 5.05+09 1.10-06 1.11-06 1.11-06 1.14-06 1.19-06 1.39-06 1.71-06 1.99-06 2.24-06 2.66-06 3.30-06 4.35-06 5.56-06 6.33-06
  17  15 3.03+06 2.21-06 2.22-06 2.22-06 2.23-06 2.26-06 2.35-06 2.46-06 2.55-06 2.61-06 2.70-06 2.82-06 2.95-06 3.05-06 3.10-06
  18  15 2.09+10 1.59-05 1.60-05 1.61-05 1.63-05 1.69-05 1.91-05 2.27-05 2.59-05 2.88-05 3.38-05 4.15-05 5.42-05 6.90-05 7.84-05
  19  15 2.24+07 3.67-06 3.67-06 3.68-06 3.70-06 3.74-06 3.88-06 4.06-06 4.20-06 4.31-06 4.47-06 4.67-06 4.91-06 5.11-06 5.20-06
  20  15 9.76+08 2.36-07 2.37-07 2.38-07 2.41-07 2.48-07 2.76-07 3.25-07 3.70-07 4.12-07 4.85-07 6.02-07 7.99-07 1.04-06 1.19-06
  21  15 1.36+09 9.83-05 9.84-05 9.86-05 9.91-05 1.00-04 1.04-04 1.09-04 1.13-04 1.16-04 1.20-04 1.26-04 1.32-04 1.38-04 1.40-04
  22  15 5.38+07 2.15-05 2.15-05 2.16-05 2.16-05 2.18-05 2.23-05 2.29-05 2.34-05 2.38-05 2.43-05 2.50-05 2.57-05 2.64-05 2.66-05
  23  15 9.94+08 1.37-06 1.38-06 1.38-06 1.41-06 1.46-06 1.63-06 1.94-06 2.22-06 2.48-06 2.92-06 3.62-06 4.79-06 6.17-06 7.06-06
  24  15 1.01+10 3.99-06 4.00-06 4.02-06 4.08-06 4.22-06 4.73-06 5.67-06 6.57-06 7.40-06 8.87-06 1.12-05 1.53-05 2.03-05 2.35-05
  25  15 1.18+08 1.95-05 1.95-05 1.95-05 1.96-05 1.98-05 2.04-05 2.12-05 2.18-05 2.24-05 2.31-05 2.41-05 2.53-05 2.62-05 2.67-05
  26  15 1.48+10 9.19-04 9.19-04 9.21-04 9.26-04 9.37-04 9.71-04 1.02-03 1.06-03 1.08-03 1.13-03 1.18-03 1.25-03 1.30-03 1.32-03
  27  15 3.12+10 1.49-05 1.49-05 1.50-05 1.51-05 1.54-05 1.67-05 1.91-05 2.15-05 2.37-05 2.78-05 3.45-05 4.63-05 6.09-05 7.04-05
  28  15 2.90+06 1.88-06 1.88-06 1.88-06 1.89-06 1.91-06 1.97-06 2.04-06 2.10-06 2.15-06 2.22-06 2.30-06 2.40-06 2.48-06 2.51-06
