    20    13 1.17+08 8.65+00 8.68+00 8.80+00 9.00+00 9.37+00 1.01+01 1.08+01 1.15+01 1.22+01 1.26+01 1.28+01 1.31+01 1.32+01 1.32+01
    22    13 4.85+11 9.71+00 9.81+00 1.02+01 1.10+01 1.28+01 1.83+01 2.62+01 3.76+01 5.79+01 7.66+01 9.72+01 1.26+02 1.49+02 1.72+02
    23    13 1.34+08 3.26+01 3.27+01 3.31+01 3.38+01 3.52+01 3.85+01 4.21+01 4.60+01 5.06+01 5.32+01 5.51+01 5.66+01 5.73+01 5.77+01
    24    13 2.77+11 5.34+00 5.34+00 5.36+00 5.40+00 5.53+00 6.17+00 7.49+00 1.00+01 1.56+01 2.16+01 2.89+01 3.98+01 4.87+01 5.80+01
    39    18 5.15+10 3.74+00 3.74+00 3.74+00 3.75+00 3.75+00 3.79+00 3.84+00 3.96+00 4.22+00 4.48+00 4.75+00 5.06+00 5.23+00 5.35+00
    33    18 3.33+12 8.79-01 8.79-01 8.81-01 8.84-01 8.91-01 9.18-01 9.74-01 1.10+00 1.46+00 1.93+00 2.58+00 3.69+00 4.68+00 5.75+00
    22    18 9.37+06 1.85+01 1.85+01 1.88+01 1.93+01 2.00+01 2.13+01 2.23+01 2.31+01 2.40+01 2.44+01 2.47+01 2.49+01 2.50+01 2.50+01
    23    18 1.96+11 1.75+01 1.78+01 1.86+01 2.03+01 2.41+01 3.49+01 4.90+01 6.83+01 1.01+02 1.30+02 1.62+02 2.05+02 2.40+02 2.74+02
    24    18 6.05+07 5.93+01 5.95+01 6.03+01 6.16+01 6.42+01 7.01+01 7.59+01 8.19+01 8.85+01 9.21+01 9.47+01 9.68+01 9.76+01 9.82+01
    25    20 8.62+11 1.99+01 2.00+01 2.03+01 2.08+01 2.18+01 2.46+01 2.79+01 3.23+01 3.92+01 4.52+01 5.15+01 6.00+01 6.67+01 7.36+01
    22    20 1.94+10 3.90+02 4.02+02 4.39+02 4.93+02 5.73+02 7.17+02 8.49+02 9.96+02 1.20+03 1.36+03 1.53+03 1.75+03 1.92+03 2.09+03
    23    20 6.26+06 6.76+01 6.80+01 6.91+01 7.08+01 7.33+01 7.72+01 8.02+01 8.25+01 8.48+01 8.59+01 8.66+01 8.71+01 8.73+01 8.74+01
    26    22 8.58+11 5.98+01 6.01+01 6.09+01 6.24+01 6.56+01 7.38+01 8.39+01 9.69+01 1.18+02 1.36+02 1.55+02 1.80+02 2.00+02 2.21+02
    23    22 6.00+10 6.67+02 6.85+02 7.44+02 8.35+02 9.82+02 1.26+03 1.53+03 1.83+03 2.27+03 2.61+03 2.97+03 3.45+03 3.83+03 4.20+03
    24    22 1.93+07 1.23+02 1.24+02 1.26+02 1.30+02 1.35+02 1.44+02 1.51+02 1.57+02 1.63+02 1.66+02 1.68+02 1.70+02 1.70+02 1.71+02
    27    23 8.58+11 9.87+01 9.91+01 1.00+02 1.03+02 1.08+02 1.22+02 1.38+02 1.60+02 1.94+02 2.24+02 2.55+02 2.98+02 3.31+02 3.65+02
    24    23 7.35+10 1.01+03 1.04+03 1.13+03 1.28+03 1.51+03 1.97+03 2.40+03 2.90+03 3.62+03 4.18+03 4.77+03 5.56+03 6.17+03 6.78+03
    29     2 1.27+10 5.77+00 5.78+00 5.78+00 5.79+00 5.80+00 5.85+00 5.93+00 6.09+00 6.42+00 6.73+00 7.04+00 7.36+00 7.54+00 7.66+00
     5     2 1.17+12 2.23+02 2.24+02 2.26+02 2.31+02 2.42+02 2.71+02 3.09+02 3.62+02 4.48+02 5.24+02 6.07+02 7.19+02 8.06+02 8.95+02
     6     2 3.95+07 2.35+00 2.36+00 2.37+00 2.40+00 2.44+00 2.55+00 2.65+00 2.76+00 2.88+00 2.95+00 3.00+00 3.04+00 3.06+00 3.07+00
     7     2 3.75+11 3.25+00 3.26+00 3.31+00 3.41+00 3.63+00 4.38+00 5.55+00 7.40+00 1.09+01 1.43+01 1.81+01 2.37+01 2.80+01 3.25+01
     9     2 2.52+08 1.50+01 1.50+01 1.51+01 1.52+01 1.54+01 1.60+01 1.67+01 1.76+01 1.88+01 1.96+01 2.01+01 2.06+01 2.09+01 2.10+01
    11     2 6.57+12 4.19+01 4.20+01 4.23+01 4.30+01 4.46+01 5.02+01 5.93+01 7.47+01 1.06+02 1.36+02 1.72+02 2.24+02 2.66+02 3.09+02
    12     2 1.89+07 2.57-01 2.57-01 2.57-01 2.58-01 2.59-01 2.63-01 2.67-01 2.71-01 2.77-01 2.81-01 2.83-01 2.85-01 2.86-01 2.87-01
    15     2 1.51+11 4.96-01 4.97-01 5.00-01 5.04-01 5.16-01 5.58-01 6.29-01 7.51-01 1.00+00 1.25+00 1.54+00 1.97+00 2.31+00 2.66+00
    16     2 1.39+08 3.29+00 3.29+00 3.30+00 3.31+00 3.33+00 3.40+00 3.49+00 3.62+00 3.79+00 3.91+00 4.00+00 4.09+00 4.12+00 4.15+00
    19     2 3.51+12 1.33+01 1.33+01 1.34+01 1.36+01 1.39+01 1.50+01 1.69+01 2.01+01 2.70+01 3.38+01 4.18+01 5.37+01 6.32+01 7.29+01
    30     6 1.30+10 2.49+00 2.49+00 2.49+00 2.49+00 2.50+00 2.52+00 2.55+00 2.62+00 2.76+00 2.89+00 3.03+00 3.17+00 3.24+00 3.30+00
    17     6 1.14+09 8.31+00 8.31+00 8.33+00 8.35+00 8.40+00 8.55+00 8.72+00 8.92+00 9.19+00 9.34+00 9.46+00 9.56+00 9.61+00 9.64+00
    10     6 1.18+12 9.50+01 9.53+01 9.64+01 9.84+01 1.03+02 1.15+02 1.32+02 1.54+02 1.90+02 2.23+02 2.57+02 3.05+02 3.42+02 3.81+02
     7     6 1.77+11 2.37+02 2.39+02 2.48+02 2.64+02 2.94+02 3.59+02 4.28+02 5.11+02 6.37+02 7.40+02 8.46+02 9.90+02 1.10+03 1.21+03
     9     6 8.74+07 4.12+01 4.13+01 4.16+01 4.21+01 4.30+01 4.49+01 4.67+01 4.85+01 5.04+01 5.14+01 5.21+01 5.26+01 5.28+01 5.30+01
    12     6 3.22+08 1.25+01 1.25+01 1.27+01 1.29+01 1.34+01 1.46+01 1.61+01 1.77+01 1.97+01 2.09+01 2.18+01 2.25+01 2.28+01 2.30+01
    15     6 1.76+11 3.28+00 3.28+00 3.28+00 3.28+00 3.29+00 3.34+00 3.50+00 3.88+00 4.87+00 6.04+00 7.53+00 9.86+00 1.18+01 1.39+01
    16     6 3.04+08 1.33+00 1.33+00 1.34+00 1.35+00 1.38+00 1.46+00 1.58+00 1.75+00 1.99+00 2.16+00 2.30+00 2.43+00 2.48+00 2.52+00
    31     7 1.30+10 4.15+00 4.15+00 4.15+00 4.15+00 4.16+00 4.20+00 4.26+00 4.37+00 4.61+00 4.83+00 5.05+00 5.28+00 5.41+00 5.50+00
    21     7 1.14+09 1.37+01 1.37+01 1.37+01 1.38+01 1.39+01 1.41+01 1.44+01 1.47+01 1.52+01 1.54+01 1.56+01 1.58+01 1.58+01 1.59+01
    13     7 1.17+12 1.58+02 1.59+02 1.61+02 1.64+02 1.72+02 1.92+02 2.19+02 2.56+02 3.17+02 3.71+02 4.29+02 5.09+02 5.71+02 6.35+02
     9     7 2.14+11 3.51+02 3.55+02 3.69+02 3.93+02 4.39+02 5.42+02 6.51+02 7.83+02 9.84+02 1.15+03 1.32+03 1.55+03 1.73+03 1.91+03
    11     7 5.26+07 5.47+01 5.49+01 5.53+01 5.60+01 5.72+01 5.98+01 6.21+01 6.42+01 6.64+01 6.76+01 6.84+01 6.91+01 6.93+01 6.95+01
    12     7 4.86+11 7.35+00 7.42+00 7.71+00 8.29+00 9.66+00 1.39+01 1.98+01 2.84+01 4.38+01 5.79+01 7.35+01 9.54+01 1.13+02 1.30+02
    15     7 1.34+08 2.45+01 2.46+01 2.49+01 2.54+01 2.64+01 2.90+01 3.16+01 3.46+01 3.80+01 4.00+01 4.14+01 4.25+01 4.30+01 4.33+01
    16     7 2.77+11 4.01+00 4.01+00 4.02+00 4.05+00 4.15+00 4.64+00 5.63+00 7.53+00 1.17+01 1.63+01 2.17+01 2.99+01 3.66+01 4.36+01
    19     7 6.61+08 4.45+00 4.47+00 4.54+00 4.67+00 4.95+00 5.74+00 6.72+00 7.94+00 9.54+00 1.05+01 1.13+01 1.19+01 1.22+01 1.24+01
    39     9 4.92+13 1.40+00 1.40+00 1.40+00 1.41+00 1.42+00 1.46+00 1.55+00 1.76+00 2.41+00 3.35+00 4.77+00 7.34+00 9.74+00 1.24+01
    33     9 1.30+10 5.80+00 5.80+00 5.80+00 5.81+00 5.82+00 5.87+00 5.96+00 6.11+00 6.44+00 6.75+00 7.06+00 7.39+00 7.57+00 7.69+00
    18     9 1.17+12 2.22+02 2.22+02 2.25+02 2.30+02 2.40+02 2.69+02 3.07+02 3.59+02 4.44+02 5.20+02 6.01+02 7.12+02 7.98+02 8.86+02
    11     9 8.27+10 4.50+02 4.57+02 4.79+02 5.16+02 5.81+02 7.16+02 8.51+02 1.01+03 1.25+03 1.44+03 1.63+03 1.89+03 2.10+03 2.30+03
    12     9 9.30+06 1.39+01 1.40+01 1.42+01 1.45+01 1.50+01 1.60+01 1.67+01 1.74+01 1.80+01 1.83+01 1.86+01 1.87+01 1.88+01 1.88+01
    15     9 1.96+11 1.32+01 1.33+01 1.40+01 1.52+01 1.81+01 2.62+01 3.68+01 5.13+01 7.59+01 9.78+01 1.21+02 1.54+02 1.80+02 2.06+02
    16     9 6.05+07 4.45+01 4.47+01 4.53+01 4.63+01 4.83+01 5.27+01 5.71+01 6.15+01 6.65+01 6.92+01 7.11+01 7.27+01 7.34+01 7.38+01
    19     9 7.44+11 1.28+01 1.29+01 1.35+01 1.46+01 1.72+01 2.60+01 3.93+01 5.98+01 9.79+01 1.34+02 1.75+02 2.33+02 2.79+02 3.27+02
    34    11 1.30+10 7.45+00 7.45+00 7.45+00 7.46+00 7.48+00 7.54+00 7.65+00 7.85+00 8.27+00 8.67+00 9.07+00 9.49+00 9.72+00 9.88+00
    15    11 1.40+06 1.10+01 1.11+01 1.13+01 1.15+01 1.20+01 1.26+01 1.31+01 1.36+01 1.40+01 1.41+01 1.43+01 1.43+01 1.44+01 1.44+01
    16    11 5.37+10 9.96+00 1.01+01 1.05+01 1.15+01 1.35+01 1.90+01 2.60+01 3.55+01 5.13+01 6.52+01 8.00+01 1.01+02 1.17+02 1.32+02
    19    11 2.26+07 6.31+01 6.33+01 6.41+01 6.55+01 6.81+01 7.35+01 7.84+01 8.32+01 8.82+01 9.09+01 9.28+01 9.42+01 9.49+01 9.52+01
    26    12 1.14+09 8.30+00 8.30+00 8.32+00 8.34+00 8.39+00 8.54+00 8.71+00 8.91+00 9.17+00 9.33+00 9.45+00 9.55+00 9.59+00 9.62+00
    22    12 1.17+12 9.50+01 9.53+01 9.63+01 9.84+01 1.03+02 1.15+02 1.32+02 1.54+02 1.90+02 2.22+02 2.57+02 3.05+02 3.42+02 3.80+02
    15    12 6.06+10 4.99+02 5.12+02 5.56+02 6.24+02 7.34+02 9.43+02 1.14+03 1.37+03 1.70+03 1.96+03 2.23+03 2.59+03 2.86+03 3.14+03
    16    12 1.94+07 9.23+01 9.28+01 9.45+01 9.72+01 1.01+02 1.08+02 1.14+02 1.18+02 1.22+02 1.25+02 1.26+02 1.27+02 1.28+02 1.28+02
    27    15 1.14+09 1.37+01 1.37+01 1.37+01 1.38+01 1.39+01 1.41+01 1.44+01 1.47+01 1.51+01 1.54+01 1.56+01 1.58+01 1.58+01 1.59+01
    23    15 1.17+12 1.58+02 1.59+02 1.61+02 1.64+02 1.71+02 1.92+02 2.19+02 2.56+02 3.17+02 3.71+02 4.29+02 5.08+02 5.70+02 6.33+02
    16    15 7.33+10 7.59+02 7.80+02 8.50+02 9.59+02 1.14+03 1.48+03 1.81+03 2.18+03 2.72+03 3.15+03 3.58+03 4.18+03 4.63+03 5.09+03
    19    15 1.32+07 1.47+02 1.48+02 1.51+02 1.55+02 1.62+02 1.72+02 1.80+02 1.87+02 1.93+02 1.96+02 1.98+02 1.99+02 1.99+02 2.00+02
    24    16 1.17+12 2.21+02 2.22+02 2.25+02 2.30+02 2.40+02 2.69+02 3.06+02 3.58+02 4.43+02 5.19+02 6.00+02 7.10+02 7.97+02 8.85+02
    19    16 3.19+10 1.18+03 1.22+03 1.34+03 1.53+03 1.81+03 2.32+03 2.79+03 3.31+03 4.05+03 4.63+03 5.22+03 6.02+03 6.64+03 7.26+03
  -1
  -1  -1
c-------------------------------------------------------------------------------
c comments from original adf04 file
C-------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C-------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Stuart Henderson
C   Date     : 22/08/17
C-------------------------------------------------------------------------------
c-------------------------------------------------------------------------------
c
c  Conversion of an adf04 dataset from type 1 to type 3
c
c  Parameter: Cowan ion threshold shift = F
c
c
c  Producer : Stuart Henderson
c  Date     : 22-08-2017
c
c-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
