   20   13 8.41+12 1.91+00 1.95+00 2.03+00 2.27+00 2.85+00 4.67+00 7.25+00 9.32+00 1.10+01 1.38+01 1.77+01 2.38+01 3.07+01 3.49+01
   21   13 3.54+09 8.37-02 8.39-02 8.45-02 8.59-02 8.88-02 9.55-02 1.02-01 1.06-01 1.09-01 1.13-01 1.17-01 1.21-01 1.25-01 1.26-01
   22   13 1.33+12 1.43-01 1.43-01 1.44-01 1.46-01 1.53-01 1.77-01 2.18-01 2.53-01 2.84-01 3.34-01 4.09-01 5.28-01 6.64-01 7.48-01
   23   13 2.34+09 9.56-01 9.59-01 9.65-01 9.81-01 1.01+00 1.09+00 1.18+00 1.23+00 1.26+00 1.31+00 1.36+00 1.42+00 1.46+00 1.48+00
   24   13 5.48+12 6.45-01 6.51-01 6.64-01 7.03-01 7.95-01 1.09+00 1.52+00 1.87+00 2.17+00 2.65+00 3.33+00 4.40+00 5.58+00 6.31+00
   25   13 2.46+09 3.13-02 3.14-02 3.15-02 3.19-02 3.26-02 3.45-02 3.65-02 3.77-02 3.85-02 3.97-02 4.09-02 4.23-02 4.34-02 4.38-02
   26   13 7.99+11 5.86-02 5.87-02 5.89-02 5.95-02 6.12-02 6.76-02 7.87-02 8.86-02 9.73-02 1.12-01 1.34-01 1.69-01 2.09-01 2.35-01
   27   13 1.59+09 3.71-01 3.72-01 3.73-01 3.78-01 3.87-01 4.10-01 4.36-01 4.52-01 4.64-01 4.79-01 4.96-01 5.16-01 5.31-01 5.37-01
   28   13 3.60+12 3.07-01 3.09-01 3.13-01 3.26-01 3.57-01 4.55-01 6.03-01 7.26-01 8.29-01 9.96-01 1.24+00 1.61+00 2.03+00 2.29+00
   18   14 1.38+09 3.85-01 3.87-01 3.93-01 4.07-01 4.35-01 4.90-01 5.40-01 5.68-01 5.87-01 6.12-01 6.40-01 6.71-01 6.92-01 7.00-01
   19   14 8.65+11 8.59-01 8.60-01 8.63-01 8.73-01 9.04-01 1.03+00 1.25+00 1.43+00 1.59+00 1.85+00 2.23+00 2.84+00 3.53+00 3.97+00
   20   14 2.34+09 6.80+00 6.84+00 6.92+00 7.13+00 7.52+00 8.35+00 9.10+00 9.53+00 9.81+00 1.02+01 1.06+01 1.11+01 1.14+01 1.15+01
   22   14 9.58+08 8.48-02 8.49-02 8.53-02 8.63-02 8.83-02 9.32-02 9.83-02 1.02-01 1.04-01 1.07-01 1.10-01 1.13-01 1.16-01 1.17-01
   23   14 4.15+11 2.04-01 2.05-01 2.05-01 2.05-01 2.08-01 2.18-01 2.36-01 2.53-01 2.68-01 2.93-01 3.32-01 3.95-01 4.67-01 5.13-01
   24   14 1.42+09 1.35+00 1.35+00 1.36+00 1.37+00 1.41+00 1.51+00 1.60+00 1.65+00 1.69+00 1.74+00 1.79+00 1.86+00 1.90+00 1.92+00
   26   14 6.69+08 3.35-02 3.36-02 3.36-02 3.39-02 3.44-02 3.58-02 3.73-02 3.83-02 3.90-02 3.99-02 4.08-02 4.20-02 4.29-02 4.32-02
   27   14 2.36+11 8.46-02 8.46-02 8.46-02 8.48-02 8.53-02 8.77-02 9.24-02 9.69-02 1.01-01 1.08-01 1.19-01 1.36-01 1.57-01 1.70-01
   28   14 9.02+08 5.10-01 5.11-01 5.13-01 5.18-01 5.28-01 5.54-01 5.81-01 5.97-01 6.09-01 6.24-01 6.41-01 6.61-01 6.75-01 6.81-01
   18   17 2.80+10 8.16+01 8.62+01 9.41+01 1.08+02 1.26+02 1.54+02 1.78+02 1.92+02 2.02+02 2.16+02 2.35+02 2.60+02 2.87+02 3.03+02
   19   17 3.32+06 1.20+01 1.21+01 1.23+01 1.25+01 1.28+01 1.31+01 1.32+01 1.33+01 1.34+01 1.34+01 1.35+01 1.35+01 1.35+01 1.35+01
   21   17 1.00-30 1.27+00 1.29+00 1.32+00 1.41+00 1.56+00 1.84+00 2.07+00 2.20+00 2.28+00 2.39+00 2.51+00 2.63+00 2.71+00 2.74+00
   22   17 8.16+11 5.67-01 5.67-01 5.69-01 5.79-01 6.16-01 7.75-01 1.05+00 1.28+00 1.49+00 1.82+00 2.31+00 3.09+00 3.98+00 4.54+00
   23   17 1.76+09 4.06-01 4.11-01 4.24-01 4.58-01 5.24-01 6.69-01 8.04-01 8.82-01 9.34-01 1.00+00 1.08+00 1.17+00 1.23+00 1.26+00
   25   17 1.00-30 2.48-01 2.50-01 2.53-01 2.62-01 2.80-01 3.17-01 3.51-01 3.70-01 3.83-01 3.99-01 4.18-01 4.38-01 4.52-01 4.57-01
   26   17 6.30+11 1.28-01 1.28-01 1.28-01 1.30-01 1.37-01 1.65-01 2.15-01 2.60-01 2.98-01 3.63-01 4.58-01 6.12-01 7.88-01 8.98-01
   27   17 1.56+09 1.35-01 1.37-01 1.39-01 1.46-01 1.60-01 1.92-01 2.24-01 2.43-01 2.56-01 2.73-01 2.92-01 3.14-01 3.29-01 3.35-01
   19   18 2.75+10 1.67+02 1.76+02 1.93+02 2.22+02 2.58+02 3.14+02 3.61+02 3.89+02 4.10+02 4.38+02 4.75+02 5.25+02 5.78+02 6.11+02
   20   18 1.07+06 2.05+01 2.06+01 2.08+01 2.12+01 2.15+01 2.18+01 2.21+01 2.21+01 2.22+01 2.23+01 2.23+01 2.23+01 2.24+01 2.24+01
   21   18 3.13+12 5.73-01 5.85-01 6.15-01 7.13-01 9.53-01 1.68+00 2.65+00 3.39+00 3.99+00 4.94+00 6.27+00 8.32+00 1.05+01 1.19+01
   22   18 1.87+09 4.85+00 4.91+00 5.06+00 5.41+00 6.02+00 7.16+00 8.08+00 8.59+00 8.92+00 9.35+00 9.82+00 1.03+01 1.06+01 1.08+01
   23   18 1.54+12 8.98-01 9.06-01 9.27-01 1.01+00 1.23+00 2.03+00 3.23+00 4.20+00 5.02+00 6.32+00 8.22+00 1.12+01 1.45+01 1.65+01
   24   18 3.31+09 1.73+00 1.76+00 1.82+00 2.00+00 2.31+00 2.94+00 3.48+00 3.79+00 3.99+00 4.26+00 4.56+00 4.88+00 5.09+00 5.17+00
   25   18 1.86+12 1.27-01 1.28-01 1.30-01 1.39-01 1.60-01 2.29-01 3.30-01 4.10-01 4.76-01 5.81-01 7.32-01 9.63-01 1.22+00 1.37+00
   26   18 1.45+09 9.90-01 9.97-01 1.01+00 1.05+00 1.12+00 1.27+00 1.41+00 1.49+00 1.54+00 1.61+00 1.68+00 1.76+00 1.81+00 1.84+00
   27   18 1.21+12 2.18-01 2.20-01 2.25-01 2.40-01 2.83-01 4.33-01 6.64-01 8.56-01 1.02+00 1.28+00 1.66+00 2.25+00 2.92+00 3.33+00
   28   18 2.26+09 5.76-01 5.81-01 5.91-01 6.18-01 6.69-01 7.79-01 8.81-01 9.38-01 9.76-01 1.03+00 1.08+00 1.14+00 1.18+00 1.20+00
   20   19 5.66+09 2.94+02 3.13+02 3.41+02 3.89+02 4.44+02 5.27+02 5.92+02 6.31+02 6.59+02 6.99+02 7.49+02 8.23+02 9.00+02 9.47+02
   21   19 1.92+09 9.46-01 9.63-01 9.99-01 1.09+00 1.22+00 1.46+00 1.64+00 1.73+00 1.79+00 1.88+00 1.96+00 2.05+00 2.10+00 2.12+00
   22   19 1.28+12 1.17+00 1.19+00 1.22+00 1.34+00 1.66+00 2.64+00 3.97+00 4.99+00 5.82+00 7.13+00 8.98+00 1.18+01 1.49+01 1.68+01
   23   19 1.10+09 8.30+00 8.41+00 8.65+00 9.25+00 1.02+01 1.21+01 1.35+01 1.43+01 1.48+01 1.54+01 1.62+01 1.69+01 1.74+01 1.75+01
   24   19 2.86+12 1.81+00 1.88+00 2.05+00 2.58+00 3.83+00 7.52+00 1.24+01 1.62+01 1.92+01 2.39+01 3.06+01 4.09+01 5.21+01 5.89+01
   25   19 1.31+09 1.73-01 1.74-01 1.76-01 1.83-01 1.94-01 2.16-01 2.35-01 2.45-01 2.52-01 2.60-01 2.70-01 2.80-01 2.86-01 2.88-01
   26   19 7.21+11 2.67-01 2.68-01 2.70-01 2.80-01 3.05-01 3.90-01 5.18-01 6.21-01 7.07-01 8.44-01 1.04+00 1.34+00 1.68+00 1.88+00
   27   19 8.25+08 1.69+00 1.70+00 1.72+00 1.79+00 1.90+00 2.14+00 2.35+00 2.46+00 2.54+00 2.64+00 2.75+00 2.86+00 2.94+00 2.97+00
   28   19 2.07+12 6.05-01 6.17-01 6.46-01 7.34-01 9.39-01 1.56+00 2.41+00 3.06+00 3.60+00 4.44+00 5.63+00 7.43+00 9.41+00 1.06+01
   22   20 6.13+08 9.10-01 9.24-01 9.53-01 1.02+00 1.14+00 1.34+00 1.50+00 1.58+00 1.64+00 1.71+00 1.79+00 1.87+00 1.92+00 1.94+00
   23   20 5.29+11 1.83+00 1.83+00 1.84+00 1.89+00 2.04+00 2.58+00 3.38+00 4.02+00 4.54+00 5.38+00 6.58+00 8.44+00 1.05+01 1.18+01
   24   20 8.33+08 1.23+01 1.25+01 1.28+01 1.37+01 1.50+01 1.74+01 1.92+01 2.02+01 2.09+01 2.17+01 2.27+01 2.36+01 2.42+01 2.44+01
   26   20 4.57+08 1.94-01 1.95-01 1.97-01 2.03-01 2.13-01 2.33-01 2.51-01 2.61-01 2.68-01 2.76-01 2.85-01 2.96-01 3.02-01 3.04-01
   27   20 2.80+11 4.30-01 4.31-01 4.32-01 4.35-01 4.46-01 4.89-01 5.62-01 6.23-01 6.76-01 7.61-01 8.86-01 1.08+00 1.30+00 1.44+00
   28   20 5.78+08 2.47+00 2.48+00 2.51+00 2.59+00 2.74+00 3.04+00 3.29+00 3.43+00 3.52+00 3.64+00 3.77+00 3.91+00 4.00+00 4.03+00
   22   21 1.27+10 1.55+02 1.67+02 1.86+02 2.18+02 2.56+02 3.13+02 3.59+02 3.86+02 4.06+02 4.34+02 4.69+02 5.19+02 5.70+02 6.02+02
   23   21 1.11+06 2.29+01 2.31+01 2.35+01 2.41+01 2.47+01 2.52+01 2.56+01 2.57+01 2.58+01 2.59+01 2.59+01 2.60+01 2.60+01 2.60+01
   25   21 1.00-30 2.08+00 2.13+00 2.24+00 2.49+00 2.87+00 3.48+00 3.92+00 4.15+00 4.31+00 4.50+00 4.71+00 4.90+00 5.02+00 5.07+00
   26   21 3.58+11 1.08+00 1.08+00 1.09+00 1.11+00 1.20+00 1.56+00 2.12+00 2.59+00 2.97+00 3.59+00 4.48+00 5.89+00 7.45+00 8.40+00
   27   21 5.58+08 6.29-01 6.42-01 6.72-01 7.52-01 8.96-01 1.17+00 1.40+00 1.53+00 1.61+00 1.72+00 1.85+00 1.98+00 2.06+00 2.09+00
   23   22 1.26+10 3.22+02 3.47+02 3.86+02 4.51+02 5.29+02 6.44+02 7.37+02 7.92+02 8.31+02 8.87+02 9.58+02 1.06+03 1.16+03 1.23+03
   24   22 3.76+05 4.12+01 4.16+01 4.22+01 4.30+01 4.37+01 4.44+01 4.48+01 4.49+01 4.50+01 4.51+01 4.52+01 4.53+01 4.53+01 4.53+01
   25   22 1.57+12 9.40-01 9.73-01 1.06+00 1.34+00 2.01+00 3.82+00 6.04+00 7.65+00 8.94+00 1.09+01 1.37+01 1.78+01 2.22+01 2.48+01
   26   22 6.69+08 7.83+00 8.04+00 8.47+00 9.46+00 1.10+01 1.34+01 1.52+01 1.61+01 1.67+01 1.75+01 1.83+01 1.91+01 1.95+01 1.97+01
   27   22 6.44+11 1.73+00 1.74+00 1.77+00 1.93+00 2.39+00 3.98+00 6.22+00 7.96+00 9.38+00 1.16+01 1.48+01 1.98+01 2.52+01 2.84+01
   28   22 1.03+09 2.08+00 2.16+00 2.31+00 2.70+00 3.34+00 4.48+00 5.36+00 5.83+00 6.14+00 6.55+00 6.99+00 7.44+00 7.71+00 7.82+00
   24   23 2.68+09 6.04+02 6.50+02 7.18+02 8.25+02 9.46+02 1.12+03 1.25+03 1.33+03 1.39+03 1.47+03 1.58+03 1.73+03 1.89+03 1.98+03
   25   23 7.61+08 1.72+00 1.77+00 1.89+00 2.14+00 2.50+00 3.04+00 3.41+00 3.61+00 3.73+00 3.89+00 4.05+00 4.20+00 4.29+00 4.32+00
   26   23 6.91+11 2.01+00 2.05+00 2.16+00 2.54+00 3.46+00 6.05+00 9.26+00 1.16+01 1.35+01 1.64+01 2.04+01 2.65+01 3.30+01 3.68+01
   27   23 4.11+08 1.34+01 1.37+01 1.44+01 1.61+01 1.85+01 2.24+01 2.52+01 2.66+01 2.76+01 2.88+01 3.01+01 3.12+01 3.20+01 3.22+01
   28   23 1.17+12 2.22+00 2.35+00 2.66+00 3.68+00 6.09+00 1.28+01 2.13+01 2.75+01 3.25+01 4.02+01 5.09+01 6.71+01 8.44+01 9.47+01
   26   24 2.80+08 1.77+00 1.82+00 1.92+00 2.16+00 2.50+00 3.02+00 3.39+00 3.58+00 3.71+00 3.87+00 4.03+00 4.18+00 4.27+00 4.30+00
   27   24 3.22+11 3.35+00 3.36+00 3.41+00 3.59+00 4.10+00 5.74+00 7.92+00 9.57+00 1.09+01 1.30+01 1.59+01 2.03+01 2.51+01 2.80+01
   28   24 3.28+08 1.98+01 2.03+01 2.14+01 2.37+01 2.70+01 3.22+01 3.59+01 3.78+01 3.91+01 4.07+01 4.23+01 4.39+01 4.48+01 4.51+01
   26   25 6.40+09 2.75+02 3.01+02 3.39+02 4.01+02 4.72+02 5.75+02 6.56+02 7.04+02 7.38+02 7.87+02 8.50+02 9.37+02 1.03+03 1.08+03
   27   25 4.29+05 3.99+01 4.05+01 4.14+01 4.25+01 4.35+01 4.45+01 4.50+01 4.52+01 4.53+01 4.54+01 4.55+01 4.56+01 4.57+01 4.57+01
   27   26 6.43+09 5.77+02 6.31+02 7.11+02 8.39+02 9.85+02 1.19+03 1.36+03 1.46+03 1.53+03 1.63+03 1.76+03 1.93+03 2.12+03 2.23+03
   28   26 1.50+05 7.39+01 7.48+01 7.60+01 7.75+01 7.88+01 8.01+01 8.07+01 8.10+01 8.11+01 8.12+01 8.13+01 8.14+01 8.15+01 8.15+01
   28   27 1.39+09 1.12+03 1.21+03 1.35+03 1.56+03 1.78+03 2.10+03 2.34+03 2.49+03 2.59+03 2.74+03 2.93+03 3.21+03 3.50+03 3.67+03
    4    3 2.20+11 3.80+00 3.83+00 3.88+00 4.01+00 4.25+00 4.79+00 5.38+00 5.78+00 6.08+00 6.54+00 7.16+00 8.04+00 8.94+00 9.48+00
    9    3 5.85+10 2.47-01 2.47-01 2.47-01 2.48-01 2.50-01 2.57-01 2.68-01 2.76-01 2.83-01 2.94-01 3.08-01 3.25-01 3.40-01 3.47-01
   10    3 3.22+13 1.68-01 1.68-01 1.69-01 1.71-01 1.76-01 1.95-01 2.30-01 2.65-01 2.99-01 3.60-01 4.61-01 6.41-01 8.65-01 1.01+00
   15    3 3.11+10 5.19-02 5.19-02 5.19-02 5.20-02 5.23-02 5.31-02 5.43-02 5.55-02 5.64-02 5.79-02 5.99-02 6.26-02 6.49-02 6.61-02
   16    3 1.70+13 5.21-02 5.22-02 5.23-02 5.27-02 5.36-02 5.69-02 6.31-02 6.95-02 7.57-02 8.70-02 1.06-01 1.41-01 1.85-01 2.14-01
    9    4 1.18+13 1.17-01 1.17-01 1.17-01 1.18-01 1.20-01 1.27-01 1.41-01 1.55-01 1.69-01 1.94-01 2.35-01 3.09-01 4.01-01 4.62-01
   10    4 6.56+10 1.17+00 1.17+00 1.17+00 1.17+00 1.18+00 1.21+00 1.25+00 1.28+00 1.31+00 1.35+00 1.40+00 1.46+00 1.51+00 1.53+00
   15    4 4.83+12 2.75-02 2.75-02 2.76-02 2.76-02 2.78-02 2.85-02 2.98-02 3.12-02 3.26-02 3.51-02 3.95-02 4.76-02 5.81-02 6.51-02
   16    4 3.05+10 2.38-01 2.38-01 2.38-01 2.38-01 2.39-01 2.42-01 2.46-01 2.50-01 2.53-01 2.58-01 2.64-01 2.72-01 2.79-01 2.83-01
   10    9 2.12+11 4.47+01 4.55+01 4.71+01 5.06+01 5.62+01 6.65+01 7.62+01 8.25+01 8.71+01 9.39+01 1.03+02 1.15+02 1.27+02 1.34+02
   15    9 2.67+10 1.95+00 1.96+00 1.97+00 1.99+00 2.05+00 2.21+00 2.39+00 2.52+00 2.61+00 2.73+00 2.88+00 3.04+00 3.18+00 3.24+00
   16    9 1.63+13 5.06-01 5.09-01 5.16-01 5.38-01 5.94-01 7.97-01 1.15+00 1.47+00 1.76+00 2.25+00 3.01+00 4.27+00 5.75+00 6.70+00
   15   10 5.38+12 4.07-01 4.08-01 4.11-01 4.19-01 4.41-01 5.24-01 6.66-01 7.94-01 9.07-01 1.10+00 1.39+00 1.87+00 2.43+00 2.78+00
   16   10 1.31+10 3.41+00 3.42+00 3.44+00 3.48+00 3.57+00 3.82+00 4.10+00 4.29+00 4.42+00 4.60+00 4.80+00 5.04+00 5.23+00 5.31+00
   16   15 6.93+10 1.17+02 1.21+02 1.29+02 1.44+02 1.65+02 2.00+02 2.30+02 2.49+02 2.63+02 2.82+02 3.07+02 3.41+02 3.76+02 3.97+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
