   24   19 9.82+09 7.71-01 7.73-01 7.76-01 7.84-01 8.02-01 8.47-01 8.97-01 9.29-01 9.51-01 9.81-01 1.02+00 1.06+00 1.09+00 1.10+00
   22   21 4.60+10 2.32+01 2.41+01 2.58+01 2.90+01 3.31+01 3.97+01 4.53+01 4.88+01 5.12+01 5.48+01 5.93+01 6.55+01 7.20+01 7.59+01
   24   21 1.29+06 2.24+00 2.25+00 2.26+00 2.29+00 2.31+00 2.34+00 2.35+00 2.36+00 2.37+00 2.37+00 2.37+00 2.38+00 2.38+00 2.38+00
   24   22 5.47+09 3.70+01 3.89+01 4.19+01 4.69+01 5.28+01 6.17+01 6.88+01 7.30+01 7.60+01 8.04+01 8.59+01 9.39+01 1.02+02 1.08+02
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
