   13   12 1.43+10 3.80+00 4.04+00 4.42+00 5.06+00 5.81+00 6.93+00 7.83+00 8.36+00 8.74+00 9.28+00 9.97+00 1.10+01 1.20+01 1.26+01
   14   12 4.52+05 4.63-01 4.66-01 4.70-01 4.75-01 4.80-01 4.85-01 4.87-01 4.89-01 4.89-01 4.90-01 4.90-01 4.91-01 4.91-01 4.91-01
   15   12 1.00-30 4.69-02 4.75-02 4.89-02 5.25-02 5.84-02 6.93-02 7.80-02 8.27-02 8.58-02 8.99-02 9.43-02 9.88-02 1.02-01 1.03-01
   16   12 2.09+12 1.85-02 1.86-02 1.88-02 1.98-02 2.27-02 3.38-02 5.08-02 6.49-02 7.65-02 9.54-02 1.23-01 1.66-01 2.14-01 2.44-01
   17   12 5.41+09 2.35-02 2.40-02 2.49-02 2.75-02 3.21-02 4.13-02 4.93-02 5.37-02 5.67-02 6.05-02 6.49-02 6.95-02 7.26-02 7.38-02
   26   12 1.00-30 3.16-04 3.16-04 3.16-04 3.16-04 3.16-04 3.16-04 3.17-04 3.17-04 3.17-04 3.18-04 3.20-04 3.25-04 3.32-04 3.37-04
   14   13 4.97+09 8.76+00 9.33+00 1.02+01 1.16+01 1.31+01 1.53+01 1.71+01 1.81+01 1.88+01 1.99+01 2.13+01 2.32+01 2.54+01 2.67+01
   15   13 5.39+12 1.99-02 2.01-02 2.07-02 2.30-02 2.89-02 4.78-02 7.40-02 9.44-02 1.11-01 1.37-01 1.74-01 2.31-01 2.94-01 3.32-01
   16   13 5.40+09 1.75-01 1.78-01 1.83-01 1.97-01 2.21-01 2.63-01 2.97-01 3.16-01 3.28-01 3.44-01 3.61-01 3.79-01 3.90-01 3.94-01
   17   13 4.13+12 3.31-02 3.39-02 3.60-02 4.29-02 6.05-02 1.16-01 1.93-01 2.53-01 3.01-01 3.79-01 4.88-01 6.58-01 8.44-01 9.57-01
   27   13 1.00-30 9.47-04 9.47-04 9.48-04 9.48-04 9.48-04 9.48-04 9.50-04 9.51-04 9.52-04 9.55-04 9.61-04 9.74-04 9.96-04 1.01-03
   15   14 6.31+09 2.08-02 2.12-02 2.19-02 2.39-02 2.71-02 3.28-02 3.74-02 3.99-02 4.15-02 4.36-02 4.59-02 4.82-02 4.97-02 5.03-02
   16   14 2.00+12 4.37-02 4.39-02 4.42-02 4.59-02 5.10-02 6.92-02 9.61-02 1.18-01 1.35-01 1.63-01 2.04-01 2.67-01 3.36-01 3.79-01
   17   14 3.39+09 2.94-01 2.98-01 3.07-01 3.29-01 3.66-01 4.31-01 4.83-01 5.10-01 5.28-01 5.52-01 5.78-01 6.04-01 6.20-01 6.27-01
   16   15 6.51+09 7.31+00 7.88+00 8.73+00 1.01+01 1.16+01 1.38+01 1.55+01 1.65+01 1.72+01 1.83+01 1.96+01 2.15+01 2.35+01 2.47+01
   17   15 1.55+05 8.87-01 8.94-01 9.02-01 9.13-01 9.22-01 9.32-01 9.36-01 9.38-01 9.39-01 9.40-01 9.40-01 9.41-01 9.41-01 9.41-01
   28   15 1.00-30 3.16-04 3.16-04 3.16-04 3.16-04 3.16-04 3.16-04 3.17-04 3.17-04 3.17-04 3.18-04 3.20-04 3.25-04 3.32-04 3.37-04
   17   16 2.36+09 1.72+01 1.85+01 2.04+01 2.33+01 2.64+01 3.08+01 3.41+01 3.62+01 3.76+01 3.97+01 4.24+01 4.64+01 5.05+01 5.29+01
   29   16 1.00-30 9.47-04 9.47-04 9.48-04 9.48-04 9.48-04 9.48-04 9.50-04 9.51-04 9.52-04 9.55-04 9.61-04 9.74-04 9.96-04 1.01-03
   19   18 1.21+12 8.00-02 8.02-02 8.07-02 8.21-02 8.50-02 9.24-02 1.01-01 1.07-01 1.12-01 1.20-01 1.30-01 1.45-01 1.61-01 1.70-01
   20   18 1.00-30 2.73-03 2.73-03 2.73-03 2.73-03 2.74-03 2.76-03 2.79-03 2.83-03 2.86-03 2.91-03 3.00-03 3.14-03 3.28-03 3.35-03
   21   18 3.26+14 2.88-03 2.89-03 2.89-03 2.90-03 2.92-03 3.00-03 3.17-03 3.36-03 3.56-03 3.95-03 4.70-03 6.28-03 8.55-03 1.02-02
   22   18 1.00-30 5.56-04 5.56-04 5.56-04 5.56-04 5.57-04 5.59-04 5.63-04 5.67-04 5.71-04 5.79-04 5.91-04 6.11-04 6.33-04 6.44-04
   23   18 1.42+14 7.85-04 7.85-04 7.86-04 7.88-04 7.92-04 8.06-04 8.34-04 8.66-04 9.00-04 9.69-04 1.10-03 1.39-03 1.81-03 2.12-03
   24   18 1.00-30 2.13-04 2.13-04 2.13-04 2.14-04 2.14-04 2.14-04 2.16-04 2.17-04 2.18-04 2.21-04 2.25-04 2.32-04 2.39-04 2.43-04
   25   18 7.25+13 3.33-04 3.33-04 3.33-04 3.34-04 3.35-04 3.40-04 3.50-04 3.61-04 3.73-04 3.98-04 4.45-04 5.49-04 7.04-04 8.17-04
   26   18 1.00-30 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.07-04 1.08-04 1.08-04 1.09-04 1.10-04 1.12-04 1.15-04 1.18-04 1.20-04
   27   18 4.16+13 1.74-04 1.74-04 1.74-04 1.75-04 1.75-04 1.78-04 1.83-04 1.88-04 1.94-04 2.05-04 2.28-04 2.78-04 3.54-04 4.09-04
   28   18 1.00-30 6.14-05 6.14-05 6.14-05 6.14-05 6.15-05 6.16-05 6.19-05 6.23-05 6.26-05 6.32-05 6.42-05 6.60-05 6.79-05 6.90-05
   29   18 2.60+13 1.03-04 1.03-04 1.03-04 1.04-04 1.04-04 1.05-04 1.08-04 1.11-04 1.14-04 1.21-04 1.34-04 1.62-04 2.05-04 2.36-04
   20   19 3.56+14 1.93-03 1.93-03 1.93-03 1.94-03 1.95-03 1.99-03 2.09-03 2.19-03 2.30-03 2.52-03 2.94-03 3.82-03 5.07-03 5.97-03
   21   19 3.98+12 2.05-02 2.05-02 2.05-02 2.05-02 2.05-02 2.07-02 2.09-02 2.12-02 2.14-02 2.18-02 2.24-02 2.33-02 2.42-02 2.47-02
   22   19 1.38+14 4.37-04 4.37-04 4.37-04 4.38-04 4.39-04 4.45-04 4.56-04 4.69-04 4.82-04 5.10-04 5.65-04 6.83-04 8.57-04 9.84-04
   23   19 1.55+12 4.19-03 4.19-03 4.20-03 4.20-03 4.20-03 4.22-03 4.24-03 4.27-03 4.30-03 4.34-03 4.42-03 4.55-03 4.67-03 4.74-03
   24   19 6.71+13 1.75-04 1.75-04 1.75-04 1.76-04 1.76-04 1.78-04 1.82-04 1.86-04 1.90-04 1.99-04 2.17-04 2.55-04 3.13-04 3.56-04
   25   19 7.56+11 1.61-03 1.61-03 1.61-03 1.61-03 1.61-03 1.62-03 1.63-03 1.64-03 1.64-03 1.66-03 1.68-03 1.72-03 1.76-03 1.79-03
   26   19 3.78+13 8.95-05 8.96-05 8.96-05 8.97-05 8.99-05 9.08-05 9.24-05 9.43-05 9.63-05 1.00-04 1.09-04 1.27-04 1.54-04 1.74-04
   27   19 4.26+11 8.06-04 8.06-04 8.06-04 8.06-04 8.07-04 8.09-04 8.12-04 8.16-04 8.19-04 8.26-04 8.37-04 8.55-04 8.75-04 8.85-04
   28   19 2.32+13 5.23-05 5.24-05 5.24-05 5.24-05 5.26-05 5.30-05 5.39-05 5.49-05 5.60-05 5.83-05 6.28-05 7.26-05 8.76-05 9.86-05
   29   19 2.62+11 4.66-04 4.66-04 4.66-04 4.66-04 4.66-04 4.67-04 4.69-04 4.71-04 4.73-04 4.77-04 4.83-04 4.93-04 5.03-04 5.09-04
   21   20 4.40+11 9.00-01 9.10-01 9.30-01 9.78-01 1.06+00 1.21+00 1.36+00 1.46+00 1.53+00 1.64+00 1.78+00 1.98+00 2.18+00 2.30+00
   22   20 1.00-30 2.04-02 2.04-02 2.05-02 2.05-02 2.07-02 2.14-02 2.24-02 2.31-02 2.38-02 2.47-02 2.59-02 2.74-02 2.87-02 2.93-02
   23   20 7.82+13 9.56-03 9.59-03 9.63-03 9.77-03 1.01-02 1.14-02 1.39-02 1.65-02 1.90-02 2.35-02 3.12-02 4.50-02 6.24-02 7.40-02
   24   20 1.00-30 4.15-03 4.15-03 4.15-03 4.16-03 4.19-03 4.26-03 4.38-03 4.48-03 4.57-03 4.70-03 4.88-03 5.11-03 5.31-03 5.41-03
   25   20 4.37+13 2.81-03 2.81-03 2.82-03 2.85-03 2.91-03 3.13-03 3.57-03 4.02-03 4.46-03 5.29-03 6.71-03 9.34-03 1.27-02 1.49-02
   26   20 1.00-30 1.61-03 1.61-03 1.61-03 1.61-03 1.62-03 1.64-03 1.68-03 1.71-03 1.73-03 1.78-03 1.84-03 1.92-03 1.99-03 2.02-03
   27   20 2.58+13 1.25-03 1.25-03 1.26-03 1.27-03 1.29-03 1.37-03 1.52-03 1.68-03 1.84-03 2.14-03 2.66-03 3.64-03 4.90-03 5.74-03
   28   20 1.00-30 8.13-04 8.13-04 8.14-04 8.15-04 8.18-04 8.28-04 8.44-04 8.58-04 8.71-04 8.91-04 9.20-04 9.58-04 9.91-04 1.01-03
   29   20 1.63+13 6.81-04 6.81-04 6.83-04 6.87-04 6.97-04 7.35-04 8.09-04 8.87-04 9.64-04 1.11-03 1.37-03 1.85-03 2.47-03 2.89-03
   22   21 9.02+13 8.09-03 8.10-03 8.13-03 8.22-03 8.43-03 9.26-03 1.09-02 1.25-02 1.40-02 1.68-02 2.14-02 2.97-02 4.00-02 4.67-02
   23   21 4.13+11 7.96-02 7.96-02 7.98-02 8.01-02 8.09-02 8.36-02 8.74-02 9.04-02 9.28-02 9.64-02 1.01-01 1.06-01 1.11-01 1.14-01
   24   21 4.22+13 1.90-03 1.90-03 1.90-03 1.91-03 1.94-03 2.03-03 2.21-03 2.40-03 2.58-03 2.92-03 3.51-03 4.59-03 5.96-03 6.88-03
   25   21 2.19+11 1.66-02 1.66-02 1.66-02 1.66-02 1.67-02 1.70-02 1.75-02 1.78-02 1.82-02 1.87-02 1.93-02 2.02-02 2.09-02 2.12-02
   26   21 2.32+13 7.81-04 7.81-04 7.82-04 7.85-04 7.93-04 8.20-04 8.74-04 9.31-04 9.87-04 1.09-03 1.28-03 1.63-03 2.08-03 2.39-03
   27   21 1.27+11 6.47-03 6.48-03 6.48-03 6.49-03 6.52-03 6.60-03 6.74-03 6.86-03 6.96-03 7.12-03 7.34-03 7.62-03 7.87-03 7.99-03
   28   21 1.41+13 4.07-04 4.07-04 4.07-04 4.09-04 4.12-04 4.24-04 4.48-04 4.73-04 4.98-04 5.46-04 6.32-04 7.94-04 1.00-03 1.15-03
   29   21 7.93+10 3.29-03 3.29-03 3.29-03 3.30-03 3.31-03 3.35-03 3.41-03 3.46-03 3.51-03 3.58-03 3.68-03 3.81-03 3.93-03 3.99-03
   23   22 1.07+11 2.90+00 2.97+00 3.11+00 3.40+00 3.80+00 4.47+00 5.07+00 5.44+00 5.71+00 6.10+00 6.60+00 7.28+00 7.98+00 8.43+00
   24   22 1.00-30 5.20-02 5.21-02 5.24-02 5.32-02 5.48-02 5.92-02 6.43-02 6.77-02 7.01-02 7.34-02 7.72-02 8.17-02 8.53-02 8.68-02
   25   22 1.73+13 1.83-02 1.84-02 1.86-02 1.91-02 2.05-02 2.61-02 3.62-02 4.57-02 5.44-02 6.94-02 9.27-02 1.32-01 1.78-01 2.08-01
   26   22 1.00-30 1.04-02 1.04-02 1.05-02 1.06-02 1.07-02 1.12-02 1.19-02 1.24-02 1.27-02 1.32-02 1.38-02 1.45-02 1.51-02 1.53-02
   27   22 1.11+13 4.98-03 5.00-03 5.03-03 5.13-03 5.38-03 6.33-03 8.08-03 9.76-03 1.13-02 1.40-02 1.84-02 2.57-02 3.44-02 4.01-02
   28   22 1.00-30 4.00-03 4.01-03 4.02-03 4.04-03 4.09-03 4.24-03 4.45-03 4.60-03 4.72-03 4.89-03 5.09-03 5.33-03 5.53-03 5.62-03
   29   22 7.17+12 2.23-03 2.23-03 2.25-03 2.28-03 2.37-03 2.70-03 3.32-03 3.92-03 4.47-03 5.46-03 7.05-03 9.76-03 1.30-02 1.51-02
   24   23 2.96+13 2.10-02 2.10-02 2.12-02 2.18-02 2.34-02 2.91-02 3.91-02 4.82-02 5.62-02 7.00-02 9.09-02 1.25-01 1.65-01 1.91-01
   25   23 7.20+10 1.99-01 2.00-01 2.01-01 2.04-01 2.11-01 2.29-01 2.49-01 2.62-01 2.71-01 2.84-01 2.99-01 3.16-01 3.30-01 3.36-01
   26   23 1.57+13 4.89-03 4.90-03 4.92-03 4.99-03 5.15-03 5.75-03 6.86-03 7.90-03 8.86-03 1.05-02 1.32-02 1.76-02 2.28-02 2.61-02
   27   23 4.57+10 4.16-02 4.16-02 4.17-02 4.21-02 4.28-02 4.48-02 4.74-02 4.92-02 5.06-02 5.25-02 5.47-02 5.74-02 5.95-02 6.05-02
   28   23 9.32+12 2.05-03 2.05-03 2.05-03 2.07-03 2.12-03 2.29-03 2.62-03 2.93-03 3.23-03 3.74-03 4.58-03 5.99-03 7.66-03 8.75-03
   29   23 2.96+10 1.62-02 1.62-02 1.62-02 1.63-02 1.65-02 1.71-02 1.79-02 1.85-02 1.90-02 1.96-02 2.04-02 2.13-02 2.20-02 2.23-02
   25   24 3.49+10 7.16+00 7.49+00 8.04+00 9.03+00 1.03+01 1.22+01 1.39+01 1.49+01 1.56+01 1.66+01 1.78+01 1.96+01 2.15+01 2.27+01
   26   24 1.00-30 1.06-01 1.07-01 1.08-01 1.12-01 1.20-01 1.36-01 1.52-01 1.61-01 1.67-01 1.75-01 1.84-01 1.94-01 2.01-01 2.03-01
   27   24 5.42+12 3.73-02 3.75-02 3.79-02 3.94-02 4.39-02 6.13-02 9.05-02 1.16-01 1.38-01 1.75-01 2.29-01 3.17-01 4.18-01 4.81-01
   28   24 1.00-30 2.10-02 2.11-02 2.12-02 2.16-02 2.25-02 2.45-02 2.67-02 2.80-02 2.89-02 3.01-02 3.15-02 3.31-02 3.43-02 3.48-02
   29   24 3.78+12 8.94-03 8.98-03 9.07-03 9.35-03 1.01-02 1.30-02 1.80-02 2.24-02 2.63-02 3.29-02 4.28-02 5.88-02 7.73-02 8.91-02
   26   25 1.18+13 4.34-02 4.37-02 4.45-02 4.71-02 5.40-02 7.83-02 1.16-01 1.47-01 1.74-01 2.16-01 2.79-01 3.77-01 4.88-01 5.58-01
   27   25 1.76+10 4.00-01 4.03-01 4.09-01 4.24-01 4.55-01 5.20-01 5.81-01 6.16-01 6.39-01 6.70-01 7.05-01 7.45-01 7.72-01 7.83-01
   28   25 6.79+12 9.82-03 9.86-03 9.94-03 1.02-02 1.09-02 1.34-02 1.75-02 2.12-02 2.43-02 2.95-02 3.72-02 4.95-02 6.34-02 7.22-02
   29   25 1.26+10 8.32-02 8.35-02 8.41-02 8.58-02 8.91-02 9.73-02 1.06-01 1.11-01 1.15-01 1.19-01 1.25-01 1.31-01 1.35-01 1.37-01
   27   26 1.39+10 1.52+01 1.62+01 1.77+01 2.03+01 2.33+01 2.77+01 3.13+01 3.34+01 3.49+01 3.71+01 3.98+01 4.38+01 4.79+01 5.05+01
   28   26 1.00-30 1.87-01 1.90-01 1.96-01 2.10-01 2.33-01 2.77-01 3.12-01 3.30-01 3.43-01 3.59-01 3.76-01 3.94-01 4.06-01 4.10-01
   29   26 2.10+12 7.36-02 7.39-02 7.48-02 7.86-02 9.05-02 1.35-01 2.03-01 2.59-01 3.06-01 3.82-01 4.91-01 6.63-01 8.56-01 9.75-01
   28   27 5.41+12 7.92-02 8.01-02 8.26-02 9.15-02 1.15-01 1.90-01 2.94-01 3.74-01 4.40-01 5.44-01 6.91-01 9.19-01 1.17+00 1.32+00
   29   27 5.44+09 6.98-01 7.09-01 7.31-01 7.86-01 8.79-01 1.05+00 1.18+00 1.26+00 1.31+00 1.37+00 1.44+00 1.51+00 1.55+00 1.57+00
   29   28 6.41+09 2.92+01 3.15+01 3.49+01 4.03+01 4.64+01 5.51+01 6.19+01 6.59+01 6.88+01 7.29+01 7.83+01 8.59+01 9.39+01 9.87+01
   -1
   -1   -1
C--------------------------------------------------------------------------------
C
C   Atomic Structure from Cowan Atomic Structure Program
C
C--------------------------------------------------------------------------------
C
C   Code     : ADAS8XX_CREATE_CA_ADF04
C   Producer : Adam Foster
C   Date     : 15/05/09
C--------------------------------------------------------------------------------
C
C   Correct the orbital energy line to insert 0.0 for orbitals not present
C   in the set of configurations.
C
C   Martin O'Mullane
C   29-11-2011
C
C-------------------------------------------------------------------------------

C-----------------------------------------------------------------------
C                               OPEN-ADAS
C                               +++++++++
C
C This file has been downloaded from OPEN-ADAS (http://open.adas.ac.uk)
C on 19-May-2020.
C
C TERMS AND CONDITIONS
C --------------------
C
C The user of the OPEN-ADAS system and data (hereinafter "the User")
C accepts the following terms and conditions:
C
C   1. The University of Strathclyde uses all reasonable endeavours to
C      ensure the accuracy of the data provided and any information
C      given, but the University makes no warranty, expressed or implied
C      as to its accuracy, integrity, fitness for purpose and shall not
C      be responsible for the use to which the data is put by the User
C      and/or any consequences arising out of any inaccuracies or
C      omissions.
C
C   2. Any downloaded OPEN-ADAS file is made available for the
C      personal use of the User only.  It must not be used for any
C      commercial application, incorporated into any web site or in
C      any form re-distributed without express prior written permission
C      from the ADAS Project. In particular, but not by way of
C      limitation, it must not be:
C        *  inserted into a managed database structure,
C        *  redistributed along with a modelling or analysis code,
C        *  made available on a public website.
C
C Permission for OPEN-ADAS data incorporation in non-commercial
C code/system development for scientific advance will not be
C unreasonably withheld, but will be subject to written agreement
C on a case by case basis.
C
C The User will indemnify the University of Strathclyde and keep it
C fully and effectively indemnified against each and every claim made
C against the University as a result of the User's use of the data.
C
C-----------------------------------------------------------------------
