    38    23 1.15+09 2.06+01 2.06+01 2.06+01 2.07+01 2.08+01 2.11+01 2.13+01 2.16+01 2.19+01 2.21+01 2.22+01 2.23+01 2.23+01 2.24+01
    34    23 7.18+11 3.21+02 3.22+02 3.26+02 3.34+02 3.50+02 3.89+02 4.34+02 4.91+02 5.81+02 6.58+02 7.38+02 8.47+02 9.31+02 1.02+03
    26    25 2.09+09 2.22+03 2.41+03 2.78+03 3.15+03 3.58+03 4.20+03 4.70+03 5.21+03 5.90+03 6.45+03 7.02+03 7.81+03 8.42+03 9.06+03
    35    25 7.18+11 4.49+02 4.51+02 4.56+02 4.68+02 4.89+02 5.44+02 6.08+02 6.88+02 8.15+02 9.22+02 1.03+03 1.19+03 1.30+03 1.43+03
    49    40 2.75+10 5.73-01 5.74-01 5.75-01 5.78-01 5.83-01 6.00-01 6.25-01 6.61-01 7.18-01 7.57-01 7.89-01 8.19-01 8.33-01 8.42-01
    50    40 6.11+12 1.12+00 1.12+00 1.13+00 1.14+00 1.16+00 1.23+00 1.38+00 1.67+00 2.37+00 3.14+00 4.11+00 5.64+00 6.91+00 8.24+00
    51    40 2.64+10 1.07+01 1.07+01 1.07+01 1.07+01 1.08+01 1.10+01 1.13+01 1.18+01 1.26+01 1.32+01 1.37+01 1.41+01 1.43+01 1.44+01
    52    40 1.44+10 1.08-01 1.08-01 1.08-01 1.08-01 1.09-01 1.10-01 1.12-01 1.16-01 1.22-01 1.27-01 1.31-01 1.34-01 1.36-01 1.37-01
    53    40 2.46+12 2.57-01 2.57-01 2.57-01 2.58-01 2.60-01 2.67-01 2.80-01 3.08-01 3.79-01 4.63-01 5.71-01 7.45-01 8.94-01 1.05+00
    54    40 1.25+10 2.22+00 2.22+00 2.22+00 2.22+00 2.23+00 2.25+00 2.29+00 2.35+00 2.45+00 2.53+00 2.60+00 2.67+00 2.70+00 2.72+00
    50    49 2.30+11 3.52+02 3.56+02 3.71+02 3.96+02 4.36+02 5.15+02 5.91+02 6.78+02 8.05+02 9.04+02 1.01+03 1.15+03 1.26+03 1.38+03
    51    49 8.97+07 4.80+01 4.81+01 4.83+01 4.86+01 4.91+01 5.01+01 5.08+01 5.15+01 5.22+01 5.25+01 5.27+01 5.29+01 5.29+01 5.30+01
    52    49 1.00-30 7.63+00 7.64+00 7.69+00 7.77+00 7.96+00 8.48+00 9.13+00 9.93+00 1.10+01 1.16+01 1.21+01 1.26+01 1.28+01 1.29+01
    53    49 5.14+12 2.62+00 2.63+00 2.64+00 2.67+00 2.75+00 3.09+00 3.79+00 5.15+00 8.27+00 1.17+01 1.59+01 2.24+01 2.78+01 3.33+01
    54    49 2.31+10 3.34+00 3.34+00 3.37+00 3.42+00 3.54+00 3.90+00 4.38+00 5.01+00 5.92+00 6.52+00 7.00+00 7.42+00 7.62+00 7.75+00
    51    50 3.35+11 6.39+02 6.47+02 6.73+02 7.16+02 7.88+02 9.33+02 1.07+03 1.23+03 1.47+03 1.66+03 1.85+03 2.12+03 2.33+03 2.55+03
    52    50 1.37+13 3.96+00 3.97+00 4.04+00 4.17+00 4.50+00 5.70+00 7.73+00 1.12+01 1.82+01 2.51+01 3.34+01 4.54+01 5.50+01 6.51+01
    53    50 1.67+10 3.03+01 3.03+01 3.05+01 3.09+01 3.17+01 3.40+01 3.67+01 4.00+01 4.42+01 4.68+01 4.88+01 5.05+01 5.13+01 5.17+01
    54    50 1.05+13 6.61+00 6.64+00 6.75+00 6.98+00 7.58+00 9.81+00 1.38+01 2.10+01 3.61+01 5.17+01 7.05+01 9.85+01 1.21+02 1.45+02
    52    51 1.01+10 4.82+00 4.83+00 4.87+00 4.95+00 5.12+00 5.54+00 6.01+00 6.53+00 7.15+00 7.51+00 7.77+00 7.99+00 8.09+00 8.15+00
    53    51 4.30+12 7.05+00 7.07+00 7.16+00 7.35+00 7.81+00 9.49+00 1.23+01 1.70+01 2.64+01 3.57+01 4.65+01 6.23+01 7.49+01 8.79+01
    54    51 7.76+09 5.44+01 5.44+01 5.48+01 5.54+01 5.68+01 6.05+01 6.48+01 6.98+01 7.61+01 7.99+01 8.27+01 8.50+01 8.61+01 8.68+01
    53    52 7.29+10 8.53+02 8.80+02 9.59+02 1.07+03 1.22+03 1.48+03 1.71+03 1.97+03 2.32+03 2.59+03 2.87+03 3.26+03 3.55+03 3.86+03
    54    52 1.85+07 1.31+02 1.32+02 1.34+02 1.35+02 1.38+02 1.42+02 1.44+02 1.46+02 1.48+02 1.48+02 1.49+02 1.49+02 1.50+02 1.50+02
    54    53 1.07+11 1.63+03 1.68+03 1.83+03 2.04+03 2.33+03 2.84+03 3.30+03 3.81+03 4.51+03 5.06+03 5.62+03 6.40+03 7.00+03 7.62+03
    40    39 1.68+13 1.03+01 1.03+01 1.04+01 1.05+01 1.06+01 1.10+01 1.17+01 1.28+01 1.47+01 1.65+01 1.85+01 2.14+01 2.36+01 2.59+01
    41    39 2.75+10 1.73+00 1.73+00 1.73+00 1.74+00 1.76+00 1.81+00 1.88+00 1.99+00 2.16+00 2.28+00 2.38+00 2.47+00 2.51+00 2.54+00
    42    39 6.12+12 3.36+00 3.37+00 3.38+00 3.41+00 3.47+00 3.70+00 4.15+00 5.02+00 7.11+00 9.42+00 1.23+01 1.69+01 2.08+01 2.48+01
    43    39 2.65+10 3.20+01 3.20+01 3.20+01 3.21+01 3.23+01 3.30+01 3.40+01 3.55+01 3.79+01 3.96+01 4.10+01 4.23+01 4.29+01 4.33+01
    44    39 9.62+13 1.19+02 1.19+02 1.20+02 1.21+02 1.23+02 1.31+02 1.44+02 1.70+02 2.27+02 2.88+02 3.62+02 4.76+02 5.69+02 6.65+02
    45    39 1.44+10 3.25-01 3.25-01 3.25-01 3.26-01 3.27-01 3.31-01 3.38-01 3.49-01 3.68-01 3.81-01 3.93-01 4.04-01 4.09-01 4.12-01
    46    39 2.47+12 7.70-01 7.70-01 7.72-01 7.74-01 7.79-01 8.00-01 8.40-01 9.23-01 1.14+00 1.39+00 1.72+00 2.24+00 2.69+00 3.15+00
    47    39 1.25+10 6.64+00 6.64+00 6.65+00 6.66+00 6.68+00 6.75+00 6.86+00 7.04+00 7.36+00 7.60+00 7.81+00 8.01+00 8.11+00 8.17+00
    48    39 3.66+13 2.71+01 2.71+01 2.71+01 2.73+01 2.75+01 2.85+01 3.03+01 3.38+01 4.20+01 5.09+01 6.18+01 7.86+01 9.25+01 1.07+02
    49    41 1.68+13 1.72+01 1.72+01 1.73+01 1.74+01 1.77+01 1.84+01 1.96+01 2.13+01 2.45+01 2.75+01 3.08+01 3.56+01 3.93+01 4.31+01
    42    41 2.36+11 1.05+03 1.06+03 1.11+03 1.18+03 1.30+03 1.54+03 1.76+03 2.02+03 2.41+03 2.71+03 3.01+03 3.43+03 3.76+03 4.10+03
    43    41 9.17+07 1.44+02 1.44+02 1.45+02 1.46+02 1.47+02 1.50+02 1.52+02 1.54+02 1.56+02 1.57+02 1.58+02 1.59+02 1.59+02 1.59+02
    45    41 1.00-30 2.29+01 2.29+01 2.30+01 2.33+01 2.39+01 2.54+01 2.74+01 2.98+01 3.29+01 3.49+01 3.64+01 3.77+01 3.82+01 3.86+01
    46    41 5.12+12 7.87+00 7.88+00 7.92+00 8.01+00 8.25+00 9.26+00 1.13+01 1.54+01 2.46+01 3.48+01 4.74+01 6.67+01 8.25+01 9.91+01
    47    41 2.32+10 9.95+00 9.97+00 1.01+01 1.02+01 1.06+01 1.16+01 1.31+01 1.50+01 1.77+01 1.95+01 2.09+01 2.22+01 2.27+01 2.31+01
    50    42 1.68+13 5.18+01 5.18+01 5.20+01 5.23+01 5.31+01 5.54+01 5.88+01 6.41+01 7.37+01 8.27+01 9.27+01 1.07+02 1.18+02 1.30+02
    43    42 3.37+11 1.92+03 1.94+03 2.02+03 2.15+03 2.36+03 2.80+03 3.22+03 3.70+03 4.42+03 4.98+03 5.56+03 6.35+03 6.98+03 7.62+03
    44    42 5.57+07 1.76+02 1.76+02 1.77+02 1.78+02 1.80+02 1.83+02 1.86+02 1.88+02 1.91+02 1.92+02 1.92+02 1.93+02 1.93+02 1.94+02
    45    42 1.38+13 1.19+01 1.20+01 1.22+01 1.26+01 1.35+01 1.72+01 2.33+01 3.38+01 5.48+01 7.60+01 1.01+02 1.37+02 1.66+02 1.96+02
    46    42 1.67+10 9.08+01 9.10+01 9.15+01 9.27+01 9.52+01 1.02+02 1.10+02 1.20+02 1.33+02 1.41+02 1.46+02 1.51+02 1.54+02 1.55+02
    47    42 1.05+13 1.98+01 1.99+01 2.02+01 2.09+01 2.27+01 2.94+01 4.13+01 6.28+01 1.08+02 1.55+02 2.11+02 2.95+02 3.63+02 4.34+02
    48    42 4.64+10 6.34+01 6.35+01 6.40+01 6.48+01 6.66+01 7.19+01 7.85+01 8.69+01 9.84+01 1.06+02 1.11+02 1.16+02 1.19+02 1.20+02
    51    43 1.68+13 8.63+01 8.64+01 8.67+01 8.72+01 8.84+01 9.23+01 9.80+01 1.07+02 1.23+02 1.38+02 1.54+02 1.78+02 1.97+02 2.16+02
    44    43 1.25+11 2.21+03 2.25+03 2.35+03 2.51+03 2.77+03 3.26+03 3.72+03 4.24+03 4.99+03 5.57+03 6.18+03 7.00+03 7.64+03 8.31+03
    45    43 1.01+10 1.45+01 1.46+01 1.47+01 1.49+01 1.54+01 1.67+01 1.81+01 1.97+01 2.15+01 2.26+01 2.34+01 2.41+01 2.43+01 2.45+01
    46    43 4.31+12 2.11+01 2.12+01 2.15+01 2.20+01 2.34+01 2.85+01 3.70+01 5.12+01 7.93+01 1.07+02 1.40+02 1.87+02 2.25+02 2.64+02
    47    43 7.77+09 1.63+02 1.63+02 1.64+02 1.66+02 1.71+02 1.82+02 1.94+02 2.10+02 2.28+02 2.40+02 2.48+02 2.55+02 2.58+02 2.60+02
    48    43 2.13+13 1.32+02 1.32+02 1.35+02 1.40+02 1.52+02 1.93+02 2.59+02 3.67+02 5.74+02 7.76+02 1.01+03 1.35+03 1.62+03 1.90+03
    46    44 1.46+09 1.06+01 1.07+01 1.07+01 1.09+01 1.12+01 1.20+01 1.29+01 1.39+01 1.50+01 1.56+01 1.61+01 1.64+01 1.66+01 1.67+01
    47    44 1.07+12 2.22+01 2.22+01 2.24+01 2.26+01 2.33+01 2.57+01 2.98+01 3.68+01 5.09+01 6.49+01 8.14+01 1.05+02 1.24+02 1.44+02
    48    44 3.63+09 2.20+02 2.21+02 2.22+02 2.24+02 2.29+02 2.41+02 2.55+02 2.70+02 2.88+02 2.99+02 3.07+02 3.14+02 3.17+02 3.19+02
    52    45 1.68+13 1.72+01 1.72+01 1.73+01 1.74+01 1.77+01 1.84+01 1.96+01 2.13+01 2.45+01 2.75+01 3.08+01 3.56+01 3.93+01 4.31+01
    46    45 7.41+10 2.55+03 2.63+03 2.87+03 3.19+03 3.65+03 4.43+03 5.13+03 5.89+03 6.94+03 7.76+03 8.61+03 9.77+03 1.07+04 1.16+04
    47    45 1.88+07 3.95+02 3.96+02 4.00+02 4.06+02 4.14+02 4.25+02 4.32+02 4.38+02 4.43+02 4.45+02 4.47+02 4.48+02 4.48+02 4.49+02
    53    46 1.68+13 5.18+01 5.18+01 5.20+01 5.23+01 5.31+01 5.54+01 5.88+01 6.41+01 7.37+01 8.27+01 9.26+01 1.07+02 1.18+02 1.29+02
    47    46 1.08+11 4.89+03 5.04+03 5.48+03 6.10+03 6.99+03 8.53+03 9.91+03 1.14+04 1.35+04 1.52+04 1.69+04 1.92+04 2.10+04 2.29+04
    48    46 1.31+07 6.29+02 6.32+02 6.38+02 6.47+02 6.58+02 6.75+02 6.85+02 6.93+02 7.00+02 7.03+02 7.05+02 7.06+02 7.07+02 7.07+02
    54    47 1.68+13 8.63+01 8.64+01 8.66+01 8.72+01 8.84+01 9.23+01 9.80+01 1.07+02 1.23+02 1.38+02 1.54+02 1.78+02 1.97+02 2.16+02
    48    47 4.31+10 7.24+03 7.51+03 8.24+03 9.19+03 1.05+04 1.26+04 1.45+04 1.65+04 1.93+04 2.14+04 2.36+04 2.66+04 2.90+04 3.14+04
    40     3 1.00-30 3.55-01 3.55-01 3.55-01 3.56-01 3.56-01 3.58-01 3.60-01 3.66-01 3.80-01 3.96-01 4.15-01 4.38-01 4.52-01 4.61-01
    39     3 8.24+13 1.53-01 1.53-01 1.53-01 1.53-01 1.54-01 1.56-01 1.61-01 1.73-01 2.11-01 2.67-01 3.54-01 5.13-01 6.62-01 8.32-01
    11     3 2.64+10 5.93-01 5.93-01 5.95-01 5.97-01 6.03-01 6.21-01 6.46-01 6.84-01 7.42-01 7.82-01 8.15-01 8.45-01 8.59-01 8.68-01
    13     3 6.06+12 1.15+00 1.15+00 1.16+00 1.17+00 1.19+00 1.27+00 1.43+00 1.74+00 2.47+00 3.28+00 4.29+00 5.89+00 7.21+00 8.58+00
    15     3 2.55+10 1.09+01 1.09+01 1.09+01 1.09+01 1.10+01 1.12+01 1.16+01 1.21+01 1.29+01 1.35+01 1.39+01 1.44+01 1.46+01 1.47+01
    28     3 1.38+10 1.11-01 1.11-01 1.11-01 1.11-01 1.12-01 1.13-01 1.15-01 1.19-01 1.25-01 1.30-01 1.34-01 1.37-01 1.39-01 1.40-01
    30     3 2.44+12 2.62-01 2.62-01 2.63-01 2.64-01 2.66-01 2.73-01 2.87-01 3.16-01 3.90-01 4.78-01 5.89-01 7.69-01 9.21-01 1.08+00
    32     3 1.20+10 2.25+00 2.25+00 2.25+00 2.26+00 2.26+00 2.29+00 2.33+00 2.39+00 2.49+00 2.57+00 2.64+00 2.71+00 2.74+00 2.76+00
    36     3 8.05+09 4.31-02 4.31-02 4.31-02 4.32-02 4.33-02 4.37-02 4.45-02 4.57-02 4.77-02 4.91-02 5.04-02 5.15-02 5.21-02 5.25-02
    37     3 1.25+12 1.07-01 1.07-01 1.07-01 1.08-01 1.08-01 1.10-01 1.14-01 1.23-01 1.45-01 1.71-01 2.05-01 2.61-01 3.09-01 3.59-01
    38     3 6.59+09 8.77-01 8.77-01 8.77-01 8.78-01 8.80-01 8.87-01 8.99-01 9.17-01 9.50-01 9.77-01 1.00+00 1.02+00 1.04+00 1.04+00
    49    11 1.00-30 5.94-01 5.94-01 5.94-01 5.95-01 5.95-01 5.98-01 6.02-01 6.11-01 6.35-01 6.62-01 6.93-01 7.32-01 7.55-01 7.71-01
    41    11 8.32+13 2.55-01 2.55-01 2.55-01 2.56-01 2.57-01 2.61-01 2.69-01 2.89-01 3.51-01 4.45-01 5.89-01 8.54-01 1.10+00 1.38+00
    13    11 2.33+11 3.53+02 3.58+02 3.73+02 3.97+02 4.38+02 5.17+02 5.94+02 6.81+02 8.09+02 9.10+02 1.01+03 1.15+03 1.26+03 1.37+03
    15    11 9.15+07 4.83+01 4.84+01 4.86+01 4.89+01 4.95+01 5.05+01 5.12+01 5.19+01 5.26+01 5.29+01 5.32+01 5.33+01 5.34+01 5.34+01
    28    11 1.00-30 7.70+00 7.71+00 7.76+00 7.84+00 8.03+00 8.57+00 9.22+00 1.00+01 1.11+01 1.18+01 1.23+01 1.27+01 1.29+01 1.30+01
    30    11 5.07+12 2.65+00 2.65+00 2.66+00 2.69+00 2.77+00 3.11+00 3.81+00 5.17+00 8.30+00 1.17+01 1.60+01 2.25+01 2.78+01 3.34+01
    32    11 2.27+10 3.32+00 3.32+00 3.35+00 3.40+00 3.52+00 3.88+00 4.36+00 5.00+00 5.90+00 6.50+00 6.98+00 7.40+00 7.60+00 7.72+00
    36    11 1.00-30 1.55+00 1.56+00 1.56+00 1.57+00 1.59+00 1.65+00 1.74+00 1.85+00 2.02+00 2.12+00 2.21+00 2.28+00 2.32+00 2.34+00
    37    11 3.37+12 6.93-01 6.94-01 6.98-01 7.04-01 7.22-01 7.91-01 9.29-01 1.21+00 1.87+00 2.59+00 3.50+00 4.92+00 6.08+00 7.30+00
    38    11 1.57+10 1.20+00 1.20+00 1.21+00 1.22+00 1.24+00 1.31+00 1.41+00 1.56+00 1.78+00 1.92+00 2.04+00 2.15+00 2.20+00 2.23+00
    50    13 1.00-30 1.78+00 1.78+00 1.78+00 1.78+00 1.79+00 1.79+00 1.81+00 1.83+00 1.90+00 1.99+00 2.08+00 2.19+00 2.26+00 2.31+00
    42    13 8.31+13 7.63-01 7.64-01 7.64-01 7.66-01 7.69-01 7.82-01 8.06-01 8.64-01 1.05+00 1.33+00 1.76+00 2.55+00 3.30+00 4.15+00
    15    13 3.39+11 6.43+02 6.51+02 6.77+02 7.20+02 7.93+02 9.39+02 1.08+03 1.24+03 1.49+03 1.68+03 1.87+03 2.14+03 2.35+03 2.57+03
    28    13 1.36+13 4.01+00 4.03+00 4.09+00 4.23+00 4.57+00 5.80+00 7.88+00 1.14+01 1.85+01 2.56+01 3.40+01 4.63+01 5.60+01 6.62+01
    30    13 1.65+10 3.05+01 3.06+01 3.08+01 3.12+01 3.20+01 3.43+01 3.70+01 4.03+01 4.46+01 4.72+01 4.92+01 5.10+01 5.17+01 5.22+01
    32    13 1.04+13 6.60+00 6.63+00 6.74+00 6.97+00 7.56+00 9.79+00 1.38+01 2.10+01 3.61+01 5.17+01 7.06+01 9.87+01 1.21+02 1.45+02
    36    13 6.88+12 8.65-01 8.66-01 8.73-01 8.86-01 9.18-01 1.04+00 1.24+00 1.62+00 2.44+00 3.27+00 4.27+00 5.76+00 6.96+00 8.20+00
    37    13 1.04+10 6.40+00 6.41+00 6.43+00 6.47+00 6.56+00 6.83+00 7.19+00 7.66+00 8.31+00 8.73+00 9.06+00 9.35+00 9.48+00 9.56+00
    38    13 7.00+12 2.26+00 2.27+00 2.30+00 2.35+00 2.47+00 2.93+00 3.76+00 5.29+00 8.61+00 1.21+01 1.62+01 2.25+01 2.76+01 3.29+01
    51    15 1.00-30 2.97+00 2.97+00 2.97+00 2.97+00 2.98+00 2.99+00 3.01+00 3.05+00 3.17+00 3.31+00 3.47+00 3.66+00 3.77+00 3.85+00
    43    15 8.31+13 1.27+00 1.27+00 1.27+00 1.28+00 1.28+00 1.30+00 1.34+00 1.44+00 1.75+00 2.22+00 2.94+00 4.25+00 5.50+00 6.90+00
    28    15 9.93+09 4.92+00 4.93+00 4.97+00 5.06+00 5.23+00 5.66+00 6.14+00 6.67+00 7.30+00 7.66+00 7.93+00 8.15+00 8.25+00 8.31+00
    30    15 4.29+12 7.14+00 7.16+00 7.25+00 7.44+00 7.93+00 9.66+00 1.26+01 1.74+01 2.70+01 3.65+01 4.76+01 6.37+01 7.65+01 8.97+01
    32    15 7.66+09 5.49+01 5.49+01 5.53+01 5.60+01 5.74+01 6.11+01 6.55+01 7.06+01 7.69+01 8.07+01 8.35+01 8.59+01 8.70+01 8.76+01
    36    15 5.66+09 8.60-01 8.60-01 8.63-01 8.69-01 8.81-01 9.13-01 9.51-01 9.97-01 1.06+00 1.09+00 1.12+00 1.15+00 1.16+00 1.16+00
    37    15 1.99+12 1.57+00 1.57+00 1.58+00 1.59+00 1.63+00 1.77+00 2.02+00 2.47+00 3.43+00 4.40+00 5.55+00 7.27+00 8.64+00 1.01+01
    38    15 4.49+09 1.13+01 1.13+01 1.13+01 1.14+01 1.15+01 1.19+01 1.25+01 1.31+01 1.40+01 1.46+01 1.50+01 1.54+01 1.56+01 1.57+01
    52    28 1.00-30 5.94-01 5.94-01 5.94-01 5.94-01 5.95-01 5.97-01 6.02-01 6.11-01 6.35-01 6.62-01 6.93-01 7.32-01 7.54-01 7.71-01
    45    28 8.33+13 2.55-01 2.55-01 2.55-01 2.55-01 2.57-01 2.61-01 2.69-01 2.88-01 3.50-01 4.44-01 5.88-01 8.52-01 1.10+00 1.38+00
    30    28 7.39+10 8.54+02 8.81+02 9.60+02 1.07+03 1.22+03 1.48+03 1.72+03 1.97+03 2.33+03 2.60+03 2.89+03 3.28+03 3.58+03 3.90+03
    32    28 1.90+07 1.32+02 1.33+02 1.34+02 1.36+02 1.39+02 1.43+02 1.45+02 1.47+02 1.49+02 1.49+02 1.50+02 1.50+02 1.50+02 1.50+02
    36    28 1.00-30 1.68+01 1.69+01 1.71+01 1.77+01 1.87+01 2.10+01 2.33+01 2.57+01 2.84+01 2.99+01 3.09+01 3.18+01 3.22+01 3.24+01
    37    28 1.42+12 6.65+00 6.66+00 6.68+00 6.75+00 6.99+00 8.10+00 1.02+01 1.40+01 2.19+01 3.01+01 3.96+01 5.35+01 6.48+01 7.64+01
    38    28 3.91+09 5.25+00 5.28+00 5.39+00 5.59+00 6.02+00 7.14+00 8.41+00 9.86+00 1.16+01 1.27+01 1.35+01 1.41+01 1.44+01 1.46+01
    53    30 1.00-30 1.78+00 1.78+00 1.78+00 1.78+00 1.79+00 1.79+00 1.81+00 1.83+00 1.90+00 1.99+00 2.08+00 2.19+00 2.26+00 2.31+00
    46    30 8.33+13 7.63-01 7.64-01 7.64-01 7.66-01 7.69-01 7.81-01 8.06-01 8.63-01 1.05+00 1.33+00 1.76+00 2.55+00 3.30+00 4.15+00
    32    30 1.09+11 1.64+03 1.69+03 1.84+03 2.04+03 2.34+03 2.85+03 3.32+03 3.83+03 4.53+03 5.08+03 5.65+03 6.42+03 7.02+03 7.64+03
    36    30 5.19+12 8.30+00 8.38+00 8.71+00 9.43+00 1.12+01 1.72+01 2.60+01 3.92+01 6.32+01 8.58+01 1.11+02 1.46+02 1.74+02 2.02+02
    37    30 3.70+09 6.54+01 6.58+01 6.70+01 6.92+01 7.34+01 8.30+01 9.25+01 1.02+02 1.13+02 1.19+02 1.23+02 1.27+02 1.28+02 1.29+02
    38    30 2.64+12 1.15+01 1.15+01 1.18+01 1.23+01 1.38+01 1.97+01 2.95+01 4.57+01 7.76+01 1.09+02 1.45+02 1.97+02 2.38+02 2.81+02
    54    32 1.00-30 2.97+00 2.97+00 2.97+00 2.97+00 2.98+00 2.99+00 3.01+00 3.06+00 3.18+00 3.31+00 3.47+00 3.66+00 3.77+00 3.86+00
    47    32 8.33+13 1.27+00 1.27+00 1.27+00 1.28+00 1.28+00 1.30+00 1.34+00 1.44+00 1.75+00 2.22+00 2.93+00 4.25+00 5.50+00 6.90+00
    36    32 2.91+09 1.37+01 1.38+01 1.41+01 1.47+01 1.58+01 1.80+01 2.00+01 2.18+01 2.38+01 2.48+01 2.55+01 2.61+01 2.63+01 2.65+01
    37    32 1.99+12 1.62+01 1.63+01 1.68+01 1.80+01 2.08+01 3.02+01 4.39+01 6.42+01 1.01+02 1.35+02 1.73+02 2.26+02 2.68+02 3.10+02
    38    32 1.97+09 1.17+02 1.17+02 1.19+02 1.23+02 1.30+02 1.46+02 1.62+02 1.77+02 1.94+02 2.03+02 2.09+02 2.14+02 2.16+02 2.18+02
    37    36 2.86+10 1.75+03 1.85+03 2.12+03 2.44+03 2.85+03 3.50+03 4.05+03 4.63+03 5.42+03 6.04+03 6.67+03 7.53+03 8.20+03 8.88+03
    38    36 5.12+06 2.87+02 2.89+02 2.95+02 3.02+02 3.10+02 3.19+02 3.24+02 3.28+02 3.31+02 3.33+02 3.34+02 3.34+02 3.35+02 3.35+02
    38    37 4.27+10 3.40+03 3.60+03 4.12+03 4.75+03 5.57+03 6.87+03 7.99+03 9.18+03 1.08+04 1.20+04 1.33+04 1.50+04 1.63+04 1.76+04
    40     2 1.18+15 3.13-01 3.13-01 3.14-01 3.15-01 3.16-01 3.21-01 3.32-01 3.56-01 4.38-01 5.64-01 7.66-01 1.15+00 1.51+00 1.93+00
    39     2 1.98+12 1.39+00 1.39+00 1.39+00 1.39+00 1.39+00 1.40+00 1.41+00 1.43+00 1.49+00 1.55+00 1.61+00 1.69+00 1.73+00 1.76+00
     3     2 3.53+12 6.22+01 6.25+01 6.33+01 6.48+01 6.79+01 7.56+01 8.45+01 9.58+01 1.14+02 1.29+02 1.45+02 1.66+02 1.83+02 2.00+02
     7     2 2.64+10 1.79+00 1.79+00 1.80+00 1.81+00 1.82+00 1.88+00 1.96+00 2.07+00 2.25+00 2.37+00 2.47+00 2.56+00 2.60+00 2.63+00
     9     2 6.02+12 3.45+00 3.46+00 3.47+00 3.50+00 3.56+00 3.81+00 4.28+00 5.20+00 7.37+00 9.77+00 1.28+01 1.75+01 2.15+01 2.56+01
    10     2 2.55+10 3.26+01 3.26+01 3.27+01 3.28+01 3.30+01 3.37+01 3.47+01 3.62+01 3.86+01 4.04+01 4.18+01 4.31+01 4.38+01 4.42+01
    12     2 9.37+13 1.22+02 1.22+02 1.23+02 1.24+02 1.26+02 1.34+02 1.48+02 1.75+02 2.34+02 2.96+02 3.72+02 4.89+02 5.84+02 6.83+02
    19     2 1.38+10 3.34-01 3.34-01 3.34-01 3.35-01 3.36-01 3.40-01 3.47-01 3.59-01 3.78-01 3.92-01 4.03-01 4.14-01 4.19-01 4.23-01
    20     2 2.42+12 7.87-01 7.87-01 7.88-01 7.91-01 7.96-01 8.18-01 8.59-01 9.45-01 1.17+00 1.43+00 1.76+00 2.30+00 2.75+00 3.23+00
    21     2 1.20+10 6.75+00 6.75+00 6.75+00 6.76+00 6.79+00 6.86+00 6.98+00 7.16+00 7.47+00 7.72+00 7.92+00 8.13+00 8.23+00 8.29+00
    24     2 3.55+13 2.75+01 2.75+01 2.76+01 2.77+01 2.80+01 2.90+01 3.09+01 3.44+01 4.27+01 5.18+01 6.28+01 7.98+01 9.39+01 1.08+02
    31     2 8.07+09 1.30-01 1.30-01 1.30-01 1.30-01 1.30-01 1.32-01 1.34-01 1.38-01 1.44-01 1.48-01 1.52-01 1.55-01 1.57-01 1.58-01
    33     2 1.24+12 3.22-01 3.22-01 3.22-01 3.23-01 3.24-01 3.30-01 3.42-01 3.67-01 4.33-01 5.11-01 6.14-01 7.79-01 9.22-01 1.07+00
    34     2 6.58+09 2.63+00 2.63+00 2.63+00 2.64+00 2.64+00 2.66+00 2.70+00 2.75+00 2.85+00 2.93+00 3.00+00 3.07+00 3.10+00 3.12+00
    35     2 1.76+13 1.09+01 1.09+01 1.09+01 1.09+01 1.10+01 1.13+01 1.19+01 1.30+01 1.57+01 1.86+01 2.23+01 2.78+01 3.25+01 3.72+01
    49     7 1.19+15 5.25-01 5.25-01 5.26-01 5.27-01 5.30-01 5.38-01 5.55-01 5.96-01 7.32-01 9.43-01 1.28+00 1.92+00 2.53+00 3.23+00
    41     7 2.02+12 2.33+00 2.33+00 2.33+00 2.33+00 2.33+00 2.34+00 2.36+00 2.39+00 2.48+00 2.58+00 2.69+00 2.82+00 2.89+00 2.94+00
    11     7 3.56+12 1.03+02 1.03+02 1.05+02 1.07+02 1.12+02 1.25+02 1.40+02 1.58+02 1.88+02 2.13+02 2.39+02 2.75+02 3.02+02 3.31+02
     9     7 2.42+11 1.05+03 1.07+03 1.11+03 1.18+03 1.30+03 1.54+03 1.77+03 2.03+03 2.41+03 2.72+03 3.03+03 3.45+03 3.77+03 4.11+03
    10     7 9.41+07 1.45+02 1.45+02 1.46+02 1.47+02 1.48+02 1.51+02 1.54+02 1.56+02 1.58+02 1.59+02 1.59+02 1.60+02 1.60+02 1.60+02
    19     7 1.00-30 2.30+01 2.31+01 2.32+01 2.35+01 2.41+01 2.56+01 2.76+01 3.00+01 3.32+01 3.52+01 3.67+01 3.80+01 3.86+01 3.89+01
    20     7 5.02+12 7.94+00 7.95+00 7.99+00 8.07+00 8.30+00 9.30+00 1.13+01 1.53+01 2.46+01 3.47+01 4.72+01 6.65+01 8.22+01 9.88+01
    21     7 2.28+10 9.88+00 9.90+00 9.98+00 1.01+01 1.05+01 1.15+01 1.30+01 1.49+01 1.76+01 1.94+01 2.08+01 2.21+01 2.27+01 2.30+01
    31     7 1.00-30 4.66+00 4.67+00 4.68+00 4.71+00 4.77+00 4.96+00 5.21+00 5.56+00 6.05+00 6.37+00 6.62+00 6.85+00 6.95+00 7.02+00
