W +44        74        45      19244389.0
  185    7 4.18+09 3.33-07 3.33-07 3.34-07 3.37-07 3.44-07 3.68-07 4.17-07 4.68-07 5.19-07 6.17-07 7.90-07 1.12-06 1.57-06 1.87-06
  186    7 3.56+04 4.84-10 4.84-10 4.85-10 4.89-10 4.96-10 5.21-10 5.66-10 6.08-10 6.47-10 7.12-10 8.09-10 9.51-10 1.08-09 1.15-09
  187    7 3.29+04 9.99-10 1.00-09 1.00-09 1.00-09 1.01-09 1.03-09 1.07-09 1.10-09 1.13-09 1.18-09 1.25-09 1.35-09 1.44-09 1.49-09
  188    7 8.69+04 4.19-09 4.19-09 4.19-09 4.21-09 4.23-09 4.33-09 4.49-09 4.63-09 4.76-09 4.97-09 5.26-09 5.68-09 6.05-09 6.23-09
  189    7 4.32+05 1.53-08 1.54-08 1.54-08 1.54-08 1.56-08 1.61-08 1.70-08 1.78-08 1.86-08 1.98-08 2.15-08 2.40-08 2.63-08 2.75-08
  191    7 6.29+04 3.66-09 3.66-09 3.68-09 3.71-09 3.77-09 4.01-09 4.46-09 4.90-09 5.30-09 6.01-09 7.09-09 8.74-09 1.03-08 1.12-08
  192    7 2.02+04 2.48-10 2.48-10 2.48-10 2.48-10 2.48-10 2.48-10 2.50-10 2.51-10 2.53-10 2.58-10 2.69-10 2.93-10 3.25-10 3.45-10
  194    7 1.21+04 5.00-10 5.00-10 5.00-10 5.01-10 5.02-10 5.05-10 5.09-10 5.12-10 5.13-10 5.16-10 5.20-10 5.27-10 5.37-10 5.44-10
  196    7 1.16+03 5.73-11 5.73-11 5.73-11 5.73-11 5.74-11 5.76-11 5.78-11 5.79-11 5.80-11 5.82-11 5.85-11 5.92-11 6.02-11 6.09-11
  197    7 1.92+05 3.88-09 3.88-09 3.89-09 3.92-09 3.97-09 4.15-09 4.48-09 4.78-09 5.05-09 5.52-09 6.20-09 7.18-09 8.10-09 8.56-09
  198    7 1.57+06 4.04-10 4.04-10 4.04-10 4.05-10 4.08-10 4.14-10 4.22-10 4.28-10 4.32-10 4.38-10 4.51-10 4.89-10 5.73-10 6.51-10
  199    7 4.44+06 1.42-09 1.43-09 1.43-09 1.44-09 1.46-09 1.53-09 1.65-09 1.74-09 1.82-09 1.94-09 2.08-09 2.25-09 2.40-09 2.50-09
  200    7 2.14+05 8.05-11 8.06-11 8.10-11 8.21-11 8.45-11 9.41-11 1.15-10 1.39-10 1.64-10 2.11-10 2.94-10 4.37-10 5.95-10 6.83-10
  201    7 1.85+05 1.40-09 1.40-09 1.41-09 1.43-09 1.47-09 1.63-09 1.98-09 2.36-09 2.75-09 3.50-09 4.77-09 6.97-09 9.38-09 1.07-08
  202    7 4.17+04 1.50-10 1.50-10 1.50-10 1.50-10 1.50-10 1.51-10 1.55-10 1.60-10 1.66-10 1.78-10 2.02-10 2.48-10 3.03-10 3.36-10
  203    7 1.31+04 1.56-09 1.56-09 1.56-09 1.56-09 1.57-09 1.57-09 1.57-09 1.58-09 1.58-09 1.58-09 1.59-09 1.60-09 1.61-09 1.61-09
  204    7 4.91+05 2.38-10 2.38-10 2.39-10 2.42-10 2.49-10 2.78-10 3.51-10 4.42-10 5.41-10 7.44-10 1.12-09 1.83-09 2.66-09 3.15-09
  205    7 4.41+07 6.47-08 6.47-08 6.48-08 6.51-08 6.56-08 6.75-08 7.10-08 7.44-08 7.75-08 8.31-08 9.18-08 1.05-07 1.19-07 1.26-07
  207    7 3.94+05 2.68-09 2.69-09 2.69-09 2.71-09 2.74-09 2.86-09 3.05-09 3.23-09 3.38-09 3.63-09 3.96-09 4.38-09 4.69-09 4.82-09
  208    7 3.01+08 8.61-10 8.63-10 8.68-10 8.82-10 9.15-10 1.08-09 1.62-09 2.46-09 3.54-09 6.21-09 1.26-08 2.96-08 5.94-08 8.34-08
  209    7 7.11+06 6.64-11 6.66-11 6.69-11 6.79-11 7.03-11 8.03-11 1.06-10 1.39-10 1.78-10 2.63-10 4.43-10 8.60-10 1.51-09 1.99-09
  211    7 1.20+07 2.22-09 2.22-09 2.23-09 2.24-09 2.26-09 2.34-09 2.50-09 2.66-09 2.82-09 3.12-09 3.64-09 4.65-09 6.01-09 6.95-09
  212    7 5.09+06 3.21-09 3.22-09 3.23-09 3.26-09 3.33-09 3.56-09 3.98-09 4.38-09 4.74-09 5.33-09 6.14-09 7.16-09 7.93-09 8.26-09
  213    7 1.13+07 1.11-10 1.11-10 1.11-10 1.11-10 1.11-10 1.12-10 1.18-10 1.29-10 1.46-10 1.96-10 3.35-10 7.69-10 1.63-09 2.37-09
  214    7 1.56+05 1.39-10 1.39-10 1.39-10 1.41-10 1.43-10 1.52-10 1.70-10 1.88-10 2.07-10 2.41-10 2.98-10 3.93-10 4.94-10 5.49-10
  215    7 1.26+05 1.37-09 1.37-09 1.38-09 1.38-09 1.40-09 1.48-09 1.62-09 1.76-09 1.89-09 2.13-09 2.52-09 3.14-09 3.78-09 4.12-09
  216    7 4.24+06 3.91-09 3.92-09 3.94-09 4.00-09 4.13-09 4.61-09 5.62-09 6.75-09 7.89-09 1.01-08 1.39-08 2.05-08 2.77-08 3.18-08
  217    7 9.58+04 2.19-10 2.20-10 2.20-10 2.23-10 2.28-10 2.46-10 2.83-10 3.20-10 3.57-10 4.23-10 5.30-10 7.01-10 8.76-10 9.69-10
  219    7 3.57+03 9.01-10 9.01-10 9.01-10 9.01-10 9.01-10 9.01-10 9.01-10 9.01-10 9.02-10 9.02-10 9.02-10 9.02-10 9.03-10 9.03-10
  220    7 2.45+05 3.11-10 3.11-10 3.12-10 3.13-10 3.16-10 3.29-10 3.59-10 3.94-10 4.32-10 5.09-10 6.53-10 9.26-10 1.25-09 1.44-09
  221    7 5.62+05 9.37-09 9.37-09 9.38-09 9.39-09 9.41-09 9.47-09 9.56-09 9.64-09 9.73-09 9.92-09 1.03-08 1.13-08 1.27-08 1.37-08
  222    7 2.11+07 4.34-10 4.34-10 4.35-10 4.35-10 4.38-10 4.48-10 4.79-10 5.27-10 5.87-10 7.31-10 1.06-09 1.91-09 3.34-09 4.46-09
  224    7 9.73+07 3.32-09 3.32-09 3.33-09 3.35-09 3.39-09 3.57-09 4.04-09 4.64-09 5.32-09 6.83-09 9.97-09 1.72-08 2.83-08 3.66-08
  227    7 1.59+07 1.15-08 1.15-08 1.16-08 1.17-08 1.19-08 1.27-08 1.42-08 1.58-08 1.73-08 1.99-08 2.42-08 3.11-08 3.85-08 4.27-08
  231    7 4.14+06 3.10-10 3.10-10 3.10-10 3.10-10 3.11-10 3.12-10 3.17-10 3.25-10 3.35-10 3.60-10 4.15-10 5.49-10 7.59-10 9.16-10
  232    7 7.15+05 6.22-11 6.24-11 6.29-11 6.40-11 6.66-11 7.70-11 1.02-10 1.32-10 1.65-10 2.32-10 3.58-10 5.97-10 8.84-10 1.05-09
  233    7 2.37+07 2.25-08 2.25-08 2.26-08 2.27-08 2.28-08 2.34-08 2.46-08 2.57-08 2.68-08 2.87-08 3.17-08 3.65-08 4.15-08 4.42-08
  234    7 6.23+05 9.84-11 9.87-11 9.92-11 1.01-10 1.04-10 1.17-10 1.46-10 1.79-10 2.13-10 2.82-10 4.05-10 6.31-10 8.93-10 1.04-09
  235    7 7.52+04 4.34-10 4.34-10 4.35-10 4.36-10 4.40-10 4.52-10 4.73-10 4.91-10 5.07-10 5.32-10 5.69-10 6.22-10 6.75-10 7.03-10
  236    7 5.90+07 7.99-11 8.03-11 8.11-11 8.32-11 8.80-11 1.10-10 1.71-10 2.59-10 3.70-10 6.37-10 1.27-09 2.94-09 5.88-09 8.26-09
  237    7 3.48+05 4.26-09 4.27-09 4.28-09 4.32-09 4.40-09 4.68-09 5.22-09 5.75-09 6.25-09 7.11-09 8.41-09 1.03-08 1.20-08 1.29-08
  238    7 4.78+06 3.87-12 3.88-12 3.88-12 3.89-12 3.93-12 4.14-12 5.09-12 7.06-12 1.01-11 1.90-11 4.50-11 1.29-10 3.03-10 4.56-10
  239    7 2.31+07 5.12-10 5.13-10 5.14-10 5.18-10 5.26-10 5.61-10 6.50-10 7.68-10 9.06-10 1.21-09 1.86-09 3.34-09 5.63-09 7.33-09
  240    7 8.67+05 4.26-10 4.27-10 4.29-10 4.34-10 4.45-10 4.87-10 5.75-10 6.75-10 7.78-10 9.78-10 1.33-09 1.98-09 2.72-09 3.14-09
  241    7 3.78+05 2.27-09 2.27-09 2.27-09 2.28-09 2.29-09 2.33-09 2.43-09 2.54-09 2.67-09 2.95-09 3.53-09 4.78-09 6.45-09 7.51-09
  242    7 2.01+05 4.10-10 4.11-10 4.11-10 4.13-10 4.16-10 4.27-10 4.50-10 4.74-10 4.99-10 5.45-10 6.27-10 7.72-10 9.38-10 1.03-09
  243    7 3.45+04 4.25-10 4.25-10 4.27-10 4.29-10 4.36-10 4.58-10 4.99-10 5.40-10 5.78-10 6.43-10 7.41-10 8.84-10 1.01-09 1.08-09
  245    7 1.88+07 4.49-09 4.49-09 4.50-09 4.53-09 4.58-09 4.75-09 5.05-09 5.32-09 5.54-09 5.89-09 6.33-09 6.86-09 7.42-09 7.85-09
    9    8 7.67+02 3.36-03 4.15-03 5.28-03 6.84-03 8.12-03 9.26-03 9.79-03 1.00-02 1.02-02 1.03-02 1.05-02 1.07-02 1.09-02 1.10-02
   10    8 1.12+09 3.29-03 3.33-03 3.40-03 3.58-03 3.91-03 4.59-03 5.30-03 5.78-03 6.13-03 6.66-03 7.36-03 8.36-03 9.38-03 1.00-02
   11    8 2.41+10 9.69-02 9.79-02 1.00-01 1.05-01 1.15-01 1.35-01 1.56-01 1.70-01 1.80-01 1.96-01 2.17-01 2.46-01 2.76-01 2.94-01
   12    8 2.78+11 1.31+00 1.33+00 1.36+00 1.43+00 1.55+00 1.83+00 2.11+00 2.30+00 2.45+00 2.66+00 2.94+00 3.34+00 3.76+00 4.01+00
   13    8 5.13+09 1.76-02 1.78-02 1.82-02 1.91-02 2.08-02 2.45-02 2.83-02 3.09-02 3.28-02 3.57-02 3.95-02 4.49-02 5.06-02 5.39-02
   14    8 1.75+09 1.37-02 1.37-02 1.37-02 1.39-02 1.44-02 1.54-02 1.65-02 1.72-02 1.77-02 1.84-02 1.92-02 2.00-02 2.06-02 2.09-02
   18    8 2.63+12 1.78-02 1.79-02 1.81-02 1.86-02 2.00-02 2.49-02 3.29-02 4.00-02 4.62-02 5.67-02 7.27-02 9.86-02 1.28-01 1.47-01
   20    8 2.13+08 3.80-04 3.81-04 3.83-04 3.89-04 4.01-04 4.34-04 4.74-04 5.02-04 5.23-04 5.52-04 5.86-04 6.25-04 6.54-04 6.67-04
   21    8 8.34+08 2.48-03 2.48-03 2.50-03 2.53-03 2.61-03 2.83-03 3.09-03 3.27-03 3.41-03 3.60-03 3.82-03 4.07-03 4.26-03 4.35-03
   22    8 2.34+09 1.08-01 1.08-01 1.08-01 1.09-01 1.12-01 1.19-01 1.26-01 1.32-01 1.36-01 1.41-01 1.48-01 1.55-01 1.61-01 1.63-01
   23    8 4.76+08 1.31-03 1.32-03 1.32-03 1.34-03 1.38-03 1.50-03 1.64-03 1.74-03 1.81-03 1.91-03 2.03-03 2.17-03 2.27-03 2.32-03
   24    8 9.47+08 2.08-03 2.09-03 2.09-03 2.10-03 2.12-03 2.18-03 2.26-03 2.31-03 2.35-03 2.41-03 2.47-03 2.55-03 2.60-03 2.62-03
   28    8 1.15+12 3.55-03 3.56-03 3.57-03 3.61-03 3.71-03 4.08-03 4.74-03 5.35-03 5.90-03 6.86-03 8.36-03 1.09-02 1.38-02 1.57-02
   30    8 1.31+08 9.54-05 9.55-05 9.57-05 9.64-05 9.78-05 1.02-04 1.07-04 1.11-04 1.14-04 1.19-04 1.24-04 1.31-04 1.35-04 1.37-04
   31    8 5.02+08 6.08-04 6.09-04 6.11-04 6.15-04 6.24-04 6.50-04 6.85-04 7.10-04 7.30-04 7.58-04 7.92-04 8.32-04 8.63-04 8.76-04
   32    8 1.38+09 2.21-02 2.21-02 2.22-02 2.23-02 2.25-02 2.33-02 2.43-02 2.50-02 2.55-02 2.63-02 2.73-02 2.84-02 2.92-02 2.96-02
   33    8 2.92+08 3.45-04 3.45-04 3.46-04 3.48-04 3.53-04 3.68-04 3.88-04 4.02-04 4.14-04 4.30-04 4.49-04 4.72-04 4.89-04 4.97-04
   34    8 1.88+07 2.11-08 2.12-08 2.13-08 2.17-08 2.26-08 2.60-08 3.21-08 3.78-08 4.31-08 5.24-08 6.73-08 9.29-08 1.24-07 1.44-07
   35    8 1.85+07 4.15-08 4.16-08 4.19-08 4.25-08 4.40-08 4.93-08 5.86-08 6.73-08 7.51-08 8.88-08 1.10-07 1.47-07 1.90-07 2.18-07
   36    8 6.07+08 7.61-04 7.61-04 7.62-04 7.65-04 7.70-04 7.86-04 8.06-04 8.21-04 8.32-04 8.48-04 8.67-04 8.89-04 9.05-04 9.13-04
   38    8 5.02+05 9.13-10 9.15-10 9.19-10 9.31-10 9.59-10 1.06-09 1.23-09 1.39-09 1.53-09 1.78-09 2.16-09 2.81-09 3.56-09 4.04-09
   42    8 6.31+11 1.38-03 1.39-03 1.39-03 1.40-03 1.43-03 1.52-03 1.70-03 1.86-03 2.02-03 2.28-03 2.71-03 3.44-03 4.30-03 4.85-03
   44    8 2.53+08 7.51-07 7.52-07 7.56-07 7.64-07 7.85-07 8.59-07 9.88-07 1.11-06 1.22-06 1.41-06 1.71-06 2.22-06 2.83-06 3.22-06
   45    8 3.06+08 4.98-07 4.99-07 5.01-07 5.06-07 5.18-07 5.63-07 6.45-07 7.22-07 7.94-07 9.20-07 1.12-06 1.46-06 1.87-06 2.14-06
   47    8 1.13+06 4.21-09 4.21-09 4.21-09 4.22-09 4.24-09 4.33-09 4.52-09 4.74-09 4.95-09 5.37-09 6.09-09 7.45-09 9.22-09 1.04-08
   48    8 8.35+07 4.02-05 4.03-05 4.03-05 4.05-05 4.09-05 4.22-05 4.40-05 4.53-05 4.63-05 4.77-05 4.96-05 5.18-05 5.34-05 5.42-05
   49    8 3.17+08 2.55-04 2.55-04 2.55-04 2.57-04 2.59-04 2.67-04 2.78-04 2.87-04 2.93-04 3.02-04 3.14-04 3.28-04 3.38-04 3.43-04
   50    8 8.69+08 8.59-03 8.60-03 8.61-03 8.64-03 8.72-03 8.94-03 9.24-03 9.46-03 9.64-03 9.89-03 1.02-02 1.06-02 1.09-02 1.10-02
   51    8 1.86+08 1.48-04 1.48-04 1.48-04 1.48-04 1.50-04 1.55-04 1.61-04 1.66-04 1.70-04 1.75-04 1.82-04 1.90-04 1.96-04 1.99-04
   54    8 1.15+07 2.97-08 2.98-08 2.99-08 3.02-08 3.08-08 3.32-08 3.72-08 4.09-08 4.43-08 5.03-08 5.96-08 7.54-08 9.42-08 1.06-07
   55    8 3.75+06 3.77-09 3.78-09 3.80-09 3.86-09 4.00-09 4.49-09 5.38-09 6.21-09 6.97-09 8.32-09 1.04-08 1.41-08 1.84-08 2.12-08
   56    8 1.02+04 3.23-09 3.23-09 3.24-09 3.24-09 3.25-09 3.29-09 3.34-09 3.38-09 3.42-09 3.48-09 3.56-09 3.67-09 3.76-09 3.81-09
   57    8 4.52+02 1.56-10 1.56-10 1.57-10 1.58-10 1.60-10 1.67-10 1.77-10 1.86-10 1.93-10 2.04-10 2.18-10 2.36-10 2.51-10 2.58-10
   58    8 3.92+04 7.24-09 7.25-09 7.27-09 7.31-09 7.43-09 7.78-09 8.32-09 8.76-09 9.11-09 9.66-09 1.04-08 1.13-08 1.20-08 1.24-08
   59    8 2.92+04 1.42-08 1.43-08 1.43-08 1.44-08 1.45-08 1.51-08 1.60-08 1.66-08 1.72-08 1.80-08 1.91-08 2.04-08 2.15-08 2.20-08
   60    8 3.66+04 4.26-09 4.26-09 4.27-09 4.29-09 4.34-09 4.48-09 4.71-09 4.90-09 5.05-09 5.30-09 5.62-09 6.05-09 6.40-09 6.57-09
   61    8 6.37+03 2.78-09 2.78-09 2.79-09 2.80-09 2.84-09 2.96-09 3.13-09 3.27-09 3.39-09 3.57-09 3.80-09 4.10-09 4.35-09 4.47-09
   62    8 3.29+04 2.22-08 2.22-08 2.23-08 2.24-08 2.27-08 2.35-08 2.48-08 2.58-08 2.66-08 2.78-08 2.94-08 3.13-08 3.29-08 3.37-08
   63    8 2.31+03 1.18-10 1.18-10 1.19-10 1.20-10 1.24-10 1.35-10 1.54-10 1.71-10 1.84-10 2.06-10 2.36-10 2.76-10 3.10-10 3.27-10
   64    8 2.00+04 6.66-09 6.67-09 6.68-09 6.72-09 6.81-09 7.10-09 7.53-09 7.89-09 8.18-09 8.63-09 9.22-09 9.98-09 1.06-08 1.09-08
   66    8 2.53+04 2.49-09 2.49-09 2.50-09 2.51-09 2.54-09 2.63-09 2.78-09 2.90-09 3.01-09 3.16-09 3.37-09 3.65-09 3.88-09 3.99-09
   67    8 1.35+03 4.87-10 4.88-10 4.89-10 4.92-10 4.98-10 5.18-10 5.48-10 5.72-10 5.92-10 6.22-10 6.62-10 7.12-10 7.54-10 7.73-10
   68    8 2.94+01 3.12-11 3.12-11 3.12-11 3.13-11 3.14-11 3.18-11 3.24-11 3.28-11 3.31-11 3.36-11 3.42-11 3.49-11 3.55-11 3.57-11
   69    8 5.07+04 3.66-09 3.67-09 3.68-09 3.69-09 3.74-09 3.88-09 4.11-09 4.31-09 4.48-09 4.74-09 5.10-09 5.58-09 5.99-09 6.18-09
   70    8 6.35+03 1.72-09 1.72-09 1.73-09 1.74-09 1.76-09 1.83-09 1.95-09 2.04-09 2.12-09 2.24-09 2.40-09 2.60-09 2.78-09 2.86-09
   71    8 2.61+03 9.48-10 9.48-10 9.50-10 9.55-10 9.64-10 9.95-10 1.04-09 1.07-09 1.10-09 1.14-09 1.19-09 1.26-09 1.31-09 1.33-09
   72    8 5.87+02 2.42-09 2.42-09 2.43-09 2.44-09 2.47-09 2.55-09 2.68-09 2.78-09 2.86-09 2.99-09 3.15-09 3.35-09 3.51-09 3.58-09
   77    8 2.25+07 5.15-08 5.16-08 5.17-08 5.20-08 5.27-08 5.51-08 5.91-08 6.27-08 6.60-08 7.17-08 8.04-08 9.48-08 1.11-07 1.22-07
   78    8 7.29+06 1.57-08 1.57-08 1.57-08 1.58-08 1.60-08 1.69-08 1.83-08 1.96-08 2.08-08 2.30-08 2.64-08 3.22-08 3.91-08 4.36-08
   79    8 3.71+06 1.17-08 1.17-08 1.17-08 1.18-08 1.19-08 1.25-08 1.34-08 1.43-08 1.51-08 1.66-08 1.88-08 2.27-08 2.72-08 3.02-08
   81    8 4.91+07 9.93-08 9.94-08 9.96-08 1.00-07 1.01-07 1.06-07 1.14-07 1.22-07 1.28-07 1.40-07 1.58-07 1.88-07 2.23-07 2.45-07
   82    8 1.78+07 5.44-08 5.45-08 5.46-08 5.49-08 5.56-08 5.82-08 6.27-08 6.69-08 7.08-08 7.76-08 8.83-08 1.07-07 1.28-07 1.42-07
   83    8 1.25+05 1.80-08 1.80-08 1.80-08 1.81-08 1.82-08 1.85-08 1.91-08 1.96-08 2.00-08 2.06-08 2.14-08 2.24-08 2.33-08 2.37-08
   84    8 3.01+03 3.56-10 3.57-10 3.58-10 3.60-10 3.65-10 3.83-10 4.09-10 4.31-10 4.49-10 4.77-10 5.14-10 5.61-10 6.00-10 6.18-10
   86    8 2.69+07 5.93-08 5.94-08 5.95-08 5.99-08 6.07-08 6.37-08 6.88-08 7.37-08 7.82-08 8.61-08 9.85-08 1.20-07 1.45-07 1.61-07
   88    8 6.74+04 1.91-10 1.91-10 1.91-10 1.93-10 1.95-10 2.04-10 2.19-10 2.33-10 2.46-10 2.70-10 3.06-10 3.69-10 4.43-10 4.91-10
   89    8 5.05+07 8.63-08 8.64-08 8.66-08 8.71-08 8.83-08 9.24-08 9.95-08 1.06-07 1.12-07 1.23-07 1.39-07 1.67-07 1.99-07 2.19-07
   90    8 1.24+08 2.03-07 2.03-07 2.04-07 2.05-07 2.08-07 2.17-07 2.34-07 2.50-07 2.64-07 2.89-07 3.29-07 3.95-07 4.73-07 5.23-07
   91    8 2.97+05 5.68-10 5.69-10 5.70-10 5.74-10 5.82-10 6.10-10 6.60-10 7.07-10 7.50-10 8.27-10 9.49-10 1.16-09 1.41-09 1.57-09
   93    8 3.25+07 6.41-08 6.41-08 6.43-08 6.47-08 6.55-08 6.86-08 7.40-08 7.92-08 8.39-08 9.23-08 1.06-07 1.29-07 1.56-07 1.73-07
   94    8 4.71+06 1.25-08 1.25-08 1.25-08 1.26-08 1.28-08 1.33-08 1.44-08 1.53-08 1.62-08 1.78-08 2.03-08 2.45-08 2.96-08 3.29-08
   96    8 4.83+03 7.14-09 7.15-09 7.17-09 7.21-09 7.30-09 7.59-09 8.04-09 8.42-09 8.73-09 9.22-09 9.87-09 1.07-08 1.14-08 1.18-08
   97    8 2.44+05 2.35-08 2.35-08 2.36-08 2.36-08 2.38-08 2.43-08 2.52-08 2.59-08 2.65-08 2.75-08 2.87-08 3.04-08 3.19-08 3.25-08
   98    8 5.58+01 2.00-10 2.00-10 2.01-10 2.01-10 2.01-10 2.03-10 2.04-10 2.06-10 2.07-10 2.08-10 2.10-10 2.12-10 2.13-10 2.14-10
  102    8 2.91+06 1.34-09 1.34-09 1.35-09 1.36-09 1.39-09 1.51-09 1.74-09 1.97-09 2.19-09 2.59-09 3.28-09 4.54-09 6.13-09 7.18-09
  103    8 1.37+06 1.53-09 1.53-09 1.53-09 1.54-09 1.56-09 1.63-09 1.74-09 1.85-09 1.95-09 2.13-09 2.41-09 2.90-09 3.49-09 3.87-09
  104    8 3.45+07 1.65-08 1.65-08 1.66-08 1.68-08 1.72-08 1.88-08 2.19-08 2.50-08 2.81-08 3.37-08 4.35-08 6.14-08 8.43-08 9.96-08
  105    8 1.20+07 9.87-09 9.89-09 9.91-09 9.97-09 1.01-08 1.06-08 1.15-08 1.24-08 1.31-08 1.46-08 1.69-08 2.09-08 2.58-08 2.90-08
  107    8 1.32+06 1.09-09 1.09-09 1.09-09 1.10-09 1.12-09 1.19-09 1.32-09 1.45-09 1.57-09 1.78-09 2.13-09 2.75-09 3.51-09 4.00-09
  108    8 3.99+04 1.77-09 1.77-09 1.78-09 1.78-09 1.80-09 1.85-09 1.93-09 2.00-09 2.06-09 2.15-09 2.29-09 2.47-09 2.62-09 2.70-09
  110    8 3.71+05 1.59-08 1.59-08 1.60-08 1.60-08 1.61-08 1.65-08 1.71-08 1.77-08 1.81-08 1.89-08 1.99-08 2.13-08 2.25-08 2.31-08
  111    8 1.10+03 1.09-10 1.09-10 1.09-10 1.09-10 1.09-10 1.09-10 1.09-10 1.10-10 1.10-10 1.10-10 1.11-10 1.12-10 1.14-10 1.14-10
  112    8 7.18+01 3.21-11 3.22-11 3.22-11 3.22-11 3.23-11 3.24-11 3.27-11 3.28-11 3.29-11 3.30-11 3.31-11 3.32-11 3.33-11 3.34-11
  113    8 7.25+02 2.13-10 2.13-10 2.13-10 2.13-10 2.13-10 2.14-10 2.15-10 2.16-10 2.16-10 2.17-10 2.18-10 2.19-10 2.20-10 2.20-10
  114    8 6.78+04 3.34-09 3.34-09 3.35-09 3.37-09 3.41-09 3.56-09 3.81-09 4.04-09 4.23-09 4.55-09 5.01-09 5.66-09 6.23-09 6.52-09
  115    8 8.01+02 4.60-10 4.60-10 4.60-10 4.61-10 4.62-10 4.65-10 4.71-10 4.76-10 4.81-10 4.90-10 5.04-10 5.25-10 5.46-10 5.57-10
  116    8 8.47+05 5.93-08 5.94-08 5.95-08 5.98-08 6.05-08 6.29-08 6.68-08 7.04-08 7.35-08 7.85-08 8.56-08 9.56-08 1.05-07 1.09-07
  117    8 4.72+02 1.25-09 1.26-09 1.26-09 1.26-09 1.26-09 1.28-09 1.31-09 1.34-09 1.37-09 1.41-09 1.47-09 1.56-09 1.64-09 1.68-09
  118    8 3.75+02 1.00-09 1.00-09 1.00-09 1.00-09 1.00-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09 1.01-09
  119    8 1.14+03 2.37-11 2.37-11 2.37-11 2.38-11 2.39-11 2.44-11 2.53-11 2.61-11 2.68-11 2.82-11 3.01-11 3.31-11 3.59-11 3.74-11
  120    8 1.08+06 6.67-11 6.69-11 6.73-11 6.84-11 7.10-11 8.16-11 1.05-10 1.31-10 1.58-10 2.12-10 3.11-10 5.09-10 7.78-10 9.64-10
  121    8 7.94+04 5.71-10 5.71-10 5.72-10 5.74-10 5.78-10 5.91-10 6.09-10 6.22-10 6.33-10 6.47-10 6.63-10 6.80-10 6.94-10 7.04-10
  122    8 2.94+07 2.92-09 2.93-09 2.95-09 3.00-09 3.11-09 3.54-09 4.48-09 5.54-09 6.64-09 8.84-09 1.29-08 2.12-08 3.28-08 4.09-08
  123    8 4.38+03 1.91-10 1.91-10 1.92-10 1.93-10 1.95-10 2.03-10 2.16-10 2.26-10 2.35-10 2.47-10 2.64-10 2.83-10 2.96-10 3.01-10
  125    8 9.26+06 9.58-10 9.58-10 9.58-10 9.59-10 9.60-10 9.69-10 1.00-09 1.06-09 1.15-09 1.35-09 1.83-09 3.04-09 5.07-09 6.65-09
  126    8 5.90+04 5.01-11 5.02-11 5.03-11 5.07-11 5.15-11 5.44-11 5.97-11 6.46-11 6.92-11 7.71-11 8.95-11 1.10-10 1.32-10 1.46-10
  128    8 1.17+06 3.03-10 3.03-10 3.04-10 3.06-10 3.11-10 3.30-10 3.66-10 4.03-10 4.38-10 5.05-10 6.20-10 8.35-10 1.11-09 1.30-09
  131    8 5.42+06 1.53-10 1.54-10 1.55-10 1.57-10 1.64-10 1.91-10 2.58-10 3.42-10 4.36-10 6.36-10 1.04-09 1.93-09 3.25-09 4.22-09
  133    8 2.23+05 1.62-09 1.62-09 1.62-09 1.63-09 1.64-09 1.69-09 1.78-09 1.85-09 1.92-09 2.02-09 2.16-09 2.37-09 2.56-09 2.66-09
  134    8 1.87+07 5.94-09 5.95-09 5.96-09 6.01-09 6.10-09 6.42-09 7.04-09 7.66-09 8.27-09 9.38-09 1.13-08 1.48-08 1.92-08 2.22-08
  135    8 2.18+04 3.40-11 3.40-11 3.41-11 3.42-11 3.44-11 3.50-11 3.59-11 3.64-11 3.69-11 3.75-11 3.82-11 3.95-11 4.18-11 4.39-11
  136    8 9.91+04 5.94-11 5.96-11 6.00-11 6.11-11 6.38-11 7.44-11 9.69-11 1.21-10 1.46-10 1.91-10 2.66-10 3.90-10 5.21-10 5.92-10
  137    8 4.14+03 1.47-11 1.48-11 1.48-11 1.50-11 1.54-11 1.71-11 2.05-11 2.42-11 2.78-11 3.44-11 4.50-11 6.24-11 8.01-11 8.96-11
  138    8 1.38+05 3.09-10 3.10-10 3.12-10 3.16-10 3.27-10 3.66-10 4.44-10 5.24-10 6.01-10 7.38-10 9.57-10 1.30-09 1.65-09 1.84-09
  139    8 7.17+03 6.41-10 6.42-10 6.45-10 6.52-10 6.66-10 7.20-10 8.22-10 9.21-10 1.01-09 1.17-09 1.42-09 1.80-09 2.16-09 2.35-09
  140    8 4.43+05 3.75-10 3.76-10 3.78-10 3.85-10 3.99-10 4.57-10 5.75-10 7.00-10 8.22-10 1.04-09 1.41-09 2.00-09 2.61-09 2.94-09
  141    8 3.94+04 2.34-10 2.34-10 2.35-10 2.38-10 2.45-10 2.71-10 3.23-10 3.75-10 4.26-10 5.15-10 6.57-10 8.80-10 1.10-09 1.22-09
  142    8 2.21+04 1.56-09 1.56-09 1.57-09 1.59-09 1.63-09 1.76-09 2.03-09 2.29-09 2.53-09 2.96-09 3.62-09 4.63-09 5.63-09 6.15-09
  143    8 2.62+05 4.00-10 4.01-10 4.03-10 4.10-10 4.25-10 4.83-10 6.02-10 7.28-10 8.51-10 1.07-09 1.44-09 2.02-09 2.63-09 2.96-09
