    21    16 1.00-30 4.32-01 4.35-01 4.43-01 4.59-01 4.89-01 5.55-01 6.19-01 6.83-01 7.52-01 7.91-01 8.17-01 8.39-01 8.48-01 8.54-01
    22    16 4.07+12 1.55-01 1.56-01 1.57-01 1.62-01 1.77-01 2.36-01 3.37-01 5.02-01 8.26-01 1.15+00 1.51+00 2.03+00 2.46+00 2.88+00
    23    16 1.46+10 2.30-01 2.32-01 2.38-01 2.50-01 2.73-01 3.29-01 3.88-01 4.49-01 5.20-01 5.61-01 5.90-01 6.13-01 6.24-01 6.30-01
    26    16 1.00-30 8.56-02 8.59-02 8.68-02 8.84-02 9.18-02 9.99-02 1.09-01 1.18-01 1.29-01 1.35-01 1.40-01 1.43-01 1.45-01 1.46-01
    28    16 2.88+12 3.81-02 3.82-02 3.87-02 3.96-02 4.21-02 5.22-02 6.99-02 1.00-01 1.60-01 2.20-01 2.90-01 3.91-01 4.71-01 5.55-01
    29    16 1.04+10 7.24-02 7.27-02 7.37-02 7.55-02 7.93-02 8.90-02 9.96-02 1.12-01 1.26-01 1.34-01 1.40-01 1.45-01 1.47-01 1.48-01
    19    18 2.44+10 5.49+01 5.79+01 6.50+01 7.29+01 8.27+01 9.78+01 1.10+02 1.23+02 1.41+02 1.55+02 1.69+02 1.89+02 2.05+02 2.21+02
    20    18 3.06+05 4.66+00 4.71+00 4.80+00 4.85+00 4.90+00 4.95+00 4.97+00 4.99+00 5.00+00 5.00+00 5.01+00 5.01+00 5.01+00 5.01+00
    21    18 1.02+13 1.81-01 1.83-01 1.88-01 2.01-01 2.36-01 3.51-01 5.26-01 7.88-01 1.27+00 1.73+00 2.23+00 2.94+00 3.50+00 4.07+00
    22    18 1.28+10 1.65+00 1.66+00 1.69+00 1.76+00 1.88+00 2.14+00 2.40+00 2.65+00 2.92+00 3.07+00 3.17+00 3.26+00 3.29+00 3.31+00
    23    18 8.53+12 3.43-01 3.48-01 3.66-01 4.06-01 5.08-01 8.54-01 1.38+00 2.17+00 3.64+00 5.03+00 6.58+00 8.78+00 1.05+01 1.23+01
    24    18 2.57+10 1.22+00 1.23+00 1.26+00 1.31+00 1.41+00 1.63+00 1.85+00 2.08+00 2.32+00 2.46+00 2.55+00 2.63+00 2.66+00 2.69+00
    26    18 5.79+12 4.24-02 4.25-02 4.31-02 4.43-02 4.75-02 5.90-02 7.77-02 1.08-01 1.65-01 2.20-01 2.82-01 3.70-01 4.41-01 5.13-01
    28    18 9.15+09 3.40-01 3.41-01 3.45-01 3.52-01 3.65-01 3.98-01 4.33-01 4.70-01 5.13-01 5.38-01 5.55-01 5.69-01 5.75-01 5.79-01
    29    18 5.90+12 1.05-01 1.06-01 1.09-01 1.16-01 1.33-01 1.91-01 2.81-01 4.23-01 6.87-01 9.38-01 1.22+00 1.62+00 1.94+00 2.27+00
    30    18 1.11+10 3.16-01 3.17-01 3.20-01 3.25-01 3.36-01 3.62-01 3.88-01 4.16-01 4.47-01 4.64-01 4.76-01 4.86-01 4.90-01 4.93-01
    20    19 1.59+09 8.71+01 9.44+01 1.08+02 1.20+02 1.34+02 1.53+02 1.69+02 1.84+02 2.06+02 2.23+02 2.41+02 2.67+02 2.87+02 3.08+02
    21    19 1.25+10 1.95-01 1.97-01 2.02-01 2.12-01 2.29-01 2.65-01 2.99-01 3.32-01 3.67-01 3.86-01 3.99-01 4.09-01 4.13-01 4.16-01
    22    19 3.44+12 3.64-01 3.65-01 3.69-01 3.79-01 4.08-01 5.16-01 6.87-01 9.52-01 1.45+00 1.93+00 2.47+00 3.23+00 3.83+00 4.44+00
    23    19 7.50+09 2.79+00 2.81+00 2.87+00 2.97+00 3.16+00 3.56+00 3.94+00 4.31+00 4.72+00 4.93+00 5.08+00 5.20+00 5.25+00 5.28+00
    24    19 1.54+13 1.48+00 1.50+00 1.59+00 1.79+00 2.25+00 3.63+00 5.54+00 8.26+00 1.30+01 1.74+01 2.21+01 2.88+01 3.40+01 3.93+01
    26    19 8.68+09 4.12-02 4.13-02 4.17-02 4.25-02 4.40-02 4.76-02 5.14-02 5.54-02 5.99-02 6.24-02 6.41-02 6.55-02 6.61-02 6.65-02
    28    19 1.85+12 8.73-02 8.74-02 8.78-02 8.86-02 9.11-02 1.01-01 1.18-01 1.47-01 2.03-01 2.58-01 3.21-01 4.12-01 4.84-01 5.58-01
    29    19 5.07+09 5.70-01 5.71-01 5.77-01 5.87-01 6.07-01 6.56-01 7.06-01 7.58-01 8.18-01 8.52-01 8.75-01 8.94-01 9.02-01 9.07-01
    30    19 9.45+12 4.57-01 4.61-01 4.75-01 5.02-01 5.67-01 7.67-01 1.05+00 1.48+00 2.22+00 2.89+00 3.64+00 4.68+00 5.50+00 6.33+00
    31    19 5.45+12 4.04+00 4.04+00 4.07+00 4.12+00 4.24+00 4.55+00 4.94+00 5.47+00 6.32+00 7.07+00 7.87+00 8.97+00 9.82+00 1.07+01
    22    20 3.03+09 1.72-01 1.73-01 1.76-01 1.81-01 1.91-01 2.13-01 2.33-01 2.52-01 2.74-01 2.86-01 2.95-01 3.01-01 3.04-01 3.06-01
    23    20 1.13+12 5.27-01 5.27-01 5.27-01 5.30-01 5.38-01 5.79-01 6.53-01 7.76-01 1.02+00 1.26+00 1.54+00 1.93+00 2.25+00 2.58+00
    24    20 5.34+09 3.88+00 3.90+00 3.97+00 4.09+00 4.32+00 4.79+00 5.23+00 5.66+00 6.12+00 6.36+00 6.53+00 6.66+00 6.72+00 6.75+00
    28    20 2.19+09 4.30-02 4.31-02 4.33-02 4.37-02 4.45-02 4.66-02 4.89-02 5.15-02 5.45-02 5.63-02 5.75-02 5.85-02 5.89-02 5.92-02
    29    20 5.54+11 1.26-01 1.26-01 1.26-01 1.26-01 1.27-01 1.30-01 1.37-01 1.49-01 1.74-01 2.00-01 2.31-01 2.75-01 3.11-01 3.47-01
    30    20 3.22+09 7.68-01 7.70-01 7.76-01 7.87-01 8.10-01 8.62-01 9.14-01 9.69-01 1.03+00 1.06+00 1.09+00 1.11+00 1.12+00 1.12+00
    22    21 1.98+10 5.32+01 5.73+01 6.65+01 7.63+01 8.79+01 1.06+02 1.20+02 1.35+02 1.55+02 1.71+02 1.87+02 2.09+02 2.27+02 2.44+02
    23    21 1.05+06 7.53+00 7.58+00 7.70+00 7.82+00 7.92+00 8.03+00 8.09+00 8.13+00 8.16+00 8.17+00 8.18+00 8.19+00 8.19+00 8.19+00
    26    21 1.00-30 7.63-01 7.73-01 8.07-01 8.63-01 9.57-01 1.13+00 1.28+00 1.41+00 1.55+00 1.62+00 1.66+00 1.70+00 1.71+00 1.72+00
    28    21 1.57+12 3.15-01 3.16-01 3.20-01 3.32-01 3.71-01 5.20-01 7.54-01 1.11+00 1.78+00 2.41+00 3.10+00 4.08+00 4.85+00 5.61+00
    29    21 3.91+09 3.29-01 3.34-01 3.53-01 3.87-01 4.50-01 5.80-01 6.97-01 8.08-01 9.26-01 9.90-01 1.03+00 1.07+00 1.08+00 1.09+00
    32    21 5.45+12 8.09-01 8.11-01 8.16-01 8.27-01 8.50-01 9.12-01 9.91-01 1.10+00 1.27+00 1.42+00 1.58+00 1.80+00 1.97+00 2.15+00
    23    22 1.01+10 1.18+02 1.27+02 1.48+02 1.69+02 1.93+02 2.28+02 2.57+02 2.86+02 3.26+02 3.58+02 3.90+02 4.36+02 4.71+02 5.07+02
    24    22 1.01+05 1.18+01 1.19+01 1.20+01 1.21+01 1.22+01 1.23+01 1.24+01 1.24+01 1.24+01 1.24+01 1.24+01 1.24+01 1.24+01 1.24+01
    26    22 4.64+12 3.24-01 3.28-01 3.47-01 3.92-01 5.07-01 8.62-01 1.34+00 2.01+00 3.18+00 4.22+00 5.33+00 6.90+00 8.12+00 9.30+00
    28    22 3.93+09 2.87+00 2.91+00 3.04+00 3.27+00 3.64+00 4.34+00 4.92+00 5.44+00 5.96+00 6.23+00 6.41+00 6.54+00 6.60+00 6.64+00
    29    22 3.10+12 5.23-01 5.31-01 5.69-01 6.62-01 9.03-01 1.68+00 2.75+00 4.30+00 7.05+00 9.53+00 1.22+01 1.60+01 1.89+01 2.18+01
    30    22 6.85+09 1.53+00 1.55+00 1.64+00 1.79+00 2.04+00 2.54+00 2.97+00 3.35+00 3.75+00 3.96+00 4.10+00 4.21+00 4.25+00 4.27+00
    24    23 7.27+08 2.14+02 2.36+02 2.73+02 3.05+02 3.40+02 3.89+02 4.27+02 4.66+02 5.20+02 5.64+02 6.09+02 6.73+02 7.22+02 7.72+02
    26    23 4.48+09 3.97-01 4.04-01 4.26-01 4.64-01 5.24-01 6.34-01 7.22-01 7.99-01 8.77-01 9.16-01 9.42-01 9.62-01 9.70-01 9.74-01
    28    23 1.76+12 7.03-01 7.06-01 7.20-01 7.60-01 8.71-01 1.24+00 1.77+00 2.53+00 3.88+00 5.09+00 6.40+00 8.25+00 9.66+00 1.10+01
    29    23 2.43+09 4.86+00 4.92+00 5.14+00 5.50+00 6.09+00 7.18+00 8.07+00 8.86+00 9.64+00 1.00+01 1.03+01 1.05+01 1.06+01 1.06+01
    30    23 5.40+12 1.35+00 1.40+00 1.61+00 2.05+00 3.06+00 5.91+00 9.54+00 1.45+01 2.28+01 3.01+01 3.80+01 4.89+01 5.73+01 6.56+01
    34    23 5.44+12 4.04+00 4.04+00 4.07+00 4.12+00 4.24+00 4.55+00 4.94+00 5.47+00 6.32+00 7.07+00 7.87+00 8.96+00 9.82+00 1.07+01
    28    24 1.38+09 4.00-01 4.04-01 4.19-01 4.44-01 4.85-01 5.65-01 6.30-01 6.90-01 7.50-01 7.81-01 8.02-01 8.18-01 8.25-01 8.29-01
    29    24 7.10+11 1.13+00 1.13+00 1.13+00 1.15+00 1.19+00 1.37+00 1.66+00 2.09+00 2.91+00 3.66+00 4.48+00 5.65+00 6.57+00 7.48+00
    30    24 1.91+09 6.96+00 7.05+00 7.33+00 7.80+00 8.55+00 9.93+00 1.10+01 1.20+01 1.30+01 1.35+01 1.38+01 1.40+01 1.42+01 1.43+01
    28    26 9.12+09 9.87+01 1.10+02 1.31+02 1.52+02 1.76+02 2.11+02 2.39+02 2.67+02 3.06+02 3.37+02 3.69+02 4.12+02 4.46+02 4.79+02
    29    26 3.61+05 1.43+01 1.44+01 1.47+01 1.50+01 1.52+01 1.54+01 1.55+01 1.56+01 1.57+01 1.57+01 1.57+01 1.57+01 1.57+01 1.57+01
    35    26 5.44+12 8.09-01 8.11-01 8.16-01 8.27-01 8.50-01 9.12-01 9.91-01 1.10+00 1.27+00 1.42+00 1.58+00 1.80+00 1.97+00 2.15+00
    29    28 4.74+09 2.24+02 2.49+02 2.96+02 3.40+02 3.90+02 4.61+02 5.16+02 5.73+02 6.51+02 7.13+02 7.76+02 8.62+02 9.29+02 9.97+02
    30    28 3.72+04 2.40+01 2.43+01 2.46+01 2.48+01 2.50+01 2.52+01 2.52+01 2.53+01 2.53+01 2.54+01 2.54+01 2.54+01 2.54+01 2.54+01
    36    28 5.44+12 2.43+00 2.43+00 2.45+00 2.48+00 2.55+00 2.73+00 2.97+00 3.29+00 3.80+00 4.25+00 4.73+00 5.39+00 5.91+00 6.44+00
    30    29 3.60+08 4.41+02 4.92+02 5.72+02 6.42+02 7.15+02 8.15+02 8.94+02 9.75+02 1.09+03 1.18+03 1.27+03 1.40+03 1.50+03 1.60+03
    37    29 5.44+12 4.04+00 4.04+00 4.07+00 4.12+00 4.24+00 4.55+00 4.94+00 5.46+00 6.32+00 7.06+00 7.87+00 8.96+00 9.81+00 1.07+01
     6     2 1.59+14 1.09-02 1.09-02 1.09-02 1.09-02 1.10-02 1.13-02 1.18-02 1.31-02 1.67-02 2.17-02 2.89-02 4.13-02 5.26-02 6.49-02
     7     2 1.53+12 1.09-01 1.09-01 1.09-01 1.10-01 1.10-01 1.10-01 1.12-01 1.14-01 1.19-01 1.24-01 1.29-01 1.35-01 1.37-01 1.39-01
     8     2 8.10+14 4.01-01 4.01-01 4.02-01 4.03-01 4.05-01 4.12-01 4.27-01 4.60-01 5.52-01 6.71-01 8.34-01 1.11+00 1.35+00 1.61+00
    13     2 6.07+13 2.43-03 2.43-03 2.43-03 2.44-03 2.44-03 2.47-03 2.54-03 2.68-03 3.14-03 3.80-03 4.78-03 6.51-03 8.11-03 9.89-03
    14     2 6.01+11 2.25-02 2.25-02 2.25-02 2.25-02 2.25-02 2.26-02 2.27-02 2.30-02 2.37-02 2.43-02 2.51-02 2.58-02 2.63-02 2.66-02
    15     2 2.63+14 8.33-02 8.34-02 8.34-02 8.36-02 8.38-02 8.48-02 8.66-02 9.08-02 1.03-01 1.19-01 1.42-01 1.80-01 2.15-01 2.52-01
    17     2 3.28+12 1.58-02 1.58-02 1.58-02 1.58-02 1.59-02 1.60-02 1.62-02 1.67-02 1.80-02 1.95-02 2.10-02 2.29-02 2.40-02 2.48-02
    25     2 2.94+13 9.65-04 9.66-04 9.66-04 9.68-04 9.70-04 9.80-04 1.00-03 1.05-03 1.20-03 1.41-03 1.74-03 2.32-03 2.86-03 3.46-03
    27     2 2.94+11 8.66-03 8.66-03 8.67-03 8.67-03 8.68-03 8.70-03 8.75-03 8.83-03 9.03-03 9.25-03 9.48-03 9.74-03 9.88-03 1.00-02
    31     2 1.20+14 3.20-02 3.20-02 3.20-02 3.21-02 3.22-02 3.25-02 3.31-02 3.44-02 3.82-02 4.34-02 5.10-02 6.38-02 7.52-02 8.76-02
    32     2 1.65+13 4.90-04 4.90-04 4.90-04 4.91-04 4.92-04 4.97-04 5.06-04 5.27-04 5.95-04 6.95-04 8.46-04 1.12-03 1.37-03 1.66-03
    33     2 1.65+11 4.34-03 4.34-03 4.34-03 4.34-03 4.34-03 4.35-03 4.37-03 4.41-03 4.50-03 4.60-03 4.71-03 4.83-03 4.90-03 4.95-03
    34     2 6.53+13 1.60-02 1.60-02 1.60-02 1.60-02 1.61-02 1.62-02 1.65-02 1.71-02 1.88-02 2.12-02 2.47-02 3.06-02 3.59-02 4.16-02
    35     2 1.02+13 2.86-04 2.86-04 2.86-04 2.86-04 2.87-04 2.89-04 2.94-04 3.06-04 3.43-04 3.98-04 4.82-04 6.34-04 7.75-04 9.34-04
    36     2 1.02+11 2.51-03 2.51-03 2.51-03 2.51-03 2.51-03 2.52-03 2.52-03 2.54-03 2.59-03 2.65-03 2.71-03 2.78-03 2.82-03 2.85-03
    37     2 3.96+13 9.23-03 9.23-03 9.24-03 9.25-03 9.27-03 9.34-03 9.48-03 9.80-03 1.08-02 1.21-02 1.40-02 1.72-02 2.02-02 2.34-02
     7     6 6.15+11 9.23+00 9.30+00 9.56+00 9.97+00 1.07+01 1.22+01 1.37+01 1.54+01 1.81+01 2.02+01 2.23+01 2.53+01 2.76+01 3.00+01
     8     6 9.26+07 7.43-01 7.45-01 7.51-01 7.60-01 7.74-01 7.93-01 8.05-01 8.14-01 8.22-01 8.26-01 8.28-01 8.30-01 8.30-01 8.31-01
    13     6 1.00-30 2.18-01 2.19-01 2.19-01 2.20-01 2.22-01 2.29-01 2.39-01 2.53-01 2.77-01 2.93-01 3.07-01 3.20-01 3.26-01 3.30-01
    14     6 6.11+13 9.53-02 9.55-02 9.61-02 9.74-02 1.00-01 1.12-01 1.35-01 1.82-01 2.97-01 4.28-01 5.96-01 8.64-01 1.09+00 1.32+00
    15     6 5.80+11 2.63-01 2.63-01 2.64-01 2.65-01 2.68-01 2.78-01 2.93-01 3.15-01 3.52-01 3.79-01 4.01-01 4.23-01 4.33-01 4.40-01
    25     6 1.00-30 4.46-02 4.46-02 4.47-02 4.48-02 4.50-02 4.58-02 4.70-02 4.89-02 5.22-02 5.48-02 5.70-02 5.92-02 6.02-02 6.09-02
    27     6 3.46+13 2.81-02 2.81-02 2.82-02 2.85-02 2.90-02 3.11-02 3.53-02 4.39-02 6.59-02 9.17-02 1.25-01 1.78-01 2.23-01 2.71-01
    31     6 2.39+11 7.03-02 7.03-02 7.04-02 7.05-02 7.09-02 7.21-02 7.41-02 7.71-02 8.24-02 8.65-02 9.00-02 9.33-02 9.50-02 9.60-02
    32     6 1.00-30 1.73-02 1.73-02 1.73-02 1.73-02 1.74-02 1.76-02 1.80-02 1.86-02 1.97-02 2.06-02 2.13-02 2.21-02 2.25-02 2.28-02
    33     6 2.05+13 1.26-02 1.26-02 1.26-02 1.27-02 1.29-02 1.37-02 1.52-02 1.83-02 2.64-02 3.62-02 4.87-02 6.90-02 8.64-02 1.05-01
    34     6 1.16+11 2.95-02 2.95-02 2.95-02 2.96-02 2.97-02 3.00-02 3.06-02 3.15-02 3.32-02 3.45-02 3.56-02 3.67-02 3.72-02 3.75-02
    35     6 1.00-30 8.72-03 8.73-03 8.73-03 8.75-03 8.78-03 8.88-03 9.05-03 9.32-03 9.84-03 1.03-02 1.06-02 1.10-02 1.12-02 1.13-02
    36     6 1.30+13 6.87-03 6.87-03 6.90-03 6.94-03 7.04-03 7.41-03 8.14-03 9.67-03 1.37-02 1.85-02 2.47-02 3.48-02 4.35-02 5.27-02
    37     6 6.48+10 1.54-02 1.54-02 1.54-02 1.55-02 1.55-02 1.57-02 1.59-02 1.63-02 1.71-02 1.76-02 1.81-02 1.86-02 1.89-02 1.90-02
     8     7 2.40+11 1.42+01 1.44+01 1.49+01 1.57+01 1.69+01 1.94+01 2.17+01 2.43+01 2.81+01 3.11+01 3.41+01 3.83+01 4.16+01 4.51+01
    13     7 7.82+13 9.32-02 9.34-02 9.39-02 9.50-02 9.76-02 1.08-01 1.27-01 1.64-01 2.52-01 3.48-01 4.69-01 6.59-01 8.15-01 9.79-01
    14     7 3.06+11 8.61-01 8.62-01 8.64-01 8.68-01 8.76-01 9.04-01 9.43-01 1.00+00 1.09+00 1.15+00 1.21+00 1.25+00 1.27+00 1.29+00
    15     7 1.54+14 7.43-01 7.45-01 7.50-01 7.61-01 7.87-01 8.81-01 1.05+00 1.37+00 2.10+00 2.88+00 3.83+00 5.30+00 6.50+00 7.75+00
    17     7 8.52+11 1.57+00 1.57+00 1.57+00 1.58+00 1.59+00 1.63+00 1.68+00 1.76+00 1.88+00 1.96+00 2.03+00 2.09+00 2.12+00 2.14+00
    25     7 3.63+13 2.13-02 2.13-02 2.14-02 2.15-02 2.18-02 2.28-02 2.49-02 2.92-02 4.00-02 5.24-02 6.81-02 9.33-02 1.15-01 1.37-01
    27     7 1.63+11 1.80-01 1.80-01 1.80-01 1.81-01 1.82-01 1.85-01 1.90-01 1.97-01 2.10-01 2.19-01 2.27-01 2.34-01 2.38-01 2.40-01
    31     7 7.80+13 2.13-01 2.13-01 2.14-01 2.15-01 2.19-01 2.34-01 2.61-01 3.13-01 4.36-01 5.71-01 7.36-01 9.93-01 1.21+00 1.43+00
    32     7 1.98+13 8.64-03 8.65-03 8.67-03 8.70-03 8.79-03 9.12-03 9.76-03 1.11-02 1.45-02 1.85-02 2.36-02 3.19-02 3.90-02 4.63-02
    33     7 9.40+10 7.05-02 7.05-02 7.06-02 7.07-02 7.10-02 7.19-02 7.34-02 7.57-02 7.98-02 8.29-02 8.57-02 8.83-02 8.96-02 9.04-02
    34     7 4.39+13 9.30-02 9.31-02 9.34-02 9.40-02 9.53-02 1.00-01 1.09-01 1.27-01 1.70-01 2.18-01 2.77-01 3.69-01 4.46-01 5.25-01
    35     7 1.20+13 4.50-03 4.50-03 4.51-03 4.52-03 4.56-03 4.71-03 4.99-03 5.58-03 7.12-03 8.97-03 1.13-02 1.52-02 1.85-02 2.19-02
    36     7 5.89+10 3.58-02 3.58-02 3.59-02 3.59-02 3.61-02 3.65-02 3.71-02 3.81-02 4.00-02 4.15-02 4.28-02 4.41-02 4.47-02 4.51-02
    37     7 2.70+13 5.00-02 5.00-02 5.02-02 5.04-02 5.11-02 5.33-02 5.76-02 6.59-02 8.62-02 1.09-01 1.38-01 1.82-01 2.20-01 2.58-01
    13     8 1.34+11 5.04-02 5.04-02 5.05-02 5.08-02 5.13-02 5.30-02 5.55-02 5.92-02 6.47-02 6.85-02 7.15-02 7.43-02 7.56-02 7.64-02
    14     8 1.43+13 1.25-01 1.25-01 1.25-01 1.26-01 1.28-01 1.33-01 1.44-01 1.66-01 2.18-01 2.77-01 3.52-01 4.70-01 5.68-01 6.71-01
    15     8 1.24+11 1.32+00 1.32+00 1.32+00 1.33+00 1.34+00 1.37+00 1.42+00 1.49+00 1.59+00 1.66+00 1.72+00 1.77+00 1.79+00 1.81+00
    17     8 3.09+14 5.74+00 5.75+00 5.78+00 5.84+00 5.97+00 6.44+00 7.24+00 8.65+00 1.16+01 1.47+01 1.83+01 2.37+01 2.80+01 3.25+01
    25     8 7.43+10 1.11-02 1.11-02 1.11-02 1.11-02 1.12-02 1.14-02 1.17-02 1.21-02 1.28-02 1.33-02 1.37-02 1.41-02 1.43-02 1.44-02
    27     8 6.03+12 3.07-02 3.07-02 3.07-02 3.08-02 3.09-02 3.14-02 3.25-02 3.48-02 4.06-02 4.75-02 5.63-02 7.05-02 8.27-02 9.54-02
    31     8 5.68+10 2.62-01 2.62-01 2.63-01 2.63-01 2.64-01 2.67-01 2.72-01 2.80-01 2.92-01 3.01-01 3.09-01 3.16-01 3.19-01 3.21-01
    32     8 4.43+10 4.57-03 4.57-03 4.58-03 4.58-03 4.60-03 4.67-03 4.76-03 4.89-03 5.10-03 5.26-03 5.39-03 5.52-03 5.58-03 5.62-03
    33     8 3.13+12 1.27-02 1.27-02 1.28-02 1.28-02 1.28-02 1.30-02 1.33-02 1.40-02 1.57-02 1.78-02 2.05-02 2.49-02 2.87-02 3.27-02
    34     8 3.06+10 1.00-01 1.00-01 1.00-01 1.00-01 1.01-01 1.02-01 1.03-01 1.05-01 1.09-01 1.12-01 1.14-01 1.17-01 1.18-01 1.18-01
    35     8 2.83+10 2.40-03 2.40-03 2.41-03 2.41-03 2.42-03 2.44-03 2.48-03 2.54-03 2.63-03 2.70-03 2.76-03 2.82-03 2.85-03 2.87-03
    36     8 1.85+12 6.70-03 6.70-03 6.71-03 6.72-03 6.74-03 6.81-03 6.95-03 7.24-03 8.00-03 8.93-03 1.01-02 1.21-02 1.39-02 1.57-02
    37     8 1.84+10 5.03-02 5.03-02 5.03-02 5.03-02 5.05-02 5.08-02 5.14-02 5.24-02 5.40-02 5.53-02 5.64-02 5.74-02 5.80-02 5.83-02
    14    13 1.50+11 2.90+01 2.97+01 3.16+01 3.43+01 3.83+01 4.52+01 5.14+01 5.82+01 6.77+01 7.51+01 8.28+01 9.32+01 1.02+02 1.10+02
    15    13 1.59+07 3.35+00 3.36+00 3.39+00 3.42+00 3.46+00 3.51+00 3.54+00 3.56+00 3.58+00 3.59+00 3.59+00 3.60+00 3.60+00 3.60+00
    25    13 1.00-30 5.64-01 5.65-01 5.70-01 5.78-01 5.95-01 6.41-01 6.95-01 7.59-01 8.39-01 8.87-01 9.22-01 9.52-01 9.66-01 9.74-01
    27    13 1.32+13 1.93-01 1.94-01 1.96-01 2.01-01 2.14-01 2.64-01 3.58-01 5.28-01 8.88-01 1.26+00 1.72+00 2.39+00 2.93+00 3.50+00
    31    13 7.35+10 4.15-01 4.17-01 4.21-01 4.29-01 4.46-01 4.95-01 5.55-01 6.29-01 7.26-01 7.87-01 8.33-01 8.73-01 8.91-01 9.02-01
    32    13 1.00-30 1.13-01 1.13-01 1.14-01 1.15-01 1.17-01 1.22-01 1.29-01 1.38-01 1.50-01 1.58-01 1.64-01 1.69-01 1.71-01 1.73-01
    33    13 8.59+12 5.24-02 5.25-02 5.30-02 5.39-02 5.62-02 6.51-02 8.17-02 1.13-01 1.82-01 2.54-01 3.42-01 4.75-01 5.82-01 6.94-01
    34    13 4.28+10 1.25-01 1.26-01 1.26-01 1.27-01 1.30-01 1.38-01 1.47-01 1.60-01 1.78-01 1.89-01 1.97-01 2.05-01 2.08-01 2.10-01
    35    13 1.00-30 4.38-02 4.38-02 4.39-02 4.42-02 4.47-02 4.63-02 4.85-02 5.14-02 5.55-02 5.82-02 6.03-02 6.21-02 6.30-02 6.35-02
    36    13 5.58+12 2.28-02 2.29-02 2.31-02 2.34-02 2.42-02 2.74-02 3.33-02 4.47-02 7.02-02 9.72-02 1.30-01 1.81-01 2.21-01 2.64-01
    37    13 2.54+10 5.62-02 5.63-02 5.65-02 5.68-02 5.76-02 6.00-02 6.32-02 6.74-02 7.34-02 7.73-02 8.03-02 8.30-02 8.42-02 8.49-02
    15    14 6.93+10 5.63+01 5.79+01 6.23+01 6.80+01 7.58+01 8.87+01 1.00+02 1.12+02 1.29+02 1.42+02 1.56+02 1.74+02 1.88+02 2.03+02
    17    14 9.34+05 3.15+00 3.19+00 3.28+00 3.36+00 3.43+00 3.49+00 3.53+00 3.55+00 3.56+00 3.57+00 3.58+00 3.58+00 3.58+00 3.58+00
    25    14 2.56+13 2.38-01 2.39-01 2.43-01 2.51-01 2.70-01 3.42-01 4.65-01 6.73-01 1.09+00 1.50+00 1.99+00 2.70+00 3.27+00 3.86+00
    27    14 5.26+10 2.18+00 2.19+00 2.21+00 2.24+00 2.31+00 2.50+00 2.72+00 2.97+00 3.28+00 3.47+00 3.60+00 3.72+00 3.77+00 3.80+00
    31    14 2.99+13 7.52-01 7.57-01 7.76-01 8.16-01 9.13-01 1.26+00 1.82+00 2.76+00 4.62+00 6.46+00 8.61+00 1.17+01 1.42+01 1.68+01
    32    14 1.34+13 5.53-02 5.54-02 5.58-02 5.66-02 5.85-02 6.57-02 7.89-02 1.03-01 1.53-01 2.04-01 2.66-01 3.57-01 4.31-01 5.06-01
    33    14 3.34+10 4.55-01 4.56-01 4.58-01 4.61-01 4.69-01 4.91-01 5.19-01 5.54-01 6.01-01 6.30-01 6.53-01 6.72-01 6.81-01 6.86-01
    34    14 1.85+13 2.39-01 2.40-01 2.43-01 2.50-01 2.66-01 3.22-01 4.17-01 5.81-01 9.16-01 1.25+00 1.64+00 2.22+00 2.67+00 3.14+00
    35    14 7.94+12 2.24-02 2.25-02 2.26-02 2.28-02 2.33-02 2.54-02 2.93-02 3.65-02 5.22-02 6.85-02 8.81-02 1.18-01 1.42-01 1.66-01
    36    14 2.16+10 1.78-01 1.79-01 1.79-01 1.80-01 1.82-01 1.89-01 1.98-01 2.09-01 2.25-01 2.35-01 2.42-01 2.49-01 2.52-01 2.54-01
    37    14 1.17+13 1.11-01 1.11-01 1.12-01 1.15-01 1.20-01 1.39-01 1.72-01 2.30-01 3.51-01 4.72-01 6.14-01 8.25-01 9.92-01 1.16+00
    17    15 3.26+09 6.58+01 6.98+01 7.82+01 8.65+01 9.60+01 1.10+02 1.22+02 1.33+02 1.49+02 1.62+02 1.75+02 1.93+02 2.08+02 2.23+02
    25    15 3.94+10 2.03-01 2.04-01 2.06-01 2.10-01 2.18-01 2.39-01 2.62-01 2.88-01 3.19-01 3.37-01 3.51-01 3.62-01 3.67-01 3.70-01
    27    15 7.12+12 4.19-01 4.20-01 4.22-01 4.28-01 4.42-01 4.98-01 5.99-01 7.75-01 1.14+00 1.51+00 1.94+00 2.58+00 3.10+00 3.63+00
    31    15 2.79+10 3.66+00 3.66+00 3.69+00 3.74+00 3.85+00 4.12+00 4.43+00 4.78+00 5.21+00 5.47+00 5.65+00 5.81+00 5.88+00 5.92+00
    32    15 2.51+10 4.40-02 4.41-02 4.42-02 4.46-02 4.53-02 4.72-02 4.97-02 5.27-02 5.66-02 5.91-02 6.09-02 6.24-02 6.31-02 6.35-02
    33    15 3.47+12 1.02-01 1.02-01 1.02-01 1.03-01 1.04-01 1.09-01 1.18-01 1.37-01 1.78-01 2.20-01 2.72-01 3.49-01 4.12-01 4.76-01
    34    15 1.63+10 7.44-01 7.44-01 7.47-01 7.52-01 7.63-01 7.93-01 8.30-01 8.76-01 9.36-01 9.73-01 1.00+00 1.02+00 1.04+00 1.04+00
